# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
222.258,0.994153,0.000187983,10,1023,0,-213.202,0.115258,0.00438108,0.0490333,0.0697367,0.88472,0.0110652,0.0818733,0.00248598,0.431073,0.0238468,1.90603,0.637535,0.0674335,0.173055,0.0888865,8.493,0.0154832
222.773,0.999216,0.000327464,10,1023,0,-218.103,0.115952,0.00398112,0.0472964,0.0712644,0.898808,0.010643,0.0785856,0.00261883,0.429119,0.023163,1.83952,0.59397,0.0710494,0.168338,0.0914112,8.61091,0.0157131
222.831,0.900334,0.000572794,10,1023,0,-216.902,0.116543,0.00377706,0.0462054,0.0687024,0.890064,0.0106202,0.0784416,0.00256844,0.430132,0.0239139,1.76093,0.593994,0.0756785,0.166132,0.0919357,8.26964,0.0151685
222.919,0.968517,0.000782095,10,1023,0,-215.989,0.12219,0.00373771,0.0592813,0.0398349,0.381072,0.00525538,0.11362,0.00196031,0.6033,0.0251878,1.55117,0.340211,0.0660815,0.197976,0.0857556,7.50948,0.0192304
222.709,0.437509,0.00125238,7,176,1,-213.039,0.122767,0.00370648,0.0599523,0.0391455,0.38418,0.00521754,0.114194,0.00196093,0.602257,0.025644,1.54466,0.341461,0.0654767,0.198598,0.0855538,7.53274,0.0189052
221.513,0.920007,0.000560187,10,1023,0,-213.592,0.116571,0.00378362,0.0518726,0.0620934,0.455098,0.00464501,0.0792991,0.00316541,0.787461,0.0147095,2.16864,0.664994,0.0615821,0.17869,0.10673,10.648,0.0123853
224.538,0.995965,0.000795706,10,1023,0,-215.65,0.123677,0.00322038,0.05392,0.0498875,0.798995,0.00800169,0.0941216,0.00219691,0.801746,0.0279169,1.67323,0.386378,0.0681303,0.198175,0.0886926,7.54866,0.00621751
224.592,0.293383,0.00134508,3,14,1,-217.602,0.12344,0.00321478,0.0537153,0.0499545,0.802893,0.00801681,0.094513,0.00220265,0.802228,0.0278633,1.67641,0.385461,0.0682855,0.198627,0.0888351,7.56153,0.00621233
226.556,0.941864,0.000435665,10,1023,0,-215.704,0.109238,0.00250651,0.0481814,0.0568823,0.854963,0.00673971,0.10791,0.00170687,0.957099,0.0224226,1.29105,0.466768,0.0638232,0.191635,0.102391,9.36964,0.00444705
219.07,0.998673,0.000647062,10,1023,0,-213.406,0.124874,0.00256232,0.0516346,0.0448656,0.775462,0.00659591,0.127279,0.00183084,0.990012,0.0246139,1.45677,0.467426,0.077175,0.186777,0.134316,10.3786,0.00476357
218.886,0.401605,0.00108993,3,11,1,-213.789,0.124607,0.00256443,0.0517794,0.0447782,0.774729,0.00659794,0.127806,0.00183252,0.986396,0.0245113,1.45639,0.467233,0.0771243,0.187589,0.134716,10.3962,0.00477881
224.062,0.966783,0.000462769,10,1023,0,-210.287,0.116435,0.00347449,0.0563703,0.0520636,0.570862,0.00664644,0.0848448,0.00159614,0.724293,0.02654,1.96444,0.366433,0.0924015,0.154841,0.100959,8.1436,0.00402106
223.692,0.920319,0.000721108,10,1023,0,-216.904,0.11815,0.0038821,0.0470743,0.0527476,0.401884,0.00796606,0.108735,0.00214585,0.558166,0.0185346,1.60542,0.511179,0.148229,0.0690271,0.0685197,7.73453,0.00699414
218.647,0.359846,0.00100539,10,1023,0,-212.008,0.120459,0.00524803,0.0587768,0.0473835,0.466042,0.00823329,0.0910457,0.00228087,0.614603,0.0231861,3.67661,0.479506,0.175447,0.0704832,0.105001,9.71355,0.00339121
220.277,0.99347,0.00039463,10,1023,0,-207.536,0.113772,0.00483462,0.051477,0.0458716,0.451584,0.00823291,0.106195,0.00272467,0.542823,0.0176013,2.89343,0.491712,0.132071,0.0926208,0.0975679,9.08271,0.00210979
223.545,0.98169,0.000647533,10,1023,0,-214.094,0.114412,0.0032804,0.0438477,0.057196,0.428299,0.00622537,0.0919392,0.00297352,0.513776,0.0295895,1.61101,0.249266,0.0957838,0.134907,0.0982321,8.57793,0.00246381
225.894,0.696298,0.00102852,10,1023,0,-215.106,0.120656,0.00310739,0.04434,0.0579864,0.433138,0.00446173,0.0895801,0.00271417,0.551814,0.0244862,2.02618,0.278284,0.0862914,0.148942,0.103074,9.04478,0.00205097
222.644,0.666127,0.000863647,10,1023,0,-215.781,0.113914,0.004275,0.0619376,0.0495592,0.470411,0.0067415,0.079747,0.00198281,0.339253,0.0245891,1.93967,0.339508,0.0546022,0.241887,0.0991857,8.51135,0.00138621
223.223,0.983407,0.000679845,10,1023,0,-216.875,0.116123,0.00384269,0.0595712,0.0495877,0.471132,0.00662579,0.0824754,0.00193351,0.32719,0.0242024,1.7481,0.326215,0.0586177,0.228667,0.102698,8.70894,0.00130708
224.817,0.558482,0.0010739,10,1023,0,-220.077,0.118147,0.00342174,0.0413038,0.0571252,0.455789,0.00665944,0.109017,0.00292969,0.203607,0.0219559,1.35438,0.410972,0.0634454,0.195426,0.0979056,8.91983,0.00159747
223.01,0.995238,0.000669569,10,1023,0,-217.809,0.119112,0.00303274,0.0453753,0.0586975,0.64571,0.00773735,0.0903406,0.00243502,0.276892,0.0240092,1.47643,0.302873,0.0572767,0.228076,0.117875,10.0546,0.00113983
222.619,0.00263657,0.0010789,10,1023,0,-212.477,0.118194,0.00309853,0.0465394,0.058779,0.647298,0.00801611,0.09025,0.00251297,0.270435,0.0235895,1.46662,0.298134,0.0578655,0.226033,0.119101,10.1219,0.00115204
222.776,0.998908,0.000204604,10,1023,0,-211.143,0.118788,0.00295893,0.0441252,0.0542129,0.573451,0.00761546,0.0961649,0.00263481,0.242783,0.0205898,1.37121,0.303123,0.058578,0.233259,0.116947,9.62909,0.00135617
220.844,0.973081,0.000332533,10,1023,0,-212.752,0.123224,0.00298706,0.0443046,0.0540973,0.547046,0.00827847,0.0954752,0.00273282,0.239232,0.0200535,1.2147,0.308993,0.0548876,0.223138,0.106668,9.75198,0.00134984
223.926,0.905532,0.000508683,10,1023,0,-214.151,0.110856,0.00271365,0.0484157,0.0484261,0.627999,0.00776431,0.0890348,0.00344079,0.308855,0.021365,1.29405,0.300241,0.059978,0.215173,0.105285,9.18751,0.00115764
221.202,0.796889,0.000671253,10,1023,0,-212.68,0.123439,0.00404278,0.0549543,0.0582834,0.418546,0.0116854,0.0877131,0.00164803,0.157752,0.0249354,0.792269,0.525464,0.0587459,0.234327,0.10524,8.70801,0.0017722
213.561,0.671158,0.000702561,10,1023,0,-204.364,0.134564,0.00318812,0.0394199,0.0573742,0.473517,0.00259131,0.104751,0.00387226,0.0805804,0.0271437,2.16256,0.312596,0.0289445,0.463324,0.108999,9.08122,0.00284151
217.975,0.947933,0.000564869,10,1023,0,-206.064,0.129803,0.00362937,0.0508549,0.04604,0.383857,0.00338118,0.105776,0.00360147,0.0651679,0.0237811,1.79668,0.337627,0.0275902,0.468764,0.116798,9.9515,0.00594515
222.1,0.79048,0.000809464,10,1023,0,-211.111,0.123728,0.0024134,0.0546432,0.0550687,0.458765,0.00348532,0.0739904,0.00283597,0.0451419,0.0258176,1.50512,0.340106,0.0757402,0.17804,0.115691,9.58542,0.0132971
223.611,0.847641,0.00083402,10,1023,0,-209.393,0.114345,0.0041978,0.0506029,0.0585639,0.310493,0.00442235,0.0782391,0.00351452,0.0696677,0.024538,1.65434,0.465104,0.0522941,0.243149,0.101794,8.89499,0.02142
225.686,0.796834,0.000966115,10,1023,0,-220.675,0.1155,0.00398282,0.0515511,0.0463644,0.528437,0.00523957,0.102206,0.00283414,0.08864,0.0228304,2.69052,0.405276,0.0742611,0.170013,0.0894855,8.08131,0.0133606
222.426,0.74005,0.00100677,8,295,1,-216.209,0.121567,0.00422951,0.0618182,0.043509,0.61654,0.00572847,0.0977679,0.00317343,0.10043,0.0295165,2.7902,0.470053,0.0838777,0.151522,0.093326,8.27235,0.0148461
223.28,0.699269,0.000933899,10,1023,0,-215.005,0.10703,0.00411584,0.0530818,0.0455377,0.654841,0.00654629,0.103508,0.00303257,0.115223,0.0287184,2.94814,0.373,0.0772111,0.171628,0.106322,8.96122,0.0145076
225.104,0.981367,0.000797995,10,1023,0,-218.592,0.118059,0.00522656,0.0537017,0.0563356,0.600441,0.0102518,0.0841769,0.00236444,0.183234,0.0165836,3.01607,0.504557,0.0883836,0.123936,0.0959661,9.75447,0.0133871
223.991,0.0826427,0.00120623,2,5,0,-217.762,0.118143,0.00522738,0.0536182,0.0564073,0.599242,0.0102634,0.0841701,0.00236638,0.183124,0.0165686,3.01921,0.50436,0.0883549,0.123842,0.0959343,9.77153,0.0133754
223.916,0.956562,0.000298915,10,1023,0,-218.037,0.118334,0.00478528,0.0556246,0.0542864,0.614525,0.010735,0.0753515,0.00233448,0.194218,0.0175569,2.61674,0.476756,0.0893914,0.136257,0.0957211,8.92959,0.0126549
220.691,0.958836,0.000430136,10,1023,0,-211.732,0.125721,0.00596715,0.0525924,0.0437973,0.560828,0.00731424,0.115766,0.00269763,0.255498,0.0247828,4.40108,0.403196,0.0838839,0.158956,0.10617,8.9138,0.0179861
225.552,0.94224,0.000619425,10,1023,0,-213.413,0.120859,0.00429309,0.0473755,0.0529869,0.622442,0.00781636,0.101712,0.00256517,0.268946,0.0257043,2.57739,0.456851,0.0942384,0.13472,0.0916408,8.15947,0.0199221
224.182,0.830471,0.000859983,10,1023,0,-220.262,0.122235,0.00499838,0.052882,0.0603972,0.532659,0.00850966,0.0802341,0.00213298,0.198697,0.0213239,2.69401,0.416142,0.0742122,0.158114,0.105116,9.86553,0.0175863
224.697,0.719729,0.000954958,6,115,1,-212.937,0.126035,0.00498914,0.0511164,0.060431,0.516005,0.00844672,0.0812639,0.0020733,0.199152,0.0209532,2.65853,0.411246,0.0734653,0.166727,0.10424,9.49576,0.0184959
225.065,0.634806,0.000852577,10,1023,0,-218.37,0.122974,0.00481379,0.0479447,0.0593623,0.724983,0.00732189,0.102003,0.00212363,0.318335,0.0274603,3.15373,0.460202,0.0688518,0.181176,0.0970668,8.67857,0.0192118
217.866,0.949669,0.000645569,10,1023,0,-211.27,0.106137,0.00336845,0.0328437,0.0750638,0.774479,0.00598371,0.0958133,0.00223857,0.36278,0.0199438,2.64523,0.393678,0.0754877,0.165573,0.0930677,8.44839,0.018603
216.36,0.343606,0.000902832,10,1023,0,-208.094,0.13554,0.00235576,0.0756836,0.0347447,0.499664,0.0026786,0.101698,0.00168974,0.525781,0.0255834,2.10157,0.418176,0.136514,0.0967358,0.108254,9.23001,0.0163406
215.355,0.997741,0.00039023,10,1023,0,-205.58,0.139159,0.00235059,0.0739442,0.0341218,0.529954,0.00324135,0.104773,0.00153275,0.508604,0.0249146,1.94703,0.421697,0.142924,0.0923952,0.106415,9.137,0.0173046
227.233,0.987034,0.000597907,10,1023,0,-211.554,0.123183,0.00231818,0.0494844,0.0517254,0.526934,0.0030079,0.107485,0.00289763,0.615257,0.0232157,1.81554,0.565807,0.123989,0.0938377,0.0935397,9.01471,0.0169599
225.111,0.47607,0.000893884,10,1023,0,-214.741,0.119694,0.00421869,0.0504265,0.0562713,0.259614,0.0050187,0.0818567,0.00370695,1.65409,0.0216089,2.24324,0.416382,0.162778,0.0655335,0.0830728,8.78228,0.0171529
224.677,0.995926,0.00050275,10,1023,0,-218.492,0.112949,0.00374926,0.0445751,0.055143,0.242813,0.00431901,0.115473,0.00289806,1.6791,0.0202847,1.98102,0.403076,0.188047,0.0564058,0.0924832,9.76253,0.0181438
223.953,0.997863,0.000761979,10,1023,0,-218.62,0.119403,0.0034655,0.0634666,0.0588092,0.258792,0.00199425,0.0706061,0.002587,0.941954,0.0236683,2.74439,0.498092,0.151475,0.0771333,0.0953747,9.20992,0.0117642
221.228,0.0210215,0.00115465,3,13,1,-212.92,0.119485,0.00345917,0.0633489,0.0587633,0.258416,0.00199292,0.070624,0.00258586,0.941975,0.0236338,2.74666,0.498064,0.151172,0.0770354,0.095447,9.20732,0.0117425
223.122,0.992679,0.000277606,10,1023,0,-213.427,0.127304,0.0032275,0.0614696,0.0594544,0.266039,0.00220658,0.0707963,0.00243419,1.03768,0.024717,2.25475,0.517406,0.157107,0.0759474,0.0896457,8.58087,0.0131147
223.998,0.996355,0.000416778,10,1023,0,-213.501,0.128462,0.00292684,0.0591951,0.0407224,0.221193,0.00289251,0.0979203,0.00296119,1.07051,0.022258,1.62417,0.284999,0.126468,0.0938392,0.0963934,9.14744,0.0111619
220.846,0.963441,0.000627707,10,1023,0,-211.425,0.105881,0.00161402,0.0496277,0.0651095,0.605419,0.000717568,0.0900283,0.00223223,1.24176,0.0239246,3.38286,0.509292,0.0888963,0.130017,0.0996257,9.46372,0.0262269
221.04,0.187277,0.000886088,5,33,1,-215.084,0.104209,0.00161297,0.0497859,0.0641001,0.603198,0.000725781,0.0899455,0.00220507,1.24754,0.0239934,3.37801,0.510204,0.0876314,0.129565,0.098523,9.50452,0.0259507
220.601,0.943996,0.000296962,10,1023,0,-212.238,0.113011,0.00149071,0.0485238,0.0653579,0.570305,0.000766333,0.0884094,0.00235038,1.06778,0.0232046,2.85856,0.507761,0.090165,0.131537,0.114815,10.5749,0.0271276
221.408,0.945076,0.000404424,10,1023,0,-210.684,0.110235,0.00134638,0.0521647,0.0637668,0.66121,0.000711679,0.0821105,0.00262933,0.844445,0.023179,2.46395,0.623072,0.0878537,0.132393,0.0907313,8.70218,0.0274399
221.048,0.479066,0.000550353,10,1023,0,-209.571,0.117933,0.00117295,0.0468716,0.0492197,0.487222,0.000886131,0.100026,0.0028798,0.935034,0.0241482,1.57733,0.258279,0.0727092,0.180939,0.094098,8.1443,0.0125434
224.406,0.997251,0.000318992,10,1023,0,-215.866,0.119344,0.00116322,0.0457176,0.0490246,0.508949,0.000882182,0.106777,0.00310385,0.926641,0.0246303,1.62019,0.260358,0.0718783,0.179681,0.0975473,8.52784,0.0123356
224.406,0.00830872,0.00762225,1,3,1,-213.978,0.119344,0.00116322,0.0457176,0.0490246,0.508949,0.000882182,0.106777,0.00310385,0.926641,0.0246303,1.62019,0.260358,0.0718783,0.179681,0.0975473,8.52784,0.0123356
224.406,0,0.0180694,0,1,1,-215.169,0.119344,0.00116322,0.0457176,0.0490246,0.508949,0.000882182,0.106777,0.00310385,0.926641,0.0246303,1.62019,0.260358,0.0718783,0.179681,0.0975473,8.52784,0.0123356
224.066,0.990059,0.00178962,10,1023,0,-219.47,0.114811,0.00116055,0.0448776,0.0505855,0.516742,0.001,0.10991,0.0029009,0.423285,0.0214122,1.43234,0.314653,0.0706748,0.173385,0.101508,9.29023,0.0114828
226.478,0.96762,0.00181982,10,1023,0,-216.525,0.113736,0.00229588,0.0524122,0.0482883,0.446339,0.00318945,0.104691,0.00233539,0.821812,0.0178376,1.09291,0.408697,0.0377457,0.319759,0.0984749,9.11298,0.0142251
226.667,0.99305,0.00224321,10,1023,0,-221.982,0.11411,0.00206891,0.0491773,0.0510674,0.426616,0.002578,0.105991,0.002459,0.882845,0.0190954,1.08195,0.378859,0.0401843,0.297898,0.0986509,9.17081,0.0124427
225.791,0.0546304,0.0034216,2,5,1,-217.551,0.11416,0.00206693,0.0491525,0.0510314,0.426606,0.00258668,0.106001,0.00246047,0.885122,0.0190925,1.08086,0.378936,0.0401747,0.298295,0.0986221,9.17163,0.0124386
225.696,0.999827,0.000321151,10,1023,0,-217.838,0.114141,0.00191268,0.0503129,0.0517001,0.442128,0.00235383,0.10007,0.00250368,0.841665,0.0194218,1.06734,0.394538,0.0409401,0.290664,0.0994892,9.31662,0.0127169
224.795,0.964638,0.000546306,10,1023,0,-217.81,0.113521,0.00184835,0.0491795,0.0537004,0.45883,0.00224354,0.101386,0.00250652,0.793232,0.0190544,1.04824,0.379212,0.0391911,0.299654,0.0988539,9.37101,0.0125693
224.868,0.996911,0.000873856,10,1023,0,-216.939,0.113093,0.00157835,0.0460474,0.0538216,0.545955,0.0022627,0.105783,0.0026177,0.798099,0.0196465,0.974134,0.356721,0.0405636,0.286636,0.0993794,9.48418,0.0117386
227.061,0.979945,0.00159261,10,1023,0,-218.884,0.11277,0.00183865,0.0453538,0.0543794,0.550911,0.00325696,0.100341,0.00242264,0.688676,0.0208945,1.01625,0.317597,0.0461192,0.270794,0.102795,9.1882,0.011265
224.263,0.854466,0.00279839,10,1023,0,-216.087,0.119136,0.00388799,0.0507885,0.0613887,0.463712,0.0127141,0.063892,0.00351837,0.615629,0.0248982,1.13074,0.278552,0.0660523,0.195778,0.108448,9.33659,0.0185298
