,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.12010916960143263,0.0043371660960719784,0.060215503153035824,0.057227587380923435,0.452446008841996,0.009913379220980829,0.07644811054580823,0.0015628341216426512,0.2798850272011736,0.02604306598584529,1.2484662346534516,0.4766941396809918,0.0706051491312031,0.17880574728145418,0.09232353507264757,8.258440924013621,0.01446123586554064,224.97707262344832,0.9767747709424427,0.0015549574151970194,10,1023,0,-213.7133104726639
11,0,11,0,0.12229668208378507,0.003916202014568649,0.061118101061316335,0.062479700410539865,0.5407075017445898,0.009088292216034495,0.07090819345903128,0.0016214862540714842,1.0858073717914563,0.02486669340398757,1.152506544191848,0.556126418430147,0.061920647306962964,0.20916249329316106,0.09339064237824679,8.175328725535882,0.008455100942982017,225.37479622167737,0.9983151168603237,0.0015549574151970194,10,1023,0,-221.05916324678105
12,0,12,0,0.12706123813261175,0.0044900952098405784,0.06400862326410922,0.05808729642713244,0.4501215401117576,0.007228269935420653,0.07083065894154776,0.0019563235281689294,1.68425934028662,0.02463123608801115,1.5568117581270804,0.4985498728502406,0.05108291850876465,0.26380074595410913,0.1002267729852454,8.417110200223094,0.008408458282941603,225.37155471572325,0.949587519230146,0.0015549574151970194,10,1023,0,-220.42399247007842
13,0,13,0,0.12590750260886394,0.003971384631219698,0.06470181755792641,0.05272595281915447,0.48361893099099634,0.005674263823015174,0.07956412890706828,0.001715281349850316,0.8036954551754132,0.024059187003831403,1.7457462443929421,0.4942112571403439,0.0608771642635305,0.20712037769703426,0.08917450396033907,8.039001021505857,0.010692092991278792,225.95997632938435,0.9828553099815676,0.0015549574151970194,10,1023,0,-222.13650107559707
14,0,14,0,0.12438486493736571,0.0038984358199423046,0.062452772944274836,0.05091091865752705,0.4540796064231901,0.00548283189245735,0.08023413076446957,0.0018893443694158912,0.7741927233754515,0.024009969820147685,1.6957549829372998,0.47065642430259186,0.05683777006031532,0.23002903957888363,0.09057200263779479,7.89082872855417,0.01516480493420466,223.384290963959,0.7279843259073527,0.0015549574151970194,10,1023,0,-217.2043905193337
15,0,15,0,0.12374941952106494,0.0039849920977796886,0.06190396866637025,0.05165346177456257,0.5198631945502992,0.005668867608108494,0.08798289836691557,0.0016928841353405877,0.43152369649933636,0.027887175282682607,1.6561014201784556,0.5073657676296717,0.0474061270004292,0.2867179914480107,0.09885105235085508,8.230966314967562,0.013485908287486421,225.0989960010132,0.9410069083776366,0.0015549574151970194,10,1023,0,-212.39754547525845
16,0,16,0,0.1233756292779668,0.003940126154265687,0.061830950912032494,0.052138207151735574,0.5223990108577925,0.005324941098603449,0.08934644919019961,0.0016845199037671733,0.46626819544205217,0.02677279689926786,1.6846865723391247,0.5075511933018295,0.04489746322779289,0.2951038815825974,0.09842512458606928,8.358320164336691,0.015602543798147616,226.14667288055577,0.9596468404333778,0.0015549574151970194,10,1023,0,-220.61860181724774
17,0,17,0,0.12199708373442297,0.0048292918957391654,0.05753422753494395,0.05265515446057112,0.8482867982794617,0.005234239874205088,0.10273015750845606,0.0016227635309387322,0.8423315179993028,0.024942045088923764,3.2197806446684227,0.5723744176333806,0.03243046488188924,0.4260098905071383,0.09548044496612008,7.896945097998386,0.008869250878336258,220.80251727106236,0.9013784424571005,0.0015549574151970194,10,1023,0,-215.9280588268224
18,0,18,0,0.12696652803930442,0.003889832751570041,0.05434341359397514,0.05646172983271608,0.5089336118419341,0.006679644271336353,0.08965254606521349,0.0013935881503737185,1.0018284924839522,0.022714453958579392,1.5156337316461093,0.3790360054964797,0.03968679043042247,0.3318263047221276,0.10157697919627072,8.669131804139093,0.01690484003466867,225.12361212506775,0.9994646180379466,0.0015549574151970194,10,1023,0,-211.128947198708
19,0,19,0,0.12649714301031065,0.003343809273064861,0.05296687751332071,0.05807720631240729,0.5011807656872438,0.008015718813017353,0.0918656202820551,0.0017989443297905317,1.1838402797322605,0.022136194213767918,0.8237963864212318,0.5373697300050805,0.03723572565222851,0.314357929147805,0.08897883411159546,8.502101988063078,0.018703449914840672,222.57458340066157,0.995020857362935,0.0015549574151970194,10,1023,0,-215.5734110467793
20,0,20,0,0.11819689655326993,0.003218626816913394,0.05268991178033929,0.048584406138366745,0.6397400805744722,0.00825510284894502,0.09997478713575578,0.0023133751490436788,1.184214767102935,0.02152271122314681,1.402859426567942,0.36891500690834644,0.05472049632324571,0.23269136883694655,0.0988881762695568,8.721548380478598,0.011779687525490995,229.3349120056523,0.9575358830334093,0.0015549574151970194,10,1023,0,-216.3977394883594
21,0,21,0,0.11493267022872096,0.0031777308671375563,0.06212230797474807,0.04746773110770988,0.5924876294453785,0.00750580532097504,0.08269804873251983,0.0024814691314701326,0.5600283125051406,0.023717641602523713,1.3322251240571832,0.3781838107520174,0.05913378447696976,0.20541799685149614,0.09564491896753471,8.782252522192362,0.017974937186651992,228.02793469465098,0.7518835416365449,0.0015549574151970194,10,1023,0,-222.4709436335722
22,0,22,0,0.12218003774192115,0.0034044023823878076,0.07190250709879267,0.04411940221208258,0.4922597052713343,0.00606352964034852,0.08427093303478822,0.00266564612245864,1.8801119837605738,0.022773562120794913,1.4173140203599883,0.6005506446692822,0.07759156252410918,0.16645635483199842,0.09866410865175565,8.658276649199392,0.0058882530704321805,223.6726816608163,0.9556574277463211,0.0015549574151970194,10,1023,0,-220.41879814998123
23,0,23,0,0.11971913983159839,0.003788261271237944,0.06135716554463351,0.04943240066093377,0.37310544460383743,0.00579929272199451,0.08545298917764223,0.003178257511229585,0.6270883953037962,0.025815038818279474,1.3446648095230662,0.46245600460231506,0.0631834524747275,0.19785015293150393,0.1007862675771687,9.025952302845752,0.005379192369310111,227.1905073496519,0.9562652069310484,0.0015549574151970194,10,1023,0,-216.30587751627493
24,0,24,0,0.11399339936566763,0.0037310178484179853,0.06074044830115226,0.04727326129320226,0.34044498722639516,0.0057371261408227505,0.08771207906027494,0.003253462638502913,0.6976200082852572,0.02375344310061206,1.2952491655860336,0.47130072680754176,0.06570113299766868,0.19292787410904733,0.10254385242912213,9.097052414704285,0.0026928166038238358,228.03280971351003,0.9822599757019617,0.0015549574151970194,10,1023,0,-223.150442080953
25,0,25,0,0.11159740908532216,0.0035420270112881272,0.05214069496844232,0.05215931371716319,0.4265976444578,0.006390075291155188,0.0929761192375218,0.003365531331322454,1.1109756274716671,0.023041358388037295,1.483936433153769,0.3788348447731629,0.06159148019791075,0.20496769044838076,0.11041823654212839,9.694207245516822,0.012349126604023061,230.32700382258457,0.9868043134455783,0.0015549574151970194,10,1023,0,-224.11399236544352
26,0,26,0,0.11642946792311579,0.003862059911863374,0.049614593271189285,0.05170754215197354,0.2845487473633567,0.006739369369598044,0.10545859848858304,0.003582081647067507,1.243825097689225,0.019795159951898268,1.2493847042240536,0.5223890981699973,0.0914334995264373,0.12498830513036582,0.11049734015352901,10.629213511449855,0.012614333743287352,226.9528634422733,0.9823466058587527,0.0015549574151970194,10,1023,0,-224.6815636898986
27,0,27,0,0.11573531061685562,0.0038582390532823476,0.052713090920767244,0.047552275819815006,0.35428243267481047,0.0055337261059412975,0.10775531270469946,0.003247535584413751,0.8129168725664248,0.01757695479329889,1.7234072948247374,0.49039272449608867,0.06866638963619678,0.16993042735643407,0.11445373450479521,10.801305991698502,0.017186370539534052,223.62049981678393,0.8449206353689965,0.0015549574151970194,10,1023,0,-219.13382150472447
28,0,28,0,0.11263057043094556,0.004774135414740486,0.05028136958593673,0.04613909172291462,0.39837897558951874,0.006918019424490654,0.11199072606486643,0.004688961382070388,2.0224032630407534,0.021429331358549242,2.460173196984875,0.3501202543454953,0.06112565346651041,0.19902054862181504,0.11608412586749797,10.462533521147169,0.011320959986586351,219.40916205747308,0.7479586654327619,0.0015549574151970194,10,1023,0,-214.12362457881054
29,0,29,0,0.11222363664991547,0.003363604679681831,0.04716399615674961,0.04234985617203496,0.4813334169553289,0.0089231670594119,0.11599821656687462,0.004998754273534393,0.42146927013372104,0.024039688600761548,1.2940197395807487,0.31529501018241435,0.06903939270073157,0.18815421904245033,0.12080848353143785,10.301815628506965,0.008918416100761307,222.26600579672748,0.9996434931429189,0.0015549574151970194,10,1023,0,-211.46981530251446
30,0,30,0,0.11356824583774908,0.003977594617944036,0.04798640009482518,0.04154553409242335,0.2783642702690846,0.008240977973035446,0.10995142955871982,0.004214736194031585,0.27462419520594505,0.02686318590425965,1.0221136400906663,0.20498739117788087,0.05118781848725792,0.2644289014730811,0.1129359826030999,9.308457670114125,0.009002920470983531,222.85813940260525,0.9991838588653666,0.0015549574151970194,10,1023,0,-215.52524443327601
31,0,31,0,0.11130489591120547,0.0038082462325548998,0.05091276587643456,0.03780933740280116,0.32136065568984157,0.009261653263236693,0.10713536593199943,0.004530057946421753,0.1970431445555309,0.026955612570343616,1.1041314971919534,0.25190637952993494,0.06999649986493041,0.19252004658327343,0.11182463021456439,9.24517672581958,0.018648213662640634,222.60408069089425,0.9986001269542761,0.0015549574151970194,10,1023,0,-217.6628940936015
32,0,32,0,0.11836702685703844,0.0033819011862458474,0.05933284964550371,0.039312877303155476,0.5170637086891589,0.006487520155759176,0.09126833063795413,0.0038777462628178496,0.10709158343014244,0.02857706696719274,1.9761569727952948,0.25498588947665324,0.08744257856650524,0.14423991558846164,0.10146639946911198,8.993537839868184,0.00731892574129579,223.53077107635784,0.9973894037333952,0.0015549574151970194,10,1023,0,-217.71090358734136
33,0,33,0,0.1176005447326628,0.0031153610211420283,0.06040166589975183,0.03893272368751208,0.525552049327049,0.0056195585400510995,0.08785368112417904,0.00396484824192009,0.11099024077157935,0.02876509673362323,1.895237583318159,0.27557090601909967,0.08088419763058151,0.16200140673535549,0.10256218544884402,8.824625075692282,0.006343425105831757,222.53850968968922,0.9618546480065012,0.0015549574151970194,10,1023,0,-219.41527431396008
34,0,34,0,0.11214876734076673,0.0038196595640650516,0.05437403488411738,0.04143777704783877,0.42073042258087734,0.006999836181787569,0.0936923994615808,0.0040538514896407704,0.09668124203418073,0.022581158759115868,1.8829709830417696,0.34202140791442315,0.09016288296566276,0.1388495494143965,0.09646562047426938,8.67340200314704,0.013955714327941165,224.63984868546788,0.9763562378334342,0.0015549574151970194,10,1023,0,-218.57725610715218
35,0,35,0,0.10855901834234036,0.0022776859726712662,0.050454118990274695,0.0431656043278242,0.47146530090817507,0.005172431920755471,0.09209806171166168,0.00427166611770022,0.13035624596691925,0.02116148595503681,1.065274637643288,0.27147685821333783,0.06675439563570397,0.17254927304089343,0.09137758385740154,8.870764424717773,0.008029075596678528,222.28524526676387,0.9471971816907038,0.0015549574151970194,10,1023,0,-217.92401083170603
36,0,36,0,0.11807871783275965,0.004698678411304189,0.054572818098447065,0.054265245922499206,0.6106253349167441,0.013018961719862202,0.07139935563870567,0.0021162656360126024,0.511618651580526,0.0266644183386253,2.38196049179079,0.1613449656451904,0.08032800132244336,0.1731832331935219,0.10982852889809105,8.872664475744038,0.010570347486058144,221.61041850972907,0.9652166498882472,0.0015549574151970194,10,1023,0,-205.38523501135717
37,0,37,0,0.11931780956362022,0.003998162841740495,0.05447596395181243,0.05296596248426808,0.6856309260537726,0.012357180916776638,0.07649664768463198,0.002334830679793129,0.6639964377567776,0.027293571100398116,2.057831225837934,0.17957653135314502,0.08596655540581748,0.15968510332072877,0.10671415374332463,8.835134924330935,0.00777542347624252,222.60391709859982,0.9940007341178086,0.0015549574151970194,10,1023,0,-214.55537741830423
38,0,38,0,0.11844939077163882,0.003725813000377562,0.05231149954751502,0.05905382993799515,0.3015845541836199,0.008665502382289877,0.07077377131527679,0.0023463881227611815,0.7790243819927314,0.025260137135190618,1.2083833032391724,0.1551270523363595,0.10074500813296981,0.1260992487053923,0.10452277725955117,9.225344944142504,0.007163826530266175,222.79559984541908,0.9974950857180236,0.0015549574151970194,10,1023,0,-218.0566390989232
39,0,39,0,0.11966022057637125,0.0028745834884063176,0.04315467301116322,0.060244781189376324,0.3023539718947579,0.012503448388185302,0.07411916669611177,0.004025373082555103,0.8986715077021653,0.024448139279201715,0.5261943363222304,0.1787137261290423,0.08692544146643312,0.15379456434990307,0.1043058556204972,8.860502209589479,0.006808838466909163,222.1661599104947,0.9647495808930674,0.0015549574151970194,10,1023,0,-214.29277419949744
40,0,40,0,0.12223661738454415,0.0026261163990301995,0.047223214685655567,0.0637807955160163,0.28191081350239433,0.010819907921282066,0.06671046153664234,0.004249347400419401,1.7662291487870645,0.02455041007398524,0.46997541793398284,0.21611620529805328,0.09631580202305033,0.12955086370954783,0.10193665157153875,9.169055489302183,0.008525909681231413,221.8810827149477,0.8666135228610762,0.0015549574151970194,10,1023,0,-216.92694743070544
41,0,41,0,0.11595765001971316,0.0028114925432372287,0.05097879011786616,0.06219129587206863,0.2564943760318061,0.011287039113916802,0.059858719688742346,0.0040342679370263855,1.8453537708910484,0.02313508312001791,0.4906117716027731,0.20944166002038012,0.10374050223237666,0.12309549245019974,0.09892622669434999,8.812187286603107,0.010791545197690756,220.32542003643087,0.9697766009741401,0.0015549574151970194,10,1023,0,-211.51992876992676
42,0,42,0,0.10838950679019746,0.002531565836577187,0.047501149030517054,0.06465440307090305,0.2337432742735394,0.008561524281339378,0.06638136251263832,0.004012509393543439,1.664592737305541,0.024073029056513134,0.45247323330266437,0.2981351513491244,0.1205134224996393,0.10480101498750839,0.09520289077846601,8.602016728068941,0.012634324800996773,220.60020048431792,0.8362372785334854,0.0015549574151970194,10,1023,0,-208.01397070975008
43,0,43,0,0.11225731362012785,0.0035388818652292075,0.053506745212802576,0.0609297007417861,0.2330870432296525,0.005238767131801205,0.06967685760958964,0.003014791412762214,0.5643245203818154,0.02724953314831506,0.9443133690288985,0.4043513578871906,0.07732735728885969,0.1669044008558732,0.0987612064400666,8.633504339136147,0.010490153654412988,224.6176662301587,0.9967630960987831,0.0015549574151970194,10,1023,0,-215.61881562906734
44,0,44,0,0.11460129554656444,0.0034180396250109977,0.056871921976058434,0.06252171057992187,0.21791793324151834,0.003606705839966041,0.07154805382831307,0.0028579327687147486,1.2682673338349733,0.024159773181546117,1.106916475702826,0.5271616868461552,0.07771669059127857,0.15829011345980842,0.10906876021746534,9.79269863428285,0.015304619438410497,222.31854747304507,0.7845867778040162,0.0015549574151970194,10,1023,0,-212.15177579712142
45,0,45,0,0.11436690849459041,0.0032995874200581602,0.054646669487301486,0.062472075574261945,0.1572138917048882,0.003812541704116939,0.07106113124543972,0.0032948798391634225,1.0782755971678994,0.024025172745563837,0.7393167495959607,0.4915944160888203,0.0762533496143936,0.1631665778179943,0.10858507395572603,9.656558491287583,0.015147669605540268,225.18776064770555,0.999665656488133,0.0015549574151970194,10,1023,0,-218.33154624723613
46,0,46,0,0.1118167477371283,0.0029353256878361105,0.05379370383738163,0.059845606026921176,0.17441926617077602,0.0029942029316939577,0.07602770536979071,0.004355370781089677,0.9492918320880748,0.02468689396196749,0.8583295765349971,0.45549002370511665,0.08413342869816409,0.13902408750486633,0.10351764819311485,9.763298001846483,0.014510968468270817,223.82302058538042,0.9900442581691237,0.0015549574151970194,10,1023,0,-219.99503361686345
47,0,47,0,0.11724422272451321,0.0025477159880395754,0.05718438627293282,0.056800463680086136,0.5520255058502973,0.003161991571208246,0.07847499185999132,0.002603934470096874,1.3201180141031368,0.025201037095236842,1.8506809317186488,0.4577493773338331,0.07010076407693411,0.1912301297962799,0.11005007898587625,9.202364972879526,0.010366396741163906,227.6587449649166,0.8516804735328685,0.0015549574151970194,10,1023,0,-217.29263195264724
48,0,48,0,0.11477554059163882,0.002799745888287886,0.060570081982202484,0.054259411551627834,0.5149651965912962,0.004099755132012202,0.07543935643951688,0.0030311382569690698,1.207313909305956,0.023957888227603155,1.6927567285997187,0.4130053686055973,0.071297185129701,0.17203570261709555,0.10271106393058453,9.374851872157521,0.0072800145549920545,227.07993233937836,0.9448484341061079,0.0015549574151970194,10,1023,0,-218.16937045419192
49,0,49,0,0.11295142112209605,0.0030236582151380582,0.05046870514636671,0.04910635244336777,0.48975728029538185,0.0058032195566910276,0.09839118049899089,0.0021080588379403403,1.393653265541271,0.018693230373111786,1.8073139965774716,0.29006833817123645,0.08606780273582261,0.14646479108465474,0.09709311975373676,8.811437743305543,0.006831124323591329,225.53859958400756,0.9509992252553989,0.0015549574151970194,10,1023,0,-217.64515324632032
50,0,50,0,0.11799927434995067,0.0026556820807433256,0.0504543919182655,0.05148114962940975,0.547402245958149,0.007690828068971729,0.09603948385774212,0.0022994235259089866,1.1063805746436761,0.02287882167066331,1.0682740711639398,0.35611502886968127,0.08464703585951788,0.14091488211723927,0.09366329396897373,8.789774565805939,0.00901120154027835,227.7086152343613,0.9998765620698448,0.0015549574151970194,10,1023,0,-223.58792812597193
51,0,51,0,0.11461150384961381,0.0022380128455071033,0.04749856637874322,0.05649909717145054,0.5383489995467353,0.008834062269336872,0.09580984436232168,0.002647594154043929,1.254415670243126,0.022015300909361026,0.500562186518464,0.511796631607055,0.056821820497618164,0.22540361442145293,0.09949767318578523,8.754923607968362,0.01180456583445253,227.49125083347275,0.9672800684995332,0.0015549574151970194,10,1023,0,-220.065422924367
52,0,52,0,0.1140086737345624,0.002272625198194808,0.050153896332842896,0.06540779033589642,0.3691006672650023,0.004579857431569854,0.08965652476532966,0.002470017911756018,1.095677681960054,0.026509353196439153,0.4971117118174645,0.5708645619398709,0.05663413627869672,0.21802892226685008,0.08975448394528403,8.18070993044106,0.013702792164944244,222.4718850614159,0.8985047763507918,0.0015549574151970194,10,1023,0,-218.89132959842667
53,0,53,0,0.11531986306901197,0.0022689473286513708,0.04655450835618246,0.06581123773365684,0.4759239390626764,0.006582115715516324,0.08291487770301716,0.002750920153332655,1.4818946691260955,0.023781385719992627,0.5450233770952956,0.5641859863397587,0.06262454203565526,0.19923146277579895,0.08802356801303368,8.015809456885373,0.0145339478272359,224.70714214792721,0.954732443980407,0.0015549574151970194,10,1023,0,-218.7924604007902
54,0,54,0,0.11865895171726891,0.0023825590093902254,0.04516944952567393,0.06382131530803659,0.5075295312980601,0.005508345729606509,0.09780798041228843,0.003151765415320551,1.0427615243457053,0.024337845355820918,0.707781910643218,0.573891707180403,0.06431434291100754,0.19275569312109275,0.0898601282397098,8.225267751693545,0.013298019085310633,223.80088245750682,0.92307288654966,0.0015549574151970194,10,1023,0,-220.32206631684974
55,0,55,0,0.11879095515704093,0.0025318475763582214,0.04606747518952363,0.0623163501522374,0.48504888255042755,0.006830603729176405,0.09970103941264032,0.003120748875636968,1.4534593491137608,0.025700179631188855,0.6190756238357904,0.5280794581089051,0.058169088734215016,0.2206149028269829,0.09695643368512909,8.475911581052927,0.012936563242122697,225.16375717369752,0.999107699036189,0.0015549574151970194,10,1023,0,-219.63172178159982
56,0,56,0,0.1165121012930936,0.0022046032055854144,0.04428544218420686,0.06216948022896125,0.467506341490121,0.006260842598969815,0.08854780756615553,0.003630198470234998,0.7253040957497708,0.02517843560445049,0.6146497358804163,0.5170382401772844,0.07243617378273123,0.172251357466274,0.0999058948672169,8.957583276305206,0.015369047359154541,226.82815982954747,0.9943704049786967,0.0015549574151970194,10,1023,0,-220.88351976472066
57,0,57,0,0.11722252260343491,0.002250749941313141,0.04624997355274074,0.06026459027505985,0.5207333831148743,0.007201189261020539,0.08476461461056022,0.003710754873981754,0.7213514645280522,0.024048782837558097,0.622195350585329,0.4533012331701316,0.05996297050809309,0.20007273199614745,0.09786952313851481,9.06043017812146,0.017356020858349107,227.06554753562824,0.8038259373612008,0.0015549574151970194,10,1023,0,-223.11297784407208
58,0,58,0,0.10923290809652622,0.003955663997861498,0.04693729944063728,0.06528769549161839,0.7203116828451801,0.006631921224696595,0.07634379783554747,0.0043470166347533605,1.0761267523308633,0.01945153245353483,2.607210466765226,0.590216243772409,0.0630051064135571,0.19168890229437913,0.09880477957360362,9.139559631290329,0.013200096216076066,226.03555213506638,0.9978526459319652,0.0015549574151970194,10,1023,0,-217.11231589549863
59,0,59,0,0.10280779307403978,0.0037220465743031815,0.05684146475675812,0.05497798732669291,0.7455005447818778,0.007270134160888092,0.07603061043095224,0.004496181240998782,0.9436230302892704,0.019391171985292464,2.6509437484923293,0.4682755132307875,0.07696738412336261,0.13918917186384402,0.09879586111709526,10.093068000756077,0.02452445477046839,221.36344120109172,0.9985222889392869,0.0015549574151970194,10,1023,0,-212.08972524878436
60,0,60,0,0.1022371018251112,0.004116694110754034,0.04616778035352481,0.05602434920353007,0.36662119902585194,0.004856581494501662,0.08747617250283649,0.0057081500578265824,2.061047475815031,0.015815067889519467,2.150573762378512,0.5021000531183625,0.04948033962851518,0.24603658363255837,0.10008562516067203,9.243943486001827,0.009754773545427281,219.24314059154858,0.9997225659089937,0.0015549574151970194,10,1023,0,-209.33845076732112
61,0,61,0,0.10485524151298,0.003315462104173267,0.0425961543515598,0.054301200597789694,0.6991812570309451,0.006319740020693472,0.09550390071592676,0.006741000948201945,1.154416981285451,0.01859787129680012,2.0715583443409065,0.4766166799512044,0.0516139268871591,0.22125181550723128,0.0936224531111887,9.129304985406096,0.009158197864065305,219.91341953598402,0.6426900017119918,0.0015549574151970194,10,1023,0,-205.54276009103626
62,0,62,0,0.106816155422388,0.003574706104978585,0.04076424359727688,0.05443111597631122,0.7857042077788368,0.008696958982722653,0.10088275245501215,0.006188317737397354,1.2716975363744645,0.019259295577846034,2.056624545199858,0.4939809003804045,0.05772632473217049,0.2089140428787725,0.09576196700733579,8.887306678846079,0.01900219948749068,222.4364336709121,0.9995595137301779,0.0015549574151970194,10,1023,0,-215.9587536787231
63,0,63,0,0.11474622638530244,0.0028283471556635326,0.04192608218907477,0.061104593301182154,0.36860355255003596,0.006736118943046674,0.0943334158089896,0.00257203888764218,0.37383627420673443,0.021595549587234107,0.7400214291344477,0.47022931863984313,0.061545665382855164,0.20887405708608725,0.09797302466611976,8.621129247401969,0.011163071853175263,225.54333914066814,0.9966221086120925,0.0015549574151970194,10,1023,0,-215.51074956468727
64,0,64,0,0.11143248863541336,0.0026434108700847388,0.04249712394493824,0.06536708002853026,0.5337522334805552,0.007120970255678351,0.0933058066207688,0.0026734421456112278,0.6895911785565739,0.023122381832761486,0.8218847261900575,0.5164173821715374,0.06620588176736279,0.18042865679863665,0.09193318285698142,8.635204348942297,0.012764216213944394,226.56226296972733,0.9957058994305436,0.0015549574151970194,10,1023,0,-217.6373035183331
65,0,65,0,0.10613203571547054,0.003139499472178035,0.05113645469870489,0.05547714477030255,0.4211288164491793,0.009015457824692727,0.09542610628700611,0.00183817032204495,1.409388323386884,0.028387630111255016,0.825135707881583,0.37159437973548903,0.0745132240057332,0.17515176179079156,0.10493066725790431,8.955060338839363,0.014048901509900952,227.16611843370563,0.990527351812552,0.0015549574151970194,10,1023,0,-221.12895644991207
66,0,66,0,0.10722104486547795,0.003291443298550988,0.046530182878137455,0.05402318535852656,0.8480437146837557,0.007825390240988038,0.12091638773620589,0.0020464717913336074,1.0686644070416085,0.027691122993275412,1.6616436070735712,0.5195593479979064,0.06441190217415317,0.20227752057722276,0.0992404478867589,8.555476671532674,0.009008731624871695,224.0935388591754,0.857545123658064,0.0015549574151970194,10,1023,0,-217.3022503065836
