# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4110.15,1,0.0179176,2,3,0,10215.6,3.60542,0.051842,0.382824,0.391147,0.640459,0.137482,0.437291,0.0416091,0.140665,0.109851,0.582776,2.08581,0.313093,3.5383,0.217249,0.180552,0.228502
-1472.47,1,0.0339435,1,1,0,3376.5,3.25041,0.0267214,0.216775,0.229136,0.613143,0.0747634,0.38156,0.0210263,0.146406,0.0694686,0.550997,1.77963,0.320592,2.68959,0.219214,0.189127,0.128361
-587.404,1,0.0648221,2,3,0,1233.69,2.37616,0.0148255,0.10945,0.108862,0.575287,0.0391488,0.239871,0.0130326,0.145122,0.0366679,0.572809,1.36127,0.30336,1.61459,0.235535,0.207758,0.0679785
-375.913,0.666667,0.124086,2,3,0,530.753,2.15465,0.00997414,0.0714049,0.0960263,0.439972,0.0215022,0.178874,0.0055775,0.151857,0.0287014,0.544881,0.719145,0.288096,0.663021,0.199762,0.228887,0.0434417
-322.221,0.800154,0.0838755,3,10,1,384.342,2.2177,0.00329109,0.0558978,0.0362734,0.353718,0.0131301,0.0754922,0.00268211,0.158921,0.0241781,0.77394,0.38915,0.171362,0.517474,0.160189,0.371636,0.00826735
-320.575,0.725062,0.0864838,3,14,1,331.164,2.2396,0.00251294,0.0388358,0.0531039,0.34622,0.00723766,0.0749739,0.00176299,0.269176,0.0218908,1.04454,0.396863,0.191132,0.497932,0.185072,0.3903,0.0112795
-322.521,0.542748,0.0709721,3,12,1,329.504,2.11398,0.00265041,0.0327412,0.0499771,0.410941,0.00565841,0.0775244,0.00206246,0.339005,0.0218516,1.11759,0.421138,0.200381,0.510388,0.192917,0.36145,0.00941152
-317.039,0.894344,0.0335561,4,27,0,329.451,1.97648,0.00249693,0.0368019,0.0652458,0.379321,0.00575621,0.0839371,0.00254819,0.201353,0.0327962,1.67049,0.374269,0.102571,0.448414,0.122638,0.548469,0.00893391
-313.681,0.782304,0.0466803,4,21,1,325.819,1.88225,0.00439459,0.0742512,0.0475586,0.385197,0.00942557,0.0664951,0.00192839,0.216263,0.0307248,2.6566,0.220947,0.0865792,0.366952,0.0687947,0.728925,0.00669839
-301.568,0.829144,0.04621,3,11,0,316.639,1.94517,0.00291999,0.0495847,0.0560219,0.395333,0.00785309,0.0728929,0.00174692,0.304108,0.0253511,2.9824,0.282916,0.0865481,0.376458,0.0608861,1.10248,0.00756293
-203.159,0.408342,0.0526829,3,15,0,286.417,1.57464,0.00250633,0.0558399,0.0615637,0.390054,0.00610338,0.065595,0.0017005,0.471953,0.0250744,2.4691,0.436952,0.106221,0.601347,0.0402113,3.58119,0.0062801
-186.11,0.976477,0.0172914,4,15,0,212.407,1.23139,0.00263426,0.0592896,0.0599117,0.398378,0.00588685,0.0566715,0.00181828,0.545117,0.0207786,2.45829,0.473514,0.104834,0.514692,0.0403808,3.49981,0.00537082
-120.84,0.970241,0.0306096,4,15,0,192.627,0.818156,0.00395017,0.0463161,0.0349836,0.54053,0.00555132,0.0457924,0.00285217,0.581966,0.0178724,1.83163,0.373328,0.172119,0.460367,0.0827031,3.06154,0.00832601
-120.84,4.94213e-08,0.052741,1,3,1,126.486,0.818156,0.00395017,0.0463161,0.0349836,0.54053,0.00555132,0.0457924,0.00285217,0.581966,0.0178724,1.83163,0.373328,0.172119,0.460367,0.0827031,3.06154,0.00832601
24.999,0.95074,0.00550009,6,63,0,122.487,0.427571,0.00234107,0.0318616,0.0311419,0.492302,0.00768017,0.0476598,0.00233223,0.695264,0.0265401,2.7913,0.266059,0.120215,0.320404,0.183252,6.1155,0.010076
24.999,0.0273141,0.00902092,5,33,1,-9.52831,0.427571,0.00234107,0.0318616,0.0311419,0.492302,0.00768017,0.0476598,0.00233223,0.695264,0.0265401,2.7913,0.266059,0.120215,0.320404,0.183252,6.1155,0.010076
44.3361,0.997127,0.00107299,8,319,0,-12.7709,0.301987,0.00266355,0.0377634,0.0313016,0.569612,0.00633172,0.0502069,0.00205676,0.550176,0.0279487,2.33611,0.221283,0.146452,0.373882,0.162668,4.34898,0.00988084
45.631,0.994166,0.00201727,6,95,0,-37.8046,0.301175,0.002677,0.0376004,0.0315177,0.571723,0.0063922,0.0502271,0.00206585,0.547188,0.0279817,2.30501,0.221194,0.146026,0.377255,0.161653,4.40714,0.00998921
98.6895,0.987039,0.00372246,4,15,0,-37.894,0.293213,0.00240628,0.0356268,0.0301644,0.534028,0.00650306,0.0458936,0.00202087,0.502668,0.0297052,2.38479,0.224508,0.126317,0.375038,0.161912,4.76723,0.0103168
110.884,0.638422,0.00666718,4,24,1,-95.9079,0.243586,0.00236735,0.0359175,0.0294376,0.515989,0.00642968,0.0435103,0.00200746,0.540315,0.0287006,2.35495,0.24417,0.124851,0.378948,0.161867,4.79332,0.0101858
134.983,0.902824,0.00455229,6,123,1,-103.116,0.163577,0.00285127,0.0342304,0.0364309,0.527224,0.00865502,0.0302914,0.00261712,0.449691,0.031836,2.17635,0.303164,0.121245,0.281666,0.106325,4.41934,0.0115858
132.47,0.0978775,0.006414,3,9,1,-125.075,0.164415,0.00283894,0.0342069,0.0362676,0.525959,0.00871085,0.0302353,0.00263237,0.44988,0.0316859,2.17127,0.30461,0.122511,0.285466,0.107438,4.3906,0.0115213
172.536,0.972317,0.00102773,9,1023,0,-122.975,0.177582,0.00339399,0.0450859,0.0463468,0.423617,0.00542105,0.0536454,0.00421695,0.226817,0.0168236,3.079,0.117145,0.0717,0.240591,0.114425,7.8132,0.0138218
182.064,0.741257,0.00175463,6,77,1,-157.416,0.150785,0.00327009,0.0473584,0.0436654,0.408132,0.00577511,0.0542415,0.00446681,0.222892,0.017114,2.53882,0.134212,0.0726435,0.227302,0.109021,7.70347,0.0134024
188.154,0.736886,0.00160964,6,97,1,-177.408,0.148943,0.00335939,0.0480569,0.0432355,0.398645,0.00576386,0.0550596,0.00444064,0.223119,0.0175057,2.58332,0.133725,0.0708383,0.231063,0.110116,7.89601,0.013548
198.785,0.729835,0.00146152,7,127,0,-177.944,0.158617,0.00327545,0.0503603,0.0443251,0.408979,0.00543176,0.0633992,0.00448201,0.212131,0.0183332,2.27857,0.128756,0.0682588,0.213475,0.102569,8.10094,0.0146028
204.177,0.875741,0.00130456,6,126,1,-192.668,0.148994,0.0032574,0.0513645,0.040702,0.398491,0.00570287,0.0653735,0.00437058,0.221102,0.0185067,2.1857,0.124567,0.0627335,0.224458,0.102384,8.33564,0.0144843
211.504,0.555056,0.00170143,6,106,1,-197.558,0.136637,0.00338106,0.052431,0.0420212,0.415521,0.00577189,0.0676278,0.0047242,0.22128,0.018677,2.16434,0.1243,0.061822,0.220005,0.0974674,8.21474,0.0147523
214.756,0.97437,0.000969539,9,930,1,-203.339,0.107088,0.00343926,0.0535171,0.0415944,0.383742,0.00636492,0.0659532,0.00611891,0.248026,0.0218382,1.85787,0.156892,0.0590645,0.194983,0.100207,9.59526,0.0169948
214.756,0.156382,0.00162221,2,5,0,-204.955,0.107088,0.00343926,0.0535171,0.0415944,0.383742,0.00636492,0.0659532,0.00611891,0.248026,0.0218382,1.85787,0.156892,0.0590645,0.194983,0.100207,9.59526,0.0169948
215.914,0.986283,0.000339981,10,1023,0,-206.521,0.12608,0.00322731,0.0553616,0.0468117,0.390702,0.00550961,0.0493699,0.0061688,0.212662,0.0239165,1.93698,0.147715,0.0685934,0.193962,0.104849,8.8862,0.0138612
217.095,0.982684,0.000585863,10,1023,0,-208.419,0.106916,0.0030137,0.0477235,0.0589664,0.389541,0.00586374,0.0541867,0.0055831,0.20103,0.0220226,1.51558,0.156781,0.0663345,0.183074,0.110026,9.97422,0.0152843
222.307,0.507477,0.000992268,10,1023,0,-208.706,0.117913,0.00391591,0.0572085,0.0404594,0.248926,0.00900835,0.109028,0.00167857,0.190535,0.0231578,1.15278,0.19761,0.130592,0.0904703,0.0986745,9.37762,0.0078489
224.919,0.933739,0.000514417,10,1023,0,-214.678,0.116153,0.00335636,0.0516727,0.0525066,0.255652,0.00534374,0.095752,0.00156511,0.188514,0.0223988,1.16751,0.38204,0.129017,0.0931147,0.0874177,8.32856,0.00600375
221.9,0.823504,0.000766948,10,1023,0,-216.975,0.119621,0.00452126,0.0525525,0.055716,0.191271,0.00840961,0.0875359,0.00243532,0.0973424,0.0245713,1.01713,0.460201,0.145174,0.0781904,0.099956,9.80458,0.00436861
220.471,0.610058,0.000868625,10,1023,0,-211.734,0.111459,0.00409303,0.0532907,0.053209,0.19612,0.00826308,0.0836397,0.00216614,0.166222,0.0223212,0.890333,0.234914,0.0858378,0.142178,0.103501,9.5356,0.00581033
221.816,0.98311,0.000585415,10,1023,0,-209.525,0.119525,0.00312264,0.0559125,0.0436737,0.280312,0.00616051,0.105921,0.00150961,0.133731,0.0222135,1.12673,0.244986,0.119261,0.0977072,0.0953516,9.23233,0.0100138
218.007,0.99966,0.000972875,10,1023,0,-211.774,0.115337,0.0022956,0.0443393,0.0580326,1.03964,0.00525251,0.072979,0.00366652,0.0968574,0.0206806,3.35361,0.312017,0.178688,0.0626232,0.0887312,8.97138,0.020152
218.318,0.141429,0.00166979,2,6,1,-210.405,0.11551,0.00229443,0.0443513,0.0579536,1.04081,0.00527043,0.0730229,0.00366801,0.0968688,0.0206979,3.35916,0.311689,0.17812,0.0627781,0.0885405,8.96958,0.0201723
222.905,0.990084,0.00037113,10,1023,0,-212.172,0.117862,0.00279505,0.0518848,0.0465095,0.863028,0.00751897,0.101601,0.00244882,0.0776228,0.0249493,2.54698,0.290669,0.168893,0.065726,0.0923161,9.30622,0.0188949
218.749,0.679343,0.000621892,10,1023,0,-211.464,0.12294,0.00237496,0.0444054,0.0567636,0.90411,0.00852277,0.0985199,0.00247587,0.08652,0.025283,1.74158,0.361957,0.209364,0.0513394,0.088419,9.27382,0.0202828
223.327,0.939993,0.000499814,10,1023,0,-212.452,0.106998,0.00211279,0.0531056,0.0480708,0.664643,0.00635504,0.0934689,0.00262772,0.0948059,0.0230177,1.26256,0.370091,0.147512,0.0743564,0.0937605,9.53714,0.0228136
218.125,0.851001,0.000738452,10,1023,0,-207.398,0.104918,0.0023902,0.0594689,0.0396601,0.465865,0.00876268,0.1215,0.00213098,0.0451088,0.0219861,0.676173,0.667658,0.206591,0.0505834,0.0784048,8.55747,0.014797
223.427,0.991198,0.000883455,10,1023,0,-208.83,0.12245,0.00231701,0.0461178,0.0534559,0.567174,0.00626844,0.0901822,0.00329383,0.0298294,0.0201317,1.2,0.363911,0.0920289,0.124257,0.106116,10.2461,0.0167207
223.427,1.04662e-06,0.00145458,1,3,1,-212.512,0.12245,0.00231701,0.0461178,0.0534559,0.567174,0.00626844,0.0901822,0.00329383,0.0298294,0.0201317,1.2,0.363911,0.0920289,0.124257,0.106116,10.2461,0.0167207
221.364,0.955684,0.00024782,10,1023,0,-211.96,0.114947,0.00256071,0.0437453,0.0532182,0.492991,0.00533112,0.0929933,0.0035346,0.0321958,0.0215974,1.34557,0.325408,0.088978,0.138739,0.0911785,8.38193,0.0145575
218.578,0.980925,0.000376872,10,1023,0,-211.659,0.120632,0.00237107,0.0431816,0.054812,0.6317,0.00608232,0.0794894,0.00412769,0.0329423,0.023836,1.28198,0.339586,0.0785329,0.152396,0.0867181,8.20204,0.0138914
215.721,0.97302,0.000603346,10,1023,0,-210.323,0.11843,0.0022715,0.0486444,0.0419838,0.621481,0.00681087,0.126002,0.00431531,0.029435,0.0165961,0.962727,0.622334,0.0999396,0.115868,0.101186,9.80221,0.0120202
219.132,0.216988,0.000943235,10,1023,0,-209.438,0.112586,0.00249733,0.0455537,0.0492066,0.535901,0.00698129,0.110577,0.00411709,0.0305,0.0177686,1.05452,0.624546,0.1043,0.104389,0.107918,10.9373,0.0102754
222.734,0.949626,0.000272383,10,1023,0,-212.926,0.109388,0.00266543,0.0416505,0.0496563,0.505599,0.00746561,0.113572,0.00429388,0.0270836,0.0198589,1.11635,0.54333,0.12412,0.0886059,0.0920959,9.40222,0.0127444
219.93,0.907935,0.000403861,10,1023,0,-214.81,0.119411,0.002848,0.0435977,0.0507926,0.472059,0.00866414,0.0966621,0.00379776,0.0238571,0.0157386,1.27783,0.427582,0.144754,0.0748681,0.088061,9.22255,0.0125572
219.195,0.961297,0.00054362,10,1023,0,-211.329,0.115748,0.00393629,0.0430599,0.0533729,0.350794,0.008015,0.118398,0.00319814,0.017725,0.023084,1.41079,0.513829,0.149932,0.0770825,0.0931815,9.09695,0.0157086
223.05,0.61819,0.000819242,10,1023,0,-208.759,0.114946,0.00362891,0.0481921,0.0517994,0.362271,0.00704564,0.117043,0.00269372,0.0158563,0.02133,1.33414,0.615909,0.146516,0.0750487,0.094723,9.61356,0.0183372
223.489,0.988539,0.000582525,10,1023,0,-219.02,0.11626,0.00322911,0.0524878,0.0507528,0.382585,0.00846382,0.097872,0.0017254,0.0207399,0.0198959,1.10132,0.43534,0.141255,0.0776023,0.0831329,8.60971,0.0202664
225.984,0.987594,0.000925884,10,1023,0,-216.925,0.113439,0.00482203,0.0473983,0.0527778,0.715371,0.0107287,0.0970222,0.00323769,0.0654197,0.0210727,3.08171,0.470276,0.10554,0.109139,0.0895901,8.75131,0.014137
225.984,0.0188261,0.00146057,1,3,0,-217.661,0.113439,0.00482203,0.0473983,0.0527778,0.715371,0.0107287,0.0970222,0.00323769,0.0654197,0.0210727,3.08171,0.470276,0.10554,0.109139,0.0895901,8.75131,0.014137
225.59,0.998334,0.000288855,10,1023,0,-222.95,0.110884,0.00507452,0.048198,0.051426,0.698242,0.0105209,0.0969019,0.00357942,0.0680959,0.0214591,3.1088,0.526758,0.0958749,0.119179,0.0876954,8.63509,0.0146616
227.098,0.864157,0.000466603,10,1023,0,-219.259,0.111544,0.00421284,0.0520194,0.0554018,0.564864,0.0067225,0.0935326,0.00244549,0.076042,0.0213151,2.43035,0.600122,0.0959734,0.118507,0.0898691,8.84242,0.0176463
226.324,0.939659,0.000564415,10,1023,0,-219.77,0.119609,0.00379555,0.0470914,0.0585325,0.446053,0.00635264,0.0892178,0.00285552,0.0897839,0.0242645,1.86627,0.48544,0.101593,0.114287,0.0906494,8.74875,0.016113
221.843,0.70642,0.000798355,10,1023,0,-218.006,0.119431,0.00361953,0.0464381,0.043967,0.651611,0.0098118,0.13636,0.00310382,0.0711376,0.0206722,1.77389,0.529246,0.113529,0.102948,0.0962811,9.27568,0.014218
222.029,0.976227,0.000690548,10,1023,0,-214.54,0.119911,0.00357701,0.0459362,0.0440347,0.64632,0.0097838,0.135906,0.00311672,0.0704169,0.0206678,1.74184,0.531616,0.112526,0.103933,0.0967584,9.32281,0.0142763
220.649,0.101132,0.00104844,10,1023,0,-209.626,0.127989,0.00401948,0.0597008,0.0525998,0.359907,0.00570082,0.0760729,0.00185514,0.0777707,0.0248308,1.87052,0.353127,0.0912332,0.132463,0.0872465,8.20103,0.0101828
220.12,0.989475,0.000259025,10,1023,0,-207.031,0.118297,0.00341451,0.0626808,0.0559049,0.403675,0.00537895,0.0590479,0.00196722,0.104632,0.0247363,1.71518,0.302339,0.0970774,0.138536,0.0899124,7.75097,0.0087104
224.399,0.997217,0.000404256,10,1023,0,-211.784,0.11273,0.00341934,0.0500293,0.0547413,0.309123,0.00697039,0.0892923,0.00164954,0.0842634,0.0184433,0.997115,0.400922,0.0713438,0.171002,0.0938475,8.70191,0.0101229
224.753,0.931511,0.0006379,10,1023,0,-219.196,0.113717,0.00352158,0.0500163,0.0571053,0.494036,0.00953343,0.0964841,0.00183576,0.0674802,0.027739,1.24071,0.410371,0.106803,0.112829,0.10079,9.29159,0.0117687
223.06,0.998521,0.000876137,10,1023,0,-219.481,0.114249,0.00390035,0.0527538,0.0402414,0.414843,0.0102739,0.128682,0.00248175,0.0489522,0.0211276,1.35013,0.381577,0.109392,0.105497,0.0952891,9.30093,0.010611
223.06,8.31302e-05,0.00137373,1,3,1,-217.597,0.114249,0.00390035,0.0527538,0.0402414,0.414843,0.0102739,0.128682,0.00248175,0.0489522,0.0211276,1.35013,0.381577,0.109392,0.105497,0.0952891,9.30093,0.010611
225.558,0.968322,0.00028607,10,1023,0,-216.671,0.117927,0.00383049,0.053163,0.0414585,0.395936,0.00972683,0.124225,0.00244008,0.0521739,0.0252244,1.27193,0.405371,0.123126,0.099116,0.0976106,9.00931,0.0123022
225.734,0.959631,0.000422435,10,1023,0,-215.525,0.104982,0.00290566,0.0434614,0.0583973,0.562745,0.00820358,0.0970567,0.00257372,0.0806728,0.0183964,1.14139,0.496665,0.0845668,0.136376,0.0913709,8.92815,0.0110231
224.034,0.876947,0.000610578,10,1023,0,-216.068,0.105591,0.00443423,0.0527915,0.0548645,0.615744,0.00999249,0.113967,0.00141861,0.127448,0.0246659,1.8646,0.608529,0.103307,0.108426,0.0957743,9.44592,0.0159155
224.58,0.61602,0.000745925,10,1023,0,-219.895,0.104708,0.00348631,0.0505014,0.0528457,0.458757,0.00657038,0.0978102,0.00135988,0.0987989,0.0195556,1.80506,0.437137,0.110999,0.109423,0.0926765,8.67993,0.0129925
217.827,0.961105,0.000542713,10,1023,0,-211.642,0.117553,0.00487091,0.0506111,0.048413,0.374955,0.00696912,0.111206,0.00131871,0.0787102,0.0186105,2.27406,0.637587,0.143969,0.0804108,0.0700283,7.12786,0.0143123
219.12,0.946459,0.000781096,10,1023,0,-205.791,0.120566,0.00457483,0.05358,0.0568717,0.297608,0.00675076,0.0892652,0.000804402,0.0450996,0.0257726,2.19415,0.305297,0.182542,0.0582826,0.0827918,8.75643,0.0172427
218.654,0.334091,0.0010884,8,383,0,-213.864,0.11595,0.0043763,0.0520972,0.0583078,0.292227,0.00686393,0.0829006,0.000782238,0.0527228,0.0253531,1.93209,0.331781,0.170357,0.0740603,0.0915015,8.29964,0.0163567
220.765,0.966962,0.00045796,10,1023,0,-213.013,0.117857,0.00479527,0.0622289,0.0506656,0.342428,0.00976811,0.0858448,0.000649329,0.0451557,0.0262369,1.85234,0.35476,0.164135,0.0702361,0.0919046,8.98131,0.0160489
223.195,0.960386,0.00066338,10,1023,0,-216.81,0.116389,0.00444499,0.0488894,0.0573976,0.438161,0.0104618,0.100037,0.00111556,0.041343,0.0210443,1.86917,0.381521,0.135609,0.0827339,0.0923858,9.24563,0.0145715
224.336,0.0878337,0.000945384,10,1023,0,-214.506,0.113848,0.00433768,0.0492449,0.0541138,0.441895,0.0106247,0.0992794,0.00111882,0.0440772,0.0211217,1.9143,0.382558,0.139456,0.0826076,0.0945356,9.25833,0.0142562
224.827,0.977895,0.000250721,10,1023,0,-218.53,0.115596,0.0035806,0.0534124,0.0550501,0.583447,0.0106063,0.0932948,0.00124614,0.0431261,0.0259988,1.57257,0.428952,0.141622,0.0837621,0.100337,9.46789,0.0146496
221.919,0.989404,0.000369785,10,1023,0,-212.209,0.119255,0.00293948,0.0539787,0.0512597,0.519162,0.00985507,0.0832624,0.0019327,0.027902,0.0160898,1.20146,0.44465,0.14007,0.0748149,0.0810995,8.79953,0.0166933
223.766,0.999437,0.000555431,10,1023,0,-213.972,0.1085,0.00322114,0.0439967,0.0561735,0.390559,0.00816102,0.108786,0.00187079,0.0209648,0.0242295,1.07661,0.431585,0.135141,0.0902133,0.0916815,8.54224,0.0121396
223.144,0.998142,0.000847073,10,1023,0,-214.23,0.105933,0.00242044,0.0503501,0.0578409,0.364737,0.00434157,0.0814461,0.00278112,0.0291216,0.0173936,1.13605,0.509982,0.124493,0.088297,0.0965564,9.81844,0.0105017
223.144,0.000153469,0.00128367,1,3,1,-218.068,0.105933,0.00242044,0.0503501,0.0578409,0.364737,0.00434157,0.0814461,0.00278112,0.0291216,0.0173936,1.13605,0.509982,0.124493,0.088297,0.0965564,9.81844,0.0105017
221.422,0.988321,0.000296611,10,1023,0,-215.552,0.11843,0.0024511,0.0541417,0.0579829,0.370819,0.0048806,0.0670134,0.00275394,0.0401716,0.0182215,1.17771,0.440785,0.16647,0.0652507,0.0798513,8.48134,0.0116694
217.052,0.925086,0.000441564,10,1023,0,-210.921,0.11451,0.00235534,0.0545167,0.0423549,0.246292,0.00445996,0.086912,0.00422052,0.0271635,0.0283477,0.954942,0.28495,0.20081,0.0541231,0.0872287,9.03083,0.0114506
218.127,0.974733,0.000582143,10,1023,0,-210.843,0.11382,0.00276897,0.0459134,0.0658648,0.349699,0.00876119,0.0828209,0.00246934,0.0207651,0.0164488,0.656028,0.585027,0.136053,0.0739777,0.0814802,9.06538,0.0158104
220.25,0.870138,0.000839448,9,1023,0,-205.766,0.106426,0.00276505,0.0498151,0.0552724,0.340149,0.0104539,0.0914747,0.00234494,0.0214044,0.0173092,0.650969,0.533994,0.164324,0.0657834,0.0974316,10.0697,0.014228
219.988,0.142955,0.000994405,2,7,0,-212.036,0.106332,0.00276417,0.0498014,0.0553122,0.34051,0.0104586,0.0913866,0.00234596,0.0214109,0.0173103,0.651335,0.534765,0.16474,0.0657578,0.0975065,10.0596,0.0142164
219.718,0.839584,0.000308366,10,1023,0,-210.026,0.115012,0.00299379,0.0508106,0.0524253,0.362841,0.0120931,0.0880981,0.00257966,0.0203739,0.0157876,0.718266,0.526376,0.153117,0.0672137,0.0863379,9.42845,0.0140106
217.107,0.992426,0.000346236,10,1023,0,-211.624,0.125466,0.00353013,0.0561288,0.0590751,0.395489,0.0115153,0.0673448,0.00312688,0.0201988,0.0207459,0.964226,0.458888,0.137863,0.0747148,0.084297,9.10018,0.0153964
218.533,0.991127,0.000513302,10,1023,0,-214.166,0.103841,0.00295729,0.0484972,0.0604533,0.426821,0.0101705,0.0687099,0.0034244,0.0185622,0.0198738,0.935669,0.476703,0.150627,0.0774155,0.0907422,8.8917,0.0147357
224.328,0.988036,0.00302646,10,1023,0,-209.846,0.119582,0.00216848,0.0568349,0.0457921,0.564834,0.00570317,0.0890037,0.00273042,0.15498,0.0243561,1.2838,0.306764,0.142571,0.0859227,0.105747,9.72182,0.0108466
224.328,0,0.0426003,0,1,1,-217.033,0.119582,0.00216848,0.0568349,0.0457921,0.564834,0.00570317,0.0890037,0.00273042,0.15498,0.0243561,1.2838,0.306764,0.142571,0.0859227,0.105747,9.72182,0.0108466
225.095,0.302759,0.00715323,2,7,0,-214.178,0.119483,0.00217083,0.0568437,0.0458262,0.565154,0.00568736,0.088903,0.00272195,0.154721,0.0243292,1.28797,0.307205,0.14253,0.0858304,0.10566,9.71258,0.0108496
224.355,0.987786,0.00157505,10,1023,0,-219.453,0.11915,0.00230033,0.0571638,0.0471982,0.580126,0.0061968,0.0802967,0.00264526,0.152308,0.0254062,1.4288,0.287007,0.145235,0.0828365,0.104416,9.6873,0.0109
226.087,0.999496,0.0021757,10,1023,0,-214.215,0.125565,0.00230524,0.0548681,0.0452402,0.626621,0.00569074,0.0951897,0.0029457,0.261912,0.021359,1.56657,0.402034,0.145219,0.0784404,0.0983194,9.6617,0.0113534
225.426,0.769564,0.00351704,10,1023,0,-211.807,0.122319,0.00262583,0.0601544,0.0429605,0.560824,0.00622409,0.0861178,0.00274308,0.31771,0.0233943,1.56883,0.379953,0.128372,0.0993284,0.102961,9.1441,0.0141367
219.107,0.965512,0.00302333,10,1023,0,-212.829,0.117831,0.00432806,0.0479216,0.0626801,0.485189,0.013083,0.0838018,0.000895898,0.0770666,0.0205648,1.60118,0.431042,0.120901,0.102867,0.102881,9.3553,0.0154951
220.534,0.209509,0.00487114,10,1023,0,-211.773,0.115357,0.00449904,0.0471551,0.0636774,0.469094,0.014863,0.0873093,0.00122304,0.0929322,0.0216573,1.35467,0.459147,0.116656,0.102889,0.0999016,9.31445,0.0151219
220.165,0.995908,0.000748233,10,1023,0,-207.625,0.11129,0.00382663,0.0509597,0.061391,0.583467,0.0097435,0.0903448,0.00162136,0.105981,0.024329,1.82796,0.38685,0.125592,0.0881105,0.0976636,9.7578,0.015311
223.375,0.998616,0.00136441,10,1023,0,-213.752,0.11275,0.00389917,0.0483676,0.065033,0.464145,0.00900564,0.0739127,0.00241848,0.139213,0.024178,1.77912,0.437608,0.14217,0.0890096,0.105751,9.39826,0.0182136
