# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-264.471,0.907189,0.0393225,2,3,0,351.608,1.66664,0.0209973,0.0964706,0.120919,1.93129,1.36502,0.140202,0.0124546,1.00788,0.0501778,0.931424,0.45184,0.245047,5.2246,0.63464,2.78753,0.0790813
-236.919,0.285714,0.0568351,2,7,1,266.17,1.53893,0.0218204,0.0912747,0.11624,1.93609,1.36002,0.131908,0.0123481,1.03358,0.0478341,1.03795,0.436953,0.254066,4.69253,0.608859,3.27598,0.0771149
-206.844,0.971793,0.0124503,4,15,0,243.658,1.03543,0.0202528,0.0857342,0.092807,1.74127,1.42787,0.139507,0.0122066,0.823918,0.0495784,1.06991,0.464289,0.226535,4.01309,0.645335,3.73259,0.0638907
-181.728,0.966795,0.0220179,4,15,0,215.365,1.31719,0.0191707,0.0697802,0.0740019,1.77325,1.6574,0.123755,0.0101717,0.870638,0.0423548,0.979764,0.441751,0.201199,2.50016,0.628831,4.23898,0.0476331
-174.92,0.724338,0.0380706,3,11,1,191.51,0.975275,0.0168779,0.0614008,0.0914933,1.59706,1.36313,0.11061,0.00892355,0.745057,0.0411982,0.737167,0.42268,0.175716,2.47898,0.472808,3.93105,0.046848
-172.138,0.138579,0.0318908,4,15,0,183.849,1.11481,0.0158667,0.0659589,0.0960724,1.40842,1.28147,0.106241,0.00895043,0.738815,0.0412363,0.747278,0.420852,0.184551,2.35289,0.455763,3.94135,0.0473797
-149.768,0.999871,0.004816,6,63,0,178.446,1.07131,0.0125076,0.0604015,0.0683906,1.56437,0.98628,0.119373,0.0100372,0.762655,0.0455318,0.626571,0.328146,0.100573,1.42318,0.431609,5.75818,0.0571733
-127.226,0.880816,0.00918781,5,52,1,164.526,0.996882,0.0190832,0.0442661,0.0545066,1.03246,0.470925,0.0704132,0.00728578,1.08772,0.0333951,0.523586,0.457391,0.107029,1.07739,0.401457,5.21924,0.0518915
-105.192,0.795481,0.0123106,4,27,1,132.253,1.01279,0.0155714,0.042393,0.0522153,1.03046,0.521352,0.067987,0.00696033,1.00381,0.034589,0.598636,0.463792,0.101352,1.13712,0.377546,5.35215,0.0526838
-65.7609,0.719846,0.0128683,3,13,1,113.079,0.827146,0.0145487,0.0397263,0.0502765,0.998401,0.542113,0.0678417,0.00599704,1.34772,0.0347601,0.667942,0.503432,0.083881,0.961316,0.353641,6.19111,0.0505109
-65.8643,0.81957,0.0108529,4,15,0,72.3792,0.817732,0.0145943,0.0391041,0.0504612,1.01083,0.54074,0.0675496,0.0059802,1.36998,0.0345975,0.65399,0.502235,0.0834444,0.957125,0.354228,6.24487,0.0509134
-53.3124,0.563521,0.0121505,3,13,1,76.1469,0.703916,0.0144742,0.0389582,0.0504287,1.03709,0.579636,0.0685769,0.00540874,1.29507,0.0353038,0.667204,0.464426,0.085192,0.932114,0.336649,6.13141,0.0473206
-0.615705,0.926857,0.00665582,5,31,0,62.6185,0.603017,0.0140705,0.0337811,0.0402016,0.816948,0.611998,0.0596272,0.00483757,1.35064,0.0417605,0.72832,0.44627,0.0685161,0.913719,0.319486,6.54563,0.0433767
146.577,0.785083,0.0100465,5,33,1,10.3148,0.239232,0.01348,0.0304162,0.0251865,0.79198,0.685048,0.032731,0.00528176,1.44325,0.0420576,0.552044,0.554201,0.0658683,1.01874,0.210474,4.38792,0.0424781
146.577,0.00128867,0.0102154,2,6,1,-134.654,0.239232,0.01348,0.0304162,0.0251865,0.79198,0.685048,0.032731,0.00528176,1.44325,0.0420576,0.552044,0.554201,0.0658683,1.01874,0.210474,4.38792,0.0424781
170.982,0.999749,0.00123555,7,127,0,-142.409,0.161239,0.0141618,0.0274127,0.0276003,0.817909,0.699095,0.0317071,0.00563372,1.42358,0.0428736,0.615757,0.545444,0.0646446,1.0748,0.224037,4.46512,0.0388352
168.249,0.932462,0.00227796,7,127,0,-164.121,0.158624,0.0137458,0.0266755,0.0272696,0.788451,0.699944,0.0308353,0.00559544,1.38481,0.0440345,0.63465,0.54917,0.0644652,1.06763,0.224573,4.53649,0.0388983
176.569,0.337158,0.00347376,6,63,0,-157.951,0.170296,0.0139174,0.0279512,0.0271816,0.721079,0.7104,0.0278174,0.00612286,1.45618,0.0431781,0.580506,0.498099,0.0615374,1.09307,0.224974,4.56524,0.0382949
300.865,0.925782,0.00108597,9,511,0,-170.789,0.0483519,0.0218531,0.0639103,0.076577,0.964615,0.436806,0.00823687,0.00474296,0.452847,0.0322693,0.608881,0.0894247,0.0131276,1.30855,0.0661139,4.77611,0.0403164
300.779,0.184114,0.00162538,3,9,1,-293.187,0.0484346,0.0218716,0.0639808,0.0767747,0.963377,0.438188,0.00822286,0.00474219,0.451427,0.0321843,0.608881,0.0894158,0.013123,1.30787,0.0662499,4.76497,0.0403416
338.906,0.998278,0.000349126,8,255,0,-290.153,0.0565962,0.0196604,0.0586247,0.0630387,0.918519,0.435432,0.00738141,0.00530792,0.452643,0.0295945,0.648049,0.0888783,0.0134888,1.38652,0.0732688,4.86431,0.0395907
342.016,0.935038,0.00063173,10,1023,0,-333.685,0.0517346,0.0114282,0.0644454,0.0642925,1.37235,0.503464,0.0121224,0.0147422,1.5574,0.0290308,0.361691,0.136795,0.0215405,0.947559,0.103538,6.07088,0.0201501
347.96,0.957884,0.000962626,8,255,0,-338.842,0.0540246,0.0113668,0.0633135,0.0639872,1.37185,0.515008,0.0127744,0.0144285,1.53933,0.0281268,0.366738,0.139681,0.0222836,0.914333,0.104939,6.18449,0.0200347
347.96,0.0409135,0.00154444,2,4,1,-338.762,0.0540246,0.0113668,0.0633135,0.0639872,1.37185,0.515008,0.0127744,0.0144285,1.53933,0.0281268,0.366738,0.139681,0.0222836,0.914333,0.104939,6.18449,0.0200347
367.004,0.990866,0.000241778,10,1023,0,-343.46,0.0514809,0.0107892,0.0641577,0.0675999,1.72256,0.529159,0.010775,0.00748471,1.12286,0.0371554,0.32448,0.146627,0.0236368,0.826515,0.079492,5.03859,0.0177778
375.642,0.994498,0.000422527,10,1023,0,-361.557,0.0510721,0.00848528,0.0612615,0.0700896,1.89518,0.540884,0.00753787,0.00594027,1.33817,0.0212741,0.317933,0.133481,0.0336748,0.668501,0.0880319,4.97024,0.0154677
377.352,0.97466,0.000738786,10,1023,0,-362.408,0.0499071,0.00925639,0.0538049,0.0783521,1.74292,0.682893,0.00642351,0.00500013,1.33199,0.0233297,0.300976,0.109237,0.0385074,0.721424,0.110738,5.0372,0.0196945
376.565,0.881466,0.00121955,10,1023,0,-369.088,0.049307,0.0140733,0.0621677,0.0399124,1.16599,0.562685,0.00573402,0.00412955,1.20457,0.0093759,0.996505,0.118964,0.0394458,0.989025,0.152894,4.92671,0.0449946
377.525,0.168468,0.00158923,2,6,1,-365.101,0.0494508,0.0140351,0.0621315,0.0399352,1.16315,0.563522,0.0057378,0.00412953,1.19902,0.00936982,0.995205,0.118933,0.0393898,0.988597,0.152745,4.9402,0.044934
375.92,0.986724,0.000362301,10,1023,0,-371.334,0.0526915,0.0133918,0.057799,0.040828,1.11582,0.513807,0.00571807,0.00385706,1.40881,0.00805757,1.05872,0.115945,0.0405307,1.21673,0.202047,5.0996,0.0481283
380.925,0.963556,0.000611793,10,1023,0,-366.205,0.0470309,0.00836907,0.0408604,0.0709837,1.86846,0.683898,0.00606847,0.00503792,1.29656,0.011481,0.520206,0.0559777,0.0613727,0.521641,0.131369,5.17963,0.0311607
381.672,0.851351,0.000969699,10,1023,0,-374.394,0.0481193,0.00796675,0.071115,0.0437574,1.66432,1.05443,0.00508075,0.00316452,1.64258,0.0161325,0.228412,0.0494673,0.044153,1.37314,0.261519,5.38114,0.0213438
380.228,0.313111,0.00116781,8,511,0,-372.986,0.0482543,0.00834947,0.0676226,0.043588,1.52051,0.9654,0.00524628,0.0030115,1.58444,0.0180698,0.260678,0.0487065,0.0478031,1.4292,0.287786,5.28703,0.0243689
383.85,0.999201,0.000391031,10,1023,0,-373.327,0.0495625,0.0070106,0.0696287,0.0562069,3.2313,0.859732,0.00484171,0.00257313,1.93656,0.0178202,0.330695,0.0612829,0.0367813,1.72406,0.286705,5.55487,0.0241232
381.206,0.775541,0.000669237,10,1023,0,-373.343,0.0523651,0.0053759,0.0814303,0.0344236,3.99278,0.633064,0.00484344,0.00280848,1.61672,0.0155545,0.388779,0.0816156,0.0371119,2.28121,0.390751,5.63539,0.0308065
380.113,0.607782,0.000673418,10,1023,0,-368.399,0.046989,0.00694084,0.0818178,0.0394886,3.2043,0.604575,0.00493694,0.00258595,2.06393,0.0157823,0.482043,0.0983149,0.0336255,2.59242,0.407442,5.719,0.0216253
378.653,0.99931,0.000458501,10,1023,0,-372.376,0.0508668,0.00756543,0.0552939,0.0512721,2.94227,0.629774,0.00409238,0.00234123,1.34086,0.0170434,0.616205,0.0676885,0.0371071,2.65877,0.457743,5.6585,0.0273942
373.701,0.670477,0.000775173,10,1023,0,-365.985,0.0513894,0.011007,0.0719628,0.0681943,2.22286,0.361838,0.0055143,0.00262329,2.10573,0.0323032,1.02453,0.0993605,0.0478552,1.22096,0.247935,5.33881,0.0179205
381.857,0.997061,0.000611585,10,1023,0,-368.147,0.0470797,0.00710401,0.0521466,0.0522957,1.15136,0.316917,0.00516592,0.00345474,1.51801,0.0115114,0.600473,0.0677273,0.0745749,0.774067,0.240195,5.29755,0.0136096
381.688,0.744868,0.00101938,10,1023,0,-375.718,0.048222,0.0102131,0.0698587,0.037475,0.794181,0.358677,0.00585779,0.00425407,1.46884,0.0116147,0.678602,0.0325869,0.0594351,0.77619,0.188677,5.20361,0.0150882
382.212,0.514959,0.000952666,10,1023,0,-375.826,0.0484201,0.0139251,0.0514596,0.0607003,0.556385,0.762011,0.00495776,0.00331571,1.48205,0.0128842,0.444334,0.0223476,0.08232,0.619167,0.220182,5.40788,0.027629
380.524,0.940398,0.000530591,10,1023,0,-372.077,0.0489312,0.0137902,0.0557541,0.0476137,0.590561,0.918869,0.00540934,0.00358426,1.67286,0.0137328,0.432092,0.0176905,0.0818519,0.780399,0.276688,5.4399,0.0215278
381.92,0.987916,0.000771647,10,1023,0,-374.835,0.0454096,0.0160513,0.0557378,0.0496894,0.628481,1.08857,0.0055073,0.00391301,1.50753,0.0105997,0.490339,0.0209718,0.070281,0.680251,0.2008,5.31569,0.0202686
381.908,0.0469404,0.00124146,7,140,1,-378.479,0.0453333,0.016071,0.0557604,0.0496452,0.628574,1.08758,0.00550006,0.0039108,1.50761,0.0106177,0.49117,0.0209104,0.0702647,0.68124,0.200797,5.31133,0.0202217
380.216,0.999781,0.00024742,10,1023,0,-375.823,0.0503521,0.0139043,0.0606716,0.0443262,0.741292,0.927026,0.0050875,0.00379512,1.26062,0.0127076,0.486789,0.0198949,0.067196,0.694926,0.192759,5.20054,0.0231922
379.866,0.976604,0.000408801,10,1023,0,-373.555,0.0509719,0.0112981,0.0626913,0.0388714,1.14048,0.813531,0.0055782,0.00376133,1.48222,0.0108289,0.574269,0.0196434,0.0569894,0.951996,0.230822,5.26336,0.0438743
381.35,0.983655,0.000638104,10,1023,0,-373.218,0.0456591,0.0109898,0.0701284,0.0362531,1.0962,0.983206,0.00516297,0.00341681,1.45341,0.0123167,0.40027,0.0309078,0.0552007,1.15094,0.279952,5.42633,0.0382241
384.085,0.286283,0.00100594,10,1023,0,-373.102,0.0477848,0.0137167,0.0649353,0.0381079,0.939982,0.930852,0.00582709,0.0039043,1.40161,0.012092,0.481865,0.0398727,0.038389,1.31433,0.206409,5.13425,0.0289239
383.27,0.999077,0.000349163,10,1023,0,-378.546,0.0478022,0.0139803,0.063478,0.0420176,1.02182,1.06758,0.00581119,0.00377971,1.52336,0.0121163,0.460125,0.0369262,0.0365574,1.37506,0.210017,5.23105,0.0281878
380.971,0.944806,0.000567689,10,1023,0,-374.078,0.0487722,0.0134443,0.0498344,0.0550695,1.1873,1.16236,0.00568155,0.00382831,1.58187,0.0107776,0.451129,0.0351323,0.034409,1.45685,0.211344,5.26724,0.0290149
383.278,0.928905,0.000817183,10,1023,0,-373.392,0.0498564,0.00896296,0.0412914,0.0580842,1.6328,0.830493,0.0055958,0.0038597,1.20466,0.0143463,0.40548,0.0293746,0.0379991,1.29247,0.195726,5.0299,0.027268
373.596,0.84426,0.00113234,8,511,0,-369.666,0.0484871,0.00889904,0.0395822,0.0575621,1.54777,0.925062,0.00491609,0.00361124,0.941801,0.0147397,0.346273,0.0280017,0.037834,1.37545,0.207175,5.00889,0.0324438
371.598,0.290903,0.00130692,9,692,1,-357.166,0.0512801,0.0100274,0.0448191,0.055744,1.35497,0.757421,0.00640835,0.00443992,1.84293,0.00939735,0.508807,0.0211871,0.0371365,1.38566,0.221326,5.35108,0.0258962
381.341,0.995898,0.000470285,9,511,0,-361.153,0.0546946,0.00994527,0.0478236,0.0512432,1.41674,0.7732,0.00549831,0.00388512,1.26377,0.0106881,0.481503,0.0248895,0.0363861,1.29481,0.190821,5.08737,0.0260475
380.81,0.984604,0.000747398,10,1023,0,-371.381,0.0490959,0.00871247,0.0294901,0.0643739,1.33049,0.633371,0.00585132,0.00415217,1.32433,0.00916286,0.532048,0.0251722,0.0439165,1.45981,0.280774,5.37874,0.0465714
382.584,0.836967,0.00115422,10,1023,0,-377.248,0.0493468,0.00815945,0.0531106,0.0544505,1.96226,0.562997,0.00538358,0.00363423,1.47311,0.0107038,0.579342,0.0199047,0.0384092,1.20206,0.191599,5.23056,0.0185284
380.638,0.0162012,0.00130689,10,1023,0,-376.345,0.0513721,0.00854074,0.0542247,0.0543555,1.86075,0.56182,0.00537966,0.00361909,1.5033,0.0103814,0.601368,0.020395,0.0390643,1.17644,0.191634,5.25662,0.0173705
379.47,0.990957,0.000272688,10,1023,0,-369.794,0.0458853,0.00795918,0.047525,0.049782,1.95164,0.551761,0.00642294,0.00454699,1.4255,0.0124445,0.5927,0.0306488,0.0341369,1.34095,0.187024,5.17057,0.0185246
385.309,0.973558,0.000425673,10,1023,0,-372.406,0.0466485,0.00682066,0.0361227,0.05635,2.41269,0.637926,0.00604102,0.00442883,1.22436,0.00865499,0.57977,0.0313744,0.0435316,1.1459,0.203505,5.18154,0.0150102
382.572,0.955985,0.000638268,10,1023,0,-373.152,0.0477231,0.00676945,0.0440985,0.0479781,1.97017,0.53127,0.00563674,0.00430969,1.04657,0.0084235,0.570828,0.0280422,0.047921,0.922461,0.173718,5.04827,0.0117138
379.717,0.843467,0.00091955,10,1023,0,-370.478,0.0514015,0.00932928,0.0721004,0.0309233,1.08246,0.746575,0.00569274,0.0040274,1.30609,0.00801698,0.40641,0.0145178,0.0523248,1.00467,0.222732,5.30737,0.0246357
373.822,0.969188,0.00105169,9,767,0,-370.362,0.0560721,0.00930076,0.0769132,0.0225047,0.990893,0.671624,0.00578367,0.00467277,0.855797,0.0116785,0.407479,0.0122831,0.0532332,0.89929,0.192089,5.10594,0.018101
377.742,0.851249,0.00154569,6,75,1,-367.116,0.052254,0.00939954,0.0732328,0.0241348,0.957211,0.709165,0.00607628,0.00452927,0.921821,0.0117394,0.385572,0.0115296,0.05296,0.942136,0.19802,5.07368,0.0178208
377.675,0.312007,0.0017878,2,5,0,-372.518,0.0525257,0.00934963,0.0729357,0.0241663,0.958614,0.7084,0.00608009,0.00451599,0.923467,0.0117384,0.387156,0.0115191,0.0530045,0.943798,0.198506,5.08651,0.0177807
371.808,0.828761,0.000706867,10,1023,0,-365.392,0.0460217,0.0069596,0.0596693,0.0271851,0.77479,0.332972,0.00532282,0.00395245,1.09174,0.00973393,0.489273,0.00520472,0.0676771,1.34436,0.400228,5.5297,0.0107255
373.602,0.986458,0.000783573,10,1023,0,-359.172,0.053413,0.0081659,0.0948598,0.0400054,0.684011,0.240359,0.00495558,0.00282359,1.65366,0.0244642,0.356964,0.0183041,0.0569219,1.11887,0.277614,5.4682,0.0114071
377.086,0.168391,0.00118339,10,1023,0,-370.586,0.0512078,0.00846506,0.097139,0.0418615,0.726593,0.237861,0.00498258,0.00262652,1.87748,0.0256752,0.383888,0.0171699,0.0530238,1.27834,0.302572,5.56914,0.0125726
374.167,0.907832,0.000358351,10,1023,0,-367.979,0.0449981,0.00913341,0.0941619,0.042829,0.691705,0.261188,0.00481182,0.00253642,1.57971,0.0291641,0.376976,0.0187497,0.0524086,1.3,0.297855,5.47447,0.012729
370.56,0.830311,0.00046399,10,1023,0,-361.849,0.0577456,0.0105158,0.0949441,0.0443776,0.531238,0.266469,0.00521815,0.00272224,1.95439,0.0281598,0.358763,0.0164982,0.0494925,1.3475,0.294635,5.51951,0.0128074
377.468,0.935343,0.000515498,10,1023,0,-360.823,0.0445549,0.00851792,0.0678912,0.0566936,0.602727,0.245176,0.00478917,0.00247607,1.50292,0.0236273,0.312495,0.0129142,0.0389751,1.59321,0.266151,5.34377,0.0196183
379.232,0.993279,0.000700754,10,1023,0,-369.335,0.0477533,0.00966605,0.0560516,0.0507535,0.523853,0.225111,0.00640067,0.00400818,1.62211,0.0144693,0.506818,0.00986518,0.0366018,1.24114,0.183488,5.14226,0.0172869
379.359,0.760932,0.00106167,10,1023,0,-374.574,0.049934,0.00871081,0.047243,0.0452703,0.759587,0.279449,0.00591087,0.00430819,1.30254,0.00910159,0.629514,0.0115172,0.035856,1.40479,0.207181,5.21443,0.0118653
380.252,0.521512,0.00102687,10,1023,0,-374.395,0.0465083,0.00787826,0.043086,0.0524102,0.948549,0.217998,0.0061194,0.00442564,1.20122,0.00934837,0.790444,0.0171946,0.0394839,1.04093,0.161732,5.03887,0.0187266
380.635,0.995348,0.000629405,10,1023,0,-375.617,0.0494653,0.00700933,0.0436039,0.0464043,1.02671,0.192962,0.00609751,0.00456098,1.13853,0.00901929,0.884897,0.0239129,0.0461653,0.971085,0.176611,5.05065,0.0162272
385.396,0.982104,0.000951942,10,1023,0,-373.8,0.0479782,0.00952512,0.0481702,0.0537384,1.5221,0.747037,0.00533483,0.00386781,1.30689,0.0118055,0.587962,0.0325267,0.0611422,0.79648,0.201029,5.21064,0.0248643
385.396,5.71736e-07,0.00139882,2,5,1,-369.446,0.0479782,0.00952512,0.0481702,0.0537384,1.5221,0.747037,0.00533483,0.00386781,1.30689,0.0118055,0.587962,0.0325267,0.0611422,0.79648,0.201029,5.21064,0.0248643
382.351,0.993037,0.000323004,10,1023,0,-371.08,0.0422774,0.0103364,0.0447229,0.0593403,1.23666,0.667638,0.00523889,0.00387175,1.32643,0.011342,0.652896,0.0330694,0.071197,0.673499,0.199629,5.24824,0.0237671
383.016,0.999319,0.000484941,10,1023,0,-375.499,0.0495319,0.0110291,0.0427605,0.0753506,1.50963,0.746323,0.00541167,0.00357439,1.85004,0.0115407,0.676018,0.0538356,0.0668658,0.751393,0.21897,5.44996,0.0230319
376.483,0.924374,0.000733936,10,1023,0,-369.601,0.05145,0.00961964,0.0700976,0.0406742,1.87671,0.451868,0.00484483,0.0028892,1.57642,0.0147938,1.22607,0.0711707,0.085182,0.904432,0.341211,5.58959,0.0115383
378.804,0.980492,0.000962919,10,1023,0,-366.662,0.0537727,0.00875603,0.0550812,0.0475474,1.62122,0.521581,0.00613577,0.00378796,1.69804,0.0132347,0.671083,0.0479512,0.0488472,1.12566,0.225976,5.21109,0.0192091
380.349,0.123032,0.001398,4,29,1,-372.549,0.0529722,0.00879163,0.0553363,0.0478122,1.62568,0.517571,0.00604189,0.0037948,1.71776,0.0132739,0.679842,0.0482433,0.0487233,1.13195,0.227241,5.21715,0.0193635
382.924,0.99933,0.000417312,10,1023,0,-371.01,0.0458822,0.00930849,0.0698324,0.0472795,1.57823,0.443502,0.00501342,0.00307655,1.50347,0.0183343,0.694858,0.0373701,0.0511555,1.11698,0.241392,5.29609,0.0210835
382.851,0.995093,0.000627196,10,1023,0,-377.079,0.0498592,0.00955549,0.055819,0.0583344,1.32241,0.308198,0.00580792,0.00335517,1.61512,0.0187276,0.692775,0.0468213,0.0287735,1.80662,0.211076,5.16416,0.0082213
383.442,0.981207,0.000932078,10,1023,0,-379.279,0.0497174,0.0087537,0.071499,0.0426704,1.19986,0.393816,0.00525972,0.00289794,1.63609,0.0159968,0.472099,0.0463522,0.0325834,2.02788,0.28179,5.37292,0.00779249
382.606,0.967953,0.00269208,10,1023,0,-375.426,0.0460948,0.00801738,0.0580914,0.0650805,4.23602,0.744387,0.00579273,0.00315261,1.74305,0.0218474,0.538738,0.0196761,0.0252882,1.94552,0.202819,5.19315,0.014317
382.606,0,0.036535,0,1,1,-375.013,0.0460948,0.00801738,0.0580914,0.0650805,4.23602,0.744387,0.00579273,0.00315261,1.74305,0.0218474,0.538738,0.0196761,0.0252882,1.94552,0.202819,5.19315,0.014317
382.195,0.797883,0.00606875,10,1023,0,-374.082,0.0461323,0.0102328,0.0379402,0.0764689,2.87808,1.13887,0.00565918,0.00360781,1.45796,0.0154261,0.552068,0.0144041,0.0340598,1.51318,0.212159,5.21621,0.0113429
377.954,0.640631,0.00496816,10,1023,0,-368.102,0.0480454,0.00941605,0.075583,0.0259864,1.16413,0.714732,0.00570522,0.00401865,1.23765,0.00973339,0.407496,0.0147213,0.036296,1.84052,0.288823,5.44515,0.00617439
383.206,0.906893,0.00278895,10,1023,0,-371.567,0.0497801,0.00769388,0.0494807,0.0531243,2.20781,0.683232,0.00563139,0.00366479,1.5213,0.013396,0.449101,0.0488257,0.0319752,1.72737,0.226488,5.19706,0.00859711
382.893,0.950984,0.0034755,10,1023,0,-377.052,0.0497255,0.00759514,0.0504713,0.0529444,2.28567,0.658044,0.00562036,0.003643,1.52736,0.0136058,0.458546,0.0494666,0.0319708,1.7582,0.230206,5.19342,0.00866759
378.648,0.474013,0.00522158,10,1023,0,-368.928,0.0476066,0.00920109,0.0562555,0.0528917,2.15528,0.794698,0.00554288,0.00373653,1.49176,0.0113804,0.4646,0.116874,0.0319203,1.36925,0.174052,5.02844,0.0219479
380.814,0.999095,0.00184211,9,767,0,-373.465,0.0495023,0.00912303,0.0589722,0.0525087,2.32747,0.811313,0.00547773,0.0040567,1.55851,0.0108058,0.494818,0.0999176,0.0331306,1.26461,0.173352,5.18806,0.0200206
380.332,0.706903,0.00335589,10,1023,0,-367.252,0.0501234,0.00654112,0.0342458,0.0545451,2.05254,0.540563,0.00569589,0.00416748,1.11882,0.00703619,0.556958,0.141291,0.0482067,1.1457,0.221478,5.11443,0.0142185
380.291,0.997647,0.00247603,10,1023,0,-374.509,0.0501678,0.0071099,0.0419926,0.0505137,1.47689,0.371552,0.00579959,0.00456734,1.18006,0.00471761,0.660356,0.0799187,0.04286,0.990727,0.172995,5.15964,0.0190213
367.164,0.440113,0.00461061,10,1023,0,-353.736,0.0525643,0.00960895,0.0303457,0.0284841,1.80422,0.966087,0.00779906,0.0049284,0.650749,0.00935273,0.641139,0.00461638,0.0214468,2.58383,0.208644,4.88618,0.011829
