# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
372.918,0.0970983,0.00193105,1,3,0,-363.359,0.0499218,0.00314785,0.0652165,0.00352756,0.989168,0.71714,0.0648244,0.00500636,0.808757,0.0137468,0.0284219,0.0303607,0.0175573,2.01183,0.133321,4.85009,0.0129349
371.188,0.984691,0.000450763,10,1023,0,-362.443,0.0482882,0.00308535,0.0823704,0.00362967,0.888072,0.584604,0.0719399,0.00495936,1.15025,0.0155814,0.0236436,0.0143908,0.0182551,1.84951,0.131111,4.94217,0.0222377
373.578,0.933562,0.000705582,10,1023,0,-361.642,0.0446115,0.00321684,0.0605164,0.00330222,0.4905,0.820151,0.0732351,0.00417987,1.01323,0.0132123,0.0144596,0.0127062,0.0185666,2.84679,0.210513,5.03063,0.0275114
376.272,0.966685,0.00098616,10,1023,0,-369.758,0.0485698,0.00513686,0.0487146,0.00327213,0.450908,0.846575,0.133078,0.00480913,1.00806,0.00807952,0.0365561,0.0322194,0.0266689,1.55263,0.164246,5.06313,0.0137213
375.941,0.468586,0.00147202,4,18,1,-373.93,0.0489063,0.0051671,0.0486758,0.00329342,0.449673,0.843678,0.134311,0.00481033,1.01085,0.0080847,0.0368124,0.0321679,0.0265458,1.55527,0.164062,5.07181,0.01373
376.058,0.994695,0.000771679,10,1023,0,-361.31,0.0470265,0.00367187,0.0406058,0.00336385,0.894791,0.998587,0.118911,0.00495121,0.811788,0.00751909,0.0384905,0.0419697,0.0286471,1.60663,0.178604,4.97341,0.0139207
373.449,0.688811,0.0012168,10,1023,0,-369.001,0.0481959,0.00418601,0.0761762,0.00304536,0.670222,0.568958,0.0459539,0.00396375,0.947761,0.0113611,0.0561001,0.0743922,0.0297707,2.33465,0.28389,5.18471,0.0148523
371.171,0.574802,0.00101364,10,1023,0,-363.662,0.0474209,0.00648909,0.0712816,0.00324238,0.380977,1.35491,0.0489218,0.00422756,0.956304,0.00931781,0.0301967,0.0533487,0.0211899,2.72649,0.235261,5.16439,0.0075283
375.975,0.994739,0.000668872,10,1023,0,-362.551,0.051418,0.00604216,0.0737199,0.00299517,0.212294,0.697028,0.0759082,0.00447756,1.14328,0.00968089,0.0299361,0.0546029,0.0375048,1.16277,0.173089,5.06813,0.0146728
373.393,0.96074,0.00104738,10,1023,0,-370.111,0.0420439,0.00629041,0.0759757,0.00299352,0.194763,0.649798,0.0792931,0.00440045,1.12336,0.012452,0.0290077,0.0533723,0.0366905,1.1464,0.165317,5.02245,0.0135995
373.393,4.82404e-06,0.00152297,1,3,1,-366.635,0.0420439,0.00629041,0.0759757,0.00299352,0.194763,0.649798,0.0792931,0.00440045,1.12336,0.012452,0.0290077,0.0533723,0.0366905,1.1464,0.165317,5.02245,0.0135995
376.196,0.983507,0.000314503,10,1023,0,-366.551,0.051942,0.00711754,0.0709886,0.00312718,0.207811,0.683338,0.0755279,0.00442624,1.15918,0.0096023,0.0377702,0.0675488,0.0286766,1.60496,0.183185,5.07187,0.0135337
377.831,0.996408,0.000479686,10,1023,0,-365.769,0.0463603,0.0055304,0.0578675,0.00299396,0.268816,0.303168,0.13571,0.00392451,1.36983,0.010017,0.0587739,0.119497,0.0285294,1.85142,0.21612,5.17548,0.0138543
376.913,0.960227,0.000747504,10,1023,0,-372.895,0.0465328,0.00717024,0.0558313,0.00337042,0.150359,0.212296,0.0987297,0.00447972,1.02171,0.0105304,0.0729217,0.0664667,0.0166981,2.40639,0.158338,4.97324,0.0298545
376.558,0.962819,0.00107868,10,1023,0,-368.765,0.0480596,0.0108604,0.0676982,0.00301108,0.0722408,0.393006,0.0631255,0.00418098,1.10355,0.00894897,0.0675156,0.0635698,0.0388857,1.55978,0.252344,5.1776,0.0372102
376.558,0.0826658,0.00155872,2,5,1,-370.598,0.0480596,0.0108604,0.0676982,0.00301108,0.0722408,0.393006,0.0631255,0.00418098,1.10355,0.00894897,0.0675156,0.0635698,0.0388857,1.55978,0.252344,5.1776,0.0372102
373.846,0.983276,0.000393481,10,1023,0,-366.498,0.0497653,0.0110808,0.0655006,0.0029645,0.0670448,0.417777,0.0565365,0.00434539,0.923048,0.00911356,0.0712657,0.0456981,0.0470666,1.27798,0.249088,5.14667,0.0436673
376.223,0.989319,0.000592489,10,1023,0,-366.625,0.0481025,0.0130477,0.0785905,0.00283155,0.0864134,0.366547,0.0978722,0.00378033,1.52539,0.0127273,0.100969,0.0329061,0.0504456,0.951065,0.202937,5.26101,0.037905
376.765,0.573165,0.000899088,10,1023,0,-368.231,0.0467449,0.0148973,0.0656037,0.00283036,0.104995,0.364242,0.101539,0.00377435,1.11669,0.0146711,0.157213,0.0373567,0.0389601,1.32385,0.211,5.134,0.0291492
375.193,0.89149,0.000603531,10,1023,0,-365.459,0.0479459,0.0184798,0.0766907,0.00336868,0.1495,0.28846,0.0933782,0.0043888,1.39743,0.0146866,0.377085,0.0263842,0.0395388,0.997469,0.1589,5.10231,0.0241088
377.987,0.608929,0.00075415,10,1023,0,-365.029,0.0476911,0.0176039,0.0732314,0.00292411,0.141032,0.22846,0.0739819,0.00378066,1.18757,0.014144,0.51287,0.0305283,0.047309,1.24656,0.24808,5.26416,0.0241262
379.127,0.919649,0.000544696,10,1023,0,-372.687,0.0492593,0.0169485,0.0543807,0.00330577,0.129425,0.204184,0.0957124,0.00408084,1.08702,0.0120069,0.495806,0.0274859,0.0359064,1.48949,0.223491,5.23788,0.0265018
375.112,0.879367,0.000717102,10,1023,0,-370.007,0.0469225,0.0125885,0.038941,0.00402213,0.0798157,0.0593622,0.076444,0.00361678,0.805374,0.0139316,0.572237,0.0205838,0.0267492,2.59771,0.300354,5.33575,0.0367534
376.257,0.999752,0.000871669,10,1023,0,-369.779,0.0460901,0.0106467,0.0466869,0.00387465,0.0800068,0.0390607,0.0752491,0.00369377,0.858611,0.0144167,0.550387,0.0252178,0.0264543,2.40635,0.264728,5.2326,0.0197783
373.161,0.260603,0.00133022,7,139,1,-366.983,0.0537903,0.00973006,0.0428452,0.0039625,0.0856539,0.0347317,0.0706653,0.00396866,0.800216,0.0134109,0.628768,0.0301026,0.0277037,2.19586,0.254764,5.25225,0.0221625
371.39,0.974566,0.000497412,10,1023,0,-357.533,0.0511874,0.00652599,0.051552,0.00328331,0.145986,0.0377578,0.147942,0.00416044,1.21196,0.0117378,0.354099,0.0536992,0.0315078,1.47952,0.194454,5.27435,0.00972974
371.665,0.984241,0.00072265,10,1023,0,-363.726,0.0545248,0.0088105,0.0917822,0.00278473,0.24193,0.047178,0.0947646,0.00294533,1.38166,0.024918,0.529193,0.0499654,0.0269035,2.12065,0.236385,5.21061,0.01281
373.03,0.76119,0.00106548,10,1023,0,-362.843,0.0445218,0.00725625,0.0857973,0.00300188,0.307498,0.0576316,0.0696332,0.00349758,1.29302,0.0190056,0.531406,0.0508057,0.0305782,2.01426,0.253929,5.21124,0.014104
373.193,0.905697,0.00103093,10,1023,0,-362.156,0.0460368,0.00542576,0.0305844,0.00407113,0.339969,0.0481755,0.114658,0.00430032,0.682418,0.00968883,0.56717,0.0693852,0.0192932,2.74407,0.211283,5.05108,0.0251869
377.169,0.494513,0.0013061,9,781,1,-367.422,0.0479728,0.00547803,0.0344181,0.00379063,0.387088,0.0398008,0.12964,0.00425929,0.743832,0.00966768,0.720832,0.0610405,0.0209199,2.34257,0.194435,5.04849,0.0166658
372.514,0.839155,0.000769574,10,1023,0,-368.014,0.048705,0.00482575,0.0282064,0.00382201,0.578752,0.0421053,0.11938,0.00441176,0.606924,0.00591696,1.03422,0.086593,0.0247028,2.08496,0.202738,4.99787,0.020031
372.404,0.979226,0.000861201,10,1023,0,-361.216,0.0482966,0.0120129,0.0942837,0.00328314,0.108708,0.0658375,0.0574911,0.00395402,1.26932,0.0160477,0.406371,0.0981322,0.0319225,1.61812,0.20993,5.1471,0.0157189
372.04,0.553403,0.00124585,10,1023,0,-357.864,0.0466853,0.0122849,0.0556083,0.00363215,0.0766902,0.051639,0.130242,0.00410064,1.06332,0.0171838,0.393825,0.0885882,0.0356975,1.16059,0.172149,5.24221,0.0198493
376.531,0.995378,0.000822996,10,1023,0,-362.245,0.0474623,0.00931341,0.0729886,0.0030929,0.0708833,0.0391876,0.100113,0.00331513,1.60217,0.0157831,0.314792,0.0949307,0.0407076,1.58837,0.281739,5.46628,0.0129935
375.853,0.0854879,0.00122232,3,11,1,-366.621,0.0474147,0.0093219,0.0728763,0.00309507,0.0709035,0.0390833,0.100138,0.00330966,1.6068,0.0157833,0.314581,0.0948747,0.0406984,1.5884,0.282415,5.46093,0.0129881
376.742,0.542537,0.00276768,10,1023,0,-364.131,0.0459196,0.0103005,0.0643763,0.00313317,0.0858624,0.043643,0.107803,0.0032627,1.46101,0.0158942,0.451804,0.079166,0.0421779,1.59435,0.299614,5.54777,0.0146445
376.742,0,0.0173307,0,1,1,-367.871,0.0459196,0.0103005,0.0643763,0.00313317,0.0858624,0.043643,0.107803,0.0032627,1.46101,0.0158942,0.451804,0.079166,0.0421779,1.59435,0.299614,5.54777,0.0146445
372.296,0.998465,0.00228903,10,1023,0,-367.666,0.0526373,0.0081612,0.0497647,0.00300012,0.0626979,0.0554489,0.0904366,0.00373717,1.02678,0.00945365,0.289877,0.0523926,0.0612257,1.22886,0.330297,5.41836,0.0406228
371.42,0.953069,0.00280563,10,1023,0,-366.507,0.0441653,0.0229973,0.0717837,0.00336059,0.0475229,0.096422,0.0781976,0.00340312,1.27504,0.019096,0.517547,0.0571038,0.0497514,1.31181,0.293976,5.57659,0.0212109
371.696,0.260791,0.00368273,3,9,0,-365.8,0.0441672,0.0229734,0.0717129,0.00335916,0.0476019,0.0967166,0.0782794,0.00340445,1.27613,0.0190778,0.517834,0.0570881,0.0497233,1.31184,0.293878,5.5774,0.0212292
376.5,0.998492,0.000675914,10,1023,0,-367.475,0.0446621,0.0191096,0.0679115,0.0033261,0.0530237,0.0858101,0.0842769,0.00338329,1.3116,0.0173845,0.490007,0.0564817,0.0491478,1.33189,0.290805,5.52968,0.0223346
375.445,0.973577,0.00112289,10,1023,0,-366.771,0.0440293,0.0158072,0.0701951,0.00313367,0.0572456,0.0985228,0.0870864,0.00339057,1.39218,0.0163407,0.341766,0.0518551,0.0471483,1.445,0.301951,5.51749,0.019328
374.905,0.890083,0.00182766,10,1023,0,-366.762,0.0431236,0.0166011,0.0667415,0.00322165,0.0450536,0.0639444,0.0927507,0.00319236,1.24369,0.0192204,0.381832,0.0613966,0.0463152,1.38369,0.276945,5.41404,0.016328
374.041,0.831988,0.00236294,10,1023,0,-369.078,0.0448854,0.011952,0.0590213,0.00311845,0.0378724,0.0553056,0.11463,0.00311462,1.20033,0.0191012,0.215677,0.0717444,0.0484745,1.42457,0.301591,5.46182,0.0165586
376.725,0.867797,0.00258318,10,1023,0,-367.657,0.0453636,0.0131906,0.0585525,0.00294527,0.176558,0.150549,0.114714,0.00341734,1.41555,0.0131683,0.514597,0.0376289,0.0381167,1.87213,0.31646,5.52118,0.0150058
