,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.04908701576423984,0.007160121954828017,0.0776863877329973,0.0027913993535345683,2.4742928577427556,0.7760390539103931,0.12036867219215898,0.004696174244826432,1.3182527080843385,0.010079164165834069,0.5938317271588346,0.06000219232487806,0.14347815425429056,0.2079880919783537,0.13012444666371753,5.50534048162131,0.028635436790907437,378.55312183372445,0.9938251358980282,0.001852408929900448,10,1023,0,-370.1373392319037
11,0,11,0,0.04662342517496307,0.008143127053053359,0.06857620034878963,0.002898752691589901,1.9921747581586022,0.7238228771148685,0.08348504893759619,0.003931139935525948,1.2144658254432374,0.010612814213367768,0.5183491747389206,0.02143077623437378,0.03625439961579433,1.5240389975693704,0.2274758495368347,5.200089095049669,0.01836785536321143,382.77979364610127,0.9841880553965525,0.001852408929900448,10,1023,0,-372.3946285804889
12,0,12,0,0.04745959046778547,0.009058306633733589,0.06366141329808002,0.0031076582126136126,1.2851117193281365,0.6770493793815693,0.07683023523759704,0.004289911047175397,1.2351617853507801,0.008383754274786093,0.5341342650880073,0.01675390391613071,0.04248504222418692,1.4405805616353722,0.25865011706411467,5.313812816250744,0.01592728502998156,379.65331733296176,0.9765117146212754,0.001852408929900448,10,1023,0,-373.38858948609226
13,0,13,0,0.04940707823068433,0.008560984153563985,0.05948620550215412,0.0030191919086121556,1.7501250828607182,0.9186798176092611,0.08867624038631301,0.004265780646735127,1.1043494729795968,0.009665953101088956,0.40863050002884665,0.032310013661733555,0.03125273465490774,1.6921482445850926,0.21528763020314706,5.138549955497552,0.024036169529819,381.9877026880766,0.9920658293029115,0.001852408929900448,10,1023,0,-373.2638459042121
14,0,14,0,0.051948857718004594,0.011970971298635742,0.06280122673402957,0.0032891611094387784,0.6189316936012335,0.6881073765944696,0.09463382895497949,0.004570351422248518,1.093217310652871,0.009395808837326627,0.26155279798406506,0.14660723695808367,0.022171872341936936,1.7346120680513584,0.14870683488441033,4.932364845032801,0.028247523413865924,378.1032673696098,0.9790766760152774,0.001852408929900448,10,1023,0,-374.95681240858573
15,0,15,0,0.04940244600254379,0.010079183516015498,0.050605742424483284,0.0030285475843542923,0.5916552714828105,0.42596385547738025,0.11694095045708827,0.004462960735732366,0.9444365083048153,0.008397640282489006,0.3586594330414675,0.08328402843958654,0.026928013856457312,1.63832774507995,0.17537862482329464,5.028205516302692,0.020729492983343176,380.3821073638044,0.9995766279184354,0.001852408929900448,10,1023,0,-368.2508727219926
16,0,16,0,0.0496241647486431,0.007823009017632014,0.04306803135708741,0.0036913297875521577,0.8022465731946371,0.20526152171756937,0.08264999403006584,0.004335591295468544,0.8387340932388797,0.009284014187539177,0.632964240514498,0.05911305570134351,0.016774191419020125,3.213758580622583,0.21365345287438817,5.032278973140508,0.020988463866407164,379.24986089529204,0.9981770011587558,0.001852408929900448,10,1023,0,-369.466460133935
17,0,17,0,0.04392926140342239,0.009144445750862703,0.04667155899455549,0.003658997559931154,0.5860526633893062,0.34235852072248907,0.099206241409595,0.00491998663718456,0.8465177066122642,0.009967482635743347,0.33442740050715947,0.01122061848228619,0.016843703020310113,2.179666020944002,0.14312435776423907,4.900854890898776,0.04187559434990969,377.9660795881931,0.9373953374919753,0.001852408929900448,10,1023,0,-370.22519185344095
18,0,18,0,0.0435744721041045,0.008274507466926062,0.04556937670431428,0.003748111265166793,0.8271333125683126,0.38789645582031007,0.12506079098710085,0.0047601378758168654,0.9568132851256463,0.013042906157667605,0.2911377454301852,0.022247391765531893,0.015468195878895915,2.5911460560589004,0.15887263263623763,4.982832527133236,0.032675395594622014,379.44053693688767,0.9207471060826424,0.001852408929900448,10,1023,0,-372.7715079775476
19,0,19,0,0.04889323163897398,0.012493001750277368,0.04457730772655571,0.0038693005881172355,1.9468150733553284,0.4142868976582605,0.15806995545254354,0.004634467701673217,0.9236268184892844,0.02086700980311325,1.1098967984680808,0.0399671680560078,0.015892108529530057,2.4840325207226948,0.15153091060672755,4.873805400995936,0.028858558733816753,375.4585884766346,0.9019691684142301,0.001852408929900448,10,1023,0,-370.05930064403185
20,0,20,0,0.048666988863767545,0.012508064352260269,0.04035848208468389,0.003977137214304968,1.5696576709124967,0.4857292841140213,0.14908047017270964,0.004769639556365306,0.9047456284822767,0.01622925989324662,0.836088991218155,0.030618346638571613,0.013353231721907489,2.9918135997761786,0.15738920771877024,4.946489720729525,0.0356600840948461,377.1551507337954,0.9318405205899265,0.001852408929900448,10,1023,0,-366.0489213196986
21,0,21,0,0.05097808379019188,0.010770373848119134,0.03828667918846427,0.004277900553038685,2.380796128356383,0.6441464434534051,0.1419459378940027,0.005287971349025902,0.8387370291925004,0.015128464642985924,0.7619438891572338,0.025728501429123782,0.013078376946459276,2.6847610512755113,0.135647304303474,4.88885555009919,0.028383437194260983,376.87193655531814,0.9642291084564881,0.001852408929900448,10,1023,0,-366.28941990523754
22,0,22,0,0.050294146287903234,0.007197645034805523,0.03601986609382056,0.004006131899825776,2.9546003766360642,0.5697689831857987,0.1435265642193535,0.004900199081279198,0.6871882380072085,0.011435635037543433,0.43102615770873853,0.07430488494915329,0.010266557521283278,3.1351892171118916,0.12012579403735438,4.791768552654062,0.012274629461568603,371.9405774441662,0.929214871613013,0.001852408929900448,10,1023,0,-367.4227427069648
23,0,23,0,0.05347033646022332,0.003355852727397487,0.04605605013979697,0.004375121160397732,3.471109277930887,0.15111532721684176,0.07423631269387104,0.005731228678971269,0.7871209714715887,0.01407374392628209,0.5278847235498344,0.010226441695214753,0.011433514048155737,2.779801783456053,0.1255906106816814,4.863900996207424,0.061635457447928234,364.44031945283353,0.9562057296139901,0.001852408929900448,10,1023,0,-352.5726735458756
24,0,24,0,0.054314803702189475,0.0029422764016573157,0.048077973268892196,0.004324026660826127,3.681059293384421,0.13125541149270967,0.08191154321858572,0.00549314822491187,0.788056412813488,0.013752192744973352,0.4859846544455381,0.005729270545356872,0.011989465445868415,2.6031261325644115,0.12087402540104901,4.8570472960242626,0.05358744757731694,368.5639465270283,0.93172903089588,0.001852408929900448,10,1023,0,-352.97083131677596
25,0,25,0,0.0514067005699292,0.003303012133114452,0.0464753288288785,0.0039388083736735515,3.6026788832691286,0.1916860676337653,0.10671124806872678,0.004843217518329785,0.8079948260601338,0.01481521060074026,0.32349028796675444,0.0889550194981652,0.010591473932026406,3.323027841209213,0.13197930804792823,4.812243141839144,0.016855480483732033,373.5183714936992,0.9901509601461569,0.001852408929900448,10,1023,0,-362.0119411645225
26,0,26,0,0.046222229352834654,0.0067723504407597645,0.06613738873085645,0.004075910149472631,3.004166615819425,0.5171519485267692,0.1328474403474405,0.006948800265228388,1.043167499271958,0.0177220581359642,0.4381945809469062,0.06296566361379735,0.02747269132864828,0.791990546519152,0.08596696679630927,4.952049041119778,0.03899341634671291,374.7193438923574,0.9317890021245419,0.001852408929900448,10,1023,0,-359.9416300469756
27,0,27,0,0.046398077068211294,0.006732013762843638,0.07169317541217007,0.0041272196966768634,2.0190929428825988,0.38317616142489624,0.1231182726765916,0.006462789096513911,1.1256419178294268,0.019915620777901703,0.3990013911215639,0.0623961251138619,0.032417694041659256,0.7169953980085012,0.08940097919025189,4.8957642545348365,0.028537196194662766,374.0814222017565,0.9994349583219638,0.001852408929900448,10,1023,0,-370.039146090192
28,0,28,0,0.043882281124091135,0.007928980333800243,0.06263359131499553,0.0033166714894902268,4.1345385601250895,0.6186024108049899,0.15681498695783716,0.0055074233304713525,1.04536189929127,0.014294628023192353,0.7570258732380882,0.08882655075778315,0.033529370942169213,0.8006239092434824,0.10527347166379698,4.963045314322737,0.02820819052913969,378.0045915346498,0.9937458764533443,0.001852408929900448,10,1023,0,-362.5405068401878
29,0,29,0,0.0446543469231491,0.006321637035204894,0.057140710612290875,0.003209184947285649,4.482683471358957,0.6229441459871567,0.14491406369043838,0.005073926764361054,1.0786911928574143,0.008848208049233901,0.6984164255638236,0.1474256091562057,0.04513559739271473,0.7068267016671681,0.1222316869929673,4.923469773080709,0.021018484597776638,378.98119066005154,0.9899410870970675,0.001852408929900448,10,1023,0,-371.72557974653984
30,0,30,0,0.04326627169916909,0.005881778670362158,0.05807152172707411,0.0032672661001249405,4.046156881503773,0.5335108376212826,0.12155387559680518,0.005556758540055862,0.984793025754704,0.011655223183251472,0.7671363236934635,0.038069562574008405,0.05090284160534223,0.6033689238886779,0.11963847966657844,4.984587870705245,0.01767897475989251,375.87009575404886,0.7013385951602145,0.001852408929900448,10,1023,0,-367.2043843262992
31,0,31,0,0.046890755896352616,0.006215148891492064,0.05327786732867694,0.0031861145663202683,3.0418529489694466,0.4158105366434208,0.1643524756920979,0.005505600606612996,0.9177927279666104,0.008814754409746222,0.7239950106620805,0.09407377418237153,0.05016207371557409,0.567303225362963,0.10921404062461093,4.97618535825461,0.00663198145574866,377.150737944477,0.8836498942354393,0.001852408929900448,10,1023,0,-365.555050130414
32,0,32,0,0.05092803183350777,0.005983136568798479,0.05837589678161021,0.0032584753510598286,2.854661322513754,0.6903536420918666,0.07658079998086026,0.004867680010732581,1.032014196263769,0.005923016130017296,0.4658986415721886,0.08314553982564692,0.032115900859041424,1.4775804838769286,0.18686002683810726,5.073666463764184,0.0013042445180705918,379.3052542223248,0.9731902350981333,0.001852408929900448,10,1023,0,-367.79433376637667
33,0,33,0,0.04501420962213119,0.01653405101849846,0.0783410036305132,0.003318483651141786,1.172344581082456,0.7964844327897885,0.04726658357185555,0.004425942267910103,0.9306039770710153,0.008679318870017739,0.7694279268489562,0.1811319773687673,0.018639991339846545,2.4654789816828453,0.17827573124423382,4.991546495924361,0.0015454930917506958,376.26748904834966,0.9584040816944316,0.001852408929900448,10,1023,0,-367.6556732264709
34,0,34,0,0.04555950458835103,0.013274765990608192,0.07138932074077563,0.0036869284824380855,1.626648618057412,0.9475578050355778,0.04374968588880869,0.005090663975024824,0.8782349767373973,0.009526353673509309,0.847895533132758,0.017054150944733726,0.025726197432052376,1.7864192773214593,0.1804096630607714,5.0619817970520895,0.005145740661452067,374.3604628439733,0.7390781785271285,0.001852408929900448,10,1023,0,-366.3603731622706
35,0,35,0,0.046861582301964085,0.010548341350345958,0.06260602552971763,0.0034829595824938785,3.060143031162212,0.961779613547134,0.05070210705316995,0.004725165618408148,0.8320040737401807,0.006442827770170967,0.9077847720661358,0.04554119618629036,0.017072040263479343,2.6099865265694957,0.17515299295061548,5.025310188614027,0.008856849337540653,379.09641592665787,0.9999876917136035,0.001852408929900448,10,1023,0,-368.2036028261537
36,0,36,0,0.04961303783116673,0.009715206944563105,0.0723433858654022,0.004075498549236662,1.930037246324858,0.8085913956853452,0.027276468242555932,0.00432869843247672,0.6916803319983245,0.011240462342530257,0.5053872717554831,0.03287171315556623,0.014639657577879746,3.780673367159093,0.2180880118484103,5.035311240181306,0.009886505146151246,377.4295560863651,0.9751238482324228,0.001852408929900448,10,1023,0,-370.62809170744123
37,0,37,0,0.045621759807104464,0.007434782214096196,0.06528883574521652,0.0038176579238804517,1.2819389512680484,0.6166545018518943,0.026748356981724793,0.0044499070088777565,0.6336503635776161,0.005927504189514099,0.37369203416635727,0.044544944935330545,0.022590947363756997,2.834340724607971,0.2563288959325828,5.12345387069214,0.006706266170882535,376.650615768702,0.9377789462082826,0.001852408929900448,10,1023,0,-368.4988648392174
38,0,38,0,0.04887643889688025,0.007473417135269907,0.07621428412229952,0.003178690422660094,4.507716487079581,0.8820624497132546,0.056690265453743054,0.004565795103100746,0.8550883251423258,0.008977598339717192,0.49450886920169246,0.17412963508378387,0.01634414239427563,2.1994416832306154,0.1349424712075748,4.849119118073872,0.0021598730833643606,373.7015121419859,0.9851367572866796,0.001852408929900448,10,1023,0,-364.7489954212754
39,0,39,0,0.048511191661394386,0.011926373124618526,0.07678107392452532,0.004146998584114441,0.8582563407269603,0.7467188863388687,0.03010656896687622,0.005312904017475788,0.7454938536437316,0.0079490496031611,0.4644025246180425,0.04423751686667608,0.026433916023728066,1.6416185294497514,0.17209493025426195,5.0554072589026235,0.0183805420202963,373.46082477606745,0.8717180386746547,0.001852408929900448,10,1023,0,-361.68907615150636
40,0,40,0,0.046233988854198126,0.017692488115478612,0.08297102430202048,0.003016804954164746,0.6145871545460618,0.8003159608517063,0.06516691194515652,0.003960607189930693,0.9480780542488113,0.014812970872950852,0.3754792693914816,0.037822904567722145,0.01597355389561681,2.611208389020582,0.1645839291473544,4.991888404607411,0.018935443047909357,372.3492183052551,0.9916154418051855,0.001852408929900448,10,1023,0,-361.99750926704513
41,0,41,0,0.04742857764697122,0.009377306587779756,0.07902612094509466,0.0030899499705843866,2.759383017080694,0.7993848433721351,0.05909285863703032,0.004262072742868064,1.0955330729633361,0.009639399503389672,0.6142016116768552,0.16867518676088733,0.02336819888450606,2.0229035033999296,0.1884665018917712,5.012636878427808,0.03442750098166836,382.5968728443676,0.9780999382360166,0.001852408929900448,10,1023,0,-364.37637066530914
42,0,42,0,0.05068656402375234,0.004507576184161645,0.05438102038734805,0.003377315534563259,2.048707909907566,0.5963477020152602,0.09029653102789242,0.004083093263569116,1.1546157834702484,0.012933318456415249,0.16178236501833546,0.04600481967136411,0.018454143099660196,3.367795451560038,0.2536235684422349,5.153829382531159,0.01667903676493219,378.2856740990426,0.9801680279030227,0.001852408929900448,10,1023,0,-369.6493284559397
43,0,43,0,0.05091310825614768,0.004435210109549134,0.05101511327912738,0.0033984805333034016,2.102481866947579,0.7057846868518707,0.09773999464931367,0.004024440934263753,1.1530643001414314,0.011291099231906864,0.13789215095850516,0.022168453542588944,0.017080292345873858,3.6244853844672047,0.25584187972156935,5.182933684612139,0.02058882336724079,377.2636104211407,0.9159039775108764,0.001852408929900448,10,1023,0,-373.99956315509047
44,0,44,0,0.05035982425162965,0.007244244021496281,0.04960595131814608,0.003467799898758649,0.7246329510629503,0.7180564905746492,0.07780609739495119,0.004411572460378351,0.9574187368682127,0.00827478690242208,0.14767873407616325,0.051118637758567204,0.01930774031275948,2.818161654025326,0.21587243173534754,5.038747169359077,0.019261706759205785,379.1278103090372,0.9995813327203438,0.001852408929900448,10,1023,0,-369.5768089654008
45,0,45,0,0.04929837358232836,0.0051658690931962745,0.06943655253156972,0.0031895737914701865,2.3624889549132138,0.6898889036177758,0.05068658415187556,0.004607489188061168,0.8934999438895356,0.008071401573333059,0.23574040539941804,0.09544932506844392,0.02338330149493075,2.0692233456186666,0.19131114342089017,5.010908314042527,0.024123622057273985,380.1961196110334,0.8970107898317294,0.001852408929900448,10,1023,0,-374.23039139144726
46,0,46,0,0.05076436350300547,0.006805586131638376,0.06493256853593934,0.0034144860805896166,2.0174907828203277,0.6294171069513729,0.06739191331801601,0.005011904548894195,0.9165334664803183,0.006031308544992742,0.30628104981612103,0.16393601095160537,0.01676117421192369,1.9632332449992824,0.1284488232102987,4.930584272074579,0.02844728073356949,377.5016061003483,0.9938768550828736,0.001852408929900448,10,1023,0,-374.02193975560255
47,0,47,0,0.050908669888473305,0.0067582895352182055,0.06496554866229098,0.003307658311798047,2.02716512920815,0.5827173033488724,0.07212959503008093,0.004888075367636623,0.9526296670691516,0.005338809997142325,0.29276757207594656,0.22980685652254373,0.01531064343270423,2.17391909470317,0.12918193083647345,4.914115362969334,0.027360945203113968,379.0848810190455,0.9674499002242033,0.001852408929900448,9,511,0,-372.880358121998
48,0,48,0,0.048510177561112595,0.008106076845854526,0.07116994869396115,0.0034271634527959388,0.9928203209715237,0.4849363116542881,0.060028057838061796,0.0050900871049268,1.004750545152972,0.005525441636622317,0.28609381801935957,0.2109846173499848,0.02061932388438595,1.6239715619863144,0.13206805236458072,4.9224625969135385,0.04950782942449269,375.3654765485475,0.9992981044110336,0.001852408929900448,10,1023,0,-369.7148718660109
49,0,49,0,0.04759024315295246,0.009387301508555573,0.06095841986229344,0.0029931850540718093,1.20126063168732,0.5168163369602465,0.08662883976304922,0.004611974352063158,0.9334759467143481,0.008851550974866191,0.5956891103428285,0.05023746937050332,0.03511750489747106,1.1426545415728837,0.155820743261827,4.968635518798445,0.014242947265370039,380.4203495707813,0.8953364900921088,0.001852408929900448,10,1023,0,-370.83492350927037
50,0,50,0,0.04678648963564453,0.01016581379244935,0.06218015803874424,0.0030831559572696778,1.005586528260395,0.5315549544821726,0.0860098938351391,0.004467708897926093,0.9918450393252316,0.00831357687583183,0.5579027213467324,0.06375434895066477,0.036789478145326085,1.1349742989678995,0.15981993115447898,4.923602480648228,0.01444344776910915,379.37437469873186,0.9646538519396782,0.001852408929900448,10,1023,0,-370.97772688251615
51,0,51,0,0.051656613698463895,0.00946693990498808,0.0556298949308809,0.0031889984793995172,3.5989247984085364,1.2030468143664719,0.10025527516555673,0.0046439787207095745,1.155026345867737,0.007016307028699898,0.778052058119352,0.014188425720328041,0.0282585146724583,1.5830721524725817,0.18783866369886035,5.156882884118864,0.05581493659717938,375.4211458394334,0.996908626907075,0.001852408929900448,10,1023,0,-369.16675861553705
52,0,52,0,0.044725367761037395,0.008027204828714751,0.061720698776623756,0.0030314220984679684,1.80382882436931,0.5980788721020496,0.11676525574781405,0.004282767283980973,1.0979765496965523,0.014862586652933555,0.44444592586818227,0.06700082730324933,0.034729670290477126,1.2411513107534224,0.1655763673010844,4.934657255915252,0.013668247345507447,379.0642106136334,0.8912263840666477,0.001852408929900448,10,1023,0,-368.77984516755515
53,0,53,0,0.044876916532414574,0.009017729828212494,0.06199511592530705,0.0031930512182019926,1.6698219841696094,0.5451520350328913,0.12483288135966099,0.004409058226342325,1.2477055434353774,0.011345540510465438,0.5090491411303759,0.04751872744805955,0.02508427844391705,1.5797354115685869,0.1562832610661791,5.048827949682442,0.007848146534868282,380.59707672555606,0.9924773232332438,0.001852408929900448,10,1023,0,-373.96251752226146
54,0,54,0,0.04866106312100034,0.008897115261790621,0.06583622375158017,0.003201900459378756,1.9330841952462334,0.8779936795341399,0.08559879863395145,0.004387526656292895,1.2375897174527295,0.011096160674452592,0.4804512928924128,0.06932179765050825,0.036556026884752416,1.3935489125099212,0.20353226107776626,5.123588853692091,0.005919899599847207,380.6290019482345,0.9979238349509989,0.001852408929900448,10,1023,0,-374.38621574476355
55,0,55,0,0.0486748005685804,0.009178059893938328,0.0648557350008237,0.00308414976053847,1.8791805110221007,0.9213746684906513,0.09194159685810234,0.0042781380792075675,1.286205751095848,0.011253521774134098,0.4575875896391911,0.06245250106754309,0.034794699266107246,1.504730758043995,0.20847246505994207,5.105482132705391,0.005162355071740094,380.5278458581073,0.6678565477553976,0.001852408929900448,10,1023,0,-369.2434218353515
56,0,56,0,0.04701189205523913,0.007091494875738367,0.057287881458529685,0.0029928956451710895,1.6419551714916858,0.6361918499950192,0.11121617531652109,0.004240937968996293,1.2207748287313502,0.006956010776397268,0.3203526018038563,0.12554301164786288,0.027701606533691997,1.778042921362727,0.19939135452823897,5.126711452746462,0.014215736530724448,383.36202593438105,0.9935787220660721,0.001852408929900448,10,1023,0,-370.3020004088671
57,0,57,0,0.04546153964665303,0.003860397000887735,0.05761296497279475,0.003106680346371144,2.0503415171437553,0.29422634957707783,0.0917713439973496,0.004272522769855109,1.14036276210497,0.008813775512565751,0.27915253468980716,0.11260115826843306,0.02805210272150519,1.9758943265057387,0.2248570979967055,5.14909238399846,0.01631278114808739,379.9678704913884,0.9988304766203298,0.001852408929900448,10,1023,0,-374.08501105715453
58,0,58,0,0.04583042103768024,0.005478174362088258,0.07032720278609356,0.0029301422131140244,4.36556041398849,0.6133038559604342,0.06134237009607115,0.0043011172779579675,1.0081228178660495,0.008490783448382711,0.5705585727109467,0.11406636676655227,0.029428847127872915,1.7548698952258848,0.21015619979933617,5.082506074766573,0.035299978199118225,381.0775436150575,0.9408845418092676,0.001852408929900448,10,1023,0,-374.14816565490383
59,0,59,0,0.04838984732744465,0.0038518199614913677,0.06776948589990503,0.003035480329908611,3.3509126641396447,0.3622084594348429,0.05598600974328709,0.004368378598911924,0.9651569937544481,0.008638747763239835,0.4261546728628582,0.002404112492563262,0.03055106895582377,1.8449971687370676,0.22886730954396045,5.117018365563406,0.0234289285969148,378.05535682265355,0.9557963266056685,0.001852408929900448,10,1023,0,-369.59264848651117
60,0,60,0,0.04784142593792973,0.005085883239920081,0.06958827485716411,0.00300556984735611,2.72055694887829,0.4318376810377234,0.06751525244446273,0.0037929985975247308,1.1533966431656302,0.014774016638725332,0.36149394934361945,0.007236868927429245,0.020046891088895933,3.073519388405292,0.261540295763631,5.190484202955874,0.05682691492587835,375.8556851297675,0.5762514780092736,0.001852408929900448,10,1023,0,-364.31527085561015
61,0,61,0,0.044957561758403375,0.005897361263097532,0.07562315017385064,0.003125001322067253,3.5914224899291214,0.3527509502673417,0.06825487432095576,0.004105752463301866,1.116291456027717,0.011440776566884135,0.7399800910372395,0.06626266893675659,0.02287689220575112,2.07303696793991,0.18740008204881597,5.014407992525985,0.018660414594098416,380.3444449143363,0.9851515413462875,0.001852408929900448,10,1023,0,-369.65511169823793
62,0,62,0,0.04533814360759113,0.01128352916746976,0.07568471971196955,0.003433273759959927,0.34076366950010684,0.25415414717644785,0.04308687380042466,0.005249528936122634,0.8230570681772434,0.007089581792368691,0.5513598429556031,0.032340549573019864,0.042142245682377684,0.9924786494088993,0.1640684768657769,5.042109167350765,0.00971659990072184,376.5257457011728,0.9281035621670056,0.001852408929900448,10,1023,0,-364.8603014169765
63,0,63,0,0.04511679298858966,0.01461547269481787,0.06368471379845551,0.003150848644663246,0.4740896782894454,0.7602053498128718,0.058951218273776675,0.005237744097234912,0.8145541356024842,0.004957647620732729,0.5034134889224542,0.10986814419448965,0.05195352048845324,0.7249050809308957,0.1469733855458791,4.965077209185437,0.030392826933667304,379.0328809525893,0.9367271398539331,0.001852408929900448,10,1023,0,-368.7625726653439
64,0,64,0,0.045243716200032806,0.012144211473978551,0.07168226542444608,0.0030627719068437986,0.8842088430072225,1.0482957653356781,0.04520988991281633,0.005108303845013314,0.819731694539459,0.0051570061122172125,0.5325678022882312,0.11723874923178362,0.07204973753921953,0.6557751539264204,0.19274942218560462,5.143200858912326,0.04064444920299241,377.7185468466732,0.9965114784121296,0.001852408929900448,10,1023,0,-369.95780516905285
65,0,65,0,0.04905229993553952,0.010061686593342946,0.06951389377938975,0.003210274767991185,1.6930424692092123,0.8117871225859373,0.04727749066844599,0.004968902789450669,0.8462196064962644,0.006505628646769573,0.8289869922491726,0.005062990542048426,0.049007872111404706,1.0301597728027894,0.20458439829295685,5.144758993394779,0.019450132459027224,378.0447712759802,0.9876871464669928,0.001852408929900448,10,1023,0,-368.66217618802665
66,0,66,0,0.04599787800800733,0.011170700345980503,0.06342217126981431,0.0031806359035735725,1.0007666721024557,0.8371173657283164,0.0427102187041995,0.0050519551741337555,0.7015682706850291,0.0063587728124744405,0.6538237926252803,0.0027404829029506433,0.05221901847494234,0.9596272125441279,0.20524781002258066,5.0722312561057485,0.05722093600479968,371.16800740288875,0.8375098530739516,0.001852408929900448,10,1023,0,-365.0568282495171
67,0,67,0,0.048115777470361554,0.014213682428758367,0.07140128538143282,0.00331214595644012,1.0710485574547541,1.2475660609403552,0.0327683909695434,0.004794609096613372,0.7083975632776494,0.006267595558435711,0.7102744866219577,0.016212205408935382,0.04712600372670899,1.3209776413030871,0.25906387395889713,5.235630006609551,0.0324490147907901,372.07517345143077,0.9864663972641714,0.001852408929900448,10,1023,0,-362.39887719538206
