# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-475.256,0.666667,0.0648221,1,3,1,1128.02,2.30674,0.0393709,0.172911,0.155353,0.358357,0.200483,0.344098,0.0210603,0.715271,0.0863756,2.08382,1.02073,0.384825,1.15929,0.23842,5.04455,0.133605
-330.368,1,0.0436362,2,3,0,483.484,1.62097,0.0351846,0.128528,0.152863,0.444506,0.197107,0.219626,0.0165684,0.810124,0.0744913,1.95785,0.850294,0.288086,1.03122,0.267615,3.99771,0.122519
-330.368,1.17295e-73,0.0838755,1,2,1,338.144,1.62097,0.0351846,0.128528,0.152863,0.444506,0.197107,0.219626,0.0165684,0.810124,0.0744913,1.95785,0.850294,0.288086,1.03122,0.267615,3.99771,0.122519
-158.624,0.985656,0.00724833,5,31,0,339.912,0.921017,0.0139585,0.0814751,0.055222,0.569167,0.225711,0.13954,0.00671486,0.600389,0.0390678,0.817413,0.440982,0.129279,0.94291,0.323891,5.44811,0.062088
57.0682,0.854868,0.0134921,5,60,1,164.157,0.398563,0.00819674,0.021162,0.0139164,0.529077,0.267003,0.0882865,0.0049062,1.14744,0.0417776,0.556336,0.406815,0.0634965,1.02923,0.261126,5.27975,0.0484752
57.0682,1.22372e-12,0.0167531,1,3,1,-47.8662,0.398563,0.00819674,0.021162,0.0139164,0.529077,0.267003,0.0882865,0.0049062,1.14744,0.0417776,0.556336,0.406815,0.0634965,1.02923,0.261126,5.27975,0.0484752
223.395,0.873149,0.00155863,10,1023,0,-56.7506,0.123629,0.0104422,0.100869,3.58913e-05,1.99374,0.610789,0.108254,0.00172597,0.231054,0.000474501,0.699316,0.00403877,0.0250493,2.46696,0.395884,7.06445,0.025253
244.708,0.327887,0.00208351,5,31,0,-214.714,0.113776,0.0106263,0.102295,3.55685e-05,2.10098,0.602865,0.114245,0.00167344,0.217265,0.00045425,0.649184,0.00405247,0.029176,2.60224,0.41984,6.2685,0.0254827
265.522,0.997284,0.000546713,9,767,0,-238.146,0.0940816,0.0101308,0.0902854,3.52785e-05,2.22668,0.690386,0.108888,0.00190099,0.201353,0.000443213,0.636043,0.00394959,0.0289288,2.68566,0.412387,6.05313,0.0259408
268.183,0.919032,0.00106341,5,31,0,-261.221,0.0943031,0.0101212,0.0899655,3.5328e-05,2.22143,0.69159,0.109149,0.00189188,0.201412,0.00044497,0.636603,0.00394753,0.0289788,2.68567,0.412165,6.04502,0.0260009
291.749,0.313,0.00162866,7,255,0,-259.783,0.0870082,0.00928867,0.0840649,3.52684e-05,2.1232,0.695768,0.105193,0.0019083,0.202852,0.000422465,0.578646,0.00393946,0.0296609,2.77821,0.43479,6.0415,0.0256836
298.384,0.974725,0.000425915,10,1023,0,-282.195,0.0599753,0.0105652,0.0845005,2.87147e-05,2.12449,1.05771,0.108438,0.00182238,0.249449,0.000338909,0.535927,0.00614074,0.0350043,2.43586,0.475949,6.2769,0.0202583
304.395,0.912681,0.000767903,10,1023,0,-291.78,0.0674111,0.00857343,0.0770635,3.03985e-05,2.1851,0.696527,0.119906,0.00189769,0.226432,0.000349571,0.637255,0.00689594,0.0439632,2.06294,0.505941,6.34525,0.0174396
307.601,0.703773,0.00114885,10,1023,0,-297.335,0.0671566,0.00790824,0.0856602,5.7337e-05,3.25163,0.782249,0.115295,0.00176963,0.207989,0.000382921,0.707459,0.00601929,0.0512953,1.80417,0.538215,6.60127,0.0194303
306.556,0.964598,0.000945066,10,1023,0,-300.645,0.0644255,0.00707559,0.0877132,2.43391e-05,2.0449,0.76641,0.112064,0.00176038,0.196069,0.000382387,0.47293,0.00906436,0.105367,0.929358,0.595769,6.85202,0.0331322
304.407,0.237149,0.00162338,2,7,0,-295.811,0.0643974,0.00707514,0.0879943,2.4343e-05,2.04647,0.764715,0.111966,0.00176631,0.19551,0.000381871,0.47536,0.00902662,0.104801,0.932053,0.597586,6.8827,0.0329855
303.99,0.997424,0.00036447,10,1023,0,-294.983,0.0714022,0.00795188,0.0803897,2.47201e-05,1.72582,0.834926,0.134123,0.00184542,0.266422,0.000379174,0.428945,0.0121712,0.0978972,0.879295,0.497317,6.43093,0.0323955
311.296,0.754614,0.000685016,10,1023,0,-292.367,0.0623607,0.0123136,0.082635,9.44314e-05,2.11474,1.1002,0.135398,0.0018795,0.269527,0.000775575,1.02187,0.0136679,0.114734,0.699502,0.473964,6.69105,0.0206365
306.838,0.648582,0.000655266,10,1023,0,-299.046,0.0712168,0.012533,0.0903468,8.66289e-05,2.42137,1.13625,0.122685,0.00186129,0.265845,0.000754901,1.09013,0.013617,0.102997,0.716717,0.430032,6.60108,0.0179452
313.986,0.995726,0.000470311,10,1023,0,-294.843,0.064051,0.00811932,0.0929996,0.000121045,2.11694,0.638794,0.105953,0.00181085,0.316162,0.00124308,0.747102,0.0133781,0.116541,0.752837,0.529097,6.65146,0.0390711
323.844,0.934786,0.000864572,10,1023,0,-305.248,0.0616538,0.00809013,0.0890572,0.000158759,2.30751,0.543913,0.125114,0.00179471,0.3067,0.00164897,0.81927,0.0157097,0.0853668,0.914401,0.451311,6.49227,0.0273622
323.225,0.150015,0.0013371,3,12,1,-318.876,0.061627,0.00808859,0.0888547,0.000158598,2.31074,0.544592,0.12517,0.00179223,0.307005,0.0016495,0.818837,0.0157158,0.0853538,0.91601,0.45121,6.49237,0.0273408
319.87,0.974578,0.000256505,10,1023,0,-310.998,0.070422,0.0065684,0.0904694,0.000175997,2.80239,0.564866,0.102662,0.00180172,0.284766,0.00139884,0.678809,0.0177651,0.0826342,1.15708,0.556417,6.58892,0.0232804
320.376,0.988023,0.000441505,10,1023,0,-312.966,0.0577899,0.00730982,0.0858818,0.000182723,3.07314,0.573224,0.126598,0.00175873,0.315998,0.00133616,0.809005,0.022569,0.0743363,1.16381,0.492064,6.40689,0.0246096
332.151,0.977772,0.000780182,10,1023,0,-315.066,0.0617098,0.00706217,0.0875547,0.000155607,2.2683,0.480202,0.13093,0.00177223,0.305372,0.00280564,0.680652,0.0246514,0.089016,0.898095,0.453252,6.39426,0.023658
332.151,0.0163051,0.00133039,5,33,1,-323.368,0.0617098,0.00706217,0.0875547,0.000155607,2.2683,0.480202,0.13093,0.00177223,0.305372,0.00280564,0.680652,0.0246514,0.089016,0.898095,0.453252,6.39426,0.023658
331.469,0.998527,0.000190363,10,1023,0,-320.946,0.0629918,0.00839326,0.0939595,0.000151676,1.75421,0.469513,0.109048,0.00186634,0.25282,0.00323886,0.745881,0.0268024,0.0824396,0.972124,0.4362,6.28727,0.0172873
331.864,0.985841,0.000342957,10,1023,0,-323.486,0.0598969,0.00894291,0.0864407,0.000133254,1.51145,0.484226,0.117914,0.00185132,0.270962,0.00328459,0.785344,0.0248216,0.0928458,0.933181,0.483951,6.39786,0.0210511
343.271,0.853708,0.000592892,10,1023,0,-320.532,0.0569811,0.00789964,0.0970453,0.000141955,1.01944,0.24064,0.13366,0.00170183,0.2753,0.00656926,0.63974,0.0240617,0.0822509,0.932297,0.44421,6.61216,0.00949497
354.435,0.627575,0.000729367,10,1023,0,-329.58,0.045759,0.00906747,0.113678,8.58412e-05,0.611707,0.189533,0.151824,0.00183051,0.187107,0.0351602,0.418472,0.0172173,0.108178,0.733333,0.413277,6.18677,0.00391609
354.401,0.978494,0.000508942,10,1023,0,-345.392,0.0494773,0.00915009,0.116328,9.15295e-05,0.625266,0.198944,0.14982,0.00185317,0.188786,0.0373338,0.401178,0.0177184,0.106162,0.758499,0.427157,6.27181,0.00417585
358.943,0.489077,0.00085044,10,1023,0,-346.858,0.054734,0.0069386,0.100998,0.000129157,1.58877,0.533244,0.160221,0.0017306,0.264302,0.0166561,0.270453,0.0139596,0.0803474,0.984819,0.451304,6.56923,0.00394258
358.794,0.883066,0.000423733,10,1023,0,-348.197,0.050172,0.00703806,0.116355,0.000202085,1.3676,0.50048,0.125761,0.00191064,0.266418,0.0235514,0.231529,0.00906704,0.0832592,0.839892,0.360185,6.06624,0.00476542
357.292,0.798192,0.000557295,10,1023,0,-350.223,0.0500552,0.0077169,0.0868968,0.000172524,1.41432,0.729202,0.180988,0.00168896,0.191611,0.0219421,0.22631,0.0120812,0.07932,1.27312,0.547028,6.39006,0.00511753
363.329,0.986251,0.000594263,10,1023,0,-349.022,0.0500419,0.0114216,0.109181,0.000153974,0.983875,0.617557,0.136096,0.00178771,0.231427,0.0209863,0.34506,0.0156199,0.0711843,1.0615,0.395194,6.10688,0.00935197
363.119,0.583822,0.000994965,10,1023,0,-357.385,0.0509173,0.010839,0.0998854,0.000218002,0.951369,0.528119,0.152651,0.00176161,0.306208,0.0176104,0.379956,0.0130558,0.0730736,1.05689,0.414564,6.20103,0.00988339
361.966,0.889246,0.000632259,10,1023,0,-354.623,0.0496441,0.0112622,0.0988517,0.000215962,1.052,0.515679,0.163944,0.00170548,0.311267,0.0204893,0.438226,0.0132087,0.069373,1.16694,0.450799,6.36412,0.0100017
358.631,0.330148,0.000834179,10,1023,0,-352.439,0.0548446,0.0115616,0.0975481,0.000247575,1.13993,0.509497,0.189014,0.00165804,0.314612,0.0201932,0.479099,0.0124928,0.0738499,1.12273,0.47086,6.51959,0.0103871
364.593,0.993085,0.000293466,10,1023,0,-353.115,0.0479297,0.0100148,0.0958988,0.000312013,1.21298,0.446522,0.165594,0.00170896,0.347762,0.019313,0.477634,0.0139883,0.0714516,1.14892,0.450876,6.29293,0.013825
358.949,0.946457,0.000494133,10,1023,0,-353.706,0.0580007,0.00957141,0.0879364,0.000272131,0.993477,0.465744,0.158164,0.00177277,0.263189,0.0194527,0.403362,0.0133532,0.077068,1.17771,0.488652,6.23384,0.0202707
359.221,0.833515,0.000741174,10,1023,0,-351.515,0.0492794,0.00703477,0.106149,0.000257611,1.40939,0.298816,0.14766,0.00185612,0.192412,0.0300177,0.35596,0.0285706,0.0716102,1.07539,0.377032,5.87755,0.0160814
360.772,0.97884,0.000851572,10,1023,0,-355.93,0.0535505,0.00696708,0.105385,0.000244519,1.52567,0.350128,0.157745,0.0017733,0.197732,0.0300914,0.320134,0.0321944,0.0757199,1.0915,0.420046,6.05893,0.0165366
361.652,0.178569,0.00136318,2,5,1,-350.17,0.0535869,0.00696101,0.105228,0.000244502,1.52277,0.349871,0.157719,0.00177267,0.198222,0.0301238,0.31946,0.0321846,0.0754905,1.09244,0.421046,6.05257,0.0165746
363.22,0.991672,0.000349215,10,1023,0,-353.158,0.0475123,0.00783741,0.105602,0.00020406,1.18639,0.323949,0.173619,0.00172916,0.21398,0.0305993,0.343266,0.0372162,0.0894034,0.912546,0.435346,6.26971,0.018738
364.279,0.880568,0.000574995,10,1023,0,-357.614,0.0497366,0.0081143,0.100151,0.000182348,1.19771,0.339561,0.18669,0.00173366,0.238626,0.0295469,0.3733,0.0361719,0.0973615,0.847794,0.449471,6.31346,0.0209205
363.602,0.997531,0.000732283,10,1023,0,-358.879,0.0508637,0.00880041,0.106883,0.000198639,1.25849,0.285174,0.159371,0.00174593,0.356695,0.0176644,0.547631,0.0329949,0.0773699,0.860183,0.367699,6.17705,0.0239622
363.602,0.0127176,0.00120799,2,5,1,-355.213,0.0508637,0.00880041,0.106883,0.000198639,1.25849,0.285174,0.159371,0.00174593,0.356695,0.0176644,0.547631,0.0329949,0.0773699,0.860183,0.367699,6.17705,0.0239622
365.091,0.994345,0.000221035,10,1023,0,-358.083,0.0497317,0.0088317,0.110987,0.000238836,1.23725,0.315352,0.165155,0.00164032,0.359706,0.02044,0.460668,0.0431276,0.0800869,0.909344,0.41787,6.44188,0.0266468
364.979,0.919659,0.000362274,10,1023,0,-359.016,0.0513457,0.00748435,0.105333,0.000242431,1.38101,0.317431,0.155124,0.00165994,0.311812,0.0195255,0.395188,0.0325031,0.0710263,1.07732,0.425039,6.30228,0.0304698
364.018,0.992715,0.000500705,10,1023,0,-357.916,0.0528373,0.00724446,0.0931693,0.000345463,1.53782,0.32728,0.167765,0.00168117,0.366147,0.0162533,0.466386,0.0269818,0.0736556,1.13462,0.471056,6.42285,0.0245723
363.796,0.985749,0.000808633,10,1023,0,-356.644,0.0534288,0.00736242,0.104742,0.000309944,2.00678,0.480487,0.147517,0.00175409,0.314707,0.0262863,0.34381,0.0257408,0.0659061,1.26147,0.429449,6.00289,0.0166021
363.796,2.80314e-05,0.00127883,2,5,0,-351.468,0.0534288,0.00736242,0.104742,0.000309944,2.00678,0.480487,0.147517,0.00175409,0.314707,0.0262863,0.34381,0.0257408,0.0659061,1.26147,0.429449,6.00289,0.0166021
361.763,0.993884,0.000238714,10,1023,0,-353.625,0.0524913,0.00715544,0.0966978,0.000298891,1.91997,0.478096,0.160622,0.00187591,0.302664,0.0275647,0.328424,0.0263386,0.0655755,1.22218,0.410606,5.98188,0.0160715
363.155,0.994106,0.000384632,10,1023,0,-357.679,0.0509212,0.0076917,0.0906607,0.000303479,1.78474,0.529241,0.173267,0.00173482,0.316917,0.0252248,0.353104,0.0279142,0.0761786,1.19056,0.483887,6.14725,0.0224255
359.284,0.799328,0.000616558,10,1023,0,-355.351,0.0558801,0.00884426,0.0956792,0.000323712,1.47897,0.508202,0.135027,0.00191229,0.307732,0.0234456,0.461776,0.0291469,0.0841387,0.977026,0.41756,5.94311,0.0216637
362.734,0.950297,0.000649633,10,1023,0,-344.934,0.0543789,0.0112482,0.0871513,0.000439387,1.0507,0.729168,0.172023,0.00172071,0.367698,0.0234703,0.276969,0.0452533,0.0481671,1.94152,0.483093,6.02169,0.013612
363.72,0.455117,0.000941092,10,1023,0,-350.403,0.0502387,0.0104289,0.0847701,0.00043249,0.987469,0.464682,0.184535,0.00162661,0.287165,0.0229071,0.333469,0.0570119,0.0437004,2.39492,0.554976,6.23277,0.00982466
362.153,0.95028,0.000479175,10,1023,0,-354.15,0.0475205,0.0132273,0.113604,0.000555455,1.20661,0.479261,0.131715,0.00168396,0.332647,0.030459,0.459455,0.032727,0.031807,2.56826,0.411899,5.94011,0.0139247
360.69,0.900871,0.000692155,10,1023,0,-353.075,0.0528996,0.0105576,0.083672,0.000602137,2.35247,1.18454,0.173178,0.00169258,0.469918,0.0236509,0.287795,0.0509318,0.0309596,3.3515,0.541462,6.06198,0.0127726
363.185,0.948914,0.000898381,9,511,0,-352.794,0.0497202,0.00971564,0.113203,0.000562721,2.74344,0.868305,0.125225,0.00163398,0.361429,0.0253678,0.331518,0.0460679,0.0290276,2.95908,0.448939,6.13987,0.0139186
363.185,0.00108342,0.00128411,1,3,1,-354.955,0.0497202,0.00971564,0.113203,0.000562721,2.74344,0.868305,0.125225,0.00163398,0.361429,0.0253678,0.331518,0.0460679,0.0290276,2.95908,0.448939,6.13987,0.0139186
364.05,0.997255,0.000259747,10,1023,0,-360.142,0.0507498,0.00950674,0.0959875,0.000532774,3.01476,0.877748,0.130647,0.00177005,0.360667,0.0291205,0.399471,0.0427494,0.0309618,3.14171,0.487701,5.89324,0.0145539
361.702,0.956209,0.00041084,10,1023,0,-354.413,0.0466512,0.0129187,0.0973765,0.000494553,2.56849,0.675163,0.175289,0.001673,0.279213,0.0318708,0.579878,0.0439038,0.0238047,3.52616,0.424463,5.93919,0.0190609
362.071,0.99806,0.000594737,10,1023,0,-354.642,0.0443018,0.0121508,0.109474,0.000294439,1.986,0.690295,0.162698,0.00153283,0.305311,0.024807,0.449186,0.0510967,0.0348186,2.48453,0.492145,6.42802,0.0301747
361.973,0.124656,0.000933467,2,5,1,-356.586,0.0442695,0.0121473,0.109557,0.000294238,1.9859,0.68967,0.162523,0.00153167,0.305333,0.0248146,0.449691,0.0511403,0.0348115,2.48758,0.491887,6.42869,0.0301682
367.068,0.998879,0.000250407,10,1023,0,-354.803,0.0516169,0.0127188,0.0970664,0.000282909,1.60738,0.71409,0.151595,0.00168578,0.306581,0.0252511,0.457828,0.0460793,0.0364191,2.53749,0.489152,6.03157,0.0309504
366.703,0.994527,0.000393421,10,1023,0,-362.494,0.048884,0.0112062,0.103977,0.000238021,1.74982,0.612579,0.150127,0.00162352,0.251624,0.0225191,0.437528,0.0605943,0.0358104,2.38252,0.463159,6.23184,0.0254358
366.352,0.999791,0.000609904,10,1023,0,-360.18,0.0469115,0.00869488,0.111519,0.000189225,2.74651,0.387307,0.170514,0.00168215,0.325777,0.0285194,0.50692,0.0624881,0.0351236,2.17303,0.413082,6.10331,0.0205722
366.521,0.93625,0.000951168,10,1023,0,-361.385,0.0482177,0.00992258,0.0992038,0.000225883,2.02134,0.329827,0.155398,0.0017098,0.218326,0.0223874,0.878466,0.0659568,0.0533248,1.58278,0.434359,6.05199,0.0162858
366.218,0.191481,0.00130231,2,5,1,-358.923,0.0482522,0.00991189,0.0992118,0.00022644,2.02034,0.32932,0.15501,0.00171186,0.218621,0.0223983,0.877352,0.0660307,0.0533091,1.58256,0.435004,6.05146,0.0162941
365.417,0.989518,0.000410253,10,1023,0,-358.358,0.0511746,0.00836085,0.100519,0.000339821,2.19885,0.353301,0.140721,0.00176657,0.295094,0.0229017,0.686167,0.0577086,0.0594705,1.385,0.412702,5.89371,0.0127981
363.035,0.798624,0.000623878,10,1023,0,-357.625,0.0507763,0.00769522,0.113382,0.000389045,2.04831,0.278696,0.12687,0.00175514,0.288217,0.0236424,0.611137,0.0630069,0.0538881,1.47885,0.406644,6.0239,0.0123451
357.359,0.734503,0.00065115,10,1023,0,-347.629,0.0556619,0.00862326,0.0941564,0.000477906,1.23926,0.312079,0.134795,0.00164019,0.263055,0.024364,0.589111,0.047913,0.0761162,1.39606,0.561917,6.23846,0.0177647
362.925,0.941643,0.000599727,10,1023,0,-351.908,0.0485168,0.00817831,0.0998862,0.000601109,1.46562,0.271639,0.159209,0.00159544,0.32228,0.0268329,0.524292,0.0400526,0.0569763,1.58584,0.472848,6.16053,0.0202066
363.081,0.898499,0.00082466,10,1023,0,-356.9,0.0509157,0.0100164,0.0979545,0.000540687,1.24989,0.332452,0.146914,0.00169113,0.363905,0.0259554,0.540781,0.0312909,0.0439737,2.09641,0.47894,6.13248,0.0121157
364.402,0.841539,0.00104043,10,1023,0,-352.58,0.0521061,0.00969641,0.0941153,0.000639699,1.67674,0.357669,0.138516,0.00172913,0.474078,0.0259356,0.617871,0.00807426,0.0355815,2.65434,0.495944,6.01682,0.0343078
364.402,0.00794196,0.00117436,3,8,1,-355.373,0.0521061,0.00969641,0.0941153,0.000639699,1.67674,0.357669,0.138516,0.00172913,0.474078,0.0259356,0.617871,0.00807426,0.0355815,2.65434,0.495944,6.01682,0.0343078
362.042,0.998857,0.000270314,10,1023,0,-356.657,0.050036,0.00914222,0.098454,0.000587427,1.59548,0.316623,0.171372,0.00158706,0.462544,0.0251888,0.498764,0.00756913,0.0335866,2.57512,0.484327,6.36796,0.0313315
361.143,0.999997,0.000413119,10,1023,0,-356.118,0.0540881,0.00888341,0.0900216,0.000756618,1.23431,0.2925,0.118945,0.00185702,0.404265,0.0284121,0.484729,0.00934447,0.0300726,3.24373,0.476962,5.7701,0.0271642
359.512,0.997443,0.00063024,10,1023,0,-353.417,0.0496831,0.00790828,0.1063,0.000734258,1.65216,0.205956,0.128965,0.00178525,0.471524,0.0246917,0.555954,0.0108816,0.0263762,2.74218,0.358607,5.781,0.0271031
360.168,0.330485,0.000953159,8,429,1,-349,0.0532295,0.00708943,0.0914167,0.000630069,1.68958,0.236866,0.120652,0.00179268,0.374198,0.0286119,0.500162,0.0129756,0.0292005,3.42407,0.493676,5.80009,0.0243867
364.554,0.989566,0.000411901,10,1023,0,-352.027,0.0538576,0.0108754,0.0890077,0.000351909,2.33224,0.647169,0.157021,0.00182422,0.321868,0.0289881,0.547428,0.0109832,0.0328936,2.71707,0.44875,5.79259,0.0187562
362.124,0.85381,0.00061259,10,1023,0,-354.002,0.0483047,0.00988839,0.0884211,0.000185243,2.48406,0.535383,0.199557,0.00172869,0.344161,0.024818,0.510337,0.00998524,0.0317907,2.78379,0.484945,6.11751,0.0141123
364.436,0.727956,0.000705573,10,1023,0,-356.334,0.050298,0.00969774,0.106402,0.000183917,2.57423,0.545941,0.156349,0.00159834,0.281922,0.0266973,0.466731,0.0101825,0.0289392,3.06148,0.498931,6.3622,0.0162797
361.636,0.950512,0.000643098,10,1023,0,-358.213,0.0497472,0.0107471,0.11894,0.000119184,2.31692,0.444201,0.115855,0.00173686,0.247354,0.0306879,0.649156,0.00974241,0.032264,2.69333,0.451716,5.96796,0.0123735
358.59,0.735046,0.000883515,10,1023,0,-350.528,0.0562899,0.0122987,0.0896354,0.000112907,1.36182,0.318819,0.179302,0.00176165,0.288529,0.0264207,0.609994,0.0151433,0.0207862,4.07695,0.445198,5.94871,0.00904196
358.679,0.919557,0.000815429,8,255,0,-351.457,0.0502136,0.0121638,0.0893106,0.000119187,1.26754,0.31551,0.161985,0.00181558,0.291994,0.0286241,0.593755,0.0139852,0.0209225,4.12715,0.445462,5.85165,0.008653
361.578,0.207079,0.00105457,10,1023,0,-347.983,0.0522399,0.00487824,0.0921385,0.000239382,4.67123,0.267048,0.200643,0.00165908,0.283693,0.0234665,0.591797,0.00799937,0.0537219,1.60758,0.476937,6.32339,0.0204095
361.578,3.69431e-17,0.0119217,1,3,1,-349.329,0.0522399,0.00487824,0.0921385,0.000239382,4.67123,0.267048,0.200643,0.00165908,0.283693,0.0234665,0.591797,0.00799937,0.0537219,1.60758,0.476937,6.32339,0.0204095
361.578,0,0.027838,0,1,1,-353.456,0.0522399,0.00487824,0.0921385,0.000239382,4.67123,0.267048,0.200643,0.00165908,0.283693,0.0234665,0.591797,0.00799937,0.0537219,1.60758,0.476937,6.32339,0.0204095
361.213,0.963247,0.00274481,10,1023,0,-354.616,0.0506027,0.00584311,0.0893936,0.000156902,3.51342,0.307063,0.208231,0.00172806,0.291716,0.0248894,0.553932,0.0201228,0.05841,1.56317,0.503459,6.25435,0.0207561
358.828,0.983558,0.00259203,10,1023,0,-353.357,0.0504675,0.00650254,0.121112,0.000108492,2.5522,0.205825,0.120599,0.0016889,0.286841,0.0214213,0.556005,0.111552,0.0375886,2.05666,0.398786,5.80857,0.0298569
358.46,0.917051,0.00332142,10,1023,0,-350.054,0.0471074,0.00741968,0.128942,0.000103392,3.45286,0.36317,0.125664,0.00162354,0.247029,0.0212582,0.501212,0.12024,0.0338855,2.18409,0.396763,6.08714,0.0318169
361.111,0.997571,0.00402942,10,1023,0,-352.455,0.0530266,0.01065,0.0940112,7.56382e-05,2.79198,1.19099,0.214489,0.00175424,0.173687,0.0304174,0.334354,0.0131226,0.0558848,1.50068,0.439286,6.1063,0.0163519
361.111,0.0524533,0.006734,2,7,1,-350.24,0.0530266,0.01065,0.0940112,7.56382e-05,2.79198,1.19099,0.214489,0.00175424,0.173687,0.0304174,0.334354,0.0131226,0.0558848,1.50068,0.439286,6.1063,0.0163519
363.563,0.999941,0.000626662,10,1023,0,-354.895,0.0523204,0.00976229,0.0970084,5.91037e-05,3.00153,1.12205,0.200273,0.00180067,0.1837,0.030836,0.327987,0.0221928,0.058144,1.41308,0.431642,6.10358,0.0200985
361.242,0.992341,0.00111666,10,1023,0,-356.623,0.0522595,0.0093945,0.0971785,6.329e-05,3.33146,1.15641,0.195615,0.00181517,0.182797,0.0304387,0.332207,0.0265753,0.0570527,1.43606,0.431214,6.14037,0.0192394
363.581,0.992958,0.00200401,10,1023,0,-354.649,0.053992,0.0100612,0.0983031,9.07249e-05,3.11416,1.21791,0.185539,0.00177722,0.200513,0.0295753,0.337304,0.0344344,0.0568481,1.44581,0.424389,5.99331,0.0251816
361.988,0.998925,0.00366806,10,1023,0,-349.033,0.0497943,0.00867188,0.0990261,0.000282418,2.36536,0.487818,0.165634,0.0015879,0.219708,0.0255506,0.438583,0.0306376,0.0351505,2.60944,0.505356,6.29771,0.0413108
