,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
16,0,16,0,0.049282721856635806,0.015388279439793677,0.05404427786741262,0.05916652676999046,0.19906910730247138,0.02474994347961205,0.1397578206091837,0.004794734044599276,0.040921780075438965,0.03236535166123211,0.8999591112866826,1.4848822891393914,0.17084487594195297,0.17125145848467285,0.1400002782432076,6.147601826004591,0.0009311823207298467,365.66299271847674,0.822674491591168,0.000617625083498423,10,1023,0,-356.3317713315579
17,0,17,0,0.04931736778466804,0.014985232174171739,0.05391964217170172,0.05913235491199982,0.1955766245686525,0.024926107430560257,0.1338037329454408,0.004952483261912596,0.03828755995012939,0.032404921368377346,0.8739684472894812,1.474633163821902,0.17210142699497508,0.16918273201477463,0.13924700997360037,6.13407162705583,0.0009166969851185979,366.1685583879246,0.9969614341320338,0.000617625083498423,10,1023,0,-351.0611255839214
18,0,18,0,0.048426864215756246,0.012560015634749656,0.05485539450861599,0.05713212022319414,0.17428150118752198,0.021620744597184202,0.11995880911266499,0.005339514745744673,0.04603361350017911,0.032997459578958374,0.7675428924491003,1.3440784871358014,0.18203405479939166,0.16184695088133375,0.1390255626591984,6.098958220449819,0.001105024809985288,366.9701678840565,0.9981416765031434,0.000617625083498423,10,1023,0,-356.79349051206555
19,0,19,0,0.04827901256316408,0.013151907595915866,0.05584361420743416,0.0566005999467172,0.16612869101593822,0.022475751171232263,0.11831859558867212,0.0052796107139135426,0.05150889744178573,0.03255979317115607,0.7718196719709155,1.3435992038897067,0.18155006647615957,0.1613694837916931,0.13905277087272733,6.112713520186709,0.0011503899556732963,367.62756492603813,0.9994984465015592,0.000617625083498423,10,1023,0,-362.4194348510549
20,0,20,0,0.048273479822559175,0.01326382894421849,0.05650497036268654,0.05986279236555642,0.17516270295535974,0.022679047784816476,0.11640576943635202,0.0050166261191172045,0.05737977770695087,0.03210206089924317,0.7230477174278441,1.485848082147287,0.17171111346225704,0.17135987838788586,0.13748811497109942,6.0300115573718625,0.0013235414612693826,367.5879983413358,0.9569761414684522,0.000617625083498423,10,1023,0,-361.48041359209276
21,0,21,0,0.047827481377755124,0.010719578047632298,0.05657237974116225,0.066580795473457,0.1666511850595148,0.009689332151781775,0.11244627576977921,0.003754119398773842,0.03715476899904283,0.03157682305246093,0.9665864944158132,1.4260479953097265,0.17682869821051014,0.16408656037476108,0.13388080780485664,5.974477386499487,0.0015159778078620227,366.19606959765764,0.980327896860622,0.000617625083498423,10,1023,0,-349.8067838505126
22,0,22,0,0.04922063125120183,0.011687618551354745,0.05631466092999457,0.0664959906097332,0.14723851475437488,0.008037533809832345,0.1101232051819426,0.003875836844359497,0.039521877851466554,0.03251663344720558,1.1749400436301878,1.3830491212972071,0.19166608712309413,0.1565900265516802,0.13888281761142154,6.0211968053801455,0.0019212702102438658,364.1543671430735,0.8691938051985423,0.000617625083498423,10,1023,0,-356.66609269929603
23,0,23,0,0.04985784502611365,0.010701297990961242,0.05745986780228921,0.06640379475411018,0.16212956270984455,0.006397511380825496,0.11056377023927728,0.003984783018026491,0.042520407857702974,0.03247681260926167,1.2915558480658322,1.4043375260727469,0.18844696620346907,0.15791269597794785,0.138601104390278,6.034671360119216,0.002501856232750525,364.7160054384883,0.999252548477399,0.000617625083498423,10,1023,0,-356.516802961828
24,0,24,0,0.04858751516958278,0.009147724825969933,0.0601021404189206,0.06622678637694535,0.14864266010213043,0.0038312054537051766,0.11880636806993027,0.00402734637250819,0.08944639631772304,0.03309706778450375,1.1023107551311777,1.5780276649296652,0.17249608909294392,0.16978304383803108,0.13517414681451478,5.964203066090461,0.002974894098921808,364.0468182321629,0.9999486755442798,0.000617625083498423,10,1023,0,-352.57595110948427
25,0,25,0,0.049232566685521735,0.009425068715220638,0.06057291716368622,0.06752122075709041,0.15210746747679535,0.003948670542251791,0.11368106718790554,0.004094950614970888,0.0734183380279139,0.03343641586944417,1.1344811086318156,1.6102957494103185,0.1709961414417338,0.17257171061210602,0.13550395157569362,5.945326250768938,0.003244733261978572,363.56676253697884,0.9836192311959029,0.000617625083498423,10,1023,0,-359.15252216848046
26,0,26,0,0.04908578716464039,0.009862876173434834,0.062271844981367314,0.06875317083553086,0.15078185282317658,0.004427330635762792,0.109644392064618,0.0038669317099768283,0.07248038438921055,0.03322806572726504,1.1047768248610956,1.6119609707456595,0.16969770011460752,0.17325419453996105,0.13491647534115103,5.935651420119261,0.002927164183926213,364.6133845027293,0.9330922063461007,0.000617625083498423,10,1023,0,-352.31272987942475
27,0,27,0,0.04911882650825198,0.009608575910560909,0.0625660381589116,0.06782550348219041,0.15476184789837916,0.004862359198146762,0.10915368914750184,0.0038529135387487526,0.07763050192994467,0.03293895262957329,1.0245886983492183,1.665821887911253,0.17192659486565082,0.17097400951698197,0.1341253614141337,5.9195723496959,0.002843734196552411,365.0706518982068,0.9917566053560586,0.000617625083498423,10,1023,0,-353.24362529172265
28,0,28,0,0.04918892613558679,0.009433720571229999,0.06206250746746264,0.06887599905199922,0.15641687232596305,0.004422559927666668,0.10883859885376249,0.003963396352446502,0.08977178489925627,0.032742501355870854,1.0550389677362946,1.6847832361888482,0.17017703794976377,0.17334916705906345,0.1345957793710086,5.9081252584172255,0.0027882921654017725,364.35712378405515,0.9969599082016598,0.000617625083498423,10,1023,0,-355.46977081530633
29,0,29,0,0.04875790814154639,0.010002949135355068,0.06214136048868752,0.06929231559586559,0.15595714689441526,0.004555937631432836,0.108589927201024,0.003582162167242729,0.07316312915704108,0.0326165315513328,1.1770953754002396,1.5734089149627235,0.17006460750617117,0.17532791724806163,0.13509260541474388,5.895694245985552,0.0028103505343235287,363.55970534618484,0.9817346205516672,0.000617625083498423,10,1023,0,-355.8646303353576
30,0,30,0,0.04767699914987214,0.010559238843742479,0.06803459325635919,0.06891240996546234,0.17024229239832078,0.005961340096903413,0.09614368363182793,0.003554896465197867,0.09336188648486704,0.03254073135247546,1.1167242742323271,1.675424623645757,0.16749631235211893,0.17806509581654853,0.13378559579130367,5.853164262555629,0.002157829096730353,362.5387481580412,0.9627947762824062,0.000617625083498423,10,1023,0,-352.3715295331342
31,0,31,0,0.0477629158645651,0.00841752710699563,0.06754357041684544,0.07004015316208649,0.15528128702239127,0.005042480397600172,0.09283293921321033,0.0033167123102871778,0.12084706741632109,0.03158131385275796,0.8672990442390389,1.6427538040773484,0.16529293569905928,0.18033976616698238,0.13477605178124633,5.891691737598846,0.002097735250756666,363.1346286848904,0.9853800478908882,0.000617625083498423,10,1023,0,-357.496621576433
32,0,32,0,0.04765469264120945,0.007800778826737972,0.0703354873547144,0.07080605542579885,0.14437871813514516,0.004001497441118483,0.09110789205019683,0.0031209606384115483,0.15944602666546306,0.03203773588185726,0.8326593867528711,1.6576858132242973,0.1655577168014977,0.1761602963364569,0.13379720078410268,5.9234825108554885,0.0023197991755579397,363.3628003290949,0.9764205134907669,0.000617625083498423,10,1023,0,-356.97232507168076
33,0,33,0,0.04785155737897172,0.006733258754607292,0.07345860595418739,0.06816926744446994,0.14821717182075428,0.003969733555854823,0.0898226654971231,0.0032540321406698608,0.18431795700211892,0.03182402485462804,0.6702000575648298,1.693779625512253,0.16217511012420832,0.17739332977767075,0.13294596140579057,5.951811713117728,0.0024385793773645335,363.44375685670485,0.9961433105352367,0.000617625083498423,10,1023,0,-358.30127965370343
34,0,34,0,0.04758225232521086,0.007154308237714547,0.07195241875050312,0.06674136779319563,0.12059278956497485,0.004577490019878394,0.09226022969317094,0.0030531531116002614,0.15608256614598234,0.0318146970667288,0.5978266135615636,1.5166475931538808,0.16192370275356294,0.1782387143080883,0.1333549885371238,5.975813151546772,0.0019081515503159064,363.9836650727907,0.9968456083758783,0.000617625083498423,10,1023,0,-354.65277706505015
35,0,35,0,0.048700702990811646,0.009364141528856094,0.0720310739666743,0.06313171751803727,0.12524196020704995,0.0064519597338437,0.09510269237326208,0.0030077227879894896,0.16830794553527026,0.03183571899297663,0.7572635645362039,1.5041687703895132,0.1722948302319609,0.173495158093647,0.13510278822841237,5.897931512469349,0.0021768555609177646,365.8764554973164,0.9999888793777072,0.000617625083498423,10,1023,0,-359.3858825872319
36,0,36,0,0.04924435875286943,0.009102959217504966,0.07321957736644291,0.061743421044870246,0.12680147191900074,0.004619216582507541,0.09641342577380345,0.0031395854000143167,0.1620882391924593,0.031709560963063155,0.9318989509893049,1.4908510113084517,0.1723658722103409,0.17253739976710558,0.13419306270734122,5.873160322814774,0.001964033253612304,366.50551405849956,0.988242238141307,0.000617625083498423,10,1023,0,-361.407259784492
37,0,37,0,0.049303415571607855,0.006478842380382987,0.06987710476943626,0.06126297224620841,0.13709539708305454,0.004485389680100503,0.09507409720693799,0.003296848414898806,0.11723193810452652,0.032028691002996455,0.694620841855214,1.347365660708665,0.17193259881750356,0.168634867744572,0.1336979977360099,5.971575245941737,0.001653453874913286,366.9149665517965,0.9141619233523548,0.000617625083498423,10,1023,0,-358.35952527047584
38,0,38,0,0.04959099127075905,0.0056242238675966475,0.07100906752673546,0.059353661943242014,0.1499670652770213,0.0048644255662356325,0.09356445948525617,0.0036792204189565786,0.1251170970112437,0.03198033627940829,0.5720293760677474,1.3289204698283472,0.1702714873984554,0.17034400684620404,0.13465527311648842,6.000862672950823,0.0014853248469817474,366.2421891643962,0.9939605345351651,0.000617625083498423,10,1023,0,-360.6731986586963
39,0,39,0,0.049748232096145775,0.007431874865421746,0.07182144029447138,0.05757257649589422,0.14081643872522281,0.005494933876479229,0.09305658364066445,0.003436605086812037,0.12715139151428148,0.03225640438796639,0.8105720891198885,1.3074833742178205,0.18533150249203403,0.16317838959374034,0.13643265547649364,5.90676185093722,0.0011924780469738164,362.9983491390245,0.9112044011333879,0.000617625083498423,10,1023,0,-358.16587872585177
40,0,40,0,0.050816574656723644,0.0070555886024326895,0.07234243474395102,0.05922589009709091,0.153023612238151,0.004072302993599634,0.09651852957185299,0.003771801414441954,0.06669074393859183,0.033786741593441916,0.936599316119351,1.3197516239942846,0.1751405628556133,0.1646413214436525,0.13451682316408964,6.03002593754347,0.0011690599385791752,362.0363068707793,0.9986923585770329,0.000617625083498423,10,1023,0,-353.4116727562289
41,0,41,0,0.05054350419133333,0.007830205026229328,0.07601961225290232,0.0567721590066214,0.10637130802440228,0.004053900168539205,0.0896663501515895,0.0035189712631737676,0.08576141495686022,0.03214526314367762,0.8009706949767383,1.3365472728042695,0.1821474868397859,0.16399598615624794,0.13418456400953155,5.87382063025102,0.0011983176075416031,364.4116641715819,0.9999973745270693,0.000617625083498423,10,1023,0,-354.78593510855023
42,0,42,0,0.05063848919299033,0.007362764865735442,0.07714872144907409,0.056831345237794845,0.10181416546517423,0.003862646239211745,0.08917453269581845,0.0034474598026003967,0.06842654405295369,0.032158833254410386,0.7122561073890797,1.3524752464647942,0.18054922490956116,0.16447592656155482,0.13394212205955927,5.88583860392348,0.0010483634463453301,364.2747288322852,0.9994665068844074,0.000617625083498423,10,1023,0,-359.40014843105575
43,0,43,0,0.050607516569004314,0.007322453105971032,0.07648078509461158,0.05656730520268383,0.10201590329569513,0.003823488645904029,0.08959192990145633,0.0034452918464364627,0.07038852087211489,0.032008683885808964,0.7194710407445389,1.3555420411499,0.18090946017811657,0.16400763024440526,0.1337709124417979,5.879614042401445,0.001056245919982218,363.37281779712407,0.9553033846936809,0.000617625083498423,10,1023,0,-358.2282648358664
44,0,44,0,0.050505193517166216,0.007416574857303636,0.07753156660765141,0.0567048960175846,0.10074247519104441,0.00408198869881162,0.09034495235134057,0.0035054427229498117,0.07217106260468446,0.03234657206789388,0.6749087940551869,1.3270195061316115,0.17709533812710315,0.16684572728875666,0.13377428890599746,5.888749837047125,0.001106581531998424,363.55768502313464,0.9885522685550359,0.000617625083498423,10,1023,0,-358.0438065849989
45,0,45,0,0.05045888429745566,0.007314165915241988,0.07823749789253574,0.05489436461477289,0.10665275372938579,0.00453342785640723,0.08936909143846565,0.0037299213591606532,0.06732866490836732,0.03196339353554012,0.6635688828677895,1.3052481199017207,0.1730311346014227,0.16804216369834105,0.13277957428496298,5.934511589384446,0.0010413784710651204,363.3862310323148,0.9769587718295147,0.000617625083498423,10,1023,0,-354.5330501760597
46,0,46,0,0.050346693833657044,0.007673288002114706,0.07783098999178484,0.054344868869538196,0.12000294068432678,0.004102781857315444,0.09207861992350973,0.003778506531487495,0.07850369651930308,0.03195278293135039,0.8522814780578292,1.3198869083010403,0.1733147100487588,0.17173598962910486,0.1367832886613867,5.9514613118930955,0.0009565904364669743,364.3810933209251,0.953601459569583,0.000617625083498423,10,1023,0,-357.20737604886
47,0,47,0,0.0497652623520871,0.007874210727412836,0.08216689026095478,0.051726312798397185,0.11714950317605748,0.005153774605689987,0.0966999745038245,0.0038195481269105323,0.04502219118714676,0.03230007415849633,0.6817391002035212,1.4522719418508594,0.18076409871193186,0.16238333296840687,0.1405116510328426,6.151977473255068,0.0012712933041574305,364.19377662105006,0.9980161901818535,0.000617625083498423,10,1023,0,-352.53634227191293
48,0,48,0,0.049243749977890924,0.0063987023340001436,0.08028472941481093,0.05173399372928605,0.13143725339545534,0.005068383016996774,0.09730842555107003,0.003813244246428516,0.10511748453446346,0.03160162946395636,0.5983828671807988,1.3838098640227403,0.18286234976332558,0.15575374828613125,0.13870361743222304,6.232590490241482,0.001727800453463882,366.2483501250321,0.9997812422909574,0.000617625083498423,10,1023,0,-352.1393424961597
49,0,49,0,0.04801590365400384,0.008873717272327723,0.08260379825395271,0.05399332706364486,0.15713699463901923,0.0034012885079041178,0.09158022239430133,0.004424992593730832,0.10688764264609081,0.02935582429071573,1.49853421737984,1.4337105410335524,0.18331021108611523,0.15540262768055624,0.13902939760318642,6.238893042677019,0.002285869999466388,359.7942500147505,0.9597593764887419,0.000617625083498423,10,1023,0,-354.4484665294712
50,0,50,0,0.0489179280264344,0.009137363546529397,0.07547893526585298,0.05442250436036025,0.13674367630505527,0.003747688093568003,0.09530093602408797,0.005281995926242531,0.1422308886569565,0.029718380948856895,1.2492970985223162,1.4501546980135953,0.1762643847723499,0.16173116082229977,0.13630401201823208,6.163269531087872,0.0026488676857176208,363.19587234966133,0.9800059668474193,0.000617625083498423,10,1023,0,-350.32574068021256
51,0,51,0,0.04720192889590872,0.009356226564233497,0.07245823866546118,0.05190398350272286,0.14938872280202528,0.005633634670919361,0.10478274709237208,0.00509578845729185,0.16887255783416627,0.03009433318107542,1.0646066146387076,1.498647101492786,0.18268687391348457,0.15586262019521469,0.13522103312194456,6.1164936889228,0.0027692540255309047,366.20919961457696,0.9794855204241077,0.000617625083498423,10,1023,0,-355.3020117263587
52,0,52,0,0.04790345983691794,0.007959401456398951,0.07056585900093526,0.05373886786630526,0.1451645857978669,0.005706036856285585,0.10084308794732576,0.00558330590653125,0.19191821463473693,0.029130933872299862,0.8200994382728399,1.5249572431603582,0.17935471896341615,0.15250772022347497,0.1327695816119557,6.213394663177185,0.0034208268202654884,366.59463287429975,0.9756917936422889,0.000617625083498423,10,1023,0,-360.8727984932011
53,0,53,0,0.046726678596625826,0.008664333582171141,0.07345694157658839,0.050839508083920903,0.173239533627487,0.006779942065844077,0.0940693266602182,0.0050480163078351434,0.14697198268064632,0.029543680141548748,1.1181232154743912,1.3362237880540753,0.18137192517363795,0.1582228865835191,0.1359467871233247,6.102578160003986,0.004490466740221965,367.0457860882841,0.9999965112402568,0.000617625083498423,10,1023,0,-362.0781220884821
54,0,54,0,0.04418899669203934,0.008865601528622931,0.0675387591648345,0.054055400395100824,0.14365061911228907,0.008418461475569154,0.09556256964363699,0.005693855722442753,0.1540780355776292,0.03125354851189816,0.7883435947857776,1.3268887289206825,0.17627614499303637,0.15952289682280424,0.13247444447396092,6.06138084951565,0.004808802300035556,364.8568207452197,0.9336694069281138,0.000617625083498423,10,1023,0,-357.6832349714264
55,0,55,0,0.04406449946723315,0.009871019036399127,0.06662235235236082,0.05458877763323005,0.13794107060719937,0.01021023147267843,0.09927037229503238,0.0051793244819457965,0.14213328287549798,0.031419514382281945,0.7780405187657641,1.3048065092594852,0.17868647556139372,0.15878648587007613,0.13314992989737173,6.052167234673987,0.005133460497201342,365.97950082258814,0.9993172599178364,0.000617625083498423,10,1023,0,-359.1496615418779
56,0,56,0,0.0460660828436831,0.012810979886074375,0.07131029916593128,0.05273756514491992,0.1126301651467613,0.01599583102082694,0.0852358787919296,0.005360020339188642,0.1705666530766483,0.030285088101473154,0.8081570372040766,1.1335427158358005,0.18818579270189867,0.15381155385289946,0.1400904816424843,6.217885435156845,0.003997759974673914,369.21844787146614,0.9593087964293636,0.000617625083498423,10,1023,0,-358.11752157291494
57,0,57,0,0.04744438293035271,0.01181751269430415,0.06758770088791316,0.05911213821914376,0.13465456752957897,0.030675519960171007,0.08690474549678369,0.004377780215053195,0.07990160884303721,0.030007223735918454,0.49085673216032466,1.082800865026754,0.17692743491553492,0.15766408716850105,0.1424105495181909,6.461621373194493,0.00432492728584312,371.5548268440315,0.9489551512039756,0.000617625083498423,10,1023,0,-361.1948601618887
58,0,58,0,0.04961091410149202,0.01297848793873542,0.06763893031497821,0.05896250228463144,0.14243828626953112,0.030457071324221312,0.09443591472104279,0.0036818399046649494,0.06955112733388945,0.030612982441761537,0.5603615914576242,1.1861392610447745,0.17722197063675552,0.16203285188963854,0.14224094146237304,6.313035297730452,0.0047995138093982715,372.3023343269983,0.9947888634030817,0.000617625083498423,10,1023,0,-365.29456146601643
59,0,59,0,0.04755070719750111,0.010011158874357298,0.07041577283116254,0.058734523299598815,0.14602367417715778,0.030719688654016156,0.0910428817414659,0.004086919870573032,0.08145130776953362,0.030486427286781397,0.3319369536647474,1.2762254331338958,0.16824706960538954,0.16848558420813298,0.1432925272464338,6.400960539179856,0.0037062960755711934,371.59390771842845,0.9957344238384429,0.000617625083498423,10,1023,0,-366.43318674046304
60,0,60,0,0.046795302133733695,0.010778786073642386,0.07539536199991995,0.05254224363719487,0.1225288457122849,0.03364209911202711,0.09305142122006023,0.004013057300831964,0.122781296285693,0.02781058134601908,0.3225385538839638,1.249020923026204,0.17892764998179683,0.1534786589870906,0.14268453205926546,6.544249902441351,0.005957853674893253,370.00357204173093,0.9728043205918084,0.000617625083498423,10,1023,0,-360.80986117628856
61,0,61,0,0.04667592828706554,0.010308844993114036,0.07672922657857652,0.052415013588685694,0.12161521691596201,0.0294370095702105,0.09489713505736515,0.003926541606141809,0.13366686633357827,0.028061565952446656,0.3280085642771483,1.2272015340659184,0.17925093878574777,0.15152726683772108,0.14139390169815666,6.561406658714889,0.00579573473611864,370.49916650292266,0.9974222160428807,0.000617625083498423,10,1023,0,-361.61322055546725
62,0,62,0,0.04655025682862385,0.010105075698981723,0.07618422037757865,0.05220715478158778,0.12036868511187945,0.028279975926160307,0.09438177613993737,0.003924540949328402,0.13628589244766867,0.02811067206760915,0.33149024132938393,1.2193180248798754,0.1800802329540824,0.15086107848248534,0.14087865712653644,6.537447576068074,0.005870380320530308,367.38670779754057,0.712491303671489,0.000617625083498423,10,1023,0,-364.5424541449334
63,0,63,0,0.047763347316007884,0.012935921749894157,0.07726791474811628,0.05076409737889201,0.12058755648905678,0.03295057165963871,0.09732455860368404,0.0036851063371815644,0.08982958880628401,0.028886898850564786,0.42176281595365467,1.2847089741512285,0.1821176311840859,0.15251992960655053,0.1377956355710116,6.317785069015415,0.00618790811690352,366.37388652717993,0.942691867399423,0.000617625083498423,10,1023,0,-357.27660377415305
64,0,64,0,0.0471229785532212,0.015636677223568384,0.08163423135697433,0.04739156126120668,0.1427162180381997,0.04273034032808293,0.09922270293931457,0.003677041164474046,0.08820283987044096,0.028815223584290013,0.5388125786661495,1.311837870484778,0.18421430607824613,0.15146915825161794,0.13523806120165224,6.223456450083612,0.006844284554777287,365.7274505135943,0.9639761633908164,0.000617625083498423,10,1023,0,-355.84455695745226
65,0,65,0,0.048068131895850685,0.014679018130451664,0.07874395602768823,0.047308442897503356,0.14051291390039397,0.04839050158079399,0.10025853670161977,0.004019416177997294,0.103920575761435,0.028076436181266734,0.4354832544957438,1.2941431432778632,0.1785864705005083,0.15649281759303924,0.1357886222120858,6.228328528550923,0.005537474085030247,368.6600100266779,0.9999297152872907,0.000617625083498423,10,1023,0,-361.2958286769071
66,0,66,0,0.048595733431769476,0.013805941245819941,0.08403660502924051,0.04827960138024049,0.1327420870081653,0.04931596561516981,0.09803260467251299,0.004156245954076261,0.165975318012472,0.028182661622566316,0.3231859483717338,1.4158737756227917,0.17390571247122028,0.15736305258296168,0.139643844744623,6.452180063195575,0.00460862968302695,367.8330551664449,0.9171561190529327,0.000617625083498423,10,1023,0,-361.7124176302191
