# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4059.97,1,0.0179176,2,3,0,9757.76,0.71058,0.117161,0.14846,0.390068,0.150817,0.169243,0.709309,0.066905,0.268141,0.122487,4.92733,1.70996,0.37418,1.79418,0.368665,0.632952,0.1291
-1395.62,1,0.0339435,1,1,0,3288.47,1.13491,0.0881999,0.138429,0.227385,0.147502,0.163519,0.424619,0.0350955,0.271186,0.0676745,4.50974,1.72292,0.351634,1.04079,0.200662,0.689533,0.076301
-580.815,1,0.0648221,2,3,0,1162.68,1.78912,0.0469297,0.108149,0.119152,0.161036,0.133765,0.19825,0.0218603,0.279794,0.0451349,3.45085,1.60733,0.303996,0.535177,0.155489,0.805625,0.0388081
-378.301,1,0.124086,2,3,0,541.445,1.6111,0.0282711,0.074017,0.0818044,0.168954,0.0737356,0.120163,0.0143498,0.263574,0.0287024,2.58263,1.67406,0.165361,0.375859,0.0731076,1.23373,0.0238519
-378.301,0,0.237148,0,1,1,388.189,1.6111,0.0282711,0.074017,0.0818044,0.168954,0.0737356,0.120163,0.0143498,0.263574,0.0287024,2.58263,1.67406,0.165361,0.375859,0.0731076,1.23373,0.0238519
-176.637,0.840908,0.0203599,4,15,0,371.183,1.32785,0.0182489,0.0500393,0.0752931,0.122592,0.0587713,0.118699,0.00675905,0.243895,0.0318692,1.11778,1.28124,0.179664,0.242901,0.114091,4.63133,0.0154094
-69.9636,0.236828,0.0241037,5,31,0,174.155,0.840717,0.022123,0.0425598,0.0706492,0.125062,0.0442748,0.109846,0.00536461,0.271005,0.0290743,1.01452,1.24031,0.173787,0.234082,0.1336,5.36105,0.0160416
10.5932,0.884997,0.004513,5,54,1,77.6188,0.563933,0.0212706,0.0414897,0.0633384,0.123525,0.0370786,0.0859319,0.00525841,0.27724,0.0268278,0.955981,1.19583,0.154582,0.194862,0.136023,5.5228,0.0170893
111.885,0.782861,0.0061985,4,19,1,-5.46977,0.326165,0.0185129,0.0427746,0.0663104,0.127986,0.0375857,0.0928303,0.00614782,0.221169,0.0249451,0.894309,1.06751,0.149667,0.209854,0.132567,5.79781,0.0154799
124.932,0.8125,0.00624675,4,16,1,-108.094,0.318158,0.0191101,0.0424893,0.0659443,0.125229,0.0372205,0.0926303,0.00616463,0.227721,0.0254947,0.873623,1.07643,0.14484,0.207012,0.134263,5.77439,0.0153579
132.404,0.4,0.00688941,2,5,1,-117.499,0.313324,0.019072,0.0423711,0.0659393,0.122209,0.0374176,0.093217,0.00617108,0.22852,0.0252342,0.874953,1.07841,0.144194,0.207508,0.134134,5.76971,0.0155804
149.957,0.988106,0.00224397,6,63,0,-124.43,0.281608,0.0192734,0.0407474,0.069828,0.127026,0.036509,0.0995782,0.00642857,0.219557,0.0269274,0.826908,1.11435,0.141445,0.209795,0.13075,5.67931,0.0154069
152.065,0.748025,0.00418163,4,22,1,-145.355,0.279452,0.0193841,0.0411279,0.0703174,0.126173,0.0365047,0.0987298,0.00638235,0.220346,0.0268175,0.825604,1.12312,0.140139,0.209894,0.129844,5.73771,0.0153
148.544,0.562529,0.00384138,4,25,1,-141.268,0.277767,0.0194794,0.0403168,0.0713136,0.12532,0.0367241,0.0998411,0.00641259,0.22034,0.0264784,0.839499,1.11758,0.14179,0.211198,0.12879,5.66422,0.0151195
190.661,0.989332,0.00207225,6,63,0,-141.126,0.213223,0.0179736,0.0415051,0.0637552,0.131711,0.0366571,0.106463,0.00655262,0.199506,0.0268477,0.814296,1.05943,0.131186,0.208973,0.121133,5.73334,0.0144922
198.085,0.350279,0.00382675,3,15,1,-184.016,0.203454,0.0181036,0.0406244,0.0633691,0.135182,0.0370717,0.105819,0.00645588,0.198488,0.0270029,0.823162,1.05713,0.131796,0.207021,0.123842,5.71364,0.0146376
221.825,0.995199,0.00114467,7,127,0,-193.511,0.180884,0.0186625,0.0437791,0.0667553,0.128688,0.0355337,0.103554,0.00671652,0.196684,0.0252482,0.815064,1.01425,0.132939,0.204339,0.120736,5.72633,0.0144908
228.19,0.69873,0.00213925,5,51,1,-215.13,0.174545,0.0182183,0.0433159,0.0669162,0.129183,0.0355633,0.103181,0.00677351,0.193749,0.0257205,0.8076,1.00807,0.134016,0.197538,0.11881,5.77661,0.0142202
287.985,0.868048,0.00173291,6,63,0,-220.689,0.111828,0.0180845,0.0444744,0.0660847,0.131125,0.0351777,0.100625,0.00742539,0.188172,0.025606,0.778291,1.01106,0.120034,0.214079,0.119095,5.91909,0.0126468
288.92,0.250001,0.00224887,3,8,1,-280.565,0.112033,0.0180728,0.0445485,0.0661376,0.131048,0.0351811,0.100873,0.0074068,0.188276,0.0255749,0.783264,1.00834,0.120037,0.213191,0.118812,5.91809,0.0126475
336.419,0.996499,0.000534825,8,255,0,-280.767,0.0777469,0.0162505,0.0413039,0.0663038,0.128524,0.0350854,0.0931827,0.00699423,0.228612,0.0233737,0.789776,1.06815,0.13901,0.205901,0.137684,6.11398,0.0127701
353.723,0.82881,0.000989211,7,178,1,-325.866,0.0621317,0.0162318,0.0429732,0.0670618,0.13345,0.0397484,0.0890524,0.00761604,0.228446,0.0239582,0.712756,1.0393,0.133639,0.210638,0.134986,6.09912,0.0132015
354.664,0.437677,0.00115289,5,62,1,-346.101,0.0618453,0.0163834,0.0428424,0.0668023,0.131696,0.0397353,0.0880254,0.00773741,0.232282,0.0241844,0.714603,1.03933,0.132705,0.209766,0.13481,6.11687,0.0132328
359.473,0.958922,0.000471302,10,1023,0,-348.809,0.0441973,0.0167288,0.0585775,0.0678191,0.135444,0.0381624,0.0713258,0.00673421,0.193432,0.0301716,0.781234,0.905354,0.135756,0.213647,0.158961,6.7398,0.0134214
361.391,0.173539,0.000777992,2,7,1,-348.775,0.0441384,0.0167132,0.0587096,0.0678258,0.135449,0.0381735,0.0713339,0.00673653,0.193596,0.0301759,0.781381,0.905063,0.13576,0.214229,0.15877,6.74331,0.01342
367.486,0.992072,0.000161534,10,1023,0,-352.832,0.0510566,0.0163408,0.0509324,0.0718723,0.143077,0.0397732,0.0798732,0.00609713,0.188884,0.0305497,0.694849,1.03334,0.13853,0.216821,0.147075,6.18893,0.0111417
369.931,0.999309,0.000290766,10,1023,0,-361.526,0.0486646,0.0134064,0.0493886,0.0753839,0.171515,0.0339064,0.0859275,0.00520958,0.212041,0.032041,0.709786,0.916366,0.139534,0.211796,0.150299,6.37673,0.0107627
370.261,0.77336,0.000528287,10,1023,0,-362.432,0.0500775,0.012078,0.0780939,0.0457097,0.259558,0.0208556,0.126436,0.00481193,0.244415,0.027405,0.923295,1.56106,0.157539,0.173415,0.147592,6.73361,0.00592395
368.66,0.237611,0.00053216,10,1023,0,-354.81,0.0460533,0.00957355,0.0671009,0.0654147,0.188399,0.0191711,0.0750431,0.00382371,0.34496,0.0300903,0.802619,0.976497,0.196398,0.143664,0.140174,6.3436,0.00428125
372.686,0.977815,0.000136762,10,1023,0,-351.656,0.0516038,0.00871733,0.0586921,0.074602,0.177536,0.0139483,0.08454,0.00340539,0.405427,0.0298135,0.704752,1.12836,0.173749,0.163337,0.139017,6.2563,0.00517267
371.097,0.883572,0.000233284,10,1023,0,-365.948,0.0482099,0.00787497,0.0593069,0.0666909,0.194754,0.0137218,0.103236,0.0028036,0.400154,0.0291664,0.671366,1.14673,0.180417,0.155425,0.142214,6.43793,0.00608035
370.967,0.998852,0.000311482,10,1023,0,-365.186,0.0545161,0.00779143,0.0699196,0.0532113,0.246581,0.014856,0.112914,0.00281265,0.38037,0.0251993,0.728526,1.21349,0.152093,0.183082,0.143699,6.49249,0.00600585
372.029,0.732977,0.000551801,10,1023,0,-366.168,0.0540365,0.00771177,0.0699408,0.0553802,0.254115,0.0146262,0.112114,0.00276674,0.389641,0.0258607,0.724489,1.20161,0.148741,0.181724,0.14284,6.59595,0.00598544
369.594,0.87831,0.000501943,10,1023,0,-364.194,0.0508249,0.00659709,0.0628063,0.071171,0.181492,0.0126039,0.100883,0.00147727,0.538718,0.0347564,0.438355,1.10749,0.172683,0.170147,0.149086,6.39958,0.00596012
370.515,0.393762,0.000653192,3,9,0,-362.391,0.0508416,0.00659539,0.0631575,0.071257,0.181325,0.0125858,0.100876,0.00147439,0.538335,0.0347237,0.437717,1.10682,0.173013,0.169861,0.149118,6.4133,0.00596271
372.744,0.991828,0.000259618,10,1023,0,-366.311,0.0484144,0.00728175,0.0652342,0.0607527,0.165424,0.0153412,0.108876,0.00155176,0.576767,0.027968,0.438279,1.12608,0.162735,0.178947,0.145566,6.35012,0.00555293
365.651,0.730076,0.00044489,10,1023,0,-355.407,0.0531743,0.00886199,0.0577297,0.066073,0.142309,0.015386,0.114223,0.00143144,0.615443,0.0240886,0.583323,1.0444,0.152918,0.183988,0.151618,6.72922,0.00508896
366.233,0.730409,0.000403021,10,1023,0,-355.144,0.0527601,0.0088309,0.063502,0.0676945,0.157924,0.0126728,0.100167,0.00163512,1.06586,0.0371539,0.559725,1.21846,0.154576,0.209552,0.143162,5.7344,0.00736701
366.34,0.981887,0.000365755,10,1023,0,-357.856,0.0471582,0.00902125,0.0624582,0.0628268,0.119849,0.0123583,0.130943,0.00150747,0.928859,0.0264093,0.51308,1.10822,0.147757,0.181888,0.149294,6.85091,0.00789887
366.34,0.000968205,0.000603436,1,3,0,-358.021,0.0471582,0.00902125,0.0624582,0.0628268,0.119849,0.0123583,0.130943,0.00150747,0.928859,0.0264093,0.51308,1.10822,0.147757,0.181888,0.149294,6.85091,0.00789887
369.188,0.99948,9.79283e-05,10,1023,0,-357.849,0.0481358,0.0088465,0.06195,0.0563748,0.11935,0.0120989,0.137565,0.00165708,0.893334,0.0265143,0.524749,1.12464,0.156296,0.18399,0.14722,6.45511,0.00778997
370.906,0.988492,0.000168595,10,1023,0,-364.528,0.0534953,0.00857365,0.0605843,0.061736,0.107298,0.012157,0.123323,0.00171587,0.953666,0.028419,0.476839,1.09455,0.173142,0.165319,0.148929,6.54428,0.00844969
371.728,0.997922,0.000280826,10,1023,0,-362.554,0.0479506,0.0102199,0.0762982,0.062557,0.106972,0.0160303,0.0900474,0.00168288,1.03618,0.0307086,0.449649,1.20545,0.178207,0.164291,0.141101,6.1714,0.00848436
367.925,0.501577,0.000474763,10,1023,0,-360.439,0.0555585,0.0152384,0.0733484,0.0719882,0.112228,0.0163304,0.105989,0.0014676,1.40787,0.0280175,0.568,1.77866,0.149796,0.185498,0.138931,6.30228,0.00906826
365.134,0.984207,0.000254946,10,1023,0,-355.005,0.0543498,0.0155633,0.0675112,0.0849686,0.070051,0.0132485,0.0850485,0.00158864,1.12462,0.0285635,0.579079,1.37333,0.173346,0.160503,0.14437,6.51383,0.0117284
367.874,0.973902,0.000414938,10,1023,0,-355.555,0.0502821,0.013374,0.0726446,0.0681334,0.0758137,0.015424,0.0833835,0.0018854,1.07398,0.0327287,0.591219,1.09376,0.219125,0.131006,0.139643,6.24837,0.0115097
365.05,0.177005,0.000655521,9,1023,0,-357.589,0.0522916,0.0126985,0.082036,0.0596006,0.0750017,0.0147677,0.0870158,0.00173749,0.964752,0.0321555,0.549707,1.08238,0.209738,0.136922,0.144225,6.40399,0.0116825
368.581,0.995926,0.000170856,10,1023,0,-359.978,0.047648,0.0115916,0.0743758,0.0575948,0.0714401,0.0144874,0.0995832,0.00197914,0.930775,0.0336271,0.496696,0.949584,0.199887,0.146269,0.153016,6.58361,0.0125858
370.136,0.940306,0.000283341,10,1023,0,-364.137,0.0511881,0.011546,0.0703635,0.0615977,0.0720402,0.0161359,0.098695,0.00196964,0.943463,0.030962,0.436225,0.985053,0.185088,0.152446,0.14257,6.38791,0.0125684
371.507,0.968196,0.000412488,10,1023,0,-361.192,0.0451942,0.00794978,0.0709338,0.0635717,0.117752,0.0116207,0.0957445,0.00126249,1.01943,0.0312428,0.496692,0.957377,0.171295,0.170563,0.151289,6.51772,0.00911865
371.232,0.281982,0.000635678,3,11,1,-362.807,0.0451823,0.00796049,0.0710162,0.0637056,0.117635,0.011615,0.0957121,0.00126429,1.0169,0.0312072,0.495811,0.957935,0.171195,0.170335,0.151249,6.52492,0.00913121
367.74,0.993248,0.000215305,10,1023,0,-361.807,0.0511779,0.00978295,0.0701876,0.0593905,0.0973175,0.011842,0.107463,0.00124285,1.11421,0.0357174,0.534519,0.860001,0.152919,0.200911,0.147894,6.12073,0.010062
369.126,0.996253,0.00034984,10,1023,0,-360.09,0.0493477,0.00965259,0.0554968,0.0711281,0.0874158,0.0115845,0.109556,0.00129677,1.22123,0.028864,0.522383,0.899182,0.153325,0.194345,0.148799,6.31937,0.0091058
369.289,0.971694,0.000568792,10,1023,0,-361.56,0.0507637,0.0108166,0.0776589,0.0547074,0.0816429,0.0165362,0.117832,0.00136078,1.2561,0.0353406,0.334641,1.18943,0.176269,0.16816,0.145063,6.2297,0.00862914
367.874,0.174795,0.000871841,2,7,1,-349.735,0.050806,0.010803,0.0775045,0.0545788,0.0817397,0.0165242,0.117696,0.00135921,1.25848,0.0353776,0.335249,1.18814,0.176153,0.167916,0.14502,6.22166,0.00862967
371.599,0.987878,0.000239683,10,1023,0,-364.082,0.0483873,0.0103415,0.0656868,0.0643774,0.0907274,0.0184519,0.105775,0.00153438,1.40059,0.0273382,0.382038,1.14927,0.171455,0.163496,0.145108,6.51065,0.00854034
371.158,0.990761,0.00038013,10,1023,0,-359.208,0.0513903,0.00933126,0.0659299,0.0717909,0.104803,0.0177124,0.0926304,0.0031485,1.68725,0.0309962,0.325832,1.3381,0.181182,0.156267,0.139882,6.27909,0.00930602
367.392,0.127679,0.000603317,10,1023,0,-354.311,0.0518193,0.0102711,0.0620157,0.0818352,0.102874,0.0168753,0.0897666,0.00305087,1.7978,0.0318055,0.361289,1.42113,0.180755,0.158248,0.143475,6.34099,0.0106652
366.478,0.997689,0.000153566,10,1023,0,-360.354,0.0470583,0.0102923,0.067487,0.0759547,0.108258,0.0152299,0.0869645,0.00290947,1.77691,0.0334251,0.430205,1.35613,0.17853,0.160089,0.141218,6.28434,0.0112413
366.876,0.991907,0.000247148,10,1023,0,-355.245,0.0546861,0.0125087,0.0578237,0.0809165,0.0939607,0.019471,0.0896559,0.00336955,1.70164,0.0312291,0.524346,1.03899,0.170736,0.170352,0.151616,6.56622,0.00940285
369.42,0.9961,0.000390861,10,1023,0,-360.248,0.046929,0.0107543,0.0549722,0.0681149,0.0990446,0.0225831,0.100016,0.00299283,1.88733,0.0294415,0.520939,0.810103,0.19887,0.139806,0.139594,6.4007,0.00804417
372.198,0.398429,0.000620361,10,1023,0,-362.631,0.0480909,0.0169823,0.0741582,0.0592496,0.167239,0.0368676,0.100684,0.0024508,1.85949,0.0310571,0.739105,1.1951,0.142522,0.209442,0.134896,5.84635,0.00523539
371.698,0.959946,0.00028435,10,1023,0,-365.445,0.0498045,0.0161628,0.0723004,0.0562921,0.171004,0.0389056,0.102088,0.00263389,1.82326,0.0309227,0.753472,1.15244,0.161686,0.181376,0.130796,5.80558,0.00484681
370.453,0.930219,0.000417403,9,511,0,-366.329,0.0487467,0.0162371,0.0807663,0.0559057,0.18517,0.0422304,0.105018,0.0026305,1.70262,0.0298329,0.713904,1.26491,0.159686,0.177661,0.155117,6.80999,0.00466704
370.453,9.64177e-05,0.000574095,2,5,1,-361.549,0.0487467,0.0162371,0.0807663,0.0559057,0.18517,0.0422304,0.105018,0.0026305,1.70262,0.0298329,0.713904,1.26491,0.159686,0.177661,0.155117,6.80999,0.00466704
371.162,0.999965,0.000118241,10,1023,0,-364.383,0.0458618,0.0164766,0.0842668,0.0511251,0.185779,0.041406,0.110229,0.00264388,1.70657,0.0287327,0.731776,1.26901,0.15846,0.17956,0.151362,6.64696,0.0048735
372.383,0.88534,0.000187832,10,1023,0,-360.732,0.0459883,0.0184213,0.081052,0.0537459,0.181598,0.0443565,0.111469,0.00279263,1.67848,0.0282413,0.78924,1.36041,0.164477,0.170158,0.146978,6.60007,0.00519997
370.399,0.878451,0.000235626,10,1023,0,-365.314,0.0559362,0.0186722,0.0675906,0.056242,0.180402,0.0412959,0.123626,0.00273611,1.9042,0.0283429,0.870877,1.29553,0.161363,0.175635,0.130054,5.93325,0.00426397
370.55,0.981234,0.000290794,10,1023,0,-365.045,0.0450197,0.0172171,0.0596718,0.0713093,0.17333,0.0350208,0.121679,0.00249427,1.32819,0.0304291,0.78124,1.32355,0.154629,0.186585,0.15559,6.72048,0.00398495
372.132,0.308783,0.000439647,10,1023,0,-361.784,0.0463031,0.0139964,0.0672249,0.072381,0.126379,0.0246571,0.0921759,0.00269612,1.68512,0.0290489,0.663718,1.08997,0.159427,0.17513,0.151581,6.76053,0.00334429
374.287,0.983333,0.000173903,10,1023,0,-362.432,0.0482651,0.0158334,0.076652,0.0663475,0.135413,0.0260298,0.0853696,0.0027026,1.68199,0.0290491,0.722959,1.28387,0.157864,0.184238,0.140351,6.17275,0.00323932
370.015,0.993869,0.000263495,10,1023,0,-363.78,0.0531198,0.0172947,0.0715066,0.0715316,0.137956,0.0202078,0.104368,0.00406734,1.84917,0.0280582,0.782603,1.7865,0.165524,0.165492,0.142529,6.55424,0.00324499
374.049,0.431879,0.0004059,10,1023,0,-361.034,0.0504492,0.0136276,0.0527774,0.0704578,0.157889,0.0210956,0.124313,0.00410718,1.69305,0.0315767,0.840688,1.07529,0.140958,0.212111,0.156163,6.53567,0.00458145
375.116,0.991207,0.000207015,10,1023,0,-366.498,0.0505244,0.012619,0.0550161,0.0645662,0.163846,0.0188018,0.124775,0.00374663,1.80247,0.0330777,0.866004,1.07571,0.153455,0.199659,0.144565,6.04992,0.00365847
373.29,0.851539,0.000316177,10,1023,0,-364.43,0.0474949,0.0107272,0.051462,0.0691388,0.140079,0.0178324,0.110003,0.00391287,1.36105,0.0319252,0.757872,0.840192,0.163181,0.181073,0.149849,6.40525,0.00281228
374.578,0.964254,0.000366707,10,1023,0,-365.901,0.0477361,0.0113037,0.0539843,0.0668881,0.146115,0.0162455,0.121764,0.00352078,1.33335,0.0294592,0.832284,0.993639,0.157284,0.185211,0.156916,6.73151,0.00290852
373.961,0.453211,0.000527956,10,1023,0,-361.644,0.0488245,0.0128955,0.057647,0.0754905,0.174606,0.0191255,0.0987668,0.00497347,1.47075,0.0283098,0.762497,1.43003,0.136953,0.208205,0.136326,6.1081,0.00127309
374.775,0.977475,0.000283471,10,1023,0,-369.622,0.0520382,0.0141249,0.0736198,0.0643294,0.145821,0.0224459,0.0870622,0.00466386,1.52098,0.0282652,0.803005,1.20563,0.152842,0.184886,0.148558,6.60486,0.00106927
373.687,0.818863,0.000417519,10,1023,0,-368.114,0.0484265,0.0135893,0.0535797,0.056483,0.191676,0.0279902,0.128447,0.00515008,1.24113,0.0304648,1.00989,0.952835,0.166421,0.175576,0.142008,6.21822,0.000862007
372.924,0.854664,0.000452859,10,1023,0,-366.882,0.0484822,0.0110996,0.0636643,0.066579,0.154468,0.016459,0.0828553,0.00448393,0.823715,0.0274145,0.827248,1.04421,0.147165,0.195781,0.138513,6.15712,0.001004
365.728,0.395207,0.000525235,10,1023,0,-358.724,0.0461102,0.00840648,0.0557845,0.0504275,0.11339,0.0187696,0.133952,0.00334902,1.10714,0.0342012,0.468912,0.695527,0.198991,0.150796,0.145697,6.25605,0.0010735
372.213,0.999274,0.000255369,10,1023,0,-357.024,0.0494187,0.00901604,0.0598689,0.0538424,0.140599,0.0205427,0.134438,0.00324877,0.959392,0.0280299,0.491356,0.921275,0.168218,0.167523,0.151035,6.72645,0.00107042
369.316,0.963885,0.000389081,10,1023,0,-361.199,0.0502622,0.00907088,0.0551343,0.0879068,0.159673,0.0222791,0.078609,0.00317196,1.06278,0.0245825,0.445543,1.13881,0.158375,0.174448,0.146617,6.66333,0.00124078
372.095,0.961829,0.000552666,10,1023,0,-363.656,0.0512763,0.0120792,0.0681158,0.0462783,0.156708,0.0324212,0.122448,0.00576387,1.47505,0.0238073,0.558997,1.03381,0.129106,0.21327,0.140558,6.42076,0.0010647
371.576,0.491739,0.000779527,4,19,1,-368.76,0.0512187,0.0120983,0.0681094,0.0462538,0.156403,0.0324298,0.122622,0.0057924,1.47685,0.0237542,0.558753,1.0369,0.129099,0.213356,0.140437,6.41576,0.00106637
364.568,0.861149,0.000457957,10,1023,0,-357.033,0.0515068,0.0129999,0.0820239,0.0535978,0.172483,0.0339495,0.100085,0.00654484,2.48097,0.0351133,0.451558,1.25755,0.112564,0.273095,0.150593,6.17779,0.00137146
371.076,0.960874,0.000534923,9,511,0,-358.51,0.0467302,0.0124951,0.0772639,0.0480289,0.158006,0.0372488,0.106793,0.00576344,2.23414,0.0291745,0.440368,1.15581,0.118165,0.257123,0.146635,6.12876,0.00140077
371.076,3.8151e-06,0.000749634,1,3,0,-362.27,0.0467302,0.0124951,0.0772639,0.0480289,0.158006,0.0372488,0.106793,0.00576344,2.23414,0.0291745,0.440368,1.15581,0.118165,0.257123,0.146635,6.12876,0.00140077
372.549,0.9998,0.00017993,10,1023,0,-365.337,0.0472077,0.0122199,0.0765889,0.0482058,0.161728,0.0367263,0.108607,0.00568463,2.19339,0.0299426,0.431895,1.12647,0.116273,0.261355,0.144612,6.06233,0.00145256
368.781,0.993307,0.000271097,10,1023,0,-362.853,0.0540117,0.0130068,0.0819371,0.056046,0.154185,0.037889,0.0918688,0.00650936,2.90558,0.0260969,0.443619,1.34312,0.13455,0.206306,0.143825,6.50463,0.00124218
372.654,0.984393,0.00160896,10,1023,0,-358.32,0.0519816,0.0107152,0.0752693,0.0493098,0.153617,0.0357311,0.125617,0.00439798,1.68883,0.0285544,0.321538,1.28919,0.13988,0.199053,0.152118,6.7756,0.00479215
372.654,0,0.0224981,0,1,1,-358.618,0.0519816,0.0107152,0.0752693,0.0493098,0.153617,0.0357311,0.125617,0.00439798,1.68883,0.0285544,0.321538,1.28919,0.13988,0.199053,0.152118,6.7756,0.00479215
370.987,0.0800923,0.00377036,2,7,1,-363.081,0.0519686,0.0107142,0.0752101,0.0493333,0.153619,0.0357982,0.125583,0.00440198,1.69061,0.0285533,0.32183,1.28873,0.139809,0.199011,0.152087,6.77607,0.00480863
372.041,0.999968,0.000458146,10,1023,0,-363.329,0.0509715,0.0108633,0.0763743,0.0491517,0.158862,0.0358148,0.127131,0.00438824,1.7041,0.0286318,0.335375,1.27479,0.13954,0.19936,0.153827,6.84126,0.00450171
372.729,0.99668,0.000627352,10,1023,0,-360.859,0.0512167,0.0108939,0.0758526,0.0490405,0.156557,0.0368484,0.127161,0.00415754,1.69757,0.0281439,0.329294,1.26421,0.137908,0.202458,0.154535,6.83011,0.00498465
374.4,0.991113,0.00097923,10,1023,0,-362.84,0.0534935,0.0103257,0.0650801,0.0586721,0.147592,0.0347362,0.113292,0.00471914,1.87756,0.0265681,0.318162,1.28111,0.13596,0.207965,0.149549,6.61319,0.00229294
373.899,0.999285,0.00163012,10,1023,0,-364.725,0.0528213,0.010541,0.0684477,0.0561264,0.13567,0.0339,0.103793,0.00444731,1.32976,0.0260264,0.361938,1.08599,0.153346,0.17834,0.142566,6.56208,0.00101269
372.862,0.914037,0.00291824,10,1023,0,-368.828,0.0485467,0.0119646,0.0689543,0.0564141,0.119602,0.0404941,0.0970709,0.00381152,0.959682,0.0277202,0.347551,0.978499,0.146426,0.19367,0.141568,6.32446,0.000365077
373.027,0.0163536,0.00410778,10,1023,0,-363.059,0.0483467,0.0123041,0.0679879,0.0552587,0.119142,0.0437828,0.100037,0.00373518,1.01161,0.027723,0.345869,0.99386,0.147779,0.191182,0.1412,6.3335,0.000375577
372.456,0.999758,0.00034356,10,1023,0,-362.748,0.0485504,0.0122917,0.0656023,0.0562147,0.119367,0.0466496,0.0962208,0.00409118,1.12824,0.027663,0.337393,1.00657,0.149625,0.194726,0.142348,6.22785,0.000395252
372.754,0.999726,0.000642723,10,1023,0,-366.695,0.0484432,0.0114685,0.0719695,0.0535915,0.116569,0.0433592,0.0945233,0.00423305,1.08257,0.0274735,0.30105,0.988834,0.150967,0.1878,0.139856,6.28052,0.000430326
