# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-287.012,1,0.124086,1,1,0,528.166,1.85764,0.0335149,0.0550675,0.0750675,0.4373,0.0902407,0.146277,0.0109893,2.52809,0.0300186,0.88935,0.216618,0.232832,0.389265,0.0963376,2.65447,0.0219628
-287.012,0,0.237148,0,1,1,290.137,1.85764,0.0335149,0.0550675,0.0750675,0.4373,0.0902407,0.146277,0.0109893,2.52809,0.0300186,0.88935,0.216618,0.232832,0.389265,0.0963376,2.65447,0.0219628
-191.344,1,0.0203599,3,7,0,293.422,1.15528,0.0301821,0.0523704,0.068902,0.44069,0.0863038,0.160821,0.0103413,2.7991,0.0318425,0.967202,0.226532,0.201621,0.327402,0.113202,4.14728,0.0216094
-169.517,0.334202,0.0393257,1,3,1,195.088,1.07268,0.0271273,0.0547038,0.0680089,0.425664,0.0864112,0.164383,0.0106801,2.82605,0.0327235,1.06199,0.234551,0.192067,0.29421,0.124771,3.61005,0.0210985
-11.8537,0.774818,0.00987739,5,31,0,171.656,0.491275,0.0163029,0.0551203,0.0533113,0.361461,0.0944294,0.150102,0.00960645,2.2422,0.0320353,0.988369,0.250292,0.137952,0.247687,0.105581,4.93088,0.0209575
65.5035,0.753488,0.00965642,4,18,1,14.9555,0.380788,0.0166538,0.0475581,0.0513007,0.320608,0.0933773,0.153683,0.0088952,2.26112,0.0325892,1.19397,0.232235,0.127703,0.211998,0.121176,5.66786,0.022008
71.6401,0.290385,0.00887749,2,7,0,-65.5886,0.374566,0.0168894,0.0472674,0.0508088,0.321942,0.093299,0.153099,0.00889857,2.24663,0.0329588,1.18338,0.234284,0.128369,0.212953,0.119893,5.78215,0.0219274
252.41,0.924974,0.00205835,6,63,0,-75.8043,0.124146,0.0157029,0.0461703,0.0537359,0.28759,0.0814216,0.146702,0.00661982,2.24186,0.02932,1.21178,0.253321,0.134437,0.191882,0.132277,6.35172,0.0202158
253.5,0.25,0.00319745,2,4,1,-246.674,0.123314,0.0157144,0.0461826,0.0536719,0.288601,0.0808141,0.146941,0.00661434,2.24366,0.0292869,1.21169,0.253886,0.134374,0.191737,0.132297,6.37331,0.0202066
321.629,0.893044,0.00068253,8,288,1,-247.101,0.0471544,0.0117979,0.0406534,0.0486756,0.250281,0.0672219,0.11421,0.00761629,1.91179,0.0281694,1.16433,0.241943,0.17432,0.193094,0.168251,6.36011,0.0143921
342.042,0.529656,0.000970556,7,127,0,-314.067,0.0520516,0.0123094,0.045765,0.0535027,0.263575,0.0648238,0.116043,0.00838413,1.91639,0.0339885,1.08035,0.259006,0.166534,0.176873,0.154599,6.56515,0.0121521
364.342,0.98686,0.000481874,10,1023,0,-333.952,0.0528195,0.00729211,0.0694992,0.0629017,0.301417,0.0340195,0.0834412,0.00408002,1.47694,0.0280886,0.520578,0.83572,0.199171,0.128245,0.142454,6.93759,0.00929247
364.342,0.00300917,0.000894672,1,3,0,-357.592,0.0528195,0.00729211,0.0694992,0.0629017,0.301417,0.0340195,0.0834412,0.00408002,1.47694,0.0280886,0.520578,0.83572,0.199171,0.128245,0.142454,6.93759,0.00929247
366.678,0.998342,0.000101312,10,1023,0,-354.821,0.0518972,0.00725366,0.0678641,0.0640566,0.299966,0.0341688,0.0829374,0.0040668,1.46038,0.0275735,0.515128,0.846188,0.202309,0.127051,0.141767,6.88235,0.00935259
367.305,0.917894,0.000194992,10,1023,0,-355.405,0.0521087,0.00739765,0.074351,0.0623011,0.266941,0.0365169,0.0732032,0.00503953,1.42632,0.0299259,0.41695,0.840827,0.182691,0.147428,0.149455,6.8701,0.00989475
365.299,0.906138,0.000296759,10,1023,0,-351.582,0.0522062,0.00873156,0.0844742,0.0467813,0.206277,0.0459342,0.0816035,0.0041841,1.4339,0.0306054,0.354297,0.909821,0.192033,0.154591,0.146526,6.29772,0.0122523
364.73,0.90917,0.000434219,9,511,0,-358.745,0.0477885,0.00881469,0.0890893,0.0476184,0.205854,0.0448144,0.0829358,0.00420046,1.47973,0.0300118,0.345876,0.896521,0.192796,0.144044,0.142105,6.47234,0.0124835
369.137,0.650648,0.000636647,8,433,1,-358.312,0.0494909,0.00889087,0.0861183,0.0469694,0.210422,0.0454216,0.0854989,0.00414224,1.45962,0.0281191,0.354506,0.986991,0.18743,0.148275,0.142158,6.45811,0.0123075
370.59,0.844287,0.000459628,10,1023,0,-361.305,0.048864,0.00878942,0.0777281,0.0510312,0.211031,0.0397695,0.0913072,0.00510612,1.35042,0.0309786,0.362052,1.03304,0.164841,0.179157,0.158034,6.68072,0.0106861
366.908,0.842115,0.000562004,10,1023,0,-356.962,0.0501308,0.00613699,0.0500884,0.0583486,0.268967,0.0350763,0.160533,0.00406247,2.20678,0.0275337,0.278676,0.912985,0.161035,0.169605,0.146838,6.69089,0.00869983
366.614,0.189719,0.000680903,3,12,1,-362.178,0.0501104,0.00613737,0.0501031,0.0583517,0.269124,0.0350816,0.160505,0.00406471,2.20683,0.0275424,0.278837,0.912715,0.161236,0.169665,0.146633,6.69134,0.00870044
368.751,0.996851,0.000145906,10,1023,0,-356.259,0.0489836,0.00632035,0.0550249,0.055409,0.248636,0.0380084,0.133221,0.00347551,1.95795,0.0255633,0.258991,1.01584,0.165146,0.164974,0.131424,6.15875,0.00889433
371.823,0.994459,0.000267482,10,1023,0,-364.251,0.0533039,0.00717586,0.0575889,0.0628961,0.251775,0.0366428,0.121904,0.00370508,2.05712,0.0291884,0.281877,1.18335,0.164472,0.172228,0.139987,6.28542,0.00805308
367.929,0.951734,0.000482567,10,1023,0,-359.062,0.0464822,0.00785384,0.0521891,0.0805129,0.268008,0.0434032,0.081414,0.00420168,1.79411,0.0268316,0.427153,0.920846,0.200429,0.137036,0.149808,6.84564,0.00497568
367.929,6.08645e-15,0.000772133,1,3,1,-359.351,0.0464822,0.00785384,0.0521891,0.0805129,0.268008,0.0434032,0.081414,0.00420168,1.79411,0.0268316,0.427153,0.920846,0.200429,0.137036,0.149808,6.84564,0.00497568
369.211,0.983366,0.000106396,10,1023,0,-358.498,0.0491746,0.00817739,0.0575207,0.080431,0.288985,0.0432508,0.07522,0.0043226,1.76989,0.0274022,0.462683,0.935473,0.200746,0.132914,0.141833,6.70078,0.00574418
368.247,0.998542,0.000185234,10,1023,0,-361.077,0.0554508,0.00756339,0.0583358,0.0742978,0.325468,0.0469216,0.0803828,0.00437027,1.95118,0.0263644,0.448158,0.927944,0.199385,0.135967,0.149738,6.90155,0.00568645
368.151,0.984194,0.000332216,10,1023,0,-362.039,0.0432696,0.00805862,0.0688403,0.0698782,0.308604,0.0415998,0.0785843,0.00425085,2.24081,0.0297549,0.377848,1.21556,0.174603,0.163275,0.137621,6.18726,0.00588535
366.652,0.998762,0.000569586,10,1023,0,-358.504,0.0597495,0.00741919,0.0606341,0.0812875,0.314519,0.0469273,0.0812645,0.00375911,2.28351,0.0299712,0.297741,1.0561,0.155656,0.182094,0.152013,6.68106,0.00633382
366.652,0.120057,0.00100435,1,3,0,-353.551,0.0597495,0.00741919,0.0606341,0.0812875,0.314519,0.0469273,0.0812645,0.00375911,2.28351,0.0299712,0.297741,1.0561,0.155656,0.182094,0.152013,6.68106,0.00633382
368.618,0.923981,0.000199613,10,1023,0,-359.482,0.0516504,0.00699809,0.0523331,0.087062,0.311517,0.0454079,0.0817102,0.00357573,2.37421,0.0303696,0.288235,0.980902,0.161143,0.179978,0.140957,6.18711,0.00701457
370.1,0.966592,0.000292534,10,1023,0,-363.204,0.0475654,0.0068939,0.0544434,0.0822901,0.272334,0.0451044,0.0835777,0.00356523,2.62506,0.0290904,0.284268,0.89598,0.17137,0.165725,0.148845,6.59767,0.00612737
375.989,0.971037,0.000472929,10,1023,0,-363.343,0.0494789,0.00887808,0.0623564,0.0579898,0.351983,0.0435282,0.121364,0.0037969,1.67425,0.0279104,0.482589,1.21166,0.145249,0.194793,0.146583,6.50104,0.00426871
375.989,0.0624162,0.000767393,1,3,0,-365.891,0.0494789,0.00887808,0.0623564,0.0579898,0.351983,0.0435282,0.121364,0.0037969,1.67425,0.0279104,0.482589,1.21166,0.145249,0.194793,0.146583,6.50104,0.00426871
375.961,0.996826,0.000138981,10,1023,0,-372.986,0.0493065,0.0085821,0.0617227,0.0600094,0.352344,0.0426386,0.12056,0.00374379,1.6857,0.0294443,0.450038,1.21494,0.149901,0.188009,0.144379,6.44513,0.00416947
376.236,0.9823,0.000240105,10,1023,0,-370.6,0.0524679,0.00815584,0.0607579,0.0610471,0.281619,0.0383478,0.110487,0.00440937,1.7463,0.0270957,0.412321,1.18558,0.167904,0.163652,0.139759,6.43916,0.00474778
373.706,0.985496,0.000397652,10,1023,0,-370.587,0.0480304,0.0072498,0.0562938,0.0671402,0.312132,0.0385047,0.111057,0.00500528,1.49239,0.027506,0.328234,1.29823,0.162888,0.167308,0.1429,6.57871,0.00448693
373.521,0.294712,0.000658861,2,6,1,-369.529,0.0480194,0.00724777,0.0562968,0.0671556,0.312344,0.0384986,0.111036,0.00500424,1.49081,0.0274853,0.328157,1.29841,0.162913,0.167339,0.142848,6.57413,0.00448448
370.393,0.991032,0.000215079,10,1023,0,-367.224,0.0578514,0.00668668,0.0585951,0.0642587,0.308983,0.0374322,0.105662,0.00477013,1.67427,0.0306069,0.317663,1.13729,0.17201,0.161777,0.139915,6.38093,0.00478286
370.134,0.949179,0.000359803,10,1023,0,-363.071,0.0452069,0.00683692,0.064158,0.0651927,0.347524,0.0411906,0.0807673,0.00578226,1.7001,0.0268356,0.372508,1.02217,0.149339,0.189096,0.146885,6.51968,0.00398336
369.143,0.554946,0.000542607,10,1023,0,-353.208,0.0559711,0.00923408,0.0584553,0.0531566,0.300948,0.0570465,0.105025,0.00517619,1.45945,0.0288135,0.542171,0.644032,0.14051,0.209107,0.148504,6.36086,0.00303943
370.7,0.993357,0.000329088,10,1023,0,-363.083,0.0457713,0.00869262,0.0622217,0.0546557,0.307994,0.0622051,0.0966806,0.00522226,1.77151,0.0250018,0.44675,0.748947,0.141388,0.199016,0.145462,6.4953,0.0033474
365.778,0.832285,0.000546029,10,1023,0,-357.401,0.0430134,0.00590503,0.0593518,0.0605346,0.338662,0.0314242,0.0889423,0.00468608,1.40556,0.0393511,0.429906,0.642157,0.161552,0.202162,0.159209,6.21581,0.00193442
364.374,0.877246,0.000624605,9,511,0,-359.479,0.051,0.00638136,0.0673965,0.0438441,0.345541,0.0386761,0.104671,0.00452113,1.4518,0.0220678,0.479957,0.662693,0.133682,0.212469,0.144673,6.42346,0.00255958
365.148,0.778497,0.000789128,5,37,1,-352.901,0.0499464,0.00638336,0.06711,0.0443586,0.343994,0.0385874,0.106451,0.00451986,1.44173,0.0218626,0.472977,0.682968,0.135049,0.209679,0.14697,6.52491,0.00262132
365.148,0.0244107,0.000796635,3,8,1,-361.493,0.0499464,0.00638336,0.06711,0.0443586,0.343994,0.0385874,0.106451,0.00451986,1.44173,0.0218626,0.472977,0.682968,0.135049,0.209679,0.14697,6.52491,0.00262132
361.532,0.996097,0.000149987,10,1023,0,-356.444,0.0469077,0.00632035,0.0649226,0.0468342,0.352673,0.0374544,0.117134,0.00439122,1.40826,0.021795,0.459564,0.669374,0.126179,0.211312,0.148027,6.86276,0.00266841
373.446,0.981329,0.000247354,10,1023,0,-353.779,0.0515108,0.00782004,0.0676332,0.0484006,0.402508,0.0428531,0.115171,0.00490434,1.30485,0.0291562,0.559394,0.872837,0.143054,0.200111,0.151747,6.62642,0.00256838
373.389,0.97408,0.000392434,10,1023,0,-367.609,0.0507953,0.00670523,0.060459,0.0581206,0.350888,0.0362065,0.0889013,0.00588859,0.789561,0.0291215,0.423558,0.898206,0.134205,0.22051,0.150007,6.38239,0.00255961
373.965,0.589386,0.000609329,10,1023,0,-361.348,0.0509217,0.00715478,0.0652641,0.0484143,0.308545,0.0408019,0.10793,0.00473091,0.556418,0.0314191,0.359414,0.916911,0.143338,0.207743,0.143478,6.14088,0.00294854
372.07,0.989229,0.000407656,10,1023,0,-366.412,0.0478284,0.0070472,0.0652428,0.0481939,0.266628,0.0373965,0.113114,0.00471306,0.581529,0.034941,0.300697,0.958011,0.141472,0.222099,0.149252,6.07255,0.00315579
373.207,0.527043,0.000650236,10,1023,0,-366.565,0.0490495,0.00737894,0.0582273,0.055631,0.245286,0.0377035,0.105857,0.00481552,0.51033,0.0332164,0.322963,0.896589,0.13796,0.222157,0.151908,6.27193,0.00324696
368.22,0.993535,0.000381844,10,1023,0,-362.82,0.0538215,0.00905746,0.0522593,0.0820999,0.217063,0.0412726,0.0891289,0.0042961,0.417782,0.0248056,0.298889,1.24572,0.13309,0.200778,0.144268,6.69839,0.00587599
367.366,0.273562,0.000611368,6,127,0,-358.775,0.0549182,0.00887846,0.0513906,0.0800404,0.223293,0.0416335,0.0873542,0.00432187,0.427453,0.024222,0.304988,1.24809,0.13327,0.204394,0.140221,6.43569,0.00580463
369.322,0.996773,0.000210647,10,1023,0,-360.576,0.0572338,0.0086035,0.0523216,0.0717985,0.203671,0.0358256,0.0934793,0.00482696,0.457402,0.0231747,0.33798,1.19956,0.139024,0.191452,0.138493,6.51676,0.00593462
364.838,0.928039,0.00033875,10,1023,0,-356.876,0.0457688,0.0070036,0.0621549,0.0782733,0.277385,0.0299916,0.0785353,0.0048804,0.457304,0.0313419,0.30654,1.45631,0.199759,0.135137,0.143679,6.68418,0.00607165
369.509,0.97601,0.000468886,10,1023,0,-358.482,0.0583655,0.00721578,0.0632615,0.0561032,0.247332,0.0297535,0.0975936,0.00480154,0.566971,0.0225677,0.392897,1.21062,0.164991,0.160045,0.135015,6.46421,0.00550315
369.68,0.207031,0.000714824,6,94,1,-355.74,0.0571527,0.00739158,0.0652351,0.0559891,0.261835,0.0310335,0.0971386,0.00484201,0.589211,0.0230353,0.39853,1.27015,0.163922,0.161786,0.139182,6.59088,0.00563182
372.489,0.999265,0.000219005,10,1023,0,-363.208,0.0456833,0.00679643,0.0664179,0.0587037,0.275398,0.0312847,0.0861168,0.004662,0.632098,0.0351109,0.356393,0.932136,0.151152,0.203477,0.151646,6.25258,0.00486672
373.99,0.863937,0.000350008,10,1023,0,-363.105,0.0466505,0.00613732,0.0616856,0.052847,0.267199,0.0321467,0.0925204,0.00488787,0.605993,0.0299821,0.365031,0.715254,0.152106,0.193472,0.145245,6.26822,0.00416489
373.096,0.872065,0.000421178,10,1023,0,-365.73,0.0480974,0.00666601,0.0582871,0.0521153,0.17981,0.0283191,0.0993022,0.00510826,0.529324,0.0305081,0.347223,0.742664,0.181194,0.157863,0.141107,6.2949,0.00367783
369.288,0.769668,0.000514217,10,1023,0,-360.405,0.0489676,0.00813326,0.0598962,0.0477659,0.162774,0.0215563,0.0824027,0.00803203,0.446736,0.0285565,0.583243,0.747748,0.143062,0.207284,0.150008,6.3805,0.00446408
366.81,0.784627,0.000508415,10,1023,0,-355.684,0.0474308,0.0142947,0.0688564,0.0509661,0.106108,0.0182065,0.121646,0.0034792,0.359215,0.0350825,0.622793,1.13427,0.147315,0.216329,0.148063,5.96512,0.00482704
374.178,0.785822,0.000518097,10,1023,0,-360.014,0.0516901,0.0111665,0.0681429,0.0504111,0.139981,0.0210231,0.103967,0.00528408,0.599278,0.0257032,0.631515,1.08714,0.147847,0.18868,0.142598,6.43249,0.00514304
370.284,0.957114,0.000529018,10,1023,0,-363.209,0.052787,0.00846176,0.0664773,0.0521955,0.188541,0.011868,0.105944,0.00497357,0.722973,0.0344869,0.926739,1.01065,0.193844,0.150085,0.147565,6.43454,0.00500951
374.134,0.956967,0.000761487,8,257,0,-364.565,0.0489673,0.00886555,0.0687744,0.0519736,0.170834,0.0119456,0.0951571,0.005353,0.739223,0.0315993,0.931888,0.995823,0.185518,0.156184,0.143473,6.31551,0.0051991
374.134,6.1954e-07,0.00109163,1,3,1,-363.176,0.0489673,0.00886555,0.0687744,0.0519736,0.170834,0.0119456,0.0951571,0.005353,0.739223,0.0315993,0.931888,0.995823,0.185518,0.156184,0.143473,6.31551,0.0051991
372.116,0.999671,0.000232707,10,1023,0,-365.873,0.0502056,0.00978803,0.0717108,0.0510001,0.149016,0.0135055,0.0961762,0.006184,0.744076,0.033695,0.796552,1.0686,0.181667,0.161844,0.152594,6.55223,0.00417126
371.39,0.999621,0.000363663,10,1023,0,-363.335,0.0485425,0.0128358,0.048785,0.0573295,0.147535,0.019125,0.134341,0.00631035,0.669086,0.02739,0.862182,1.10082,0.157911,0.181023,0.142003,6.31323,0.00441535
370.321,0.994248,0.000565709,10,1023,0,-361.69,0.0518892,0.0116266,0.0457066,0.057879,0.139862,0.0186359,0.12973,0.00598782,0.753601,0.0282474,0.792676,0.955684,0.153144,0.193269,0.139854,6.05845,0.00475645
370.835,0.192387,0.00086697,8,279,1,-363.41,0.0526606,0.011217,0.046798,0.0620403,0.161433,0.018345,0.120979,0.0054856,0.600906,0.0301205,0.878337,0.876123,0.141865,0.213176,0.15312,6.37166,0.00540243
372.322,0.948322,0.000277012,10,1023,0,-363.144,0.0524041,0.0107647,0.0598701,0.0606244,0.154256,0.0170944,0.0946343,0.00594216,0.666223,0.0316162,0.817911,1.00027,0.161411,0.180184,0.15034,6.50154,0.0088245
370.021,0.942701,0.000387915,10,1023,0,-364.404,0.0477952,0.0138652,0.0561777,0.0635204,0.136576,0.0217355,0.0938694,0.00586199,0.6219,0.029718,0.883849,1.03162,0.163238,0.177099,0.140705,6.20822,0.0110089
371.099,0.919993,0.000535573,10,1023,0,-362.687,0.0536693,0.0135496,0.0570898,0.0603164,0.142118,0.0244893,0.107878,0.00493409,0.506516,0.0279176,0.878901,1.01644,0.181121,0.150865,0.149449,6.8269,0.00712561
370.715,0.830293,0.000705614,10,1023,0,-365.61,0.0476105,0.0127706,0.0511234,0.0673688,0.135091,0.0206509,0.0974336,0.00512483,0.542605,0.0319309,0.829796,0.994224,0.177338,0.166853,0.142617,6.15693,0.00677655
369.198,0.901609,0.00078085,8,364,1,-363.727,0.0499965,0.0117161,0.0509443,0.0618165,0.129489,0.0215549,0.105171,0.00460206,0.470845,0.0313882,0.826882,0.718918,0.172887,0.171401,0.15616,6.6022,0.00827049
368.288,0.200755,0.00098883,2,5,1,-357.806,0.049947,0.0117173,0.0510105,0.0618203,0.129505,0.0215509,0.105159,0.0045986,0.470956,0.0313295,0.82695,0.719986,0.173237,0.171239,0.156122,6.58506,0.00826591
372.271,0.913404,0.0003305,10,1023,0,-363.758,0.0526328,0.0135201,0.0694539,0.0580042,0.134895,0.0198568,0.0881554,0.00529102,0.512367,0.0305847,0.852256,1.11522,0.175322,0.161203,0.141922,6.37382,0.00729077
371.803,0.968261,0.00042854,10,1023,0,-365.327,0.0514283,0.0119703,0.0570672,0.0632748,0.200034,0.0150315,0.111457,0.00442627,0.57044,0.0328445,1.24009,1.0369,0.161542,0.179275,0.146353,6.37375,0.00823135
373.107,0.89331,0.000614537,10,1023,0,-365.011,0.0487567,0.0134457,0.0727914,0.0586688,0.196662,0.0176369,0.088874,0.00481337,0.63133,0.0279848,1.13581,1.25547,0.142195,0.200958,0.140828,6.24491,0.00834629
373.572,0.150184,0.000763334,2,7,1,-365.004,0.0487744,0.0134449,0.0727185,0.0586647,0.196783,0.0176354,0.0888046,0.00481289,0.63128,0.0279663,1.13602,1.25797,0.142183,0.200683,0.140723,6.24056,0.00834397
372.042,0.993883,0.000236733,10,1023,0,-366.473,0.0528179,0.0125151,0.0657981,0.0625945,0.249241,0.016168,0.0980715,0.00574614,0.666549,0.0298387,1.18432,1.44775,0.141426,0.201353,0.14239,6.29599,0.00615971
368.334,0.999822,0.000355084,10,1023,0,-360.599,0.0536011,0.010876,0.0798235,0.0407361,0.198477,0.0192617,0.107625,0.00450235,0.445516,0.0308983,1.02517,0.828109,0.154258,0.193588,0.157899,6.62063,0.00684404
369.553,0.689078,0.00053654,10,1023,0,-357.624,0.0466127,0.0118484,0.0648616,0.0499238,0.228631,0.0260361,0.120567,0.00356602,0.45112,0.0301663,0.864112,0.992387,0.13478,0.224597,0.140146,5.92969,0.00531726
371.23,0.994429,0.000455884,10,1023,0,-364.647,0.0533696,0.0125546,0.0712138,0.0548519,0.231404,0.0228541,0.106516,0.00322839,0.513657,0.0305972,1.03454,1.01329,0.127991,0.234993,0.156014,6.4887,0.00743166
372.951,0.301225,0.000678789,9,528,1,-358.475,0.0503483,0.0118449,0.0688958,0.0521125,0.212944,0.0281825,0.114218,0.00378645,1.47736,0.0327505,0.856663,0.866844,0.142645,0.212408,0.161863,6.62909,0.0111271
372.191,0.967217,0.000284113,10,1023,0,-364.751,0.0483399,0.0119073,0.0662995,0.0509953,0.266844,0.0381138,0.108898,0.00395541,1.77402,0.0315147,0.855597,0.83563,0.138835,0.216946,0.13648,5.81991,0.00908098
371.227,0.093057,0.0064311,2,7,1,-366.803,0.048327,0.011906,0.0663615,0.0509837,0.266938,0.0381231,0.108944,0.00395098,1.76922,0.0315068,0.855746,0.835472,0.138883,0.216768,0.136515,5.82076,0.00909316
371.227,0,0.0177854,1,3,1,-364.772,0.048327,0.011906,0.0663615,0.0509837,0.266938,0.0381231,0.108944,0.00395098,1.76922,0.0315068,0.855746,0.835472,0.138883,0.216768,0.136515,5.82076,0.00909316
371.335,0.969506,0.00184381,10,1023,0,-360.699,0.0462125,0.0102103,0.0578278,0.0554475,0.29252,0.0275977,0.12529,0.00544867,2.07792,0.0320788,0.84365,0.980422,0.132232,0.2306,0.140025,5.9147,0.0034275
371.209,0.959199,0.00182189,10,1023,0,-361.285,0.0455377,0.0114686,0.059676,0.0560956,0.276373,0.0300175,0.112521,0.00598029,2.04332,0.029519,1.00153,1.05501,0.160877,0.180604,0.133825,5.9622,0.0035584
371.613,0.997565,0.00221962,10,1023,0,-362.347,0.0485726,0.012366,0.065953,0.0544542,0.340964,0.0279131,0.125739,0.00375505,1.80204,0.0333517,1.21369,1.2677,0.180977,0.163513,0.139383,6.07048,0.00311733
367.854,0.959508,0.00345538,10,1023,0,-356.743,0.0520264,0.0177681,0.0713444,0.0703344,0.120762,0.0489726,0.0781644,0.00222653,0.676625,0.0251395,0.607274,1.02163,0.163271,0.170539,0.153749,6.87677,0.00336588
367.575,0.278373,0.00520406,3,11,1,-353.447,0.0520255,0.0177823,0.071241,0.0702475,0.120469,0.0490719,0.0782364,0.00223649,0.674549,0.025115,0.607074,1.02683,0.163604,0.169973,0.153797,6.89022,0.00335394
365.982,0.999744,0.00098422,10,1023,0,-358.063,0.0532271,0.0180293,0.0636722,0.0759539,0.11291,0.0492641,0.0798045,0.00225399,0.535738,0.0256234,0.614485,0.928536,0.166178,0.164949,0.150466,6.84705,0.00364873
371.853,0.962861,0.00177089,10,1023,0,-359.967,0.051419,0.0170695,0.0580418,0.0714929,0.120337,0.0424321,0.10056,0.00257422,0.750444,0.0254393,0.606726,1.08982,0.156592,0.177743,0.148582,6.6835,0.00474971
371.143,0.818359,0.00291075,10,1023,0,-365.19,0.0501061,0.015473,0.0639252,0.0702817,0.121852,0.0354509,0.0917436,0.00226434,0.576962,0.0253942,0.596779,1.07774,0.153073,0.178051,0.145548,6.66359,0.00504736
367.192,0.31868,0.00307151,10,1023,0,-358.931,0.0493632,0.0160267,0.0622442,0.0662953,0.127238,0.03191,0.110841,0.00251705,0.58811,0.0292692,0.616859,1.20639,0.158654,0.180811,0.14681,6.45433,0.00503197
