# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4662.64,1,0.0179176,1,1,0,9678.96,2.96713,0.166655,0.333596,0.37655,0.627846,0.50166,0.527064,0.0691351,1.95958,0.121098,0.377853,6.55433,1.1021,1.31504,0.175112,0.144372,0.139784
-1587.96,1,0.0339435,4,15,0,3831.56,2.80416,0.0844399,0.200086,0.240505,0.620555,0.288334,0.395622,0.0374333,1.95408,0.0663521,0.357836,5.50562,0.568013,0.899678,0.160061,0.148905,0.0726044
-647.761,1,0.0648221,4,15,0,1321.36,2.47897,0.0479585,0.108735,0.115839,0.543237,0.154697,0.231898,0.0192951,1.92168,0.0411126,0.403379,3.63516,0.372806,0.564807,0.144524,0.147663,0.0397754
-419.658,0.25,0.124086,2,4,1,619.678,1.3059,0.019868,0.0768507,0.0832538,0.431671,0.0664963,0.12264,0.0114315,1.84094,0.026708,0.416958,2.40123,0.159683,0.305135,0.0951308,0.196752,0.0189127
-368.324,0.998909,0.0228773,5,31,0,426.427,1.52062,0.00862967,0.0643141,0.0596356,0.294907,0.0503309,0.129525,0.00650439,1.43354,0.034898,0.459192,1.0725,0.153398,0.129628,0.127508,0.460174,0.00966126
-340.874,0.777015,0.0440262,4,15,0,375.481,1.83505,0.0091082,0.0836555,0.0598404,0.268349,0.0489903,0.0876644,0.00696408,1.41043,0.0258189,0.457241,0.973361,0.140654,0.102302,0.0849104,1.09586,0.00719841
-229.644,0.696402,0.0425912,3,9,1,354.331,1.82809,0.0105944,0.0774157,0.0437515,0.191101,0.0527705,0.0826851,0.00931556,1.04232,0.0363244,0.69951,1.09341,0.12605,0.0736307,0.122662,6.16923,0.00833891
-217.592,0.387704,0.0323185,3,10,1,235.669,1.74152,0.00978148,0.080952,0.0451769,0.207312,0.056785,0.0827638,0.00844193,1.07323,0.0346744,0.65519,1.16803,0.131565,0.0750798,0.111994,7.15659,0.00877189
-161.581,0.809102,0.00968601,4,15,0,214.341,1.50193,0.011073,0.0740534,0.0421859,0.214436,0.0484885,0.0851571,0.00847106,1.123,0.0309526,0.588876,1.14644,0.15891,0.0808983,0.0911191,8.55167,0.00887193
-111.57,0.614259,0.0105248,3,15,1,150.129,1.28409,0.0110667,0.077234,0.0392416,0.218666,0.0475339,0.0901631,0.00867001,1.08409,0.0306121,0.57833,1.19477,0.150263,0.084532,0.0982359,8.14638,0.00878405
-53.7753,0.921005,0.00640022,4,15,0,117.276,0.925713,0.0109536,0.0767928,0.0358938,0.202535,0.0485665,0.0918552,0.00819841,1.11099,0.0283757,0.63768,1.17403,0.151548,0.0980762,0.0967626,7.708,0.00832695
4.53224,0.474621,0.00973338,3,13,1,62.9411,0.673747,0.0114533,0.0807528,0.0367408,0.201655,0.0452255,0.0934806,0.00910061,0.950592,0.0255456,0.658435,1.04618,0.169305,0.105415,0.101843,6.99967,0.00831032
33.9608,0.777489,0.00397621,4,31,1,10.5376,0.561772,0.0129543,0.0801661,0.03745,0.199909,0.0471247,0.102072,0.00868981,0.99159,0.0261564,0.65302,1.04833,0.166372,0.108231,0.105237,6.76001,0.00904291
100.46,0.885403,0.00398097,5,31,0,-26.2788,0.388167,0.014123,0.0835503,0.0422398,0.204592,0.0466798,0.116378,0.00905876,1.095,0.0265023,0.670341,0.900348,0.152967,0.11736,0.0997778,6.77323,0.00894089
100.46,0.0233785,0.00544375,5,31,0,-95.843,0.388167,0.014123,0.0835503,0.0422398,0.204592,0.0466798,0.116378,0.00905876,1.095,0.0265023,0.670341,0.900348,0.152967,0.11736,0.0997778,6.77323,0.00894089
160.587,0.994077,0.000631115,8,255,0,-91.9024,0.272569,0.0147915,0.0819203,0.0422638,0.194766,0.0521513,0.120087,0.00907261,1.07967,0.0265175,0.674242,0.907388,0.176617,0.119675,0.124053,7.18651,0.0103122
216.066,0.967028,0.00118761,7,191,1,-153.465,0.191134,0.013257,0.0753448,0.0390835,0.177256,0.0481993,0.116723,0.00875516,1.08093,0.027122,0.636002,0.850977,0.187523,0.118309,0.117883,6.57466,0.00956419
217.341,0.878475,0.00205,5,60,1,-208.478,0.18928,0.0133196,0.0746197,0.0402324,0.183193,0.0480251,0.116737,0.008681,1.07594,0.0266489,0.647606,0.852289,0.187152,0.119747,0.116154,6.4424,0.00962743
248.559,0.306468,0.00274051,5,36,1,-210.936,0.153662,0.0138445,0.0741904,0.0400894,0.168082,0.0491499,0.110252,0.00899025,1.14645,0.0288013,0.667051,0.819198,0.193137,0.122632,0.121546,6.41573,0.0106186
349.972,0.929985,0.000751298,8,255,0,-244.044,0.0455418,0.0135082,0.0611886,0.0424952,0.172755,0.0474952,0.114837,0.00846865,1.57719,0.0288416,0.860818,0.814827,0.214146,0.138583,0.156815,6.69002,0.0120326
349.972,0.20119,0.00116085,2,5,1,-342.913,0.0455418,0.0135082,0.0611886,0.0424952,0.172755,0.0474952,0.114837,0.00846865,1.57719,0.0288416,0.860818,0.814827,0.214146,0.138583,0.156815,6.69002,0.0120326
355.03,0.853908,0.000246022,10,1023,0,-339.863,0.0593624,0.0147927,0.0592764,0.0408839,0.181754,0.0440558,0.136096,0.00686941,1.45514,0.0298736,0.913381,0.845993,0.177249,0.174868,0.148819,6.14867,0.0137903
357.156,0.970169,0.000310303,10,1023,0,-348.506,0.0462107,0.0173321,0.0636648,0.0503654,0.170592,0.0407073,0.137717,0.00712586,1.3728,0.0311336,0.859452,1.13507,0.177547,0.150694,0.147616,6.82311,0.0120409
361.317,0.89509,0.000531883,10,1023,0,-344.565,0.0470057,0.016758,0.0783635,0.0411905,0.182253,0.0530722,0.102752,0.00643328,1.43327,0.0301301,0.985189,0.667321,0.159615,0.176093,0.148609,6.6014,0.00849681
362.782,0.51857,0.00074062,9,603,1,-356.131,0.0502127,0.0150796,0.0815127,0.0431236,0.204303,0.0463594,0.0957246,0.00584993,1.37029,0.0330155,0.996322,0.669499,0.162871,0.175772,0.152193,6.62661,0.00833894
366.004,0.988935,0.00038111,10,1023,0,-355.573,0.0487281,0.0141895,0.0597572,0.0538714,0.208745,0.0363663,0.0951395,0.00442587,1.05479,0.0294721,1.30201,0.72955,0.184435,0.163523,0.145899,6.21835,0.00855328
368.281,0.51515,0.000675844,9,647,1,-355.454,0.0546965,0.0131433,0.0605789,0.0680013,0.239701,0.0410276,0.0756917,0.00495435,0.897559,0.02807,1.07173,0.820644,0.187558,0.149629,0.147396,6.62105,0.00726607
367.9,0.876904,0.00034839,10,1023,0,-358.047,0.0526799,0.00843935,0.06523,0.0496796,0.386974,0.0317462,0.116226,0.00429706,1.0565,0.0300326,0.892012,0.875177,0.17648,0.157476,0.147993,6.67289,0.00569422
370.701,0.977513,0.000459336,10,1023,0,-363.287,0.0497915,0.00862393,0.0642643,0.0603637,0.318415,0.0317485,0.0894675,0.00320359,0.952227,0.030445,0.797709,0.75318,0.161412,0.181152,0.155039,6.63732,0.00681801
370.701,0.0198163,0.000779144,2,6,1,-363.385,0.0497915,0.00862393,0.0642643,0.0603637,0.318415,0.0317485,0.0894675,0.00320359,0.952227,0.030445,0.797709,0.75318,0.161412,0.181152,0.155039,6.63732,0.00681801
371.2,0.994107,0.000116229,10,1023,0,-363.602,0.0491447,0.00848872,0.0662209,0.0591198,0.324375,0.0306393,0.0912027,0.00323147,0.845863,0.030704,0.780962,0.771803,0.153802,0.190062,0.158151,6.74707,0.00665631
371.543,0.997083,0.000205898,10,1023,0,-365.421,0.0505766,0.00815923,0.0622702,0.0576374,0.340965,0.0309511,0.0956079,0.00300363,0.817493,0.0316204,0.766075,0.754118,0.156657,0.191173,0.14499,6.18643,0.00618149
372.831,0.99646,0.000364256,10,1023,0,-365.179,0.0518483,0.00861942,0.0616425,0.0600651,0.330345,0.0291947,0.0971213,0.00311,0.848862,0.0307202,0.812426,0.781326,0.14252,0.208022,0.151126,6.39061,0.00634973
373.296,0.370845,0.000637886,10,1023,0,-369.246,0.0481451,0.0098646,0.069147,0.0594191,0.311454,0.0259516,0.0978027,0.00263316,0.878897,0.0297655,0.807825,1.13696,0.14333,0.207865,0.140784,6.03042,0.0069377
375.986,0.998867,0.000238199,10,1023,0,-367.295,0.0465267,0.0096826,0.0674878,0.0611475,0.268713,0.0247637,0.102958,0.00246486,0.879276,0.0284681,0.72012,1.14583,0.149882,0.190551,0.141804,6.29131,0.00748588
371.579,0.566914,0.000417238,9,511,0,-368.751,0.0557358,0.00936853,0.0634321,0.0594168,0.279656,0.0241503,0.110534,0.00248087,0.864372,0.0336444,0.744684,0.993382,0.144418,0.210342,0.144061,6.0462,0.00708359
370.197,0.951102,0.000254601,10,1023,0,-358.534,0.0524275,0.00895399,0.0577755,0.0577402,0.328249,0.0257479,0.115978,0.0025585,0.820004,0.0343137,0.813676,0.990572,0.157249,0.199422,0.1376,5.7087,0.00728437
373.681,0.933578,0.000394019,10,1023,0,-367.397,0.0505188,0.00896874,0.069444,0.0632278,0.30928,0.0298643,0.0919761,0.00268652,0.698764,0.0254932,0.64673,1.13044,0.143949,0.193102,0.151215,6.76592,0.0071919
373.21,0.00462127,0.00058109,10,1023,0,-364.106,0.0519322,0.0093127,0.0686904,0.0637058,0.299808,0.0289775,0.0916965,0.00278556,0.65156,0.0257745,0.685898,1.12995,0.144299,0.195044,0.151583,6.69891,0.00716807
374.737,0.999776,9.40207e-05,10,1023,0,-359.87,0.0512917,0.00926036,0.0692048,0.0624816,0.300961,0.0273621,0.0921829,0.00283363,0.654315,0.0254744,0.700553,1.15396,0.140154,0.197917,0.145173,6.54917,0.00715302
375.261,0.997947,0.000162674,10,1023,0,-366.131,0.0503566,0.00901786,0.0723934,0.0608499,0.286107,0.0264946,0.0896419,0.00289027,0.663811,0.0288399,0.661573,1.03346,0.135502,0.212877,0.152805,6.60214,0.00722906
371.702,0.87901,0.000278125,10,1023,0,-365.836,0.0524087,0.00880098,0.0727145,0.0594647,0.323668,0.0264883,0.0868853,0.00320234,0.633049,0.0284888,0.63569,1.21658,0.14052,0.207094,0.132956,5.89627,0.00719504
371.251,0.993497,0.000357939,10,1023,0,-363.956,0.0482582,0.00746382,0.0627841,0.0690664,0.269232,0.020374,0.0792748,0.00428963,0.6456,0.0296729,0.688658,1.03073,0.191735,0.14914,0.156379,6.85106,0.00507501
370.05,0.309417,0.000598035,5,57,1,-364.479,0.048501,0.00739055,0.0625221,0.0686959,0.269145,0.0203778,0.0786553,0.00431479,0.640127,0.0296772,0.688073,1.02926,0.19264,0.148615,0.155874,6.82836,0.00507656
371.522,0.996981,0.000206259,10,1023,0,-365.191,0.0469808,0.00678649,0.0604623,0.0678605,0.313524,0.019652,0.0803834,0.00429494,0.686138,0.0282602,0.698624,1.01283,0.18087,0.157983,0.144731,6.4259,0.00539702
371.909,0.935284,0.000346091,10,1023,0,-364.755,0.0461561,0.00698354,0.0510159,0.0579108,0.294715,0.0267298,0.130664,0.00359071,0.63237,0.0306833,0.464879,0.912869,0.131625,0.233891,0.148511,6.12845,0.00352426
374.552,0.999337,0.000501479,10,1023,0,-366.973,0.0497957,0.00718117,0.0551798,0.0570119,0.258419,0.0263516,0.119422,0.00377748,0.660523,0.0329247,0.462178,0.863651,0.144072,0.213111,0.150755,6.23819,0.00374244
375.037,0.187017,0.000835375,2,7,1,-362.133,0.0497989,0.00718053,0.0552191,0.0569752,0.258549,0.0263404,0.119483,0.00378173,0.660638,0.0328978,0.460893,0.864925,0.143917,0.213155,0.150706,6.2415,0.00373587
374.112,0.986373,0.000224107,10,1023,0,-368.207,0.0456071,0.00681548,0.0559919,0.0523077,0.228132,0.0250841,0.123253,0.00383503,0.714293,0.031272,0.459858,0.720519,0.153991,0.19491,0.151513,6.39247,0.00359448
370.079,0.911667,0.000362006,10,1023,0,-362.933,0.0495713,0.00697633,0.0486194,0.0608158,0.255289,0.0253726,0.121529,0.00413202,0.836757,0.0334379,0.489802,0.728412,0.14195,0.222157,0.153772,6.19088,0.00421634
371.098,0.890654,0.00049266,10,1023,0,-360.863,0.0521292,0.0071281,0.0521185,0.061285,0.334419,0.0419958,0.105997,0.00477307,0.893456,0.027294,0.375418,0.897199,0.114038,0.262274,0.147948,6.23612,0.00534562
370.531,0.846383,0.000637661,8,448,1,-363.311,0.0486109,0.00644524,0.0474714,0.0602425,0.29297,0.036951,0.10656,0.00627773,0.741464,0.028866,0.323695,0.86779,0.118109,0.257724,0.148046,6.16358,0.00500247
371.61,0.276536,0.000746699,6,83,1,-358.584,0.0478407,0.00647881,0.0490425,0.0588236,0.303425,0.0366868,0.116252,0.00606473,0.76229,0.0300703,0.312419,0.894129,0.115173,0.263837,0.149477,6.20576,0.00522496
368.511,0.980644,0.000252708,10,1023,0,-359.935,0.0477031,0.00665739,0.0489244,0.0637054,0.240048,0.0293179,0.110227,0.00664223,0.764341,0.0300476,0.326762,0.906284,0.117066,0.254669,0.16598,6.85767,0.00581634
370.068,0.541719,0.000396753,10,1023,0,-360.111,0.0529391,0.00622348,0.0488419,0.0615689,0.237909,0.0231939,0.120575,0.00552774,0.796354,0.027196,0.287388,1.19423,0.120521,0.241577,0.13195,5.83096,0.00533475
370.485,0.994958,0.00024113,10,1023,0,-364.607,0.0476631,0.00485057,0.0510186,0.0626856,0.243997,0.0203581,0.124408,0.00510558,0.829168,0.0303377,0.245481,1.02994,0.145391,0.197685,0.157462,6.78138,0.00609843
368.388,0.999472,0.000388245,10,1023,0,-360.785,0.0526629,0.00448454,0.0441336,0.06773,0.322246,0.0242544,0.128937,0.004619,0.931927,0.0318512,0.214436,1.17871,0.163837,0.180612,0.134525,5.89254,0.00508922
370.693,0.851989,0.000627643,7,234,1,-361.547,0.0546029,0.00456166,0.0483806,0.0635561,0.304752,0.0243262,0.132809,0.00450022,0.901561,0.0293277,0.219036,1.13842,0.162476,0.171336,0.137165,6.25636,0.00536323
368.312,0.160017,0.00073873,9,568,1,-361.684,0.0554999,0.00460393,0.0482724,0.0632876,0.306801,0.0237278,0.13011,0.00441513,0.909669,0.0296922,0.228258,1.21131,0.169751,0.168088,0.136977,6.14902,0.00535362
369.313,0.996847,0.00020249,10,1023,0,-360.602,0.0453439,0.00467435,0.0523344,0.057741,0.314606,0.020853,0.138929,0.00487571,0.850565,0.0281397,0.25766,1.21531,0.142767,0.200033,0.148586,6.51674,0.00623854
367.27,0.708474,0.000323909,10,1023,0,-360.677,0.0555574,0.00431373,0.048354,0.0633409,0.354153,0.0198403,0.11838,0.00509007,0.807614,0.0296638,0.306375,1.02899,0.151358,0.190743,0.144624,6.3203,0.00603217
369.684,0.990516,0.000282872,10,1023,0,-357.805,0.0478893,0.00469261,0.0466171,0.0725046,0.422121,0.0255264,0.105972,0.00484813,0.735531,0.0318412,0.299053,1.0317,0.13363,0.226896,0.150817,6.27152,0.00666317
369.991,0.969594,0.000443369,10,1023,0,-366.227,0.0484922,0.00460316,0.0486795,0.0685484,0.438375,0.0265575,0.106746,0.00422083,0.755922,0.0315987,0.308563,0.917511,0.12593,0.244528,0.152142,6.24139,0.00664378
369.76,0.219441,0.000662352,10,1023,0,-360.934,0.054072,0.00502145,0.0567846,0.056134,0.358067,0.0264933,0.113041,0.00451598,0.726713,0.0257537,0.307832,0.999632,0.121269,0.236192,0.145616,6.39106,0.0059742
372.226,0.999644,0.000211953,10,1023,0,-362.972,0.0485547,0.00547259,0.0647282,0.0554232,0.365861,0.0270165,0.100521,0.00460841,0.829827,0.0247299,0.350637,1.12497,0.143676,0.190812,0.135385,6.26682,0.00603809
371.106,0.949067,0.000336356,10,1023,0,-363.652,0.0525777,0.00499034,0.0571037,0.0584352,0.386654,0.0272461,0.0982878,0.00509825,0.646655,0.0254471,0.372118,0.892299,0.142698,0.194346,0.143739,6.50551,0.00670528
373.327,0.971285,0.000479388,10,1023,0,-365.356,0.0499645,0.00457658,0.0570878,0.0578408,0.221208,0.022367,0.0993951,0.00384579,0.887632,0.0287783,0.231825,0.690037,0.127927,0.235812,0.151393,6.32668,0.00406988
369.776,0.446344,0.00071186,10,1023,0,-363.969,0.0463768,0.00552164,0.0630899,0.0507928,0.178298,0.0168317,0.106535,0.00274417,0.935445,0.034634,0.349435,0.578687,0.128945,0.251921,0.154998,6.07156,0.00338085
367.872,0.762611,0.000367025,10,1023,0,-357.093,0.0511822,0.00647067,0.0758505,0.0518007,0.187763,0.0139626,0.0955004,0.00201656,1.38583,0.031126,0.511975,0.713095,0.127781,0.240907,0.153751,6.30642,0.00328774
370.4,0.965892,0.000358159,10,1023,0,-362.354,0.0467227,0.00610093,0.0700183,0.0516768,0.19698,0.0132347,0.109908,0.00208308,1.4388,0.0296633,0.488451,0.80855,0.133381,0.225267,0.145997,6.168,0.00372258
372.993,0.77198,0.000523523,10,1023,0,-364.819,0.0467695,0.00644534,0.0597748,0.0723845,0.223487,0.0174881,0.0999202,0.0021323,1.28822,0.0319057,0.353596,1.28336,0.167406,0.174984,0.135248,5.96889,0.00548886
373.468,0.113225,0.000519434,10,1023,0,-361.633,0.0497851,0.00695131,0.0602019,0.0755178,0.207528,0.018444,0.102318,0.00230149,1.22475,0.0282792,0.329421,1.45681,0.160286,0.173462,0.140566,6.39974,0.00590616
375.412,0.993349,0.000140888,10,1023,0,-370.64,0.0529771,0.00694565,0.0618783,0.0711585,0.1993,0.0190386,0.102704,0.00233094,1.15711,0.0278973,0.322232,1.38922,0.158278,0.175012,0.13739,6.2909,0.00598955
373.88,0.966729,0.00021696,10,1023,0,-369.407,0.0551321,0.00705034,0.0615163,0.0703607,0.189616,0.0191496,0.102502,0.00231077,1.14252,0.0289449,0.329749,1.32022,0.163051,0.172227,0.13855,6.27975,0.00573011
372.895,0.854029,0.000315851,10,1023,0,-363.975,0.046049,0.00694499,0.0605232,0.0740781,0.156971,0.0197194,0.100946,0.00189282,1.78086,0.0274271,0.260288,1.27213,0.148437,0.189007,0.144238,6.45644,0.00576905
368.813,0.902614,0.000368104,10,1023,0,-363.981,0.0559104,0.00601912,0.0719224,0.0628063,0.134536,0.0187325,0.0900283,0.00147211,1.58463,0.031024,0.192397,1.14543,0.163215,0.184943,0.136737,5.88885,0.00428634
367.225,0.641899,0.00047046,10,1023,0,-360.284,0.0458948,0.0054546,0.0579291,0.0819245,0.107841,0.0157216,0.089637,0.00181505,1.50564,0.0270397,0.168406,1.08076,0.175023,0.156281,0.14943,6.81488,0.00469541
368.941,0.992173,0.000363293,10,1023,0,-355.702,0.0489881,0.00586016,0.0789406,0.0533223,0.127416,0.0318735,0.082375,0.00214601,1.94441,0.0312748,0.139674,0.798744,0.169318,0.179575,0.142043,6.02061,0.00478375
372.628,0.940584,0.00054974,10,1023,0,-362.209,0.046805,0.00689862,0.0617433,0.0617834,0.137547,0.0317272,0.103701,0.00173023,2.11987,0.0312698,0.20885,0.838358,0.175844,0.167,0.142034,6.2072,0.0043178
371.14,0.0539557,0.000751028,1,3,0,-365.325,0.0468033,0.00689759,0.0617402,0.0617245,0.137645,0.0317198,0.10378,0.00173063,2.11976,0.0312641,0.208801,0.838573,0.175946,0.167121,0.141967,6.20138,0.004316
371.275,0.985335,0.000190227,10,1023,0,-366.608,0.0510719,0.00693039,0.0634863,0.0646357,0.131354,0.030941,0.0977475,0.00205266,2.65946,0.0311846,0.204178,0.852465,0.174471,0.167232,0.150023,6.48561,0.00412434
367.775,0.999921,0.000283245,10,1023,0,-363.17,0.0482491,0.00745587,0.0549082,0.0745212,0.136311,0.0374701,0.094514,0.00176942,2.4986,0.0306136,0.212862,0.740437,0.171991,0.165151,0.141636,6.32808,0.00426146
367.983,0.985451,0.000431882,10,1023,0,-359.568,0.0483826,0.00669268,0.0605923,0.052479,0.154514,0.0276182,0.139127,0.00254962,2.0788,0.0321208,0.251775,0.841405,0.193239,0.145116,0.137806,6.28145,0.0053564
366.623,0.634242,0.000638454,8,331,1,-361.362,0.048982,0.00665835,0.0608467,0.0476088,0.150557,0.0272784,0.142359,0.00252202,2.14232,0.0310432,0.265721,0.876203,0.204496,0.145861,0.143563,6.2232,0.00539607
370.932,0.965914,0.000488616,10,1023,0,-357.466,0.0465185,0.00618662,0.0761627,0.0585971,0.280001,0.032834,0.0918625,0.00141155,1.36537,0.0303566,0.300597,0.843139,0.157924,0.1809,0.151399,6.6212,0.0052051
370.47,0.182936,0.000693659,2,4,1,-364.23,0.0465463,0.00618901,0.0761615,0.0586546,0.280068,0.0328406,0.0918507,0.00141062,1.36481,0.0303581,0.300083,0.842917,0.157942,0.180799,0.151356,6.62426,0.00520878
368.195,0.935739,0.000230852,10,1023,0,-361.229,0.045829,0.00604983,0.0740794,0.0634637,0.257489,0.0319869,0.0888302,0.00131069,1.26166,0.0291492,0.263572,0.886041,0.150136,0.187067,0.157497,6.92457,0.0053544
371.945,0.911806,0.000309976,10,1023,0,-360.598,0.0470157,0.00627956,0.0684932,0.0641318,0.278013,0.0333383,0.0915808,0.00127021,1.23575,0.0335175,0.291238,0.923832,0.174423,0.168164,0.141965,6.182,0.00491462
372.026,0.87259,0.000397305,10,1023,0,-366.885,0.0475984,0.00664223,0.0687042,0.0635255,0.252781,0.034645,0.087363,0.00126311,1.23236,0.033226,0.302807,0.931471,0.186571,0.163148,0.147236,6.20752,0.00474222
367.615,0.777669,0.000473002,10,1023,0,-361.48,0.0473177,0.00651702,0.0586214,0.0736469,0.246769,0.0287127,0.100888,0.00105519,0.925021,0.0269073,0.300035,1.16367,0.174335,0.162254,0.147124,6.57384,0.00784822
367.615,0.00223744,0.00378485,2,4,1,-361.951,0.0473177,0.00651702,0.0586214,0.0736469,0.246769,0.0287127,0.100888,0.00105519,0.925021,0.0269073,0.300035,1.16367,0.174335,0.162254,0.147124,6.57384,0.00784822
367.615,2.87249e-176,0.00887389,1,2,1,-360.04,0.0473177,0.00651702,0.0586214,0.0736469,0.246769,0.0287127,0.100888,0.00105519,0.925021,0.0269073,0.300035,1.16367,0.174335,0.162254,0.147124,6.57384,0.00784822
367.178,0.996954,0.000876015,10,1023,0,-358.725,0.0479861,0.00621123,0.0585186,0.0739605,0.266842,0.0283352,0.105388,0.000755768,0.732389,0.0270666,0.299344,1.11354,0.175606,0.15213,0.142811,6.67087,0.00764751
366.957,0.966775,0.00090562,10,1023,0,-355.883,0.0474545,0.00582038,0.0575258,0.0777984,0.289187,0.0300382,0.10401,0.000687499,0.840017,0.0270878,0.245183,1.21855,0.167165,0.162403,0.144642,6.64879,0.00653298
364.206,0.999989,0.0011138,10,1023,0,-357.013,0.0514213,0.00577169,0.0550904,0.0768377,0.241543,0.0304287,0.108576,0.000607642,0.892104,0.0280131,0.226258,1.04412,0.177403,0.15947,0.150892,6.70917,0.00694566
362.099,0.754349,0.00173441,10,1023,0,-353.39,0.0556934,0.00601006,0.0592125,0.076079,0.279576,0.0278036,0.102034,0.000808206,0.775601,0.0304341,0.296038,1.07358,0.189256,0.147404,0.147881,6.63736,0.00781142
358.824,0.999773,0.00138779,10,1023,0,-351.462,0.058694,0.00661494,0.064303,0.0780723,0.333545,0.0332434,0.0934236,0.000649037,1.31222,0.032573,0.319277,1.17185,0.18966,0.152444,0.151477,6.5771,0.00945108
360.06,0.997775,0.00244661,10,1023,0,-346.46,0.0565981,0.00642203,0.0613703,0.0816178,0.296837,0.0313666,0.0906437,0.000657662,1.4844,0.034256,0.310393,1.00466,0.193635,0.147497,0.149863,6.58369,0.00880077
361.285,0.338819,0.00443625,3,8,1,-348.27,0.0565907,0.00640837,0.0613373,0.0815267,0.298317,0.0313992,0.0907153,0.000658254,1.48637,0.0342078,0.310347,1.00811,0.193761,0.147553,0.149908,6.58538,0.00877525
358.618,0.995642,0.00102335,10,1023,0,-349.135,0.0598587,0.00605469,0.0610479,0.0713123,0.274958,0.0266583,0.0915786,0.00064997,1.33037,0.0303723,0.395948,0.827554,0.19565,0.152622,0.1561,6.61435,0.00920264
362.888,0.981342,0.00189032,10,1023,0,-349.947,0.0522227,0.00577097,0.0650852,0.0609816,0.329873,0.0249037,0.13367,0.000306524,1.829,0.028655,0.308782,1.28234,0.164958,0.17696,0.155912,6.69685,0.00736741
