# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4172.48,1,0.0179176,1,1,0,9413.75,1.16727,0.143843,0.355626,0.364545,1.32679,0.551362,0.746401,0.0662349,0.975042,0.122433,5.19046,0.219435,0.166763,1.46677,0.275616,3.18066,0.112477
-1394.91,1,0.0339435,3,7,0,3393.83,1.07713,0.0932564,0.203745,0.228193,1.21406,0.30739,0.374646,0.0377604,0.961446,0.0671325,4.52864,0.224478,0.161373,1.08547,0.211375,3.43946,0.0714317
-416.61,1,0.0648221,1,1,0,1146.59,0.984549,0.0460499,0.108884,0.128676,0.925435,0.145022,0.236802,0.0176289,0.93252,0.0421306,3.43517,0.213564,0.177477,0.613316,0.134929,4.36399,0.0384195
-416.61,0,0.124086,1,3,1,421.78,0.984549,0.0460499,0.108884,0.128676,0.925435,0.145022,0.236802,0.0176289,0.93252,0.0421306,3.43517,0.213564,0.177477,0.613316,0.134929,4.36399,0.0384195
-12.6732,0.883043,0.0104922,5,31,0,395.77,0.570211,0.00972732,0.0541576,0.0436414,0.220549,0.0537073,0.0782683,0.00682691,1.12941,0.0148863,1.18146,0.354992,0.161695,0.121552,0.0893378,6.2071,0.00927173
-12.6732,0.00884583,0.0141709,4,15,0,20.4865,0.570211,0.00972732,0.0541576,0.0436414,0.220549,0.0537073,0.0782683,0.00682691,1.12941,0.0148863,1.18146,0.354992,0.161695,0.121552,0.0893378,6.2071,0.00927173
10.6441,0.998136,0.00129993,4,15,0,19.5597,0.568571,0.00995719,0.0532161,0.0432166,0.225457,0.0525857,0.0774275,0.00684163,1.12756,0.0146314,1.16725,0.354859,0.162518,0.12052,0.0905704,6.18805,0.00914593
14.1168,0.997192,0.00254382,6,63,0,-7.35152,0.56772,0.00996984,0.0530937,0.0427604,0.227151,0.0523015,0.0771264,0.0067692,1.12205,0.0145714,1.16662,0.352523,0.162591,0.119817,0.0904278,6.08523,0.00908166
74.1721,0.813923,0.00493059,4,27,1,-8.33072,0.412393,0.0110244,0.0567713,0.0454886,0.247171,0.0540551,0.0770035,0.0071858,1.09582,0.0159881,1.21002,0.345385,0.16186,0.134487,0.0973715,5.90071,0.00998601
143.553,0.599214,0.00546534,4,19,1,-64.6021,0.288111,0.0112533,0.0665439,0.0460674,0.254526,0.0596615,0.0813126,0.0069506,1.09864,0.0174229,1.02889,0.345555,0.183872,0.115211,0.114369,6.67434,0.0105472
182.035,0.79875,0.00319489,5,59,1,-135.479,0.231666,0.0112124,0.0631512,0.0468018,0.24706,0.056767,0.0848818,0.00685456,1.05593,0.0185577,1.04526,0.351646,0.176166,0.12792,0.12214,6.75248,0.0109895
184.604,0.823522,0.00340465,4,30,1,-172.882,0.227277,0.011288,0.0635604,0.0466241,0.250631,0.0563997,0.0847146,0.00688352,1.03739,0.0188245,1.04736,0.350821,0.177865,0.129114,0.121297,6.59121,0.0110698
182.303,0.47263,0.00390241,4,26,1,-172.657,0.227017,0.0114879,0.0641825,0.047051,0.237871,0.0549656,0.0823852,0.0069401,1.01132,0.0186804,1.03926,0.355483,0.18301,0.12794,0.121314,6.56667,0.0111379
205.077,0.981153,0.00161101,6,63,0,-176.526,0.196076,0.0115152,0.0627745,0.042842,0.235075,0.0533803,0.0855722,0.00743108,0.989753,0.0189244,1.13707,0.356225,0.173094,0.129641,0.119727,6.66618,0.011299
241.911,0.821272,0.00292546,5,33,1,-194.558,0.156517,0.0115569,0.0621766,0.0444181,0.226466,0.0478437,0.0839828,0.00707396,0.94895,0.020612,1.14988,0.351791,0.173548,0.147739,0.12775,6.33609,0.0118356
241.911,0.00104474,0.00333248,6,63,0,-235.462,0.156517,0.0115569,0.0621766,0.0444181,0.226466,0.0478437,0.0839828,0.00707396,0.94895,0.020612,1.14988,0.351791,0.173548,0.147739,0.12775,6.33609,0.0118356
273.496,0.999795,0.000371092,9,511,0,-235.436,0.126058,0.0116493,0.0636568,0.0406514,0.221288,0.0487027,0.0800871,0.00751394,0.873785,0.0218657,1.2241,0.327201,0.173446,0.149673,0.136949,6.59137,0.0114728
315.105,0.880377,0.000709286,7,237,1,-263.947,0.0874033,0.0118024,0.0656725,0.0413628,0.199351,0.0489153,0.0840734,0.00769544,0.961701,0.0212807,1.06128,0.355558,0.168058,0.147937,0.136457,6.82459,0.0117205
319.58,0.918714,0.000961818,8,255,0,-304.424,0.0820293,0.0112885,0.0673345,0.0400321,0.204676,0.0533651,0.0830111,0.00726708,0.932288,0.0216833,1.01163,0.333848,0.178931,0.147888,0.156771,7.29609,0.0113529
321.465,0.506255,0.00144276,5,52,1,-314.221,0.0824446,0.0112421,0.067581,0.0402932,0.204405,0.0531254,0.0824059,0.00717494,0.92732,0.0215871,1.00241,0.332327,0.178661,0.14804,0.157093,7.29784,0.0114348
343.852,0.918146,0.000694744,10,1023,0,-313.339,0.0572277,0.0142949,0.0524675,0.0654165,0.156837,0.041948,0.092682,0.00527976,1.10043,0.0478159,0.819881,0.530817,0.178884,0.190192,0.172701,6.41158,0.00399034
343.637,0.2365,0.00103643,4,22,1,-337.925,0.0572786,0.0142964,0.0525298,0.0655737,0.156762,0.041941,0.0927464,0.00527135,1.09972,0.0478014,0.820133,0.530884,0.178803,0.190349,0.172544,6.41282,0.00399281
357.64,0.996763,0.000244877,9,511,0,-336.851,0.0529593,0.0140817,0.0573931,0.0590603,0.157248,0.0417567,0.0885913,0.00544185,1.2019,0.0431354,0.845641,0.538976,0.17169,0.200135,0.171701,6.33695,0.00403471
364.688,0.988948,0.000451515,10,1023,0,-350.139,0.0602351,0.0169289,0.0696945,0.0659498,0.149013,0.049109,0.0792036,0.00476757,0.912336,0.0214643,0.675296,1.16158,0.148699,0.174512,0.148593,7.05019,0.00603455
364.405,0.338563,0.000807346,2,7,0,-356.61,0.0602989,0.0169163,0.0697759,0.0657891,0.14905,0.0491086,0.079249,0.00476782,0.915756,0.0215089,0.674701,1.16327,0.148516,0.175045,0.148601,7.05029,0.00603454
364.302,0.991526,0.000258621,10,1023,0,-356.687,0.0466219,0.0179356,0.0689623,0.0678183,0.143095,0.0460679,0.0742522,0.00484049,0.951495,0.021222,0.704154,1.21648,0.139061,0.191785,0.138817,6.53781,0.00546668
366.506,0.170091,0.000463147,10,1023,0,-350.667,0.0454596,0.0138841,0.060601,0.0601791,0.206214,0.0619302,0.0876146,0.00629924,0.582379,0.0299996,0.611671,1.05177,0.197005,0.140844,0.145139,6.59987,0.00504908
364.564,0.999812,9.80219e-05,10,1023,0,-358.621,0.0488157,0.015237,0.053798,0.0666271,0.197178,0.0660449,0.0856574,0.0064803,0.567013,0.0305439,0.632194,1.06839,0.197867,0.14008,0.133842,6.21727,0.00513423
364.799,0.993271,0.000178947,10,1023,0,-359.321,0.0523429,0.0141452,0.0547024,0.0640888,0.195399,0.0615804,0.0900681,0.00672324,0.584088,0.0329773,0.643567,0.977816,0.212952,0.129142,0.147389,6.74337,0.00529206
370.019,0.93734,0.00031825,10,1023,0,-356.68,0.0512282,0.0114203,0.0639545,0.0548304,0.168132,0.0381954,0.0794293,0.00518266,0.57997,0.024533,0.726193,0.720715,0.18297,0.147694,0.139582,6.52985,0.00659489
372.345,0.966817,0.000486923,10,1023,0,-360.451,0.049442,0.0116449,0.0561607,0.0638949,0.203727,0.0399518,0.0824962,0.00676082,0.863391,0.0325495,0.733097,0.851626,0.188634,0.154206,0.148855,6.48421,0.00632594
371.526,0.242459,0.000796921,8,481,1,-363.473,0.0514883,0.0110624,0.0580872,0.0627447,0.204703,0.037328,0.0769901,0.00748119,0.883432,0.0308783,0.753761,0.819602,0.18737,0.150338,0.148424,6.63019,0.0062191
373.073,0.997793,0.000212794,10,1023,0,-366.294,0.0479502,0.0129943,0.0519631,0.0598096,0.155593,0.0339786,0.0956099,0.00676197,0.973125,0.02915,0.859224,0.782054,0.181695,0.159223,0.148577,6.49764,0.0066311
373.646,0.997604,0.000375339,10,1023,0,-369.071,0.0454797,0.0143676,0.0623461,0.0511511,0.139363,0.0325042,0.102577,0.00570763,1.24581,0.0303354,0.861251,0.798074,0.171814,0.173699,0.146361,6.25624,0.00666363
371.912,0.702947,0.00065614,10,1023,0,-367.673,0.0476898,0.0184898,0.0605368,0.0656423,0.112988,0.0293416,0.0905068,0.00641875,1.46204,0.0281401,0.909317,1.01671,0.15511,0.181219,0.139462,6.28403,0.00818939
366.843,0.67491,0.000554404,10,1023,0,-361.425,0.055979,0.0193055,0.067613,0.0663446,0.13574,0.0363989,0.0745894,0.00690441,1.14845,0.0312797,0.909774,1.05873,0.140415,0.214352,0.157769,6.53403,0.00757917
364.178,0.821541,0.000438577,10,1023,0,-352.49,0.0544302,0.0144214,0.0582526,0.0499789,0.174687,0.0494774,0.123808,0.00524209,1.02209,0.0356033,0.782769,0.712147,0.181298,0.167477,0.163885,6.75443,0.00530606
370.034,0.972581,0.000495128,10,1023,0,-353.068,0.052879,0.0148891,0.0650837,0.0618161,0.267044,0.0525797,0.082503,0.00492887,0.975475,0.0249991,0.968608,0.891649,0.124271,0.227441,0.145765,6.44919,0.00515375
369.022,0.194438,0.000800263,4,24,1,-359.053,0.0528406,0.0148868,0.0653541,0.0616976,0.265588,0.0526955,0.0826141,0.00492598,0.977793,0.024902,0.963479,0.893769,0.124597,0.227595,0.145788,6.45857,0.00515709
372.089,0.990756,0.000202714,10,1023,0,-363.967,0.0495954,0.0166191,0.0718672,0.0558272,0.248187,0.056011,0.084517,0.00505253,0.952381,0.0275365,0.960496,0.977366,0.133926,0.216147,0.144664,6.29862,0.005661
369.947,0.999574,0.000341598,10,1023,0,-359.452,0.0528635,0.0174605,0.0734639,0.0592387,0.254173,0.060355,0.0761793,0.00534572,0.889914,0.0314236,0.94323,1.02018,0.141071,0.210708,0.146325,6.21857,0.00570682
367.758,0.716055,0.000583398,10,1023,0,-359.26,0.054679,0.0152685,0.0500679,0.0608916,0.147127,0.0419217,0.119691,0.00520295,0.769355,0.023243,0.765272,0.928789,0.165971,0.157056,0.140242,6.71525,0.00684525
370.413,0.853834,0.000511457,10,1023,0,-362.828,0.050448,0.0102984,0.0761785,0.0471329,0.242632,0.040134,0.0928633,0.00484483,0.821072,0.0361806,0.550112,0.94352,0.161788,0.196249,0.151548,6.11176,0.00623873
370.618,0.935828,0.000617368,10,1023,0,-363.101,0.0484324,0.0108125,0.0744891,0.0491289,0.184379,0.0400783,0.0825187,0.00504519,0.877223,0.0258714,0.571196,0.697716,0.130395,0.217726,0.147911,6.51395,0.00500418
370.618,0.000519379,0.000897163,1,3,0,-365.72,0.0484324,0.0108125,0.0744891,0.0491289,0.184379,0.0400783,0.0825187,0.00504519,0.877223,0.0258714,0.571196,0.697716,0.130395,0.217726,0.147911,6.51395,0.00500418
371.463,0.999719,0.000153499,10,1023,0,-366.413,0.0509673,0.010792,0.0688993,0.0510144,0.171637,0.0387092,0.0885365,0.00533187,0.878116,0.0259909,0.534241,0.73547,0.122096,0.233323,0.154431,6.70878,0.00533948
369.57,0.96968,0.000258719,10,1023,0,-360.478,0.0454434,0.0117197,0.072281,0.0537841,0.17711,0.041236,0.0830552,0.00541178,1.06152,0.0288636,0.54185,0.756149,0.115674,0.261349,0.162175,6.66268,0.00427907
374.083,0.997273,0.000404766,10,1023,0,-358.976,0.0490656,0.0117764,0.0642639,0.0491778,0.207507,0.041937,0.121224,0.00434677,1.15216,0.0305635,0.643758,0.78374,0.144625,0.203203,0.152335,6.48397,0.00875678
369.479,0.158854,0.000669742,10,1023,0,-362.618,0.0542117,0.011018,0.0584176,0.0665759,0.128332,0.0417239,0.0858478,0.0042644,1.27042,0.0295519,0.375624,0.725918,0.131142,0.228909,0.159552,6.6199,0.00649628
370.582,0.98864,0.000170276,10,1023,0,-361.425,0.0489436,0.0107281,0.0624597,0.0604751,0.139005,0.0460643,0.086391,0.00412975,1.0751,0.0307879,0.340322,0.732094,0.131231,0.232736,0.14886,6.16491,0.00673043
373.147,0.964904,0.000276008,10,1023,0,-365.788,0.0499794,0.0117426,0.0677172,0.0594426,0.138131,0.0396995,0.0846509,0.00463273,1.18068,0.0303203,0.396859,0.900814,0.132069,0.227734,0.144853,6.1064,0.00961898
375.849,0.986098,0.00042208,10,1023,0,-367.931,0.0488528,0.0109704,0.0734958,0.0588417,0.130157,0.025842,0.0941886,0.00361892,0.978797,0.0293684,0.368162,1.27996,0.138736,0.210401,0.141238,6.14355,0.00789102
376.138,0.210577,0.00067253,3,10,1,-370.655,0.0488199,0.0109751,0.0734919,0.0589045,0.130175,0.0258534,0.0941471,0.00362262,0.979046,0.029368,0.368238,1.2799,0.138661,0.210619,0.141247,6.14216,0.00789438
374.294,0.982173,0.000197312,10,1023,0,-368.915,0.0471446,0.0104263,0.0750298,0.0589892,0.131474,0.0254526,0.0933442,0.00362523,0.972427,0.0280378,0.344956,1.29862,0.141042,0.197819,0.138015,6.24487,0.00778923
372.607,0.891956,0.000311248,10,1023,0,-366.354,0.0561478,0.010202,0.0707912,0.0563017,0.127373,0.0223984,0.106918,0.00383038,1.04915,0.0271635,0.372606,1.22181,0.125652,0.229288,0.148893,6.46524,0.00767174
373.304,0.736812,0.000402209,10,1023,0,-365.652,0.0530623,0.0103756,0.0661674,0.058753,0.136974,0.0241595,0.107465,0.00376134,0.993388,0.0274732,0.374993,1.29724,0.13034,0.21683,0.137988,6.16255,0.00736689
370.613,0.998622,0.00037186,10,1023,0,-361.813,0.0455407,0.0107796,0.0481988,0.0662254,0.15145,0.0377239,0.13126,0.00445419,1.19104,0.0312211,0.316961,1.14764,0.128361,0.240677,0.151172,6.18873,0.00853178
373.49,0.133091,0.000600214,10,1023,0,-360.577,0.0491646,0.00731427,0.0687771,0.0475823,0.172468,0.0275112,0.13213,0.00434087,1.36697,0.0277555,0.241393,1.13968,0.127649,0.222055,0.142085,6.29765,0.0101492
373.834,0.972989,0.000154538,10,1023,0,-358.128,0.048931,0.00709563,0.0710049,0.0453879,0.187001,0.0262129,0.134815,0.0050009,1.28534,0.0296064,0.244583,1.21104,0.130773,0.221665,0.146952,6.36619,0.00779395
373.676,0.981532,0.000236116,10,1023,0,-367.498,0.0492281,0.00717492,0.0599106,0.0552806,0.175145,0.028789,0.122801,0.00474166,1.29002,0.031735,0.238168,1.12039,0.140299,0.213959,0.146463,6.17605,0.00834783
374.594,0.852551,0.000365489,10,1023,0,-365.217,0.0504451,0.00678683,0.0602631,0.0594117,0.16828,0.0343649,0.110697,0.00453428,1.38985,0.0290942,0.200568,1.04421,0.149654,0.191981,0.153465,6.66721,0.0081127
370.765,0.997799,0.000430472,10,1023,0,-362.707,0.0492773,0.00770074,0.0552516,0.060615,0.133504,0.0507263,0.111631,0.00419017,1.13686,0.0286965,0.165464,0.886425,0.155563,0.184678,0.160882,6.93238,0.00480577
370.427,0.25615,0.00068345,3,11,1,-363.26,0.0492654,0.00770192,0.0551897,0.060654,0.133403,0.0507672,0.111721,0.00418975,1.13736,0.0287253,0.165297,0.886456,0.155495,0.184601,0.160883,6.93766,0.00480655
371.821,0.886352,0.0002345,10,1023,0,-362.227,0.0496993,0.00791666,0.0576261,0.0577986,0.121981,0.0508384,0.117971,0.00392923,1.20571,0.0314905,0.154171,0.833775,0.161405,0.176928,0.152918,6.68724,0.00523258
365.354,0.993632,0.000295695,10,1023,0,-359.707,0.0500004,0.00750776,0.0435048,0.0733761,0.115469,0.0489549,0.124077,0.00335964,1.05843,0.0257128,0.131799,1.02223,0.195957,0.136057,0.131585,6.3205,0.00459815
366.714,0.966843,0.000462748,10,1023,0,-358.197,0.0501978,0.00718298,0.0416417,0.0741236,0.115807,0.0444364,0.121744,0.00341057,1.07971,0.0279487,0.138176,1.0251,0.210783,0.131352,0.133893,6.23342,0.00429957
368.45,0.900918,0.000682627,7,214,1,-351.414,0.050724,0.00746606,0.0470028,0.0708193,0.109544,0.0420453,0.11475,0.00375783,1.08993,0.027142,0.155751,0.95574,0.203769,0.130099,0.1371,6.57574,0.00428195
368.45,4.91827e-07,0.00087796,1,3,0,-359.43,0.050724,0.00746606,0.0470028,0.0708193,0.109544,0.0420453,0.11475,0.00375783,1.08993,0.027142,0.155751,0.95574,0.203769,0.130099,0.1371,6.57574,0.00428195
366.294,0.841524,0.000184601,10,1023,0,-356.267,0.0562147,0.0078803,0.0508683,0.0645164,0.110729,0.0483301,0.119283,0.00331853,1.06745,0.0271663,0.143121,0.969746,0.184946,0.145485,0.131292,6.26242,0.00474595
368.594,0.998336,0.000211609,10,1023,0,-358.454,0.0581541,0.00754209,0.0507211,0.0650885,0.112421,0.0437055,0.115161,0.00333348,1.06388,0.0281651,0.148623,0.939778,0.171199,0.168172,0.145017,6.40933,0.00437441
372.255,0.962962,0.000330761,10,1023,0,-359.662,0.0462951,0.00749827,0.0595385,0.0646474,0.112003,0.0437796,0.0942526,0.00391241,1.19735,0.0302187,0.129149,1.05727,0.166591,0.175918,0.14191,6.19156,0.00303517
369.34,0.988355,0.00047988,10,1023,0,-362.351,0.0508897,0.0109415,0.0594322,0.062905,0.106268,0.0680778,0.115747,0.00294248,1.75509,0.026096,0.132944,1.13473,0.116893,0.240427,0.135778,6.11408,0.00394171
368.366,0.134792,0.000729154,2,6,1,-361.002,0.0509021,0.0109484,0.0593924,0.0627982,0.106241,0.0681523,0.115799,0.00294314,1.75552,0.026116,0.133047,1.13529,0.116807,0.240475,0.135831,6.11293,0.00394034
370.207,0.999053,0.00020721,10,1023,0,-362.653,0.0501193,0.0132376,0.0634422,0.0709802,0.0925117,0.0645938,0.0951542,0.00348761,1.43415,0.0286887,0.154126,1.29114,0.123869,0.237693,0.151162,6.42278,0.00458531
367.124,0.675799,0.000321352,10,1023,0,-360.676,0.0488663,0.0111322,0.0587414,0.0669475,0.0919825,0.055005,0.101883,0.00297842,1.22869,0.0281202,0.140375,1.1655,0.119076,0.24556,0.136061,5.93815,0.00444398
370.66,0.979551,0.00026497,10,1023,0,-357.688,0.0496138,0.0114859,0.0575427,0.0653777,0.0865237,0.0532733,0.1118,0.00390117,1.33316,0.0288529,0.15377,1.10869,0.118143,0.247765,0.155108,6.59927,0.00453398
370.877,0.524883,0.000393515,10,1023,0,-363.464,0.0519232,0.0117285,0.0591729,0.0584563,0.0856248,0.0454068,0.122176,0.00458395,1.14638,0.0287901,0.16221,1.2904,0.131468,0.219079,0.132099,5.90166,0.00409761
373.728,0.995148,0.000242838,10,1023,0,-364.536,0.0492078,0.0107701,0.0658762,0.0560595,0.0869129,0.0448584,0.107707,0.0051405,1.06078,0.0258839,0.174957,1.19466,0.148129,0.182375,0.144238,6.66504,0.00450177
370.843,0.924875,0.00037024,10,1023,0,-364.481,0.0565217,0.00946056,0.0734042,0.0561418,0.0827786,0.0363525,0.0890238,0.00477429,0.920636,0.0246691,0.158989,1.14617,0.138389,0.195766,0.141285,6.52846,0.00452025
372.401,0.527858,0.000491757,10,1023,0,-365.68,0.0468683,0.0105389,0.0668206,0.0660885,0.0872343,0.0333284,0.0856443,0.00494767,0.905837,0.026893,0.184213,1.34344,0.134669,0.206537,0.138026,6.27263,0.00439216
371.54,0.999894,0.000306683,10,1023,0,-365.777,0.0550118,0.00856609,0.0571337,0.0649947,0.0997573,0.0411091,0.0948747,0.00572466,1.00173,0.0245182,0.165876,1.08748,0.156004,0.172279,0.146271,6.77744,0.00464896
369.444,0.930735,0.000468389,10,1023,0,-363.315,0.0532982,0.00999836,0.0729102,0.0522169,0.093711,0.0513414,0.102205,0.00457347,0.661503,0.0307304,0.131992,1.28776,0.158185,0.186073,0.15273,6.52879,0.00487389
372.212,0.77256,0.000625669,10,1023,0,-364.612,0.0522663,0.0105566,0.0587791,0.0549341,0.110237,0.0548544,0.120675,0.003812,0.456502,0.0272812,0.186071,1.00174,0.128181,0.223891,0.147801,6.45044,0.00616598
370.438,0.587698,0.000619838,10,1023,0,-367.409,0.047495,0.00911829,0.0639999,0.0544215,0.109836,0.0507826,0.104229,0.00425097,0.442664,0.0316446,0.150742,0.963925,0.138845,0.21081,0.143173,6.19033,0.00606301
367.938,0.930306,0.000434993,10,1023,0,-362.766,0.0526824,0.00918246,0.0668644,0.0476934,0.102448,0.0469526,0.112912,0.00530666,0.535581,0.0311193,0.138146,1.14529,0.130438,0.234206,0.150824,6.24204,0.00585199
369.616,0.787561,0.000578318,10,1023,0,-360.064,0.0502679,0.00695431,0.0620181,0.0501826,0.193563,0.0424743,0.1017,0.00464621,0.265075,0.030422,0.241744,0.908816,0.182003,0.161589,0.145298,6.3149,0.00326486
369.176,0.682834,0.00058901,10,1023,0,-361.578,0.0499287,0.00723244,0.0577373,0.0696761,0.310279,0.0501664,0.0933085,0.00282368,0.167955,0.0277124,0.264364,0.9875,0.130483,0.217751,0.141468,6.27735,0.00319634
368.05,0.662715,0.000494552,10,1023,0,-360.877,0.04983,0.00696724,0.0652193,0.0641575,0.207619,0.049645,0.0870613,0.00303423,0.190466,0.0327196,0.164204,0.90459,0.1226,0.248693,0.155173,6.37306,0.00251028
369.632,0.938301,0.000400725,10,1023,0,-356.963,0.0483848,0.00787874,0.059305,0.0748985,0.158261,0.0377249,0.0834589,0.0029442,0.18564,0.0298168,0.18624,1.0815,0.128539,0.23215,0.146911,6.22253,0.00209766
369.621,0.994199,0.000537862,10,1023,0,-359.084,0.0513212,0.00616723,0.0635971,0.0559014,0.2662,0.047822,0.117644,0.00231713,0.160602,0.0285822,0.166374,1.09958,0.135834,0.214434,0.143863,6.27334,0.00149576
371.517,0.668484,0.00318841,10,1023,0,-364.86,0.0510061,0.00711293,0.0640859,0.0686118,0.195207,0.0448138,0.102378,0.00312393,2.70468,0.0283635,0.160836,1.26354,0.156601,0.176226,0.138089,6.3432,0.00319388
371.517,0,0.025103,0,1,1,-358.965,0.0510061,0.00711293,0.0640859,0.0686118,0.195207,0.0448138,0.102378,0.00312393,2.70468,0.0283635,0.160836,1.26354,0.156601,0.176226,0.138089,6.3432,0.00319388
370.901,0.998851,0.00354842,10,1023,0,-363.325,0.0494064,0.00638343,0.0553537,0.067883,0.241131,0.0504425,0.0906882,0.00367977,0.21186,0.0268325,0.17316,1.06929,0.149608,0.189282,0.137207,6.18521,0.00186736
370.901,0.0046231,0.00452573,3,8,1,-359.083,0.0494064,0.00638343,0.0553537,0.067883,0.241131,0.0504425,0.0906882,0.00367977,0.21186,0.0268325,0.17316,1.06929,0.149608,0.189282,0.137207,6.18521,0.00186736
370.135,0.999534,0.000405057,10,1023,0,-364.903,0.0496534,0.00630082,0.0550178,0.0670049,0.231664,0.0467386,0.088532,0.00396096,0.192505,0.0262073,0.181616,1.04279,0.146009,0.194675,0.139104,6.23135,0.00169523
368.936,0.999966,0.000607296,10,1023,0,-362.437,0.0497422,0.0062682,0.0550049,0.0691319,0.23529,0.0444283,0.0884021,0.00407088,0.112058,0.0262249,0.186053,1.05361,0.14654,0.187273,0.138508,6.37665,0.00153799
370.549,0.991326,0.00100669,10,1023,0,-358.92,0.0514047,0.00545662,0.0547213,0.0693009,0.220677,0.0361595,0.0892324,0.00367516,0.171359,0.0276981,0.159971,1.02028,0.137915,0.211657,0.145006,6.29496,0.00162055
367.968,0.912001,0.00172441,10,1023,0,-361.579,0.0517993,0.00433518,0.0559273,0.0639919,0.254095,0.0299284,0.0987134,0.00365301,0.0998604,0.0283107,0.141665,1.06615,0.145718,0.196705,0.143664,6.35167,0.00182775
368.282,0.988188,0.00238383,10,1023,0,-364.64,0.0509525,0.00468237,0.0618693,0.0681947,0.208901,0.0316981,0.0862287,0.00326009,0.0816065,0.0290773,0.11792,1.08772,0.152037,0.190204,0.144155,6.32338,0.001759
367.5,0.0572126,0.00426501,3,8,1,-361.161,0.0509445,0.00468584,0.0618442,0.0682303,0.208711,0.0316968,0.0862177,0.00325641,0.081904,0.0290848,0.117955,1.08766,0.152231,0.19011,0.144172,6.32279,0.0017585
365.472,0.988295,0.000406063,10,1023,0,-357.675,0.0507731,0.00491475,0.0614965,0.0680137,0.196104,0.0324517,0.0857824,0.00326899,0.0747932,0.0300815,0.120214,1.08688,0.152685,0.189075,0.144691,6.35451,0.00171734
