# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-244.303,0.496725,0.0256925,2,3,0,272.094,0.828458,0.0934052,0.173612,0.13014,0.177228,0.0792566,0.172623,0.00779561,0.820449,0.0185541,4.88094,1.34559,0.30382,0.441507,0.256722,4.31165,0.33146
-153.826,0.878084,0.0110168,4,15,0,251.274,0.721127,0.0716885,0.126477,0.114326,0.191583,0.0639844,0.143908,0.00721194,0.797736,0.0141147,4.27334,1.37638,0.242514,0.338188,0.293488,5.45997,0.259547
-109.849,0.779344,0.0146714,4,26,1,164.37,0.809464,0.0682881,0.109586,0.0850901,0.154613,0.0581282,0.114605,0.00767527,1.01527,0.00953119,4.5324,1.49738,0.215177,0.263555,0.218863,5.96804,0.200906
-101.672,0.672403,0.0146053,4,15,0,115.246,0.764468,0.0662299,0.103517,0.0835545,0.160038,0.0597843,0.101571,0.00773134,0.989909,0.00919291,4.4656,1.42898,0.201746,0.2796,0.236333,6.21954,0.19834
36.7505,0.817207,0.0106911,5,31,0,102.535,0.52,0.057644,0.0712044,0.0494111,0.162825,0.0438976,0.084146,0.00613724,1.13497,0.0103767,3.83147,1.45672,0.173482,0.22922,0.202615,6.0934,0.173111
36.7505,0.20493,0.0119054,3,15,1,-27.0853,0.52,0.057644,0.0712044,0.0494111,0.162825,0.0438976,0.084146,0.00613724,1.13497,0.0103767,3.83147,1.45672,0.173482,0.22922,0.202615,6.0934,0.173111
57.4565,0.996396,0.00233657,6,63,0,-27.1421,0.471379,0.0572745,0.0684561,0.0515075,0.156936,0.0453535,0.082869,0.00579217,1.18825,0.00963666,3.98262,1.47263,0.174785,0.21258,0.194904,6.30668,0.157078
81.7773,0.659841,0.00435497,5,43,1,-38.5468,0.403179,0.0587034,0.0718306,0.0523149,0.148654,0.0461361,0.0771067,0.00624277,1.25398,0.00859853,4.00652,1.46842,0.155489,0.194906,0.162811,6.45743,0.145685
101.678,0.823522,0.00314672,5,53,1,-71.0753,0.355493,0.0614843,0.0755096,0.0511208,0.147311,0.0428592,0.0809073,0.0061826,1.14696,0.00895453,3.78692,1.53322,0.146113,0.180586,0.155474,6.59861,0.146492
146.24,0.809798,0.00359308,5,31,0,-94.0296,0.258197,0.0630075,0.0740571,0.0535186,0.146814,0.0433461,0.0838834,0.00583722,1.23262,0.00942485,3.87474,1.37877,0.138997,0.183526,0.149354,6.6117,0.14049
169.054,0.881284,0.00394295,5,31,0,-139.466,0.223436,0.0621566,0.0750133,0.0465092,0.140665,0.0433087,0.0828414,0.0057503,1.21089,0.0090133,3.63931,1.49803,0.138416,0.194964,0.148985,6.27016,0.142187
169.054,0.0029743,0.00524601,2,5,0,-152.029,0.223436,0.0621566,0.0750133,0.0465092,0.140665,0.0433087,0.0828414,0.0057503,1.21089,0.0090133,3.63931,1.49803,0.138416,0.194964,0.148985,6.27016,0.142187
226.664,0.893797,0.000652035,9,511,0,-158.617,0.0572849,0.0444625,0.102594,0.0465079,0.237418,0.0417126,0.0937576,0.00471605,1.17141,0.0103093,3.72567,1.80425,0.144825,0.126909,0.114566,7.05882,0.105097
226.664,0.0030509,0.000905867,2,5,1,-219.702,0.0572849,0.0444625,0.102594,0.0465079,0.237418,0.0417126,0.0937576,0.00471605,1.17141,0.0103093,3.72567,1.80425,0.144825,0.126909,0.114566,7.05882,0.105097
225.505,0.999999,0.000118083,10,1023,0,-215.561,0.0574101,0.0442809,0.102583,0.0465872,0.237705,0.0413479,0.0947451,0.00476749,1.16628,0.0102783,3.75445,1.79605,0.145266,0.125624,0.115184,7.13091,0.105369
261.103,0.995249,0.000218643,9,511,0,-219.864,0.0649123,0.0433244,0.0947857,0.0467941,0.240928,0.0430173,0.0946133,0.00495934,1.15299,0.010943,3.80035,1.82311,0.15517,0.128604,0.121564,6.96215,0.104393
286.144,0.980854,0.000395896,10,1023,0,-250.527,0.0581277,0.0260764,0.0897677,0.0664968,0.243268,0.0238435,0.0550743,0.00411925,1.59263,0.0186453,4.30312,1.26056,0.183482,0.139867,0.149483,6.9201,0.0641861
290.728,0.642039,0.0006841,8,255,0,-282.458,0.0615374,0.0265538,0.0854405,0.0667737,0.237652,0.0230017,0.0570773,0.00423188,1.56812,0.0194319,4.36032,1.22958,0.175379,0.149901,0.148266,6.72694,0.0623264
292.603,0.886231,0.000490842,10,1023,0,-282.443,0.0702984,0.0358419,0.0657845,0.066723,0.2869,0.0272218,0.0876157,0.00482984,0.925622,0.0155485,5.24801,1.40703,0.136215,0.185566,0.143009,6.7616,0.0474657
309.087,0.669551,0.000659417,10,1023,0,-282.115,0.0605801,0.01357,0.0566835,0.0589218,0.141724,0.0142473,0.0914994,0.00567792,0.999862,0.0153058,1.54068,1.1789,0.140885,0.192085,0.147843,6.73939,0.00816363
306.397,0.931724,0.000509634,10,1023,0,-301.452,0.06014,0.0108775,0.0670567,0.0598562,0.14812,0.0104022,0.0692487,0.00531759,1.0854,0.0183396,1.65624,1.06537,0.163281,0.171934,0.156916,6.8764,0.00727474
307.097,0.830901,0.000763476,9,678,1,-296.769,0.0561245,0.012193,0.052389,0.0664956,0.166901,0.0133206,0.0915603,0.00461918,1.35357,0.0171895,1.95936,1.01748,0.184831,0.141889,0.148152,6.9669,0.00615058
307.097,0.102168,0.000884048,3,11,0,-302.428,0.0561245,0.012193,0.052389,0.0664956,0.166901,0.0133206,0.0915603,0.00461918,1.35357,0.0171895,1.95936,1.01748,0.184831,0.141889,0.148152,6.9669,0.00615058
302.528,0.991686,0.00016825,10,1023,0,-295.54,0.0668626,0.0116536,0.0574949,0.0592053,0.173322,0.0132568,0.0871707,0.00378657,1.1786,0.0175263,1.98481,1.03032,0.191492,0.151927,0.155016,6.67474,0.00581095
306.514,0.971949,0.00029155,10,1023,0,-293.275,0.0670988,0.0145094,0.060132,0.0707405,0.153582,0.0153391,0.0825587,0.00350232,1.20003,0.0181407,1.44983,1.38469,0.150052,0.17968,0.140945,6.48786,0.00544134
309.679,0.99777,0.000477549,10,1023,0,-301.485,0.0683748,0.0138667,0.0660548,0.0539873,0.138238,0.0192841,0.0925407,0.00461769,1.17452,0.0153866,1.05512,1.55794,0.161401,0.167042,0.13746,6.38175,0.0100371
309.723,0.73738,0.00082667,7,161,1,-301.836,0.0652034,0.0143573,0.0666958,0.0529287,0.13826,0.0199986,0.095482,0.00448742,0.987369,0.0142949,1.08982,1.47815,0.150483,0.16707,0.130577,6.46666,0.0100803
304.584,0.386466,0.000758884,10,1023,0,-297.308,0.058594,0.0208588,0.0575883,0.0738943,0.0993212,0.0222421,0.0771341,0.00700486,1.16954,0.0197636,0.913017,1.4545,0.0922436,0.315366,0.154726,6.51788,0.00934092
304.312,0.969288,0.00030151,10,1023,0,-296.97,0.0607211,0.0194005,0.0573082,0.0707484,0.0934528,0.0244919,0.0744223,0.00627,1.08691,0.0178377,0.954675,1.2317,0.100812,0.29965,0.177709,7.1064,0.00843315
311.394,0.870397,0.000483422,10,1023,0,-298.527,0.0633727,0.0127137,0.0703908,0.0588484,0.0954406,0.014643,0.0857142,0.00427799,1.08203,0.0156409,0.701771,1.51321,0.129574,0.205975,0.146245,6.72815,0.00823254
310.439,0.242153,0.000609861,10,1023,0,-302.013,0.0563225,0.0129361,0.0595809,0.057954,0.108225,0.0262569,0.0934113,0.00459427,1.05105,0.0158819,0.61779,1.33785,0.134592,0.191672,0.141164,6.68934,0.0158897
307.997,0.995994,0.000176121,10,1023,0,-299.02,0.0588512,0.0122487,0.0549615,0.0605005,0.0937101,0.0282345,0.0951256,0.00522461,1.14721,0.0182125,0.518978,1.15247,0.155099,0.171349,0.146471,6.74097,0.0200662
310.383,0.995852,0.00029844,10,1023,0,-300.014,0.0617466,0.00948409,0.0562557,0.0635739,0.110421,0.0194055,0.0931327,0.00512733,0.987054,0.0152492,0.431616,1.51513,0.136287,0.186408,0.14077,6.74899,0.0201397
307.923,0.998734,0.000501936,10,1023,0,-300.847,0.060982,0.00727176,0.0566644,0.0711571,0.148396,0.0195599,0.0795278,0.00508856,1.2011,0.0169041,0.35474,1.55212,0.14393,0.173944,0.143104,6.86677,0.0349438
307.923,2.7599e-05,0.000843889,1,3,0,-296.271,0.060982,0.00727176,0.0566644,0.0711571,0.148396,0.0195599,0.0795278,0.00508856,1.2011,0.0169041,0.35474,1.55212,0.14393,0.173944,0.143104,6.86677,0.0349438
304.854,0.99805,0.000144278,10,1023,0,-299.527,0.0581672,0.00740659,0.052198,0.0763792,0.15274,0.0188184,0.0869854,0.0042504,1.14322,0.0201208,0.345791,1.64193,0.151085,0.178176,0.146721,6.61337,0.0344258
302.969,0.99992,0.000242353,10,1023,0,-294.924,0.0560348,0.00766974,0.0530757,0.0773195,0.140348,0.0188248,0.0856536,0.0045207,1.16488,0.0197016,0.325783,1.62315,0.146132,0.174095,0.135531,6.46854,0.0361597
299.929,0.550716,0.000406065,10,1023,0,-288.491,0.0722012,0.00630278,0.0580217,0.0474552,0.132847,0.0148117,0.126987,0.00321119,1.41001,0.0129459,0.404231,1.37756,0.164167,0.157011,0.138623,6.62293,0.0220437
304.854,0.984202,0.000247106,10,1023,0,-288.195,0.0552244,0.0090657,0.0649691,0.0503297,0.142296,0.0195274,0.112734,0.00378252,1.65917,0.0159539,0.514906,1.61917,0.161166,0.1607,0.136386,6.48681,0.0275632
306.074,0.844632,0.000396998,10,1023,0,-297.346,0.0634603,0.00839786,0.0659936,0.0520931,0.177994,0.0243354,0.0884499,0.0046445,1.06628,0.0176227,0.55304,1.40661,0.179838,0.144398,0.138129,6.54441,0.0327656
304.691,0.915754,0.000465533,10,1023,0,-297.27,0.0591622,0.00895829,0.0737851,0.0547403,0.140704,0.0251796,0.0782197,0.00332345,1.2209,0.0152729,0.450218,1.45018,0.170917,0.147999,0.136819,6.60938,0.0361958
301.59,0.318241,0.000636972,10,1023,0,-290.827,0.0680471,0.00963496,0.0686261,0.0563007,0.136274,0.0204145,0.0852675,0.00383184,0.798452,0.0160204,0.499953,1.69574,0.164421,0.155185,0.132143,6.35287,0.0371064
301.717,0.996918,0.000234962,10,1023,0,-294.139,0.0568357,0.0104619,0.0696461,0.0568313,0.129942,0.0194808,0.0910238,0.00373678,0.860595,0.0194589,0.539522,1.60466,0.159935,0.157248,0.134424,6.47385,0.0401638
303.109,0.999347,0.000383449,10,1023,0,-295.675,0.0688233,0.00938425,0.0724816,0.0516171,0.125768,0.022975,0.0868812,0.00432935,0.887155,0.0136411,0.454048,1.57119,0.167066,0.13893,0.13169,6.83656,0.0383006
305.622,0.995399,0.000625371,10,1023,0,-289.548,0.0619012,0.00934774,0.0612576,0.0594203,0.26302,0.030999,0.0798326,0.00631226,0.792132,0.0178241,0.626965,1.37996,0.101338,0.273171,0.157413,6.86531,0.0180262
305.622,6.55865e-06,0.00100544,1,3,0,-297.361,0.0619012,0.00934774,0.0612576,0.0594203,0.26302,0.030999,0.0798326,0.00631226,0.792132,0.0178241,0.626965,1.37996,0.101338,0.273171,0.157413,6.86531,0.0180262
305.686,0.998541,0.000191402,10,1023,0,-297.584,0.0618828,0.00935355,0.0612355,0.0594735,0.262986,0.0310084,0.0797521,0.0063076,0.789555,0.0178303,0.627198,1.37872,0.101173,0.272781,0.157257,6.8687,0.018012
306.363,0.999968,0.000310023,10,1023,0,-297.512,0.0552964,0.0104184,0.0572681,0.0541729,0.227922,0.0342353,0.108703,0.00390442,0.939114,0.0161991,0.69892,1.23083,0.119319,0.222661,0.143036,6.5658,0.0225881
301.083,0.744092,0.000500877,10,1023,0,-289.978,0.056277,0.0155334,0.0520451,0.0635816,0.100802,0.0257248,0.0978836,0.0073951,1.09508,0.0160551,0.557674,1.89615,0.12408,0.215595,0.14081,6.44759,0.0266916
305.103,0.953757,0.000469893,10,1023,0,-294.2,0.067768,0.0176683,0.0576174,0.0712602,0.0701156,0.0227644,0.0856721,0.00519143,1.08575,0.0164995,0.588076,1.61172,0.134776,0.195042,0.150018,6.87959,0.0303965
308.146,0.558777,0.000683773,10,1023,0,-296.649,0.0639774,0.0127786,0.0757078,0.0490046,0.113036,0.0195817,0.0881803,0.00494492,1.42828,0.0161892,0.881765,1.28639,0.172937,0.144605,0.139181,6.82038,0.016708
307.673,0.956134,0.000435605,10,1023,0,-299.017,0.0635028,0.0104657,0.0629747,0.0530882,0.131134,0.0208755,0.0816031,0.00531424,1.32905,0.0146229,0.909517,0.971033,0.159685,0.1625,0.142777,6.76389,0.0150597
304.511,0.860969,0.000634423,9,511,0,-297.502,0.0548278,0.0109633,0.0653334,0.0505588,0.132791,0.0230711,0.086412,0.00455666,1.32683,0.0200516,0.916249,0.864148,0.173042,0.163462,0.153733,6.72504,0.013696
302.547,0.133636,0.000756427,10,1023,0,-292.795,0.0664853,0.0130843,0.0666725,0.0623724,0.115925,0.0143318,0.0830556,0.00409479,1.16791,0.0119145,0.784173,1.95768,0.126225,0.20881,0.131595,6.26624,0.00983562
302.665,0.985678,0.000202906,10,1023,0,-294.431,0.0666904,0.0132823,0.0746149,0.0591383,0.120572,0.0149693,0.0874614,0.0038678,1.13763,0.0128927,0.810817,1.81577,0.126251,0.19934,0.140111,6.83179,0.00941488
306.402,0.986661,0.000313035,10,1023,0,-296.25,0.062634,0.0108711,0.0642781,0.0540834,0.136102,0.0145815,0.107872,0.00308056,1.07482,0.0168551,0.741616,1.43974,0.106209,0.273762,0.153486,6.52493,0.0106117
306.375,0.83871,0.00048166,10,1023,0,-292.611,0.0562767,0.0132893,0.05215,0.0705486,0.12181,0.0147695,0.0985004,0.00449697,1.31354,0.0155654,1.10309,1.38376,0.158053,0.161205,0.139027,6.74631,0.00986575
311.16,0.930532,0.000547385,10,1023,0,-295.39,0.0571437,0.00923532,0.0592978,0.0572279,0.154814,0.0121151,0.0878368,0.00606142,1.0438,0.0156395,0.950245,1.45589,0.139837,0.194754,0.147007,6.67784,0.00963875
309.296,0.851094,0.000746859,8,378,1,-302.798,0.0681058,0.00847782,0.0537446,0.0641731,0.150233,0.0109266,0.0835836,0.00594431,1.27644,0.0160759,0.901729,1.29734,0.123648,0.231506,0.1528,6.58369,0.0100298
310.207,0.913024,0.000866672,6,118,1,-302.939,0.0683139,0.0084944,0.0545245,0.0656664,0.149694,0.0110321,0.0802308,0.00583977,1.26842,0.0156159,0.89405,1.2947,0.123489,0.2255,0.148391,6.57694,0.00956885
310.057,0.280313,0.00113556,2,6,1,-299.506,0.0680148,0.00849664,0.0545104,0.065672,0.148911,0.0110163,0.0803714,0.00582411,1.26615,0.0156637,0.890356,1.29221,0.123529,0.225048,0.147933,6.57347,0.00956437
310.506,0.798269,0.00042444,10,1023,0,-299.795,0.0582785,0.0107402,0.058883,0.0716641,0.190513,0.0120607,0.0809753,0.00608446,1.48037,0.0171501,1.1415,1.6886,0.125055,0.218527,0.147006,6.64223,0.00675705
308.766,0.996447,0.000443861,10,1023,0,-300.815,0.0599032,0.00896395,0.0645049,0.0536624,0.185737,0.00973921,0.088037,0.00684116,1.33794,0.0162443,1.32131,1.35516,0.127315,0.217801,0.160975,7.06759,0.00902812
310.182,0.930259,0.000683957,10,1023,0,-302.144,0.0568696,0.00925768,0.062788,0.0600657,0.175774,0.01045,0.0807755,0.00663305,1.42528,0.0179299,1.27159,1.26988,0.138578,0.197383,0.151597,6.79726,0.00960728
310.041,0.111293,0.000922365,2,7,0,-300.019,0.0568536,0.00925842,0.0627172,0.0599984,0.175788,0.010441,0.0806138,0.00663133,1.42666,0.0178979,1.27149,1.27161,0.13875,0.197128,0.1517,6.79835,0.00959584
310.195,0.997943,0.000253011,10,1023,0,-303.723,0.0602194,0.00972145,0.0676925,0.0534995,0.168086,0.0108327,0.0866051,0.00539603,1.47448,0.0167278,1.39574,1.13967,0.14074,0.189768,0.150299,6.87004,0.0112199
310.983,0.977586,0.000389429,10,1023,0,-302.072,0.0594956,0.012158,0.0652276,0.0636709,0.159679,0.0122151,0.0889998,0.00331161,1.42729,0.0170117,1.3493,1.4509,0.143801,0.185521,0.145669,6.72631,0.0100496
310.412,0.983591,0.000574001,10,1023,0,-302.638,0.0592829,0.00662785,0.0638795,0.0533644,0.226188,0.0177334,0.0980735,0.003501,0.998916,0.0172461,0.546873,1.36326,0.141117,0.195383,0.145094,6.52634,0.00973091
311.08,0.200001,0.000852663,2,5,1,-304.008,0.059244,0.00663751,0.0638886,0.053357,0.226056,0.0177566,0.0979382,0.00350547,0.998577,0.0172518,0.547422,1.36389,0.141128,0.195547,0.145013,6.52874,0.00973117
310.489,0.986674,0.000283424,10,1023,0,-307.491,0.0553654,0.00667483,0.0602555,0.0596171,0.215913,0.017275,0.0929483,0.00357388,0.98919,0.0168552,0.561292,1.3456,0.1408,0.195647,0.157917,6.99255,0.00895681
310.015,0.976011,0.000423169,10,1023,0,-302.218,0.0561251,0.00737335,0.0543568,0.0580807,0.158898,0.0200867,0.104214,0.00440865,1.64691,0.0164128,0.462725,1.20228,0.130882,0.202062,0.139578,6.52498,0.00920433
307.165,0.772867,0.000616908,10,1023,0,-303.214,0.0555077,0.00885286,0.0565712,0.0689671,0.172286,0.0226157,0.0841529,0.00563358,1.015,0.0163481,0.38788,1.70187,0.095134,0.278661,0.140027,6.48384,0.00703961
307.106,0.884828,0.000611631,10,1023,0,-294.349,0.0597308,0.00549577,0.0499193,0.0518237,0.147435,0.0207668,0.12516,0.00537138,0.89069,0.016603,0.224802,1.09761,0.0954117,0.289335,0.153636,6.77511,0.00402201
305.533,0.81461,0.000747768,8,393,1,-301.525,0.0564063,0.00551917,0.0454273,0.0517331,0.14394,0.0220874,0.124079,0.00606897,0.877228,0.0183323,0.232257,1.04238,0.103248,0.292434,0.165481,6.71493,0.00433272
303.959,0.141996,0.000800498,9,733,1,-295.25,0.0572371,0.00561404,0.0447627,0.0539318,0.140385,0.0214255,0.122871,0.0057828,0.862202,0.0181301,0.235831,1.03048,0.101383,0.298163,0.162421,6.62109,0.0044282
303.646,0.999833,0.000245648,10,1023,0,-293.493,0.0613176,0.00618284,0.046428,0.0747519,0.1082,0.020582,0.0860147,0.00393356,1.10926,0.0164892,0.221936,0.943231,0.0939321,0.298195,0.159652,6.93244,0.00295649
303.125,0.918603,0.000371766,10,1023,0,-294.224,0.0590185,0.00565042,0.0449414,0.0665069,0.0997894,0.0194953,0.0853202,0.00457864,1.09003,0.0143972,0.21565,0.919316,0.100586,0.289249,0.154169,6.54485,0.00298823
305.424,0.97784,0.00048272,10,1023,0,-291.707,0.0592136,0.00512949,0.0689487,0.0486219,0.181091,0.0239808,0.100391,0.00416556,0.756222,0.0169246,0.183915,1.28029,0.0943115,0.290289,0.167762,7.33773,0.0036703
305.424,0.000136765,0.000697051,2,6,1,-293.043,0.0592136,0.00512949,0.0689487,0.0486219,0.181091,0.0239808,0.100391,0.00416556,0.756222,0.0169246,0.183915,1.28029,0.0943115,0.290289,0.167762,7.33773,0.0036703
307.63,0.979979,0.000168363,10,1023,0,-297.167,0.0577703,0.00515865,0.0713037,0.0487219,0.170407,0.0247528,0.0846816,0.00455142,0.80097,0.017964,0.172249,1.32942,0.101309,0.297542,0.168459,6.82819,0.00358286
302.276,0.95218,0.00195443,10,1023,0,-296.466,0.0551433,0.00487469,0.0706454,0.0538537,0.140868,0.0219452,0.0831302,0.00577734,1.57128,0.0165342,0.116218,1.79489,0.106264,0.267104,0.152617,6.60429,0.00997905
302.276,0,0.0257742,0,1,1,-293.316,0.0551433,0.00487469,0.0706454,0.0538537,0.140868,0.0219452,0.0831302,0.00577734,1.57128,0.0165342,0.116218,1.79489,0.106264,0.267104,0.152617,6.60429,0.00997905
302.276,0.0477025,0.00424507,2,4,1,-288.475,0.0551433,0.00487469,0.0706454,0.0538537,0.140868,0.0219452,0.0831302,0.00577734,1.57128,0.0165342,0.116218,1.79489,0.106264,0.267104,0.152617,6.60429,0.00997905
303.95,0.999249,0.000468509,10,1023,0,-297.187,0.0570856,0.00504874,0.069355,0.0545312,0.148138,0.0241751,0.0826131,0.00597865,1.55156,0.0165705,0.12108,1.76923,0.106412,0.266713,0.152807,6.60322,0.0105299
308.79,0.999897,0.000632315,10,1023,0,-299.3,0.0569355,0.00461567,0.0702462,0.0553194,0.16805,0.0239023,0.0850184,0.0057017,1.22066,0.0164807,0.116904,1.64596,0.109036,0.246808,0.149722,6.77279,0.0116062
307.943,0.971324,0.000988433,10,1023,0,-299.664,0.0552682,0.00495986,0.0665393,0.0572584,0.187809,0.0247601,0.091417,0.00540559,1.24743,0.0159848,0.140752,1.76252,0.109452,0.235868,0.146596,6.90424,0.00868325
310.486,0.997995,0.00154098,10,1023,0,-300.656,0.0524018,0.00606719,0.0644635,0.0569129,0.158561,0.0235002,0.0957348,0.00490569,1.15821,0.0160439,0.194483,1.77155,0.121355,0.22178,0.15387,6.95813,0.00871456
310.486,0.0312308,0.00273622,2,7,1,-300.347,0.0524018,0.00606719,0.0644635,0.0569129,0.158561,0.0235002,0.0957348,0.00490569,1.15821,0.0160439,0.194483,1.77155,0.121355,0.22178,0.15387,6.95813,0.00871456
309.043,0.999279,0.000239689,10,1023,0,-303.458,0.0517735,0.0061007,0.064961,0.0559377,0.162569,0.0240916,0.0952101,0.004903,1.167,0.0160686,0.201331,1.77736,0.123341,0.217663,0.154864,7.00213,0.00884503
308.993,0.999899,0.000440259,10,1023,0,-305.069,0.0517729,0.00606023,0.0659486,0.0558627,0.165529,0.024199,0.0949996,0.00494515,1.16171,0.0161462,0.198614,1.77991,0.124017,0.216311,0.155252,7.02,0.00882575
308.498,0.99803,0.000824053,10,1023,0,-299.078,0.0519736,0.00561077,0.0649213,0.0538274,0.156086,0.0290747,0.0899944,0.00497378,1.10403,0.0162491,0.163958,1.52516,0.127163,0.215924,0.157395,6.97594,0.00986078
307.197,0.734668,0.00154587,10,1023,0,-288.731,0.0551483,0.00469609,0.0670662,0.0517992,0.161014,0.0293283,0.0860392,0.00549093,1.03581,0.0156877,0.119792,1.49882,0.123605,0.222429,0.154446,6.87091,0.0114861
