# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5451.3,1,0.0179176,2,3,0,14020.3,0.682425,0.392555,0.732739,0.669911,0.520534,0.372717,0.77744,0.0348155,1.64991,0.06992,0.494989,0.259438,1.13651,0.700925,0.556325,0.826969,1.33873
-1697.16,1,0.0339435,1,1,0,4384.75,1.05804,0.202986,0.385918,0.368137,0.465873,0.187401,0.439518,0.0185161,1.61986,0.0402315,0.488539,0.252184,0.640567,0.594873,0.403896,0.992233,0.720148
-691.445,1,0.0648221,1,1,0,1415.01,1.48021,0.108643,0.189289,0.187098,0.431787,0.109857,0.248716,0.0107763,1.54222,0.0226725,0.46845,0.254154,0.373035,0.57798,0.212635,1.32861,0.423151
-280.69,0.5,0.124086,1,2,1,663.509,1.43832,0.063823,0.0973536,0.114992,0.270242,0.050467,0.111608,0.00740515,1.54712,0.0100526,0.438737,0.259747,0.182707,0.395296,0.194277,5.55011,0.262242
-212.32,0.144749,0.0498819,3,7,0,274.431,1.04696,0.057562,0.0807935,0.0849635,0.255742,0.0409498,0.104206,0.00616039,1.43104,0.00872431,0.393846,0.296986,0.186175,0.238864,0.21616,4.81784,0.256918
-192.449,0.999225,0.00677244,4,15,0,217.419,1.0261,0.0555225,0.0774162,0.0902215,0.262957,0.038548,0.0982646,0.00607951,1.41896,0.00860618,0.394809,0.290013,0.200358,0.257752,0.214867,4.22922,0.244414
-168.013,1,0.0131499,4,15,0,200.51,0.966517,0.0506409,0.0729443,0.0685631,0.262744,0.0408664,0.0829989,0.00580238,1.43988,0.00964628,0.410782,0.290729,0.24825,0.277802,0.217776,4.0239,0.20804
-143.333,0.881237,0.0254404,4,23,1,176.542,0.549722,0.0476619,0.0681633,0.0587081,0.243381,0.0478352,0.0846186,0.00560228,1.0407,0.00921497,0.464873,0.244647,0.336906,0.371715,0.233453,3.49595,0.159756
-133.912,0.195778,0.0340855,3,13,1,147.823,0.656664,0.0477729,0.0618059,0.0487103,0.208855,0.040401,0.0738774,0.00493359,0.960452,0.00816901,0.483076,0.306726,0.27135,0.346519,0.205137,3.42422,0.141988
-124.641,0.970274,0.00580137,6,95,0,141.904,0.554601,0.0416038,0.0605256,0.05379,0.215127,0.0396987,0.0714121,0.00529584,1.16489,0.00815929,0.51495,0.3691,0.308081,0.312531,0.209976,3.40679,0.162576
-92.0126,0.978013,0.0102473,5,31,0,131.573,0.562956,0.0283085,0.0586966,0.0446414,0.12941,0.0343284,0.0734284,0.00603486,1.5041,0.00749354,0.794614,0.531831,0.289503,0.282925,0.208966,3.77582,0.132014
-87.3687,0.650262,0.0183725,3,13,1,99.0481,0.556973,0.0266753,0.0623268,0.0425402,0.118543,0.0342953,0.073037,0.00639189,1.51534,0.00760144,0.877751,0.546696,0.287506,0.305772,0.203707,3.92981,0.122999
-78.6091,0.826596,0.0124927,4,25,1,97.5549,0.51319,0.0274984,0.0652505,0.0356491,0.111624,0.0373012,0.0655035,0.00606385,1.50615,0.00707138,0.814095,0.557111,0.252153,0.341783,0.226327,3.76748,0.126521
-77.5471,0.893285,0.0142867,4,15,0,88.8915,0.510196,0.0284625,0.0658039,0.0334694,0.10977,0.0373843,0.0625711,0.00571935,1.47533,0.00708058,0.841704,0.56767,0.25204,0.341412,0.235573,3.83825,0.122172
-22.7901,0.224755,0.0197683,3,8,1,86.3534,0.438699,0.0242966,0.0558058,0.0332589,0.0807606,0.0380592,0.0588995,0.00582803,1.29809,0.00775241,1.09675,0.763843,0.232985,0.35699,0.195177,3.76501,0.131145
-3.70667,0.998864,0.00402971,5,31,0,30.3709,0.426974,0.0225098,0.053897,0.0324487,0.0820879,0.0381421,0.0585435,0.00568948,1.28319,0.00777912,1.13716,0.790787,0.225968,0.342246,0.190754,3.95614,0.136646
109.122,0.887161,0.00756598,4,15,0,2.83133,0.303527,0.0187941,0.0539155,0.0284433,0.0699748,0.0413514,0.0549529,0.00580294,1.3465,0.0086416,1.62744,0.900354,0.159638,0.279308,0.208886,5.85893,0.148178
109.122,7.12139e-12,0.0102729,1,3,1,-99.2316,0.303527,0.0187941,0.0539155,0.0284433,0.0699748,0.0413514,0.0549529,0.00580294,1.3465,0.0086416,1.62744,0.900354,0.159638,0.279308,0.208886,5.85893,0.148178
179.786,0.940055,0.00117309,8,255,0,-95.0651,0.115256,0.0202758,0.0434574,0.0228346,0.0611859,0.0519525,0.0610875,0.00560601,1.07042,0.00786558,1.43795,0.766762,0.208791,0.279765,0.24417,5.29864,0.151342
202.474,0.994281,0.00186338,7,127,0,-171.12,0.140822,0.0246053,0.0468351,0.0260562,0.0639246,0.0465386,0.0599886,0.00673007,0.798037,0.00893265,1.5456,0.810526,0.200955,0.250143,0.223373,5.44226,0.146598
214.766,0.367437,0.0034076,6,127,0,-195.777,0.12471,0.0248919,0.0436349,0.0275714,0.0711321,0.0428863,0.0669194,0.0068307,0.767644,0.00962365,1.59922,0.914211,0.178713,0.271816,0.206089,5.29085,0.143525
231.584,0.908796,0.00112429,9,511,0,-205.875,0.100099,0.027492,0.0462716,0.0211592,0.0793313,0.0339176,0.0646578,0.0104467,0.817384,0.0113548,2.08334,1.03451,0.153186,0.290709,0.237386,6.23646,0.113348
238.697,0.931473,0.00162367,7,228,1,-226.096,0.096157,0.0282704,0.0446878,0.0190044,0.0738547,0.0322028,0.062694,0.00999548,0.754808,0.011215,1.94936,1.04441,0.146802,0.315425,0.226878,5.88798,0.103876
241.063,0.786766,0.00247626,6,99,1,-223.619,0.0954787,0.0268163,0.042631,0.0183844,0.0731814,0.0318449,0.0624412,0.0107704,0.675256,0.0107251,1.82865,1.00037,0.153635,0.299822,0.2242,5.82753,0.10405
252.515,0.287296,0.00255578,6,63,0,-232.891,0.103374,0.0267954,0.0432091,0.0163329,0.0695453,0.0349954,0.0616337,0.0113002,0.679117,0.0104346,1.79419,1.10159,0.163943,0.285928,0.245135,6.21303,0.110441
255.734,0.991385,0.000708936,7,127,0,-245.975,0.0976202,0.0269539,0.041379,0.0158751,0.0706385,0.0340392,0.060617,0.010905,0.689374,0.0105352,1.79125,1.12017,0.164208,0.287666,0.241041,5.98604,0.114091
259.068,0.791806,0.0012591,7,127,0,-247.172,0.0965201,0.0269109,0.0403484,0.0157401,0.0696586,0.0334873,0.0610577,0.0107959,0.677442,0.0105355,1.82557,1.13569,0.170569,0.287442,0.243491,5.98059,0.114481
269.534,0.751052,0.00132183,7,255,0,-248.988,0.0919555,0.0295709,0.0377734,0.0154151,0.0658168,0.0354775,0.0633322,0.0109009,0.689179,0.0101595,1.76599,1.23117,0.172058,0.27499,0.249707,6.235,0.114072
331.597,0.933356,0.00124853,7,127,0,-263.338,0.0760915,0.0291228,0.0291598,0.0116264,0.0591592,0.0314126,0.0601657,0.0102186,0.576854,0.00920603,1.85182,1.16911,0.185616,0.252897,0.253716,6.30399,0.109738
343.714,0.738727,0.00187803,5,34,1,-326.337,0.0684378,0.0292388,0.0283702,0.0112301,0.0578887,0.0309582,0.0607469,0.0104283,0.589176,0.00905228,1.82413,1.2256,0.187482,0.250304,0.264765,6.52155,0.111286
349.869,0.740909,0.00171549,5,46,1,-338.737,0.0670285,0.0300439,0.0278146,0.011068,0.0571917,0.0306529,0.0607945,0.0105916,0.591829,0.00905445,1.8183,1.22252,0.189819,0.244619,0.260336,6.44749,0.11085
348.974,0.88439,0.00157732,5,61,1,-340.268,0.0657689,0.0312046,0.0269491,0.0110078,0.0568398,0.0310332,0.0630499,0.0106837,0.581072,0.00927309,1.79179,1.25618,0.184713,0.247864,0.267905,6.67093,0.113742
348.459,0.570757,0.00207583,3,15,1,-342.691,0.065814,0.0312658,0.0268871,0.0109926,0.0568663,0.0310524,0.0627825,0.0106485,0.5807,0.00928822,1.79268,1.25434,0.184577,0.248045,0.268356,6.66747,0.113606
349.275,0.867109,0.00125186,6,126,1,-342.448,0.0665627,0.0308974,0.026539,0.0110665,0.0573596,0.0313267,0.0622657,0.0106677,0.581788,0.00943887,1.81672,1.26887,0.182912,0.243499,0.260476,6.67312,0.113394
363.287,0.708248,0.00157451,5,44,1,-339.435,0.0600378,0.030513,0.026484,0.0108529,0.0580523,0.0293485,0.0627616,0.0103305,0.579258,0.00955184,1.84334,1.26547,0.189342,0.239733,0.257324,6.50333,0.10962
379.005,0.309585,0.00133936,7,161,1,-356.405,0.0477115,0.0296128,0.0241253,0.0108773,0.0570741,0.0330529,0.0629828,0.00955467,0.576935,0.00968541,1.87902,1.18705,0.208569,0.2392,0.278188,6.42612,0.114817
384.602,0.998147,0.000434631,10,1023,0,-366.857,0.0388873,0.0225238,0.02353,0.0086198,0.0634167,0.0396725,0.0602624,0.00972452,0.473573,0.00840857,1.48019,1.16671,0.164955,0.299414,0.240169,5.67095,0.136558
394.9,0.681875,0.000750444,10,1023,0,-370.858,0.0417209,0.0111052,0.0418939,0.00403117,0.180038,0.0245642,0.122363,0.0110628,0.650847,0.00621885,2.08569,1.21637,0.206,0.217616,0.251628,6.37009,0.135306
394.943,0.910288,0.000603917,10,1023,0,-383.609,0.046322,0.0185357,0.0577602,0.00406748,0.112087,0.0252695,0.0942637,0.00888541,0.83759,0.00445789,1.70537,1.7991,0.18434,0.291757,0.26597,5.89851,0.0837013
396.038,0.814988,0.000837839,10,1023,0,-385.329,0.0435069,0.0103684,0.0300266,0.00542507,0.20014,0.0175089,0.0902483,0.0098967,0.551472,0.00743684,3.2863,0.981526,0.175618,0.281751,0.261394,5.95041,0.163769
400.116,0.837891,0.000924166,10,1023,0,-388.049,0.0406925,0.0127583,0.0572506,0.0035948,0.133981,0.0197713,0.105764,0.0103022,0.767564,0.00310874,1.85563,1.49912,0.200169,0.231944,0.250221,6.36459,0.0785163
399.511,0.400035,0.00107382,4,29,1,-392.483,0.040666,0.0127532,0.0572597,0.00359975,0.134058,0.0197994,0.105941,0.0103171,0.767037,0.00310505,1.85751,1.5008,0.200061,0.232048,0.250547,6.37186,0.0784746
401.768,0.993225,0.000449561,10,1023,0,-396.21,0.0414528,0.0132644,0.0602962,0.0035803,0.134711,0.0235352,0.0985735,0.0109085,0.738122,0.00486237,1.7646,1.25228,0.163073,0.279869,0.254899,6.37385,0.111831
395.946,0.667666,0.000749539,10,1023,0,-388.075,0.0456272,0.0149772,0.0371728,0.00630558,0.193734,0.0183386,0.0819216,0.0105765,0.628049,0.00618211,3.88472,1.31058,0.172911,0.271146,0.253577,6.28685,0.104935
400.089,0.936869,0.000587682,10,1023,0,-387.958,0.0368517,0.0129794,0.0472542,0.00465043,0.198545,0.0185647,0.0697867,0.00994757,0.614311,0.0057031,4.28629,1.11414,0.21927,0.239565,0.280558,6.21086,0.116784
400.045,0.497132,0.000854039,10,1023,0,-389.861,0.0394312,0.0125597,0.049295,0.00403512,0.156169,0.0227166,0.111086,0.00965242,0.79747,0.00612767,1.70721,1.51603,0.171181,0.293573,0.260345,5.78914,0.179149
399.336,0.966357,0.0004556,10,1023,0,-386.535,0.0422274,0.0124409,0.0488384,0.00373143,0.163252,0.029112,0.110451,0.0108743,0.67797,0.00515618,1.79766,1.26647,0.179824,0.249469,0.241879,6.11384,0.137354
398.23,0.978647,0.000705001,8,511,0,-392.3,0.0359748,0.0120539,0.0442637,0.00346453,0.152134,0.0342811,0.124648,0.00962112,0.659857,0.00556309,1.61615,1.00882,0.177845,0.28129,0.274108,6.17059,0.142644
397.973,0.00510128,0.00111507,8,511,0,-392.57,0.0360099,0.0120209,0.044301,0.00346755,0.152477,0.0343086,0.124433,0.00962622,0.659877,0.00557985,1.61314,1.00561,0.177723,0.281413,0.274025,6.17874,0.142355
395.252,0.978952,0.0002007,10,1023,0,-384.35,0.0413288,0.0113944,0.0548173,0.0033658,0.149679,0.0289283,0.103057,0.0113739,0.646269,0.00486578,1.63944,1.02794,0.169653,0.268014,0.252825,6.38732,0.106154
399.119,0.997405,0.000318111,10,1023,0,-387.1,0.0412455,0.0120197,0.0537969,0.00317631,0.150374,0.0354233,0.10731,0.0098884,0.675161,0.00427635,1.59607,1.049,0.19187,0.262794,0.265906,6.14311,0.104427
403.326,0.999542,0.000522085,10,1023,0,-393.11,0.0369775,0.0154816,0.0459337,0.00434044,0.0905058,0.0301355,0.105835,0.00983885,0.72783,0.00443983,1.33478,1.44111,0.210687,0.233333,0.259492,6.20893,0.0973756
398.646,0.394235,0.000855637,10,1023,0,-393.538,0.0390627,0.0094542,0.0401013,0.00370855,0.093346,0.0208544,0.0970456,0.00971293,0.575388,0.00262307,1.28399,0.949028,0.177839,0.291489,0.278817,6.2386,0.101396
398.676,0.999204,0.000373746,10,1023,0,-388.429,0.0411478,0.0122981,0.0483625,0.00384331,0.0930369,0.0323275,0.0969449,0.0105704,0.694413,0.00241762,0.975129,1.50881,0.183718,0.274086,0.256495,5.99962,0.102055
395.916,0.966796,0.000609446,10,1023,0,-392.605,0.0409651,0.0133448,0.0364637,0.00407292,0.0902747,0.0319522,0.105822,0.00896809,0.67222,0.00171319,1.19468,1.32524,0.173564,0.308103,0.274185,5.9694,0.107842
397.049,0.890605,0.000921528,10,1023,0,-384.669,0.0368325,0.0136284,0.0632853,0.003146,0.100992,0.0269398,0.101623,0.00953777,0.806369,0.00504064,1.50255,1.11075,0.217163,0.226478,0.282543,6.49379,0.135011
397.049,4.31071e-08,0.00117819,1,3,0,-381.248,0.0368325,0.0136284,0.0632853,0.003146,0.100992,0.0269398,0.101623,0.00953777,0.806369,0.00504064,1.50255,1.11075,0.217163,0.226478,0.282543,6.49379,0.135011
396.746,0.99937,0.0002261,10,1023,0,-388.969,0.0387501,0.0110171,0.0588412,0.00322367,0.137257,0.022943,0.109169,0.0104504,0.709899,0.00670251,1.42076,1.26066,0.205246,0.216075,0.235547,5.94461,0.177926
396.77,0.995939,0.00036546,10,1023,0,-390.159,0.0372713,0.0123126,0.0520727,0.0032944,0.114339,0.0300265,0.120034,0.00947898,0.766407,0.00590827,1.51733,0.919811,0.216643,0.22486,0.296738,6.63663,0.177563
398.777,0.90213,0.000583259,10,1023,0,-388.014,0.042377,0.0194111,0.065179,0.00390005,0.148793,0.0325062,0.0955258,0.00984345,0.90659,0.00488877,2.07979,1.70869,0.185888,0.264196,0.261667,6.03206,0.147512
398.975,0.955505,0.000760979,10,1023,0,-391.801,0.0387484,0.0142627,0.0383883,0.00478171,0.147012,0.0325317,0.0937762,0.00983685,0.595615,0.00564986,2.58281,0.870585,0.18883,0.256354,0.267542,6.26976,0.138097
396.479,0.474738,0.00110605,8,264,1,-390.682,0.0424434,0.0125092,0.0373529,0.0044706,0.1477,0.029075,0.0871908,0.00973232,0.545946,0.00531447,2.50766,0.818762,0.187845,0.258153,0.258916,5.99821,0.160947
399.323,0.970932,0.000591903,10,1023,0,-389.808,0.0337793,0.0122084,0.0390937,0.00468587,0.156301,0.0240193,0.0859094,0.0106501,0.561296,0.00529751,2.64673,0.918461,0.166652,0.29076,0.264084,6.30759,0.104381
400.464,0.786598,0.000885351,8,511,0,-392.65,0.0341346,0.0121801,0.0393913,0.00461609,0.155227,0.0236006,0.0869064,0.0106474,0.56505,0.00541205,2.67155,0.888997,0.164944,0.292407,0.267888,6.38782,0.102975
402.616,0.956524,0.000903872,10,1023,0,-395.521,0.0400526,0.0105773,0.0559421,0.00393645,0.110607,0.0112092,0.100871,0.00939966,0.761085,0.00662472,1.7319,1.42732,0.216149,0.230778,0.263642,6.15578,0.115442
402.204,0.51113,0.00130403,2,7,0,-396.825,0.0401406,0.010592,0.0560751,0.00393843,0.11043,0.0112241,0.100798,0.00942038,0.759334,0.00662445,1.73412,1.42166,0.216318,0.230474,0.264598,6.17547,0.115564
402.096,0.901457,0.000759629,10,1023,0,-395.684,0.0387163,0.0131477,0.0421765,0.00464081,0.0955839,0.0202954,0.0910458,0.0101006,0.681806,0.0060047,1.58784,1.17485,0.163078,0.302089,0.270629,6.18232,0.143613
399.119,0.453061,0.000977536,8,511,0,-394.712,0.0427344,0.0135265,0.0463322,0.00398799,0.0994171,0.0248517,0.112685,0.00967204,0.7135,0.00707594,1.32501,1.39642,0.209242,0.238183,0.266568,6.15428,0.137704
398.918,0.963793,0.000510041,10,1023,0,-391.73,0.0359937,0.0138099,0.0381543,0.00551948,0.0787553,0.0175905,0.0958735,0.00982037,0.666843,0.00703751,1.47118,1.28487,0.195993,0.240581,0.259114,6.26473,0.131287
401.967,0.812348,0.000742668,10,1023,0,-392.222,0.0428669,0.0126195,0.0414404,0.00450259,0.10846,0.0227536,0.0927294,0.0100162,0.632604,0.00525303,1.82104,1.08546,0.197324,0.238503,0.254105,6.12974,0.140854
401.623,0.977631,0.000797206,10,1023,0,-397.053,0.0341777,0.0128385,0.0409746,0.0044826,0.112278,0.0205445,0.111032,0.00969133,0.704911,0.00598334,1.51476,1.39639,0.170375,0.291551,0.263157,6.09073,0.121176
401.623,0.0649994,0.00118562,2,4,1,-386.021,0.0341777,0.0128385,0.0409746,0.0044826,0.112278,0.0205445,0.111032,0.00969133,0.704911,0.00598334,1.51476,1.39639,0.170375,0.291551,0.263157,6.09073,0.121176
401.956,0.971807,0.000291303,10,1023,0,-390.202,0.0397935,0.0123607,0.0425569,0.00440039,0.101707,0.0204919,0.111485,0.00978951,0.719307,0.00676819,1.63568,1.15026,0.212983,0.237187,0.289487,6.54122,0.119576
404.112,0.852088,0.000428576,10,1023,0,-394.344,0.0384575,0.010793,0.040905,0.00435651,0.121193,0.0181022,0.119757,0.00985319,0.70621,0.00576072,1.36411,1.50943,0.187432,0.259127,0.248056,5.91244,0.131301
403.453,0.938438,0.000497339,10,1023,0,-398.769,0.0400777,0.0124589,0.0428996,0.00426268,0.124213,0.0198624,0.113339,0.00877101,0.788122,0.00562655,1.73545,1.42546,0.201836,0.261397,0.284906,6.07058,0.165166
402.987,0.986162,0.00068136,10,1023,0,-397.467,0.0405169,0.00955652,0.0324469,0.00505531,0.115094,0.0163711,0.102312,0.00962015,0.577064,0.00420291,1.74058,1.15493,0.194073,0.274371,0.273386,6.1775,0.0692712
400.69,0.197288,0.00102046,8,413,1,-388.561,0.0372958,0.00964439,0.0332104,0.00499789,0.104405,0.0141788,0.0958832,0.00938753,0.592987,0.00346661,1.78099,1.10621,0.180174,0.293143,0.279922,6.26886,0.0773081
399.238,0.987548,0.000333922,10,1023,0,-391.094,0.0407156,0.00830355,0.0412892,0.00425374,0.152471,0.0109988,0.0834119,0.0100236,0.565465,0.00338652,2.12611,1.37851,0.17189,0.301683,0.245016,5.7855,0.0608926
398.516,0.984408,0.000501032,10,1023,0,-393.977,0.0426861,0.00928777,0.0413874,0.00451694,0.140306,0.0124788,0.0814805,0.00958929,0.634454,0.00191233,2.22309,1.5972,0.213917,0.262646,0.275542,6.04438,0.0499529
399.166,0.536122,0.000744422,10,1023,0,-389.202,0.0404715,0.0106899,0.0362103,0.00466852,0.22704,0.0220058,0.0939648,0.0101324,0.555553,0.00321808,3.2774,1.20041,0.185897,0.284905,0.266779,6.1915,0.036207
397.825,0.918459,0.000470722,10,1023,0,-392.013,0.0398185,0.0117133,0.036339,0.00512765,0.204585,0.0196769,0.0888764,0.0104721,0.564799,0.00244692,3.59853,1.27493,0.196359,0.255936,0.263639,6.45459,0.0279192
396.282,0.912436,0.000615252,10,1023,0,-391.157,0.0407977,0.0137882,0.0421006,0.00515632,0.165521,0.0143982,0.0848879,0.00960996,0.659228,0.00422152,3.62878,1.42574,0.206747,0.255978,0.283397,6.52361,0.03286
396.518,0.637355,0.000793096,9,767,0,-388.008,0.0385404,0.0138343,0.0571711,0.00444841,0.221678,0.0154069,0.0707956,0.0110641,0.568984,0.00629872,4.22012,1.40947,0.188654,0.261345,0.248739,6.23334,0.0311209
398.048,0.873908,0.000609339,9,1023,0,-389.165,0.0377168,0.0122739,0.0491581,0.00466116,0.212142,0.01575,0.0804512,0.0103532,0.624787,0.00574565,4.15702,1.30142,0.224207,0.237308,0.274436,6.39331,0.0299338
399.65,0.991702,0.000729207,10,1023,0,-387.748,0.0368147,0.0151647,0.0451151,0.00464931,0.219561,0.0216984,0.0921002,0.00972656,0.700518,0.0065248,3.26926,1.60858,0.177745,0.29842,0.257743,5.84304,0.0792725
399.019,0.185357,0.00108413,2,6,1,-391.13,0.0368641,0.0151727,0.0452061,0.00464829,0.219282,0.0216825,0.0921817,0.00973739,0.700559,0.00653754,3.27012,1.60904,0.17799,0.298589,0.258097,5.84795,0.0793182
398.026,0.966747,0.000361735,10,1023,0,-388.158,0.0427894,0.0181099,0.0367766,0.00616446,0.192022,0.0237445,0.0734149,0.0100552,0.59839,0.00696218,4.25633,1.21715,0.163339,0.308201,0.263611,6.147,0.0960146
397.897,0.781137,0.000513283,10,1023,0,-384.612,0.0443601,0.0194101,0.0404822,0.00517778,0.152944,0.0322844,0.081253,0.00999379,0.60657,0.00581423,3.13673,1.35342,0.196466,0.252233,0.262243,6.29844,0.0718821
393.724,0.914391,0.000516663,10,1023,0,-385.968,0.0345829,0.0181973,0.0425734,0.00543706,0.128459,0.028016,0.0696535,0.0098028,0.549912,0.00833021,2.793,1.10566,0.172966,0.314255,0.2691,5.99535,0.0673509
397.789,0.920646,0.000663159,10,1023,0,-384.559,0.0424082,0.0120069,0.0380631,0.00448805,0.162404,0.0215792,0.113922,0.010205,0.710575,0.00411726,2.38148,1.26649,0.201563,0.212551,0.252398,6.39221,0.189266
397.911,0.696361,0.00687226,9,511,0,-391.906,0.034768,0.00969237,0.0412776,0.0045829,0.111923,0.0131283,0.0909047,0.0105994,0.527779,0.00561032,1.86294,1.18089,0.20105,0.239562,0.24358,6.24836,0.0355535
397.911,0,0.0569198,0,1,1,-384.318,0.034768,0.00969237,0.0412776,0.0045829,0.111923,0.0131283,0.0909047,0.0105994,0.527779,0.00561032,1.86294,1.18089,0.20105,0.239562,0.24358,6.24836,0.0355535
397.911,1.22752e-07,0.00816764,2,5,1,-385.683,0.034768,0.00969237,0.0412776,0.0045829,0.111923,0.0131283,0.0909047,0.0105994,0.527779,0.00561032,1.86294,1.18089,0.20105,0.239562,0.24358,6.24836,0.0355535
397.864,0.997146,0.000733742,10,1023,0,-388.54,0.0351401,0.00976044,0.0415382,0.00469331,0.112651,0.0134643,0.0887761,0.0105313,0.5305,0.00518029,1.8998,1.14431,0.199401,0.240532,0.240826,6.19389,0.0363534
395.161,0.995677,0.000928497,10,1023,0,-389.812,0.0347278,0.0099598,0.0398345,0.00457163,0.116847,0.0142231,0.0870665,0.0106106,0.533954,0.00500895,2.00329,1.14997,0.201161,0.242218,0.243057,6.16365,0.0321399
398.328,0.995445,0.00137986,10,1023,0,-389.252,0.0340346,0.010437,0.0381477,0.00473832,0.110446,0.0147745,0.0913833,0.0105169,0.568108,0.00501563,1.92123,1.15177,0.196255,0.242364,0.247414,6.25066,0.0640014
403.546,0.984223,0.0022591,10,1023,0,-391.423,0.0363801,0.0104757,0.0411366,0.00437496,0.105289,0.0181862,0.0971067,0.01026,0.633299,0.00345377,1.42816,1.39673,0.193454,0.261069,0.252812,6.04643,0.0688314
401.664,0.996409,0.00378764,10,1023,0,-398.079,0.0401265,0.0105626,0.049532,0.00415737,0.0868116,0.0143885,0.0981859,0.0103816,0.68776,0.00390877,1.17859,1.50236,0.174806,0.282395,0.257874,6.24319,0.0694411
399.357,0.745792,0.0068279,10,1023,0,-393.723,0.0366746,0.0143266,0.0605355,0.00384863,0.0799228,0.0179613,0.101018,0.00984259,0.845572,0.00689183,1.10434,1.61538,0.187906,0.255641,0.252464,5.94956,0.152859
399.416,0.938002,0.00568976,10,1023,0,-392.519,0.0420218,0.00882343,0.0491805,0.00384272,0.106756,0.0117936,0.0933056,0.00932349,0.724227,0.00310781,1.55487,1.21199,0.169233,0.330005,0.293847,6.1647,0.0929227
398.71,0.0457009,0.00877239,9,511,0,-387.696,0.0424281,0.0116057,0.0512678,0.00368637,0.122348,0.021264,0.0944713,0.00953388,0.650871,0.00695737,1.877,0.874667,0.170748,0.309312,0.288122,6.24889,0.116611
