# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4589.83,1,0.0179176,1,1,0,10326.5,0.587388,0.382323,0.70856,0.208375,1.22756,0.273659,0.799872,0.0351662,0.225532,0.0754655,4.74249,0.397314,1.0831,0.627877,0.284,1.381,1.30393
-1493.86,1,0.0339435,1,1,0,3720.57,0.868846,0.207522,0.373608,0.2049,1.00189,0.181836,0.439135,0.0190125,0.214393,0.0378572,4.66075,0.407551,0.607281,0.610291,0.263244,1.76765,0.739938
-465.417,0.5,0.0648221,1,2,1,1227.02,1.23568,0.115299,0.18443,0.163978,0.608133,0.108682,0.231879,0.0100914,0.198399,0.0193834,4.36522,0.404595,0.345987,0.534035,0.233305,3.44005,0.410803
-384.537,1,0.0258767,2,3,0,470.916,1.00878,0.0984551,0.167197,0.159473,0.560423,0.0934854,0.21578,0.00935467,0.22729,0.0180129,4.67204,0.405314,0.334615,0.56223,0.234685,4.36717,0.394684
-350.406,0.666667,0.0498819,2,3,0,388.622,1.07522,0.0934977,0.16255,0.154791,0.487902,0.0949643,0.212347,0.00834983,0.221179,0.0169214,4.72413,0.397071,0.326515,0.492159,0.263635,3.89383,0.377847
-259.003,0.671573,0.0341228,2,4,1,344.097,0.8773,0.0832421,0.138733,0.139894,0.434772,0.0895647,0.180528,0.00768542,0.220174,0.015454,4.86143,0.362575,0.262329,0.44019,0.260624,4.36695,0.30042
-205.961,0.60049,0.0239066,3,7,0,263.61,0.775499,0.0663053,0.126963,0.122133,0.390858,0.0812903,0.150717,0.00750705,0.252829,0.0146433,4.67589,0.373072,0.242484,0.395033,0.256284,4.83599,0.303763
-203.791,0.848205,0.0135922,4,24,1,217.543,0.754865,0.0630362,0.121464,0.123554,0.378203,0.0810328,0.143745,0.00759158,0.244203,0.0154249,4.65263,0.377439,0.2413,0.410301,0.257631,4.80919,0.289758
-198.019,0.45603,0.0165566,4,22,1,215.629,0.810832,0.0648925,0.117796,0.126377,0.363286,0.0820545,0.145823,0.00788997,0.240722,0.0148308,4.81848,0.381999,0.228931,0.383221,0.24988,5.06118,0.295088
-120.362,0.999954,0.00619756,5,31,0,205.218,0.705486,0.0564283,0.0961618,0.0891704,0.290107,0.0493919,0.147666,0.00707063,0.216097,0.0105316,4.65836,0.429457,0.191673,0.281266,0.26376,6.43772,0.24956
-119.246,0.798754,0.0119535,4,25,1,127.897,0.713763,0.0563206,0.095693,0.0874569,0.286451,0.0496598,0.145764,0.00711982,0.214981,0.010239,4.59962,0.42966,0.192935,0.282423,0.263405,6.46584,0.245084
-78.8121,0.701105,0.0125987,4,23,1,127.014,0.659711,0.0528224,0.0793445,0.0761975,0.247083,0.0470057,0.124798,0.00575487,0.256114,0.00981505,5.38573,0.376533,0.197336,0.237193,0.208071,6.11267,0.20332
-47.1747,0.941369,0.00997539,4,15,0,86.5317,0.574743,0.0525439,0.0635937,0.0737207,0.222835,0.0380758,0.123028,0.00557319,0.23526,0.00991087,5.54457,0.385905,0.189536,0.210563,0.202199,6.27852,0.185968
-47.1747,0.00019964,0.0159558,4,31,1,55.8163,0.574743,0.0525439,0.0635937,0.0737207,0.222835,0.0380758,0.123028,0.00557319,0.23526,0.00991087,5.54457,0.385905,0.189536,0.210563,0.202199,6.27852,0.185968
-29.8366,0.999944,0.00168198,6,63,0,52.0789,0.57626,0.0509777,0.0588061,0.071406,0.207877,0.0379207,0.118159,0.00518426,0.241419,0.0100781,5.75089,0.374464,0.174941,0.217493,0.19578,6.38219,0.171424
-23.5233,0.987019,0.00320739,6,63,0,41.0977,0.570627,0.0508235,0.0584913,0.0704247,0.200663,0.0375649,0.112795,0.00501222,0.253869,0.0102295,5.84509,0.380242,0.175509,0.216259,0.192894,6.43344,0.165471
42.3025,0.769566,0.00583467,5,31,0,32.8752,0.421139,0.0468851,0.0496669,0.0634865,0.176324,0.0342247,0.0971045,0.0048217,0.25255,0.010041,6.5492,0.379414,0.17538,0.167362,0.175015,6.99506,0.151963
103.963,0.967608,0.00570633,5,31,0,-30.4965,0.314213,0.038472,0.042992,0.0603705,0.153788,0.0333556,0.0911582,0.00414142,0.278659,0.0100401,5.66853,0.425258,0.167765,0.166264,0.167243,6.77911,0.148148
102.401,0.0807403,0.0096936,1,3,0,-93.5072,0.313835,0.0383634,0.0435376,0.0603005,0.155337,0.0327094,0.0909984,0.0041851,0.276693,0.0101314,5.61722,0.428793,0.170581,0.168108,0.167068,6.79216,0.145526
199.386,0.989527,0.00140972,7,127,0,-95.3768,0.148105,0.0391397,0.0390312,0.0584651,0.154184,0.0378641,0.0859037,0.00346953,0.241602,0.0114522,5.81002,0.48342,0.175369,0.167175,0.160344,6.42871,0.11674
201.775,0.831625,0.00255056,5,60,1,-191.794,0.148477,0.0372141,0.0383057,0.0655984,0.162712,0.0390532,0.0836653,0.00353469,0.24051,0.0118098,5.60651,0.502564,0.181027,0.164847,0.162435,6.38857,0.11333
209.898,0.528235,0.00297598,4,30,1,-198.477,0.139596,0.0372681,0.0374472,0.0651246,0.162479,0.0401648,0.0836767,0.00367275,0.244873,0.0118143,5.56235,0.503783,0.17588,0.168013,0.162483,6.47918,0.113807
210.689,0.932766,0.0015296,7,171,1,-200.175,0.13368,0.0365818,0.037444,0.0600494,0.159085,0.0380665,0.0869144,0.00376563,0.244108,0.0117938,5.51337,0.488125,0.18167,0.158403,0.149858,6.18685,0.106088
216.418,0.812946,0.002342,6,83,1,-202.028,0.126966,0.0371337,0.0389207,0.0621585,0.165389,0.0383924,0.0824613,0.00397781,0.242887,0.0121421,5.61357,0.496241,0.17279,0.167165,0.153041,6.27955,0.102742
229.668,0.811913,0.00259205,5,38,1,-208.743,0.111891,0.0322713,0.0417494,0.0668592,0.178343,0.0356757,0.0775317,0.00406222,0.241449,0.0117871,5.66282,0.481622,0.169862,0.147891,0.141801,6.56231,0.0991296
232.221,0.2,0.00285594,2,5,1,-226.437,0.111574,0.0322811,0.0418267,0.0670312,0.17799,0.0356067,0.0775803,0.00406684,0.242484,0.0117914,5.66771,0.482919,0.169936,0.148144,0.141723,6.57586,0.0989952
274.982,0.981874,0.000636576,9,511,0,-223.244,0.0660868,0.0231625,0.0537311,0.0781351,0.277719,0.037163,0.0591438,0.00414561,0.207555,0.0180423,3.85009,0.916609,0.171903,0.146485,0.131884,6.2932,0.0718769
278.738,0.834734,0.00109883,7,133,1,-268.837,0.0628493,0.0244239,0.0548235,0.0762544,0.277613,0.0351534,0.0638423,0.00402342,0.221363,0.0185922,3.89399,1.04323,0.168847,0.152215,0.131596,6.20677,0.0705614
278.738,1.03982e-06,0.0012886,1,3,0,-268.478,0.0628493,0.0244239,0.0548235,0.0762544,0.277613,0.0351534,0.0638423,0.00402342,0.221363,0.0185922,3.89399,1.04323,0.168847,0.152215,0.131596,6.20677,0.0705614
283.882,0.993904,0.00017951,10,1023,0,-272.525,0.0631924,0.0235071,0.05833,0.0726984,0.305434,0.0287347,0.073987,0.00453657,0.215447,0.0185263,4.04271,1.30377,0.1616,0.151191,0.148617,7.12486,0.065914
285.641,0.855979,0.00031827,10,1023,0,-274.437,0.0640287,0.0228786,0.0513469,0.0699032,0.290847,0.0283887,0.0779353,0.00486419,0.235245,0.0171638,3.82095,1.34612,0.179417,0.139507,0.126478,6.17977,0.0594587
294.345,0.980125,0.000395594,10,1023,0,-276.807,0.0624458,0.0214247,0.0607555,0.0578271,0.248791,0.0291281,0.0845191,0.00489576,0.222029,0.0192392,2.76345,1.32592,0.160987,0.170522,0.142428,6.37412,0.0382401
291.678,0.858956,0.000667673,10,1023,0,-282.596,0.058663,0.0189908,0.0483645,0.0747074,0.272436,0.0325392,0.0784095,0.00481456,0.29213,0.019067,2.42672,1.26209,0.146035,0.187813,0.150618,6.63678,0.0335516
292.887,0.920295,0.000828364,8,287,1,-283.736,0.0669635,0.0206575,0.0524925,0.0758417,0.309758,0.0331959,0.0834791,0.00501881,0.283734,0.0176837,2.34252,1.65421,0.143621,0.180456,0.142061,6.64658,0.030034
292.887,1.95499e-06,0.00119081,1,3,1,-282.984,0.0669635,0.0206575,0.0524925,0.0758417,0.309758,0.0331959,0.0834791,0.00501881,0.283734,0.0176837,2.34252,1.65421,0.143621,0.180456,0.142061,6.64658,0.030034
287.806,0.991625,0.000180361,10,1023,0,-279.64,0.0630621,0.0206115,0.0531307,0.0743044,0.294583,0.032991,0.0862948,0.00493317,0.27925,0.0179361,2.25403,1.63604,0.145799,0.184625,0.149372,6.74934,0.0290924
290.975,0.954653,0.00030971,10,1023,0,-283.484,0.0638694,0.0228842,0.0567193,0.0678912,0.220835,0.0338685,0.0881789,0.00370371,0.330481,0.0158074,2.17941,1.51357,0.142389,0.174776,0.134813,6.59419,0.0262681
303.11,0.993476,0.000482762,10,1023,0,-284.395,0.0589951,0.0172563,0.0518876,0.0764531,0.230371,0.0277462,0.078192,0.00507442,0.386842,0.0174841,1.7073,1.53174,0.15389,0.171975,0.139885,6.53637,0.0142826
304.42,0.366262,0.000820358,5,44,1,-297.577,0.0593253,0.017214,0.0518999,0.0761606,0.230215,0.0278062,0.0781843,0.00506438,0.388641,0.0174353,1.69327,1.53702,0.152015,0.172306,0.137581,6.50113,0.0143152
303.634,0.843813,0.000312358,10,1023,0,-296.17,0.0581895,0.0170483,0.0504297,0.0771151,0.213396,0.0272186,0.0759071,0.00504013,0.396109,0.0161422,1.71861,1.47821,0.15301,0.171554,0.143164,6.70805,0.0151144
304.764,0.991077,0.000371204,10,1023,0,-296.384,0.0603427,0.0190648,0.0522438,0.0614295,0.173152,0.0312665,0.0994425,0.00522366,0.396431,0.0193363,1.51813,1.34304,0.153062,0.182307,0.154194,6.77369,0.0145237
300.213,0.797003,0.000621129,10,1023,0,-293.331,0.0718578,0.0181933,0.0821483,0.0554078,0.218388,0.0233977,0.0733626,0.00363224,0.66434,0.0133808,1.98293,1.60663,0.142454,0.184577,0.145201,6.77733,0.0103504
306.99,0.540716,0.000657089,10,1023,0,-289.95,0.0580944,0.0219988,0.0685873,0.0631809,0.189261,0.0203732,0.0869502,0.00346609,0.78514,0.0179455,2.24454,1.3822,0.120813,0.234205,0.148494,6.48787,0.0113248
303.769,0.806916,0.000384039,10,1023,0,-295.078,0.0601741,0.0253054,0.0738787,0.0659389,0.179404,0.0194849,0.097839,0.0028268,1.05271,0.0202038,1.95761,1.78621,0.120487,0.239637,0.16519,6.94483,0.0122851
307.951,0.985075,0.000416343,10,1023,0,-297.031,0.0591152,0.017348,0.0725329,0.0614921,0.203661,0.0213754,0.0698753,0.00342071,1.08066,0.0153493,2.11491,1.18203,0.116258,0.240238,0.146726,6.50345,0.0072016
309.034,0.645834,0.000676869,10,1023,0,-302.992,0.0624179,0.0174442,0.0585902,0.0768826,0.196227,0.0198334,0.0763684,0.003386,0.981622,0.0189213,1.99404,1.28975,0.129734,0.226967,0.163623,6.81617,0.00677564
303.225,0.7769,0.000506627,10,1023,0,-295.427,0.0606162,0.0157044,0.0574959,0.0797557,0.181468,0.0164941,0.0881475,0.00223853,0.753238,0.0163341,1.31967,1.5905,0.0957247,0.295551,0.156978,6.77008,0.00701422
305.221,0.688317,0.000511184,10,1023,0,-292.71,0.0606715,0.016008,0.0684822,0.0492743,0.178319,0.0260316,0.0787797,0.00711495,1.16632,0.0168559,1.56101,1.28336,0.142561,0.203951,0.152449,6.53438,0.00385937
308.556,0.95919,0.000422779,10,1023,0,-300.58,0.0571187,0.0174275,0.0538747,0.0761569,0.160259,0.0288339,0.0954079,0.00364725,1.04761,0.0171802,0.926254,1.61786,0.108877,0.248666,0.1458,6.61241,0.0027391
305.437,0.994796,0.000640364,10,1023,0,-300.163,0.0578543,0.0134498,0.0727227,0.0475556,0.147421,0.0205316,0.0898219,0.00393272,1.53281,0.0163794,1.12517,1.12879,0.113566,0.265741,0.154624,6.40664,0.00172699
306.343,0.219668,0.00104395,2,4,1,-295.358,0.0578692,0.0134304,0.0726323,0.0474413,0.147591,0.0205359,0.0897313,0.0039359,1.5322,0.0163639,1.12656,1.1265,0.113603,0.26536,0.154473,6.40317,0.00172681
304.42,0.96073,0.000307387,10,1023,0,-294.626,0.0622845,0.0147242,0.065233,0.0529881,0.156145,0.0203596,0.0961844,0.00354664,1.45994,0.0177933,1.40797,1.04737,0.113122,0.26372,0.160361,6.65576,0.00163139
304.04,0.779216,0.000464204,10,1023,0,-289.642,0.0581702,0.0201596,0.0735127,0.066323,0.189767,0.0241325,0.084273,0.00358912,1.13202,0.0159016,1.2542,1.98275,0.0959514,0.286651,0.147618,6.6253,0.000762397
309.926,0.94212,0.000470014,10,1023,0,-297.451,0.0577668,0.0140007,0.0511256,0.0646579,0.190632,0.0197482,0.0960811,0.00478195,1.48443,0.0171238,1.73271,1.11775,0.137717,0.207083,0.152971,6.64724,0.000539922
309.702,0.768919,0.000676548,10,1023,0,-302.378,0.0609307,0.0119963,0.0677084,0.0507908,0.198685,0.0212615,0.0792707,0.00617809,1.06453,0.015176,1.42647,1.21741,0.154786,0.177145,0.150199,6.78293,0.000545196
310.302,0.864049,0.000668124,9,926,1,-302.679,0.0559512,0.0124533,0.0681707,0.0539227,0.226135,0.015762,0.0898549,0.0059552,1.38019,0.0169321,1.75277,1.38017,0.135298,0.204803,0.159381,7.02917,0.000644114
310.302,0.0439592,0.000808516,2,5,1,-304.462,0.0559512,0.0124533,0.0681707,0.0539227,0.226135,0.015762,0.0898549,0.0059552,1.38019,0.0169321,1.75277,1.38017,0.135298,0.204803,0.159381,7.02917,0.000644114
310.272,0.999996,0.000170714,10,1023,0,-303.821,0.0625878,0.0128885,0.0707786,0.0533969,0.222582,0.0147305,0.0895691,0.00553168,1.20252,0.0175461,1.67059,1.63501,0.142391,0.198448,0.153951,6.75019,0.000600977
306.766,0.999419,0.000276727,10,1023,0,-299.638,0.0575844,0.0162178,0.083121,0.051255,0.17889,0.0147068,0.0860647,0.00510467,1.20708,0.0141682,1.46591,1.87978,0.112539,0.247043,0.149871,6.65303,0.000484343
308.315,0.819709,0.000445561,10,1023,0,-293.797,0.0582494,0.0203658,0.0528812,0.0845334,0.172858,0.0242207,0.0747892,0.00461446,0.994867,0.0166675,1.71568,1.37111,0.108095,0.258894,0.157425,6.8727,0.000464793
304.248,0.920391,0.000489976,10,1023,0,-296.893,0.0601466,0.0176617,0.0586631,0.0601058,0.191021,0.0245438,0.0903259,0.00744778,0.712419,0.0159968,1.45414,1.58021,0.114727,0.232822,0.151801,6.93339,0.000605448
304.998,0.848518,0.00066354,10,1023,0,-298.465,0.0577904,0.00952728,0.068551,0.057219,0.207125,0.0205706,0.0917056,0.00297641,1.72578,0.0177528,0.840637,1.2706,0.133473,0.200807,0.150763,6.90192,0.000564458
304.998,0.0521243,0.000771729,2,7,1,-296.239,0.0577904,0.00952728,0.068551,0.057219,0.207125,0.0205706,0.0917056,0.00297641,1.72578,0.0177528,0.840637,1.2706,0.133473,0.200807,0.150763,6.90192,0.000564458
304.133,0.990001,0.000173861,10,1023,0,-293.524,0.0627182,0.00913461,0.0630714,0.0531679,0.215009,0.0187548,0.105081,0.00279614,1.84773,0.016595,1.00736,1.19838,0.154768,0.180999,0.149235,6.64234,0.00047001
308.228,0.968835,0.0002715,10,1023,0,-295.606,0.0603365,0.00975874,0.0675534,0.0541487,0.201097,0.020225,0.0913261,0.00334286,1.72218,0.0160189,0.975095,1.22627,0.155145,0.171585,0.138929,6.52662,0.000516828
309.913,0.956793,0.000404125,10,1023,0,-298.053,0.0571327,0.00977977,0.068411,0.056316,0.252474,0.0252764,0.0878476,0.00323445,0.888604,0.0184058,0.838472,1.40061,0.140734,0.199435,0.150635,6.65804,0.000530161
311.144,0.92198,0.000584526,10,1023,0,-304.449,0.0573479,0.011764,0.0557898,0.0618844,0.112343,0.0175721,0.0976111,0.00667293,1.27297,0.0164279,0.576647,1.57529,0.0962219,0.294576,0.161009,6.91712,0.000768314
311.144,0.0194766,0.000785028,2,6,1,-301.826,0.0573479,0.011764,0.0557898,0.0618844,0.112343,0.0175721,0.0976111,0.00667293,1.27297,0.0164279,0.576647,1.57529,0.0962219,0.294576,0.161009,6.91712,0.000768314
311.177,0.968273,0.000171737,10,1023,0,-303.431,0.0572393,0.0111849,0.0498325,0.0628486,0.109159,0.0208991,0.104406,0.00626547,1.18609,0.0156474,0.479569,1.51778,0.103171,0.274064,0.151698,6.61349,0.000778821
310.873,0.999482,0.000253668,10,1023,0,-304.702,0.0625956,0.0114961,0.051602,0.0611284,0.0975542,0.0210467,0.104594,0.00578259,1.18524,0.0162929,0.5081,1.28329,0.105173,0.266166,0.158538,6.91003,0.000650684
308.691,0.982386,0.000397055,10,1023,0,-302.733,0.0592241,0.0109784,0.0521237,0.0588787,0.0826424,0.0216952,0.0915181,0.00578492,1.12649,0.0174418,0.433728,1.19446,0.111736,0.271755,0.155097,6.3808,0.000734477
307.26,0.976858,0.000598099,10,1023,0,-298.482,0.0597678,0.0107897,0.0719422,0.0585841,0.0677366,0.0161824,0.0810321,0.00299253,1.02282,0.0155868,0.358953,1.71389,0.153208,0.182507,0.144953,6.50574,0.00127882
307.26,0.000388394,0.00088751,1,3,1,-296.174,0.0597678,0.0107897,0.0719422,0.0585841,0.0677366,0.0161824,0.0810321,0.00299253,1.02282,0.0155868,0.358953,1.71389,0.153208,0.182507,0.144953,6.50574,0.00127882
305.74,0.95856,0.000193641,10,1023,0,-298.141,0.054864,0.0109454,0.0670239,0.0634407,0.0656122,0.0145078,0.0908557,0.00287121,1.18289,0.0150757,0.379958,1.64998,0.146622,0.172349,0.139079,6.79531,0.00122337
309.379,0.943201,0.000277596,10,1023,0,-300.193,0.0620826,0.0102724,0.0549679,0.068936,0.0719199,0.0199626,0.0882501,0.00364651,1.4776,0.0178518,0.327628,1.46338,0.14803,0.194111,0.15016,6.52712,0.00113247
310.479,0.952797,0.000384884,10,1023,0,-304.484,0.0628832,0.0100771,0.0563278,0.0685243,0.0705006,0.0188832,0.0910263,0.00357703,1.4111,0.0169756,0.340994,1.39927,0.148379,0.182815,0.155798,7.03984,0.00110182
309.576,0.977894,0.000541875,10,1023,0,-304.03,0.0521464,0.0106684,0.0621248,0.0626818,0.0817778,0.0224301,0.0950164,0.00413439,1.59839,0.0167188,0.299009,1.76977,0.145574,0.18246,0.138187,6.49329,0.00114501
308.741,0.284016,0.000797966,2,6,1,-300.099,0.0520792,0.0106633,0.0620883,0.0627416,0.0818832,0.0224494,0.0951311,0.00413135,1.59869,0.0167133,0.299117,1.77146,0.145548,0.182384,0.138036,6.50122,0.0011457
308.108,0.964049,0.000310133,10,1023,0,-297.923,0.0622701,0.0123447,0.0778267,0.0582611,0.0929265,0.0327824,0.0777373,0.0041578,1.32656,0.0178624,0.30082,1.7828,0.144772,0.189686,0.151893,6.81627,0.000966484
307.409,0.843732,0.000444207,10,1023,0,-296.323,0.0536573,0.0125814,0.0634804,0.0740912,0.0895887,0.0334671,0.0707415,0.00307508,1.25863,0.0170511,0.344382,1.53468,0.151125,0.182783,0.148816,6.69718,0.0011837
308.663,0.995498,0.000504668,10,1023,0,-302.626,0.0617864,0.0152975,0.0557876,0.0652088,0.0780982,0.039814,0.106004,0.00307618,1.07818,0.0159561,0.306191,1.71054,0.122302,0.222852,0.142655,6.50806,0.00107485
306.741,0.0612097,0.000762714,2,6,1,-299.362,0.061748,0.0152967,0.0557297,0.065313,0.0780896,0.0398033,0.105881,0.00307924,1.07874,0.0159552,0.306408,1.71139,0.122313,0.222915,0.142528,6.5139,0.00107424
311.028,0.996635,0.000198133,10,1023,0,-297.639,0.0593386,0.0128352,0.0585951,0.0643562,0.0792744,0.0349398,0.0990654,0.00284538,1.21744,0.0157058,0.290044,1.60754,0.134818,0.199577,0.144335,6.65472,0.00110408
309.586,0.913859,0.000300113,10,1023,0,-305.822,0.0604515,0.0134377,0.0602131,0.0613712,0.0726027,0.0367807,0.102933,0.00306318,1.47959,0.016147,0.2824,1.58705,0.135389,0.202088,0.152574,6.87282,0.00122558
308.087,0.963278,0.000388106,10,1023,0,-297.353,0.056834,0.0143883,0.0559571,0.0692631,0.0857446,0.038178,0.0848898,0.00397098,1.32009,0.0132841,0.364741,1.55475,0.114421,0.235265,0.142005,6.5484,0.00116678
304.829,0.902135,0.000548822,10,1023,0,-298.974,0.0687196,0.0124715,0.0593743,0.0537619,0.0889863,0.0348694,0.115945,0.00338128,1.29048,0.0123695,0.324287,1.62152,0.121792,0.220379,0.147407,6.76335,0.00119907
305.482,0.696931,0.000690991,6,121,1,-299.424,0.0677987,0.0124609,0.0591766,0.0538615,0.0881877,0.0349446,0.11697,0.00334286,1.30498,0.0122844,0.321288,1.61875,0.121815,0.220023,0.147587,6.79087,0.00118683
305.338,0.395262,0.000595033,10,1023,0,-294.98,0.0553676,0.0128887,0.0616351,0.0575437,0.0922833,0.0372036,0.101746,0.0031782,1.45195,0.0160269,0.302968,1.63071,0.123172,0.230235,0.137712,6.12612,0.00125485
306.429,0.95405,0.000295055,10,1023,0,-296.291,0.0583012,0.0117575,0.0727102,0.0592485,0.105766,0.0343022,0.0828181,0.0041089,1.68682,0.0173072,0.311051,1.74114,0.127352,0.22656,0.165972,7.03659,0.00106544
308.395,0.999767,0.000408097,10,1023,0,-299.328,0.0645558,0.0117919,0.0604017,0.0575807,0.101501,0.0270129,0.0830464,0.00532241,1.10499,0.0146439,0.551926,1.34535,0.144574,0.194207,0.162798,7.10579,0.000878676
309.693,0.432503,0.00489312,8,289,1,-300.098,0.0630458,0.0119694,0.0611927,0.0595332,0.12362,0.0359987,0.0862247,0.00438266,1.06998,0.0152372,0.49585,1.33647,0.130706,0.210488,0.164123,7.25508,0.000879636
309.693,0,0.0250842,0,1,1,-298.937,0.0630458,0.0119694,0.0611927,0.0595332,0.12362,0.0359987,0.0862247,0.00438266,1.06998,0.0152372,0.49585,1.33647,0.130706,0.210488,0.164123,7.25508,0.000879636
311.25,0.821635,0.00312239,10,1023,0,-299.772,0.0558396,0.0138994,0.0634651,0.064879,0.0496984,0.030577,0.0848438,0.00432031,1.21302,0.0156516,0.216004,1.66241,0.115724,0.234977,0.150647,6.79793,0.00098981
311.562,0.989766,0.00230953,10,1023,0,-303.528,0.0541581,0.015278,0.0599833,0.064297,0.0435331,0.0273801,0.086812,0.00476666,1.09225,0.0167066,0.273389,1.45696,0.126509,0.218221,0.148853,6.67268,0.000978871
306.302,0.640971,0.00318584,10,1023,0,-297.679,0.0557199,0.0134452,0.053011,0.0715745,0.0480552,0.0312542,0.0963782,0.00432213,1.39072,0.0163091,0.212128,1.54757,0.129583,0.212675,0.157116,6.97862,0.00130446
310.107,0.989937,0.00176078,10,1023,0,-298.447,0.0560918,0.013282,0.0533755,0.0725593,0.0446328,0.0287007,0.0930281,0.0045124,1.47464,0.0169812,0.208541,1.48711,0.124756,0.219878,0.155703,6.94927,0.00118118
311.45,0.996349,0.00287951,10,1023,0,-304.912,0.0609977,0.0131615,0.0548044,0.0651129,0.0643553,0.0301845,0.0920202,0.00495297,1.18725,0.0136821,0.302531,1.5029,0.118097,0.223695,0.145554,6.78735,0.00138981
311.385,0.305656,0.00506218,10,1023,0,-306.224,0.0640374,0.0121032,0.0545067,0.0675107,0.0880272,0.0308098,0.0835562,0.00485922,1.28728,0.0148311,0.370686,1.36397,0.111421,0.248505,0.150728,6.71392,0.00129135
311.395,0.999527,0.00104742,10,1023,0,-305.254,0.0622212,0.0128807,0.0586644,0.0651364,0.102155,0.0305619,0.0828557,0.00552602,1.51748,0.0147204,0.463262,1.44808,0.112521,0.242137,0.152628,6.8542,0.000962394
307.888,0.972435,0.00193058,10,1023,0,-302.193,0.0591164,0.0128361,0.0586248,0.0648566,0.126802,0.0340077,0.0808525,0.00671079,1.413,0.0142702,0.463761,1.70827,0.108733,0.253663,0.153843,6.83955,0.000807079
308.248,0.96745,0.00331554,10,1023,0,-298.045,0.0584914,0.0113615,0.0637752,0.0574973,0.153625,0.0359819,0.101452,0.00233174,1.04453,0.0148805,0.425412,1.56707,0.106689,0.260737,0.154676,6.81447,0.00168771
