# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
291.612,0.992781,0.00030663,10,1023,0,-277.808,0.0619799,0.0203403,0.0601239,0.0677212,0.208102,0.0341566,0.0790272,0.00434283,0.134318,0.0193956,1.79582,1.47455,0.168253,0.151725,0.144647,6.78164,0.0530536
295.675,0.954635,0.000539934,10,1023,0,-277.131,0.0647323,0.0208218,0.0671827,0.0508802,0.150825,0.0437397,0.0970973,0.00409022,0.188942,0.0143823,1.05871,1.46743,0.113113,0.230275,0.152756,7.04268,0.0237546
294.353,0.247004,0.0008564,3,11,0,-287.976,0.0648038,0.0208093,0.067221,0.0509411,0.150905,0.0437332,0.0971981,0.00409571,0.188822,0.0143688,1.05986,1.46678,0.113166,0.23036,0.152839,7.04474,0.0237351
292.827,0.971434,0.000231159,10,1023,0,-287.377,0.0732882,0.0209032,0.066194,0.0498799,0.154763,0.0460579,0.094646,0.00458808,0.196284,0.0154067,0.970203,1.5292,0.109453,0.247447,0.144345,6.49168,0.0238801
296.898,0.964943,0.000381756,10,1023,0,-281.971,0.065963,0.014752,0.062312,0.0763479,0.160382,0.0182201,0.0722428,0.00322452,0.265158,0.0197862,1.07597,1.60943,0.125246,0.227729,0.150402,6.49257,0.0183754
300.107,0.975128,0.000615827,9,511,0,-290.216,0.0612052,0.0139509,0.0624039,0.0743039,0.15331,0.0201241,0.0735758,0.00329618,0.297587,0.0160296,1.00456,1.46879,0.119657,0.214516,0.150612,7.05304,0.0184021
300.107,0.000857231,0.00101119,1,3,1,-289.692,0.0612052,0.0139509,0.0624039,0.0743039,0.15331,0.0201241,0.0735758,0.00329618,0.297587,0.0160296,1.00456,1.46879,0.119657,0.214516,0.150612,7.05304,0.0184021
300.815,0.998646,0.000155646,10,1023,0,-295.205,0.0654104,0.0135019,0.0659056,0.0670804,0.14133,0.0186606,0.0732957,0.0031145,0.291006,0.0149241,0.906852,1.61392,0.12378,0.21806,0.141836,6.46327,0.0200051
295.951,0.936951,0.000270983,10,1023,0,-286.111,0.0608617,0.0141417,0.0655378,0.0549509,0.130434,0.0141666,0.113456,0.00300907,0.220338,0.0155379,0.890279,1.86879,0.121203,0.224473,0.14747,6.61962,0.0204152
301.172,0.995046,0.000403907,10,1023,0,-288.62,0.062145,0.0139027,0.055824,0.0649504,0.131517,0.0174858,0.0854703,0.00388093,0.175708,0.017067,1.06548,1.32874,0.121778,0.231098,0.152134,6.60288,0.020995
302.386,0.811885,0.000687055,10,1023,0,-295.961,0.0602725,0.0124234,0.062004,0.0528562,0.167782,0.0192221,0.0802452,0.00641447,0.14794,0.0157561,1.08042,1.60356,0.153598,0.170016,0.139253,6.58534,0.0164158
303.326,0.797732,0.000753321,10,1023,0,-295.571,0.058881,0.0116607,0.0483912,0.0634981,0.153698,0.0197667,0.0994627,0.00492487,0.274894,0.01712,0.963392,1.29601,0.15438,0.167385,0.139781,6.6292,0.0228019
307.07,0.333758,0.000797831,10,1023,0,-292.817,0.06025,0.0100661,0.0667973,0.0562861,0.182553,0.0155834,0.0767695,0.00450891,0.42597,0.0171209,1.12975,1.11813,0.123507,0.222916,0.15617,6.90914,0.00967351
305.138,0.9718,0.00028685,10,1023,0,-300.257,0.0577768,0.00972986,0.0666023,0.0572098,0.183929,0.0140212,0.0731279,0.00441987,0.382077,0.0186208,1.13811,1.17078,0.12654,0.230373,0.160444,6.73855,0.0103392
302.327,0.993403,0.000456475,10,1023,0,-294.558,0.062225,0.00569107,0.0666726,0.0465463,0.222466,0.00778446,0.10185,0.00619133,0.542045,0.0146593,0.700791,1.809,0.134539,0.189678,0.139696,6.71342,0.0179967
303.494,0.130805,0.000758579,10,1023,0,-297.184,0.0649276,0.00577749,0.0643157,0.0444572,0.204255,0.00743302,0.10216,0.00591953,0.59943,0.0139261,0.795868,1.58669,0.136443,0.189732,0.133497,6.3866,0.0171466
306.244,0.999617,0.000174909,10,1023,0,-301.206,0.0599162,0.00553874,0.0596034,0.048619,0.211018,0.00789677,0.105949,0.00534691,0.598909,0.0153101,0.79322,1.39866,0.130138,0.203289,0.150299,6.91387,0.0164038
307.607,0.999844,0.000294497,10,1023,0,-301.053,0.0620194,0.00628942,0.0683058,0.0491054,0.196908,0.00792421,0.0861833,0.00578615,0.655695,0.0155307,0.822741,1.56135,0.136085,0.19429,0.138003,6.4497,0.0126736
306.236,0.572517,0.000492755,10,1023,0,-295.459,0.0578824,0.00740383,0.0656813,0.0482703,0.21113,0.00935491,0.0940823,0.00468086,0.773395,0.0185901,1.37847,1.06452,0.162125,0.169258,0.152051,6.79664,0.0122313
306.573,0.947782,0.000314496,10,1023,0,-298.203,0.0564615,0.00833413,0.0628014,0.0503597,0.217617,0.00999929,0.106242,0.00413459,1.01077,0.0196227,1.46224,1.11123,0.15034,0.185898,0.153766,6.76579,0.0128974
309.354,0.98876,0.000465235,10,1023,0,-295.52,0.0602626,0.0108215,0.0543936,0.0595185,0.221602,0.0188662,0.0997362,0.00678711,1.03609,0.0136441,0.977883,1.68517,0.110004,0.236287,0.142282,6.68822,0.0114499
310.766,0.851928,0.000749811,8,499,1,-301.461,0.0618537,0.0106114,0.0612094,0.0558145,0.199624,0.0222266,0.0880359,0.00702449,1.00853,0.0153717,0.824301,1.52287,0.112021,0.243137,0.156454,6.97393,0.0090485
310.314,0.0888218,0.00088903,2,7,0,-302.384,0.0618666,0.0105948,0.061236,0.0558284,0.200075,0.0221999,0.0880529,0.00702398,1.00853,0.0153642,0.824471,1.52293,0.112,0.242981,0.156581,6.97887,0.00905595
312.378,0.999842,0.000198163,10,1023,0,-302.445,0.0563132,0.0106259,0.0594943,0.0543189,0.183727,0.0219003,0.0882334,0.00669433,0.908383,0.0162154,0.845518,1.34472,0.11388,0.24066,0.150634,6.72433,0.00949308
311.651,0.980508,0.000325778,10,1023,0,-303.062,0.0565411,0.0100289,0.05806,0.0545344,0.184381,0.0213091,0.0880043,0.00676054,0.871015,0.0162524,0.817201,1.29757,0.112405,0.245391,0.153764,6.80351,0.00925169
312.362,0.858688,0.000510582,10,1023,0,-302.758,0.0577754,0.00884654,0.0650519,0.0559228,0.132292,0.0146545,0.0869094,0.00527454,0.838362,0.0177335,0.573465,1.56757,0.143547,0.189574,0.148223,6.68726,0.0122436
309.566,0.98853,0.000612538,10,1023,0,-302.211,0.0612841,0.00794347,0.0561131,0.0682944,0.125968,0.0127246,0.074551,0.00405535,0.930854,0.0144606,0.648662,1.14379,0.125903,0.217041,0.148294,6.68638,0.00799454
309.566,0.00437907,0.000967729,1,3,0,-301.482,0.0612841,0.00794347,0.0561131,0.0682944,0.125968,0.0127246,0.074551,0.00405535,0.930854,0.0144606,0.648662,1.14379,0.125903,0.217041,0.148294,6.68638,0.00799454
309.847,0.999936,0.000187653,10,1023,0,-303.222,0.0624587,0.00760196,0.0567067,0.0655808,0.127444,0.0116803,0.0812371,0.00425682,0.985602,0.0143671,0.632633,1.21803,0.123328,0.21031,0.147372,6.92121,0.00829566
310.898,0.992556,0.00030399,10,1023,0,-301.192,0.0604798,0.00697512,0.0653391,0.0565491,0.123355,0.0110177,0.0837642,0.00409427,0.697275,0.0160244,0.533697,1.25913,0.139789,0.189513,0.14413,6.7033,0.00751655
310.736,0.754687,0.000482197,10,1023,0,-301.637,0.0558446,0.00789003,0.0629211,0.0519336,0.149056,0.0137285,0.0910996,0.00456892,1.03204,0.014216,0.68996,1.33074,0.143406,0.183953,0.13526,6.39998,0.00661565
307.483,0.755155,0.00046264,10,1023,0,-293.853,0.064907,0.00759742,0.0744708,0.0448097,0.177403,0.0158504,0.0972286,0.00380036,1.1658,0.0159004,0.689814,1.25873,0.153215,0.179968,0.157611,7.01387,0.00405698
309.967,0.978019,0.000444392,10,1023,0,-297.361,0.0658776,0.0119947,0.0637402,0.0569825,0.11699,0.0147667,0.0991292,0.00468111,1.22253,0.0179101,0.805523,1.51747,0.131915,0.218477,0.165363,7.02714,0.00341244
311.652,0.949313,0.000677139,10,1023,0,-302.759,0.0547945,0.0100916,0.0605199,0.0600367,0.169456,0.0155525,0.0970119,0.00442381,1.33661,0.0148397,0.790701,1.59677,0.118659,0.223361,0.136012,6.39198,0.0052562
311.652,0.130198,0.000968074,1,3,1,-306.712,0.0547945,0.0100916,0.0605199,0.0600367,0.169456,0.0155525,0.0970119,0.00442381,1.33661,0.0148397,0.790701,1.59677,0.118659,0.223361,0.136012,6.39198,0.0052562
310.62,0.970995,0.000257529,10,1023,0,-296.888,0.0676026,0.0122265,0.0656812,0.0541482,0.136409,0.0175391,0.0988484,0.00435922,1.20333,0.0167317,0.798292,1.46515,0.106115,0.273398,0.160942,6.78647,0.00482875
310.151,0.977679,0.000385123,10,1023,0,-304.315,0.0671167,0.0140244,0.0542897,0.0751254,0.123061,0.0263236,0.0792215,0.00540601,1.21473,0.0170791,0.615064,1.556,0.104962,0.276136,0.160457,6.7829,0.00442183
309.406,0.658866,0.000581277,10,1023,0,-300.565,0.0678639,0.0134531,0.0607799,0.0567919,0.19169,0.0201754,0.104817,0.003942,1.08271,0.0170144,1.30826,1.30891,0.116361,0.236458,0.157741,6.97605,0.00534035
307.253,0.906289,0.000459165,10,1023,0,-300.709,0.0530689,0.0125029,0.0535085,0.0704982,0.207223,0.019934,0.0872471,0.0037963,1.34206,0.0180007,1.33294,1.20725,0.116221,0.255861,0.15867,6.6084,0.00426261
311.236,0.673936,0.000597255,10,1023,0,-301.401,0.0553285,0.0135655,0.0685505,0.0584874,0.223382,0.0223109,0.0877039,0.00479672,1.16192,0.0145507,1.33843,1.59497,0.132935,0.192879,0.145627,6.95558,0.00232742
309.552,0.860145,0.000487057,10,1023,0,-305.407,0.0651188,0.0135179,0.0627024,0.0549579,0.185479,0.0188656,0.10079,0.0053149,1.30022,0.0172157,1.39361,1.32933,0.133996,0.199532,0.145713,6.7241,0.00196242
310.321,0.670364,0.000576113,10,1023,0,-300.384,0.0660549,0.0129491,0.0605425,0.0648952,0.196213,0.0131381,0.0785827,0.00519621,1.13221,0.0164955,1.82192,1.35218,0.120902,0.23911,0.158901,6.77746,0.00357446
309.288,0.991018,0.000467313,10,1023,0,-303.409,0.0622351,0.0116255,0.063025,0.0569587,0.294148,0.0172469,0.0901535,0.00511706,1.03413,0.0155288,1.8505,1.28205,0.105717,0.25406,0.153563,6.9581,0.00328813
308.982,0.824662,0.000713881,9,746,1,-303.375,0.0597437,0.0118826,0.0659412,0.0555955,0.262372,0.0184709,0.0842765,0.00525133,1.36022,0.0137343,1.68714,1.24329,0.101632,0.261641,0.145757,6.712,0.00355162
304.615,0.344822,0.000783899,7,200,1,-295.457,0.0613313,0.0121491,0.0648913,0.0579006,0.262488,0.0184491,0.0859794,0.00532455,1.38685,0.0133458,1.71259,1.23686,0.100426,0.254963,0.142844,6.81379,0.00345654
307.863,0.963999,0.000337331,10,1023,0,-297.243,0.0536585,0.0153918,0.0662021,0.0647401,0.237925,0.019903,0.0786238,0.00604788,1.0822,0.0207731,1.53561,1.66393,0.114848,0.262677,0.162102,6.61876,0.00445759
309.862,0.678232,0.000486532,10,1023,0,-300.845,0.0611599,0.012322,0.0514761,0.06376,0.141508,0.0267399,0.0969729,0.00434935,1.05761,0.0135571,0.800725,1.22905,0.125739,0.205099,0.145879,6.91952,0.00646791
309.133,0.782271,0.000402563,10,1023,0,-298.609,0.0543974,0.00856836,0.0710475,0.0587136,0.131706,0.0135585,0.0921806,0.00337245,1.01605,0.0190288,0.42837,1.78229,0.118448,0.241983,0.154785,6.65459,0.0047153
309.818,0.773983,0.000407493,10,1023,0,-299.707,0.0536515,0.00858902,0.068225,0.0605333,0.136435,0.0136358,0.0938358,0.00351827,1.01831,0.0198933,0.433752,1.79096,0.116951,0.242691,0.152996,6.62754,0.0047575
308.636,0.932251,0.000405867,10,1023,0,-296.849,0.0610186,0.00682974,0.0577138,0.0501441,0.251408,0.0162301,0.108167,0.00586952,1.29643,0.0135669,0.753335,1.33443,0.128027,0.203188,0.136883,6.53744,0.00545684
308.202,0.511126,0.000546483,10,1023,0,-290.449,0.0586576,0.00728588,0.0597426,0.0610778,0.23985,0.0125594,0.0974175,0.00515139,1.24068,0.0184197,0.707356,1.6337,0.111989,0.249076,0.149183,6.60488,0.00578908
303.032,0.999643,0.000330007,10,1023,0,-295.772,0.0626772,0.00505075,0.0540039,0.0539968,0.171809,0.00759574,0.0878616,0.00493927,0.94643,0.0157144,0.857431,0.852066,0.151628,0.180609,0.144093,6.53328,0.00465569
311.02,0.993236,0.000503611,10,1023,0,-295.777,0.056253,0.00549906,0.0661679,0.0503087,0.151282,0.00954658,0.105402,0.00376862,1.32011,0.0174745,0.436185,1.48023,0.149857,0.182029,0.141542,6.49665,0.0030403
312.42,0.157019,0.000756387,2,7,0,-299.951,0.0561706,0.00550241,0.0661309,0.050294,0.151464,0.00953499,0.105275,0.0037714,1.31967,0.0174703,0.436679,1.47928,0.149902,0.182005,0.141582,6.4849,0.003043
309.026,0.903915,0.000236449,10,1023,0,-301.686,0.0608754,0.00682137,0.0713922,0.0555914,0.11803,0.0099121,0.093583,0.00324463,1.05773,0.015336,0.412243,1.72392,0.134535,0.1937,0.148872,6.97957,0.00305182
306.055,0.913867,0.000300468,10,1023,0,-298.734,0.0553414,0.0063212,0.064014,0.0614473,0.123543,0.0105551,0.0992524,0.00293549,1.03826,0.0166356,0.336021,1.74365,0.136387,0.199375,0.150675,6.81883,0.00277036
307.626,0.997943,0.000388072,10,1023,0,-298.038,0.0652302,0.00761384,0.0625259,0.0594418,0.112263,0.013712,0.0994378,0.00289142,1.17126,0.0147983,0.361189,1.71747,0.140765,0.189821,0.136988,6.40165,0.00242496
312.468,0.57078,0.000584133,10,1023,0,-300.848,0.05419,0.00598457,0.0632142,0.0591589,0.123981,0.011283,0.0944696,0.00333693,1.14346,0.0172178,0.357657,1.35671,0.127923,0.213428,0.15578,6.97565,0.00225045
309.399,0.517695,0.000399052,10,1023,0,-301.271,0.0597628,0.00721025,0.0754879,0.0530453,0.101757,0.0132649,0.0870855,0.00370267,1.12617,0.0198225,0.30938,1.4588,0.134249,0.213241,0.149763,6.50295,0.00211047
310.804,0.994907,0.00024808,10,1023,0,-302.513,0.0558773,0.00699511,0.0707917,0.0551878,0.107,0.016011,0.0832206,0.00364709,0.963019,0.0169968,0.313283,1.37475,0.135129,0.205505,0.164017,7.17926,0.00221952
310.396,0.883844,0.000369962,10,1023,0,-305.172,0.0590008,0.00675065,0.0628883,0.0525965,0.0974699,0.0192905,0.0890875,0.0041659,0.948346,0.0174522,0.244578,1.27818,0.141131,0.198841,0.139745,6.26302,0.00240289
312.598,0.936867,0.00179717,10,1023,0,-304.155,0.0575887,0.00590357,0.0650877,0.0548928,0.114222,0.0138601,0.0921586,0.00426073,1.10128,0.0164828,0.253503,1.50875,0.131651,0.202242,0.138101,6.46181,0.00232267
312.598,0,0.0230495,0,1,1,-308.568,0.0575887,0.00590357,0.0650877,0.0548928,0.114222,0.0138601,0.0921586,0.00426073,1.10128,0.0164828,0.253503,1.50875,0.131651,0.202242,0.138101,6.46181,0.00232267
312.352,0.182971,0.00376511,2,6,1,-304.537,0.0575746,0.00590525,0.0650983,0.054891,0.114107,0.0138591,0.0921518,0.00426524,1.10185,0.0164754,0.253583,1.50841,0.131776,0.202254,0.138132,6.46303,0.00232109
312.286,0.996384,0.00059307,10,1023,0,-305.803,0.0574319,0.0059727,0.0630691,0.053746,0.117366,0.0106971,0.0917927,0.00449963,1.08251,0.016961,0.358671,1.46117,0.137737,0.204985,0.142358,6.32574,0.00203385
312.649,0.994017,0.000812441,10,1023,0,-307.211,0.0580581,0.00579501,0.0640051,0.0531094,0.121437,0.0102802,0.0933419,0.00444226,1.06791,0.016669,0.360393,1.45652,0.137328,0.204198,0.141238,6.32997,0.00196939
308.751,0.895114,0.00126623,10,1023,0,-302.946,0.0579332,0.00474977,0.0667867,0.0522443,0.117029,0.0101006,0.0962532,0.00378428,1.10951,0.0183578,0.254067,1.25792,0.132045,0.204554,0.1414,6.51331,0.00155958
312.836,0.996297,0.00157727,10,1023,0,-303.125,0.0553725,0.00594677,0.0688539,0.0559933,0.149319,0.0107341,0.0856861,0.00431816,1.33228,0.0170602,0.407238,1.5592,0.129005,0.218696,0.150045,6.60644,0.0020752
312.502,0.104659,0.00279085,4,21,1,-300.907,0.0554221,0.00594973,0.0688942,0.0559906,0.149209,0.0107409,0.0857128,0.00432449,1.33382,0.0170686,0.406919,1.56212,0.129011,0.218715,0.150081,6.60455,0.00207061
312.992,0.999288,0.000308239,10,1023,0,-305.556,0.0554281,0.00597218,0.0691465,0.0559709,0.146749,0.0108207,0.0856271,0.00436689,1.3314,0.0170878,0.39602,1.56813,0.12837,0.219762,0.1503,6.60196,0.00205681
312.097,0.987855,0.000567106,10,1023,0,-306.251,0.0549557,0.00646718,0.0699453,0.0547718,0.141887,0.0108706,0.0854267,0.00451431,1.30069,0.0169801,0.444466,1.56115,0.129582,0.218384,0.150809,6.60487,0.00205867
312.334,0.998223,0.00102229,10,1023,0,-301.57,0.0546634,0.00736439,0.0714529,0.0529757,0.15041,0.0119911,0.087049,0.00491867,1.33204,0.0187437,0.538817,1.53143,0.130663,0.220116,0.152684,6.59047,0.00203402
