# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3968.1,1,0.0179176,1,1,0,9255.34,6.42844,0.0680775,1.14855,0.221539,0.185098,0.0667435,1.67038,0.0942262,0.400735,0.0628088,3.38461,0.508588,1.89926,1.03326,0.250154,0.143299,0.551512
-1379.38,1,0.0339435,6,63,0,3256.7,5.94106,0.0363961,0.637631,0.211494,0.191202,0.036477,1.01507,0.0471409,0.388849,0.0318309,3.37702,0.520857,1.05361,1.01144,0.245148,0.139918,0.544616
-638.29,1,0.0648221,1,1,0,1178.54,4.21881,0.0204008,0.350238,0.199322,0.178673,0.0195627,0.607351,0.0298946,0.420134,0.016213,3.29148,0.551587,0.535871,0.869848,0.236773,0.142352,0.557444
-391.325,0.714286,0.124086,2,7,1,549.589,1.45942,0.0084543,0.256646,0.137615,0.170459,0.00931387,0.362237,0.0160587,0.511968,0.0109313,3.83708,0.51963,0.325582,0.469431,0.327661,0.136589,0.405872
-337.925,0.285721,0.0973013,3,7,0,387.56,2.30793,0.00520679,0.132945,0.148157,0.14302,0.00685406,0.217145,0.0105855,0.762942,0.00678389,3.39798,0.545139,0.318132,0.517441,0.403328,0.125549,0.367985
-329.592,0.993763,0.0203603,6,127,0,346.134,1.84666,0.00537569,0.109934,0.107005,0.20858,0.0102577,0.168502,0.0103318,0.961701,0.00600798,3.28385,0.68417,0.232084,0.484519,0.517877,0.147728,0.391207
-308.105,0.992846,0.038579,5,31,0,337.132,1.8413,0.00359317,0.0889378,0.0612101,0.155486,0.00216712,0.0692013,0.00498889,1.50467,0.00278536,1.70921,0.944847,0.185237,0.303609,0.309542,0.592635,0.196871
-294.032,0.601463,0.0724442,3,9,1,319.751,1.7996,0.00559155,0.0427655,0.0669652,0.156451,0.00308729,0.0632728,0.00953437,1.72772,0.00202778,1.81639,0.916916,0.20951,0.398559,0.52338,1.17885,0.168912
-153.422,0.744476,0.0412391,3,14,1,284.695,1.48503,0.00651783,0.0319563,0.053609,0.205576,0.00202099,0.0771659,0.00761948,1.31007,0.00238238,1.55528,0.926004,0.28327,0.610956,0.320298,3.43427,0.213223
-102.288,1,0.0364718,2,3,0,156.765,0.979721,0.00702701,0.0282503,0.0545795,0.213235,0.00184187,0.0825428,0.00769174,1.30448,0.00232201,1.50812,1.0201,0.27144,0.623016,0.318898,3.82352,0.219783
-102.288,4.32887e-10,0.0693368,1,3,1,110.131,0.979721,0.00702701,0.0282503,0.0545795,0.213235,0.00184187,0.0825428,0.00769174,1.30448,0.00232201,1.50812,1.0201,0.27144,0.623016,0.318898,3.82352,0.219783
-67.2255,0.99698,0.0067892,5,31,0,112.311,0.725065,0.00756611,0.0288832,0.0467151,0.207744,0.00222404,0.0881167,0.00921705,1.33286,0.00245808,1.42176,1.05435,0.280659,0.495934,0.36677,3.81681,0.195857
-13.0909,0.866119,0.0128642,4,31,1,74.3567,0.487724,0.00529584,0.0243889,0.0383902,0.210784,0.00221616,0.0821232,0.0079279,2.03761,0.00271338,1.71439,1.3133,0.302016,0.410664,0.474884,4.30243,0.239916
24.7401,0.331416,0.0164984,3,13,1,21.3164,0.505669,0.00469911,0.0244117,0.0348253,0.191555,0.00256181,0.0886111,0.00768275,2.22304,0.00267144,2.03699,1.37178,0.261461,0.41046,0.424372,4.7782,0.257691
29.1745,0.906824,0.00451594,5,53,1,-19.4823,0.496276,0.00472713,0.0237943,0.0357568,0.189963,0.00253047,0.0861781,0.007703,2.21301,0.00258178,2.02877,1.40672,0.258314,0.408575,0.438492,4.85652,0.258877
86.048,0.842393,0.00654437,5,31,0,-19.5822,0.398611,0.00400771,0.0214336,0.0356032,0.16375,0.00277572,0.0818792,0.00760423,2.66567,0.00287205,2.05466,1.39329,0.249734,0.357056,0.463309,5.60059,0.28846
132.818,0.80018,0.00785533,4,18,1,-75.5689,0.291443,0.00390462,0.0198956,0.0348715,0.154015,0.00319314,0.0803036,0.00682088,2.89049,0.00293321,2.37119,1.26898,0.219279,0.382182,0.484089,6.31595,0.226999
131.558,0.349591,0.00835126,2,7,0,-122.56,0.293137,0.00393423,0.0199387,0.0346149,0.152977,0.00323225,0.0796349,0.00693074,2.89756,0.00297446,2.34853,1.28816,0.219083,0.382499,0.488396,6.27222,0.225817
204.894,0.742415,0.0025292,7,236,1,-126.033,0.123167,0.00595458,0.0101407,0.0180757,0.127662,0.00334128,0.0919133,0.0106311,0.841712,0.00449819,2.89086,1.1856,0.1439,0.278307,0.349338,8.53381,0.233458
263.309,0.968248,0.00231267,8,266,1,-194.344,0.118266,0.00540938,0.0141722,0.0251025,0.127422,0.00280699,0.0919238,0.0115133,0.959031,0.00474383,2.53819,1.016,0.138411,0.256287,0.234646,6.85951,0.199022
263.309,0.00511232,0.00393112,2,4,1,-250.401,0.118266,0.00540938,0.0141722,0.0251025,0.127422,0.00280699,0.0919238,0.0115133,0.959031,0.00474383,2.53819,1.016,0.138411,0.256287,0.234646,6.85951,0.199022
277.318,0.998777,0.000484237,9,511,0,-257.964,0.106961,0.00519363,0.0133544,0.0245928,0.128591,0.00277421,0.0936559,0.0109866,0.904707,0.00521997,2.5044,0.977804,0.137216,0.262744,0.246823,7.01542,0.212594
313.219,0.979134,0.000897304,8,255,0,-272.545,0.063481,0.00531294,0.0101266,0.0229791,0.142728,0.00240918,0.104788,0.00859265,0.875777,0.00495741,2.55441,1.07601,0.126654,0.311831,0.235092,6.24414,0.191159
326.762,0.911396,0.00156183,8,364,1,-301.764,0.0724217,0.00490081,0.00687691,0.0287191,0.134972,0.00221077,0.120227,0.00757192,0.744341,0.00740385,2.14894,0.967461,0.132042,0.282636,0.211074,5.95088,0.202733
329.089,0.512395,0.00225125,5,56,1,-321.235,0.0704254,0.00462881,0.00673963,0.029027,0.137895,0.0022974,0.123787,0.00759271,0.752911,0.00756941,2.084,0.919932,0.13409,0.285039,0.214735,5.90475,0.205313
338.233,0.941922,0.00112977,8,255,0,-321.889,0.0492606,0.00367621,0.00558128,0.0282531,0.160071,0.00237616,0.120657,0.00764799,0.65878,0.00701216,2.18211,0.847142,0.160622,0.270556,0.233173,5.83854,0.17235
338.233,4.79208e-07,0.00175717,2,5,1,-326.226,0.0492606,0.00367621,0.00558128,0.0282531,0.160071,0.00237616,0.120657,0.00764799,0.65878,0.00701216,2.18211,0.847142,0.160622,0.270556,0.233173,5.83854,0.17235
341.949,0.999998,0.000236979,10,1023,0,-333.003,0.0547142,0.00381923,0.00556651,0.0286189,0.153039,0.00241409,0.114207,0.00744918,0.616518,0.00708891,2.24284,0.833143,0.163793,0.26899,0.235638,5.83159,0.166701
359.896,0.988959,0.000429903,10,1023,0,-333.192,0.0551061,0.00279083,0.00273932,0.0541745,0.12506,0.00312975,0.152882,0.00653198,0.994536,0.00594149,1.10872,0.392375,0.202876,0.29972,0.42766,7.32587,0.15276
358.315,0.954085,0.000751185,10,1023,0,-351.113,0.0553968,0.00261688,0.00253196,0.0438979,0.13526,0.0035202,0.155518,0.00612669,0.798746,0.0053182,1.12799,0.406337,0.228327,0.327547,0.514681,7.1948,0.150095
359.017,0.958376,0.00119133,9,1020,1,-349.469,0.0500671,0.00224342,0.00250792,0.0498281,0.134607,0.00324072,0.146994,0.00645973,0.879126,0.00481179,1.00073,0.373714,0.261157,0.287841,0.535834,7.63355,0.120209
359.017,0.0504961,0.00189626,1,3,1,-353.858,0.0500671,0.00224342,0.00250792,0.0498281,0.134607,0.00324072,0.146994,0.00645973,0.879126,0.00481179,1.00073,0.373714,0.261157,0.287841,0.535834,7.63355,0.120209
358.554,0.999477,0.000311798,10,1023,0,-349.195,0.0587752,0.00245768,0.00234253,0.0578855,0.149522,0.0040357,0.142443,0.00611939,0.915654,0.00648706,0.922381,0.400103,0.241629,0.299209,0.483339,7.17096,0.132092
360.694,0.977473,0.000550734,10,1023,0,-351.999,0.0537754,0.00241542,0.00247477,0.0709772,0.222927,0.0045799,0.140519,0.00712723,1.08405,0.00526755,1.09371,0.365896,0.242762,0.218589,0.355968,7.37754,0.0977156
362.802,0.907733,0.000913781,10,1023,0,-349.7,0.0526509,0.00192407,0.00238429,0.0745993,0.248683,0.00433399,0.126125,0.00666162,1.1982,0.0060933,0.902202,0.367768,0.257429,0.266657,0.481794,7.78269,0.0801799
363.554,0.109304,0.00126941,3,10,1,-358.248,0.0525916,0.00192516,0.00238559,0.0746979,0.248749,0.00433698,0.126334,0.00666662,1.19642,0.00609109,0.900703,0.367866,0.257525,0.266942,0.482407,7.78213,0.0802371
360.727,0.981058,0.000253688,10,1023,0,-354.926,0.0587917,0.00205716,0.00233356,0.0775672,0.251593,0.00470452,0.119903,0.00631582,1.17406,0.00617938,0.962329,0.359568,0.267273,0.258689,0.480955,7.73706,0.0801134
361.001,0.937912,0.000421951,10,1023,0,-354.777,0.0564812,0.00235762,0.00231948,0.0647377,0.23728,0.00436816,0.17091,0.00671898,1.15789,0.00456343,0.808978,0.624847,0.157191,0.427421,0.422273,6.94286,0.0930898
361.668,0.988413,0.000628467,10,1023,0,-352.877,0.0516818,0.00295313,0.00233136,0.0781859,0.205645,0.00712822,0.137534,0.00610362,1.27254,0.00795338,0.757023,0.462585,0.182472,0.417775,0.49699,7.34558,0.0628245
364.516,0.736826,0.0010492,10,1023,0,-356.728,0.0532072,0.00243349,0.00248468,0.0623676,0.214663,0.00555051,0.166341,0.007018,0.957941,0.00553322,0.71065,0.366427,0.133378,0.47426,0.390417,7.05249,0.0429515
361.421,0.670039,0.000961136,10,1023,0,-353.24,0.0501037,0.00252201,0.0027893,0.0612868,0.226444,0.00571553,0.160033,0.00764902,0.982351,0.00538529,0.817431,0.343555,0.130651,0.452261,0.372343,7.18355,0.0457788
359.518,0.99916,0.000753648,10,1023,0,-352.06,0.0508876,0.00255051,0.00261093,0.055383,0.247683,0.00506608,0.0985456,0.00695886,0.757679,0.00406971,1.38555,0.364546,0.128605,0.649853,0.504957,6.87535,0.0562666
361.591,0.203386,0.00127435,7,252,1,-349.092,0.0545908,0.00248642,0.0025368,0.0594726,0.239832,0.00427473,0.10541,0.0066449,0.778985,0.00418409,1.36833,0.377809,0.140526,0.545799,0.445238,6.65136,0.058679
363.795,0.993617,0.000340094,10,1023,0,-351.765,0.0503612,0.00229233,0.00234556,0.0622777,0.244524,0.00411685,0.1083,0.00692875,0.798388,0.00418056,1.28459,0.321512,0.142975,0.505417,0.441618,6.95613,0.0508019
367.248,0.982418,0.000566516,10,1023,0,-356.797,0.0510724,0.00279826,0.00264032,0.0718273,0.201024,0.00596671,0.0911505,0.00717719,0.912651,0.00545932,1.17321,0.365529,0.202971,0.359268,0.456874,7.22137,0.0480445
367.457,0.987542,0.000913665,10,1023,0,-361.495,0.0488487,0.002669,0.00309466,0.0582251,0.206066,0.00418555,0.0846362,0.00756426,0.721497,0.00523208,1.99588,0.18185,0.181238,0.421734,0.510659,7.69642,0.0298429
367.457,9.50602e-12,0.00148144,1,3,1,-363.001,0.0488487,0.002669,0.00309466,0.0582251,0.206066,0.00418555,0.0846362,0.00756426,0.721497,0.00523208,1.99588,0.18185,0.181238,0.421734,0.510659,7.69642,0.0298429
367.258,0.977841,0.000257809,10,1023,0,-360.933,0.0535278,0.00249608,0.00262345,0.0708151,0.220827,0.00398457,0.0669667,0.00740819,0.657301,0.00567903,1.69952,0.228724,0.168757,0.458397,0.463234,7.02052,0.025514
364.4,0.987005,0.000409538,10,1023,0,-357.694,0.0510343,0.00271794,0.00327895,0.0665181,0.153558,0.00507941,0.0515818,0.00880053,0.565431,0.003417,1.44944,0.22043,0.214613,0.310137,0.419846,7.39219,0.0279767
364.247,0.834527,0.000660064,10,1023,0,-357.505,0.0508553,0.00319177,0.00290141,0.0604899,0.139445,0.00546116,0.059553,0.00822255,0.508002,0.00375725,1.57006,0.26659,0.215364,0.299731,0.37293,6.86016,0.0259821
365.131,0.997583,0.000754601,10,1023,0,-359.189,0.0511765,0.00307634,0.00318776,0.0488003,0.0926226,0.00471805,0.0826759,0.00780865,0.554171,0.00368998,1.18636,0.189744,0.206316,0.322261,0.413286,7.27075,0.0283928
360.651,0.0139601,0.00123264,10,1023,0,-353.219,0.0503688,0.00302853,0.0032164,0.0478281,0.093285,0.00468819,0.0830949,0.00805474,0.550785,0.00371568,1.19869,0.185858,0.203482,0.322816,0.416414,7.42973,0.0266045
363.376,0.999974,0.00023281,10,1023,0,-356.637,0.0542426,0.00306063,0.00338359,0.0519403,0.0855785,0.00399623,0.078066,0.00803696,0.596422,0.00509362,1.17939,0.204107,0.189924,0.3525,0.421238,7.36297,0.0256315
364.412,0.982338,0.000382491,10,1023,0,-353.713,0.0473916,0.00222937,0.0029434,0.0522318,0.101823,0.00327497,0.0749511,0.00760055,0.567035,0.00353607,0.970722,0.216294,0.177201,0.468243,0.514014,7.30757,0.0154721
362.499,0.998969,0.000601292,10,1023,0,-351.631,0.0475803,0.00174072,0.00343545,0.0518877,0.131352,0.00189659,0.0625545,0.00905141,0.503186,0.0037794,1.38268,0.16064,0.175005,0.364191,0.375576,6.97046,0.0214176
364.247,0.784625,0.000974388,10,1023,0,-352.627,0.0537393,0.00156157,0.00305045,0.0488557,0.214255,0.00282727,0.102607,0.00905122,0.547642,0.00371826,1.02421,0.224131,0.160919,0.344014,0.307169,6.62012,0.0210854
356.833,0.790851,0.000992893,10,1023,0,-350.498,0.0506259,0.00640666,0.00297326,0.076775,0.116995,0.00921915,0.0593342,0.00700035,0.753139,0.00587851,2.28529,0.353928,0.228457,0.376935,0.598399,8.04975,0.0223335
362.093,0.420641,0.00102476,10,1023,0,-350.034,0.0522078,0.0012533,0.0031771,0.0515623,0.248826,0.00194483,0.168536,0.00962853,0.655347,0.00659548,0.741179,0.334076,0.158813,0.30093,0.272122,6.85982,0.00706273
357.305,0.982039,0.000483204,10,1023,0,-350.372,0.0544765,0.00156797,0.00396702,0.0545995,0.190146,0.0017847,0.123327,0.0115354,0.659077,0.0050677,0.910743,0.362274,0.11173,0.369116,0.250778,7.17888,0.00899292
355.552,0.998395,0.000747824,10,1023,0,-345.775,0.0481324,0.00164624,0.00321814,0.0426034,0.164447,0.00281715,0.122032,0.0070046,0.619713,0.0073526,0.930694,0.137879,0.157346,0.640995,0.647418,7.53818,0.0120604
355.552,0.0239488,0.00119173,1,3,0,-343.368,0.0481324,0.00164624,0.00321814,0.0426034,0.164447,0.00281715,0.122032,0.0070046,0.619713,0.0073526,0.930694,0.137879,0.157346,0.640995,0.647418,7.53818,0.0120604
361.18,0.999943,0.000248786,10,1023,0,-349.1,0.0532597,0.00173504,0.00299144,0.0407598,0.146906,0.00339674,0.14047,0.00717992,0.547648,0.00629329,0.68403,0.129072,0.138779,0.592131,0.492332,7.06098,0.0132903
362.602,0.999642,0.000397895,10,1023,0,-354.776,0.0500886,0.0016902,0.00320306,0.0395404,0.148499,0.00369255,0.138579,0.00807316,0.544409,0.00646458,0.644537,0.12206,0.138128,0.541288,0.456968,7.21195,0.0119898
362.067,0.986031,0.000632707,10,1023,0,-354.755,0.0520866,0.00147415,0.00258337,0.0546469,0.456441,0.00522153,0.145543,0.00769135,0.728435,0.00631447,1.02276,0.19779,0.219071,0.309138,0.429154,7.45094,0.0234398
361.37,0.478834,0.00097352,10,1023,0,-352.527,0.0496067,0.0014869,0.00295105,0.0532815,0.409082,0.00500773,0.150819,0.00775538,0.808072,0.00534186,0.939923,0.200177,0.200514,0.342585,0.435621,7.43925,0.0205679
361.516,0.995533,0.000530424,10,1023,0,-348.613,0.05198,0.0014397,0.00286047,0.0327972,0.315227,0.00358901,0.139368,0.00767987,0.398568,0.00439761,1.38808,0.155968,0.247669,0.335451,0.503265,7.20174,0.0222921
362.202,0.986266,0.00082875,10,1023,0,-355.455,0.0557039,0.00188263,0.00272069,0.0524824,0.221381,0.00411671,0.119797,0.0081745,0.623507,0.00464069,1.16825,0.0936688,0.197367,0.306996,0.398563,7.67536,0.0177149
361.812,0.178558,0.00126492,7,147,1,-358.83,0.0554088,0.00187575,0.00270458,0.0520844,0.222905,0.00411114,0.119622,0.00803229,0.636411,0.00461686,1.17716,0.093457,0.19841,0.311481,0.400138,7.55844,0.0174711
362.904,0.999824,0.000379918,10,1023,0,-354.872,0.0547376,0.00193357,0.00340976,0.0466691,0.2472,0.00382832,0.085061,0.00828148,0.514223,0.00632931,1.55519,0.0865455,0.143373,0.533659,0.459045,7.09586,0.0157612
363.077,0.953111,0.000595338,10,1023,0,-354.195,0.058304,0.00194372,0.00291411,0.0687708,0.237164,0.00283084,0.0736243,0.00804405,0.748774,0.00535837,1.73951,0.167184,0.180668,0.410826,0.490331,7.69005,0.0180842
365.22,0.860523,0.000846284,10,1023,0,-360.643,0.0562847,0.00213928,0.00289199,0.0653746,0.202708,0.00321382,0.0877052,0.00809482,0.729012,0.00630298,1.52063,0.216433,0.212413,0.305418,0.404952,7.35038,0.0189355
363.753,0.690599,0.00099808,8,511,0,-356.361,0.0467966,0.00227886,0.00274472,0.0606203,0.202308,0.00314936,0.0946129,0.00773563,0.651049,0.00692054,1.83702,0.216523,0.239562,0.264477,0.394526,7.37602,0.0164385
361.146,0.567397,0.000840948,10,1023,0,-352.46,0.0479841,0.00262036,0.00282173,0.0714433,0.203438,0.0028248,0.105369,0.00662888,1.01057,0.00584264,1.91418,0.279525,0.16557,0.430998,0.485085,7.74937,0.0333732
357.375,0.98141,0.000557396,10,1023,0,-353.411,0.0482149,0.00291284,0.00345732,0.0402165,0.177611,0.00332348,0.0982476,0.00728325,0.593969,0.00555655,2.13857,0.382951,0.164582,0.437534,0.413813,6.65137,0.0491453
361.786,0.959155,0.000831332,10,1023,0,-346.511,0.0488827,0.00318838,0.00352831,0.0466716,0.207404,0.00379972,0.173215,0.00801886,0.746113,0.00774765,1.6187,0.358451,0.129469,0.418034,0.331273,7.11041,0.0263668
359.819,0.127892,0.00118283,3,8,1,-349.585,0.0488582,0.00319252,0.00352051,0.0465122,0.207631,0.00379736,0.173208,0.00801238,0.747486,0.00776008,1.61546,0.359172,0.129719,0.417925,0.331441,7.12231,0.0263723
362.431,0.999947,0.000336588,10,1023,0,-352.485,0.0492383,0.00318448,0.00348005,0.0467444,0.210924,0.00377993,0.175014,0.00804216,0.746148,0.00774727,1.61269,0.360669,0.12951,0.416179,0.327471,7.0658,0.0262569
364.08,0.921739,0.000518261,10,1023,0,-354.274,0.0550018,0.00280062,0.00329762,0.0497209,0.191103,0.00349097,0.101592,0.00758542,0.647,0.00586472,1.80998,0.302995,0.142818,0.465975,0.372608,6.61478,0.0261904
362.029,0.980908,0.000684208,10,1023,0,-353.94,0.0519616,0.00301628,0.00315495,0.0515957,0.149852,0.00258676,0.0918471,0.00647739,0.690083,0.00758771,2.67261,0.206145,0.20482,0.395951,0.557424,7.85161,0.0367918
365.173,0.427481,0.00100841,10,1023,0,-357.783,0.0489358,0.00281024,0.0037396,0.0480784,0.155663,0.00264966,0.0826301,0.00790733,0.58877,0.00703775,2.64435,0.170387,0.211183,0.314291,0.418886,7.37662,0.030307
365.552,0.871616,0.000518172,10,1023,0,-359.305,0.0519915,0.0026992,0.00310408,0.0556054,0.186782,0.00310986,0.0827525,0.00785342,0.628481,0.00689785,2.54106,0.136849,0.210687,0.306137,0.416477,7.42444,0.0412859
364.064,0.951872,0.000619654,10,1023,0,-354.11,0.0537331,0.00268532,0.0029433,0.0660681,0.174736,0.00301785,0.0524282,0.00792302,0.51517,0.0063363,2.66522,0.152913,0.256958,0.279038,0.449574,7.33964,0.0358815
363.016,0.998132,0.000860238,10,1023,0,-357.042,0.0559913,0.0029163,0.00283095,0.0697667,0.108202,0.00335713,0.0626645,0.00792737,0.649965,0.00432259,1.51556,0.213658,0.22114,0.286397,0.420213,7.54234,0.0549791
362.253,0.894781,0.00129836,7,148,1,-354.762,0.0555296,0.00298973,0.00297352,0.0654824,0.108453,0.00340224,0.0616678,0.00754073,0.616097,0.00382991,1.60473,0.230738,0.2205,0.318551,0.453266,7.42113,0.0445474
361.913,0.285287,0.00161019,2,7,1,-353.838,0.0552062,0.00299579,0.00298289,0.0655735,0.10885,0.00339968,0.061955,0.00753623,0.615523,0.00381819,1.6097,0.230804,0.220916,0.318099,0.451059,7.39032,0.0444656
363.58,0.985375,0.000642785,10,1023,0,-353.716,0.0530156,0.00275817,0.00281796,0.0686751,0.153529,0.00387543,0.073119,0.00739327,0.738146,0.0035887,1.5464,0.263454,0.200348,0.342943,0.441297,7.31686,0.0531853
364.171,0.994136,0.000943293,10,1023,0,-358.168,0.0516226,0.00240726,0.00260999,0.0652074,0.161466,0.00468213,0.0887052,0.00694915,0.794104,0.00412196,1.13916,0.331478,0.262909,0.294245,0.507229,7.61344,0.0387036
364.047,0.234,0.00140204,2,5,0,-357.645,0.0516251,0.00240817,0.00260737,0.0651531,0.16151,0.00467542,0.0886902,0.00694747,0.795327,0.00411639,1.14273,0.332137,0.262873,0.294092,0.508158,7.61843,0.0387122
364.207,0.979043,0.000515445,10,1023,0,-356.565,0.0545794,0.0027718,0.00238824,0.0699054,0.153451,0.00437452,0.119341,0.00666183,0.975078,0.00471003,1.17499,0.331462,0.220967,0.307765,0.478027,8.05328,0.030888
368.485,0.862099,0.000744489,10,1023,0,-358.296,0.0524787,0.00299518,0.00276279,0.0720378,0.246404,0.00485652,0.0905346,0.00726852,0.869593,0.00648806,1.7807,0.342616,0.161621,0.445443,0.438595,7.13414,0.0255993
365.902,0.0836306,0.00693273,10,1023,0,-353.073,0.0516973,0.00365669,0.00312994,0.0679084,0.184425,0.00548405,0.0996608,0.00736028,0.887471,0.00660576,1.71836,0.263038,0.146095,0.44476,0.411118,7.34294,0.0275468
365.902,6.27005e-25,0.0188469,1,3,1,-356.648,0.0516973,0.00365669,0.00312994,0.0679084,0.184425,0.00548405,0.0996608,0.00736028,0.887471,0.00660576,1.71836,0.263038,0.146095,0.44476,0.411118,7.34294,0.0275468
366.982,0.971938,0.00194395,10,1023,0,-360.307,0.055902,0.00304584,0.00271597,0.0602675,0.197685,0.00619645,0.108379,0.00668069,0.809696,0.00518269,1.46507,0.293695,0.210145,0.392511,0.5207,7.48215,0.0100532
366.048,0.996732,0.00192773,10,1023,0,-361.091,0.0519763,0.00272667,0.00274435,0.0679843,0.201909,0.00560939,0.127382,0.00727492,1.03474,0.00350336,1.15107,0.342081,0.200135,0.334973,0.455577,7.97224,0.00663239
363.807,0.959372,0.00261091,10,1023,0,-356.405,0.0513032,0.00241317,0.00283798,0.0429252,0.181305,0.00564344,0.138022,0.00729773,0.584461,0.00558382,0.89696,0.350031,0.172456,0.447602,0.44043,6.78555,0.0230272
359.187,0.886579,0.00364085,10,1023,0,-351.993,0.0574737,0.00403433,0.00414859,0.0404968,0.229288,0.00727183,0.111255,0.00802645,0.605007,0.00552437,2.60834,0.218365,0.155927,0.401715,0.381821,7.14257,0.0270833
364.102,0.848599,0.00438334,10,1023,0,-351.924,0.0480003,0.00269168,0.00291276,0.0642156,0.330614,0.00507279,0.106431,0.00788036,0.781902,0.00549423,1.72908,0.400337,0.140621,0.454605,0.355559,6.70723,0.00774075
366.331,0.875389,0.00487094,10,1023,0,-356.113,0.0495657,0.00348777,0.00303358,0.0600986,0.193724,0.00469418,0.104226,0.0076443,0.713557,0.00485733,1.70921,0.441148,0.143433,0.406365,0.313936,6.50293,0.010065
365.592,0.943566,0.00601693,10,1023,0,-357.411,0.0538494,0.00300441,0.00322158,0.0567572,0.270482,0.00523142,0.119618,0.00774361,0.757198,0.00808494,2.2849,0.16835,0.201605,0.315663,0.40271,7.51348,0.00523475
365.592,1.08466e-05,0.00935698,1,3,0,-359.603,0.0538494,0.00300441,0.00322158,0.0567572,0.270482,0.00523142,0.119618,0.00774361,0.757198,0.00808494,2.2849,0.16835,0.201605,0.315663,0.40271,7.51348,0.00523475
364.672,0.999571,0.000743457,10,1023,0,-358.781,0.0517254,0.0030144,0.00304177,0.0581274,0.263127,0.00490471,0.136197,0.0076458,0.715881,0.00788118,2.07406,0.1582,0.181455,0.313281,0.358801,7.47652,0.00582861
