# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
247.008,0.0572084,0.00299179,7,191,0,-243.07,0.0947781,0.00280282,0.00256984,0.00022542,0.0198124,0.000750572,0.0140098,0.00685027,0.0981074,0.00533559,1.41538,0.0436768,0.210951,0.470192,0.628898,7.17083,0.0240542
248.563,0.994638,0.000432332,10,1023,0,-239.205,0.0840827,0.00289729,0.00207864,0.000234727,0.0200407,0.000580665,0.0193301,0.00643785,0.104423,0.0069812,1.74133,0.039384,0.250108,0.378844,0.654255,7.88289,0.0179703
252.605,0.990035,0.000788992,10,1023,0,-244.54,0.0843569,0.00289032,0.00398476,0.000223307,0.0242197,0.000591892,0.0159225,0.00642015,0.0976061,0.00609833,1.83299,0.0459697,0.195515,0.530752,0.661757,7.29664,0.0140395
247.006,0.977407,0.00140853,10,1023,0,-238.297,0.0950961,0.00191874,0.0105087,0.000383159,0.0390563,0.000236615,0.0131023,0.00693175,0.0869945,0.0056338,3.63246,0.0378531,0.267923,0.327525,0.612771,7.9158,0.0173852
244.899,0.781721,0.00240967,8,496,1,-239.381,0.0874701,0.00162356,0.0107241,0.000313933,0.0522713,0.000263925,0.0116826,0.00715506,0.0648228,0.00661035,3.93292,0.0444168,0.280733,0.36181,0.623635,7.21903,0.0154117
246.791,0.817104,0.00245298,9,669,1,-232.89,0.0887387,0.0024758,0.0317847,7.38017e-05,0.0131232,0.000368174,0.0172371,0.00663338,0.0967545,0.0082887,0.953005,0.00932603,0.188466,0.513139,0.648905,7.58945,0.0198149
246.268,0.133391,0.00273525,4,20,1,-242.083,0.0891407,0.00247469,0.0314992,7.34148e-05,0.0131586,0.000367377,0.0172347,0.00661608,0.0961538,0.0082921,0.953552,0.00937496,0.187801,0.514371,0.649002,7.59067,0.0198896
247.438,0.99971,0.000525775,10,1023,0,-239.515,0.0781042,0.00269057,0.0422403,7.46228e-05,0.0135653,0.000381666,0.0142558,0.00665924,0.0993649,0.00738584,1.02545,0.00680704,0.206465,0.475272,0.646374,7.42118,0.0146776
245.597,0.999023,0.000942786,10,1023,0,-235.202,0.10022,0.00291107,0.043307,7.45955e-05,0.0137711,0.000319372,0.0188662,0.00620317,0.12546,0.00800794,1.04652,0.00769526,0.169666,0.546736,0.616943,7.46519,0.0106097
259.952,0.996316,0.00167237,10,1023,0,-239.712,0.0909971,0.00163288,0.119686,9.85891e-05,0.283606,0.0020288,0.0154726,0.00668129,0.091381,0.00692801,1.65815,0.0125417,0.170619,0.622647,0.63962,7.04539,0.00393883
259.952,0.0061017,0.00292061,2,4,1,-245.705,0.0909971,0.00163288,0.119686,9.85891e-05,0.283606,0.0020288,0.0154726,0.00668129,0.091381,0.00692801,1.65815,0.0125417,0.170619,0.622647,0.63962,7.04539,0.00393883
263.66,0.996053,0.000428563,10,1023,0,-252.957,0.0889833,0.0018351,0.155295,0.000151568,0.296679,0.00205204,0.0174898,0.0063093,0.127516,0.00835943,1.66825,0.0120103,0.217522,0.489982,0.731284,7.79028,0.00395173
269.133,0.999614,0.000748862,10,1023,0,-256.011,0.0911798,0.00128866,0.138005,0.000291176,0.299522,0.00192898,0.0121875,0.00697107,0.0925671,0.00595996,1.21157,0.0203905,0.249475,0.379642,0.637435,7.79897,0.0028593
275.746,0.974808,0.00130909,8,408,1,-263.471,0.0803294,0.0013979,0.141568,0.000316547,0.270467,0.00201421,0.0141312,0.00686603,0.10761,0.00620757,1.0822,0.0218185,0.220739,0.406345,0.569731,7.36361,0.00304503
278.629,0.109437,0.00213639,8,255,0,-264.559,0.0796259,0.00132177,0.15226,0.000389574,0.283365,0.00206481,0.0135963,0.00679926,0.126902,0.00675877,0.958647,0.0220181,0.24524,0.383871,0.64863,7.86052,0.00297579
305.947,0.99937,0.000425534,10,1023,0,-272.227,0.0649375,0.00182026,0.161251,0.000890834,0.266828,0.00257136,0.0166147,0.00646608,0.186474,0.00829377,1.09545,0.0264363,0.182081,0.569638,0.734365,8.07015,0.00423036
317.853,0.820968,0.000737008,9,511,0,-298.38,0.06399,0.00160614,0.124945,0.00143984,0.278277,0.00307187,0.0159392,0.00722752,0.177782,0.00593528,1.07922,0.0234269,0.192034,0.441926,0.535816,7.40888,0.00453659
358.026,0.947795,0.000826991,9,511,0,-308.084,0.0501602,0.00113999,0.0968068,0.00336429,0.288465,0.00219119,0.0239872,0.00813264,0.376151,0.00900723,1.01085,0.0388557,0.202999,0.424364,0.558932,7.69676,0.00526971
358.32,0.248944,0.00125145,2,7,1,-349.336,0.0502826,0.00114321,0.0966992,0.00338388,0.28783,0.00219602,0.0240025,0.00813824,0.37622,0.00901589,1.01114,0.0387796,0.203781,0.424934,0.559204,7.67213,0.00524917
362.183,0.997795,0.000362586,10,1023,0,-353.842,0.048461,0.00132339,0.0902054,0.00281353,0.24835,0.00257962,0.0292463,0.00827656,0.375757,0.00597653,1.09904,0.0282225,0.205978,0.367826,0.496504,7.72211,0.00707134
363.161,0.992267,0.000616425,10,1023,0,-354.967,0.0507135,0.00133405,0.0683111,0.00351638,0.207721,0.00192552,0.0355771,0.00901626,0.396276,0.00637173,1.40046,0.0385248,0.184755,0.411524,0.468996,7.36225,0.00431784
364.532,0.932154,0.00102709,8,358,1,-354.323,0.0488514,0.00132817,0.0687544,0.00347133,0.199084,0.00184514,0.0336069,0.0089889,0.379848,0.00628018,1.39182,0.0384571,0.188521,0.404256,0.461159,7.24687,0.00436119
364.532,2.39028e-08,0.00147911,1,3,1,-352.122,0.0488514,0.00132817,0.0687544,0.00347133,0.199084,0.00184514,0.0336069,0.0089889,0.379848,0.00628018,1.39182,0.0384571,0.188521,0.404256,0.461159,7.24687,0.00436119
364.392,0.984969,0.000249226,10,1023,0,-358.169,0.0493999,0.00126829,0.0658358,0.00299224,0.240847,0.00178738,0.0407052,0.00877458,0.396291,0.00582411,1.58156,0.0400991,0.182447,0.409957,0.450067,7.18883,0.00516077
359.839,0.990448,0.000406393,10,1023,0,-349.722,0.0503985,0.00112002,0.0713409,0.00303434,0.251942,0.00150162,0.0658408,0.00778511,0.691667,0.00817281,1.52223,0.0299929,0.249669,0.332779,0.595228,8.42265,0.00522348
362.044,0.983388,0.000666654,10,1023,0,-353.986,0.0491057,0.00170362,0.052622,0.00365623,0.272346,0.00193768,0.0713389,0.00897182,0.491593,0.00707728,2.45149,0.032251,0.141131,0.422181,0.335535,6.77104,0.0066638
357.969,0.138145,0.00106944,9,1023,0,-351.69,0.0470354,0.00162107,0.052767,0.00354044,0.269424,0.00195861,0.0687887,0.00958556,0.447882,0.00671567,2.25626,0.0317894,0.141609,0.389097,0.32286,7.00919,0.00654471
363.01,0.998996,0.000256764,10,1023,0,-352.665,0.0506999,0.00161636,0.0563826,0.00364886,0.267952,0.00212383,0.061163,0.00962405,0.488992,0.00651468,2.03451,0.0323417,0.137949,0.429667,0.341993,6.90754,0.00547349
361.848,0.998347,0.000426229,10,1023,0,-352.975,0.0495197,0.00159166,0.0605681,0.00320032,0.203491,0.00194475,0.0637895,0.00807524,0.534839,0.00520818,1.5928,0.0414596,0.130396,0.566091,0.454046,7.28275,0.00617545
362.622,0.96041,0.000702043,10,1023,0,-353.476,0.0519079,0.00140458,0.0487473,0.0034843,0.284478,0.00234777,0.0679416,0.00921085,0.456286,0.00609649,1.66661,0.0310762,0.135264,0.508767,0.401468,6.96245,0.00611525
360.521,0.34256,0.00105718,7,255,0,-353.586,0.0547937,0.00135878,0.0481395,0.0036696,0.294375,0.00235024,0.0673926,0.00949172,0.458172,0.00598107,1.61778,0.0308262,0.132556,0.507937,0.398117,7.04402,0.00610811
357.908,0.954547,0.000410055,10,1023,0,-348.02,0.0557226,0.00147309,0.0677354,0.00339373,0.236962,0.00173323,0.0850915,0.00943826,0.685754,0.00693584,1.47776,0.0340753,0.138588,0.377403,0.336897,7.57753,0.00476204
363.171,0.998805,0.00060833,10,1023,0,-354.48,0.046469,0.00140566,0.0573637,0.00316647,0.208492,0.00289967,0.0609591,0.00835504,0.483253,0.00554463,0.969507,0.0548211,0.152271,0.508803,0.443954,6.89927,0.00359623
363.011,0.865308,0.000988358,9,577,1,-352.573,0.0530904,0.00088204,0.0667172,0.002956,0.298597,0.00167887,0.0672804,0.00922312,0.566038,0.00511085,0.84616,0.0473596,0.142363,0.424239,0.376345,7.37255,0.00302397
362.593,0.135172,0.00119823,2,5,0,-356.472,0.0530901,0.000883131,0.0667686,0.00295753,0.298818,0.00167933,0.0674048,0.0092346,0.565538,0.00510785,0.845769,0.0473518,0.142171,0.425013,0.376715,7.3725,0.00302004
364.136,0.853087,0.000304232,10,1023,0,-352.318,0.0495739,0.00093656,0.0602452,0.00314814,0.267937,0.00180585,0.0711277,0.00930772,0.539903,0.00493814,0.861425,0.0365531,0.158562,0.374219,0.35117,7.07092,0.00300629
364.359,0.997713,0.000360774,10,1023,0,-361.445,0.0490581,0.000886199,0.0547074,0.00335266,0.291758,0.00179511,0.0752351,0.00946929,0.517529,0.00498694,0.905714,0.0344563,0.166289,0.365687,0.357583,7.05426,0.00325136
364.351,0.985024,0.000579616,10,1023,0,-356.965,0.0481001,0.00104599,0.0494132,0.00301321,0.323041,0.00318946,0.128866,0.00876863,0.584596,0.0063659,0.826182,0.0700986,0.270499,0.221655,0.401513,7.97607,0.00370444
365.414,0.798002,0.000901793,10,1023,0,-359.138,0.0506408,0.00105338,0.0472585,0.00323547,0.315583,0.00302246,0.120856,0.00900709,0.55118,0.00610835,0.864504,0.0698133,0.25641,0.232287,0.372037,7.51624,0.00407488
362.537,0.703159,0.000944089,9,865,1,-357.47,0.0511677,0.00137861,0.0550775,0.0036255,0.24868,0.00339729,0.108887,0.00982188,0.649721,0.0065834,0.909479,0.07189,0.216633,0.239191,0.335945,7.73968,0.0026198
362.988,0.920221,0.00081079,10,1023,0,-354.341,0.051668,0.00215814,0.062324,0.00283932,0.0930333,0.00428588,0.0764014,0.00747852,0.590895,0.0058136,0.678227,0.0329895,0.200379,0.38155,0.492632,7.64569,0.00352815
362.988,0.00619714,0.00109269,5,37,1,-351.62,0.051668,0.00215814,0.062324,0.00283932,0.0930333,0.00428588,0.0764014,0.00747852,0.590895,0.0058136,0.678227,0.0329895,0.200379,0.38155,0.492632,7.64569,0.00352815
366.023,0.996971,0.000223553,10,1023,0,-357.068,0.0469305,0.00210668,0.0604279,0.00288958,0.0948451,0.00433342,0.0745688,0.008064,0.581439,0.00588823,0.690842,0.0322102,0.203231,0.356775,0.478272,7.79343,0.00338678
366.623,0.99268,0.00035366,10,1023,0,-360.997,0.048078,0.00192131,0.0505447,0.0031673,0.0974265,0.003192,0.0880519,0.00811033,0.555434,0.00639548,0.795843,0.0341311,0.186014,0.394313,0.479397,7.71438,0.00391703
367.341,0.89477,0.000551884,10,1023,0,-363.354,0.0475286,0.00170882,0.0483672,0.00315458,0.12976,0.0033942,0.086906,0.00838321,0.499585,0.00578906,0.800961,0.0377995,0.175401,0.401515,0.428516,7.25861,0.00350395
364.443,0.806715,0.000702813,10,1023,0,-359.096,0.0542021,0.0014009,0.051302,0.0030218,0.167148,0.0039074,0.0899385,0.00870533,0.557913,0.00413686,0.64511,0.0428385,0.194361,0.361269,0.453993,7.65149,0.00515179
359.842,0.930694,0.000747376,10,1023,0,-354.383,0.052987,0.00126883,0.045788,0.00291464,0.212727,0.00556135,0.123093,0.00855698,0.508372,0.00512841,0.46033,0.0444747,0.239256,0.265451,0.385978,7.29875,0.00430254
360.591,0.859336,0.00101848,7,218,1,-352.171,0.0530406,0.00129287,0.0469119,0.00281902,0.207311,0.00543305,0.126218,0.00843989,0.508553,0.00494965,0.47326,0.0420657,0.232563,0.274622,0.4001,7.50201,0.00421924
362.268,0.559151,0.00119966,4,23,0,-352.295,0.0537709,0.00129285,0.0469944,0.00281719,0.206682,0.00545869,0.124728,0.00833644,0.504388,0.00500372,0.471597,0.0423147,0.230791,0.273495,0.39105,7.42774,0.00421109
361.6,0.671254,0.000776707,10,1023,0,-354.503,0.0544619,0.00110564,0.0555007,0.00279767,0.237287,0.00491425,0.0838154,0.00819795,0.522711,0.00531221,0.441843,0.0689891,0.217446,0.33619,0.436611,7.17328,0.00360102
363.308,0.963728,0.000630226,10,1023,0,-353.152,0.0533071,0.00159374,0.0517131,0.00310737,0.188412,0.0062127,0.126314,0.00817318,0.66428,0.00741713,0.460673,0.0384678,0.166387,0.432024,0.461852,7.58814,0.00415116
364.38,0.794476,0.000911092,10,1023,0,-353.62,0.054205,0.00154245,0.0378577,0.00332719,0.271402,0.00421648,0.145191,0.00827182,0.475153,0.00644424,0.968902,0.0537718,0.167625,0.406906,0.403454,7.06714,0.00660936
365.33,0.909641,0.00094191,10,1023,0,-356.532,0.0530174,0.00122782,0.0469183,0.00300238,0.272844,0.00357837,0.122778,0.00860761,0.537655,0.00504636,0.716131,0.0679018,0.166538,0.361582,0.352801,6.97378,0.0114148
365.167,0.292176,0.00121834,6,83,1,-355.029,0.0541519,0.00119876,0.0497156,0.00302134,0.279079,0.00348689,0.119078,0.00857156,0.587623,0.00523344,0.718718,0.0697032,0.169151,0.361824,0.371621,7.19094,0.011278
361.918,0.930449,0.000474152,10,1023,0,-352.881,0.0547111,0.00121106,0.0491419,0.00331039,0.258808,0.00360592,0.114839,0.00951109,0.596562,0.00475717,0.705593,0.0631831,0.177466,0.33097,0.38841,7.74065,0.0118734
364.189,0.931606,0.000638729,10,1023,0,-352.939,0.0475953,0.00112779,0.0513981,0.00280769,0.363205,0.003365,0.111863,0.00839754,0.565956,0.00607654,0.872416,0.0602049,0.176447,0.381244,0.411243,7.25938,0.00968526
364.501,0.59121,0.000859835,10,1023,0,-355.024,0.0504276,0.00182882,0.0332646,0.00312715,0.275918,0.00448837,0.192786,0.00790603,0.450222,0.00710423,1.27358,0.060009,0.213975,0.32961,0.460853,7.72613,0.00756724
366.007,0.991459,0.000601511,10,1023,0,-356.894,0.0492954,0.0015717,0.0600176,0.00280434,0.271454,0.00337903,0.124546,0.00817307,0.686917,0.00835235,1.20212,0.0575407,0.256201,0.21939,0.376087,7.90941,0.00985848
367.234,0.993542,0.000905058,10,1023,0,-361.744,0.0496933,0.00128009,0.0536949,0.00270721,0.307833,0.00460153,0.111956,0.00814893,0.587868,0.00606184,0.812295,0.0649956,0.266984,0.242698,0.420252,7.69983,0.0113613
367.234,8.34172e-05,0.00136196,2,4,1,-358.625,0.0496933,0.00128009,0.0536949,0.00270721,0.307833,0.00460153,0.111956,0.00814893,0.587868,0.00606184,0.812295,0.0649956,0.266984,0.242698,0.420252,7.69983,0.0113613
367.026,0.998171,0.00031261,10,1023,0,-361.489,0.0490601,0.00118923,0.0528739,0.00294459,0.339277,0.0043308,0.111211,0.00808533,0.663052,0.0053017,0.804629,0.0876977,0.237974,0.305292,0.478634,7.78702,0.0103034
369.22,0.972044,0.000474886,10,1023,0,-362.211,0.0485612,0.0017978,0.0529284,0.00310502,0.183718,0.00441946,0.0804301,0.00876811,0.523814,0.00486307,1.04431,0.0676407,0.223009,0.288649,0.404629,7.47301,0.0111662
363.175,0.904618,0.00068434,10,1023,0,-360.193,0.0555926,0.00178704,0.0543654,0.00312889,0.160101,0.00380213,0.0840579,0.00927447,0.555174,0.00453149,0.994305,0.0405909,0.203747,0.283622,0.374775,7.64576,0.00964737
364.708,0.958655,0.00086679,10,1023,0,-355.726,0.0461827,0.00173615,0.0507506,0.00271515,0.331533,0.00379236,0.103506,0.00762384,0.567094,0.00624953,1.62634,0.128745,0.193903,0.381872,0.434527,6.96287,0.0175988
365.337,0.315319,0.00121109,3,8,1,-356.774,0.0461589,0.00173619,0.0508162,0.00271687,0.332037,0.00379929,0.103489,0.00761186,0.566662,0.00623723,1.62641,0.128771,0.194102,0.382595,0.435272,6.97005,0.0175775
364.571,0.983644,0.000513601,10,1023,0,-358.297,0.0452868,0.00195057,0.0512003,0.0027277,0.261575,0.00377654,0.128974,0.00729217,0.64187,0.00557993,1.66846,0.086363,0.227219,0.31002,0.481949,8.02924,0.00839133
365.613,0.999698,0.000750693,10,1023,0,-358.082,0.0516943,0.00247913,0.0473699,0.00312883,0.164492,0.00499321,0.116273,0.0079321,0.54987,0.0066474,1.04427,0.0853561,0.136724,0.467825,0.369545,6.89094,0.00793827
364.672,0.0693076,0.00112625,8,511,0,-356.906,0.0541618,0.00257449,0.04692,0.00314466,0.156945,0.0049234,0.136321,0.00810614,0.596797,0.00717914,1.04474,0.0873675,0.140294,0.435358,0.388611,7.47403,0.00787247
364.851,0.996292,0.000308036,10,1023,0,-357.693,0.0521918,0.00260165,0.0479982,0.00311034,0.158116,0.00458825,0.135251,0.00781642,0.595421,0.00713604,1.10776,0.0895312,0.142325,0.426665,0.372122,7.23474,0.00833319
368.615,0.88851,0.0073487,9,572,1,-357.986,0.0541446,0.00209818,0.0552625,0.0031303,0.204061,0.00454206,0.100989,0.00853401,0.662174,0.00558381,1.1466,0.120332,0.167979,0.387988,0.416359,7.54024,0.00585654
368.615,0,0.0863178,0,1,1,-366.443,0.0541446,0.00209818,0.0552625,0.0031303,0.204061,0.00454206,0.100989,0.00853401,0.662174,0.00558381,1.1466,0.120332,0.167979,0.387988,0.416359,7.54024,0.00585654
368.615,3.29618e-09,0.0137372,1,2,1,-354.802,0.0541446,0.00209818,0.0552625,0.0031303,0.204061,0.00454206,0.100989,0.00853401,0.662174,0.00558381,1.1466,0.120332,0.167979,0.387988,0.416359,7.54024,0.00585654
365.996,0.975264,0.00130925,10,1023,0,-359.636,0.055661,0.00238977,0.059356,0.0031638,0.169942,0.00472898,0.0989811,0.00809415,0.738231,0.0054991,1.14925,0.110642,0.172347,0.379521,0.430967,7.71203,0.0111185
364.784,0.979787,0.00161497,10,1023,0,-352.162,0.0550687,0.00263837,0.0578381,0.00308316,0.17215,0.00541195,0.100163,0.0077953,0.696316,0.00536396,1.24657,0.108461,0.175694,0.387433,0.43914,7.58929,0.0124583
366.597,0.993307,0.00233795,10,1023,0,-360.059,0.0557513,0.00230312,0.056757,0.00310726,0.161184,0.00445865,0.0892225,0.00789585,0.665092,0.00495027,1.1386,0.119697,0.164561,0.433846,0.454871,7.49951,0.0122069
363.179,0.985214,0.00385022,10,1023,0,-357.211,0.0473106,0.00299607,0.0635683,0.00331173,0.321284,0.00469381,0.044277,0.00844968,0.46687,0.00422489,3.53057,0.2214,0.165928,0.433529,0.401467,6.68747,0.0169787
365.592,0.915734,0.00652553,10,1023,0,-353.276,0.051204,0.00149242,0.058861,0.00262706,0.25063,0.00486655,0.0817951,0.00799435,0.573062,0.00490055,0.705665,0.0926874,0.155,0.446394,0.410708,6.92078,0.0300372
365.592,2.363e-06,0.00917117,2,5,1,-354.926,0.051204,0.00149242,0.058861,0.00262706,0.25063,0.00486655,0.0817951,0.00799435,0.573062,0.00490055,0.705665,0.0926874,0.155,0.446394,0.410708,6.92078,0.0300372
365.955,0.999935,0.000725926,10,1023,0,-360.538,0.0511618,0.00151007,0.0595342,0.00259546,0.264757,0.00491613,0.0782443,0.00802172,0.564644,0.00524568,0.753463,0.10539,0.156773,0.449721,0.415434,6.8836,0.0334552
