# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
359.753,0.994114,0.000975742,10,1023,0,-348.039,0.0459586,0.00434012,0.0594105,0.00354009,0.200293,0.00571485,0.0674161,0.00833387,0.605703,0.00782642,3.36523,0.0464067,0.143116,0.439568,0.416327,7.56766,0.0352338
359.315,0.172603,0.00155159,2,5,1,-354.802,0.0459929,0.00434442,0.0596012,0.00353666,0.20038,0.00570916,0.0673853,0.0083383,0.606717,0.0078271,3.36689,0.0464428,0.142988,0.439881,0.416052,7.56154,0.0352507
365.11,0.969643,0.000432046,10,1023,0,-352.434,0.0493269,0.00204721,0.0447414,0.00310397,0.211282,0.00363331,0.0821015,0.00794213,0.475951,0.00653585,1.98467,0.0578331,0.226794,0.359869,0.536752,7.67848,0.027113
364.583,0.990275,0.00065184,10,1023,0,-360.136,0.0495369,0.00195029,0.0652765,0.00318191,0.194007,0.00206533,0.0657249,0.00856552,0.598053,0.00612546,1.96385,0.0682154,0.15697,0.385775,0.372052,7.17774,0.0252592
362.089,0.482535,0.00102203,10,1023,0,-355.062,0.0519909,0.00173722,0.0640515,0.00355385,0.232845,0.00228996,0.0596425,0.00943173,0.551944,0.00867715,1.69913,0.0524056,0.14057,0.433845,0.360537,6.98722,0.0173844
362.904,0.926982,0.000554406,10,1023,0,-354.148,0.0529682,0.00166956,0.075744,0.00302299,0.213762,0.00156591,0.0545941,0.00819881,0.574236,0.00719302,2.00409,0.0569495,0.163573,0.400516,0.394944,7.11638,0.0148216
365.01,0.942148,0.000759208,10,1023,0,-352.066,0.0468081,0.00152051,0.0552248,0.0032556,0.229952,0.00194266,0.101769,0.00821091,0.642418,0.00857563,1.5432,0.0528,0.176395,0.360544,0.385032,7.16951,0.0146076
365.662,0.0201504,0.00106887,10,1023,0,-357.076,0.0457207,0.00148372,0.0538724,0.00326767,0.223953,0.00183646,0.10201,0.00836117,0.605761,0.00898849,1.52111,0.0533506,0.173642,0.358434,0.378617,7.19831,0.014789
365.067,0.994519,0.000226847,10,1023,0,-358.894,0.0507921,0.00160745,0.0585801,0.00305971,0.202064,0.00161268,0.0902861,0.00823318,0.608847,0.00838583,1.78995,0.0534961,0.169508,0.36249,0.384764,7.36658,0.0159394
365.593,0.998845,0.000356128,10,1023,0,-356.714,0.0523963,0.00147088,0.05335,0.00323711,0.210687,0.00160079,0.08372,0.00815733,0.561534,0.00749134,1.8207,0.0474731,0.185198,0.374808,0.424767,7.23973,0.0181216
364.711,0.679051,0.000561304,10,1023,0,-353.874,0.0511901,0.00164643,0.0550955,0.00309745,0.203991,0.00183011,0.110953,0.00795529,0.70389,0.00739132,1.74317,0.0492315,0.185478,0.350708,0.454196,8.03369,0.0234906
365.365,0.997364,0.000461896,10,1023,0,-358.572,0.0491881,0.0015135,0.0639496,0.00309326,0.220824,0.00152687,0.0959061,0.00804689,0.749594,0.00924162,1.71801,0.0545639,0.170618,0.38029,0.434052,7.74338,0.0223926
363.706,0.797151,0.000721298,10,1023,0,-355.207,0.0534997,0.00158633,0.0716468,0.00275046,0.217532,0.00164364,0.0820752,0.00733141,0.78856,0.00816483,1.89697,0.0654273,0.208739,0.366505,0.548354,8.26105,0.0174692
360.696,0.798305,0.000751646,10,1023,0,-345.912,0.046586,0.0022176,0.0542239,0.00385234,0.289517,0.00199722,0.0502878,0.00887288,0.449929,0.00577669,4.06627,0.115028,0.136829,0.495668,0.385279,6.82209,0.00316414
367.248,0.515337,0.000784588,10,1023,0,-353.583,0.047716,0.00181553,0.0717141,0.0030762,0.308284,0.00348238,0.04656,0.00838784,0.512113,0.00438138,1.92388,0.104266,0.178992,0.426915,0.486573,7.55943,0.0029765
367.517,0.998271,0.000467648,10,1023,0,-359.324,0.0506392,0.00232611,0.0646831,0.00304122,0.228197,0.00391753,0.06949,0.00842715,0.586083,0.00474478,1.66783,0.133022,0.14818,0.423285,0.361088,6.89225,0.0049881
367.173,0.639127,0.000724665,10,1023,0,-357.669,0.0531899,0.00247838,0.0556498,0.00283563,0.151012,0.00472809,0.0992954,0.00723685,0.715932,0.0044998,1.05446,0.323737,0.191239,0.43707,0.525986,7.49209,0.0043042
364.274,0.993067,0.000553186,10,1023,0,-358.303,0.0498582,0.00248754,0.0551786,0.00286389,0.168568,0.00400123,0.112999,0.00710779,0.766202,0.00315207,1.23413,0.311371,0.164201,0.44552,0.447628,7.26129,0.00341022
362.89,0.316089,0.000844052,10,1023,0,-352.654,0.0471433,0.00252814,0.0879268,0.00353811,0.214469,0.00408945,0.0651854,0.00962742,0.789031,0.00705775,1.57252,0.134796,0.189688,0.277375,0.360999,8.04583,0.00676622
365.067,0.908994,0.000344681,10,1023,0,-354.937,0.0504133,0.00269272,0.0823366,0.00262165,0.237696,0.00543302,0.0694058,0.00810594,0.630817,0.007405,1.5282,0.138305,0.207508,0.274381,0.33482,7.06978,0.0067136
364.688,0.964888,0.000446122,10,1023,0,-360.986,0.0489913,0.00243827,0.093474,0.003197,0.274478,0.00537809,0.0569808,0.00913975,0.763338,0.0072202,1.58532,0.144098,0.237505,0.243787,0.405967,8.22933,0.00839739
360.89,0.6099,0.000641302,10,1023,0,-354.085,0.0477577,0.00184224,0.0703261,0.00336474,0.318069,0.00645123,0.059718,0.00939715,0.572134,0.00645011,1.13046,0.084998,0.222497,0.263787,0.366612,7.43252,0.0130067
365.025,0.986111,0.000465594,10,1023,0,-351.05,0.0484336,0.00249971,0.0652107,0.00286064,0.202103,0.00444542,0.0602081,0.00826181,0.550603,0.00418794,1.86891,0.105847,0.207492,0.323335,0.417299,7.30064,0.0227977
360.825,0.925629,0.000694246,10,1023,0,-351.267,0.0495863,0.00203425,0.0709189,0.00309434,0.247821,0.00477733,0.0265565,0.00880775,0.308746,0.00539267,1.7849,0.0715814,0.25948,0.28556,0.459499,7.30262,0.0312724
360.277,0.861351,0.000919506,10,1023,0,-354.302,0.0485346,0.00243539,0.102571,0.00288431,0.293747,0.00594583,0.0292212,0.00822272,0.424022,0.00743715,1.42744,0.043701,0.158709,0.437945,0.444693,7.43388,0.0226569
362.434,0.767819,0.00107574,9,1010,1,-351.367,0.051933,0.00285422,0.0691163,0.0033576,0.173908,0.00695401,0.0311842,0.00860559,0.373326,0.00553864,1.48157,0.0348647,0.17968,0.456808,0.52441,7.44251,0.0242716
359.634,0.56797,0.0010539,10,1023,0,-353.292,0.0514815,0.00403635,0.065079,0.00369633,0.121964,0.00511396,0.0537701,0.00925471,0.556057,0.00806802,2.39256,0.0343083,0.220541,0.257817,0.388382,7.84329,0.037848
359.844,0.968027,0.000710179,9,1023,0,-352.832,0.0498743,0.00319127,0.0639675,0.00298999,0.129584,0.00507617,0.0474593,0.00826441,0.410634,0.0076544,1.75888,0.041915,0.214078,0.323223,0.423665,7.18494,0.0350048
360.1,0.726651,0.00101224,10,1023,0,-350.582,0.0522057,0.00122406,0.0526947,0.00300571,0.197487,0.00430341,0.0589962,0.00880352,0.474065,0.00532585,0.60828,0.0459156,0.221067,0.380892,0.53843,7.42641,0.0334332
360.538,0.990015,0.000918755,10,1023,0,-352.556,0.0501383,0.00101598,0.072985,0.0025469,0.258095,0.0025859,0.0516981,0.00818787,0.533621,0.00455409,0.701999,0.0516168,0.190558,0.376736,0.453241,7.30881,0.0291556
361.082,0.392307,0.00135784,3,10,1,-350.537,0.0499811,0.0010154,0.0729638,0.0025535,0.258308,0.0025854,0.0516797,0.00820372,0.534021,0.00455763,0.701406,0.0516271,0.1905,0.376785,0.452187,7.2978,0.0290902
361,0.999363,0.000665488,10,1023,0,-353.853,0.0478136,0.000948363,0.0738963,0.00262262,0.386638,0.00223165,0.0510351,0.00801838,0.515086,0.00676807,0.997385,0.0476797,0.176687,0.443568,0.46897,7.10501,0.0119231
360.805,0.286609,0.000998308,10,1023,0,-350.953,0.0473453,0.000798032,0.0674657,0.00306854,0.298163,0.00171313,0.0631374,0.00864659,0.607096,0.00641331,0.642082,0.0567187,0.133597,0.542744,0.429563,7.04276,0.00899795
357.797,0.993368,0.0004062,10,1023,0,-352.318,0.0507221,0.000743959,0.0655567,0.00280288,0.321737,0.00172777,0.0681775,0.00837413,0.616824,0.00560236,0.610461,0.0549269,0.126802,0.581986,0.450038,7.16511,0.00950379
362.418,0.849225,0.00481412,10,1023,0,-352.617,0.0524248,0.00255733,0.0705647,0.00258675,0.102423,0.00548866,0.0530804,0.00786684,0.518997,0.00383306,0.826288,0.210745,0.246853,0.301991,0.471622,7.53583,0.0104016
362.418,0,0.0526486,0,1,1,-355.304,0.0524248,0.00255733,0.0705647,0.00258675,0.102423,0.00548866,0.0530804,0.00786684,0.518997,0.00383306,0.826288,0.210745,0.246853,0.301991,0.471622,7.53583,0.0104016
362.418,0.0105762,0.00820338,2,5,0,-354.022,0.0524248,0.00255733,0.0705647,0.00258675,0.102423,0.00548866,0.0530804,0.00786684,0.518997,0.00383306,0.826288,0.210745,0.246853,0.301991,0.471622,7.53583,0.0104016
362.927,0.995204,0.000794519,10,1023,0,-356.262,0.0530062,0.00224301,0.0746759,0.00247261,0.114123,0.00497999,0.0519436,0.00785756,0.536482,0.00374897,0.784893,0.167015,0.260053,0.282922,0.465487,7.51975,0.00908858
361.014,0.984135,0.00103179,10,1023,0,-351.54,0.0527735,0.00231981,0.079428,0.00236011,0.134098,0.00530763,0.0504282,0.0075405,0.523997,0.00360563,0.82944,0.272097,0.259079,0.28642,0.456197,7.36783,0.00790934
365.345,0.984109,0.00151153,10,1023,0,-355.435,0.0532126,0.00217802,0.0762057,0.0026532,0.163086,0.00578999,0.0546924,0.00799458,0.578118,0.00472763,0.861917,0.207847,0.261199,0.280212,0.462752,7.53612,0.0143892
366.12,0.989852,0.00241926,10,1023,0,-361.557,0.0543138,0.00251451,0.0800289,0.00254727,0.144067,0.00591654,0.0541863,0.00775838,0.607647,0.00449093,0.943814,0.144807,0.232403,0.312082,0.480638,7.72242,0.0226914
366.605,0.694444,0.00415702,10,1023,0,-357.782,0.0502606,0.00205121,0.0765408,0.00250076,0.179226,0.00447104,0.0876229,0.0068632,0.98377,0.00288978,0.802824,0.453184,0.238657,0.332481,0.514345,7.60597,0.0217182
367.129,0.662628,0.0029137,10,1023,0,-359.856,0.0527343,0.00202781,0.0811401,0.00246238,0.109562,0.00295911,0.0948366,0.00716212,0.917539,0.00376641,0.600579,0.499235,0.241754,0.257886,0.368137,7.12416,0.00777933
366.41,0.953541,0.00186275,10,1023,0,-359.542,0.0522313,0.00197548,0.0798626,0.00239291,0.108886,0.00279638,0.101194,0.00714678,0.937425,0.00388381,0.578084,0.548428,0.244522,0.253623,0.364335,7.0883,0.00804762
368.678,0.899532,0.00301343,10,1023,0,-358.433,0.0516598,0.00264332,0.0753801,0.00255035,0.195052,0.00307125,0.123326,0.00709459,1.0964,0.00502636,1.26845,0.582676,0.17782,0.343152,0.366775,6.94607,0.0472722
