# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
363.16,0.952937,0.000442228,10,1023,0,-357.01,0.051174,0.00231915,0.0559567,0.0267545,0.243145,0.00354285,0.00531288,0.00809393,0.565365,0.00477033,2.7442,0.100191,0.213206,0.447676,0.666396,8.03327,0.0258435
361.584,0.869245,0.0007131,10,1023,0,-354.072,0.050245,0.00370546,0.0706637,0.0440017,0.111198,0.00414382,0.0062042,0.0108958,0.789993,0.00840954,1.27292,0.0923611,0.112383,0.382712,0.299327,8.00381,0.0162469
360.762,0.80231,0.000918837,10,1023,0,-347.482,0.0517373,0.00245935,0.0558641,0.0329537,0.168966,0.0048179,0.00628262,0.0096861,0.525837,0.00793751,1.12874,0.109689,0.165603,0.316549,0.277267,6.41949,0.0153773
362.723,0.628423,0.000992788,10,1023,0,-354.063,0.0473717,0.00356797,0.0636228,0.0306093,0.123013,0.00376111,0.00457669,0.00782319,0.614294,0.00615793,2.55716,0.144709,0.274462,0.282514,0.531779,7.90258,0.0355721
365.858,0.902778,0.000687627,9,511,0,-358.745,0.0544759,0.00395273,0.057555,0.0328518,0.116022,0.00400333,0.00553529,0.00885243,0.646133,0.00613193,2.57685,0.167332,0.229797,0.300827,0.450254,7.59167,0.0306416
362.082,0.904871,0.000958425,10,1023,0,-357.027,0.0484538,0.00516445,0.0672512,0.0286521,0.115562,0.00429322,0.00565468,0.00951952,0.542869,0.00434283,3.06347,0.201166,0.177621,0.292652,0.305113,6.94425,0.0217396
363.289,0.200495,0.0013359,2,5,1,-357.251,0.0483898,0.00517037,0.0672868,0.028573,0.115718,0.00429458,0.00565072,0.00952787,0.542726,0.00434751,3.06805,0.201293,0.177812,0.292827,0.305274,6.94744,0.021712
366.985,0.999017,0.000320069,10,1023,0,-359.059,0.0473365,0.00478671,0.0577449,0.044696,0.144617,0.0051641,0.00532654,0.00872501,0.769973,0.00555492,2.71282,0.278432,0.208026,0.262281,0.316049,6.89706,0.0220582
368.137,0.950154,0.000564593,10,1023,0,-362.228,0.0484236,0.00354167,0.0608699,0.0410798,0.144083,0.00488397,0.00489157,0.00782632,0.81958,0.00498105,1.94619,0.26883,0.259074,0.258532,0.422524,7.45653,0.0194664
366.088,0.397056,0.000875811,10,1023,0,-355.935,0.0470092,0.00327558,0.0564633,0.0329373,0.210855,0.00502647,0.00549942,0.00904355,0.606647,0.00400607,2.91361,0.172936,0.252747,0.234071,0.362274,7.27118,0.0213221
357.383,0.973541,0.00035018,10,1023,0,-352.083,0.0562428,0.00275939,0.0460239,0.0365917,0.216172,0.00396683,0.00518301,0.00877223,0.519283,0.00553523,2.98995,0.223743,0.307479,0.213975,0.397889,7.25491,0.0245809
366.586,0.975603,0.000572878,10,1023,0,-349.486,0.0507618,0.00336819,0.0589071,0.0361666,0.215829,0.00448207,0.00573548,0.00903908,0.667292,0.00546094,2.82119,0.196386,0.204557,0.277366,0.323963,6.84399,0.0189657
367.097,0.418085,0.000935143,10,1023,0,-359.696,0.0504231,0.00195902,0.0739007,0.0307615,0.197312,0.00321643,0.00475749,0.00747076,0.728328,0.00673808,1.272,0.0990422,0.18923,0.406806,0.516508,7.77417,0.0207264
365.574,0.91372,0.000400119,10,1023,0,-353.307,0.0519357,0.00165249,0.0540256,0.0378978,0.130055,0.00263292,0.00526504,0.00838972,0.724925,0.00396775,0.880748,0.183554,0.22653,0.298732,0.430303,7.46793,0.0212231
364.635,0.854763,0.000561201,9,1023,0,-358.518,0.0518907,0.00154725,0.0545337,0.0385182,0.131302,0.00260023,0.00478877,0.00807133,0.705461,0.00415183,0.825518,0.188398,0.26395,0.262834,0.453431,7.68617,0.0206233
362.414,0.964296,0.000681689,10,1023,0,-353.575,0.0524816,0.00137757,0.0684794,0.0305099,0.143899,0.00258303,0.00462316,0.00721449,0.770219,0.00400544,0.677748,0.238463,0.264691,0.32708,0.596166,7.95428,0.0307022
365.961,0.234452,0.00106704,10,1023,0,-356.229,0.053759,0.0016251,0.0606953,0.0459677,0.176838,0.00282856,0.00515278,0.00786142,0.92427,0.00394041,0.78174,0.262289,0.188705,0.309346,0.357011,7.15966,0.0276021
365.142,0.98559,0.000303932,10,1023,0,-360.401,0.0493544,0.00160959,0.0535399,0.0482206,0.174505,0.00286833,0.00518009,0.00846623,0.917418,0.00403546,0.818172,0.287402,0.197538,0.316549,0.403318,7.50953,0.0287776
364.083,0.995803,0.000499133,10,1023,0,-354.717,0.0541564,0.00174792,0.0566732,0.0424302,0.13767,0.00331167,0.00467753,0.0081575,0.790354,0.00352888,0.650421,0.33953,0.206561,0.306669,0.378784,7.03714,0.0284894
366.803,0.989752,0.000833578,10,1023,0,-357.822,0.0533114,0.00195428,0.0643649,0.0383226,0.169213,0.00357853,0.00511701,0.00768197,0.920402,0.00289794,0.88376,0.267245,0.158583,0.469473,0.481259,7.55385,0.0123678
367.074,0.213116,0.00136374,2,5,1,-358.1,0.0532917,0.00195629,0.0645334,0.0383161,0.169242,0.00357715,0.00512275,0.00769554,0.920148,0.00289487,0.883509,0.266829,0.158248,0.469702,0.47989,7.55145,0.012393
364.96,0.968968,0.000380944,10,1023,0,-356.145,0.0499071,0.00217003,0.0717189,0.0347736,0.220743,0.00719944,0.00464461,0.00720379,0.812226,0.00570098,0.68318,0.229411,0.164636,0.486036,0.507446,7.46306,0.0110545
368.056,0.614483,0.000593611,10,1023,0,-355.04,0.0500576,0.00219837,0.0801851,0.0380715,0.221992,0.00551001,0.00495719,0.00747315,1.01415,0.00648934,0.892999,0.208184,0.201517,0.341295,0.480004,8.12047,0.0118138
368.626,0.93755,0.000415735,10,1023,0,-360.035,0.0492844,0.00197539,0.0583603,0.029879,0.234146,0.00460028,0.00547856,0.00869492,0.5965,0.00539891,1.29481,0.103498,0.182878,0.395363,0.446726,7.32792,0.009724
367.018,0.993107,0.000600136,10,1023,0,-359.435,0.0540358,0.00253111,0.0615051,0.0329653,0.251714,0.00441597,0.00580439,0.00863652,0.677932,0.00485177,1.94886,0.125179,0.154246,0.415179,0.377004,7.01482,0.00998508
368.43,0.517991,0.000975095,9,767,0,-358.9,0.0508883,0.00225467,0.0636918,0.0314905,0.288752,0.00433807,0.00506363,0.00799014,0.648057,0.00524962,1.86245,0.14879,0.163192,0.464414,0.470158,7.33106,0.00913325
366.446,0.88641,0.000553691,10,1023,0,-363.073,0.0482952,0.00288518,0.0644808,0.0315977,0.249061,0.00506771,0.00556363,0.0095448,0.59116,0.00634856,2.46013,0.103273,0.229655,0.233632,0.331941,7.38967,0.00764335
369.637,0.990866,0.000708277,10,1023,0,-362.054,0.0522093,0.0023957,0.0507906,0.0463123,0.18945,0.00413987,0.00521055,0.00823203,0.76745,0.00403195,1.51979,0.187549,0.211867,0.293068,0.385759,7.36701,0.01414
370.24,0.32191,0.00113352,5,42,1,-360.582,0.05101,0.00247713,0.0500799,0.0474939,0.182827,0.00402234,0.00536105,0.00858034,0.793023,0.00426568,1.56239,0.187536,0.20068,0.304073,0.385394,7.46293,0.0136883
366.969,0.780767,0.000424664,10,1023,0,-357.607,0.0512297,0.00260558,0.0518048,0.0487921,0.173279,0.0037515,0.00561884,0.00823312,0.860961,0.0053726,1.63526,0.194005,0.202466,0.311388,0.392152,7.34037,0.0168282
368.084,0.989427,0.000431331,10,1023,0,-358.872,0.0517366,0.00297606,0.0454453,0.0641946,0.150123,0.00269953,0.00518942,0.00791742,0.859811,0.00696979,2.04556,0.15393,0.162151,0.378182,0.389326,7.45644,0.0121443
368.741,0.75723,0.000684096,10,1023,0,-360.342,0.0512083,0.00272521,0.0651442,0.0610143,0.202353,0.00215158,0.00438819,0.00627131,1.0959,0.00699415,2.36813,0.370547,0.224305,0.291352,0.406813,7.43386,0.0068232
363.508,0.745033,0.000658703,10,1023,0,-357.854,0.0441238,0.00359991,0.0484758,0.0565269,0.139037,0.00428849,0.00513845,0.00760214,0.917583,0.00577232,1.57857,0.333979,0.150823,0.481708,0.411216,6.82564,0.00230393
365.199,0.697679,0.000618203,10,1023,0,-356.48,0.0476669,0.0036368,0.0578944,0.0493133,0.122807,0.00420306,0.00571505,0.00842473,0.975958,0.00546153,1.90362,0.205632,0.225351,0.27409,0.416079,7.96334,0.00242189
365.555,0.998171,0.000525429,10,1023,0,-361.564,0.049185,0.00418444,0.0508111,0.0576428,0.136984,0.00426467,0.00487824,0.00678213,0.878221,0.00718913,2.41396,0.198883,0.206856,0.359901,0.455447,7.32224,0.00185831
365.895,0.845322,0.000838517,10,1023,0,-357.758,0.049075,0.00390952,0.0499685,0.0576568,0.136109,0.00427112,0.00459279,0.00709879,0.856775,0.00747286,2.20278,0.194459,0.211517,0.352272,0.474933,7.57834,0.00189909
366.511,0.885827,0.000968577,8,265,1,-358.097,0.0545721,0.00382019,0.0502223,0.0574284,0.133302,0.00372416,0.00488167,0.00708389,0.853698,0.0058163,2.34594,0.195425,0.209384,0.327117,0.423543,7.40137,0.00240128
366.511,0.014044,0.00121451,2,7,1,-355.358,0.0545721,0.00382019,0.0502223,0.0574284,0.133302,0.00372416,0.00488167,0.00708389,0.853698,0.0058163,2.34594,0.195425,0.209384,0.327117,0.423543,7.40137,0.00240128
367.803,0.971711,0.000252385,10,1023,0,-361.557,0.0484617,0.00382043,0.0561182,0.0500336,0.135206,0.00405663,0.00485004,0.00732288,0.894379,0.00664176,2.32205,0.193135,0.224091,0.324688,0.46924,7.68017,0.00242496
367.935,0.995036,0.000378903,10,1023,0,-363.395,0.0464416,0.003521,0.0525696,0.0601626,0.171888,0.00410998,0.00499705,0.00702676,1.07117,0.00552792,2.39635,0.258861,0.243771,0.289706,0.467556,7.86309,0.0024415
367.512,0.818479,0.000593911,10,1023,0,-359.377,0.0514326,0.00350508,0.0544596,0.0540493,0.241334,0.00359341,0.00486816,0.00681867,0.960909,0.0060051,3.44427,0.254771,0.186889,0.413653,0.475548,7.33209,0.00185701
366.111,0.992349,0.000647708,10,1023,0,-356.984,0.0484713,0.00336056,0.0249654,0.0791566,0.177788,0.00348722,0.00546227,0.00866765,0.637344,0.00415828,2.61014,0.269049,0.186983,0.363461,0.418769,7.36013,0.00251181
367.245,0.608279,0.00100204,8,458,1,-359.379,0.0489067,0.00343012,0.0254745,0.0782938,0.177577,0.00353851,0.00557293,0.00848083,0.653499,0.00429874,2.65088,0.273394,0.182376,0.376278,0.41911,7.288,0.0025369
364.755,0.981541,0.000713857,10,1023,0,-358.041,0.0488406,0.00183703,0.0510785,0.0410288,0.171783,0.00213475,0.00571521,0.00913327,0.712499,0.00260282,1.57948,0.245478,0.198903,0.306878,0.373874,7.33959,0.00202862
363.849,0.0380095,0.00107517,2,6,1,-350.853,0.0488752,0.00183649,0.0510182,0.0409878,0.171518,0.00213646,0.00571605,0.00915815,0.713404,0.00260335,1.57537,0.245733,0.198689,0.306844,0.37442,7.34461,0.00203096
365.405,0.999807,0.000247203,10,1023,0,-357.921,0.0508591,0.00209199,0.0532174,0.0433761,0.157841,0.00239861,0.00491583,0.00786927,0.733835,0.00285229,1.51784,0.262873,0.190888,0.340891,0.381886,7.06147,0.00213959
364.473,0.929757,0.000386309,10,1023,0,-351.279,0.0540335,0.00198432,0.0497194,0.038148,0.198357,0.00278433,0.0058499,0.00846524,0.7114,0.00306419,1.59497,0.255519,0.161557,0.473037,0.462524,7.22801,0.0023302
365.89,0.994619,0.00052357,10,1023,0,-361.917,0.0477241,0.0020578,0.0605753,0.0350106,0.195754,0.00242992,0.00508055,0.00803278,0.691801,0.00314571,1.63115,0.25042,0.143491,0.490449,0.405563,6.90375,0.00237631
362.742,0.943134,0.000803268,10,1023,0,-357.882,0.0506661,0.0020697,0.098153,0.0396779,0.235559,0.00234756,0.00490411,0.0071401,1.05216,0.00885764,1.42955,0.214031,0.195097,0.311567,0.41238,7.9691,0.00337114
365.845,0.250006,0.00110997,2,4,1,-354.328,0.0505841,0.00206402,0.0980766,0.0397192,0.235461,0.00235512,0.0049064,0.00714065,1.05191,0.00885024,1.43128,0.214029,0.19513,0.311368,0.412032,7.98304,0.00337219
366.986,0.994048,0.000398199,10,1023,0,-362.434,0.0472263,0.00195388,0.0959395,0.036249,0.231094,0.00231561,0.00553033,0.0080975,1.01702,0.00864082,1.31786,0.247384,0.191356,0.310417,0.391694,7.79479,0.00404834
366.428,0.949716,0.000607034,10,1023,0,-360.851,0.0506909,0.0019213,0.102552,0.0362286,0.289575,0.00239619,0.00470301,0.00722924,0.944375,0.00836748,1.32714,0.279157,0.170701,0.354152,0.37549,7.36206,0.00531711
365.414,0.746611,0.000846326,10,1023,0,-358.592,0.0504098,0.00177293,0.0304989,0.0547943,0.221462,0.0023429,0.00566534,0.00861587,0.554871,0.00356821,1.94271,0.151586,0.189607,0.370989,0.422714,7.21631,0.00200332
363.959,0.933897,0.000797267,10,1023,0,-351.979,0.0526494,0.00206044,0.0330138,0.0621723,0.169798,0.00244739,0.0053866,0.00845864,0.636829,0.0035634,1.59334,0.234233,0.196658,0.32551,0.376643,7.0949,0.00178497
362.986,0.531458,0.0010736,7,221,1,-359.28,0.0518637,0.00201802,0.0346375,0.0588623,0.167867,0.00234154,0.00515272,0.00834643,0.624745,0.00358289,1.61222,0.239978,0.197342,0.335365,0.385818,7.03701,0.0016902
363.378,0.98976,0.000671796,10,1023,0,-357.162,0.0555394,0.00228855,0.0431467,0.0513411,0.183814,0.00326913,0.00559987,0.00820551,0.765108,0.00467315,1.69917,0.194983,0.192924,0.35869,0.438037,7.53057,0.00188623
365.836,0.652268,0.00100308,7,241,1,-357.97,0.0528255,0.00230767,0.0415863,0.0509937,0.182398,0.0031204,0.00567417,0.0082986,0.763549,0.00460611,1.77167,0.199994,0.193389,0.365746,0.424114,7.19461,0.00181018
362.349,0.909928,0.000791005,10,1023,0,-353.745,0.0494861,0.00158411,0.0588995,0.0341261,0.342449,0.00207731,0.00586115,0.0089135,0.674578,0.00436853,2.36763,0.135387,0.156236,0.424234,0.426127,7.59467,0.00222767
364.181,0.347019,0.00101247,3,12,1,-354.717,0.0494862,0.00158538,0.0587042,0.0340163,0.342785,0.00208245,0.00584427,0.0089559,0.673885,0.00437687,2.38466,0.134965,0.156088,0.426063,0.427348,7.60313,0.00223468
359.329,0.897735,0.000452673,10,1023,0,-353.143,0.0553072,0.00156146,0.048241,0.0284058,0.389638,0.00238535,0.00546725,0.00849687,0.444274,0.00543139,2.78692,0.110595,0.177805,0.443728,0.432241,6.65763,0.00224225
362.528,0.947218,0.000566412,10,1023,0,-350.385,0.049787,0.00162401,0.046067,0.034344,0.313439,0.00241188,0.0055939,0.0086723,0.58469,0.00321189,2.69055,0.0823432,0.197837,0.409511,0.547277,7.95691,0.0030197
365.059,0.99878,0.000775017,10,1023,0,-354.239,0.0516532,0.00147458,0.0575531,0.0281575,0.347066,0.00245174,0.00635185,0.00995932,0.521747,0.00477634,1.88599,0.122396,0.159383,0.35441,0.327829,6.96988,0.00576386
362.836,0.0054681,0.00116278,8,255,0,-350.358,0.0534597,0.00148201,0.0563024,0.0282628,0.338302,0.00247458,0.00619931,0.00990405,0.525094,0.00485517,1.86952,0.118965,0.16203,0.353535,0.329092,6.8892,0.00592033
361.224,0.944088,0.000281389,10,1023,0,-352.723,0.0552291,0.00149754,0.059583,0.0287833,0.340118,0.0023345,0.00664531,0.00987148,0.565035,0.00544617,1.92894,0.118552,0.159625,0.360792,0.338551,7.03597,0.00612864
356.23,0.988042,0.000382256,10,1023,0,-346.233,0.04685,0.00205238,0.0702459,0.0214087,0.238739,0.00253906,0.00536435,0.00932991,0.448077,0.00505982,2.30335,0.0988702,0.173916,0.345644,0.347486,6.94035,0.00756007
356.23,8.44256e-10,0.0179512,1,3,1,-346.692,0.04685,0.00205238,0.0702459,0.0214087,0.238739,0.00253906,0.00536435,0.00932991,0.448077,0.00505982,2.30335,0.0988702,0.173916,0.345644,0.347486,6.94035,0.00756007
356.23,0,0.0419173,0,1,1,-349.062,0.04685,0.00205238,0.0702459,0.0214087,0.238739,0.00253906,0.00536435,0.00932991,0.448077,0.00505982,2.30335,0.0988702,0.173916,0.345644,0.347486,6.94035,0.00756007
360.207,0.623184,0.00413302,10,1023,0,-339.822,0.0553622,0.00166992,0.0564838,0.0316079,0.231718,0.00217415,0.00587821,0.00842153,0.660991,0.00535838,1.65665,0.125475,0.141275,0.565561,0.489946,7.18449,0.0167425
362.425,0.999551,0.00157708,10,1023,0,-351.235,0.055532,0.00144252,0.0770645,0.0266638,0.258095,0.00157319,0.0057386,0.00815899,0.727567,0.00674388,1.62953,0.111215,0.137289,0.547237,0.484149,7.49892,0.0154339
362.995,0.9841,0.00198134,10,1023,0,-354.43,0.0515705,0.00151885,0.0429973,0.0438759,0.259462,0.00181007,0.00493399,0.00767537,0.685355,0.00360838,2.00009,0.125746,0.155541,0.553028,0.542303,7.30494,0.0247579
361.976,0.984491,0.0028197,10,1023,0,-355.499,0.0470814,0.00193221,0.0496393,0.033996,0.168765,0.00176124,0.00511025,0.0079496,0.640465,0.00286494,2.05325,0.205937,0.157149,0.541307,0.521262,7.08962,0.03426
361.298,0.889413,0.00443467,10,1023,0,-353.662,0.0550588,0.00165449,0.106729,0.0355443,0.199644,0.0013019,0.0043254,0.00663372,1.07646,0.00889339,1.102,0.3422,0.154536,0.444673,0.442691,7.34647,0.0429093
360.856,0.560869,0.00550898,10,1023,0,-352.5,0.0487095,0.0015401,0.0228666,0.0729289,0.28277,0.00104445,0.00544719,0.00823449,0.563976,0.00369029,3.20078,0.200894,0.155517,0.493787,0.461658,7.1324,0.01125
364.714,0.979677,0.00251239,10,1023,0,-355.564,0.0509246,0.00108023,0.040059,0.0568068,0.260117,0.000772289,0.00528902,0.00749265,0.752936,0.00636584,2.03655,0.137919,0.161215,0.477623,0.465693,7.19793,0.00429693
363.32,0.987213,0.00434049,10,1023,0,-357.871,0.0492443,0.000903797,0.0437738,0.0554954,0.274541,0.000507497,0.00490889,0.00746074,0.813605,0.0039217,2.39082,0.204039,0.192564,0.393495,0.489113,7.62893,0.00419543
