,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
13,0,13,0,0.07344833376137168,0.013044625999382997,0.06786631702812405,0.06235783491230985,23.505824853072742,0.1200683793523591,0.1163516203261212,0.002356685952922173,17.8281277601959,0.0028530892171119023,13.682142341155838,3.880744276283022,0.13863203521099754,0.2132358930418549,0.10035939637103204,4.560138299899167,0.014199230048751009,229.42604158246638,0.9058331013190143,0.0027493131852138752,10,1023,0,-212.6214689987991
14,0,14,0,0.08038003811854674,0.020822768478898888,0.06420449518429586,0.05293293777349827,23.69984922211924,0.5685640318216333,0.13302053331569075,0.0023343587327822463,19.037121043292252,0.001758941710177912,9.39153421033905,3.770053529939837,0.14628332387664195,0.20212307261159546,0.10003163068625467,4.549015413358191,0.013145573467692169,233.84691094428317,0.9962132217930953,0.0027493131852138752,10,1023,0,-223.3595186447327
15,0,15,0,0.07713955598705069,0.009862651930780833,0.06620629584229744,0.0533941701274642,22.189155569088015,0.19896745714836442,0.13457751978335203,0.0033492086018490235,15.168926235263651,0.002037057830688173,5.103328163335575,3.6256761612510275,0.12418445725593248,0.23652691562998496,0.09736235578721772,4.453985127694764,0.012445522883349526,231.34994564148542,0.9259956649739891,0.0027493131852138752,10,1023,0,-224.8305667141271
16,0,16,0,0.08697684447297177,0.010364656804465338,0.06302281729928072,0.05588534636649597,23.19210554803247,0.1344908472840897,0.11294380140870565,0.002474840480593335,13.951197914530269,0.0012659396850132915,12.405016867760661,2.7357231114514513,0.13172605178652125,0.22073181016203838,0.09389157399035371,4.3659094318676495,0.01535734545773271,229.6126217622181,0.972349593694062,0.0027493131852138752,10,1023,0,-223.05969144479872
17,0,17,0,0.0858830965539603,0.012323063838894293,0.06431973575678175,0.05459779480720639,25.90863711877098,0.13740220424759836,0.12084591856193687,0.0030458611897929383,16.539585490434057,0.0011993859207672323,17.039970808940076,2.8730991769774876,0.10406525116490466,0.2683970033437361,0.09183333436671945,4.39338944008191,0.016598530262923707,225.41606566541822,0.9938409964752063,0.0027493131852138752,10,1023,0,-218.2772736161409
18,0,18,0,0.08864074010129272,0.01222404355747622,0.06478380284948655,0.055060671789660946,26.964409048554952,0.1786407078586846,0.1209221505691762,0.003016278029006737,16.75388020531056,0.0010725112542679287,13.144411450726002,2.93790777098841,0.10328185202686234,0.2633226640977644,0.09163688383488174,4.4456471067077885,0.017439049974885743,224.24620810444623,0.9575442635651009,0.0027493131852138752,10,1023,0,-206.9744956724769
19,0,19,0,0.08560833493781159,0.012295846312652996,0.06413036721274405,0.05659176352120656,30.999634058696337,0.2282618264163882,0.130096719491722,0.00307402592639971,15.96510047595501,0.0012065291108786106,11.397329440381462,2.9048045336030612,0.1058033822575078,0.2593546261961799,0.09277545928498093,4.5016510570036825,0.01574576271539817,222.27128533493067,0.9905733267498495,0.0027493131852138752,10,1023,0,-214.8763647133776
20,0,20,0,0.08593020772114088,0.01650465506651453,0.06089456562693699,0.0582146759075302,12.248668386969019,0.2464294062383628,0.11123197624803231,0.00252179609955876,10.146880226057249,0.0025170164991853805,7.527405071655748,3.3411630931133134,0.16461174376389417,0.18900385165554484,0.09664270900252436,4.329242185865875,0.00359073313068155,225.0033434021422,0.9433409774982562,0.0027493131852138752,10,1023,0,-213.05258392466902
21,0,21,0,0.07911214977730004,0.02100714753947023,0.067024077030061,0.058296736121434295,11.713927148336982,0.3253121426985976,0.13050932126544665,0.0026600946679602314,16.85490092303552,0.002375189919304607,6.125462841759008,4.1800426794456556,0.1439847770532059,0.19219329707569377,0.09266282562011259,4.505345820409704,0.007124484551572764,229.28745633099936,0.9688681883018863,0.0027493131852138752,10,1023,0,-219.84702832218233
22,0,22,0,0.07800480437080039,0.014061284623392916,0.056358373760027336,0.05501474273177812,36.14524527215137,0.280379550588715,0.1477566750116671,0.0019589554149558206,20.315577423587094,0.0023784576292359854,13.79315645037682,3.490693863931952,0.14543849940425885,0.21601481723546126,0.10288546885007704,4.435536196090487,0.01968597857281428,226.30415774640613,0.9982567524457283,0.0027493131852138752,10,1023,0,-220.67785693849686
23,0,23,0,0.07398854958647921,0.02482214239062421,0.06133107082256173,0.05960726306449203,10.414265469438362,0.6257956189013668,0.12089654054645088,0.0025354368647961586,19.327768186713183,0.0026199206496888786,5.469754479680844,3.289526119874819,0.12380835127101847,0.24962830781849937,0.10171350177180223,4.457333127038234,0.007130624118952747,234.16877087728085,0.9976854356602176,0.0027493131852138752,10,1023,0,-222.27365863530187
24,0,24,0,0.07410463734346136,0.027012244332240316,0.0632922153588094,0.06703357373326783,14.595991563653172,0.28367570448879686,0.11922769805459656,0.002405305515973742,22.17573050873762,0.0034682532531106793,12.420335504370787,4.287318107188738,0.11872506935506083,0.2601117507019698,0.10520037958617617,4.513051766578904,0.019240760587091302,231.56704815546905,0.9154886845339971,0.0027493131852138752,10,1023,0,-221.18595779916467
25,0,25,0,0.06788585669737184,0.01668523891665088,0.05320990779518579,0.0677378513594114,25.840608181597354,0.8311203185777567,0.12058096758947702,0.002091076573192541,18.70146813720516,0.003560468448420568,4.425406655748824,3.1890036073580346,0.12286247084518068,0.2581468223940944,0.09954338728089994,4.288944054450343,0.007094340131210567,231.40878946176085,0.9096632063910288,0.0027493131852138752,10,1023,0,-221.19025546786884
26,0,26,0,0.08571056311515608,0.017422813902282647,0.05409541992615416,0.06342920587031586,20.15674845712382,0.4151616752930806,0.13005426887522453,0.0019128943554617378,13.084742198125635,0.003447351073264559,7.346323942762608,3.0735207652482974,0.12527225655893295,0.24701903965992744,0.09844816885982605,4.319712628985122,0.013495322796178886,231.3129294346657,0.7540796783184379,0.0027493131852138752,10,1023,0,-219.7873467044513
27,0,27,0,0.07166990735697752,0.022357618034059345,0.05816477364003492,0.06308988995926046,16.795616323923305,0.48279542745468906,0.12660972661486428,0.0018217526589707012,16.713317226734652,0.0022854889907146917,6.602571610766888,4.053799611462815,0.13455521103079546,0.23020066015926965,0.09560624358577464,4.250011970092963,0.00939840318700059,232.5725520496541,0.9981067105992261,0.0027493131852138752,10,1023,0,-223.9499127981445
28,0,28,0,0.07912465700980424,0.018766503357091874,0.05715791214102999,0.06371656873575328,17.183816670559715,0.5195562830324482,0.1215676611384002,0.002421418414546885,18.59788409652364,0.0016707461033710453,5.074204279722609,3.9199910453140565,0.12337902824450708,0.23094522588483457,0.0888978851351926,4.2378199404637975,0.020845531826216193,231.85200935304104,0.8899556360898747,0.0027493131852138752,10,1023,0,-222.7220530956987
29,0,29,0,0.08094048386755393,0.018894997779486142,0.06005474642143171,0.061359920857656604,17.569032225364516,0.5621032850263922,0.12429120461142996,0.002624148505293718,17.734320819005276,0.001907115069509016,4.667364120534277,3.889149058551974,0.12295336218674846,0.23151760805259558,0.08809899950455712,4.208626961333837,0.01688675542379,232.35511014372764,0.9579202020171158,0.0027493131852138752,10,1023,0,-227.28436351246665
30,0,30,0,0.07625410371911778,0.022360874132267977,0.07158820858745404,0.05497214578450144,28.24729864378004,0.5658062851255731,0.10761319025590867,0.0013878328126135557,27.778535509867446,0.004592122523220983,11.49218503075577,3.3679245330069887,0.12675230767995943,0.2603722794683663,0.10064999612695598,4.194683017689824,0.009577973540569707,227.4783844028485,0.9914077688632066,0.0027493131852138752,10,1023,0,-220.68850441249145
31,0,31,0,0.07965225093824349,0.019649504807296436,0.06365168069530674,0.05833012154348404,15.170848536349004,0.3642619399052257,0.13628280243116686,0.0033304521050208555,12.197921394998415,0.0031373544390613985,5.518470889458859,4.097978097490877,0.12208617385352896,0.24064099350784213,0.09424903871478847,4.331766116465679,0.013274715374318305,233.13668460479957,0.9996411477737045,0.0027493131852138752,10,1023,0,-216.81789154078496
32,0,32,0,0.07864535377878233,0.023312618277422002,0.06233511164082769,0.05622958750943928,18.821619873288373,0.2861365394315247,0.12745535686161508,0.0022036615625531898,15.967030062371878,0.002983190315225192,15.448805327451726,3.6211068932199773,0.1277002431236124,0.2499785855600296,0.10071750178340777,4.293599106797634,0.012335512868621633,234.20776008068435,0.9879650473321913,0.0027493131852138752,10,1023,0,-226.69460184223354
33,0,33,0,0.07519586501476624,0.016473333300399268,0.07088657150549148,0.06266586749224794,17.90803923380472,0.392863271787764,0.09876963907854987,0.0020436139301692026,23.529091453046913,0.0023677819201132163,5.0133360495035,4.385878348000007,0.15022144483062058,0.1977673296692398,0.09593851716339259,4.383874033924267,0.017574666079276012,233.21013672761921,0.9961727566265242,0.0027493131852138752,10,1023,0,-225.97290425136043
34,0,34,0,0.08156616304891735,0.024572463212666002,0.07593989862166968,0.0610724683135468,17.159434154195324,0.5169111974789655,0.09837432643096419,0.0019224108003838257,18.754391043326393,0.003460347346290832,7.732752295088216,3.763583679900088,0.1315782890295595,0.23115984695048072,0.09892746359430422,4.389367832098229,0.007240909198819619,230.0327118306288,0.9581532644366986,0.0027493131852138752,10,1023,0,-221.88589551099406
35,0,35,0,0.08163775910757513,0.021676432941971826,0.06881669248395843,0.06074676916927229,18.401663748289323,0.6087872985666656,0.09877023648628948,0.0020450771458535135,21.73993080452542,0.0027382487295145707,7.144599995551053,3.594163023169548,0.14439817467199256,0.21250019231581654,0.09756693503214375,4.339393843854191,0.007150514218809863,232.63325002900592,0.9814818587815185,0.0027493131852138752,10,1023,0,-224.293347288048
36,0,36,0,0.0788858182171655,0.021651471896095564,0.06804293394141195,0.060637356143773934,18.38449534763445,0.6022151391891166,0.10023160824966128,0.002004294372705375,19.711503854740826,0.0024653406102482325,6.868864538821995,3.751463831254336,0.14370006248677494,0.21138419359296692,0.09745555885006375,4.361598075492085,0.009937858016701863,234.49197356766962,0.9960402434055055,0.0027493131852138752,10,1023,0,-227.89423773152802
37,0,37,0,0.07688067141463467,0.012770871102105787,0.06786751536691649,0.05900214091664378,16.940689778267725,0.12531274330419062,0.11356071016704086,0.0024129859972950632,19.087836112514008,0.0038221420308525845,9.185376810986554,3.9637280887955044,0.14849442100865218,0.20412282351646463,0.09535820766346362,4.314098801590469,0.018328526213969746,230.2532335384323,0.7668162206552047,0.0027493131852138752,10,1023,0,-224.31662192828412
38,0,38,0,0.07691151813192108,0.012560886741832838,0.06653309618537348,0.05861572541810011,14.663536886867172,0.14435854954865157,0.11360796155733564,0.002531313175259875,17.966426325542628,0.0032484605419859066,7.135938210968421,3.9434826311242723,0.14899476488994043,0.20268779512873344,0.09551611078243644,4.343279574040597,0.014524712051421886,234.13219426972245,0.9794219661399488,0.0027493131852138752,10,1023,0,-223.9075660449196
39,0,39,0,0.07563555510360129,0.010588537581943799,0.06492200521359236,0.0591224411541771,19.676150900420687,0.1195228369223968,0.11443356321396804,0.00261449367860293,19.226474847564482,0.0026814443859480364,7.8343472908533345,4.221758864305447,0.14860260263961714,0.20519056646864337,0.096461071788345,4.310064517511717,0.013511318558550181,232.12116418260618,0.9561831186173464,0.0027493131852138752,10,1023,0,-228.5849574505718
40,0,40,0,0.08406798251493029,0.007942220015038278,0.06655467727832343,0.053783370722120506,28.231142142101525,0.29768488635002327,0.1303627755727802,0.002790474812407307,17.47821900491292,0.001746177987219269,3.1435266416282053,3.6147763268270263,0.1449424497666972,0.19207058196446739,0.09451519825732065,4.525119751019045,0.014585939854393591,229.55322589837084,0.9993441568988106,0.0027493131852138752,10,1023,0,-221.3663067677689
41,0,41,0,0.08396233622208545,0.007895431565992617,0.06610622351857044,0.05401634687989991,28.00466592463784,0.31183279191737023,0.1315407399471399,0.0027514406818287774,17.306753539363363,0.001844598921207679,2.9532315253797834,3.5696607609865296,0.14402018905849626,0.1942456967404017,0.09478981835589896,4.529156098547821,0.015701877814732527,231.20464848558066,0.9817902742285849,0.0027493131852138752,10,1023,0,-222.21487977201042
42,0,42,0,0.08213633051473068,0.011835489746043041,0.06356834798200885,0.05586917278103794,23.706827833897133,0.35796039482880476,0.13126680588032336,0.003396550203249632,15.00536779619799,0.001456509317888493,4.942338786873439,3.5290753477797474,0.13573382109872442,0.2044399635206712,0.0957419559891412,4.584971707663073,0.014563685133779845,233.37962774900785,0.9858965354499706,0.0027493131852138752,10,1023,0,-225.62635778657892
43,0,43,0,0.0764644844584937,0.016771890049054806,0.05891677222005079,0.05622817762175427,22.593473569569387,0.42084144143425606,0.12892794829672524,0.003900160071793645,16.78404511729428,0.0011533853852167396,8.63667195088621,3.7040740073068785,0.13663251434924847,0.2129503409947295,0.09739549786334334,4.507170412472218,0.012796695689174336,234.37425946182378,0.9831762416991802,0.0027493131852138752,10,1023,0,-229.019385854928
44,0,44,0,0.08476126521382794,0.019575902593538214,0.05923157862476588,0.06410340338211905,24.874983340099337,0.8445962354956495,0.12631979867929424,0.0026775560020871557,17.221161791774136,0.0018232309950049358,5.576579191650554,3.9949772034516733,0.16447832634391577,0.164064239290345,0.09357461526483053,4.651924271735764,0.011129293943394975,230.91687077343107,0.9811530175443617,0.0027493131852138752,10,1023,0,-222.11947222669292
45,0,45,0,0.08646898499422788,0.02105479882667016,0.05830979644649135,0.06117641624694358,22.915313517255164,0.7438048358961613,0.12871552337732128,0.0030108096804614833,12.88115730987012,0.0026217005716493757,8.374797099593291,3.0650338308265113,0.16107109999234154,0.16770306759475115,0.09396916921239233,4.613323598487551,0.022945858121410607,230.7799870237255,0.9087484471306906,0.0027493131852138752,10,1023,0,-220.74744631976378
46,0,46,0,0.08548224274732137,0.019990728464182213,0.05878788323916758,0.0522841727147966,17.367830971334474,0.4745103629098618,0.13957275218047394,0.0030211014054262837,16.41303206865418,0.0019084443675436583,10.609534581245617,2.974151192995839,0.17152612207508125,0.16528142703653223,0.09282342584230083,4.477883757408051,0.006373587858009083,229.2579287489083,0.9743993270198099,0.0027493131852138752,10,1023,0,-222.85014995685006
47,0,47,0,0.0768496597883975,0.020444120626841644,0.06008155502079308,0.0690542709412428,23.120852008438497,0.5601944874608388,0.11329713038112502,0.0018762333637639924,18.39559301858213,0.0023525896454191153,7.044030540503063,3.885041562272393,0.13033786579622667,0.22405689988783406,0.09731834082149461,4.468171498303093,0.016840867525325934,236.98844620233976,0.8819717914950732,0.0027493131852138752,10,1023,0,-222.6026244289459
48,0,48,0,0.07874418064865218,0.016328042149408833,0.07064577534156649,0.04837296009085722,22.47646386347716,0.3462244480299177,0.11537826787322862,0.003628385311626136,17.659311605084515,0.0007530296245479899,10.212183597123644,3.6354943053248174,0.1374694741694905,0.21566351674957213,0.09552032568551665,4.401488886508688,0.0055110101761061394,229.50416735292637,0.9999006774977109,0.0027493131852138752,10,1023,0,-225.12144682720418
49,0,49,0,0.08250570504311178,0.0206633983906152,0.07720924393599198,0.049787729499996214,15.339547702713778,0.5702763773927946,0.12362541361081789,0.002037871871100677,21.81343389700524,0.0015658481096657414,4.3017073752247335,4.503709173102183,0.13869846369510155,0.2082682898284607,0.09229537104233528,4.375469332167162,0.009011248325593912,227.9269328035374,0.9210583814296787,0.0027493131852138752,10,1023,0,-219.08331849446236
50,0,50,0,0.07915058988459468,0.020374987544675732,0.06919134368488765,0.05276873917449766,20.347810650125787,0.48870302805181753,0.1228541841540271,0.0023013598693160916,20.903288161358237,0.0014638207558688664,8.274022771794177,3.780686875187285,0.13106113907814984,0.22138471474227292,0.09395746747918053,4.386118353360975,0.01707424900020901,235.61534353152183,0.9999824199362984,0.0027493131852138752,10,1023,0,-224.14837863328708
51,0,51,0,0.07543261275536445,0.019118588245570247,0.06594274825634584,0.05311665864165547,18.436519591977383,0.3947220660040846,0.13682607416805082,0.0020214948266295218,27.18046012793677,0.0021099616690358255,7.742211150350121,3.7803313416660957,0.12425841339906285,0.2391550117153112,0.09616905868975885,4.363277822901018,0.013779605922797575,233.79789539711703,0.9858395544446409,0.0027493131852138752,10,1023,0,-226.32588789096638
52,0,52,0,0.08188251431319804,0.02354177748669429,0.06428907573930726,0.05697427389016974,19.611604266272895,0.6213805148983581,0.12281537200799529,0.001873715200536938,14.325498494457811,0.0037477922180030334,8.17086095359049,3.2464245940943086,0.13077744568441155,0.2360545298854783,0.0987515749116864,4.3349401292026695,0.013004898052640839,235.71850594799082,0.9857493077920482,0.0027493131852138752,10,1023,0,-229.4507320674836
53,0,53,0,0.07148934960630043,0.026179126353887538,0.06252284296418852,0.0612778620721529,17.109388078264217,0.4392383915327898,0.13100160965856797,0.0029547647928079867,17.90570700811173,0.003093262757423304,9.219283237309321,4.754714069523137,0.15011501399627045,0.20053091399736808,0.09730945296104372,4.429251751994846,0.009025748383393886,233.39564711042547,0.9991587348596486,0.0027493131852138752,10,1023,0,-225.58149493332863
54,0,54,0,0.06936538204103374,0.01591841778994516,0.0577602700877296,0.06352684125229305,18.708316283856465,0.4060631236769288,0.11855385868451364,0.0026902382147502004,19.793766681166833,0.0036526852428239924,5.532121003863512,4.0562927680854814,0.15736287009011532,0.20183913202468895,0.10153025493572383,4.372470228718357,0.017487986719791643,236.45188877792788,0.9994159895804337,0.0027493131852138752,10,1023,0,-228.459597942221
55,0,55,0,0.06597143034060021,0.013663470151045784,0.05197290702502327,0.06719288690376214,25.9934586923811,0.385571055027822,0.13062015143693456,0.002252876283825744,21.33120960981904,0.0027979129274824576,6.226238946021346,3.738308653133171,0.14546919168808928,0.21081248169057196,0.09913818145549606,4.403573833395324,0.009341086835494337,234.12065452747126,0.9517341133239543,0.0027493131852138752,10,1023,0,-230.1773232621015
56,0,56,0,0.08477445728188737,0.024219163262195493,0.0599816046749131,0.06026496499224965,16.343750468198895,0.9121234145375736,0.12256260115473136,0.002758801884738426,17.859692822640675,0.0025117926856245954,5.937673264380587,3.592932381644728,0.16675401386322355,0.1732145512325195,0.0951384838868025,4.493889950295441,0.009089844388958511,232.93049324187237,0.9314632621565464,0.0027493131852138752,10,1023,0,-224.39419018209867
57,0,57,0,0.07828415012726236,0.026424359148334693,0.061123029896641125,0.06236587481739998,17.73323557341765,0.9517988113268299,0.11192245133429785,0.0030013051240891323,13.962071039169357,0.0019252865436113647,6.938538106754139,3.7829264916460237,0.16632889698060566,0.17153955921962416,0.09556784974123575,4.534585802492849,0.015129788811759786,233.6033519968239,0.999177716313288,0.0027493131852138752,10,1023,0,-226.5585814871797
58,0,58,0,0.07942254619009179,0.018400829417616515,0.06778933495970935,0.059133896488005364,18.273323166276164,0.2966531020499397,0.11154119466536516,0.00298274351999247,15.848369726113871,0.0019335027946135376,9.609430796067759,3.801495388575027,0.1330053140961464,0.22159034404143216,0.09901308249251277,4.503872957409217,0.011261813604622592,234.78312129505576,0.8658700166078448,0.0027493131852138752,10,1023,0,-224.08536560746037
59,0,59,0,0.0659817777163319,0.015616555062532999,0.05257137330678451,0.06516785258506784,24.56985621525323,0.8404398468195898,0.1462821781828378,0.0019883990463375107,19.23765005388117,0.0037461746856549422,3.2908559511394597,3.796428948881476,0.1563594879669775,0.19455379976536422,0.10274228529156995,4.53203498617218,0.015242888350582254,229.62330509526092,0.9877152514790637,0.0027493131852138752,10,1023,0,-226.39951395512315
60,0,60,0,0.07243901347194123,0.01311735494018937,0.05781589507934306,0.06357772731227114,17.45789790603801,0.5698517446948307,0.13210859252126889,0.0024862808364365086,21.252188325594037,0.0040140964101415865,2.7810725501199265,3.4803970469640406,0.15384054228799304,0.19338653573101852,0.10242939215116054,4.602920729343037,0.013542478826644564,231.89048668906113,0.7023997745693858,0.0027493131852138752,10,1023,0,-215.04324848952018
61,0,61,0,0.08563811332617849,0.017754495474735107,0.06516047029401792,0.05907304812804101,15.765801160727674,0.3974263775290468,0.10720205679368391,0.0026419489256500946,15.457587826293679,0.0006765042103092816,6.074479771862494,3.9359363216836503,0.1378529736653136,0.2058482207286858,0.0917447974050952,4.378505816794174,0.016183375879436728,232.01066484889495,0.9892313922138334,0.0027493131852138752,10,1023,0,-221.47592909612345
62,0,62,0,0.07646483363759246,0.02155713243698101,0.0635697186621515,0.058006481394513865,21.223603097306636,0.5596452787950882,0.11228850146562025,0.0026733000299671407,18.24561971805123,0.0009312897257759652,10.79510961809486,3.1444387862288554,0.128164637490946,0.2290425321289449,0.09701830024194281,4.454153326015993,0.009264057598791736,234.0737306137917,0.9929656722255887,0.0027493131852138752,10,1023,0,-228.30962893735244
63,0,63,0,0.08571710951836274,0.017815413824377794,0.07332854571192908,0.05371342088610397,22.713581640095555,0.6541149472436338,0.101414065554335,0.0032023880935505076,14.724954227212091,0.0022687169383614728,6.300848886577433,3.4437901157943007,0.1508346316895681,0.1898824588348874,0.09480407513787338,4.463924705515459,0.015290767125886602,230.556561680436,0.9571391215679868,0.0027493131852138752,10,1023,0,-226.3170774146149
64,0,64,0,0.08466962877926208,0.016995958497792445,0.07105982197231846,0.05443761469833733,28.153630823914273,0.4990654387297203,0.10776264623549273,0.0028014625941228713,15.45827751359255,0.0025283139005490987,8.159455630311559,3.831207310533555,0.1612886311443209,0.18424648939167035,0.0945981313482236,4.3734264824928575,0.010366502035916735,232.23926550657967,0.9903776844069256,0.0027493131852138752,10,1023,0,-225.91843310062302
65,0,65,0,0.08692003040771276,0.019216243956837645,0.06536711780149511,0.058558122353462826,21.55053335822684,0.800639112416959,0.11222807543027125,0.0025078178284037044,18.900127331037677,0.002341695462313181,5.506698593385407,3.304383800373465,0.13027460148283926,0.22422623818823686,0.09636756481851538,4.441592669514664,0.012810489725316574,235.5822503961086,0.9992080464433427,0.0027493131852138752,10,1023,0,-223.56944350668562
66,0,66,0,0.08830628069173126,0.012980355709020548,0.06304340637575435,0.05551637010617883,15.19923847770317,0.4754033042244351,0.12605108048375957,0.002739254679471337,17.381862192891273,0.0017027612610485778,3.199116877135431,3.0870447887478365,0.1268972541827159,0.228285159844161,0.09489231105600718,4.438979698199062,0.009451345911673518,230.9589740020769,0.9154925977603127,0.0027493131852138752,10,1023,0,-226.0222652329878
67,0,67,0,0.087753338638717,0.014651504762532803,0.06657673956165591,0.05617361412351808,20.92267197444024,0.321152744094274,0.11929846005192979,0.0022708487050936725,19.27008480917317,0.002444530200088012,7.301824100601492,3.35235331923382,0.13105697352669515,0.22128909324278923,0.09653185392147441,4.454860232484533,0.015736121430730953,232.35614188274877,0.9382950396037764,0.0027493131852138752,10,1023,0,-225.74724073523615
