# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1460.95,1,0.0339435,3,7,0,3713.38,0.97156,0.125075,0.224593,0.175467,0.16626,1.44592,0.235938,0.01996,0.589613,0.0367496,0.148461,0.1533,0.316342,0.800735,0.0966582,0.147872,0.110829
-692.172,1,0.0648221,3,7,0,1248.1,1.56239,0.0639335,0.131789,0.120769,0.17288,1.48932,0.223019,0.0108243,0.600287,0.0191816,0.141374,0.165865,0.167969,0.413612,0.0703706,0.150417,0.0653034
-538.504,0.428572,0.124086,2,7,1,672.015,1.09879,0.0417934,0.0808697,0.0766001,0.192203,1.49066,0.22997,0.00612123,0.539201,0.0100135,0.122745,0.173045,0.102306,0.213593,0.0451375,0.159025,0.0301356
-490.664,0.853236,0.0399226,4,21,1,545.803,1.64371,0.0303909,0.0643829,0.0791648,0.153082,1.16923,0.13018,0.00373297,0.398133,0.00962632,0.126246,0.198221,0.0560259,0.17489,0.0488379,0.272043,0.0226075
-479.226,0.570473,0.0487506,3,9,1,499.545,1.37908,0.0237506,0.0776808,0.0717647,0.161427,1.09319,0.144217,0.00314659,0.400919,0.0120631,0.123702,0.198035,0.0561005,0.190141,0.0478789,0.307124,0.023595
-467.391,0.678376,0.0249622,3,15,1,483.842,1.34009,0.0229293,0.0714014,0.0702716,0.167225,0.908694,0.130412,0.00339819,0.401363,0.0103408,0.109938,0.185326,0.063958,0.170533,0.0418843,0.401139,0.0206422
-451.308,0.768904,0.0179979,4,31,0,479.627,1.58669,0.0181598,0.0708263,0.0664536,0.188115,0.918785,0.126133,0.00359255,0.461991,0.0101182,0.132264,0.197934,0.0538741,0.171496,0.0463605,0.594367,0.022752
-428.993,0.726953,0.0172024,3,15,0,457.414,1.33491,0.0203989,0.0736706,0.0746192,0.209357,0.972965,0.122055,0.0035419,0.441985,0.0100366,0.135376,0.184563,0.0613975,0.177998,0.0474261,0.802391,0.0224931
-420.035,0.72303,0.0145348,3,15,0,440.007,1.35864,0.0222634,0.0759017,0.0731355,0.190183,0.99171,0.127616,0.00344178,0.42138,0.00966146,0.133371,0.181367,0.0605021,0.179592,0.0426711,0.901625,0.0234604
-417.663,0.788688,0.012192,4,31,0,431.994,1.40364,0.0231959,0.0793506,0.0723042,0.203358,0.978777,0.129985,0.00342921,0.439578,0.01037,0.133441,0.180482,0.0593588,0.169216,0.046711,0.929275,0.0223558
-111.53,0.659932,0.0124712,5,31,0,330.997,1.08305,0.0201206,0.0736119,0.0666022,0.277915,0.715364,0.120951,0.00349373,0.449078,0.0115814,0.117224,0.312533,0.0664189,0.165188,0.0475868,6.09778,0.0147583
18.394,0.605069,0.00875246,5,31,0,71.6313,0.394757,0.0213685,0.0651909,0.0551255,0.187428,0.678188,0.125469,0.00312753,0.482278,0.011289,0.136181,0.416706,0.078077,0.179628,0.0577516,4.87985,0.0158886
96.6471,0.268293,0.00527337,8,387,0,-46.4297,0.227835,0.0207869,0.0659098,0.061821,0.146693,0.574313,0.126863,0.00256019,0.630406,0.01035,0.0875005,0.323581,0.0851222,0.247772,0.0705896,4.32433,0.0178894
122.689,0.996241,0.00121513,9,511,0,-90.1432,0.157904,0.0171307,0.0565844,0.059264,0.217167,0.732918,0.112774,0.00198642,0.542662,0.00757492,0.11255,0.365494,0.123772,0.216382,0.0921342,4.57086,0.0179691
149.442,0.777978,0.00229913,9,511,0,-111.93,0.123632,0.0116728,0.0588258,0.0529595,0.194793,0.66544,0.080401,0.00289793,0.672075,0.00121462,0.0452601,1.68502,0.139443,0.180044,0.0884382,4.65263,0.00875916
170.646,0.885583,0.00231998,5,50,1,-143.135,0.124629,0.0123614,0.0622696,0.0537604,0.197856,0.677662,0.0851578,0.00301806,0.636006,0.00120843,0.04353,1.6091,0.144013,0.192566,0.0896048,4.42702,0.00895064
170.646,0.00323615,0.00316772,2,6,1,-159.936,0.124629,0.0123614,0.0622696,0.0537604,0.197856,0.677662,0.0851578,0.00301806,0.636006,0.00120843,0.04353,1.6091,0.144013,0.192566,0.0896048,4.42702,0.00895064
188.428,0.998324,0.000368651,10,1023,0,-159.473,0.0895677,0.018935,0.0478285,0.0601007,0.186116,0.936457,0.10713,0.00387162,0.66568,0.000975871,0.0424506,2.86753,0.134242,0.224937,0.100333,4.49182,0.0106633
186.574,0.990124,0.000694531,10,1023,0,-175.987,0.0938074,0.0276608,0.0510055,0.070428,0.117583,0.731183,0.105245,0.00127376,0.25805,0.000596239,0.0573429,3.34876,0.151091,0.186261,0.092469,4.46754,0.00957924
190.808,0.817575,0.0012661,10,1023,0,-181.058,0.0850074,0.00839444,0.0592636,0.0500509,0.274902,0.426901,0.13166,0.00255091,0.932226,0.00613848,0.0203676,2.94112,0.133257,0.240753,0.10373,4.35444,0.0194286
188.999,0.746021,0.00143022,8,383,0,-179.184,0.0979261,0.00920136,0.0498171,0.0615252,0.225067,0.497988,0.142816,0.0027457,0.720722,0.00550844,0.0137979,3.42071,0.138742,0.215913,0.0984436,4.41687,0.0206962
195.958,0.950132,0.00132966,9,511,0,-184.859,0.0918412,0.00782199,0.0674122,0.0516218,0.201265,0.483861,0.102439,0.00227191,1.35348,0.003009,0.014195,2.86552,0.153867,0.187209,0.094696,4.4549,0.0127269
195.958,0.00142724,0.00213498,1,3,0,-189.478,0.0918412,0.00782199,0.0674122,0.0516218,0.201265,0.483861,0.102439,0.00227191,1.35348,0.003009,0.014195,2.86552,0.153867,0.187209,0.094696,4.4549,0.0127269
194.331,0.993594,0.000275207,10,1023,0,-185.911,0.0745391,0.0101443,0.0495878,0.0676034,0.185458,0.561366,0.125573,0.00201227,1.25979,0.0025357,0.0127596,3.8671,0.148662,0.20441,0.104541,4.59157,0.0149744
193.928,0.977637,0.000497704,10,1023,0,-181.26,0.0919937,0.00937488,0.0636506,0.060285,0.159582,0.494497,0.0977342,0.0024875,1.15646,0.00227181,0.0155679,2.84968,0.150762,0.181885,0.0983689,4.72608,0.0149301
197.582,0.789187,0.000855178,10,1023,0,-188.769,0.0817271,0.0110758,0.0531947,0.0560561,0.243895,0.45928,0.135693,0.00167443,1.26072,0.00230173,0.02859,3.35788,0.139663,0.214925,0.0950758,4.32488,0.0151638
195.355,0.871524,0.000894407,10,1023,0,-187.882,0.0875836,0.0126432,0.0540314,0.0567847,0.264913,0.423259,0.152635,0.00144402,1.11725,0.00217276,0.036579,3.68454,0.143219,0.197735,0.0926386,4.41373,0.0113727
196.464,0.946504,0.00115465,10,1023,0,-184.524,0.0927791,0.0129873,0.0609586,0.0554123,0.61137,0.81924,0.108445,0.000856198,2.01783,0.00303185,0.0775923,2.52869,0.146486,0.2119,0.0989082,4.36424,0.00590345
196.455,0.488542,0.00179707,5,42,1,-179.881,0.0924467,0.0125296,0.058999,0.0565167,0.603447,0.789552,0.108984,0.000850242,1.95262,0.00305985,0.0778898,2.40019,0.144534,0.213706,0.0984705,4.3674,0.00573121
195.028,0.865486,0.000872007,10,1023,0,-189.304,0.0826751,0.0128825,0.0618338,0.0606722,0.615264,0.803339,0.0977028,0.000775869,2.05274,0.00275851,0.0749257,2.59145,0.142945,0.205338,0.0953464,4.43546,0.00610111
198.585,0.951049,0.00110177,9,1023,0,-188.37,0.07945,0.0185714,0.0583828,0.0585443,0.608295,0.52533,0.145231,0.00125835,3.37161,0.00274033,0.130126,4.02511,0.144494,0.20031,0.0955505,4.49985,0.00500237
198.585,0.070408,0.00171658,1,3,1,-186.397,0.07945,0.0185714,0.0583828,0.0585443,0.608295,0.52533,0.145231,0.00125835,3.37161,0.00274033,0.130126,4.02511,0.144494,0.20031,0.0955505,4.49985,0.00500237
203.308,0.979661,0.000300553,10,1023,0,-192.512,0.0834516,0.0181434,0.0589472,0.0589311,0.693882,0.726042,0.124756,0.00117267,3.73878,0.00274933,0.123167,3.78514,0.156459,0.187291,0.0938995,4.40171,0.00517212
202.967,0.960391,0.000503548,10,1023,0,-195.338,0.0905559,0.0174903,0.0552176,0.0632104,0.575731,0.664433,0.111831,0.0011983,3.64414,0.00187355,0.147402,2.78042,0.139858,0.21206,0.0964566,4.43376,0.00353629
208.266,0.998835,0.000798768,10,1023,0,-189.024,0.0878785,0.018212,0.0609151,0.0550374,0.234854,0.516874,0.107971,0.00220762,7.44387,0.00132886,0.0969265,2.73747,0.13196,0.224528,0.0933286,4.30595,0.0103301
207.087,0.508428,0.00138131,8,401,1,-198.152,0.0833973,0.0208262,0.0539535,0.0589672,0.26812,0.767199,0.123441,0.00295622,6.60066,0.00151745,0.0796401,3.30154,0.135605,0.220709,0.0941147,4.29136,0.00961437
214.459,0.967125,0.000728461,10,1023,0,-200.595,0.0755421,0.0166938,0.0624299,0.0573158,0.23628,0.527835,0.107709,0.00446755,13.2886,0.00192921,0.0772578,3.51784,0.15002,0.200688,0.0993614,4.48879,0.00740186
216.507,0.902883,0.00115908,9,511,0,-208.997,0.0735966,0.0137866,0.0645151,0.0567331,0.276371,0.349487,0.126512,0.00208047,13.4211,0.00186014,0.0630478,3.8069,0.1293,0.233044,0.0973364,4.38786,0.00932255
217.877,0.333333,0.00157308,1,3,0,-213.554,0.0736007,0.0137858,0.0644628,0.056649,0.276429,0.349647,0.12635,0.00207674,13.4373,0.00185651,0.0630367,3.8083,0.129475,0.233044,0.0972554,4.38787,0.00934617
218.63,0.972964,0.000555226,10,1023,0,-211.009,0.0727182,0.0114592,0.0560767,0.0608732,0.717419,0.456464,0.127426,0.00295854,22.8281,0.00229834,0.125628,3.65138,0.160434,0.188433,0.10139,4.54743,0.00656648
215.3,0.999281,0.000888108,10,1023,0,-208.017,0.0768389,0.0184424,0.0671751,0.0619827,0.576661,0.325734,0.10392,0.0021014,13.9725,0.0011171,0.273959,3.55874,0.121144,0.244188,0.0999083,4.5296,0.00432375
215.896,0.203458,0.00150053,2,5,0,-208.927,0.0767596,0.0184289,0.0673075,0.061858,0.575386,0.325138,0.103934,0.00210143,13.9972,0.00111689,0.273888,3.55746,0.121246,0.244669,0.0998396,4.52461,0.00431766
216.625,0.994465,0.0004001,10,1023,0,-209.22,0.0808258,0.0185964,0.0591423,0.0628382,0.682532,0.339355,0.134002,0.00236626,24.4561,0.00115904,0.321116,4.02456,0.139453,0.199255,0.093956,4.56529,0.00478085
217.543,0.843851,0.000667079,10,1023,0,-211.043,0.0820599,0.0105117,0.0576765,0.0583338,1.19582,0.283122,0.133341,0.00224746,15.0424,0.0018675,0.254456,3.20286,0.136768,0.212851,0.0924167,4.34103,0.00400997
221.897,0.988138,0.000783397,10,1023,0,-206.97,0.0756096,0.0129476,0.0558536,0.0594268,2.3327,0.491853,0.127137,0.00271537,18.8526,0.00215877,0.502603,3.2585,0.140824,0.215666,0.0985558,4.4538,0.00313527
222.902,0.359326,0.00127316,10,1023,0,-217.009,0.0725778,0.0187754,0.0655649,0.0612209,2.05927,0.391393,0.111398,0.00220723,15.9746,0.00319076,0.700748,4.20545,0.139684,0.232586,0.10161,4.32453,0.00219945
222.853,0.999642,0.000498423,10,1023,0,-215.202,0.0740257,0.0253363,0.059611,0.0603375,1.45342,0.63779,0.124192,0.0022174,21.5818,0.00300754,0.770152,3.54515,0.149247,0.2003,0.0957914,4.39434,0.00303935
218.419,0.985855,0.000828046,10,1023,0,-212.719,0.0702283,0.0283539,0.06915,0.0562086,1.37673,0.763531,0.116975,0.00318156,18.8755,0.00297716,0.647601,4.17629,0.15563,0.189046,0.0953458,4.43747,0.00349869
218.419,0.0148252,0.00132553,2,6,1,-209.444,0.0702283,0.0283539,0.06915,0.0562086,1.37673,0.763531,0.116975,0.00318156,18.8755,0.00297716,0.647601,4.17629,0.15563,0.189046,0.0953458,4.43747,0.00349869
221.641,0.998738,0.000245955,10,1023,0,-209.67,0.0780164,0.0267987,0.0679159,0.0564733,1.26172,0.77589,0.113207,0.00290963,19.6979,0.00264271,0.593804,3.83927,0.150803,0.202418,0.100712,4.49205,0.0035584
219.967,0.930011,0.000405463,10,1023,0,-210.325,0.0763489,0.0242078,0.061919,0.0653896,1.26939,0.633448,0.114969,0.00197529,18.1853,0.00221619,0.488267,3.59501,0.11134,0.271895,0.098383,4.41153,0.00330388
218.208,0.999916,0.000571601,10,1023,0,-213.795,0.0798678,0.0255478,0.0633776,0.0609483,1.29569,0.74871,0.124274,0.00220055,22.0875,0.00222298,0.579678,3.76576,0.168595,0.16724,0.0955091,4.5888,0.0045828
227.568,0.954887,0.000934125,10,1023,0,-209.302,0.0709957,0.0137033,0.0645467,0.0531881,6.00625,0.354944,0.128751,0.00267334,16.9974,0.00221688,1.6566,3.80177,0.155051,0.197285,0.0992027,4.45522,0.00190871
227.568,0.0503615,0.00137682,3,8,1,-221.527,0.0709957,0.0137033,0.0645467,0.0531881,6.00625,0.354944,0.128751,0.00267334,16.9974,0.00221688,1.6566,3.80177,0.155051,0.197285,0.0992027,4.45522,0.00190871
227.84,0.987691,0.000288914,10,1023,0,-222.416,0.0807141,0.0140613,0.0618766,0.0581784,6.445,0.386062,0.121115,0.00228046,17.7637,0.00228369,1.65169,3.70025,0.147222,0.204704,0.0944302,4.32302,0.00145804
225.783,0.98237,0.000457548,10,1023,0,-221.185,0.0745964,0.0149496,0.0684364,0.0558521,6.37763,0.328214,0.126146,0.00205996,16.7216,0.00220983,1.68293,4.17242,0.133413,0.226428,0.0999045,4.49799,0.00163505
227.771,0.496163,0.000712619,10,1023,0,-216.43,0.0777341,0.0139651,0.0517916,0.0664399,9.70993,0.40663,0.115791,0.00304311,20.1458,0.00180004,2.93344,3.35328,0.142068,0.209,0.0938634,4.34547,0.00227258
227.672,0.999612,0.000394985,10,1023,0,-221.044,0.0787617,0.0147309,0.0538464,0.0665328,9.25297,0.409981,0.123855,0.00320069,20.1511,0.00180421,2.90158,3.35529,0.132756,0.218254,0.0981492,4.56689,0.00232921
227.223,0.99117,0.000634999,10,1023,0,-218.975,0.072968,0.0141416,0.0699708,0.050685,9.17221,0.38249,0.138876,0.00302848,16.63,0.00233153,2.14741,4.07282,0.149488,0.199618,0.102184,4.61065,0.00331641
225.183,0.740019,0.00099763,10,1023,0,-216.601,0.0726686,0.0230328,0.0732649,0.0484976,14.594,0.692813,0.122509,0.00215928,17.9924,0.00118364,5.31575,3.65889,0.129675,0.234015,0.0942212,4.30027,0.00302441
231.647,0.996842,0.000924788,10,1023,0,-219.442,0.0681073,0.0204981,0.0507068,0.0713597,17.6202,0.675237,0.11881,0.00268472,19.0961,0.00251813,5.65268,3.64026,0.140777,0.220889,0.0989897,4.38613,0.0025879
232.746,0.250731,0.00145947,2,5,0,-224.273,0.0682262,0.0204614,0.050761,0.071382,17.6403,0.672842,0.11875,0.00268708,19.0653,0.00251371,5.65019,3.64341,0.140496,0.220848,0.0990822,4.38926,0.00258825
229.676,0.987411,0.000493253,10,1023,0,-214.373,0.0722631,0.0294836,0.0630022,0.0530049,14.5789,0.729072,0.144743,0.0025962,23.3528,0.00341677,7.80375,3.72145,0.128725,0.240106,0.0964508,4.29489,0.00269091
233.084,0.76697,0.000762075,9,511,0,-224.172,0.0783068,0.0281832,0.0607082,0.0595178,15.167,0.749146,0.129469,0.00262739,24.2648,0.00343789,7.67576,3.80507,0.140386,0.219981,0.099476,4.40908,0.00269441
229.494,0.989261,0.000747841,10,1023,0,-223.387,0.0815603,0.0279968,0.0519183,0.0700147,18.6813,0.929583,0.123985,0.00250341,21.9146,0.00417487,8.01579,3.2696,0.124307,0.256067,0.101706,4.36267,0.00299248
227.917,0.959595,0.00115168,10,1023,0,-220.706,0.0866478,0.0154945,0.0702864,0.0505891,16.073,0.302201,0.10655,0.00297226,20.9143,0.00157611,8.4381,3.04134,0.1252,0.236241,0.0943986,4.3068,0.0255607
227.111,0.0150269,0.00166299,7,250,1,-220.725,0.0866899,0.0152567,0.0695453,0.0505379,16.204,0.301871,0.108938,0.00295894,21.3286,0.00159997,8.35279,3.05893,0.127272,0.233761,0.0962327,4.35847,0.0257423
232.055,0.995362,0.00035923,10,1023,0,-219.183,0.0764755,0.0141197,0.0533051,0.0714152,20.4109,0.469942,0.120093,0.00230745,18.1703,0.00128809,4.22894,3.76988,0.141086,0.196353,0.0932116,4.49541,0.0202943
231.56,0.998869,0.000558078,10,1023,0,-223.042,0.0796439,0.0120603,0.0655222,0.0521266,23.3173,0.446804,0.137496,0.00333849,17.5903,0.00207785,4.15357,3.30672,0.123589,0.228779,0.0950494,4.49596,0.0165603
230.977,0.731815,0.000869127,10,1023,0,-224.998,0.0728158,0.0125673,0.0629842,0.052995,18.2131,0.2848,0.141615,0.00275515,11.5557,0.00326034,4.79246,3.46575,0.147405,0.200996,0.0955016,4.37518,0.0187393
231.789,0.792789,0.000794531,10,1023,0,-221.406,0.0755898,0.0146394,0.0625709,0.0578303,17.1108,0.591218,0.123395,0.0018576,28.7705,0.00170125,3.31083,3.60221,0.128706,0.230453,0.097302,4.43282,0.0183063
231.905,0.631874,0.000819509,10,1023,0,-218.475,0.078598,0.0301287,0.0598565,0.066489,15.6788,1.02737,0.122145,0.00172511,17.5416,0.00327235,5.8133,3.8481,0.150495,0.196434,0.1009,4.56206,0.0170875
230.385,0.817074,0.000616402,10,1023,0,-216.953,0.0821482,0.0194586,0.0582613,0.0599605,19.9208,0.759987,0.130768,0.00186202,25.1297,0.00180929,5.22102,3.49551,0.123243,0.242774,0.0992154,4.49016,0.00725733
234.297,0.948332,0.000666952,10,1023,0,-222.488,0.0736933,0.0193061,0.061925,0.0611407,17.0125,0.778056,0.114665,0.00233988,18.1619,0.00272621,3.76329,4.00373,0.147992,0.20665,0.0963372,4.33959,0.00742637
234.594,0.979588,0.000930178,10,1023,0,-230.39,0.0734604,0.0198188,0.0562111,0.0609919,16.5166,0.833109,0.135402,0.00263497,17.0899,0.00269625,4.14517,3.734,0.162449,0.183984,0.100308,4.56251,0.00774575
234.594,0.0890628,0.00137356,2,7,1,-218.784,0.0734604,0.0198188,0.0562111,0.0609919,16.5166,0.833109,0.135402,0.00263497,17.0899,0.00269625,4.14517,3.734,0.162449,0.183984,0.100308,4.56251,0.00774575
237.405,0.999644,0.000364513,10,1023,0,-229.745,0.0724225,0.0191445,0.0677225,0.060649,22.7311,0.646564,0.114465,0.00277006,17.3197,0.00319695,5.0508,4.24169,0.137852,0.222443,0.100891,4.46366,0.00911969
229.963,0.734601,0.000559524,10,1023,0,-223.425,0.0788334,0.0171069,0.0553671,0.0621111,13.0647,0.576563,0.13118,0.00164568,15.2582,0.00461587,3.39657,3.2083,0.149837,0.208809,0.0992806,4.36429,0.00883493
226.048,0.971159,0.000516167,10,1023,0,-212.388,0.0690039,0.0167334,0.0665952,0.059377,25.1287,0.864435,0.101562,0.00419061,10.2259,0.00284416,3.59712,3.97709,0.133078,0.247367,0.106723,4.41143,0.011564
229.287,0.650631,0.000746314,10,1023,0,-215.539,0.0867053,0.0216903,0.0688382,0.0563773,14.4221,0.552707,0.103191,0.00205476,19.1697,0.00443528,6.29713,3.33441,0.140837,0.225034,0.0964886,4.20441,0.00834823
229.129,0.97903,0.000586958,10,1023,0,-218.502,0.0698758,0.0239794,0.0552809,0.0659907,12.9594,0.641416,0.139186,0.00297173,15.1895,0.00416483,5.04154,3.79128,0.141509,0.221157,0.108631,4.65728,0.00745393
229.871,0.464563,0.000857751,10,1023,0,-219.653,0.0793222,0.0218501,0.0665557,0.055913,14.0442,0.807267,0.105165,0.00236765,20.6553,0.00460676,4.70539,3.11817,0.133896,0.24197,0.0966268,4.13916,0.0110348
231.794,0.983519,0.000476678,10,1023,0,-221.299,0.0733302,0.0170191,0.0570065,0.06016,14.9102,0.614693,0.11557,0.00290814,20.1221,0.00345128,4.10163,3.42185,0.147796,0.215206,0.0952547,4.17797,0.0103367
225.701,0.999429,0.000700539,10,1023,0,-222.353,0.069337,0.0186969,0.0644568,0.0566781,13.425,0.711665,0.12146,0.00239968,12.7483,0.00338752,2.35639,4.21319,0.131032,0.237754,0.0934769,4.16143,0.00749522
226.54,0.842761,0.00105673,10,1023,0,-216.26,0.0765147,0.0216032,0.0627976,0.0554202,31.1776,0.607063,0.121246,0.00260574,18.746,0.00179211,9.38711,4.37725,0.124766,0.253994,0.0938227,4.10238,0.0192905
231.118,0.825164,0.00118886,6,104,1,-214.4,0.076883,0.0198967,0.0597549,0.0600517,30.4086,0.544314,0.121212,0.00242937,19.0025,0.00187037,9.0173,4.21635,0.125527,0.252693,0.098583,4.24098,0.0193667
234.99,0.737946,0.0012934,6,69,0,-225.987,0.0738832,0.020663,0.0611902,0.0602634,28.6094,0.547007,0.123566,0.00251956,18.5618,0.00197126,9.2694,4.02985,0.119798,0.259464,0.100612,4.36372,0.0189621
231.597,0.330199,0.00119819,9,511,0,-226.836,0.0813104,0.0238609,0.0692161,0.0517221,29.6097,0.588444,0.129252,0.00253134,18.3805,0.00201901,11.8344,4.00529,0.123973,0.244056,0.0986404,4.37517,0.0198306
233.148,0.993367,0.000527513,10,1023,0,-226.272,0.0757127,0.0228802,0.0529332,0.0693645,24.5529,0.530311,0.110003,0.00308854,15.0945,0.00209026,15.0731,2.89583,0.126281,0.232029,0.095889,4.39856,0.0169535
232.076,0.995807,0.00312259,10,1023,0,-225.573,0.0781682,0.0195881,0.0521985,0.0702653,23.3269,0.418457,0.111006,0.00217793,15.6742,0.0019852,12.3337,2.8707,0.115207,0.261712,0.0984549,4.37763,0.0163538
232.076,7.50038e-56,0.0445789,1,2,1,-223.468,0.0781682,0.0195881,0.0521985,0.0702653,23.3269,0.418457,0.111006,0.00217793,15.6742,0.0019852,12.3337,2.8707,0.115207,0.261712,0.0984549,4.37763,0.0163538
234.068,0.632355,0.00751689,9,511,0,-224.261,0.0724794,0.0187853,0.0595412,0.0574755,17.9868,0.646352,0.118453,0.00281,22.6875,0.00361894,5.57173,3.51216,0.136258,0.243797,0.104301,4.31454,0.0120913
235.216,0.932775,0.00399298,10,1023,0,-229.153,0.0738463,0.021239,0.061954,0.0635241,23.2346,0.750973,0.112754,0.00237874,13.1197,0.00265876,6.13843,3.90837,0.150008,0.197708,0.0967643,4.42303,0.0192314
232.122,0.987011,0.00502968,9,1023,0,-226.653,0.073992,0.0216535,0.0602941,0.0672613,22.4244,0.803011,0.101766,0.00206379,14.5569,0.00265931,6.17654,3.73523,0.153894,0.194046,0.0966688,4.37068,0.0233185
232.744,0.862939,0.00811319,9,511,0,-227.028,0.0762655,0.0170701,0.0581679,0.0545363,17.164,0.31337,0.158096,0.00229151,19.4434,0.00232114,7.34745,3.71222,0.134464,0.231599,0.10105,4.43123,0.00527847
232.552,0.274263,0.00948622,2,7,1,-218.364,0.0762824,0.0171074,0.0580338,0.0544915,17.0452,0.313812,0.158099,0.00229113,19.3941,0.00231178,7.26792,3.73487,0.134991,0.231069,0.101031,4.42637,0.00523427
232.344,0.999133,0.00181058,10,1023,0,-228.856,0.0766898,0.015816,0.0583497,0.055556,18.7945,0.305405,0.156839,0.00231452,20.4289,0.00188769,7.10141,3.77212,0.136558,0.220118,0.0997812,4.48376,0.00535167
230.772,0.934041,0.00329357,10,1023,0,-224.921,0.0878326,0.0200619,0.0641058,0.0618106,19.7134,0.619638,0.10173,0.00258918,16.0968,0.00288383,6.37686,3.46661,0.137837,0.217796,0.0901316,4.15157,0.0209346
226.806,0.889927,0.00497478,9,511,0,-221.073,0.0915277,0.017385,0.0659017,0.0643955,22.7331,0.634786,0.102775,0.00235938,12.949,0.00388368,5.03419,3.294,0.135722,0.214103,0.0908575,4.30426,0.0124937
227.01,0.974386,0.00659429,9,1023,0,-214.603,0.0796121,0.0109249,0.0555405,0.0724874,20.5199,0.207335,0.0980658,0.00303057,19.3164,0.00261054,6.04022,3.5868,0.130142,0.23855,0.0985569,4.28342,0.0171294
225.884,0.21447,0.0114593,1,3,0,-217.183,0.0796898,0.0109666,0.0555823,0.0724934,20.4535,0.207824,0.0980496,0.00302822,19.3163,0.00263085,6.03802,3.58719,0.129913,0.238707,0.0985575,4.28266,0.0172359
