# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-131.26,0.996636,0.00910866,3,7,0,167.505,0.953097,0.014956,0.0437734,0.0628584,2.23104,1.02681,0.109494,0.00272321,1.66333,0.0108159,0.2542,0.816564,0.0925941,0.102269,0.049587,3.63021,0.0137775
-92.5358,0.267349,0.0174517,4,15,0,136.35,0.830081,0.0134678,0.0474961,0.0676159,2.14242,1.09655,0.10786,0.00272143,1.63059,0.00964051,0.262482,0.820823,0.0886538,0.0957219,0.0506867,3.86422,0.014429
-3.44686,0.580675,0.00370315,5,63,0,101.23,0.595059,0.0124523,0.0433978,0.0818676,2.18933,1.12963,0.118424,0.00250769,1.71051,0.0114408,0.295843,0.923104,0.0894418,0.116611,0.0465737,5.63401,0.0140013
17.7539,0.987175,0.00205492,6,63,0,7.20014,0.509057,0.0132464,0.0413773,0.0813735,2.18555,1.13499,0.125428,0.00253408,1.66944,0.0110067,0.307547,0.893323,0.0849581,0.117304,0.0504028,5.50631,0.0140775
46.041,0.870609,0.00383663,5,56,1,-13.2143,0.434649,0.0125245,0.0443034,0.0810082,2.26427,1.04978,0.131838,0.00269988,1.63426,0.0105621,0.294829,0.901865,0.0898993,0.123731,0.0556852,5.75352,0.0134808
84.1056,0.593119,0.00504337,5,47,0,-37.6094,0.330895,0.0121309,0.0483648,0.0835725,2.23947,0.989072,0.129874,0.00262059,1.48014,0.00909558,0.265355,0.847275,0.0971395,0.136925,0.060389,5.45932,0.0134556
92.9622,0.976808,0.0029487,6,63,0,-69.1924,0.296579,0.0121703,0.0519003,0.0812756,2.17819,0.985424,0.121048,0.00258085,1.50296,0.00922971,0.263347,0.835102,0.0975819,0.139096,0.0615749,5.40779,0.0131585
93.6101,0.0169206,0.00526075,5,63,0,-81.9507,0.295863,0.0121297,0.0520829,0.0823159,2.18954,0.982004,0.119405,0.00260488,1.50049,0.00927962,0.262923,0.838378,0.0981417,0.139459,0.0612013,5.39814,0.013162
104.625,0.996318,0.000598925,8,255,0,-86.4155,0.271786,0.0121146,0.0513584,0.0811683,2.24169,0.947129,0.132594,0.00259077,1.45765,0.00969447,0.249242,0.873519,0.110675,0.143789,0.0628357,4.91654,0.0127369
151.118,0.954407,0.00113472,8,255,0,-99.6792,0.0744612,0.0107564,0.0478022,0.0515658,2.10793,0.972304,0.0951326,0.00256416,1.33082,0.00624135,0.307746,1.36156,0.145515,0.253602,0.112172,4.1969,0.0202014
164.551,0.0870224,0.00189122,7,255,0,-143.248,0.0770073,0.0110895,0.049345,0.0532766,2.08257,0.972692,0.0977485,0.00258698,1.32395,0.00624322,0.28883,1.42018,0.145496,0.24914,0.109209,4.17789,0.0208289
184.96,0.998529,0.000279154,10,1023,0,-156.291,0.11503,0.0125573,0.0543982,0.0604622,2.17639,0.804708,0.115423,0.00281344,1.06799,0.00579987,0.325407,1.64925,0.136491,0.197267,0.0937854,4.56891,0.0203361
200.36,0.97539,0.000527449,10,1023,0,-174.633,0.0838639,0.0120306,0.0549228,0.05312,2.55824,0.674134,0.124041,0.0030929,1.27678,0.00393889,0.277747,3.10169,0.148028,0.213634,0.102256,4.39721,0.0235166
205.839,0.810929,0.000925607,10,1023,0,-188.789,0.0836513,0.014911,0.0558188,0.0553418,3.99395,0.5684,0.145059,0.000760355,3.01492,0.00338726,0.607953,3.4538,0.135088,0.23144,0.0993427,4.34024,0.0132679
225.712,0.590153,0.00102955,10,1023,0,-191.485,0.0807928,0.0195073,0.0609727,0.057098,5.7483,0.73051,0.117052,0.00167153,14.0094,0.00275761,1.63247,3.13965,0.136743,0.226577,0.0984742,4.30774,0.016686
221.075,0.976848,0.000630678,10,1023,0,-214.494,0.0756379,0.0151276,0.0605654,0.0552451,7.36137,0.428072,0.155804,0.00455074,16.2207,0.00297162,1.67121,4.09578,0.133666,0.218362,0.101046,4.56692,0.018178
225.623,0.75581,0.00109418,9,511,0,-213.779,0.0732471,0.00887282,0.067084,0.0671143,12.2219,0.36374,0.0966626,0.00183461,17.4551,0.00356262,1.28,3.38408,0.141343,0.216252,0.104547,4.5603,0.0141774
227.851,0.190243,0.00104721,8,511,0,-215.32,0.071789,0.00878477,0.0664367,0.0661769,12.0017,0.363145,0.09717,0.00181702,17.6145,0.00357966,1.27356,3.35702,0.142634,0.218213,0.10539,4.53155,0.0139707
227.075,0.962052,0.000226657,10,1023,0,-213.663,0.0758018,0.00942379,0.0605537,0.0718283,12.4812,0.346851,0.0974576,0.00196598,18.1157,0.0035531,1.34347,3.78132,0.140532,0.219393,0.095569,4.23928,0.0125415
228.989,0.996192,0.000376256,10,1023,0,-221.811,0.0751169,0.00856875,0.0600678,0.0664811,12.3309,0.319937,0.11483,0.00189556,16.7908,0.00329651,1.28004,3.52267,0.128632,0.243691,0.103341,4.46226,0.0122037
232.013,0.999521,0.000676762,10,1023,0,-222.394,0.0730911,0.00586447,0.0607774,0.0552121,20.7391,0.283938,0.133838,0.00268817,21.6959,0.00195924,1.24518,4.07046,0.143957,0.208017,0.0968405,4.39001,0.0167242
231.158,0.598719,0.00121636,6,97,1,-226.322,0.0744669,0.00590574,0.0605251,0.055656,20.7037,0.288304,0.134457,0.002699,21.6912,0.00195745,1.23535,4.10793,0.142209,0.207328,0.0970566,4.43999,0.0168626
227.723,0.986479,0.00077984,10,1023,0,-222.306,0.0784729,0.00561889,0.0596149,0.0575751,22.571,0.256544,0.138225,0.00294173,24.9817,0.0015956,1.41154,4.17605,0.151715,0.188156,0.096776,4.5448,0.0169128
227.723,0.0698261,0.00134202,3,13,1,-216.14,0.0784729,0.00561889,0.0596149,0.0575751,22.571,0.256544,0.138225,0.00294173,24.9817,0.0015956,1.41154,4.17605,0.151715,0.188156,0.096776,4.5448,0.0169128
223.853,0.991632,0.00022922,10,1023,0,-219.332,0.0684187,0.00529662,0.0608479,0.0517963,22.8765,0.249131,0.156908,0.0024197,22.5441,0.00145432,1.29484,4.08749,0.153628,0.186782,0.0968301,4.54503,0.0177491
227.351,0.991019,0.000399727,10,1023,0,-214.203,0.0861023,0.00568568,0.0601651,0.059902,18.0783,0.258659,0.125783,0.00259184,21.3983,0.00223477,0.951308,4.36162,0.134346,0.227112,0.0959365,4.30427,0.0174113
223.972,0.929436,0.000690177,10,1023,0,-218.318,0.0908328,0.00375601,0.0543604,0.0567053,22.0388,0.158042,0.130989,0.00308035,13.2817,0.00200539,1.23655,3.20765,0.142365,0.207964,0.0935193,4.29885,0.0158361
224.757,0.906225,0.00101602,9,1023,0,-213.475,0.0809775,0.00416609,0.065988,0.0639407,13.2019,0.107254,0.113518,0.00222059,15.7335,0.00200455,0.845151,3.97042,0.127718,0.218635,0.0949504,4.49779,0.0182873
225.121,0.138911,0.0014052,3,12,1,-217.356,0.0808554,0.00415957,0.0660122,0.063765,13.2009,0.107332,0.113587,0.00222167,15.762,0.00200457,0.846283,3.96251,0.127709,0.218413,0.0948603,4.50805,0.0182657
223.234,0.991451,0.00030149,10,1023,0,-216.981,0.0698103,0.00357605,0.0562204,0.0596966,15.6271,0.110199,0.144116,0.00313571,16.855,0.0024453,0.885299,3.84915,0.138787,0.207792,0.10002,4.59001,0.018444
223.877,0.999204,0.000513541,10,1023,0,-217.484,0.0744339,0.00346713,0.065236,0.0617707,17.6238,0.0857824,0.102629,0.00164925,23.8086,0.00247873,1.15186,3.75998,0.127546,0.240434,0.0974178,4.30489,0.0142515
226.655,0.906921,0.00088431,10,1023,0,-217.488,0.0744121,0.00467689,0.0655991,0.0557899,13.1487,0.148501,0.125701,0.00322555,13.7477,0.00368725,0.898384,3.74671,0.148147,0.207761,0.0989322,4.3891,0.0140349
226.877,0.0125303,0.00121394,9,1023,0,-215.221,0.0739379,0.00451109,0.0646405,0.0548531,12.9298,0.14336,0.128116,0.00315369,13.8402,0.00358318,0.876519,3.74728,0.143044,0.209814,0.0999089,4.47404,0.0137284
224.377,0.994314,0.000201503,10,1023,0,-215.465,0.0687263,0.00416265,0.0625368,0.0532351,15.3675,0.128596,0.134308,0.00331871,13.6388,0.00358092,0.99871,3.93654,0.15229,0.20278,0.102271,4.46778,0.0135686
225.862,0.976927,0.000341111,10,1023,0,-217.466,0.0838894,0.00477351,0.0594387,0.0546623,15.8487,0.136158,0.148724,0.00273099,16.5608,0.00437085,1.15367,3.83675,0.145684,0.212946,0.0942924,4.21283,0.0126573
228.339,0.977388,0.000550561,10,1023,0,-220.213,0.078977,0.00448727,0.0617177,0.0650696,13.0398,0.129351,0.101832,0.00274333,18.0115,0.00279575,0.977409,3.68507,0.12753,0.238162,0.0955341,4.27901,0.0160478
230.674,0.972835,0.000883785,10,1023,0,-222.675,0.0718272,0.00436666,0.0604681,0.0664644,16.668,0.342704,0.112896,0.00212926,17.959,0.00218082,0.437213,3.72954,0.133243,0.224387,0.102545,4.57201,0.0160755
230.674,7.33001e-24,0.00139504,1,3,1,-218.38,0.0718272,0.00436666,0.0604681,0.0664644,16.668,0.342704,0.112896,0.00212926,17.959,0.00218082,0.437213,3.72954,0.133243,0.224387,0.102545,4.57201,0.0160755
228.162,0.991372,0.000237737,10,1023,0,-225.737,0.081921,0.00377451,0.0659714,0.057114,16.6579,0.294368,0.123486,0.00230487,17.7331,0.00195313,0.415478,3.61367,0.139726,0.203845,0.0987923,4.62917,0.0130659
226.634,0.978812,0.000392115,10,1023,0,-218.996,0.0760227,0.00391318,0.0583246,0.0636401,14.4915,0.321413,0.112774,0.00265586,13.8328,0.0021343,0.364385,3.29789,0.117749,0.263619,0.101799,4.42926,0.0142313
224.244,0.920786,0.000624615,10,1023,0,-213.029,0.0791961,0.00586477,0.0655029,0.056304,13.741,0.8788,0.12279,0.00263611,13.3166,0.00075271,0.263364,4.02769,0.158644,0.173469,0.0936222,4.57933,0.0098314
221.881,0.762514,0.000868482,10,1023,0,-212.977,0.0862378,0.00626622,0.068085,0.0587116,15.578,0.887332,0.103958,0.00279672,11.3768,0.000620965,0.319896,4.02304,0.140597,0.206526,0.0959081,4.48082,0.0075905
228.372,0.985485,0.000845313,10,1023,0,-218.274,0.0749479,0.00533429,0.0606716,0.059601,25.2198,0.811154,0.11383,0.00272424,23.1753,0.000849043,0.519579,3.61102,0.127691,0.23107,0.0973523,4.45232,0.0127573
228.372,0.0445192,0.00134772,2,5,0,-221.096,0.0749479,0.00533429,0.0606716,0.059601,25.2198,0.811154,0.11383,0.00272424,23.1753,0.000849043,0.519579,3.61102,0.127691,0.23107,0.0973523,4.45232,0.0127573
226.327,0.986321,0.000269526,10,1023,0,-220.41,0.0799988,0.0047998,0.0603598,0.0600873,25.0013,0.618318,0.121217,0.00200911,22.9224,0.000585936,0.534079,3.43644,0.129679,0.215076,0.0922758,4.46968,0.00887738
225.296,0.996592,0.000430791,10,1023,0,-218.923,0.0792094,0.00486221,0.0585069,0.06074,17.5146,0.563056,0.106936,0.00300933,14.1138,0.000647506,0.523139,3.07486,0.142383,0.209339,0.0996798,4.50892,0.0128981
224.301,0.950453,0.000700082,9,511,0,-217.621,0.0807847,0.00454472,0.05757,0.062642,17.715,0.516033,0.0977677,0.00301667,12.9153,0.000826205,0.549123,2.86466,0.146832,0.197996,0.0953233,4.44542,0.0131222
216.029,0.392823,0.0010237,9,1023,0,-209.777,0.094117,0.00445741,0.0690417,0.0591304,14.3188,0.488757,0.0926311,0.00287356,12.1914,0.000734724,0.446063,2.5943,0.145483,0.191348,0.0955794,4.59457,0.0125598
224.446,0.996466,0.000449315,10,1023,0,-208.414,0.0741306,0.00534658,0.0523596,0.0617147,15.3563,0.605365,0.13539,0.00337573,10.4837,0.00130817,0.422227,3.25666,0.132457,0.226594,0.104148,4.61625,0.0116166
223.385,0.933619,0.000723258,10,1023,0,-215.746,0.0640015,0.00719405,0.0547969,0.0582733,13.5884,0.6529,0.138853,0.00197863,25.4175,0.00497126,0.510899,3.75039,0.136063,0.249933,0.103377,4.19297,0.013663
226.7,0.520877,0.00101298,10,1023,0,-216.527,0.0829832,0.0100764,0.0703083,0.0640945,17.1543,0.664549,0.111006,0.00147751,17.8055,0.00366872,1.00494,3.67341,0.134667,0.214641,0.0986639,4.52986,0.0197182
229.151,0.993398,0.000590444,9,1023,0,-223.609,0.0675063,0.0102132,0.0596546,0.0615241,19.8042,0.672999,0.150312,0.00168216,18.701,0.00363218,1.17969,3.97518,0.142017,0.212429,0.105415,4.63711,0.0178179
226.109,0.937281,0.000934864,9,1023,0,-221.153,0.0855621,0.00914415,0.0660473,0.0592741,16.6681,0.623416,0.123966,0.00208203,13.7635,0.00306,1.15629,3.14186,0.141419,0.190422,0.0951138,4.6448,0.0181098
220.246,0.469715,0.00130945,7,191,0,-213.103,0.0831335,0.00900945,0.0640239,0.0499451,14.9673,0.659873,0.118235,0.00213889,14.4329,0.00301821,1.28545,3.1543,0.184903,0.162834,0.0944432,4.33624,0.014612
226.18,0.989298,0.000690715,10,1023,0,-207.651,0.0793375,0.00858345,0.0690501,0.0552052,15.8114,0.582531,0.105904,0.0024018,14.2456,0.00304308,1.3315,3.13298,0.178871,0.164067,0.100651,4.62353,0.0150554
231.459,0.837597,0.00107483,10,1023,0,-216.404,0.0713369,0.0146747,0.0635481,0.0603647,20.5556,0.828394,0.114268,0.00358371,14.3311,0.00271348,2.1333,4.37607,0.127793,0.243133,0.103249,4.43941,0.0207438
231.906,0.0048049,0.00121797,8,255,0,-224.791,0.0713254,0.0146941,0.0636427,0.0603553,20.5894,0.827848,0.114449,0.00358,14.3423,0.00271023,2.13501,4.38149,0.127664,0.243568,0.103266,4.43987,0.0207592
232.917,0.978944,0.000250322,10,1023,0,-224.668,0.0790397,0.0143236,0.0640306,0.0551111,22.0466,0.82871,0.142341,0.00303274,13.8535,0.00309674,1.99802,4.17979,0.126762,0.235647,0.0963875,4.34948,0.017246
228.823,0.983927,0.000380515,10,1023,0,-223.632,0.0647679,0.0129881,0.0586731,0.0670423,21.888,1.12872,0.10865,0.00257436,19.8097,0.00339694,1.89916,3.2955,0.143566,0.212582,0.104536,4.57355,0.0134024
229.414,0.956164,0.000581679,9,1023,0,-218.999,0.0713405,0.0132942,0.0584137,0.0619431,22.3669,1.14812,0.112104,0.00249494,19.6189,0.00416836,1.80158,3.52052,0.134382,0.24228,0.102269,4.27938,0.0130988
231.452,0.987844,0.000836995,10,1023,0,-223.934,0.0812569,0.0145634,0.0653195,0.0567442,18.6087,0.968943,0.130747,0.00191182,15.5274,0.0037949,1.87889,3.42646,0.143178,0.206756,0.0956393,4.40903,0.00953201
223.642,0.122109,0.00127854,9,1023,0,-214.885,0.0785925,0.016773,0.0730606,0.0517127,16.1827,0.807456,0.140697,0.00205222,9.98096,0.00365972,1.79012,4.00309,0.127412,0.238506,0.0995937,4.44519,0.00820008
228.555,0.960562,0.000345011,10,1023,0,-212.377,0.0785114,0.0219032,0.0628325,0.0652279,17.0391,1.13102,0.119697,0.00211944,13.7198,0.00375271,2.57868,3.99267,0.134941,0.224226,0.0987502,4.41124,0.00591037
227.798,0.913159,0.000499082,10,1023,0,-218.67,0.0804707,0.0107802,0.05644,0.0608215,14.7285,0.49887,0.125904,0.00261977,23.2746,0.00215956,1.98388,3.59265,0.137575,0.219702,0.098671,4.47004,0.00411003
228.944,0.988301,0.000654854,10,1023,0,-213.285,0.0759496,0.0103253,0.062438,0.0597382,19.3396,0.294832,0.118507,0.00196156,19.3862,0.00196906,2.79788,4.10932,0.124801,0.253046,0.0948699,4.19183,0.00399071
231.922,0.935948,0.000993435,10,1023,0,-218.339,0.0706926,0.0254598,0.06138,0.0612181,17.246,0.358321,0.117563,0.00355132,12.773,0.00470194,12.036,3.98718,0.132691,0.244262,0.10032,4.26488,0.00953692
233.038,0.0605579,0.00135452,9,767,0,-223.354,0.0737192,0.0262356,0.0619291,0.0626211,16.8243,0.363428,0.121737,0.00335647,13.1653,0.00498231,12.0746,3.93774,0.136139,0.236859,0.103564,4.38074,0.00907976
233.042,0.999671,0.000333984,10,1023,0,-228.354,0.0689458,0.0235757,0.0596693,0.0623018,22.155,0.418029,0.127094,0.00312005,14.0275,0.00486455,12.0056,3.9786,0.144983,0.222119,0.105542,4.45971,0.00829326
232.48,0.930016,0.000516262,10,1023,0,-225.124,0.0725206,0.0235186,0.065847,0.0591684,17.288,0.422035,0.11196,0.00139579,22.4995,0.00197859,12.0187,3.26925,0.13569,0.223018,0.100662,4.49437,0.00789277
234.431,0.99809,0.000694602,10,1023,0,-228.523,0.0713707,0.0237523,0.0584018,0.0641282,22.5908,0.377091,0.130558,0.00186007,19.1963,0.00207096,13.6581,4.05741,0.141977,0.205044,0.0953532,4.4417,0.0100687
232.881,0.704937,0.00106218,10,1023,0,-223.506,0.0790481,0.0181131,0.0557735,0.0609738,19.8478,0.542636,0.132609,0.00310799,17.9777,0.00279066,4.63373,4.51858,0.133155,0.232734,0.0959164,4.22483,0.0193476
234.221,0.772996,0.000922924,9,1023,0,-224.914,0.0749882,0.0161495,0.0642425,0.0661348,21.3533,0.471569,0.110028,0.00286377,15.5744,0.00330645,4.42695,4.28291,0.140412,0.210337,0.0963565,4.41365,0.0181484
233.844,0.878612,0.00091399,10,1023,0,-226.484,0.0715056,0.0238478,0.0615528,0.0651804,23.3501,0.327072,0.106716,0.00279288,16.0277,0.0021981,20.7394,3.47705,0.138912,0.212802,0.0977782,4.47754,0.00878106
236.703,0.116524,0.00110588,9,1023,0,-225.367,0.0710168,0.0170387,0.0597267,0.0578144,21.364,0.25747,0.135933,0.00193582,19.7818,0.00363259,10.535,3.72433,0.139847,0.227824,0.0996841,4.29995,0.00725406
232.936,0.99547,0.00031657,10,1023,0,-227.94,0.0770571,0.0167882,0.0584409,0.0654017,21.0037,0.17587,0.127522,0.0014803,20.4656,0.0039228,12.9393,3.91372,0.151169,0.202601,0.0951014,4.29715,0.00752961
228.184,0.993731,0.000478438,10,1023,0,-219.797,0.0760811,0.0186109,0.0605639,0.0646404,18.3022,0.137147,0.136154,0.00163887,17.0456,0.00462023,11.5648,4.39936,0.114493,0.284297,0.099956,4.20786,0.00653891
229.585,0.975798,0.00071801,10,1023,0,-218.453,0.0745877,0.0145239,0.0540708,0.0616379,27.307,0.275979,0.122361,0.00301715,18.5813,0.00353539,14.5565,2.99546,0.161973,0.190949,0.0979884,4.39004,0.00506703
231.471,0.95547,0.00103829,9,1023,0,-220.194,0.0772489,0.0241196,0.0700287,0.0614486,27.7447,0.403304,0.118532,0.00217155,15.226,0.00249151,12.3643,4.48826,0.132447,0.223727,0.09714,4.44225,0.00404176
228.822,0.0254948,0.00144105,2,4,1,-221.11,0.0772315,0.0241113,0.0700005,0.0614512,27.8055,0.404084,0.118168,0.00217035,15.2083,0.00249118,12.3683,4.48543,0.132185,0.223967,0.0973686,4.43653,0.00404296
229.516,0.97952,0.000357371,10,1023,0,-219.2,0.0754964,0.0225513,0.049315,0.0658832,19.2083,0.442912,0.148118,0.00306644,15.7645,0.00289441,12.0008,3.41697,0.156913,0.187555,0.0998268,4.5948,0.00379561
225.815,0.987499,0.000519181,10,1023,0,-215.112,0.0806294,0.0297787,0.0635892,0.063938,13.9283,0.610581,0.102825,0.0029101,12.9815,0.00453107,8.19864,3.73119,0.125611,0.269055,0.105961,4.3113,0.00544436
231.593,0.926507,0.000762864,10,1023,0,-217.849,0.0854437,0.0226386,0.0592524,0.055852,17.2605,0.52501,0.144499,0.00298088,16.1231,0.00432726,8.07844,3.69196,0.156554,0.192809,0.0973327,4.4073,0.00793342
232.458,0.728948,0.000999458,10,1023,0,-225.009,0.0744047,0.0220213,0.0587448,0.0578136,19.9111,0.530746,0.148041,0.00313928,15.016,0.00385894,7.55154,3.96991,0.136224,0.230117,0.104709,4.526,0.00650787
232.458,6.52659e-05,0.00729704,1,3,0,-225.267,0.0744047,0.0220213,0.0587448,0.0578136,19.9111,0.530746,0.148041,0.00313928,15.016,0.00385894,7.55154,3.96991,0.136224,0.230117,0.104709,4.526,0.00650787
232.458,0.00170967,0.0170411,1,3,1,-228.141,0.0744047,0.0220213,0.0587448,0.0578136,19.9111,0.530746,0.148041,0.00313928,15.016,0.00385894,7.55154,3.96991,0.136224,0.230117,0.104709,4.526,0.00650787
234.301,0.973785,0.00168708,10,1023,0,-222.334,0.0702568,0.0140781,0.0601279,0.060148,22.1408,0.372891,0.129668,0.00267653,17.0526,0.00315088,6.1352,3.37288,0.140445,0.215923,0.100766,4.49123,0.00601693
234.372,0.987843,0.00163944,10,1023,0,-227.271,0.0688322,0.0157068,0.0602637,0.0561336,21.3893,0.285989,0.125253,0.0022385,15.9202,0.00290577,9.75549,3.44889,0.147555,0.214183,0.0990167,4.32204,0.00502574
233.756,0.989572,0.0021317,10,1023,0,-227.004,0.0687012,0.0157896,0.0605854,0.0556633,21.4754,0.281464,0.127451,0.00222052,16.0205,0.00287887,10.1577,3.39627,0.146731,0.21591,0.0990856,4.32297,0.0046469
233.444,0.984983,0.00321694,10,1023,0,-227.667,0.0745639,0.0166011,0.0652383,0.0562309,27.5199,0.575378,0.133144,0.00315405,16.6635,0.00420761,4.792,4.28279,0.125636,0.255716,0.103165,4.37398,0.0105932
233.487,0.14585,0.00521011,10,1023,0,-224.667,0.0742577,0.0164769,0.0657976,0.0544826,28.5844,0.550398,0.131857,0.00346249,17.3729,0.00402312,5.71104,4.02356,0.123746,0.25895,0.102138,4.34218,0.011468
234.037,0.999993,0.000650951,10,1023,0,-220.216,0.0739749,0.019944,0.0670695,0.054049,29.629,0.568276,0.126905,0.00296493,17.3889,0.00435514,7.96087,4.12264,0.130437,0.251271,0.100741,4.23562,0.0088852
233.868,0.978393,0.00116607,10,1023,0,-226.339,0.0709317,0.022114,0.0638449,0.055081,24.198,0.471863,0.124927,0.00313633,14.4822,0.00402647,11.6909,3.46992,0.128051,0.246723,0.0975056,4.24995,0.00551441
234.184,0.9998,0.00200768,10,1023,0,-224.621,0.0691789,0.0174014,0.0659388,0.0552257,25.9248,0.687137,0.118006,0.00302029,12.3409,0.00251917,4.97865,3.93894,0.134602,0.236248,0.100718,4.34373,0.00708663
233.017,0.85674,0.00375774,10,1023,0,-229.034,0.0679045,0.0169149,0.0648349,0.0547482,26.6578,0.673995,0.118514,0.0030474,12.9988,0.0023083,5.1433,3.94505,0.133977,0.238178,0.10167,4.36271,0.00761774
233.409,0.943554,0.00451049,10,1023,0,-227.974,0.0844453,0.0228909,0.0574996,0.0661019,17.8043,0.434094,0.11389,0.00255475,22.074,0.00368258,11.8372,3.33097,0.140614,0.212976,0.0990424,4.45054,0.0167492
