# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
233.946,0.994035,0.000219321,10,1023,0,-227.188,0.0751659,0.0136686,0.0623746,0.0565748,16.0627,0.520128,0.124623,0.00198273,22.0507,0.00323043,3.1802,3.09129,0.121565,0.260727,0.100461,4.33322,0.00617049
228.938,0.961874,0.000366712,10,1023,0,-221.629,0.0731214,0.0129217,0.056002,0.069728,20.0155,0.472338,0.128904,0.00184776,15.3729,0.00395731,2.22709,4.90192,0.169286,0.180318,0.0982198,4.41961,0.00978047
230.182,0.965159,0.000565891,10,1023,0,-223.603,0.0822812,0.0110765,0.0632376,0.0545314,23.6678,0.593641,0.117127,0.00325265,21.3196,0.00317585,3.16468,2.9267,0.116037,0.263789,0.097122,4.31399,0.00907231
229.863,0.966428,0.000874752,10,1023,0,-220.78,0.0798241,0.0181294,0.0624057,0.0546126,18.0689,0.463532,0.140117,0.00231396,11.5631,0.00143688,6.53135,3.54542,0.154895,0.179657,0.0953152,4.62039,0.00889025
230.631,0.0131849,0.00134838,8,385,0,-218.501,0.0797452,0.0182378,0.0627521,0.0544772,18.064,0.462494,0.139798,0.00230877,11.5496,0.00143844,6.53077,3.55188,0.15458,0.178996,0.0948612,4.60024,0.00885663
233.252,0.999172,0.000244353,10,1023,0,-224.554,0.0773127,0.0194351,0.062001,0.0560473,17.563,0.500977,0.109599,0.00254412,12.4615,0.00164885,8.18551,3.2656,0.153236,0.202521,0.0987739,4.38104,0.00804792
229.884,0.982696,0.000405907,10,1023,0,-225.417,0.07873,0.0184874,0.0578567,0.0627975,26.1952,0.487809,0.130159,0.00168791,12.6153,0.00147897,7.19956,3.74553,0.122313,0.236929,0.0924404,4.34207,0.00720606
228.875,0.997082,0.000645998,10,1023,0,-219.4,0.069583,0.0132841,0.0629479,0.0607795,21.5862,0.315521,0.104839,0.00250363,30.7124,0.00186329,8.03628,3.44334,0.154996,0.190969,0.0983401,4.51058,0.00778999
235.227,0.603214,0.00105504,9,511,0,-223.888,0.0790748,0.0161359,0.061263,0.059256,17.1676,0.277948,0.136857,0.00188213,20.7043,0.00262569,6.72256,3.76714,0.130373,0.226839,0.0947549,4.36894,0.00682742
237.212,0.974059,0.000723704,10,1023,0,-231.634,0.0705325,0.013726,0.0616809,0.0636903,24.8433,0.327432,0.109827,0.00284374,17.538,0.00374803,6.91863,3.69398,0.141011,0.223698,0.102458,4.41712,0.0103797
235.825,0.982146,0.00111651,9,1023,0,-229.105,0.0759792,0.013534,0.0574832,0.0629878,19.1606,0.275991,0.119976,0.00229297,13.5664,0.0036931,5.80101,3.59866,0.141888,0.220554,0.0967835,4.26542,0.00946368
235.825,0.160485,0.00174376,2,5,0,-227.09,0.0759792,0.013534,0.0574832,0.0629878,19.1606,0.275991,0.119976,0.00229297,13.5664,0.0036931,5.80101,3.59866,0.141888,0.220554,0.0967835,4.26542,0.00946368
233.959,0.998116,0.000463044,10,1023,0,-226.916,0.0711336,0.015641,0.0693597,0.0633409,21.2189,0.36182,0.106588,0.00242415,12.4503,0.00367227,5.32014,4.22606,0.154097,0.197997,0.103324,4.55545,0.0129211
231.512,0.949327,0.000747865,10,1023,0,-226.8,0.0758314,0.0130927,0.0542746,0.0581881,22.4431,0.2846,0.139598,0.00394954,15.1509,0.00322867,8.15447,3.08875,0.126105,0.248497,0.105127,4.50096,0.0112801
232.668,0.986131,0.00108281,9,511,0,-225.282,0.0828037,0.0129045,0.0692995,0.0611848,20.9337,0.307875,0.0956827,0.00292666,14.2842,0.00309421,6.17948,3.27896,0.141626,0.21634,0.101426,4.47741,0.0111777
231.569,0.246298,0.00168735,2,5,0,-225.696,0.0830098,0.0128943,0.0693453,0.0612748,20.9777,0.308002,0.0958327,0.00292589,14.2505,0.00309562,6.18111,3.27698,0.141967,0.216743,0.101301,4.47186,0.0111963
231.698,0.993721,0.000552051,10,1023,0,-223.786,0.0754939,0.0155694,0.0575748,0.0559655,23.8728,0.403795,0.14823,0.00264454,13.6528,0.00266432,6.53775,3.54621,0.118895,0.263123,0.105442,4.49207,0.0155593
230.745,0.579035,0.000872608,10,1023,0,-221.379,0.0768279,0.0152795,0.0547523,0.0583531,22.7131,0.410793,0.155368,0.002807,13.4682,0.00251474,5.20807,3.8715,0.125741,0.231161,0.0927234,4.30569,0.0176761
227.693,0.986157,0.000579084,10,1023,0,-216.564,0.0770115,0.0118777,0.0662875,0.0613198,27.2338,0.489145,0.105753,0.00400024,15.2257,0.00188248,4.39479,3.81898,0.160332,0.171241,0.096821,4.70705,0.0126132
229.746,0.996833,0.000896112,9,511,0,-222.147,0.0798472,0.0109673,0.0612094,0.0582181,29.9895,0.516127,0.112326,0.00365209,13.8288,0.00175459,4.15886,3.79049,0.165176,0.176431,0.0976954,4.53577,0.01276
230.594,0.167528,0.00141074,9,511,0,-222.773,0.0785305,0.0103641,0.0614493,0.0553738,27.8293,0.580833,0.113494,0.00382962,14.6459,0.00234446,3.69613,3.17401,0.15912,0.188574,0.100336,4.51241,0.0148615
231.508,0.998324,0.000404321,10,1023,0,-221.505,0.0810756,0.0112583,0.0665165,0.0554233,25.9665,0.4979,0.105053,0.00342061,17.7841,0.00187149,4.64038,3.08785,0.147,0.195898,0.0962256,4.47987,0.0197816
234.671,0.982844,0.000637801,10,1023,0,-224.186,0.0721401,0.0146554,0.0549448,0.0661551,21.7329,0.3658,0.134656,0.00192926,18.4911,0.00371708,4.46629,4.34572,0.138417,0.224867,0.0987435,4.30047,0.0190667
233.029,0.401728,0.000970304,10,1023,0,-226.585,0.0764439,0.028892,0.0518102,0.0636487,16.3551,0.65323,0.129213,0.00312515,16.9874,0.00163275,10.2514,3.71168,0.124183,0.246098,0.0964825,4.29758,0.0123556
232.784,0.973214,0.0004551,10,1023,0,-223.972,0.0728178,0.0203079,0.0692214,0.054994,25.3591,0.909399,0.107006,0.00320883,14.5562,0.00189537,7.23807,3.27245,0.153882,0.189586,0.0989371,4.57691,0.00809193
234.192,0.90224,0.000677108,10,1023,0,-227.632,0.0757112,0.0168429,0.069475,0.0548931,16.6317,0.538935,0.111607,0.00203727,22.5033,0.00189674,4.77961,3.41614,0.135402,0.219537,0.095953,4.40233,0.00470246
230.443,0.634443,0.000870661,10,1023,0,-223.861,0.0742594,0.0256136,0.0554254,0.0676755,18.1817,0.815583,0.1217,0.00170872,16.95,0.00159,6.48183,3.76811,0.136097,0.217885,0.0962613,4.41187,0.00462116
228.315,0.9923,0.000655722,10,1023,0,-222.5,0.0811896,0.0245408,0.0727398,0.0561785,13.8804,0.642082,0.102792,0.00159513,21.217,0.00137247,6.86199,3.16204,0.12491,0.235372,0.0938838,4.36254,0.00480759
226.782,0.649946,0.00100486,10,1023,0,-217.633,0.0759421,0.0286809,0.0525506,0.0682218,16.3859,0.541223,0.140817,0.00146848,23.2339,0.00137603,10.8241,4.02192,0.161321,0.176431,0.0946694,4.53239,0.00581594
233.135,0.91043,0.00078152,9,511,0,-221.358,0.0789623,0.0223462,0.0712372,0.0560354,21.4414,0.633497,0.103788,0.00180936,18.8617,0.00214802,7.74467,3.62447,0.124847,0.252383,0.0992075,4.31248,0.00538692
232.659,0.745856,0.00101477,10,1023,0,-227.473,0.0757198,0.0142781,0.0737514,0.0502788,19.9227,0.316825,0.117227,0.00267676,20.3688,0.00207315,6.20015,4.06964,0.150069,0.204082,0.100773,4.47278,0.00810219
233.572,0.565668,0.000953384,10,1023,0,-224.911,0.0773293,0.0170975,0.0527571,0.0683212,17.3392,0.443766,0.127699,0.00221817,16.183,0.00455567,5.3132,3.38652,0.135772,0.231127,0.0990061,4.33304,0.00654871
234.118,0.989758,0.000631612,10,1023,0,-223.705,0.0701119,0.0241696,0.0672159,0.0542438,19.2157,0.621929,0.12313,0.00178928,24.5126,0.00239453,7.99442,3.98153,0.135823,0.229909,0.100253,4.36609,0.00804714
235.802,0.995475,0.000952882,9,1023,0,-226.622,0.0715063,0.0180929,0.0544089,0.0676665,27.0198,0.558569,0.121579,0.00249457,16.4484,0.00426468,7.08946,3.74983,0.144596,0.223713,0.101561,4.32228,0.00601034
235.802,0.0261113,0.00144773,3,13,1,-227.517,0.0715063,0.0180929,0.0544089,0.0676665,27.0198,0.558569,0.121579,0.00249457,16.4484,0.00426468,7.08946,3.74983,0.144596,0.223713,0.101561,4.32228,0.00601034
233.789,0.999513,0.000342489,10,1023,0,-224.595,0.0749803,0.0198312,0.0640159,0.0584138,25.0469,0.457364,0.122097,0.00270623,12.0068,0.00420403,8.29434,4.12266,0.144174,0.223418,0.10401,4.41187,0.00728878
233.705,0.991378,0.00052462,10,1023,0,-224.52,0.0777876,0.0185248,0.0617501,0.0603587,18.8549,0.388332,0.114994,0.00380417,15.0625,0.00375565,8.61665,3.47781,0.142243,0.210652,0.0945698,4.3253,0.00476176
233.614,0.974206,0.000788144,10,1023,0,-222.498,0.0774057,0.0220541,0.0580154,0.0667107,26.2273,0.303614,0.118767,0.00194828,20.1738,0.0023892,17.5367,3.92718,0.134335,0.231105,0.098921,4.37685,0.00505756
230.625,0.120462,0.00114193,10,1023,0,-219.135,0.0782629,0.030613,0.0623593,0.0621073,13.0522,0.562319,0.113875,0.00281965,17.3869,0.00324602,10.7711,3.56759,0.152006,0.197013,0.0938137,4.34362,0.00174737
229.69,0.999882,0.000331027,10,1023,0,-223.001,0.0716159,0.0280796,0.0626666,0.0580785,14.4212,0.627371,0.117645,0.0026191,13.6738,0.00438217,9.80399,2.99388,0.1359,0.231004,0.0984801,4.32135,0.00269385
233.069,0.972875,0.000503343,10,1023,0,-222.825,0.0741694,0.0259229,0.0573356,0.0614814,19.9209,0.557119,0.1331,0.00292873,18.3529,0.00290689,9.67974,4.35215,0.145402,0.211762,0.0972106,4.35182,0.00115808
226.746,0.972056,0.000725021,9,511,0,-221.182,0.0706823,0.0238638,0.0678785,0.0550875,15.7537,0.494486,0.123492,0.00276578,15.448,0.00326569,7.88541,4.38195,0.185354,0.161782,0.0974035,4.49316,0.00134314
221.698,0.583017,0.00103932,10,1023,0,-214.563,0.0778167,0.011756,0.0575306,0.0650662,24.8275,0.388899,0.100406,0.00361322,11.0645,0.00279268,5.52845,2.64105,0.104535,0.301152,0.100774,4.35278,0.0017195
227.988,0.997486,0.000723447,9,511,0,-217.814,0.0814256,0.0114609,0.0580655,0.0590235,27.3166,0.345077,0.126824,0.00345537,11.5857,0.00245603,5.33291,3.28941,0.115296,0.266567,0.100881,4.43482,0.00194786
229.272,0.994478,0.00108314,10,1023,0,-222.423,0.0740847,0.0116174,0.0594809,0.0664155,28.4063,0.259403,0.112768,0.00301812,10.5455,0.00249501,6.82206,3.77256,0.15276,0.196622,0.100456,4.5442,0.0022396
229.272,0.0510041,0.00160709,1,3,0,-216.746,0.0740847,0.0116174,0.0594809,0.0664155,28.4063,0.259403,0.112768,0.00301812,10.5455,0.00249501,6.82206,3.77256,0.15276,0.196622,0.100456,4.5442,0.0022396
229.81,0.998608,0.000424477,10,1023,0,-222.391,0.0737801,0.013355,0.0623442,0.0529708,16.6661,0.211108,0.130761,0.00392352,16.4641,0.00165559,7.3284,3.9111,0.140863,0.218722,0.0999852,4.43557,0.00169442
229.882,0.405608,0.010156,2,5,0,-220.51,0.0738022,0.0134357,0.0623913,0.0529853,16.5865,0.211739,0.130828,0.00392244,16.4871,0.00164966,7.33752,3.91778,0.141102,0.218926,0.0999799,4.43505,0.00170465
229.882,0,0.0495792,0,1,1,-214.536,0.0738022,0.0134357,0.0623913,0.0529853,16.5865,0.211739,0.130828,0.00392244,16.4871,0.00164966,7.33752,3.91778,0.141102,0.218926,0.0999799,4.43505,0.00170465
230.205,0.357105,0.00608263,9,1023,0,-222.233,0.0720426,0.0119062,0.0668289,0.0520816,21.6024,0.179594,0.124002,0.00298868,15.0284,0.0017914,8.43252,3.92654,0.150029,0.201086,0.0977319,4.42508,0.00242509
230.135,0.998229,0.00129405,10,1023,0,-224.822,0.073544,0.0107484,0.0639517,0.0542922,19.0261,0.187523,0.125483,0.00240058,13.7783,0.00173585,5.5965,3.73406,0.136854,0.227518,0.0987168,4.37301,0.00207257
228.737,0.999946,0.00166371,10,1023,0,-223.535,0.0694634,0.00968021,0.0646332,0.057716,22.522,0.264611,0.117715,0.00355289,15.7994,0.0037791,3.67873,3.99833,0.150388,0.205044,0.0975288,4.35783,0.000950459
229.665,0.912325,0.00252522,10,1023,0,-215.217,0.0858458,0.0146655,0.0557869,0.0612014,17.335,0.625669,0.131869,0.00210267,15.5344,0.00292429,2.75236,3.28801,0.110954,0.281043,0.0952003,4.21196,0.00368
232.445,0.998453,0.00322386,10,1023,0,-222.033,0.0834526,0.0204679,0.0623981,0.0643783,16.6124,0.367722,0.111496,0.00338141,14.0555,0.00328586,7.3783,4.16196,0.136117,0.224195,0.0954079,4.31569,0.00222185
230.187,0.918463,0.00564669,10,1023,0,-223.876,0.0788061,0.0278571,0.0590483,0.0612498,15.0454,0.728481,0.134012,0.00276658,12.8206,0.00157916,5.83403,4.2815,0.127441,0.2341,0.0958929,4.38867,0.00176619
228.722,0.200318,0.00796827,9,511,0,-221.881,0.079744,0.0159877,0.0618085,0.0551341,24.4892,0.891773,0.121565,0.00305283,20.9455,0.000790003,3.86101,3.68667,0.123746,0.241225,0.0932774,4.3004,0.00148981
229.547,0.9919,0.00118462,10,1023,0,-219.38,0.0833852,0.0144422,0.0617149,0.0552413,25.6737,0.698191,0.122145,0.00300854,20.3447,0.000971048,4.16036,3.61668,0.117618,0.259394,0.0967392,4.33261,0.00291534
230.085,0.999826,0.00215995,10,1023,0,-220.687,0.0844356,0.0153343,0.0636747,0.0509443,22.7791,0.637513,0.122933,0.00280089,19.9576,0.00174851,5.14602,3.38261,0.135446,0.231104,0.0976022,4.28965,0.00345158
236.123,0.877037,0.00407815,9,1023,0,-220.992,0.080194,0.0198791,0.0674579,0.0571395,18.9376,0.774168,0.114816,0.00271454,17.74,0.00317974,4.84253,3.41732,0.13443,0.22176,0.0957848,4.34999,0.0136068
