# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4705.88,1,0.0179176,2,3,0,9919.19,0.46083,0.246283,0.369872,0.405907,0.381943,5.52118,1.12699,0.0385112,4.36494,0.0668269,0.752327,0.188954,0.357066,1.08983,0.137698,0.903723,0.176382
-1518.56,1,0.0339435,2,3,0,3837.88,0.773757,0.126545,0.204121,0.211357,0.381851,4.71813,0.582218,0.0212621,4.23777,0.0381404,0.765956,0.197704,0.274596,0.77836,0.0925992,1.1948,0.113927
-512.924,1,0.0648221,1,1,0,1244.61,1.0673,0.0664218,0.127338,0.125082,0.366381,2.69367,0.350467,0.0104926,4.21742,0.0213063,0.788878,0.196251,0.193596,0.531358,0.0638135,1.9631,0.0576876
-512.924,0,0.124086,0,1,1,526.942,1.0673,0.0664218,0.127338,0.125082,0.366381,2.69367,0.350467,0.0104926,4.21742,0.0213063,0.788878,0.196251,0.193596,0.531358,0.0638135,1.9631,0.0576876
-322.131,1,0.0104922,3,7,0,518.646,0.906224,0.053482,0.110361,0.116638,0.361847,2.32464,0.285114,0.00969924,4.58882,0.0158991,0.798464,0.176503,0.157758,0.460373,0.0560146,3.12403,0.046187
-198.32,0.336531,0.0203599,5,41,1,330.154,0.750788,0.0418551,0.1047,0.0860011,0.412707,1.79175,0.228268,0.00717873,4.42913,0.0133267,0.841769,0.211036,0.11794,0.293076,0.0660273,3.69571,0.030007
-52.046,0.924843,0.00510609,6,63,0,202.49,0.775035,0.0343774,0.0559375,0.0634258,0.615945,1.15782,0.139301,0.00341531,3.15506,0.00646507,0.797558,0.300714,0.0686709,0.129338,0.0624509,6.40703,0.022718
41.0774,0.533703,0.00790755,5,31,0,48.6384,0.459392,0.0307616,0.0599751,0.0629536,0.69992,1.02084,0.134238,0.00327062,3.31387,0.00521596,0.766913,0.280748,0.0749858,0.151074,0.0535825,5.32274,0.0196841
91.3891,0.8495,0.00372933,6,78,1,-35.2371,0.284857,0.0311365,0.0634576,0.0589799,0.686612,1.02988,0.120514,0.00321442,3.8548,0.00440748,0.852596,0.327052,0.0789527,0.162523,0.0626032,5.58535,0.0206317
102.923,0.061433,0.00461073,9,546,1,-86.848,0.268196,0.0307186,0.0635293,0.0601846,0.719673,1.04923,0.119387,0.00314984,3.76067,0.00435666,0.846759,0.317925,0.0809923,0.166736,0.0630881,5.50196,0.0206425
122.173,0.978588,0.000543111,9,511,0,-89.9357,0.202674,0.0318042,0.0664387,0.0516399,0.705531,1.07832,0.127812,0.00318031,4.29689,0.00450716,0.825131,0.328955,0.107781,0.189933,0.0739236,4.61867,0.0189914
148.068,0.773381,0.000999653,9,1023,0,-112.804,0.101281,0.0221342,0.0572178,0.0478111,0.487167,0.787341,0.0890588,0.00317519,4.32162,0.00272208,0.587992,0.595817,0.15703,0.19975,0.0956577,4.26298,0.0134531
161.622,0.998275,0.000999475,9,511,0,-139.99,0.133183,0.0296034,0.0500902,0.0639787,0.48753,0.777051,0.123767,0.00291495,3.69139,0.00272109,0.605247,0.938998,0.135143,0.176988,0.081145,4.48294,0.0154723
177.749,0.513517,0.00192351,7,183,1,-150.274,0.117522,0.0320078,0.0487114,0.0571667,0.434741,0.765853,0.118625,0.00243731,3.18026,0.0030357,0.661021,1.20519,0.144739,0.197826,0.0939572,4.41309,0.0169545
186.849,0.953052,0.000906305,9,511,0,-168.067,0.0987135,0.0284583,0.0490287,0.0648948,0.514707,0.716141,0.107952,0.00203778,3.06212,0.00447096,0.472183,1.66211,0.132068,0.237253,0.101799,4.36756,0.0225429
188.169,0.369561,0.00151954,10,1023,0,-176.84,0.0985838,0.0281819,0.0487149,0.0651898,0.510084,0.708974,0.106769,0.00203325,3.12203,0.00449261,0.464164,1.69771,0.132541,0.236925,0.101904,4.36616,0.0226041
187.592,0.993461,0.000483845,10,1023,0,-176.536,0.0868118,0.0280904,0.0684086,0.0570232,1.02369,0.709297,0.115416,0.00177417,2.65392,0.00168787,0.302811,4.95134,0.162521,0.186971,0.100649,4.48017,0.0162104
199.126,0.890324,0.000906443,9,511,0,-180.79,0.0919598,0.0188467,0.0525729,0.0645407,0.861623,0.519705,0.107414,0.00211841,3.23593,0.00149207,0.384922,2.55578,0.134896,0.201218,0.0940843,4.57803,0.0206595
203.094,0.642356,0.00126108,10,1023,0,-187.773,0.0866778,0.0188729,0.0526682,0.0634748,0.92718,0.481529,0.134283,0.00187633,3.38998,0.00184667,0.301535,3.27809,0.130132,0.221521,0.102057,4.65439,0.0257624
207.932,0.964717,0.000879841,9,1023,0,-193.667,0.0868475,0.0154242,0.0584795,0.0579673,0.762798,0.365451,0.116939,0.00183149,4.65868,0.00115016,0.266806,3.19797,0.149928,0.189842,0.0964479,4.52845,0.0202328
206.524,0.221643,0.00149315,9,511,0,-198.969,0.084541,0.0145527,0.0572466,0.0641909,0.963549,0.387235,0.116073,0.00163448,5.54123,0.00181488,0.211318,3.40012,0.118094,0.243956,0.0913526,4.30427,0.0182884
207.746,0.996815,0.00033383,10,1023,0,-198.681,0.0838346,0.0158144,0.052779,0.0710145,0.848915,0.400233,0.112374,0.00169247,6.28712,0.00178805,0.219523,3.49942,0.125768,0.241351,0.101214,4.45325,0.0167433
213.259,0.996527,0.000617213,10,1023,0,-201.168,0.0894649,0.0148301,0.0614773,0.0582305,1.17504,0.397611,0.125717,0.00171575,7.31206,0.00154432,0.278174,3.55928,0.133884,0.212836,0.0950963,4.46778,0.0202098
209.14,0.380686,0.00112883,10,1023,0,-202.711,0.0796741,0.0116573,0.0652397,0.0501742,0.953172,0.358611,0.12781,0.00207235,9.2038,0.00132164,0.233154,2.9621,0.156296,0.181513,0.0989236,4.62825,0.0242288
217.849,0.995092,0.00039964,10,1023,0,-204.537,0.0839278,0.0122535,0.0566004,0.0742424,0.977711,0.334836,0.107621,0.00264588,16.8092,0.00182879,0.174331,4.01993,0.121548,0.233401,0.092812,4.37617,0.0201391
216.509,0.919353,0.000723443,10,1023,0,-208.007,0.0811445,0.0124548,0.0642813,0.0492,1.16089,0.461081,0.136665,0.00387115,19.2063,0.00231518,0.228129,3.62087,0.139249,0.213028,0.0990375,4.46572,0.0187953
218.31,0.617794,0.00106458,10,1023,0,-211.258,0.0689042,0.0176918,0.0560924,0.0704302,0.730606,0.460639,0.104447,0.00253125,12.1306,0.00228732,0.246987,3.52682,0.145464,0.211608,0.100829,4.43271,0.0171095
214.818,0.86973,0.000713263,10,1023,0,-208.51,0.0893027,0.0153537,0.067259,0.0641917,0.765841,0.416244,0.102378,0.00212175,11.3078,0.00226832,0.204411,3.44728,0.143562,0.192477,0.0955446,4.58551,0.0207403
217.708,0.935653,0.000918161,10,1023,0,-206.289,0.0775844,0.00947537,0.0558803,0.062963,0.892821,0.249099,0.142857,0.00264825,21.343,0.00526383,0.124818,4.03974,0.133059,0.242135,0.101666,4.29636,0.0139663
217.708,0.00212335,0.00139245,8,255,0,-209.792,0.0775844,0.00947537,0.0558803,0.062963,0.892821,0.249099,0.142857,0.00264825,21.343,0.00526383,0.124818,4.03974,0.133059,0.242135,0.101666,4.29636,0.0139663
218.679,0.989929,0.000197762,10,1023,0,-208.388,0.0779772,0.00772702,0.0553333,0.064804,1.06838,0.257544,0.13537,0.00236428,21.1845,0.00408337,0.123296,3.23806,0.123074,0.246328,0.0997587,4.42118,0.0118086
218.807,0.976054,0.00034531,10,1023,0,-212.257,0.0728716,0.00785668,0.0665568,0.0556707,1.10239,0.248509,0.135639,0.00214029,17.8941,0.00412497,0.103559,3.81251,0.117488,0.266812,0.102215,4.39471,0.0134938
220.553,0.998875,0.000577498,10,1023,0,-211.499,0.077569,0.00858236,0.0650291,0.0561708,1.05016,0.370332,0.120886,0.00210056,19.5564,0.00316876,0.126914,2.9554,0.139734,0.213035,0.0993725,4.47154,0.016092
217.675,0.906328,0.00101398,10,1023,0,-209.466,0.074684,0.00922083,0.0665499,0.0625597,1.3688,0.176878,0.113751,0.00297556,15.3926,0.00457688,0.232242,4.42105,0.13839,0.229216,0.104852,4.4578,0.00896427
218.057,0.337326,0.00140644,2,6,1,-208.299,0.0743298,0.00924212,0.0665325,0.0627159,1.37094,0.176618,0.113934,0.002958,15.3816,0.00457845,0.232195,4.42466,0.138795,0.228972,0.104985,4.45478,0.00889872
217.15,0.98808,0.000484469,10,1023,0,-211.695,0.0764628,0.00731145,0.0619381,0.0609031,1.39878,0.167705,0.12015,0.0031993,13.6435,0.00521579,0.211987,3.5282,0.147152,0.214658,0.103774,4.43829,0.0108103
219.646,0.998802,0.000819114,10,1023,0,-214.004,0.083286,0.00780481,0.0636114,0.0628848,3.12012,0.194491,0.108723,0.00203047,24.406,0.00135035,0.570919,3.41118,0.14167,0.19589,0.0943373,4.54957,0.0207574
217.476,0.00672754,0.00141033,5,31,0,-213.911,0.0832167,0.00780778,0.0636195,0.0628857,3.11763,0.194544,0.108836,0.00202877,24.4215,0.00135274,0.569832,3.41123,0.14169,0.195902,0.0942871,4.55538,0.0207725
217.474,0.999863,0.000225221,10,1023,0,-211.305,0.0919292,0.00807014,0.0594036,0.061306,3.10669,0.209451,0.117462,0.00196542,22.4947,0.00130294,0.551583,3.39037,0.140543,0.202218,0.090208,4.33044,0.0193451
218.367,0.957361,0.000389044,10,1023,0,-208.443,0.0726819,0.00716391,0.0572488,0.0577014,4.38801,0.268732,0.129859,0.00226126,22.4064,0.00080921,0.556742,3.13218,0.13184,0.220556,0.0983027,4.50327,0.0169172
217.242,0.998584,0.000603327,10,1023,0,-207.99,0.0746073,0.00781415,0.0599623,0.0577109,3.88721,0.297581,0.123994,0.00233181,21.1628,0.000922016,0.554391,3.05771,0.135434,0.213571,0.103264,4.72426,0.0174851
223.925,0.975072,0.00102415,10,1023,0,-214.632,0.0852028,0.0181342,0.0618925,0.0591894,2.22465,0.503225,0.128781,0.00242322,15.9491,0.0026949,0.82122,3.05895,0.138905,0.207124,0.0991757,4.59811,0.0122813
221.014,0.0143031,0.00163411,2,5,1,-215.387,0.0853177,0.0181201,0.0618259,0.0592482,2.22305,0.503653,0.128869,0.00242277,15.9059,0.0026922,0.821538,3.05356,0.138853,0.206584,0.0992577,4.59633,0.0122815
223.206,0.99919,0.000281259,10,1023,0,-214.516,0.0828651,0.0175184,0.0593941,0.05698,2.22553,0.515984,0.125646,0.00247231,15.6441,0.00278691,0.842391,3.04351,0.146362,0.206199,0.101801,4.52783,0.0128594
224.257,0.996951,0.000475121,10,1023,0,-215.723,0.0803678,0.0165785,0.0599293,0.063053,3.42822,0.54796,0.11672,0.00296387,18.4726,0.00192,0.884617,3.69677,0.135254,0.205228,0.0920952,4.4539,0.0118
226.008,0.999011,0.000792984,10,1023,0,-217.486,0.0709841,0.0178949,0.0611228,0.0594325,3.68481,0.674342,0.126803,0.00214494,20.5774,0.00152423,0.846953,3.98933,0.142069,0.203167,0.0979474,4.55509,0.0128964
226.008,1.4326e-05,0.00132081,2,5,1,-212.096,0.0709841,0.0178949,0.0611228,0.0594325,3.68481,0.674342,0.126803,0.00214494,20.5774,0.00152423,0.846953,3.98933,0.142069,0.203167,0.0979474,4.55509,0.0128964
225.768,0.989389,0.000230025,10,1023,0,-216.208,0.0715201,0.0190585,0.0635829,0.0583155,2.67066,0.576605,0.122143,0.00205319,22.4407,0.00152744,0.806789,3.76172,0.125293,0.235632,0.0980861,4.46868,0.0134194
225.617,0.99999,0.000375238,10,1023,0,-217.896,0.0829758,0.0196635,0.0624077,0.0598761,2.39283,0.522226,0.119855,0.00240456,22.0346,0.001411,0.820553,3.90112,0.125573,0.235955,0.0959084,4.3804,0.0122516
220.408,0.834648,0.000622849,10,1023,0,-212.881,0.0829221,0.0128432,0.0564817,0.0622796,5.16372,0.845621,0.116115,0.00381539,8.91772,0.00115349,0.586353,3.40092,0.146592,0.190782,0.0936674,4.51271,0.0105516
223.419,0.989035,0.000712493,10,1023,0,-215.77,0.0778325,0.00986931,0.0570822,0.0620141,4.46061,0.445188,0.131497,0.00185814,28.0879,0.00161825,0.485278,3.72566,0.130474,0.223915,0.0952982,4.3825,0.0176626
225.024,0.959011,0.00114256,8,312,1,-215.737,0.0726984,0.00877137,0.0617504,0.0614362,4.29826,0.468641,0.109817,0.00267668,15.0891,0.00216755,0.429424,3.12899,0.141114,0.209004,0.0989223,4.49619,0.0218721
225.024,0.000197526,0.00170585,1,3,1,-212.816,0.0726984,0.00877137,0.0617504,0.0614362,4.29826,0.468641,0.109817,0.00267668,15.0891,0.00216755,0.429424,3.12899,0.141114,0.209004,0.0989223,4.49619,0.0218721
226.821,0.973952,0.000315038,10,1023,0,-218.588,0.0815019,0.00741764,0.0581333,0.0603588,7.06006,0.538503,0.122441,0.00308985,16.0969,0.00251152,0.429083,3.33469,0.143273,0.199982,0.0964413,4.47872,0.0250282
229.568,0.998271,0.000486893,10,1023,0,-220.043,0.0757217,0.00942663,0.0616239,0.0637131,7.41392,0.398858,0.124464,0.00313438,14.5516,0.00297515,0.649743,4.09266,0.128022,0.232377,0.101021,4.52701,0.0161693
231.085,0.950869,0.000788764,10,1023,0,-219.917,0.0756258,0.00691545,0.0574752,0.0610199,10.4648,0.527419,0.1333,0.00272089,19.7106,0.00338118,0.465126,3.86729,0.150433,0.202881,0.100376,4.4487,0.0171156
231.117,0.794256,0.00114812,9,697,1,-223.554,0.0673074,0.00655702,0.0605092,0.0620994,11.6969,0.522007,0.110837,0.00273114,18.2924,0.00343926,0.539772,3.43718,0.14363,0.215035,0.100407,4.39956,0.0191306
228.462,0.229522,0.00119262,9,1023,0,-224.713,0.0788131,0.00844256,0.065824,0.0560573,10.1135,0.412363,0.134138,0.00303247,17.8893,0.00362955,0.653329,4.19546,0.129154,0.228943,0.0933245,4.28176,0.0157286
228.793,0.93229,0.0003751,10,1023,0,-220.677,0.0701104,0.00985719,0.0564187,0.0684584,11.9595,0.63177,0.113085,0.00261787,12.7204,0.00356288,0.795411,3.93743,0.143767,0.220572,0.104719,4.44424,0.0192773
230.768,0.985943,0.000523571,10,1023,0,-221.866,0.0753789,0.0100067,0.0656115,0.0570523,11.455,0.574029,0.122174,0.00335137,14.4876,0.00301616,0.849454,4.17829,0.139004,0.221071,0.103058,4.50548,0.014911
232.439,0.958725,0.000814467,10,1023,0,-217.65,0.0776977,0.00995116,0.066717,0.0580952,14.0757,0.32554,0.113046,0.00176433,22.0928,0.001903,2.08398,3.5588,0.127362,0.231094,0.0944273,4.3516,0.0136858
229.812,0.148662,0.00119132,9,639,0,-219.865,0.0760537,0.00957325,0.0631011,0.0560971,14.8437,0.340207,0.115829,0.00173586,22.599,0.00203003,2.16688,3.54408,0.134381,0.235878,0.0994646,4.30604,0.0145921
228.252,0.990314,0.000324529,10,1023,0,-220.151,0.0797574,0.011403,0.05388,0.0668008,13.0893,0.313993,0.128555,0.00122608,21.9088,0.00298401,2.22032,3.81968,0.132055,0.240904,0.10099,4.32748,0.0127139
228.46,0.988323,0.000506768,10,1023,0,-219.809,0.07446,0.0126098,0.0626548,0.0556734,10.105,0.290121,0.128816,0.00163066,23.0693,0.00262695,2.67247,4.04157,0.16404,0.189972,0.100261,4.41828,0.0130383
226.753,0.995878,0.000784309,10,1023,0,-219.115,0.0794587,0.0187055,0.0592324,0.0633685,8.29722,0.459108,0.112382,0.00179305,23.566,0.00253508,2.99713,3.59901,0.11824,0.272684,0.101704,4.29757,0.0197735
229.126,0.910013,0.00122691,6,123,0,-220.136,0.0799639,0.018804,0.0612101,0.062938,8.40158,0.446777,0.113042,0.0017465,23.2955,0.00248358,3.023,3.5383,0.115529,0.268996,0.0991367,4.29141,0.0202667
228.387,0.322283,0.00160498,3,13,1,-221.849,0.0796394,0.018851,0.0611949,0.0634852,8.35851,0.4474,0.112838,0.0017521,23.3372,0.00247849,3.05249,3.51691,0.116431,0.268934,0.098883,4.29379,0.0202592
227.36,0.97161,0.000639695,10,1023,0,-223.026,0.0796701,0.0176224,0.0572976,0.0589253,6.99383,0.358548,0.136348,0.00313293,16.0078,0.00231163,3.01304,4.01538,0.165697,0.181017,0.0980246,4.47198,0.0109191
235.424,0.972686,0.000947091,10,1023,0,-222.865,0.0739598,0.0191439,0.0592248,0.0593718,22.423,0.481485,0.136483,0.00174287,19.0298,0.00326637,7.89352,3.59377,0.142434,0.2107,0.0969669,4.41202,0.00632591
235.424,0.000490214,0.0013995,2,5,0,-229.374,0.0739598,0.0191439,0.0592248,0.0593718,22.423,0.481485,0.136483,0.00174287,19.0298,0.00326637,7.89352,3.59377,0.142434,0.2107,0.0969669,4.41202,0.00632591
230.919,0.945397,0.000298267,10,1023,0,-221.274,0.0792158,0.0179583,0.0588063,0.0585522,26.548,0.477298,0.139076,0.00187231,19.3701,0.00377257,8.08917,3.90562,0.154694,0.19861,0.099862,4.45405,0.00631048
230.352,0.985299,0.000418168,10,1023,0,-220.027,0.0776716,0.0224232,0.0670452,0.0620667,25.2623,0.707321,0.10559,0.00198324,18.2416,0.00307442,7.80196,3.61418,0.123347,0.264268,0.103876,4.36517,0.00731072
231.716,0.965354,0.00063199,10,1023,0,-221.203,0.0760613,0.0189877,0.0673234,0.0538195,20.6208,0.537727,0.12804,0.00360565,16.9336,0.00321102,7.14841,3.71374,0.157752,0.184264,0.0954652,4.47992,0.00905746
235.11,0.807572,0.000914761,10,1023,0,-222.955,0.0747508,0.024996,0.0654443,0.0551037,22.5009,0.347656,0.125965,0.00229804,17.3067,0.00302412,17.5864,3.96327,0.150267,0.209248,0.101806,4.40651,0.0171493
235.703,0.868937,0.00096981,9,511,0,-229.471,0.0707659,0.0217232,0.0565569,0.0671968,27.1429,0.420114,0.114161,0.00303393,18.6863,0.00285184,16.0035,3.56626,0.14023,0.211901,0.0997987,4.49022,0.019694
235.2,0.731708,0.00115738,10,1023,0,-230.225,0.0746196,0.0245818,0.0673845,0.0563816,19.2149,0.376864,0.127152,0.00253114,12.6329,0.00379966,12.4144,3.71978,0.140338,0.221222,0.103578,4.4808,0.0144508
233.039,0.914693,0.00105762,9,511,0,-226.725,0.0679038,0.0232069,0.0570412,0.066018,22.4771,0.41267,0.114999,0.00387746,18.2429,0.004044,13.9456,3.85422,0.144237,0.220143,0.102881,4.39437,0.011965
233.039,0.0739308,0.001375,2,5,1,-228.009,0.0679038,0.0232069,0.0570412,0.066018,22.4771,0.41267,0.114999,0.00387746,18.2429,0.004044,13.9456,3.85422,0.144237,0.220143,0.102881,4.39437,0.011965
230.586,0.960247,0.000356551,10,1023,0,-220.587,0.0833569,0.0261239,0.0627074,0.0596458,17.2349,0.307396,0.119395,0.00368811,16.8611,0.00271087,14.5792,4.37878,0.134115,0.229553,0.0975688,4.30241,0.0151337
229.644,0.986,0.000506688,10,1023,0,-222.47,0.0683524,0.0200558,0.0567191,0.0594955,20.8577,0.338304,0.116102,0.00305946,13.471,0.0027576,15.2798,3.23754,0.154953,0.206433,0.104396,4.42714,0.0127519
234.079,0.999422,0.000753595,9,1023,0,-224.831,0.0877412,0.0205725,0.0616994,0.0560243,21.349,0.338951,0.133123,0.00252897,20.8835,0.00244958,12.3519,3.94169,0.145047,0.207959,0.0954984,4.34038,0.0119662
234.965,0.481136,0.00114536,8,511,0,-226.107,0.0875584,0.0205028,0.0591158,0.0579068,21.5513,0.350374,0.133627,0.0025026,20.7348,0.00260322,12.1769,3.85837,0.141729,0.210115,0.0940197,4.32369,0.0113532
231.9,0.925232,0.000654267,9,511,0,-224.39,0.0763774,0.0204056,0.0703545,0.049464,26.9049,0.372538,0.15064,0.0024689,17.968,0.00232597,12.0061,3.95832,0.137179,0.212353,0.0964689,4.46208,0.0109645
227.459,0.635052,0.000862509,10,1023,0,-219.565,0.0758714,0.0208594,0.0680766,0.0472707,12.6848,0.345864,0.141128,0.00299484,18.254,0.003292,8.29107,3.32291,0.126848,0.242779,0.100609,4.39803,0.0242648
229.262,0.994936,0.00066023,10,1023,0,-219.339,0.07598,0.0201238,0.0643299,0.0523471,14.658,0.351343,0.138638,0.00322599,17.8572,0.00322836,9.16008,3.03704,0.118155,0.250231,0.0994083,4.45089,0.0235432
234.224,0.999618,0.000987905,9,511,0,-223.205,0.0766201,0.0205543,0.0618377,0.0613906,15.3356,0.329438,0.124373,0.00325187,14.9151,0.00267552,8.00097,3.86066,0.125123,0.236908,0.0969649,4.38208,0.0206023
235.088,0.200001,0.00148573,2,5,1,-227.777,0.0765662,0.0205266,0.0618817,0.0612719,15.3591,0.329152,0.124483,0.00325474,14.9026,0.0026667,7.99564,3.86607,0.125047,0.236884,0.0968313,4.37676,0.0205842
228.454,0.900554,0.000510881,10,1023,0,-223.054,0.0791594,0.0163471,0.0495162,0.0729418,11.7113,0.258472,0.120645,0.0018978,19.9808,0.00172708,6.59645,3.4548,0.152765,0.196809,0.0990123,4.46476,0.0124224
231.326,0.858881,0.00064011,10,1023,0,-223.267,0.0787138,0.0192057,0.0718429,0.051309,12.5149,0.33608,0.128717,0.00256881,17.2699,0.00168074,5.5194,4.0474,0.124821,0.234951,0.095884,4.4027,0.0126331
230.891,0.984643,0.000741768,10,1023,0,-223.568,0.0736359,0.0111583,0.0519138,0.0713956,17.9407,0.334685,0.118405,0.00256196,18.0066,0.00173883,3.89403,3.32476,0.141062,0.208173,0.102437,4.63833,0.00943787
232.066,0.339744,0.00863146,2,6,1,-219.154,0.0736734,0.0111637,0.0518668,0.0713885,18.0063,0.335881,0.118575,0.00256291,18.0006,0.00174047,3.90062,3.32117,0.141165,0.208554,0.102442,4.63708,0.00947005
232.066,0,0.0373812,0,1,1,-225.177,0.0736734,0.0111637,0.0518668,0.0713885,18.0063,0.335881,0.118575,0.00256291,18.0006,0.00174047,3.90062,3.32117,0.141165,0.208554,0.102442,4.63708,0.00947005
236.629,0.982083,0.00442622,10,1023,0,-227.069,0.073644,0.0201451,0.0653717,0.0579461,24.1207,0.622528,0.116282,0.00199158,23.208,0.00234328,7.33571,3.99557,0.140108,0.217277,0.0990906,4.42106,0.0160282
231.376,0.999936,0.00487928,10,1023,0,-228.184,0.0807256,0.0301538,0.0622841,0.0631991,16.4759,0.605563,0.112373,0.00233545,19.9307,0.00169494,11.7754,4.19507,0.165972,0.172219,0.0952735,4.54092,0.00751481
229.347,0.861087,0.0070199,10,1023,0,-219.843,0.0707166,0.0132021,0.0547179,0.0596699,21.1884,0.415464,0.121876,0.00278436,12.6548,0.00249388,5.21149,3.07028,0.120919,0.257411,0.098559,4.30608,0.0158268
227.152,0.689684,0.00755136,9,1023,0,-220.944,0.0860903,0.0264383,0.0675975,0.0615028,13.9403,0.388215,0.121592,0.00213363,18.9996,0.00375473,9.11802,4.43243,0.163664,0.173196,0.0946691,4.52672,0.00913923
228.608,0.97002,0.00504414,10,1023,0,-216.564,0.0725051,0.0075184,0.0564915,0.0630603,18.5408,0.0833525,0.119392,0.00214199,17.1257,0.000874515,6.88234,3.37368,0.121004,0.248551,0.101126,4.51394,0.00874399
226.637,0.00278483,0.00816892,5,43,0,-218.378,0.0724346,0.00752172,0.0564332,0.0631086,18.5505,0.08336,0.119427,0.00214093,17.1113,0.000872829,6.92306,3.37297,0.121117,0.248499,0.101113,4.51352,0.00876556
226.395,0.999884,0.000651923,10,1023,0,-217.794,0.0708672,0.0077033,0.0572121,0.060987,17.4958,0.0884271,0.124004,0.00217958,16.663,0.000897105,6.34146,3.3336,0.121689,0.252619,0.102237,4.4851,0.00775113
228.201,0.999416,0.00119693,10,1023,0,-219.83,0.0720961,0.00772546,0.0567678,0.0590681,15.6704,0.0875824,0.124357,0.00219297,18.5515,0.000819554,6.30496,3.30955,0.12487,0.245973,0.101866,4.48079,0.00707069
226.408,0.980394,0.00223542,10,1023,0,-217.999,0.0744553,0.00715077,0.0533374,0.0652761,18.194,0.0727815,0.116999,0.00407283,19.668,0.00140493,7.77428,3.41041,0.12133,0.247481,0.099853,4.47795,0.00968928
227.504,0.988873,0.00396848,10,1023,0,-216.66,0.0717246,0.00698855,0.0583195,0.0687599,21.4188,0.0632495,0.110432,0.00150843,20.5694,0.00212682,6.00639,4.42582,0.138093,0.227306,0.0973668,4.26871,0.0112282
