Cell	Parent
4870	4881
4803	4870
4815	4803
4769	4815
4741	4769
4911	4741
4935	4911
4754	4935
4822	4754
4725	4822
4836	4725
4749	4836
4732	4749
4731	4732
4715	4731
4774	4715
4924	4774
4970	4924
4945	4970
4919	4945
4887	4919
4882	4887
4874	4882
4764	4874
4657	4764
4656	4657
4676	4656
4721	4676
4783	4721
4744	4783
4809	4744
4918	4809
4709	4918
4724	4709
4886	4724
4681	4886
4663	4681
4629	4663
4654	4629
4623	4654
4639	4623
4771	4639
4751	4771
4747	4751
4653	4747
4652	4653
4869	4652
4810	4869
4893	4810
5050	4893
5094	5050
4941	5094
4878	4941
4847	4878
4605	4847
4601	4605
4543	4601
4443	4543
4495	4443
4775	4495
4864	4775
5035	4864
5009	5035
4873	5009
4979	4873
4940	4979
5001	4940
4967	5001
5038	4967
4955	5038
4934	4955
4923	4934
4964	4923
4760	4964
4903	4760
4982	4903
4880	4982
4761	4880
4733	4761
4730	4733
4680	4730
4582	4680
4691	4582
4785	4691
4759	4785
4700	4759
4779	4700
4720	4779
4690	4720
4713	4690
4845	4713
4816	4845
4790	4816
4788	4790
4832	4788
4791	4832
4852	4791
4839	4852
4802	4839
4789	4802
4694	4789
4830	4694
4794	4830
4701	4794
4722	4701
4708	4722
4750	4708
4716	4750
4706	4716
4632	4706
4594	4632
4787	4594
4610	4787
4599	4610
4675	4599
4674	4675
4804	4674
4875	4804
4889	4875
4876	4889
4871	4876
4825	4871
4781	4825
4718	4781
4566	4718
4563	4566
4493	4563
4916	4493
4914	4916
4908	4914
4801	4908
4872	4801
4824	4872
4737	4824
4745	4737
4890	4745
4660	4890
4906	4660
4669	4906
4879	4669
4677	4879
4548	4677
4507	4548
4486	4507
4620	4486
4688	4620
4664	4688
4710	4664
4553	4710
4885	4553
4811	4885
4796	4811
4607	4796
4521	4607
4850	4521
4833	4850
4819	4833
4808	4819
4767	4808
4711	4767
4696	4711
4772	4696
4813	4772
4734	4813
4740	4734
4743	4740
4714	4743
4702	4714
4770	4702
4717	4770
4799	4717
4757	4799
4766	4757
4758	4766
4756	4758
4746	4756
4729	4746
4762	4729
4884	4762
4821	4884
4829	4821
4814	4829
4797	4814
4820	4797
4859	4820
4792	4859
4712	4792
4786	4712
4644	4786
4641	4644
4678	4641
4667	4678
4645	4667
4648	4645
4635	4648
4555	4635
4640	4555
4665	4640
4650	4665
4649	4650
4624	4649
4579	4624
4424	4579
4532	4424
4625	4532
4575	4625
4621	4575
4517	4621
4480	4517
4528	4480
4627	4528
4659	4627
4655	4659
4753	4655
4646	4753
4637	4646
4634	4637
4596	4634
4546	4596
4642	4546
4707	4642
4488	4707
4693	4488
4765	4693
4679	4765
4578	4679
4567	4578
4817	4567
4793	4817
4686	4793
4608	4686
4726	4608
4670	4726
4742	4670
4604	4742
4728	4604
4602	4728
4550	4602
4464	4550
4773	4464
4748	4773
4689	4748
4768	4689
4538	4768
4618	4538
4616	4618
4763	4616
4719	4763
4683	4719
4672	4683
4564	4672
4537	4564
4298	4537
4666	4298
4704	4666
4590	4704
4692	4590
4671	4692
4609	4671
4583	4609
4572	4583
4463	4572
4569	4463
4591	4569
4549	4591
4684	4549
4735	4684
4752	4735
4739	4752
4558	4739
4612	4558
4615	4612
4556	4615
4527	4556
4542	4527
4541	4542
4484	4541
4539	4484
4613	4539
4471	4613
4450	4471
4430	4450
4631	4430
4577	4631
4661	4577
4643	4661
4559	4643
4504	4559
4633	4504
4636	4633
4603	4636
4595	4603
4545	4595
4531	4545
4544	4531
4422	4544
4403	4422
4534	4403
4397	4534
4359	4397
4335	4359
4402	4335
4489	4402
4479	4489
4420	4479
4431	4420
4514	4431
4523	4514
4697	4523
4516	4697
4668	4516
4600	4668
4673	4600
4687	4673
4699	4687
4119	4699
4598	4119
4592	4598
4597	4592
4611	4597
4606	4611
4703	4606
4685	4703
4588	4685
4571	4588
4580	4571
4617	4580
4568	4617
4472	4568
4512	4472
4451	4512
4446	4451
4206	4446
4540	4206
4562	4540
4526	4562
4533	4526
4509	4533
4407	4509
4557	4407
4630	4557
4535	4630
4529	4535
4522	4529
4467	4522
4452	4467
4405	4452
4393	4405
4360	4393
4334	4360
4378	4334
4278	4378
4387	4278
4429	4387
4560	4429
4491	4560
4416	4491
4503	4416
4554	4503
4492	4554
4506	4492
4552	4506
4511	4552
4401	4511
4398	4401
4551	4398
4417	4551
4323	4417
4499	4323
4581	4499
4619	4581
4364	4619
4547	4364
4391	4547
4481	4391
4524	4481
4565	4524
4682	4565
4520	4682
4426	4520
4423	4426
4442	4423
4508	4442
4496	4508
4440	4496
4419	4440
4413	4419
4474	4413
4658	4474
4487	4658
4461	4487
4470	4461
4586	4470
4584	4586
4570	4584
4437	4570
4396	4437
4376	4396
4536	4376
4530	4536
4468	4530
4456	4468
4455	4456
4454	4455
4469	4454
4462	4469
4457	4462
4453	4457
4448	4453
4388	4448
4368	4388
4126	4368
4178	4126
4399	4178
4576	4399
4436	4576
4357	4436
4347	4357
4427	4347
4404	4427
4432	4404
4502	4432
4561	4502
4374	4561
4483	4374
4518	4483
4477	4518
4460	4477
4327	4460
4395	4327
4369	4395
4355	4369
4626	4355
4587	4626
4358	4587
4494	4358
4441	4494
4525	4441
4283	4525
4222	4283
4447	4222
4353	4447
4095	4353
3918	4095
4091	3918
4101	4091
4116	4101
4362	4116
4348	4362
4166	4348
4090	4166
4057	4090
4125	4057
4199	4125
4219	4199
4585	4219
4465	4585
4367	4465
4406	4367
4466	4406
4573	4466
4478	4573
4444	4478
4180	4444
4280	4180
4411	4280
4372	4411
4384	4372
4390	4384
4382	4390
4377	4382
4349	4377
4352	4349
4248	4352
4185	4248
4375	4185
4438	4375
4445	4438
4380	4445
4320	4380
4386	4320
4365	4386
4344	4365
4350	4344
4343	4350
4337	4343
4408	4337
4330	4408
4163	4330
4221	4163
4410	4221
4381	4410
4346	4381
4485	4346
4435	4485
4433	4435
4510	4433
4214	4510
4574	4214
4392	4574
4389	4392
4295	4389
4356	4295
4315	4356
4314	4315
4251	4314
4409	4251
4233	4409
4319	4233
4340	4319
4425	4340
4400	4425
4310	4400
4309	4310
4341	4309
4324	4341
4311	4324
4289	4311
4286	4289
4473	4286
4519	4473
4458	4519
4370	4458
4332	4370
4229	4332
4236	4229
4265	4236
4313	4265
4264	4313
4232	4264
4331	4232
4312	4331
4266	4312
4307	4266
4305	4307
4167	4305
4273	4167
4204	4273
4230	4204
4142	4230
4336	4142
4203	4336
4115	4203
4412	4115
4263	4412
4291	4263
4252	4291
4414	4252
4490	4414
4497	4490
4476	4497
4434	4476
4308	4434
4304	4308
4394	4304
4421	4394
4217	4421
4117	4217
4439	4117
4277	4439
4114	4277
4118	4114
4146	4118
4385	4146
4262	4385
4155	4262
4094	4155
4122	4094
4109	4122
4083	4109
4112	4083
4140	4112
4383	4140
4271	4383
4172	4271
4288	4172
4268	4288
4259	4268
4258	4259
4342	4258
4253	4342
4272	4253
4428	4272
4301	4428
4300	4301
4299	4300
4302	4299
4260	4302
4297	4260
4276	4297
4242	4276
4231	4242
4149	4231
4145	4149
4171	4145
4168	4171
4137	4168
4270	4137
4183	4270
4157	4183
4177	4157
4287	4177
4250	4287
4292	4250
4306	4292
4303	4306
4255	4303
4237	4255
4193	4237
4150	4193
4247	4150
4267	4247
4244	4267
4415	4244
4238	4415
4329	4238
4339	4329
4338	4339
4325	4338
4322	4325
4275	4322
4224	4275
4254	4224
4218	4254
4285	4218
4281	4285
4202	4281
4151	4202
4182	4151
4249	4182
4371	4249
4169	4371
4165	4169
4179	4165
4361	4179
4110	4361
4103	4110
4088	4103
4449	4088
4593	4449
4589	4593
4363	4589
4351	4363
4223	4351
4216	4223
4129	4216
4128	4129
4284	4128
4063	4284
4066	4063
3959	4066
3974	3959
3929	3974
3914	3929
3904	3914
3882	3904
3867	3882
4081	3867
3946	4081
3984	3946
4161	3984
4187	4161
4239	4187
4210	4239
4134	4210
4209	4134
4156	4209
4139	4156
4051	4139
3972	4051
4188	3972
4023	4188
4143	4023
4274	4143
3997	4274
4046	3997
4052	4046
4136	4052
3982	4136
4005	3982
4032	4005
4186	4032
4108	4186
4050	4108
4245	4050
4213	4245
4196	4213
4201	4196
4225	4201
4189	4225
4107	4189
4138	4107
3919	4138
3971	3919
4087	3971
4158	4087
4121	4158
4379	4121
4317	4379
4084	4317
4234	4084
4021	4234
4026	4021
4194	4026
4024	4194
3901	4024
4007	3901
3922	4007
4086	3922
4113	4086
4105	4113
4075	4105
4003	4075
4106	4003
4076	4106
3764	4076
4261	3764
4077	4261
3949	4077
3935	3949
3992	3935
4093	3992
4164	4093
4099	4164
4004	4099
4148	4004
4127	4148
4016	4127
4160	4016
4040	4160
3721	4040
4123	3721
4228	4123
4067	4228
4038	4067
4006	4038
3964	4006
3915	3964
4065	3915
4089	4065
4047	4089
4064	4047
4131	4064
4096	4131
4019	4096
4054	4019
4162	4054
4020	4162
4042	4020
3934	4042
4071	3934
3884	4071
3872	3884
3850	3872
3855	3850
3604	3855
3951	3604
4080	3951
3903	4080
3889	3903
3879	3889
3911	3879
4366	3911
4176	4366
4111	4176
4102	4111
4092	4102
4082	4092
4061	4082
3960	4061
3942	3960
4175	3942
4070	4175
3993	4070
4152	3993
4098	4152
4030	4098
4191	4030
4144	4191
4207	4144
4147	4207
4141	4147
4044	4141
4072	4044
4159	4072
4184	4159
4220	4184
4328	4220
4459	4328
4256	4459
4205	4256
4174	4205
4079	4174
4097	4079
4073	4097
4027	4073
3950	4027
3921	3950
3998	3921
3880	3998
3987	3880
3888	3987
3898	3888
3894	3898
3908	3894
3802	3908
3883	3802
3983	3883
3980	3983
3943	3980
3854	3943
3909	3854
3906	3909
3890	3906
3876	3890
3962	3876
4053	3962
3975	4053
4018	3975
4029	4018
4031	4029
3939	4031
4008	3939
4135	4008
3933	4135
4002	3933
3944	4002
3927	3944
3912	3927
3844	3912
3831	3844
3813	3831
4243	3813
3870	4243
3824	3870
3837	3824
3886	3837
3878	3886
3858	3878
3848	3858
3845	3848
3828	3845
3817	3828
3814	3817
3822	3814
3778	3822
3699	3778
3507	3699
3643	3507
3793	3643
3825	3793
3777	3825
3765	3777
3784	3765
3763	3784
3759	3763
3650	3759
3602	3650
3792	3602
3779	3792
3818	3779
3729	3818
3728	3729
3827	3728
3996	3827
4418	3996
4198	4418
4104	4198
4001	4104
3978	4001
3907	3978
3970	3907
4294	3970
4124	4294
3989	4124
3988	3989
3967	3988
3948	3967
3945	3948
3905	3945
3973	3905
3986	3973
3938	3986
3887	3938
3925	3887
3869	3925
3966	3869
3881	3966
3849	3881
3963	3849
4100	3963
4373	4100
4130	4373
4120	4130
3961	4120
4011	3961
3985	4011
3847	3985
3864	3847
3852	3864
3851	3852
3815	3851
3812	3815
3788	3812
3821	3788
3913	3821
3856	3913
3857	3856
3846	3857
3790	3846
3523	3790
3760	3523
3701	3760
3947	3701
3747	3947
3632	3747
3612	3632
3991	3612
3775	3991
4036	3775
3675	4036
3618	3675
4014	3618
3928	4014
3930	3928
3926	3930
3816	3926
3736	3816
3642	3736
3611	3642
3669	3611
3685	3669
3624	3685
3956	3624
3860	3956
3931	3860
3871	3931
3823	3871
3801	3823
3615	3801
3746	3615
3752	3746
3781	3752
3684	3781
3952	3684
3941	3952
3965	3941
3895	3965
3916	3895
3892	3916
3936	3892
3932	3936
3873	3932
3891	3873
3809	3891
3807	3809
3770	3807
3868	3770
3859	3868
3798	3859
3893	3798
3861	3893
4074	3861
3917	4074
3902	3917
3900	3902
3735	3900
3786	3735
3897	3786
3896	3897
3877	3896
3829	3877
3841	3829
3842	3841
3840	3842
3835	3840
3808	3835
3725	3808
3741	3725
3853	3741
4010	3853
3863	4010
3969	3863
3957	3969
4012	3957
3979	4012
4078	3979
4048	4078
3990	4048
3981	3990
3955	3981
3843	3955
3754	3843
3923	3754
3683	3923
3885	3683
3791	3885
3724	3791
3744	3724
3830	3744
3776	3830
3704	3776
3722	3704
3726	3722
3820	3726
3782	3820
3536	3782
3874	3536
3875	3874
3745	3875
3734	3745
3693	3734
3834	3693
3838	3834
3800	3838
3797	3800
3806	3797
3804	3806
3783	3804
3799	3783
3811	3799
3795	3811
3836	3795
3833	3836
3706	3833
3707	3706
3528	3707
3796	3528
3787	3796
3794	3787
3712	3794
3717	3712
3696	3717
3732	3696
3715	3732
3702	3715
3694	3702
3540	3694
3692	3540
3547	3692
3531	3547
3543	3531
3529	3543
3511	3529
3562	3511
3527	3562
3498	3527
3512	3498
3515	3512
3522	3515
3595	3522
3716	3595
3619	3716
3731	3619
3714	3731
3766	3714
3483	3766
3994	3483
3920	3994
3832	3920
3937	3832
3730	3937
3493	3730
3772	3493
3558	3772
3953	3558
3995	3953
3977	3995
3954	3977
3976	3954
3924	3976
3968	3924
3682	3968
3910	3682
3780	3910
4009	3780
3940	4009
3757	3940
3667	3757
3657	3667
3666	3657
3755	3666
3671	3755
3743	3671
3659	3743
3636	3659
4049	3636
3750	4049
3839	3750
3756	3839
3623	3756
3605	3623
3647	3605
3677	3647
3564	3677
3691	3564
3862	3691
3711	3862
3865	3711
3740	3865
3626	3740
3662	3626
3580	3662
3708	3580
3703	3708
3686	3703
3689	3686
3758	3689
3737	3758
3753	3737
3768	3753
3803	3768
3785	3803
3761	3785
3771	3761
3805	3771
3554	3805
3609	3554
3665	3609
3645	3665
3640	3645
3639	3640
3678	3639
3672	3678
3668	3672
3644	3668
3572	3644
3727	3572
3497	3727
3583	3497
3567	3583
3490	3567
3588	3490
3680	3588
3681	3680
3616	3681
3661	3616
3603	3661
3652	3603
3653	3652
3599	3653
3622	3599
3656	3622
3899	3656
3748	3899
3664	3748
3739	3664
3663	3739
3723	3663
3713	3723
3480	3713
3679	3480
3826	3679
3762	3826
3738	3762
3555	3738
3481	3555
3719	3481
3553	3719
3654	3553
3749	3654
3635	3749
3630	3635
3628	3630
3620	3628
3568	3620
3569	3568
3592	3569
3658	3592
3673	3658
3674	3673
3742	3674
3629	3742
3573	3629
3627	3573
3637	3627
3720	3637
3560	3720
3670	3560
3370	3670
3425	3370
3548	3425
3574	3548
3676	3574
3819	3676
3417	3819
3404	3417
3361	3404
3535	3361
3465	3535
3411	3465
3426	3411
3330	3426
3314	3330
3468	3314
3391	3468
3360	3391
3552	3360
3513	3552
3479	3513
3687	3479
3751	3687
3646	3751
3634	3646
3598	3634
3412	3598
3593	3412
3585	3593
3597	3585
3525	3597
3424	3525
3413	3424
3613	3413
3638	3613
3546	3638
3709	3546
3544	3709
3541	3544
3532	3541
3608	3532
3705	3608
3733	3705
3537	3733
3420	3537
3444	3420
3506	3444
3503	3506
3631	3503
3606	3631
3698	3606
3533	3698
3492	3533
3470	3492
3325	3470
3421	3325
3403	3421
3419	3403
3383	3419
3381	3383
3333	3381
3437	3333
3695	3437
3710	3695
3648	3710
3601	3648
3591	3601
3579	3591
3566	3579
3459	3566
3487	3459
3641	3487
3518	3641
3432	3518
3345	3432
3336	3345
3614	3336
3587	3614
3538	3587
3516	3538
3467	3516
3504	3467
3496	3504
3520	3496
3530	3520
3526	3530
3508	3526
3584	3508
3517	3584
3460	3517
3454	3460
3193	3454
3455	3193
3471	3455
3469	3471
3700	3469
3473	3700
3464	3473
3456	3464
3452	3456
3447	3452
3438	3447
3450	3438
3448	3450
3441	3448
3212	3441
3279	3212
3374	3279
3596	3374
3651	3596
3625	3651
3590	3625
3577	3590
3565	3577
3559	3565
3575	3559
3405	3575
3386	3405
3384	3386
3475	3384
3449	3475
3556	3449
3302	3556
3371	3302
3354	3371
3458	3354
3382	3458
3589	3382
3545	3589
3514	3545
3505	3514
3502	3505
3286	3502
3261	3286
3349	3261
3491	3349
3461	3491
3501	3461
3500	3501
3486	3500
3484	3486
3476	3484
3443	3476
3318	3443
3237	3318
3150	3237
2980	3150
3409	2980
3434	3409
3433	3434
3401	3433
3436	3401
3435	3436
3439	3435
3431	3439
3427	3431
3316	3427
3376	3316
3063	3376
3293	3063
3328	3293
3290	3328
3301	3290
3294	3301
3253	3294
3192	3253
3576	3192
3542	3576
3539	3542
3422	3539
3489	3422
3395	3489
3400	3395
3586	3400
3372	3586
3310	3372
3357	3310
3362	3357
3594	3362
3600	3594
3571	3600
3499	3571
3344	3499
3329	3344
3335	3329
3338	3335
3347	3338
3305	3347
3340	3305
3581	3340
3563	3581
3392	3563
3363	3392
3368	3363
3379	3368
3578	3379
3570	3578
3561	3570
3557	3561
3550	3557
3397	3550
3378	3397
3375	3378
3373	3375
3414	3373
3399	3414
3582	3399
3416	3582
3364	3416
3440	3364
3415	3440
3474	3415
3495	3474
3451	3495
3466	3451
3463	3466
3339	3463
3462	3339
3482	3462
3510	3482
3174	3510
3206	3174
3408	3206
3356	3408
3352	3356
3288	3352
3233	3288
3115	3233
3457	3115
3534	3457
3472	3534
3046	3472
3171	3046
3210	3171
3326	3210
3327	3326
3324	3327
3358	3324
3323	3358
3315	3323
3186	3315
3407	3186
3348	3407
3810	3348
3697	3810
3488	3697
3430	3488
3389	3430
3287	3389
3410	3287
3406	3410
3390	3406
3307	3390
3291	3307
3387	3291
3300	3387
3276	3300
3268	3276
3551	3268
3341	3551
3342	3341
3332	3342
3292	3332
3295	3292
3262	3295
3303	3262
3346	3303
3423	3346
3319	3423
3317	3319
3298	3317
3264	3298
3252	3264
3203	3252
3265	3203
3245	3265
3208	3245
3234	3208
3230	3234
3263	3230
3320	3263
3494	3320
3259	3494
3398	3259
3377	3398
3380	3377
3272	3380
3281	3272
3248	3281
3229	3248
3289	3229
3244	3289
3219	3244
3191	3219
2996	3191
3001	2996
3091	3001
3149	3091
3195	3149
2990	3195
3428	2990
3095	3428
3083	3095
3093	3083
3396	3093
3343	3396
3446	3343
3306	3446
3385	3306
3173	3385
3367	3173
3297	3367
3148	3297
3156	3148
3141	3156
3365	3141
3322	3365
3313	3322
3309	3313
3277	3309
3188	3277
3235	3188
3284	3235
3218	3284
3477	3218
3285	3477
3549	3285
3337	3549
3197	3337
3524	3197
3478	3524
3275	3478
3202	3275
3215	3202
3209	3215
3108	3209
3043	3108
3075	3043
3070	3075
3222	3070
3161	3222
3269	3161
3240	3269
3106	3240
3221	3106
3280	3221
3308	3280
3256	3308
3250	3256
3247	3250
3214	3247
3199	3214
3176	3199
3178	3176
3266	3178
3351	3266
3081	3351
3274	3081
3255	3274
3232	3255
3182	3232
3189	3182
3369	3189
3485	3369
3132	3485
3136	3132
3184	3136
3107	3184
3167	3107
3142	3167
3125	3142
3312	3125
3211	3312
3236	3211
3359	3236
3331	3359
3270	3331
3273	3270
3607	3273
3321	3607
3311	3321
3296	3311
3418	3296
3350	3418
3334	3350
3196	3334
3187	3196
3152	3187
3278	3152
3257	3278
3254	3257
3267	3254
3271	3267
3183	3271
3242	3183
3159	3242
3110	3159
3157	3110
3225	3157
3283	3225
3282	3283
3260	3282
3258	3260
3249	3258
3207	3249
3105	3207
3137	3105
3024	3137
2946	3024
3058	2946
3036	3058
2910	3036
3238	2910
3170	3238
3042	3170
2972	3042
2970	2972
2965	2970
3088	2965
3089	3088
3442	3089
3299	3442
3096	3299
3304	3096
2989	3304
3099	2989
3204	3099
3134	3204
3241	3134
3079	3241
3025	3079
3175	3025
3128	3175
3098	3128
3138	3098
3177	3138
3084	3177
3031	3084
3121	3031
3114	3121
3118	3114
3116	3118
3016	3116
3014	3016
3030	3014
3026	3030
3049	3026
3172	3049
3251	3172
3224	3251
3213	3224
3179	3213
3228	3179
3067	3228
3029	3067
3131	3029
3127	3131
3139	3127
3101	3139
2981	3101
3133	2981
3052	3133
2977	3052
2940	2977
2930	2940
3044	2930
3163	3044
3144	3163
3080	3144
3057	3080
3055	3057
3040	3055
3007	3040
2994	3007
3453	2994
3151	3453
3226	3151
3190	3226
3185	3190
3103	3185
3082	3103
3068	3082
3015	3068
2932	3015
2893	2932
3045	2893
2986	3045
3069	2986
3393	3069
3445	3393
3201	3445
3153	3201
3086	3153
3102	3086
3429	3102
3388	3429
3077	3388
3076	3077
3085	3076
3147	3085
3143	3147
3087	3143
3060	3087
3090	3060
3003	3090
3073	3003
3109	3073
3035	3109
2961	3035
2956	2961
3010	2956
3056	3010
3064	3056
2993	3064
3072	2993
2964	3072
3054	2964
3065	3054
2979	3065
3048	2979
3066	3048
3061	3066
3037	3061
3039	3037
2982	3039
3005	2982
2916	3005
2971	2916
3074	2971
3038	3074
3355	3038
2969	3355
2927	2969
2978	2927
2926	2978
3008	2926
3120	3008
3113	3120
3117	3113
3018	3117
3033	3018
3009	3033
3119	3009
3126	3119
3165	3126
3160	3165
3164	3160
3104	3164
3041	3104
3022	3041
2945	3022
2919	2945
2849	2919
3140	2849
3129	3140
3111	3129
3019	3111
2833	3019
2789	2833
2831	2789
2840	2831
3028	2840
2750	3028
3006	2750
2805	3006
2858	2805
2934	2858
2931	2934
2835	2931
2726	2835
2716	2726
2681	2716
2700	2681
3027	2700
2698	3027
2630	2698
2743	2630
3000	2743
3353	3000
3092	3353
3145	3092
2955	3145
3071	2955
3146	3071
3012	3146
2959	3012
2976	2959
2875	2976
2876	2875
2900	2876
2864	2900
2660	2864
2921	2660
2793	2921
2667	2793
2984	2667
2975	2984
2938	2975
2954	2938
3166	2954
3112	3166
2906	3112
2905	2906
2929	2905
2951	2929
2915	2951
2963	2915
2944	2963
3013	2944
3059	3013
3034	3059
3168	3034
3155	3168
3021	3155
3051	3021
2958	3051
2842	2958
2837	2842
3130	2837
2851	3130
2838	2851
2810	2838
2884	2810
2968	2884
3050	2968
2890	3050
3017	2890
2817	3017
2808	2817
2767	2808
2953	2767
2999	2953
2991	2999
2985	2991
2987	2985
3047	2987
3004	3047
2824	3004
2947	2824
2804	2947
2768	2804
2899	2768
2892	2899
2988	2892
3011	2988
2973	3011
2983	2973
2891	2983
2859	2891
2856	2859
2950	2856
2923	2950
2850	2923
2854	2850
2829	2854
2728	2829
2896	2728
2887	2896
2814	2887
2682	2814
2676	2682
2651	2676
2914	2651
2957	2914
2949	2957
2920	2949
2974	2920
2962	2974
2922	2962
2911	2922
2937	2911
2913	2937
2885	2913
2886	2885
2998	2886
2995	2998
2967	2995
3032	2967
2941	3032
2845	2941
2952	2845
2897	2952
2943	2897
2912	2943
2863	2912
2688	2863
2861	2688
2936	2861
2939	2936
2873	2939
2796	2873
2878	2796
2908	2878
2898	2908
2889	2898
2888	2889
2894	2888
2881	2894
2868	2881
2907	2868
2918	2907
2924	2918
2871	2924
2880	2871
2902	2880
3002	2902
2862	3002
2802	2862
2770	2802
2865	2770
2785	2865
2762	2785
2558	2762
2650	2558
2857	2650
2855	2857
2763	2855
2622	2763
2642	2622
2686	2642
2626	2686
2706	2626
2619	2706
2580	2619
2572	2580
2609	2572
2616	2609
2606	2616
2496	2606
2759	2496
2860	2759
2869	2860
2787	2869
2758	2787
2879	2758
2786	2879
2797	2786
2795	2797
2791	2795
2773	2791
2772	2773
2776	2772
2874	2776
2895	2874
2777	2895
2803	2777
2901	2803
2909	2901
2867	2909
2866	2867
2799	2866
2798	2799
2917	2798
2807	2917
2811	2807
2903	2811
2818	2903
2784	2818
2779	2784
2790	2779
2710	2790
2695	2710
2679	2695
2788	2679
2771	2788
2766	2771
2848	2766
2852	2848
2834	2852
2843	2834
2550	2843
2780	2550
2774	2780
2725	2774
2671	2725
2680	2671
2877	2680
2992	2877
2754	2992
2708	2754
2933	2708
2714	2933
2769	2714
2830	2769
2841	2830
3122	2841
2832	3122
2839	2832
2925	2839
2736	2925
3078	2736
3062	3078
3053	3062
2883	3053
2882	2883
2820	2882
2741	2820
2613	2741
2610	2613
2673	2610
2836	2673
2812	2836
2942	2812
2960	2942
2904	2960
2825	2904
2813	2825
2734	2813
2722	2734
2815	2722
2782	2815
2723	2782
2704	2723
2699	2704
2827	2699
2745	2827
2721	2745
2737	2721
2778	2737
2806	2778
2720	2806
2712	2720
2692	2712
2672	2692
2583	2672
2654	2583
2395	2654
2549	2395
2718	2549
2717	2718
2823	2717
2733	2823
2755	2733
2747	2755
2604	2747
2564	2604
2543	2564
2474	2543
2485	2474
2555	2485
2621	2555
2629	2621
2705	2629
2783	2705
2828	2783
2853	2828
2844	2853
2819	2844
2732	2819
2596	2732
2559	2596
2574	2559
2735	2574
2701	2735
2561	2701
2507	2561
2662	2507
2826	2662
2781	2826
2757	2781
2742	2757
2792	2742
2760	2792
2633	2760
2611	2633
2575	2611
2690	2575
2669	2690
2663	2669
2657	2663
2577	2657
2607	2577
2816	2607
2870	2816
2935	2870
2928	2935
2846	2928
2794	2846
2687	2794
2553	2687
2707	2553
2678	2707
2656	2678
2528	2656
2648	2528
2476	2648
2432	2476
2422	2432
2409	2422
2400	2409
2208	2400
2391	2208
2420	2391
2684	2420
2534	2684
2497	2534
2719	2497
2618	2719
2635	2618
