Cell	Parent
4437	4738
4396	4437
4470	4396
4705	4470
4658	4705
4896	4658
4736	4896
4818	4736
4793	4818
4442	4793
4878	4442
4941	4878
5094	4941
5050	5094
4877	5050
4847	4877
4605	4847
4601	4605
4543	4601
4498	4543
4552	4498
4508	4552
4638	4508
4506	4638
4496	4506
4634	4496
4753	4634
4990	4753
4942	4990
4937	4942
4916	4937
5004	4916
4979	5004
4876	4979
5085	4876
5076	5085
5002	5076
4940	5002
4999	4940
4889	4999
4825	4889
5001	4825
4967	5001
4997	4967
5038	4997
4875	5038
4808	4875
4819	4808
4804	4819
4682	4804
4693	4682
4567	4693
4817	4567
5035	4817
5009	5035
4864	5009
4933	4864
4775	4933
4957	4775
4780	4957
4734	4780
4714	4734
4699	4714
3521	4699
4687	3521
4702	4687
4592	4702
4598	4592
4608	4598
4686	4608
4440	4686
4475	4440
4419	4475
4413	4419
4503	4413
4398	4503
4659	4398
4655	4659
4669	4655
4627	4669
4660	4627
4890	4660
4745	4890
4688	4745
4923	4688
4964	4923
4760	4964
4707	4760
4642	4707
4622	4642
4620	4622
4619	4620
4581	4619
4528	4581
4323	4528
4646	4323
4897	4646
4681	4897
4724	4681
4945	4724
4970	4945
4924	4970
4651	4924
4919	4651
4960	4919
5081	4960
4887	5081
4882	4887
4783	4882
4744	4783
4709	4744
4629	4709
4663	4629
4499	4663
4764	4499
4874	4764
4657	4874
4656	4657
4836	4656
4749	4836
4754	4749
4911	4754
4978	4911
4969	4978
4963	4969
4910	4963
4883	4910
4881	4883
4985	4881
4786	4985
4998	4786
4865	4998
4534	4865
4644	4534
4803	4644
4905	4803
4870	4905
4741	4870
4925	4741
4774	4925
4715	4774
4732	4715
4731	4732
4640	4731
4579	4640
4665	4579
4650	4665
4649	4650
4624	4649
4501	4624
4625	4501
4575	4625
4621	4575
4517	4621
4432	4517
4480	4432
4425	4480
4424	4425
4532	4424
4489	4532
4479	4489
4420	4479
4408	4420
4337	4408
4430	4337
4631	4430
4513	4631
4792	4513
4988	4792
4952	4988
4859	4952
4559	4859
4980	4559
4820	4980
4661	4820
4643	4661
4577	4643
4381	4577
4148	4381
5030	4148
5083	5030
4821	5083
4814	4821
4797	4814
4689	4797
4768	4689
4538	4768
4564	4538
4616	4564
4719	4616
4450	4719
4410	4450
4289	4410
4402	4289
4350	4402
4344	4350
4539	4344
4632	4539
4591	4632
4569	4591
4445	4569
4542	4445
4549	4542
4527	4549
4375	4527
4371	4375
4484	4371
4725	4484
4391	4725
4481	4391
4675	4481
4674	4675
4565	4674
4585	4565
4444	4585
4573	4444
4839	4573
4852	4839
4802	4852
4512	4802
4789	4512
4791	4789
4558	4791
4451	4558
4617	4451
4606	4617
4685	4606
4696	4685
4626	4696
4587	4626
4355	4587
4362	4355
4588	4362
4571	4588
4580	4571
4469	4580
4462	4469
4454	4462
4536	4454
4586	4536
4530	4586
4468	4530
4604	4468
4447	4604
4353	4447
4095	4353
4441	4095
4698	4441
4495	4698
4893	4495
4525	4893
4482	4525
4443	4482
4439	4443
4290	4439
4246	4290
4257	4246
4423	4257
4426	4423
4520	4426
4488	4520
4892	4488
4483	4892
4477	4483
4367	4477
4219	4367
3957	4219
4354	3957
4140	4354
4873	4140
4566	4873
4871	4566
4781	4871
4718	4781
4563	4718
4493	4563
4914	4493
4486	4914
4677	4486
5067	4677
4975	5067
4920	4975
4879	4920
4548	4879
4507	4548
4429	4507
4299	4429
4302	4299
4596	4302
4546	4596
4551	4546
4308	4551
4497	4308
4490	4497
4476	4490
4434	4476
4231	4434
4637	4231
4554	4637
4492	4554
4500	4492
4697	4500
4516	4697
4721	4516
4676	4721
4339	4676
4427	4339
4404	4427
4347	4404
4436	4347
4357	4436
4329	4357
4325	4329
4524	4325
4478	4524
4338	4478
4386	4338
4365	4386
4285	4365
4341	4285
4324	4341
4281	4324
4311	4281
4343	4311
4286	4343
4202	4286
4333	4202
4769	4333
4630	4769
4557	4630
4535	4557
4529	4535
4467	4529
4452	4467
4393	4452
4360	4393
4334	4360
5058	4334
4378	5058
4293	4378
4259	4293
4278	4259
5068	4278
4939	5068
4776	4939
4678	4776
4645	4678
4603	4645
4595	4603
4545	4595
4531	4545
4422	4531
4232	4422
4270	4232
4544	4270
4505	4544
4712	4505
4397	4712
4359	4397
4335	4359
4236	4335
4132	4236
4123	4132
3915	4123
4031	3915
4153	4031
4932	4153
4648	4932
4641	4648
4403	4641
4342	4403
4635	4342
4555	4635
4509	4555
4935	4509
5011	4935
4949	5011
4553	4949
4710	4553
4955	4710
4872	4955
4824	4872
4737	4824
4801	4737
4908	4801
4072	4908
4664	4072
4518	4664
4460	4518
4327	4460
4765	4327
4679	4765
4628	4679
4578	4628
4395	4578
4369	4395
4199	4369
4125	4199
3969	4125
4112	3969
3937	4112
4385	3937
4730	4385
4680	4730
4582	4680
4239	4582
4279	4239
4238	4279
4415	4238
4502	4415
4561	4502
4515	4561
4267	4515
4428	4267
4414	4428
4297	4414
4276	4297
4260	4276
4212	4260
4304	4212
4301	4304
4274	4301
4272	4274
4374	4272
4364	4374
4547	4364
4250	4547
4287	4250
4245	4287
4213	4245
4400	4213
4340	4400
4319	4340
4303	4319
4310	4303
4309	4310
4306	4309
4292	4306
4211	4292
4254	4211
4224	4254
4322	4224
4599	4322
4610	4599
4568	4610
4472	4568
4382	4472
4612	4382
4708	4612
4572	4708
4583	4572
4463	4583
4361	4463
4110	4361
4103	4110
4088	4103
3951	4088
4611	3951
4368	4611
4453	4368
4448	4453
4116	4448
3853	4116
4122	3853
4109	4122
4494	4109
4358	4494
4215	4358
4154	4215
4086	4154
4113	4086
4421	4113
4321	4421
4318	4321
4227	4318
4277	4227
4263	4277
4412	4263
4115	4412
4235	4115
4389	4235
4401	4389
4755	4401
4560	4755
4230	4560
4491	4230
4273	4491
4435	4273
4346	4435
4164	4346
4431	4164
4623	4431
4514	4623
4416	4514
4305	4416
4307	4305
4417	4307
4034	4417
4005	4034
4253	4005
4186	4253
4247	4186
4175	4247
4275	4175
4085	4275
4218	4085
4201	4218
4225	4201
4192	4225
4196	4192
4152	4196
4098	4152
3993	4098
4150	3993
4193	4150
4135	4193
4312	4135
4331	4312
4144	4331
4237	4144
4266	4237
4255	4266
4191	4255
4030	4191
4151	4030
4047	4151
4522	4047
4562	4522
4540	4562
4407	4540
4405	4407
4352	4405
4526	4352
4533	4526
4280	4533
4328	4280
4459	4328
4466	4459
4411	4466
4372	4411
4349	4372
4377	4349
4243	4377
4206	4243
4446	4206
3875	4446
4521	3875
4348	4521
4457	4348
4010	4457
4083	4010
3922	4083
3820	3922
3782	3820
3473	3782
3726	3473
4456	3726
4455	4456
4155	4455
4465	4155
4262	4465
3838	4262
4195	3838
3865	4195
4170	3865
4070	4170
4244	4070
4209	4244
4156	4209
4134	4156
4252	4134
4291	4252
4118	4291
4146	4118
4269	4146
4143	4269
4037	4143
4409	4037
4251	4409
4314	4251
4356	4314
4315	4356
4242	4315
4009	4242
4282	4009
4261	4282
4142	4261
4052	4142
4197	4052
4149	4197
4046	4149
3997	4046
3995	3997
4013	3995
4114	4013
4084	4114
4379	4084
4474	4379
4487	4474
4461	4487
4373	4461
4130	4373
4173	4130
3733	4173
3943	3733
4102	3943
4208	4102
4541	4208
4438	4541
4380	4438
4320	4380
4064	4320
4169	4064
4165	4169
4613	4165
4471	4613
4161	4471
4523	4161
4330	4523
4163	4330
4120	4163
4100	4120
4074	4100
4119	4074
4317	4119
4121	4317
4283	4121
4194	4283
4024	4194
3807	4024
3770	3807
3766	3770
3714	3766
3901	3714
4007	3901
3868	4007
3936	3868
4234	3936
4021	4234
4158	4021
4087	4158
3971	4087
4537	3971
3984	4537
4298	3984
4666	4298
4345	4666
4129	4345
4458	4129
4519	4458
4556	4519
4390	4556
3870	4390
3824	3870
3814	3824
3837	3814
4111	3837
3908	4111
4399	3908
4366	4399
4178	4366
4176	4178
3911	4176
3898	3911
3894	3898
4092	3894
4249	4092
4240	4249
4182	4240
4200	4182
4107	4200
4189	4107
4187	4189
4011	4187
4221	4011
4099	4221
4093	4099
4040	4093
4160	4040
4204	4160
4167	4204
4016	4167
3905	4016
4004	3905
3970	4004
3967	3970
3948	3967
3945	3948
3887	3945
3857	3887
3856	3857
3946	3856
4081	3946
3833	4081
3867	3833
4597	3867
3918	4597
4000	3918
4376	4000
4284	4376
3919	4284
4138	3919
3913	4138
3836	3913
3963	3836
3917	3963
4026	3917
3932	4026
4077	3932
4203	4077
4214	4203
3989	4214
4124	3989
3966	4124
3881	3966
3869	3881
3803	3869
3849	3803
3902	3849
3900	3902
3735	3900
3786	3735
3830	3786
3897	3830
3896	3897
3877	3896
3829	3877
3679	3829
3961	3679
3941	3961
3952	3941
4210	3952
3749	4210
3916	3749
4035	3916
4094	4035
3859	4094
3892	3859
3798	3892
3895	3798
3965	3895
4091	3965
4101	4091
3893	4101
3861	3893
3842	3861
4388	3842
4126	4388
3903	4126
4080	3903
3845	4080
3888	3845
3987	3888
4025	3987
4406	4025
4174	4406
4079	4174
4220	4079
4288	4220
4268	4288
4184	4268
4159	4184
4172	4159
4078	4172
4394	4078
4383	4394
4271	4383
4048	4271
4105	4048
4190	4105
4003	4190
4058	4003
3953	4058
3940	3953
3780	3940
3910	3780
3977	3910
3954	3977
3708	3954
3703	3708
3686	3703
3689	3686
4059	3689
4017	4059
4015	4017
4045	4015
3949	4045
3873	3949
3809	3873
3767	3809
3758	3767
3737	3758
3720	3737
3637	3720
3656	3637
3674	3656
4117	3674
4217	4117
4106	4217
4076	4106
3764	4076
3899	3764
3627	3899
3596	3627
3986	3596
3973	3986
3938	3973
3871	3938
3823	3871
3860	3823
4008	3860
3939	4008
3991	3939
3675	3991
3618	3675
3681	3618
4032	3681
4108	4032
4181	4108
4180	4181
3906	4180
3921	3906
3950	3921
4097	3950
4073	4097
4027	4073
4022	4027
3839	4022
3756	3839
3660	3756
3623	3660
4049	3623
4183	4049
4258	4183
4147	4258
4316	4147
4029	4316
4326	4029
4089	4326
4065	4089
4229	4065
4473	4229
4370	4473
4241	4370
4066	4241
4128	4066
4063	4128
3914	4063
3929	3914
4593	3929
4589	4593
4449	4589
4363	4449
4351	4363
4223	4351
4216	4223
3974	4216
3959	3974
3904	3959
3882	3904
3855	3882
3512	3855
3461	3512
3443	3461
3515	3443
3522	3515
3501	3522
3795	3501
3811	3795
3872	3811
3884	3872
4179	3884
3817	4179
3886	3817
3878	3886
3909	3878
3848	3909
3858	3848
3834	3858
3854	3834
3444	3854
3883	3444
4082	3883
4061	4082
3960	4061
4139	3960
4233	4139
4133	4233
4036	4133
3775	4036
3678	3775
3980	3678
3983	3980
3638	3983
3985	3638
3847	3985
3934	3847
4069	3934
4042	4069
4020	4042
4018	4020
4332	4018
4162	4332
3827	4162
4054	3827
4185	4054
4019	4185
3975	4019
4248	3975
4752	4248
4739	4752
4735	4739
4384	4735
4053	4384
4028	4053
3822	4028
3698	3822
3778	3698
3962	3778
3912	3962
3876	3912
4177	3876
4050	4177
4014	4050
3928	4014
4044	3928
4157	4044
4141	4157
3930	4141
3751	3930
3646	3751
3634	3646
3866	3634
3687	3866
3348	3687
3488	3348
3810	3488
3697	3810
3287	3697
3430	3287
3880	3430
5000	3880
5126	5000
5092	5126
5045	5092
4993	5045
4885	4993
4811	4885
4796	4811
4607	4796
4256	4607
4205	4256
3998	4205
2992	3998
2628	2992
2508	2628
2483	2508
2425	2483
3734	2425
3655	3734
3389	3655
3693	3389
3462	3693
3800	3462
3700	3800
3536	3700
3797	3536
3874	3797
3745	3874
3769	3745
3732	3769
3715	3732
3889	3715
3879	3889
3806	3879
3799	3806
3796	3799
3787	3796
3705	3787
3608	3705
3802	3608
3712	3802
3828	3712
3794	3828
3779	3794
3694	3779
3792	3694
3717	3792
4096	3717
4131	4096
3793	4131
3890	3793
3765	3890
3825	3765
3777	3825
3506	3777
3497	3506
3784	3497
3763	3784
3759	3763
3650	3759
3643	3650
3747	3643
3947	3747
3701	3947
4071	3701
3864	4071
3852	3864
3851	3852
3812	3851
3728	3812
3729	3728
3692	3729
3547	3692
3511	3547
3540	3511
3531	3540
3529	3531
3543	3529
3494	3543
3320	3494
3545	3320
3815	3545
3760	3815
3589	3760
3398	3589
3788	3398
3821	3788
3850	3821
3604	3850
3498	3604
3818	3498
3005	3818
2907	3005
3527	2907
3562	3527
3429	3562
3702	3429
3466	3702
3451	3466
3503	3451
3463	3503
3102	3463
3445	3102
3339	3445
3393	3339
2963	3393
3201	2963
3086	3201
3072	3086
2993	3072
3711	2993
3862	3711
3863	3862
4166	3863
4090	4166
4057	4090
3510	4057
3482	3510
3147	3482
3143	3147
3087	3143
3085	3087
3153	3085
3469	3153
3504	3469
3840	3504
3841	3840
3835	3841
3808	3835
3789	3808
3804	3789
3783	3804
3707	3783
3706	3707
3484	3706
3500	3484
3486	3500
3480	3486
3761	3480
3785	3761
3739	3785
3891	3739
3590	3891
3753	3590
3664	3753
3748	3664
3718	3748
3801	3718
4136	3801
4171	4136
4387	4171
4168	4387
4300	4168
4145	4300
4041	4145
4055	4041
3982	4055
4033	3982
4039	4033
4137	4039
3636	4137
3605	3636
3750	3605
3955	3750
3843	3955
3754	3843
3690	3754
3647	3690
3580	3647
4060	3580
4012	4060
3832	4012
3730	3832
3493	3730
3688	3493
3885	3688
3683	3885
4062	3683
4051	4062
3972	4051
4188	3972
4023	4188
3999	4023
3774	3999
3992	3774
3935	3992
3768	3935
3723	3768
3663	3723
3713	3663
3432	3713
4222	3432
3619	4222
3731	3619
3614	3731
3587	3614
3716	3587
3595	3716
3538	3595
3516	3538
3467	3516
3464	3467
3471	3464
3455	3471
3496	3455
3725	3496
3741	3725
3724	3741
3791	3724
3530	3791
3553	3530
3744	3553
3776	3744
3704	3776
3722	3704
3719	3722
3520	3719
3738	3520
3826	3738
3762	3826
3709	3762
3544	3709
3541	3544
3546	3541
3613	3546
3665	3613
3645	3665
3640	3645
3424	3640
3525	3424
3588	3525
3490	3588
3644	3490
3942	3644
3672	3942
3668	3672
3639	3668
3367	3639
3420	3367
3537	3420
3355	3537
3094	3355
3353	3094
3684	3353
3635	3684
3652	3635
3667	3652
3781	3667
3653	3781
3752	3653
3773	3752
3746	3773
3931	3746
3615	3931
3437	3615
3372	3437
3695	3372
3710	3695
3846	3710
3575	3846
3625	3575
3577	3625
3651	3577
3475	3651
3449	3475
3418	3449
3350	3418
3633	3350
3560	3633
3673	3560
3670	3673
3658	3670
3757	3658
3666	3757
3622	3666
3592	3622
3569	3592
3657	3569
3603	3657
3958	3603
3923	3958
3661	3923
3616	3661
3571	3616
3740	3571
3626	3740
3662	3626
3574	3662
3478	3574
3691	3478
3979	3691
4043	3979
3990	4043
3981	3990
3677	3981
3564	3677
3549	3564
3337	3549
3197	3337
3524	3197
3200	3524
3600	3200
3594	3600
3446	3594
3572	3446
3727	3572
3410	3727
3813	3410
3831	3813
3844	3831
3474	3844
3387	3474
3415	3387
3291	3415
3632	3291
3612	3632
3597	3612
3585	3597
3721	3585
3609	3721
3554	3609
3805	3554
3514	3805
3505	3514
3491	3505
3301	3491
3771	3301
3354	3771
3487	3354
3386	3487
3559	3386
3556	3559
3565	3556
3374	3565
3266	3374
3351	3266
3517	3351
3584	3517
3508	3584
3526	3508
3654	3526
3485	3654
3628	3485
3630	3628
3539	3630
3576	3539
3599	3576
3586	3599
3347	3586
3542	3347
3369	3542
3032	3369
3189	3032
3302	3189
3405	3302
3384	3405
3371	3384
3282	3371
3249	3282
4127	3249
4068	4127
3956	4068
3648	3956
3601	3648
4228	3601
4815	4228
4504	4815
4265	4504
4067	4265
4038	4067
4006	4038
3964	4006
3610	3964
3591	3610
3579	3591
3551	3579
3669	3551
3685	3669
3649	3685
3624	3649
3593	3624
3933	3593
4207	3933
3926	4207
3816	3926
3736	3816
3611	3736
3570	3611
3561	3570
3557	3561
3550	3557
3412	3550
3397	3412
3378	3397
3373	3378
3578	3373
3379	3578
3513	3379
3479	3513
3407	3479
3285	3407
3209	3285
3284	3209
3235	3284
3323	3235
3743	3323
3924	3743
3976	3924
3742	3976
3629	3742
3573	3629
3509	3573
3426	3509
3411	3426
3535	3411
4075	3535
3994	4075
3676	3994
3920	3676
3819	3920
3417	3819
3483	3417
3772	3483
3558	3772
3548	3558
3620	3548
3568	3620
3489	3568
3425	3489
3391	3425
3468	3391
3360	3468
3359	3360
3331	3359
3270	3331
3581	3270
3755	3581
3671	3755
3358	3671
3680	3358
3582	3680
3416	3582
3364	3416
3440	3364
3583	3440
3567	3583
3297	3567
3148	3297
3406	3148
3390	3406
3421	3390
3602	3421
3495	3602
3631	3495
3696	3631
3428	3696
3061	3428
3083	3061
3093	3083
3396	3093
3222	3396
3343	3222
3161	3343
3385	3161
3306	3385
3269	3306
3240	3269
3106	3240
3366	3106
3383	3366
3381	3383
3333	3381
3400	3333
3402	3400
3395	3402
3422	3395
3338	3422
3335	3338
3329	3335
3344	3329
3499	3344
3015	3499
3103	3015
3534	3103
3472	3534
3457	3472
3046	3457
3171	3046
3243	3171
3394	3243
3370	3394
3247	3370
3250	3247
3340	3250
3305	3340
3357	3305
3362	3357
3327	3362
3326	3327
3324	3326
3221	3324
3121	3221
3156	3121
3141	3156
3111	3141
3414	3111
3399	3414
3332	3399
3271	3332
3239	3271
3278	3239
3607	3278
3321	3607
3968	3321
3682	3968
3659	3682
3617	3659
3563	3617
3392	3563
3621	3392
3352	3621
3408	3352
3465	3408
3288	3465
3404	3288
3361	3404
3356	3361
3275	3356
3168	3275
3477	3168
3202	3477
3218	3202
3552	3218
3368	3552
3363	3368
3311	3363
3296	3311
3257	3296
3254	3257
3267	3254
3126	3267
3273	3126
3216	3273
3158	3216
3330	3158
3312	3330
3133	3312
3052	3133
3020	3052
3194	3020
3212	3194
3441	3212
3448	3441
3450	3448
3439	3450
3438	3439
3456	3438
3452	3456
3519	3452
3447	3519
3436	3447
3435	3436
3431	3435
3427	3431
3166	3427
3112	3166
2906	3112
3162	2906
3453	3162
3151	3453
3090	3151
3226	3090
3190	3226
3185	3190
3068	3185
2986	3068
3069	2986
3070	3069
3082	3070
3064	3082
3056	3064
3013	3056
3010	3013
2948	3010
2872	2948
2822	2872
2801	2822
2800	2801
3060	2800
3174	3060
3206	3174
3109	3206
3233	3109
3115	3233
3073	3115
3003	3073
2961	3003
3035	2961
2926	3035
2978	2926
3481	2978
3454	3481
3555	3454
3460	3555
3328	3460
3293	3328
3232	3293
3345	3232
3274	3345
3255	3274
3182	3255
3184	3182
3192	3184
3253	3192
3294	3253
3349	3294
3261	3349
3502	3261
3413	3502
3286	3413
3248	3286
3204	3248
3198	3204
3134	3198
3079	3134
2988	3079
2973	2988
2892	2973
3099	2892
3146	3099
3012	3146
3071	3012
3088	3071
3290	3088
3145	3290
3092	3145
3000	3092
2690	3000
2603	2690
3310	2603
3183	3310
3242	3183
3308	3242
3280	3308
3256	3280
3033	3256
3009	3033
3159	3009
3110	3159
3119	3110
3027	3119
3160	3027
3164	3160
3217	3164
3251	3217
3224	3251
3213	3224
3179	3213
3228	3179
3314	3228
3236	3314
3231	3236
3181	3231
3214	3181
3199	3214
3176	3199
3167	3176
3178	3167
3136	3178
3124	3136
3130	3124
3123	3130
2841	3123
2806	2841
2842	2806
2958	2842
2830	2958
2778	2830
2837	2778
2851	2837
2838	2851
3016	2838
2932	3016
3084	2932
3277	3084
3598	3277
3365	3598
3322	3365
3313	3322
3188	3313
3177	3188
3138	3177
3292	3138
3342	3292
3203	3342
3169	3203
3140	3169
3129	3140
3097	3129
3019	3097
3315	3019
3049	3315
3026	3049
3186	3026
3215	3186
3135	3215
3108	3135
3043	3108
3309	3043
3045	3309
2968	3045
2953	2968
3095	2953
3066	3095
3037	3066
2999	3037
2879	2999
3307	2879
3403	3307
3289	3403
3263	3289
3244	3263
3419	3244
3268	3419
3265	3268
3245	3265
3175	3245
3230	3175
3229	3230
3219	3229
3191	3219
2804	3191
3304	2804
3532	3304
3299	3532
3442	3299
3528	3442
3089	3528
3433	3089
3434	3433
3409	3434
3063	3409
3476	3063
3376	3476
3316	3376
2975	3316
3336	2975
3163	3336
3062	3163
3081	3062
3078	3081
3053	3078
2883	3053
2882	2883
2613	2882
3220	2613
2946	3220
3024	2946
3334	3024
2934	3334
3196	2934
3187	3196
3139	3187
3152	3139
3131	3152
3127	3131
3023	3127
3211	3023
3067	3211
3029	3067
2960	3029
2942	2960
2904	2942
2825	2904
3051	2825
2847	3051
3021	2847
3155	3021
3034	3155
3059	3034
2933	3059
2632	2933
2714	2632
2818	2714
2811	2818
2807	2811
2710	2807
2695	2710
2956	2695
2719	2956
2784	2719
2903	2784
2779	2903
2790	2779
2647	2790
2929	2647
3401	2929
3193	3401
3040	3193
3144	3040
3080	3144
3246	3080
3057	3246
3055	3057
3044	3055
2952	3044
2998	2952
2995	2998
2955	2995
2989	2955
2976	2989
3205	2976
3096	3205
3047	3096
3004	3047
3116	3004
3173	3116
3118	3173
2843	3118
3114	2843
3117	3114
3227	3117
2834	3227
2826	2834
2852	2826
2884	2852
2795	2884
2797	2795
2791	2797
2987	2791
2785	2987
2996	2785
2982	2996
3001	2982
3100	3001
3091	3100
3149	3091
2501	3149
2506	2501
2991	2506
2985	2991
2949	2985
3039	2949
2957	3039
2924	2957
2920	2924
2908	2920
2974	2908
2979	2974
2990	2979
2894	2990
2962	2894
2922	2962
2911	2922
2971	2911
3388	2971
2918	3388
2916	2918
2871	2916
2889	2871
2888	2889
2898	2888
3065	2898
5055	3065
1044	5055
2880	1044
3077	2880
3076	3077
3054	3076
3002	3054
2902	3002
2862	2902
2964	2862
2936	2964
2915	2936
2944	2915
2939	2944
2873	2939
2937	2873
2913	2937
3074	2913
3038	3074
2969	3038
2997	2969
2927	2997
2909	2927
2901	2909
2848	2901
2781	2848
2766	2781
2788	2766
2771	2788
2757	2771
2803	2757
2777	2803
2874	2777
2895	2874
2761	2895
2677	2761
2878	2677
2796	2878
2693	2796
2605	2693
2542	2605
2435	2542
2426	2435
2377	2426
2367	2377
2361	2367
2314	2361
2390	2314
2708	2390
3075	2708
2893	3075
2754	2893
2877	2754
2767	2877
2683	2767
2582	2683
2680	2582
3048	2680
2881	3048
2637	2881
3533	2637
3606	3533
3492	3606
3470	3492
3325	3470
3195	3325
2749	3195
2636	2749
2576	2636
2554	2576
2526	2554
2523	2526
2324	2523
2286	2324
1871	2286
2446	1871
2453	2446
2768	2453
2899	2768
3259	2899
2864	3259
2900	2864
3237	2900
3318	3237
3150	3318
2921	3150
2980	2921
3042	2980
2972	3042
2970	2972
2793	2970
2552	2793
2965	2552
2876	2965
2959	2876
2891	2959
2983	2891
2859	2983
2854	2859
2856	2854
2829	2856
2609	2829
2686	2609
2616	2686
2651	2616
2606	2651
2642	2606
2622	2642
2875	2622
2857	2875
2855	2857
2763	2855
2729	2763
2650	2729
2644	2650
2608	2644
2535	2608
2592	2535
2816	2592
2614	2816
2941	2614
2967	2941
3107	2967
3122	3107
3210	3122
3132	3210
3120	3132
3113	3120
2867	3113
3008	2867
2966	3008
2792	2966
2866	2792
2799	2866
2798	2799
2917	2798
2755	2917
2747	2755
2733	2747
2839	2733
2845	2839
2930	2845
2981	2930
3279	2981
3142	3279
3125	3142
3101	3125
2940	3101
2977	2940
2925	2977
2738	2925
2813	2738
2734	2813
2751	2734
2812	2751
2836	2812
2954	2836
2794	2954
2846	2794
2935	2846
2984	2935
2994	2984
3007	2994
2943	3007
2912	2943
2886	2912
2863	2886
2688	2863
2885	2688
2861	2885
2742	2861
2740	2742
2776	2740
2772	2776
2691	2772
2665	2691
2593	2665
2442	2593
2539	2442
2514	2539
2679	2514
2897	2679
2938	2897
2905	2938
2509	2905
2730	2509
2756	2730
2739	2756
2746	2739
2727	2746
2724	2727
2604	2724
2497	2604
2618	2497
2769	2618
2641	2769
2635	2641
2450	2635
2694	2450
2659	2694
2373	2659
2666	2373
2399	2666
2365	2399
2534	2365
2684	2534
2502	2684
2420	2502
2391	2420
2722	2391
2815	2722
3172	2815
3104	3172
3022	3104
3041	3022
3165	3041
3180	3165
3283	3180
3225	3283
3157	3225
3137	3157
3105	3137
3006	3105
