Cell	Parent
4980	5030
4985	4980
4905	4985
4883	4905
4881	4883
4870	4881
4946	4870
4902	4946
4866	4902
4826	4866
4807	4826
4798	4807
4838	4798
4900	4838
5072	4900
5024	5072
4837	5024
5065	4837
5006	5065
5029	5006
4983	5029
4931	4983
4904	4931
4809	4904
4919	4809
4970	4919
4945	4970
4924	4945
4887	4924
4882	4887
4874	4882
4764	4874
4657	4764
4656	4657
4836	4656
4749	4836
4754	4749
4732	4754
4731	4732
4725	4731
4715	4725
4774	4715
4665	4774
4741	4665
4769	4741
4815	4769
4803	4815
4786	4803
4712	4786
4859	4712
4820	4859
4797	4820
4821	4797
4884	4821
4763	4884
4762	4763
4729	4762
4800	4729
4827	4800
5025	4827
4856	5025
4717	4856
4799	4717
4835	4799
4950	4835
4863	4950
4814	4863
4829	4814
4773	4829
4748	4773
4689	4748
4768	4689
4782	4768
4618	4782
4709	4618
4918	4709
4888	4918
4927	4888
4991	4927
5120	4991
4936	5120
4926	4936
4784	4926
4920	4784
4879	4920
4937	4879
4990	4937
4916	4990
4914	4916
4908	4914
4801	4908
4872	4801
4824	4872
4737	4824
4745	4737
4890	4745
4660	4890
4906	4660
4669	4906
4677	4669
4548	4677
4507	4548
4486	4507
4622	4486
4979	4622
4873	4979
4871	4873
4825	4871
4781	4825
4718	4781
4566	4718
4563	4566
4493	4563
4394	4493
4421	4394
4878	4421
5094	4878
5050	5094
4941	5050
4877	4941
4847	4877
4605	4847
4601	4605
4543	4601
4498	4543
4552	4498
4893	4552
4810	4893
4869	4810
4652	4869
4771	4652
4751	4771
4747	4751
4653	4747
4639	4653
4894	4639
4755	4894
4560	4755
4491	4560
4792	4491
4661	4792
4643	4661
4577	4643
4631	4577
4644	4631
4641	4644
4678	4641
4667	4678
4645	4667
4648	4645
4635	4648
4688	4635
4664	4688
4710	4664
4553	4710
4607	4553
4521	4607
4711	4521
4696	4711
4772	4696
4813	4772
4734	4813
4842	4734
4957	4842
4780	4957
4855	4780
4806	4855
4778	4806
4896	4778
4736	4896
4818	4736
4793	4818
4775	4793
4698	4775
4608	4698
4726	4608
4705	4726
4995	4705
4697	4995
4744	4697
4783	4744
4724	4783
4663	4724
4651	4663
4649	4651
4650	4649
4625	4650
4575	4625
4621	4575
4517	4621
4532	4517
4501	4532
4624	4501
4579	4624
4640	4579
4557	4640
4630	4557
4535	4630
4529	4535
4633	4529
4636	4633
4603	4636
4595	4603
4545	4595
4531	4545
4544	4531
4627	4544
4659	4627
4655	4659
4753	4655
4646	4753
4637	4646
4634	4637
4596	4634
4546	4596
4642	4546
4760	4642
4730	4760
4733	4730
4686	4733
4475	4686
4638	4475
4508	4638
4506	4508
4496	4506
4492	4496
4554	4492
4503	4554
4623	4503
4654	4623
4629	4654
4432	4629
4721	4432
5015	4721
4848	5015
4795	4848
4785	4795
4759	4785
4723	4759
4700	4723
4720	4700
4695	4720
4691	4695
4668	4691
4600	4668
4673	4600
4702	4673
4777	4702
4743	4777
4740	4743
4714	4740
4699	4714
4687	4699
4597	4687
4766	4597
4758	4766
4757	4758
4756	4757
4746	4756
4728	4746
4727	4728
4602	4727
4742	4602
4670	4742
4604	4670
4592	4604
4598	4592
4586	4598
4584	4586
4704	4584
4690	4704
4692	4690
4671	4692
4609	4671
4590	4609
4583	4590
4708	4583
4694	4708
4789	4694
4852	4789
4839	4852
4802	4839
4787	4802
4610	4787
4599	4610
4675	4599
4676	4675
4576	4676
4436	4576
4516	4436
4582	4516
4680	4582
4561	4680
4674	4561
4804	4674
4682	4804
4693	4682
4765	4693
4679	4765
4628	4679
4626	4628
4587	4626
4567	4587
4578	4567
4477	4578
4707	4477
4488	4707
4565	4488
4585	4565
4465	4585
4580	4465
4685	4580
4703	4685
4606	4703
4617	4606
4568	4617
4472	4568
4612	4472
4684	4612
4735	4684
4752	4735
4739	4752
4558	4739
4540	4558
4562	4540
4526	4562
4555	4526
4533	4555
4509	4533
4407	4509
4522	4407
4467	4522
4452	4467
4405	4452
4393	4405
4360	4393
4334	4360
4378	4334
4293	4378
4278	4293
4422	4278
4403	4422
4534	4403
4513	4534
4559	4513
4504	4559
4397	4504
4505	4397
4417	4505
4551	4417
4398	4551
4511	4398
4401	4511
4392	4401
4574	4392
4336	4574
4295	4336
4389	4295
4282	4389
4261	4282
4235	4261
4482	4235
4525	4482
4441	4525
4494	4441
4358	4494
4588	4358
4571	4588
4469	4571
4462	4469
4457	4462
4454	4457
4536	4454
4530	4536
4470	4530
4468	4470
4456	4468
4455	4456
4155	4455
4520	4155
4426	4520
4423	4426
4442	4423
4495	4442
4443	4495
4439	4443
4290	4439
4440	4290
4419	4440
4413	4419
4474	4413
4658	4474
4500	4658
4487	4500
4523	4487
4538	4523
4614	4538
4738	4614
4471	4738
4719	4471
4683	4719
4672	4683
4616	4672
4564	4616
4537	4564
4298	4537
4666	4298
4613	4666
4539	4613
4706	4539
4632	4706
4594	4632
4591	4594
4569	4591
4463	4569
4572	4463
4382	4572
4615	4382
4556	4615
4549	4556
4542	4549
4541	4542
4484	4541
4445	4484
4438	4445
4527	4438
4375	4527
4371	4375
4320	4371
4386	4320
4391	4386
4547	4391
4364	4547
4619	4364
4620	4619
4581	4620
4528	4581
4499	4528
4502	4499
4515	4502
4275	4515
4524	4275
4481	4524
4478	4481
4573	4478
4466	4573
4459	4466
4406	4459
4367	4406
4262	4367
4385	4262
4354	4385
4355	4354
4369	4355
4395	4369
4327	4395
4518	4327
4483	4518
4460	4483
4288	4460
4268	4288
4259	4268
4258	4259
4387	4258
4429	4387
4302	4429
4497	4302
4490	4497
4476	4490
4434	4476
4308	4434
4304	4308
4301	4304
4428	4301
4414	4428
4297	4414
4276	4297
4260	4276
4274	4260
4272	4274
4374	4272
4267	4374
4247	4267
4213	4247
4400	4213
4425	4400
4489	4425
4479	4489
4420	4479
4431	4420
4514	4431
4435	4514
4662	4435
4485	4662
4464	4485
4550	4464
4447	4550
4353	4447
4222	4353
4283	4222
4194	4283
4257	4194
4277	4257
4321	4277
4318	4321
4263	4318
4412	4263
4115	4412
4203	4115
4510	4203
4433	4510
4164	4433
4410	4164
4450	4410
4430	4450
4402	4430
4350	4402
4344	4350
4427	4344
4404	4427
4347	4404
4437	4347
4570	4437
4396	4570
4376	4396
4284	4376
4399	4284
4366	4399
4178	4366
4388	4178
4611	4388
4453	4611
4448	4453
4348	4448
4362	4348
4166	4362
4116	4166
4101	4116
4119	4101
4379	4119
4317	4379
4121	4317
4234	4121
4461	4234
4373	4461
4130	4373
4357	4130
4329	4357
4339	4329
4365	4339
4341	4365
4337	4341
4408	4337
4330	4408
4163	4330
4279	4163
4239	4279
4238	4239
4415	4238
4244	4415
4253	4244
4480	4253
4340	4480
4424	4340
4310	4424
4309	4310
4306	4309
4319	4306
4323	4319
4409	4323
4251	4409
4356	4251
4315	4356
4416	4315
4307	4416
4305	4307
4266	4305
4312	4266
4359	4312
4335	4359
4333	4335
4311	4333
4343	4311
4289	4343
4286	4289
4473	4286
4519	4473
4458	4519
4370	4458
4332	4370
4241	4332
4165	4241
4249	4165
4324	4249
4285	4324
4281	4285
4218	4281
4338	4218
4325	4338
4322	4325
4224	4322
4254	4224
4240	4254
4208	4240
4182	4208
4201	4182
4225	4201
4303	4225
4292	4303
4250	4292
4342	4250
4237	4342
4331	4237
4232	4331
4313	4232
4296	4313
4264	4296
4265	4264
4236	4265
4326	4236
4316	4326
4352	4316
4411	4352
4512	4411
4451	4512
4446	4451
4206	4446
4384	4206
4390	4384
4377	4390
4349	4377
4372	4349
4248	4372
4185	4248
4229	4185
4169	4229
4071	4169
3934	4071
4200	3934
4189	4200
4221	4189
4099	4221
4346	4099
4381	4346
4273	4381
4204	4273
4230	4204
4142	4230
4197	4142
4314	4197
4242	4314
4231	4242
4212	4231
4300	4212
4299	4300
4270	4299
4183	4270
4157	4183
4181	4157
4287	4181
4245	4287
4180	4245
4444	4180
4175	4444
4070	4175
4186	4070
4150	4186
4196	4150
4211	4196
4192	4211
4098	4192
4152	4098
4014	4152
4193	4014
4135	4193
4255	4135
4191	4255
4153	4191
4207	4153
4226	4207
4002	4226
4038	4002
4228	4038
4132	4228
4123	4132
4202	4123
4151	4202
4047	4151
4089	4047
4065	4089
4031	4065
4030	4031
3991	4030
3939	3991
4160	3939
4167	4160
4040	4167
4093	4040
4011	4093
4187	4011
4161	4187
4138	4161
4107	4138
4069	4107
4042	4069
4020	4042
4162	4020
4054	4162
4064	4054
4131	4064
4177	4131
4108	4177
4050	4108
3928	4050
4141	3928
4147	4141
3933	4147
4144	3933
4008	4144
4016	4008
4148	4016
4127	4148
4068	4127
4067	4068
4006	4067
3964	4006
3915	3964
3721	3915
3685	3721
4029	3685
4018	4029
3975	4018
4053	3975
4028	4053
4019	4028
4096	4019
3962	4096
3912	3962
3927	3912
3944	3927
3926	3944
3930	3926
4044	3930
4137	4044
4171	4137
4168	4171
4145	4168
4149	4145
4046	4149
4052	4046
4136	4052
4055	4136
4041	4055
3976	4041
4217	3976
4190	4217
4227	4190
4146	4227
4291	4146
4269	4291
4252	4269
4143	4252
4209	4143
4170	4209
4156	4170
4139	4156
4233	4139
4133	4233
4036	4133
3775	4036
3993	3775
3678	3993
4085	3678
4173	4085
3965	4173
4100	3965
4158	4100
4120	4158
4210	4120
4134	4210
4188	4134
4037	4188
4051	4037
4062	4051
3960	4062
4061	3960
4092	4061
4102	4092
4380	4102
4111	4380
4176	4111
4126	4176
4368	4126
3951	4368
4088	3951
4449	4088
4593	4449
4589	4593
4363	4589
4351	4363
4345	4351
4223	4345
4216	4223
4129	4216
4128	4129
4066	4128
4063	4066
3984	4063
3971	3984
4087	3971
4074	4087
4091	4074
3918	4091
4095	3918
3902	4095
4026	3902
4021	4026
3936	4021
4084	3936
4246	4084
4114	4246
4118	4114
4094	4118
4122	4094
4109	4122
4215	4109
4154	4215
4086	4154
4113	4086
4140	4113
4383	4140
4271	4383
4172	4271
4199	4172
4219	4199
3957	4219
4125	3957
4112	4125
4083	4112
4010	4083
3922	4010
4007	3922
3901	4007
4024	3901
4117	4024
4106	4117
4076	4106
4013	4076
4059	4013
4077	4059
4214	4077
4045	4214
4017	4045
4015	4017
3992	4015
3935	3992
3949	3935
3932	3949
3873	3932
3891	3873
3989	3891
4124	3989
4294	4124
4056	4294
3988	4056
3970	3988
4418	3970
4198	4418
4104	4198
4001	4104
3996	4001
3978	3996
3907	3978
3967	3907
4004	3967
3956	4004
3905	3956
3973	3905
3986	3973
3938	3986
3887	3938
3948	3887
3945	3948
3857	3945
3925	3857
3869	3925
3966	3869
3881	3966
3849	3881
4000	3849
3963	4000
3917	3963
3900	3917
3735	3900
3786	3735
3897	3786
3896	3897
3961	3896
3952	3961
3941	3952
3916	3941
4035	3916
3892	4035
3868	3892
3859	3868
3798	3859
3895	3798
3861	3895
3893	3861
3840	3893
3842	3840
3879	3842
3911	3879
3898	3911
3894	3898
3908	3894
3802	3908
3883	3802
4082	3883
3983	4082
3980	3983
3943	3980
4195	3943
3865	4195
3942	3865
3672	3942
3683	3672
4023	3683
3999	4023
4034	3999
4033	4034
4039	4033
3968	4039
3982	3968
4005	3982
4032	4005
4049	4032
4072	4049
4159	4072
4184	4159
4280	4184
4328	4280
4256	4328
4205	4256
4174	4205
4079	4174
4220	4079
4097	4220
4073	4097
4027	4073
4022	4027
3950	4022
4025	3950
3998	4025
3921	3998
3906	3921
3909	3906
3878	3909
3888	3878
3987	3888
4090	3987
4057	4090
3969	4057
3920	3969
4105	3920
4075	4105
4003	4075
4058	4003
3953	4058
3995	3953
3997	3995
3977	3997
3954	3977
3910	3954
3924	3910
3743	3924
3955	3743
4078	3955
4048	4078
4043	4048
3990	4043
3981	3990
3979	3981
4012	3979
4060	4012
3937	4060
3832	3937
3863	3832
3862	3863
3711	3862
3626	3711
3843	3626
3754	3843
3923	3754
3972	3923
3667	3972
3781	3667
3985	3781
3847	3985
3864	3847
3852	3864
3914	3852
3974	3914
3959	3974
3929	3959
3904	3929
3882	3904
3867	3882
4081	3867
3946	4081
3913	3946
3919	3913
3836	3919
3841	3836
3835	3841
3808	3835
3789	3808
3804	3789
3806	3804
4080	3806
4361	4080
4179	4361
3884	4179
3872	3884
3850	3872
3855	3850
3604	3855
3811	3604
3799	3811
3903	3799
4110	3903
4103	4110
3889	4103
3874	3889
3875	3874
3880	3875
3734	3880
3745	3734
3845	3745
3886	3845
3848	3886
3858	3848
3854	3858
3834	3854
3838	3834
3800	3838
3853	3800
3820	3853
3782	3820
3726	3782
3741	3726
3725	3741
3724	3725
3791	3724
3885	3791
3749	3885
3688	3749
3654	3688
3776	3654
3830	3776
3744	3830
3772	3744
3994	3772
3819	3994
3691	3819
3676	3691
3574	3676
3662	3574
3690	3662
3756	3690
3839	3756
3750	3839
3647	3750
3677	3647
3621	3677
3708	3621
3703	3708
3686	3703
3940	3686
4009	3940
3899	4009
3780	3899
3764	3780
3742	3764
3674	3742
3689	3674
3809	3689
3807	3809
3770	3807
3766	3770
3714	3766
3731	3714
3619	3731
3716	3619
3614	3716
3595	3614
3833	3595
3829	3833
3877	3829
3826	3877
3762	3826
3738	3762
3679	3738
3768	3679
3803	3768
3785	3803
3761	3785
3856	3761
3821	3856
3805	3821
3851	3805
3815	3851
3827	3815
3812	3827
3788	3812
3790	3788
3846	3790
3710	3846
3695	3710
3860	3695
3931	3860
3871	3931
3823	3871
3801	3823
3718	3801
3773	3718
3774	3773
3757	3774
3752	3757
3746	3752
3653	3746
3652	3653
3657	3652
3958	3657
3681	3958
3680	3681
3866	3680
3687	3866
3890	3687
3876	3890
3844	3876
3831	3844
3813	3831
4243	3813
3870	4243
3824	3870
3837	3824
3828	3837
3817	3828
3814	3817
3822	3814
3778	3822
3699	3778
3507	3699
3643	3507
3793	3643
3825	3793
3777	3825
3765	3777
3784	3765
3763	3784
3759	3763
3650	3759
3602	3650
3792	3602
3779	3792
3818	3779
3729	3818
3728	3729
3545	3728
3760	3545
3701	3760
3947	3701
3747	3947
3632	3747
3612	3632
3669	3612
3649	3669
3624	3649
3648	3624
3610	3648
3642	3610
3816	3642
3736	3816
3611	3736
3593	3611
3585	3593
3665	3585
3645	3665
3640	3645
3639	3640
3668	3639
3644	3668
3572	3644
3727	3572
3497	3727
3583	3497
3567	3583
3490	3567
3588	3490
3618	3588
3675	3618
3597	3675
3525	3597
3424	3525
3413	3424
3613	3413
3638	3613
3546	3638
3709	3546
3795	3709
3783	3795
3796	3783
3787	3796
3794	3787
3712	3794
3717	3712
3696	3717
3732	3696
3769	3732
3715	3769
3702	3715
3694	3702
3540	3694
3692	3540
3547	3692
3531	3547
3543	3531
3529	3543
3511	3529
3562	3511
3527	3562
3498	3527
3512	3498
3515	3512
3706	3515
3707	3706
3528	3707
3496	3528
3719	3496
3722	3719
3704	3722
3553	3704
3530	3553
3733	3530
3705	3733
3608	3705
3532	3608
3541	3532
3544	3541
3349	3544
3554	3349
3609	3554
3514	3609
3589	3514
3505	3589
3502	3505
3286	3502
3261	3286
3294	3261
3771	3294
3480	3771
3713	3480
3723	3713
3753	3723
3739	3753
3664	3739
3748	3664
3651	3748
3625	3651
3590	3625
3663	3590
3559	3663
3577	3559
3633	3577
3767	3633
3758	3767
3737	3758
3720	3737
3637	3720
3670	3637
3673	3670
3658	3673
3656	3658
3627	3656
3596	3627
3622	3596
3755	3622
3682	3755
3659	3682
3671	3659
3666	3671
3599	3666
3592	3599
3569	3592
3586	3569
3402	3586
3630	3402
3684	3630
3635	3684
3628	3635
3620	3628
3568	3620
3603	3568
3661	3603
3616	3661
3594	3616
3740	3594
3600	3740
3571	3600
3499	3571
3580	3499
3552	3580
3605	3552
3636	3605
3578	3636
3570	3578
3561	3570
3557	3561
3550	3557
3412	3550
3751	3412
3646	3751
3634	3646
3598	3634
3397	3598
3378	3397
3375	3378
3373	3375
3414	3373
3615	3414
3437	3615
3372	3437
3405	3372
3575	3405
3487	3575
3641	3487
3518	3641
3432	3518
3345	3432
3336	3345
3587	3336
3538	3587
3516	3538
3521	3516
3519	3521
3700	3519
3797	3700
3536	3797
3504	3536
3471	3504
3469	3471
3473	3469
3464	3473
3467	3464
3456	3467
3452	3456
3455	3452
3447	3455
3438	3447
3450	3438
3448	3450
3441	3448
3517	3441
3584	3517
3508	3584
3526	3508
3485	3526
3481	3485
3555	3481
3460	3555
3454	3460
3193	3454
3439	3193
3435	3439
3436	3435
3431	3436
3427	3431
3401	3427
3433	3401
3434	3433
3409	3434
3522	3409
3501	3522
3500	3501
3486	3500
3484	3486
3476	3484
3461	3476
3491	3461
3301	3491
3290	3301
3328	3290
3293	3328
3253	3293
3386	3253
3384	3386
3475	3384
3449	3475
3556	3449
3565	3556
3374	3565
3560	3374
3279	3560
3351	3279
3266	3351
3178	3266
3189	3178
3576	3189
3542	3576
3539	3542
3422	3539
3489	3422
3425	3489
3548	3425
3558	3548
3493	3558
3730	3493
3478	3730
3524	3478
3285	3524
3660	3285
3623	3660
3564	3623
3549	3564
3655	3549
3430	3655
3810	3430
3697	3810
3488	3697
3479	3488
3513	3479
3407	3513
3348	3407
3309	3348
3410	3309
3495	3410
3631	3495
3606	3631
3698	3606
3533	3698
3492	3533
3470	3492
3325	3470
3421	3325
3403	3421
3419	3403
3383	3419
3381	3383
3366	3381
3582	3366
3416	3582
3364	3416
3440	3364
3415	3440
3474	3415
3387	3474
3300	3387
3276	3300
3268	3276
3591	3268
3601	3591
3579	3601
3566	3579
3459	3566
3423	3459
3346	3423
3319	3346
3551	3319
3341	3551
3342	3341
3332	3342
3399	3332
3379	3399
3368	3379
3563	3368
3617	3563
3607	3617
3321	3607
3581	3321
3363	3581
3392	3363
3314	3392
3629	3314
3573	3629
3509	3573
3535	3509
3465	3535
3483	3465
3453	3483
3246	3453
3212	3246
3194	3212
3411	3194
3426	3411
3330	3426
3312	3330
3211	3312
3352	3211
3408	3352
3361	3408
3417	3361
3404	3417
3356	3404
3288	3356
3233	3288
3206	3233
3275	3206
3477	3275
3218	3477
3284	3218
3313	3284
3365	3313
3322	3365
3277	3322
3188	3277
3235	3188
3323	3235
3358	3323
3400	3358
3395	3400
3340	3395
3333	3340
3357	3333
3362	3357
3367	3362
3420	3367
3537	3420
3355	3537
3094	3355
3520	3094
3144	3520
3163	3144
3232	3163
3274	3232
3255	3274
3220	3255
3371	3220
3354	3371
3523	3354
3458	3523
3382	3458
3398	3382
3377	3398
3380	3377
3272	3380
3281	3272
3320	3281
3494	3320
3259	3494
3099	3259
3248	3099
3229	3248
3307	3229
3390	3307
3406	3390
3385	3406
3306	3385
3446	3306
3343	3446
3396	3343
3337	3396
3200	3337
3222	3200
3161	3222
3269	3161
3240	3269
3324	3240
3329	3324
3344	3329
3327	3344
3326	3327
3280	3326
3347	3280
3338	3347
3335	3338
3308	3335
3305	3308
3310	3305
3242	3310
3256	3242
3250	3256
3247	3250
3370	3247
3394	3370
3243	3394
3214	3243
3231	3214
3468	3231
3391	3468
3360	3391
3359	3360
3331	3359
3270	3331
3273	3270
3216	3273
3350	3216
3418	3350
3334	3418
3196	3334
3296	3196
3311	3296
3278	3311
3257	3278
3254	3257
3267	3254
3271	3267
3239	3271
3183	3239
3221	3183
3141	3221
3234	3141
3291	3234
3173	3291
3148	3173
3297	3148
3444	3297
3506	3444
3503	3506
3466	3503
3463	3466
3693	3463
3462	3693
3482	3462
3510	3482
3174	3510
3143	3174
3147	3143
3393	3147
3445	3393
3339	3445
3451	3339
3428	3451
3095	3428
3100	3095
3091	3100
3289	3091
3263	3289
3244	3263
3230	3244
3219	3230
3191	3219
2996	3191
3001	2996
3039	3001
3037	3039
3083	3037
3389	3083
3287	3389
3093	3287
3075	3093
3070	3075
3082	3070
3226	3082
3534	3226
3472	3534
3457	3472
3115	3457
3109	3115
3073	3109
3060	3073
3151	3060
3090	3151
3190	3090
3185	3190
3103	3185
3068	3103
3015	3068
3197	3015
3168	3197
3202	3168
3215	3202
3209	3215
3186	3209
3315	3186
3169	3315
3295	3169
3292	3295
3265	3292
3245	3265
3303	3245
3317	3303
3298	3317
3264	3298
3262	3264
3252	3262
3223	3252
3249	3223
3283	3249
3282	3283
3260	3282
3258	3260
3207	3258
3225	3207
3180	3225
3165	3180
3251	3165
3224	3251
3217	3224
3213	3217
3179	3213
3236	3179
3228	3236
3067	3228
3158	3067
3142	3158
3167	3142
3199	3167
3176	3199
3136	3176
3184	3136
3302	3184
3192	3302
3145	3192
3092	3145
3353	3092
3000	3353
2853	3000
3159	2853
3110	3159
3157	3110
3137	3157
3105	3137
3154	3105
3058	3154
3036	3058
2910	3036
3238	2910
3170	3238
3042	3170
3376	3042
3316	3376
2984	3316
3044	2984
3162	3044
3166	3162
3112	3166
3020	3112
3133	3020
3125	3133
3187	3125
3152	3187
3160	3152
3172	3160
3164	3172
3104	3164
3126	3104
3119	3126
3041	3119
3049	3041
3026	3049
3135	3026
3108	3135
3043	3108
2893	3043
3045	2893
2986	3045
3069	2986
3066	3069
3061	3066
3048	3061
2992	3048
3056	2992
3087	3056
3085	3087
3201	3085
3153	3201
3086	3153
3102	3086
3429	3102
3388	3429
3077	3388
3076	3077
3065	3076
3054	3065
3002	3054
2902	3002
2964	2902
3442	2964
3299	3442
3205	3299
3096	3205
3304	3096
2989	3304
3088	2989
3089	3088
3074	3089
3038	3074
2987	3038
3047	2987
3004	3047
3116	3004
3118	3116
3156	3118
3208	3156
3203	3208
3140	3203
3129	3140
3138	3129
3177	3138
3084	3177
3031	3084
3121	3031
3114	3121
3117	3114
3227	3117
2947	3227
2824	2947
2834	2824
2852	2834
3016	2852
3014	3016
3030	3014
3021	3030
3155	3021
3034	3155
3059	3034
3013	3059
3010	3013
2956	3010
3003	2956
2961	3003
3035	2961
3046	3035
3171	3046
3210	3171
3132	3210
3122	3132
3181	3122
3131	3181
3127	3131
3139	3127
3101	3139
2981	3101
3052	2981
2977	3052
3029	2977
3023	3029
2960	3023
2942	2960
2904	2942
2825	2904
3051	2825
2958	3051
2847	2958
2712	2847
3130	2712
3124	3130
3123	3124
2841	3123
2830	2841
2842	2830
2837	2842
2851	2837
2945	2851
3022	2945
2919	3022
2849	2919
3111	2849
3106	3111
2843	3106
2645	2843
3033	2645
3018	3033
3009	3018
3028	3009
2840	3028
2831	2840
3019	2831
3097	3019
2833	3097
2821	2833
2789	2821
2696	2789
3017	2696
2890	3017
3098	2890
3128	3098
3175	3128
3025	3175
3134	3025
3241	3134
3079	3241
3204	3079
3198	3204
2988	3198
3011	2988
2973	3011
2983	2973
2892	2983
2899	2892
3012	2899
3146	3012
3237	3146
3443	3237
3318	3443
3150	3318
2980	3150
3063	2980
2972	3063
2970	2972
2965	2970
3071	2965
2976	3071
2959	2976
2900	2959
2876	2900
2875	2876
2955	2875
2995	2955
3369	2995
3120	3369
3113	3120
2867	3113
3008	2867
2967	3008
3107	2967
3032	3107
2941	3032
2998	2941
3080	2998
3057	3080
3055	3057
3040	3055
3007	3040
2994	3007
2943	2994
2929	2943
2951	2929
2915	2951
3072	2915
2993	3072
3064	2993
2895	3064
2999	2895
2991	2999
3149	2991
3195	3149
2990	3195
2979	2990
2974	2979
2962	2974
2922	2962
2963	2922
2944	2963
2948	2944
2872	2948
2822	2872
2801	2822
2800	2801
2939	2800
2936	2939
2873	2936
2937	2873
2997	2937
2969	2997
2927	2969
2978	2927
2926	2978
2917	2926
2807	2917
2811	2807
2903	2811
2818	2903
2784	2818
2779	2784
2790	2779
2710	2790
2695	2710
2679	2695
2952	2679
2897	2952
2975	2897
2938	2975
2954	2938
2930	2954
3081	2930
3182	3081
3078	3182
3062	3078
3053	3062
2883	3053
2882	2883
2820	2882
2741	2820
2613	2741
2610	2613
2736	2610
2940	2736
2925	2940
2839	2925
2845	2839
2816	2845
2870	2816
2935	2870
2928	2935
2846	2928
2794	2846
2836	2794
2906	2836
2905	2906
2730	2905
2756	2730
2812	2756
2751	2812
2813	2751
2738	2813
2739	2738
2746	2739
2727	2746
2724	2727
2684	2724
2534	2684
2604	2534
2747	2604
2798	2747
2909	2798
2901	2909
2848	2901
2826	2848
2810	2826
2932	2810
2884	2932
2968	2884
3050	2968
2887	3050
2896	2887
2950	2896
2923	2950
2850	2923
2856	2850
2859	2856
2891	2859
2854	2891
2829	2854
2728	2829
2814	2728
2713	2814
2768	2713
2804	2768
2762	2804
2865	2762
2985	2865
2949	2985
2982	2949
3005	2982
2916	3005
2971	2916
2924	2971
2957	2924
2918	2957
2907	2918
2871	2907
2911	2871
2908	2911
2920	2908
2860	2920
2894	2860
2888	2894
2898	2888
2889	2898
2880	2889
2868	2880
2881	2868
2758	2881
2914	2758
2879	2914
2953	2879
2797	2953
2795	2797
2791	2795
2773	2791
2913	2773
2885	2913
2886	2885
2912	2886
2863	2912
2688	2863
