# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
307.444,0.900018,0.000543881,10,1023,0,-296.299,0.0669021,0.00158299,0.0341447,0.0400083,0.878269,0.0105337,0.0689096,0.00177276,0.651409,0.00232335,1.04825,1.76554,0.334644,0.20322,0.329499,5.85322,0.0612075
306.878,0.995735,0.000758342,10,1023,0,-299.614,0.0676283,0.00187716,0.0378251,0.0343718,0.583544,0.0106342,0.0697327,0.00344688,0.584994,0.00263759,0.950412,1.76751,0.316881,0.204052,0.322956,5.96043,0.0700579
306.878,0.000251546,0.00134236,2,6,1,-292.477,0.0676283,0.00187716,0.0378251,0.0343718,0.583544,0.0106342,0.0697327,0.00344688,0.584994,0.00263759,0.950412,1.76751,0.316881,0.204052,0.322956,5.96043,0.0700579
306.226,0.999815,0.000189799,10,1023,0,-300.352,0.0679624,0.00189407,0.0372532,0.0344687,0.711268,0.0114941,0.0719102,0.00316281,0.712916,0.00290025,0.965425,1.98228,0.303154,0.231966,0.323443,5.64314,0.0581978
302.511,0.974121,0.00033984,10,1023,0,-296.733,0.066903,0.002025,0.0360614,0.037083,0.665031,0.0107021,0.07435,0.00305758,0.754348,0.00265998,1.01419,2.17508,0.296751,0.225817,0.326979,5.90114,0.0561518
304.565,0.998565,0.000565683,10,1023,0,-293.575,0.0687644,0.00177484,0.0375503,0.0349915,0.739423,0.0127968,0.0687256,0.00246484,0.896187,0.00114924,0.918367,1.97193,0.345598,0.187034,0.303127,5.74823,0.0624253
308.513,0.945163,0.000992626,10,1023,0,-297.181,0.0669172,0.00157871,0.0363148,0.0370486,0.94391,0.0146845,0.0800873,0.00147848,1.84577,0.00307705,0.765843,1.93809,0.403913,0.166301,0.321049,5.86112,0.0565777
308.513,0.00893833,0.00151488,1,3,1,-303.752,0.0669172,0.00157871,0.0363148,0.0370486,0.94391,0.0146845,0.0800873,0.00147848,1.84577,0.00307705,0.765843,1.93809,0.403913,0.166301,0.321049,5.86112,0.0565777
311.58,0.99952,0.0002341,10,1023,0,-300.923,0.0665916,0.00198287,0.0397485,0.0373891,0.750453,0.017953,0.0683278,0.00195389,2.01636,0.00259275,0.804002,2.01509,0.418084,0.155462,0.3135,5.95547,0.0576841
307.226,0.982545,0.000409002,10,1023,0,-300.982,0.0686341,0.00175687,0.0349065,0.0420681,0.758627,0.0145906,0.0693383,0.00199276,2.39758,0.00339211,0.888202,1.82933,0.455694,0.137088,0.317098,6.1908,0.069599
307.395,0.955623,0.000680467,10,1023,0,-299.538,0.0666629,0.00146767,0.0317645,0.0441976,1.21326,0.0180129,0.0737124,0.00489377,4.5852,0.0021185,0.762321,1.73102,0.274366,0.247786,0.312494,5.64797,0.0493629
307.526,0.180657,0.00105386,9,1023,0,-298.404,0.0618052,0.00154339,0.0425817,0.0338789,0.947296,0.0148322,0.0755321,0.00336738,5.23674,0.00200504,0.825601,1.95216,0.419593,0.141155,0.294775,5.95775,0.0827602
313.194,0.999989,0.000257884,10,1023,0,-303.03,0.0655605,0.00174263,0.0343179,0.0406179,0.776184,0.0182634,0.0721457,0.00405741,6.0576,0.00198497,0.782158,1.93578,0.401256,0.164975,0.330017,6.04668,0.0624436
313.178,0.942422,0.000443413,10,1023,0,-305.742,0.0692248,0.00236061,0.0404623,0.0345415,0.68379,0.0162318,0.0791252,0.00359252,5.14695,0.00211231,1.25765,1.94875,0.384593,0.164961,0.320262,6.12823,0.053692
310.142,0.957122,0.000661291,10,1023,0,-301.82,0.0611522,0.00170163,0.0395436,0.0322556,0.600984,0.00900567,0.0751709,0.00415286,2.72311,0.00222879,1.01105,1.74152,0.323439,0.213309,0.319538,5.64413,0.0640115
311.485,0.886362,0.00101488,10,1023,0,-306.836,0.0662369,0.00123618,0.0384813,0.036232,0.895299,0.0183583,0.079874,0.00424659,6.58621,0.00174798,0.436649,1.89712,0.374573,0.161016,0.289446,5.88407,0.0544125
310.311,0.120938,0.00131486,2,5,0,-306.307,0.0662244,0.0012365,0.0384911,0.0362697,0.894026,0.0183704,0.0798794,0.00425135,6.59019,0.00174598,0.436612,1.8967,0.375153,0.16095,0.288918,5.89981,0.0544433
311.926,0.977107,0.000292692,10,1023,0,-301.65,0.0658265,0.00121469,0.0398388,0.0339397,1.029,0.0206136,0.0752838,0.00427298,6.0877,0.00187668,0.485882,1.80102,0.42481,0.155957,0.331754,6.13088,0.0548969
313.291,0.967195,0.00046831,10,1023,0,-302.03,0.0666328,0.00146915,0.0403928,0.0333619,0.897245,0.0183952,0.0840392,0.00416884,6.15489,0.00232372,0.557157,1.92871,0.336148,0.193626,0.300449,5.70083,0.0495531
307.543,0.991742,0.000728121,10,1023,0,-300.543,0.064095,0.000887906,0.0423602,0.028757,1.04939,0.0103297,0.0760831,0.00408181,3.06969,0.00127151,0.492343,1.7461,0.367634,0.182444,0.326724,5.92495,0.0663466
309.195,0.15726,0.00118959,10,1023,0,-300.597,0.0664339,0.000940743,0.033071,0.0409629,0.832717,0.0100243,0.0726891,0.00520029,5.37095,0.000896321,0.465701,1.77581,0.33697,0.188271,0.301259,5.83051,0.0548894
305.557,0.998133,0.000297913,10,1023,0,-297.586,0.0663159,0.000849031,0.0390452,0.0325411,0.991703,0.0101082,0.0801414,0.00427179,5.21022,0.00082484,0.393537,2.06447,0.364488,0.200415,0.320479,5.62596,0.0281486
311.33,0.999175,0.000493146,10,1023,0,-300.215,0.0652219,0.000979183,0.0334265,0.0400206,0.955311,0.00799626,0.069485,0.00487052,5.05134,0.000787944,0.705871,1.86657,0.372171,0.186478,0.322555,5.72432,0.0566388
304.062,0.988733,0.000813043,10,1023,0,-299.143,0.071781,0.00123937,0.0376127,0.040587,1.0541,0.00434565,0.0580419,0.00355731,2.32182,0.000645506,1.88894,1.86451,0.338077,0.19066,0.300569,5.66507,0.0620187
302.914,0.200298,0.00130192,10,1023,0,-297.587,0.0748771,0.000966142,0.0368671,0.0334969,1.02089,0.00341022,0.0860615,0.00277082,3.67961,0.000709946,1.55454,1.83374,0.374672,0.168845,0.303947,5.91585,0.0467896
308.359,0.998506,0.0003695,10,1023,0,-295.012,0.0681737,0.000886107,0.0398302,0.0370585,0.9681,0.00346648,0.0605451,0.00550654,4.16575,0.000755704,1.38067,1.80181,0.378704,0.166612,0.298722,5.81657,0.0593605
309.332,0.975693,0.000603516,10,1023,0,-300.03,0.0621082,0.00130048,0.0346268,0.0351464,0.490058,0.00628933,0.0827626,0.003533,4.22572,0.00092745,0.78626,1.70556,0.341032,0.199045,0.324028,5.82375,0.0575129
310.495,0.923422,0.000932783,10,1023,0,-303.348,0.0738658,0.00148684,0.0390309,0.0344169,0.687001,0.00868752,0.079998,0.00346315,3.71548,0.00095741,0.804541,2.01396,0.296663,0.218806,0.29169,5.55267,0.0501897
308.471,0.138614,0.00128177,9,1023,0,-300.662,0.0686455,0.0016853,0.037084,0.0354699,0.894606,0.0117641,0.0667174,0.00468285,3.62978,0.00099591,1.28341,1.60068,0.290814,0.256024,0.331924,5.51206,0.0479442
311.876,0.98863,0.000327723,10,1023,0,-301.174,0.074367,0.00157646,0.0377097,0.0358037,0.958593,0.0108068,0.0783972,0.00440159,3.79565,0.00120473,1.03221,1.91513,0.264713,0.256962,0.312591,5.62945,0.0461769
312.999,0.998348,0.000518215,10,1023,0,-300.399,0.061762,0.00167821,0.03638,0.0404861,0.69192,0.0137786,0.0703137,0.005313,3.9086,0.00264713,0.683753,1.99192,0.331716,0.186032,0.291151,5.66993,0.0785504
314.937,0.985686,0.000832025,9,1023,0,-305.696,0.0633149,0.00148334,0.0341517,0.0389104,0.770762,0.0189047,0.0771407,0.00395161,4.25567,0.00255919,0.492131,1.85118,0.391514,0.178946,0.315077,5.62586,0.052767
314.937,0.00338521,0.00129377,7,159,0,-305.546,0.0633149,0.00148334,0.0341517,0.0389104,0.770762,0.0189047,0.0771407,0.00395161,4.25567,0.00255919,0.492131,1.85118,0.391514,0.178946,0.315077,5.62586,0.052767
315.046,0.99375,0.000256505,10,1023,0,-309.131,0.0659332,0.00157155,0.0379948,0.0369652,0.706105,0.0181231,0.0824356,0.00332686,4.43403,0.00255675,0.456908,2.16246,0.379726,0.167798,0.317308,6.06377,0.0548802
312.698,0.983896,0.000406039,10,1023,0,-307.423,0.0680122,0.00116062,0.0368941,0.0411518,0.871253,0.0148695,0.07017,0.00297009,4.85493,0.00324038,0.455962,1.61569,0.377745,0.167416,0.311716,5.9336,0.0726259
312.289,0.988036,0.000626566,9,1023,0,-302.464,0.0669807,0.00107719,0.0364404,0.042392,0.88805,0.0133675,0.0645005,0.00334021,4.51011,0.00286107,0.455827,1.64574,0.39628,0.160268,0.297931,5.75279,0.0685612
312.751,0.983383,0.000970501,9,511,0,-305.16,0.0616179,0.00115125,0.0429642,0.0381351,1.06483,0.0132655,0.0595908,0.00319673,4.31197,0.00263875,0.541723,2.09262,0.425665,0.15603,0.31447,5.83517,0.0659266
311.835,0.243207,0.00148192,1,3,0,-303.047,0.0614947,0.00114952,0.04296,0.0382474,1.06528,0.0132632,0.0595563,0.00320594,4.30578,0.00264292,0.540304,2.09519,0.426187,0.156151,0.314361,5.83431,0.0659379
309.873,0.977168,0.00049848,10,1023,0,-299.994,0.0613417,0.00101678,0.0328804,0.0381752,1.02779,0.0100665,0.0832357,0.00551898,5.04024,0.00416922,0.636151,1.7543,0.416233,0.168256,0.328384,5.74936,0.070882
308.968,0.945343,0.000750609,10,1023,0,-301.769,0.0769551,0.000907766,0.0346072,0.0410355,1.00392,0.00960148,0.066497,0.00319469,3.57875,0.000959649,0.476691,1.74032,0.320806,0.207476,0.293786,5.49511,0.0491646
311.764,0.405534,0.0010554,10,1023,0,-302.649,0.0615289,0.000883409,0.0377161,0.0390673,1.12109,0.008339,0.0687487,0.00383007,4.30527,0.00108014,0.561243,1.96889,0.334186,0.200348,0.340041,6.1034,0.0601568
310.711,0.867513,0.000500375,10,1023,0,-305.214,0.0698554,0.000739012,0.0335322,0.0373813,1.32179,0.00860073,0.0769529,0.00492097,4.30154,0.0012555,0.505349,1.81113,0.356349,0.183506,0.297064,5.58314,0.0666007
313.665,0.98974,0.000601186,10,1023,0,-306.428,0.0662559,0.00103191,0.0402548,0.0350963,0.854542,0.0113514,0.070266,0.00441948,4.85977,0.00171869,0.440157,2.21418,0.423804,0.154823,0.315414,5.93999,0.0596155
315.58,0.951741,0.000919092,10,1023,0,-306.628,0.064707,0.00180012,0.0342522,0.0410662,0.58544,0.00997707,0.0766909,0.00382021,4.02286,0.00277689,0.882532,2.12131,0.369681,0.182959,0.313131,5.74238,0.0483019
315.58,1.0033e-05,0.00129777,2,5,1,-308.315,0.064707,0.00180012,0.0342522,0.0410662,0.58544,0.00997707,0.0766909,0.00382021,4.02286,0.00277689,0.882532,2.12131,0.369681,0.182959,0.313131,5.74238,0.0483019
309.49,0.990918,0.000280443,10,1023,0,-303.625,0.0665695,0.00154922,0.0387009,0.0395493,0.516347,0.00958498,0.0629258,0.00468738,4.85044,0.00247168,0.782294,1.77469,0.352106,0.180897,0.332205,6.21681,0.0649872
312.898,0.808401,0.000428417,10,1023,0,-298.945,0.0648238,0.00154033,0.0414215,0.0355313,0.623725,0.0107447,0.0789154,0.00409823,5.76294,0.00255213,0.698556,2.03658,0.333085,0.185749,0.324101,6.26366,0.0596657
312.618,0.922694,0.000456557,10,1023,0,-305.899,0.0633948,0.00156884,0.0422645,0.0350146,0.623362,0.011858,0.0779848,0.00411201,6.09434,0.00254004,0.667512,1.96626,0.335831,0.186301,0.329461,6.25711,0.0579691
312.281,0.953129,0.000606905,10,1023,0,-301.062,0.0680075,0.00157951,0.0386436,0.0387056,0.710658,0.0115089,0.0596462,0.00493753,3.9756,0.00186239,0.836693,1.82847,0.357146,0.20098,0.306182,5.33959,0.062724
311.111,0.996848,0.00085321,9,1023,0,-298.72,0.0668724,0.00159126,0.0391749,0.0418609,0.783576,0.0144604,0.0598881,0.00426917,3.50564,0.00153917,0.746321,2.05195,0.406005,0.149069,0.316058,6.37833,0.0438865
310.888,0.210303,0.00130038,2,6,1,-302.136,0.066698,0.00159157,0.0392094,0.0418417,0.78296,0.0144505,0.0597829,0.00427387,3.50873,0.00153775,0.747811,2.0507,0.406343,0.149219,0.316868,6.37811,0.0439426
313.206,0.969838,0.00043791,10,1023,0,-304.322,0.068554,0.00149263,0.0385397,0.0361079,0.97803,0.0175034,0.065392,0.00365545,3.49306,0.00131209,0.722409,1.81096,0.392103,0.177288,0.309085,5.56229,0.0556412
312.912,0.988394,0.0006332,10,1023,0,-304.157,0.0651614,0.00120875,0.0341091,0.0371496,0.641983,0.0128998,0.0744717,0.00511041,3.54851,0.00232967,0.408881,2.01308,0.417413,0.163307,0.306853,5.62121,0.0675294
312.731,0.877783,0.000945105,10,1023,0,-306.675,0.0657586,0.0024047,0.0376232,0.0371727,0.438443,0.0100348,0.0848479,0.00342531,5.13581,0.00267264,1.23309,1.80284,0.32631,0.194947,0.302822,5.83208,0.0475827
314.079,0.142773,0.00114041,9,724,1,-303.416,0.0575309,0.00149101,0.0353791,0.0395206,0.804582,0.0153822,0.0701224,0.00357842,4.42281,0.00255059,0.658205,1.82942,0.391632,0.179097,0.332573,5.77536,0.0707488
315.331,0.977298,0.000344756,10,1023,0,-310.857,0.0695596,0.00163348,0.0370763,0.0390961,0.782173,0.0147033,0.0770488,0.00382944,4.9219,0.00213693,0.714589,1.91089,0.325188,0.186498,0.290354,5.78173,0.0638447
313.741,0.991423,0.000502423,10,1023,0,-310.007,0.0756938,0.00174507,0.0404006,0.0355584,0.996479,0.0149454,0.0732858,0.0041766,4.69988,0.00300666,0.994923,1.91492,0.321803,0.213149,0.310353,5.55043,0.059697
313.074,0.916991,0.000749168,10,1023,0,-302.975,0.0656647,0.00118727,0.0356389,0.035731,0.726181,0.01125,0.0848789,0.00469544,4.24005,0.00137357,0.576871,1.78524,0.408558,0.145044,0.312283,6.3626,0.0595448
313.127,0.240787,0.000969436,10,1023,0,-306.743,0.0621072,0.00108882,0.0390007,0.0378531,0.782478,0.0100159,0.0710762,0.00441646,5.51394,0.00137836,0.524578,1.95897,0.347857,0.179507,0.318427,6.11345,0.0690478
314.758,0.944434,0.000358541,10,1023,0,-306.904,0.0644206,0.00103362,0.0382132,0.0367367,0.77526,0.0107876,0.0701559,0.00489293,3.44822,0.00159806,0.471859,1.80299,0.400236,0.151634,0.315583,6.26189,0.0638146
314.916,0.988975,0.000488295,10,1023,0,-305.715,0.0616775,0.000918549,0.0360181,0.0389234,0.807711,0.00733365,0.0819767,0.0037006,5.1279,0.00278062,0.468225,1.83926,0.308,0.210647,0.316274,5.8763,0.0620907
312.708,0.996839,0.000719608,10,1023,0,-310.601,0.0604056,0.000800434,0.0373826,0.0384846,0.457876,0.00412014,0.0755602,0.00471065,4.14703,0.00280732,0.379422,1.95523,0.385414,0.158614,0.311667,6.14766,0.059638
312.713,0.000903319,0.00107222,9,767,0,-300.881,0.0604092,0.000804676,0.0371211,0.0381737,0.455029,0.00414521,0.0760745,0.00476848,4.11732,0.00279999,0.381926,1.95206,0.389039,0.157959,0.309682,6.0878,0.0605551
312.713,0.00430203,0.00833137,1,3,0,-304.938,0.0604092,0.000804676,0.0371211,0.0381737,0.455029,0.00414521,0.0760745,0.00476848,4.11732,0.00279999,0.381926,1.95206,0.389039,0.157959,0.309682,6.0878,0.0605551
312.713,5.76727e-33,0.0196071,1,2,1,-307.821,0.0604092,0.000804676,0.0371211,0.0381737,0.455029,0.00414521,0.0760745,0.00476848,4.11732,0.00279999,0.381926,1.95206,0.389039,0.157959,0.309682,6.0878,0.0605551
313.283,0.99996,0.00193773,10,1023,0,-302.975,0.0602363,0.000818586,0.0375131,0.0379134,0.452411,0.00423791,0.0752714,0.0046977,4.12067,0.00290361,0.38712,1.95474,0.388441,0.158722,0.310138,6.09642,0.0614878
313.197,0.999828,0.00202061,10,1023,0,-305.638,0.0588497,0.00110028,0.039702,0.0379959,0.45693,0.00520615,0.0700877,0.00500394,4.59143,0.00290186,0.580858,2.01017,0.421759,0.147925,0.312084,6.12554,0.0560303
311.566,0.914396,0.0027339,10,1023,0,-304.803,0.0587732,0.00109013,0.039385,0.0379971,0.45991,0.00528051,0.0719669,0.00498249,4.31712,0.0030884,0.565132,1.97036,0.413195,0.148641,0.314376,6.22455,0.0543948
310.163,0.999794,0.00331402,10,1023,0,-300.468,0.0697134,0.00116341,0.0397705,0.0386573,1.13107,0.0152703,0.0591029,0.00506579,4.33115,0.00116765,0.516768,1.96124,0.309243,0.231525,0.320765,5.48813,0.0639714
311.998,0.885536,0.00560081,10,1023,0,-304.475,0.0705663,0.00107316,0.0356946,0.0405193,0.899586,0.0107426,0.0630439,0.00506269,4.26527,0.00242048,0.526074,1.81807,0.313497,0.226387,0.321425,5.50313,0.0747811
313.093,0.742657,0.00698925,9,637,0,-299.202,0.0705985,0.00113035,0.0357826,0.0405366,0.821011,0.0116246,0.0642605,0.00498311,4.45262,0.00229321,0.496983,1.8227,0.323966,0.213632,0.319941,5.58791,0.0727518
314.058,0.591286,0.00569871,10,1023,0,-305.201,0.0613276,0.00186628,0.0419649,0.0356161,0.774268,0.0131126,0.0731102,0.00478443,4.53053,0.00223626,0.973461,2.04013,0.330724,0.192365,0.303374,5.7883,0.0575914
313.889,0.998511,0.00291005,10,1023,0,-308.389,0.065736,0.00154425,0.0355689,0.035753,0.511912,0.00877359,0.0784985,0.00549474,4.97774,0.00226592,0.840445,1.75437,0.344572,0.198944,0.332273,5.85244,0.0641166
312.792,0.978901,0.00542631,10,1023,0,-306.905,0.0667306,0.00109697,0.0396555,0.0328989,1.19105,0.0135227,0.0730222,0.00395113,2.26731,0.00148558,0.572103,1.98636,0.38473,0.169611,0.31945,6.01429,0.0504345
