# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1470.94,1,0.0310143,1,1,0,3106.32,3.27002,0.0263855,0.132538,0.136814,0.471403,0.1191,0.145131,0.0284361,0.714207,0.0206884,1.62188,0.395182,0.322618,0.383965,0.299139,0.843668,0.235961
-566.512,1,0.0592444,2,3,0,1207.55,2.50145,0.0131618,0.0776614,0.085331,0.480539,0.0620605,0.141137,0.0143377,0.737144,0.0111572,1.59987,0.412251,0.312364,0.353774,0.295723,0.897394,0.126872
-296.544,0.666667,0.113454,1,3,1,464.33,0.997908,0.00733573,0.0489234,0.0441042,0.492907,0.0355031,0.109526,0.0084764,0.791976,0.00588541,1.74745,0.424712,0.304665,0.362189,0.276514,1.0742,0.0654779
-273.963,0.333333,0.0767265,1,3,1,300.001,1.18019,0.00618735,0.0480181,0.0416799,0.499656,0.0315037,0.109853,0.00778992,0.710734,0.00556231,1.70377,0.457139,0.315642,0.358023,0.234448,1.24071,0.0636599
-103.378,0.742643,0.018635,4,15,0,262.659,0.601659,0.00419224,0.0566142,0.0450152,0.472573,0.0258485,0.0864824,0.0053593,0.756092,0.00423099,2.24539,0.444193,0.612672,0.398084,0.272478,3.84705,0.0754781
-14.9486,0.413776,0.0163152,6,63,0,77.1212,0.400726,0.00383544,0.0440906,0.0578599,0.371411,0.0271666,0.0659666,0.00564021,0.731766,0.00331472,2.39128,0.735875,0.460455,0.252633,0.222084,3.91363,0.046183
152.693,0.852538,0.00525937,6,95,0,-18.3158,0.239906,0.00471322,0.0392382,0.0281894,0.392417,0.0216626,0.0569597,0.0037917,1.15362,0.00240942,3.11586,0.976995,0.336894,0.209197,0.254614,4.8173,0.0576912
157.549,0.621925,0.00653913,3,13,1,-147.043,0.23924,0.00475311,0.0390318,0.0283316,0.391549,0.0214869,0.0567777,0.00378987,1.16768,0.00239639,3.12265,0.979205,0.335703,0.20508,0.257254,4.78752,0.0574262
197.511,0.670926,0.00406061,5,31,0,-146.331,0.191129,0.00500308,0.0400108,0.0321405,0.385469,0.0226745,0.0576746,0.00379579,1.12747,0.00279299,2.79414,1.04994,0.325057,0.198917,0.264426,5.09715,0.0575056
221.575,0.671896,0.00294676,5,37,1,-189.476,0.163194,0.00497111,0.0397592,0.0358704,0.430996,0.0221813,0.0639398,0.00389009,1.14372,0.00277379,2.68966,1.09731,0.331874,0.182103,0.246808,5.18046,0.0555475
254.773,0.956072,0.00215961,6,63,0,-213.533,0.122365,0.00476832,0.0405496,0.0305286,0.452604,0.0240882,0.068724,0.00418813,1.22428,0.00244592,2.59496,1.14379,0.333476,0.184477,0.259572,5.29728,0.0523004
255.265,0.200015,0.00366489,2,5,1,-250.348,0.122265,0.00473659,0.0406949,0.0307324,0.453728,0.0241355,0.0687696,0.00417858,1.22571,0.00244794,2.60264,1.14747,0.33477,0.183905,0.260249,5.29842,0.0523326
283.669,0.991514,0.000685384,8,255,0,-249.386,0.086592,0.00459985,0.0422818,0.0307786,0.455153,0.0225175,0.064235,0.00398984,1.30037,0.00250159,2.52343,1.2691,0.336385,0.201105,0.294752,5.46825,0.0505421
295.021,0.827907,0.00129171,6,118,1,-274.832,0.0783151,0.00468445,0.0382854,0.0343875,0.446115,0.0231995,0.0631762,0.00425203,1.29684,0.00227944,2.34337,1.53125,0.368259,0.183363,0.297417,5.53196,0.0503899
296.008,0.608166,0.0015101,6,110,1,-287.31,0.0807127,0.00448457,0.0377879,0.0344117,0.45395,0.0230472,0.0635248,0.00410917,1.25748,0.00230412,2.26288,1.50966,0.372895,0.178827,0.303011,5.64101,0.0503088
300.958,0.994835,0.000945297,10,1023,0,-286.831,0.0641069,0.00409862,0.0346188,0.0377923,0.585996,0.0163781,0.0768768,0.00342573,1.19418,0.0024016,2.59964,1.95589,0.318394,0.20825,0.338937,6.1674,0.047071
300.958,7.84833e-30,0.0017677,1,1,0,-294.7,0.0641069,0.00409862,0.0346188,0.0377923,0.585996,0.0163781,0.0768768,0.00342573,1.19418,0.0024016,2.59964,1.95589,0.318394,0.20825,0.338937,6.1674,0.047071
301.958,0.991514,0.000204882,10,1023,0,-291.718,0.0687865,0.00403268,0.0377887,0.0362486,0.636809,0.0157735,0.0745035,0.00349878,1.2628,0.00229444,2.70382,2.00503,0.31109,0.212785,0.330819,6.07217,0.0440287
303.565,0.998263,0.000380676,10,1023,0,-291.77,0.0760041,0.00274159,0.0336183,0.0442257,0.834811,0.0121823,0.0614393,0.00235867,1.20397,0.00273839,2.57121,1.71562,0.369297,0.190265,0.321514,5.71985,0.0433156
308.839,0.939017,0.000713157,10,1023,0,-291.574,0.06947,0.00214249,0.0416583,0.0303158,0.86467,0.0135329,0.0808523,0.00352486,2.46568,0.00387417,1.45361,1.66306,0.340004,0.205468,0.312766,5.51467,0.0625259
308.376,0.227296,0.00112571,10,1023,0,-301.469,0.0722973,0.00203157,0.0458919,0.0310343,0.908637,0.0118578,0.0718825,0.00349948,2.30157,0.00325997,1.39298,1.94482,0.331862,0.204218,0.327746,5.82875,0.0619143
306.488,0.99338,0.000259281,10,1023,0,-297.693,0.0638568,0.00219477,0.0315218,0.047574,0.874424,0.0119735,0.0675734,0.00232506,2.5148,0.00312285,1.70928,1.85891,0.389833,0.168458,0.324861,5.97752,0.0645974
305.542,0.99374,0.000473553,10,1023,0,-297.355,0.0600793,0.00220208,0.0422239,0.029958,0.886854,0.0153049,0.0786656,0.00285,1.9189,0.00252055,1.46705,1.89448,0.409072,0.160606,0.328318,6.07445,0.0689171
308.111,0.998051,0.000857246,9,1023,0,-299.533,0.0750327,0.00263616,0.0397645,0.0356505,0.79509,0.0194898,0.0736193,0.00302895,2.44743,0.00260673,1.51549,1.85864,0.424362,0.136365,0.299221,6.18428,0.0792072
308.111,0.0199481,0.00155448,2,7,1,-297.016,0.0750327,0.00263616,0.0397645,0.0356505,0.79509,0.0194898,0.0736193,0.00302895,2.44743,0.00260673,1.51549,1.85864,0.424362,0.136365,0.299221,6.18428,0.0792072
307.228,0.971544,0.000217658,10,1023,0,-293.783,0.0645796,0.00255718,0.0382573,0.0389672,0.818523,0.0202452,0.0644869,0.00272993,1.9403,0.00321593,1.45742,1.78278,0.432141,0.149519,0.334597,6.23738,0.0658936
305.946,0.998304,0.000368865,10,1023,0,-300.827,0.0686516,0.00285683,0.0406027,0.0336598,0.766489,0.0212451,0.0738134,0.0028064,2.04117,0.00388194,1.50975,1.74867,0.41658,0.155222,0.308346,5.80396,0.0752966
306.337,0.980103,0.000663992,10,1023,0,-296.349,0.0720292,0.00259332,0.0360649,0.0357344,0.882929,0.0178117,0.0849628,0.00302781,2.23445,0.00408522,1.55436,1.90352,0.367364,0.175502,0.313105,5.85307,0.0740748
309.776,0.467352,0.00113058,9,511,0,-302.645,0.067814,0.00249824,0.0381514,0.0357014,0.953515,0.0181805,0.0790261,0.00308303,2.09016,0.00389249,1.50651,1.96994,0.36362,0.174166,0.322557,6.07125,0.0751919
310.184,0.912167,0.000521778,10,1023,0,-302.909,0.0698229,0.00273055,0.0408018,0.0372986,0.784292,0.0213861,0.064716,0.00346183,1.77677,0.0033086,1.28167,1.88404,0.355508,0.184019,0.328058,6.04383,0.0587781
306.484,0.706023,0.000744081,10,1023,0,-299.269,0.07518,0.00316643,0.0364209,0.0371323,0.789012,0.0161394,0.0769803,0.00424999,1.97861,0.00221476,2.00927,1.88105,0.257821,0.26217,0.320537,5.73579,0.0482458
313.275,0.961444,0.000631248,10,1023,0,-301.087,0.0647783,0.002431,0.0428369,0.0339134,0.860765,0.0148931,0.0668002,0.00356775,2.85307,0.0022686,1.69349,1.80681,0.319364,0.214087,0.322752,5.7698,0.0509018
310.909,0.452213,0.00100966,10,1023,0,-301.166,0.0682449,0.00127764,0.0439741,0.034119,0.989262,0.011169,0.0675257,0.00473486,5.93316,0.00257168,0.776994,2.09684,0.392031,0.164916,0.306596,5.76699,0.0729615
309.15,0.891682,0.00045894,10,1023,0,-299.735,0.0765516,0.00162575,0.0316395,0.0424598,0.905722,0.0141015,0.0828406,0.00316248,4.14385,0.00139026,0.839902,1.85467,0.308584,0.205215,0.302971,5.8169,0.0577167
310.232,0.98677,0.000616071,10,1023,0,-299.335,0.0615563,0.00196128,0.0413427,0.0331944,1.36635,0.0233833,0.0749641,0.00450851,5.38597,0.00270385,1.27894,1.91087,0.388535,0.174308,0.319212,5.791,0.0586319
308.442,0.577881,0.00103657,10,1023,0,-299.268,0.0747593,0.00285131,0.041093,0.0348664,0.455035,0.011138,0.0754687,0.00397356,3.67259,0.00262259,1.53787,1.89496,0.325616,0.202149,0.311839,5.76782,0.0533368
309.546,0.987377,0.000647344,10,1023,0,-301.771,0.0720091,0.00276715,0.0326761,0.0429178,0.483238,0.0165391,0.073399,0.00401551,3.32825,0.00139553,1.20395,1.78615,0.366909,0.160316,0.283411,5.87753,0.059809
310.023,0.665595,0.00108195,9,1023,0,-304.294,0.0637079,0.0031882,0.0321327,0.0408632,0.413999,0.0159984,0.0724861,0.00409283,3.3227,0.00152993,1.45307,1.90151,0.383922,0.181998,0.349794,6.08826,0.0566185
309.809,0.933723,0.000836593,10,1023,0,-302.116,0.0627258,0.00174842,0.0408021,0.0331903,0.817935,0.011765,0.0744653,0.00257842,5.38478,0.00133466,1.19565,1.83922,0.366298,0.193287,0.320931,5.69548,0.0394286
310.472,0.243866,0.00122081,3,9,1,-304.597,0.0628064,0.00174568,0.0407169,0.0331971,0.818863,0.0117876,0.0744071,0.00257943,5.39791,0.0013296,1.19622,1.84347,0.367726,0.192823,0.321593,5.69724,0.0394423
311.473,0.99952,0.000352354,10,1023,0,-302.956,0.0669131,0.00174811,0.0426952,0.0320731,0.796135,0.0112881,0.078427,0.00267525,5.65031,0.00143824,1.14122,1.85471,0.343478,0.196779,0.308958,5.69319,0.0405912
309.212,0.960475,0.000599268,10,1023,0,-302.595,0.0682085,0.00165034,0.0332092,0.0444214,0.931043,0.00921216,0.0681434,0.00252463,3.05673,0.000935473,1.39578,2.07815,0.413202,0.150008,0.302397,6.00232,0.0535035
311.257,0.689302,0.000924591,10,1023,0,-301.141,0.0642954,0.0023997,0.0373144,0.0408104,0.643871,0.00829966,0.0686615,0.0028518,5.54142,0.00156964,1.99959,2.03772,0.307458,0.226908,0.313572,5.52066,0.0600767
310.115,0.970608,0.000760841,10,1023,0,-301.417,0.0659054,0.00155438,0.0378284,0.0356335,1.03833,0.00554372,0.0757275,0.00382584,3.20455,0.00299093,2.48552,1.9631,0.4414,0.145592,0.325751,6.19993,0.0609342
309.311,0.238101,0.00119222,9,1023,0,-300.757,0.0720621,0.00161931,0.0378111,0.0416971,0.839738,0.00550643,0.0638245,0.0027981,3.43509,0.001963,2.0317,1.85831,0.387968,0.164961,0.315248,5.93033,0.0724851
311.483,0.996726,0.000352742,10,1023,0,-295.515,0.0707374,0.00138559,0.0377688,0.0395777,0.91509,0.00836587,0.074289,0.00305067,4.95529,0.00193946,1.12825,1.98491,0.392132,0.144873,0.293354,6.18981,0.0689367
309.947,0.857013,0.000585427,10,1023,0,-303.046,0.0650277,0.00153339,0.0388965,0.0366147,0.666193,0.00661011,0.0732936,0.00535196,5.74737,0.0018087,1.26705,2.03783,0.3496,0.175455,0.288237,5.7298,0.0639473
303.692,0.989412,0.00070592,10,1023,0,-296.166,0.0840692,0.00168874,0.0375988,0.0400362,0.443909,0.00745,0.0706406,0.00422644,2.80715,0.00185039,0.8021,1.84488,0.289112,0.209463,0.3045,6.07515,0.0427013
304.03,0.830598,0.00114011,9,1023,0,-290.391,0.0675288,0.00178726,0.0330553,0.0489174,0.440297,0.00854098,0.0540751,0.00437893,2.9801,0.00198854,0.861042,1.65816,0.327221,0.220636,0.334077,5.69565,0.0503002
314.435,0.0263661,0.00128791,9,767,0,-300.116,0.0675201,0.00156335,0.038583,0.0323777,0.646545,0.0110667,0.0825997,0.00450677,3.0758,0.00173173,0.752176,1.95944,0.371694,0.167371,0.302095,5.88792,0.0674329
313.115,0.9989,0.000247546,10,1023,0,-309.321,0.0635961,0.00143478,0.0379073,0.0323971,0.619326,0.0121319,0.0763136,0.00485574,3.36544,0.00169572,0.653346,1.69768,0.354603,0.193913,0.343729,5.9984,0.0704515
312.829,0.980001,0.0004069,10,1023,0,-303.259,0.0642232,0.00172584,0.039814,0.0350236,0.690669,0.0131523,0.0820316,0.00554387,3.90445,0.00207665,0.74946,2.10168,0.343521,0.17741,0.315194,6.19708,0.0552739
313.005,0.999417,0.000638035,10,1023,0,-307.801,0.0626761,0.00216779,0.0390029,0.0337489,1.12913,0.0174408,0.084853,0.00296182,5.4908,0.00212984,1.50481,2.06363,0.34458,0.200898,0.338004,5.93167,0.0600567
312.591,0.200421,0.00103771,10,1023,0,-306.188,0.0598279,0.00157746,0.034041,0.039722,0.830158,0.0121725,0.0705441,0.0051086,3.6606,0.00289041,0.866703,2.11333,0.380676,0.198491,0.363244,5.87904,0.0597103
312.662,0.999988,0.000301144,10,1023,0,-305.948,0.0624704,0.00165972,0.0360311,0.038512,0.79755,0.0121813,0.0734111,0.00522977,2.79234,0.00311039,0.944275,1.86288,0.38886,0.156379,0.296384,5.88967,0.0729898
309.928,0.983682,0.000489507,10,1023,0,-299.649,0.0603529,0.00196398,0.0335242,0.0366754,0.801017,0.0143318,0.0792878,0.00432181,2.69485,0.00316467,0.995828,2.05693,0.369764,0.195254,0.309421,5.33996,0.0679115
309.937,0.893944,0.000764238,9,767,0,-303.544,0.0707748,0.00173865,0.0407245,0.0370134,0.740282,0.0112402,0.0628408,0.00459078,3.34238,0.00250604,1.04405,1.73066,0.351282,0.191688,0.287873,5.3961,0.0440434
313.235,0.947994,0.00098188,10,1023,0,-303.106,0.0731289,0.00145484,0.0345815,0.0377029,0.742997,0.00960316,0.084314,0.00349021,4.9482,0.00172869,0.793033,2.05159,0.326333,0.208196,0.314412,5.68022,0.0540319
313.235,1.00356e-05,0.00140917,2,5,1,-304.736,0.0731289,0.00145484,0.0345815,0.0377029,0.742997,0.00960316,0.084314,0.00349021,4.9482,0.00172869,0.793033,2.05159,0.326333,0.208196,0.314412,5.68022,0.0540319
314.212,0.985054,0.000277293,10,1023,0,-305.761,0.0639386,0.00143287,0.0344012,0.0362506,0.696903,0.00994946,0.0894906,0.00377488,5.08558,0.00210945,0.77326,1.8928,0.341522,0.200105,0.329278,5.87742,0.0592948
314.241,0.999725,0.000430896,10,1023,0,-308.282,0.0650902,0.00127503,0.0406457,0.038485,0.686201,0.0148738,0.0598612,0.00436475,4.41326,0.00184608,0.408792,1.88649,0.343996,0.199994,0.311224,5.63052,0.0505799
313.009,0.997419,0.000686852,10,1023,0,-302.313,0.0707481,0.000958671,0.0372486,0.0425107,0.886198,0.0147635,0.0652778,0.00401162,5.21216,0.00150618,0.302225,1.8461,0.336884,0.190003,0.311271,5.93139,0.0485585
310.989,0.799967,0.00108411,9,1023,0,-306.72,0.0633937,0.000868009,0.0376557,0.0368403,0.960896,0.0117791,0.0685509,0.00423551,4.89287,0.0012083,0.34485,2.07164,0.36007,0.204425,0.343871,5.83695,0.0356773
310.413,0.0814093,0.00113633,9,1023,0,-305.159,0.0709464,0.000814995,0.0377557,0.0374584,0.955201,0.0105237,0.0719499,0.00394862,5.54937,0.00137368,0.354551,1.88286,0.362584,0.182768,0.300442,5.73148,0.0340092
308.3,0.9986,0.000275253,10,1023,0,-300.898,0.0679756,0.000687805,0.0382108,0.0342172,1.13272,0.0101468,0.0744987,0.00337899,5.73083,0.00147199,0.352484,1.8105,0.428034,0.166327,0.331409,5.89674,0.0389431
310.215,0.996402,0.000434184,10,1023,0,-301.95,0.0646225,0.000783516,0.0389115,0.0392035,0.903473,0.00945955,0.0715604,0.00346704,4.14969,0.0012902,0.308967,1.95845,0.377432,0.154605,0.297596,6.1476,0.0562739
312.12,0.913408,0.000678581,10,1023,0,-300.742,0.0676814,0.000764015,0.0383867,0.0368757,0.878989,0.0082713,0.0747699,0.00341462,3.93162,0.00111282,0.322492,2.00806,0.369037,0.166691,0.292562,5.81804,0.0628728
310.021,0.866435,0.000893628,10,1023,0,-304.984,0.066638,0.000591573,0.0350031,0.0385686,0.790845,0.00433311,0.0711761,0.00551759,5.0691,0.00115181,0.361325,2.12908,0.367537,0.187628,0.320194,5.75825,0.0483834
311.56,0.950434,0.00106831,10,1023,0,-305.165,0.0654878,0.000890242,0.0403681,0.0355521,0.823866,0.00381254,0.0731204,0.00311577,4.14402,0.00134372,0.819865,2.08591,0.338712,0.195966,0.306252,5.72469,0.0456692
311.56,0.0279927,0.00150626,1,3,0,-302.619,0.0654878,0.000890242,0.0403681,0.0355521,0.823866,0.00381254,0.0731204,0.00311577,4.14402,0.00134372,0.819865,2.08591,0.338712,0.195966,0.306252,5.72469,0.0456692
308.524,0.963658,0.00034132,10,1023,0,-299.884,0.0727246,0.000911025,0.0404265,0.0362128,0.74529,0.00389118,0.0692817,0.00312327,3.88336,0.00135857,0.825404,1.94774,0.338694,0.192575,0.316126,5.95823,0.0426127
310.795,0.996897,0.000494814,10,1023,0,-299.574,0.0673272,0.0010323,0.0386233,0.0343288,0.637259,0.00615391,0.0741311,0.00323934,4.02811,0.00119376,0.56545,1.85983,0.2997,0.249883,0.341264,5.60446,0.0525909
301.094,0.946492,0.000762749,10,1023,0,-295.899,0.0820746,0.00102378,0.038283,0.0432125,0.501958,0.00456697,0.0593097,0.00230886,4.53255,0.00101864,0.559055,1.94743,0.323449,0.203108,0.298619,5.61394,0.0455908
307.841,0.588278,0.00106116,9,1023,0,-291.542,0.0648791,0.000948677,0.041138,0.0341321,0.500981,0.00513721,0.0746045,0.00292526,5.13702,0.00147227,0.525612,1.61735,0.340867,0.196395,0.317186,5.88041,0.0400448
304.157,0.851963,0.000734186,10,1023,0,-293.765,0.069947,0.000996904,0.0338251,0.0440846,0.335339,0.00299871,0.0669113,0.00291803,3.82691,0.00208468,0.524397,2.09877,0.370476,0.191311,0.315429,5.60048,0.0506892
306.377,0.99623,0.000848156,10,1023,0,-296.735,0.0655471,0.000973782,0.0380515,0.0368598,0.866361,0.0040226,0.0844259,0.00332903,5.18782,0.00140436,0.950104,2.05141,0.315452,0.194909,0.298411,5.89406,0.046633
307.35,0.176898,0.00129118,2,5,1,-297.73,0.065417,0.00097197,0.0380755,0.0368879,0.866556,0.00403215,0.0842709,0.00332535,5.1855,0.00140357,0.950265,2.04733,0.315296,0.194868,0.298657,5.89391,0.0467471
312.168,0.999796,0.000407888,10,1023,0,-299.136,0.0680203,0.000727849,0.0373193,0.0361772,1.07032,0.00442596,0.0721133,0.00325896,4.42761,0.00112341,0.752011,1.84505,0.376681,0.185821,0.32167,5.73954,0.0458873
310.858,0.975959,0.000624642,10,1023,0,-304.61,0.0669374,0.000648675,0.0396888,0.0326399,1.11169,0.0048559,0.076399,0.00326092,2.81626,0.00154081,0.50213,1.97897,0.373036,0.184446,0.320944,5.79852,0.0496719
309.766,0.525891,0.000910646,10,1023,0,-303.849,0.0682682,0.000776423,0.033382,0.0403014,0.825434,0.00406685,0.0689228,0.00389653,2.06228,0.00113363,0.647984,1.93182,0.35482,0.177295,0.312442,5.95673,0.0725604
307.568,0.986746,0.000565352,10,1023,0,-302.409,0.0717259,0.000814718,0.0349146,0.0421593,0.895562,0.00423048,0.068927,0.0041221,2.12023,0.00119693,0.676796,1.90126,0.309725,0.187932,0.295839,6.05729,0.0612227
306.791,0.742884,0.000838393,10,1023,0,-297.948,0.0736417,0.000448427,0.0397925,0.0342515,1.04034,0.00273696,0.0660489,0.00468991,2.69921,0.00179556,0.434728,1.94701,0.430869,0.150657,0.294238,5.68383,0.0570627
307.183,0.963547,0.000784686,10,1023,0,-298.796,0.0681882,0.000350095,0.0319942,0.0374524,1.11168,0.00307246,0.0797232,0.00405329,3.1952,0.00159357,0.255716,1.93119,0.421867,0.160748,0.304226,5.60572,0.0683046
307.697,0.770189,0.00110866,9,578,1,-296.646,0.0641791,0.000251074,0.0354283,0.0378311,1.32196,0.00154956,0.0782706,0.00328712,3.3147,0.00165943,0.306267,1.82427,0.389976,0.157529,0.309109,6.09812,0.0589681
305.987,0.0278928,0.00109056,9,511,0,-289.653,0.0610895,0.000249963,0.0355457,0.0370317,1.37127,0.00157578,0.0799122,0.00321294,3.22583,0.00159563,0.305524,1.86408,0.405008,0.153692,0.30568,6.00163,0.0593662
306.538,0.93653,0.000271973,10,1023,0,-294.435,0.0674269,0.000263857,0.0384949,0.0346257,1.28371,0.00116154,0.0673616,0.00439863,2.81374,0.00121641,0.448345,1.89657,0.380117,0.175927,0.316308,5.81931,0.0590769
301.993,0.977617,0.000365472,10,1023,0,-293.204,0.0710497,0.000233944,0.031457,0.0375771,1.37451,0.00105859,0.0865545,0.0048263,3.20996,0.00123849,0.468796,1.66264,0.42209,0.138953,0.298642,6.15495,0.0671831
301.063,0.973942,0.00052814,10,1023,0,-291.722,0.0603487,0.000194171,0.0395491,0.0374487,1.39936,0.000735225,0.0612964,0.00489807,2.50901,0.0013797,0.359335,2.11076,0.347896,0.197244,0.342369,6.06712,0.0521995
303.363,0.987739,0.000755678,10,1023,0,-289.596,0.06552,0.000278075,0.0378212,0.0383171,0.650157,0.000187996,0.0835353,0.00332592,7.14093,0.00327421,1.22083,2.15229,0.368641,0.177441,0.309194,5.7639,0.0667989
304.516,0.999822,0.00221057,10,1023,0,-294.006,0.0686003,0.000155815,0.0358383,0.0385412,0.512353,9.81417e-05,0.0808059,0.00392029,5.01565,0.0032559,0.610861,2.08621,0.347247,0.191179,0.321185,5.86547,0.0659715
304.516,0,0.0317899,0,1,1,-299.48,0.0686003,0.000155815,0.0358383,0.0385412,0.512353,9.81417e-05,0.0808059,0.00392029,5.01565,0.0032559,0.610861,2.08621,0.347247,0.191179,0.321185,5.86547,0.0659715
304.668,0.389829,0.00537201,2,5,0,-296.53,0.0686003,0.000155834,0.0358585,0.0385244,0.511957,9.82936e-05,0.0807669,0.0039184,5.0083,0.00326019,0.609649,2.08633,0.347088,0.190954,0.321239,5.86674,0.0660294
303.172,0.998241,0.00149715,10,1023,0,-296.453,0.068864,0.000166915,0.0351772,0.0395155,0.515239,0.000105348,0.0823238,0.00416921,5.25628,0.00331674,0.640156,2.12701,0.360936,0.186843,0.331113,5.91533,0.065902
304.276,0.979059,0.00217173,10,1023,0,-296.721,0.0638186,0.000198245,0.036068,0.0403644,0.450532,0.000109904,0.077198,0.00295134,5.14755,0.00297982,0.76569,2.01381,0.374625,0.178016,0.323175,5.84275,0.0724406
303.417,0.291509,0.00334827,10,1023,0,-290.874,0.0631439,0.000238651,0.0353282,0.0395865,0.48267,0.000139983,0.0799855,0.00281506,4.87669,0.003107,0.959755,1.95546,0.358715,0.178005,0.317697,5.92051,0.0811981
303.161,0.999135,0.000670719,10,1023,0,-293.1,0.0612448,0.000262301,0.0356948,0.0410796,0.464598,0.000176043,0.0740517,0.00290457,4.36457,0.0031633,0.885239,1.89485,0.37652,0.176676,0.324006,5.8332,0.0832863
307.071,0.977904,0.0011764,10,1023,0,-295.331,0.0649706,0.000264102,0.0392339,0.0379113,0.479659,0.000327553,0.0707772,0.00364914,5.02744,0.00317828,0.533895,1.88672,0.373866,0.178986,0.322553,5.7937,0.0818049
309.443,0.778157,0.00200018,10,1023,0,-299.477,0.0668307,0.000266652,0.0395707,0.0371824,0.641114,0.000570121,0.0692813,0.00502767,4.09787,0.00276292,0.438573,1.81647,0.332765,0.196621,0.329551,6.06874,0.0561631
303.872,0.999532,0.0018453,10,1023,0,-297.58,0.0648741,0.000214849,0.0368801,0.036111,1.67493,0.000628608,0.0705891,0.00399142,2.37172,0.0022856,0.660109,1.95377,0.383105,0.170232,0.316772,5.88719,0.0706506
307.01,0.884592,0.0034562,10,1023,0,-298.53,0.0666468,0.000278599,0.0365659,0.0351998,0.884386,0.000520647,0.072509,0.00557728,3.16998,0.002109,0.741742,1.99387,0.410908,0.159643,0.312477,5.79463,0.0797441
