# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4022.75,1,0.0179176,2,3,0,9563.44,2.91017,0.0454749,0.220448,0.185277,4.56976,0.194056,0.465397,0.0476986,2.23745,0.0337572,0.878534,0.453893,1.16003,0.300763,0.272567,0.167513,0.280788
-1378.14,1,0.0339435,3,7,0,3306.36,2.65052,0.0233311,0.127171,0.116052,4.11341,0.110654,0.248614,0.0247459,2.30962,0.0168571,0.879942,0.477783,1.02446,0.296745,0.289637,0.165742,0.210179
-572.87,1,0.0648221,1,1,0,1157.46,1.99461,0.0126672,0.075985,0.070447,2.88601,0.0501324,0.159693,0.0145692,2.15745,0.00941947,0.84183,0.483552,0.756872,0.315545,0.288246,0.19307,0.124375
-340.569,0.666877,0.124086,2,3,0,499.182,0.898748,0.00729016,0.0508134,0.0489089,1.58065,0.026115,0.10388,0.00659998,2.40559,0.00449413,0.710287,0.611116,0.410356,0.338051,0.276529,0.236882,0.0754365
-114.55,1,0.0839306,3,7,0,262.687,1.30455,0.00169511,0.048063,0.0468996,0.472443,0.0112656,0.0728064,0.00222437,4.17648,0.00137772,0.664382,2.20244,0.282033,0.180751,0.237921,6.21686,0.0337014
-114.55,0,0.160744,0,1,1,127.546,1.30455,0.00169511,0.048063,0.0468996,0.472443,0.0112656,0.0728064,0.00222437,4.17648,0.00137772,0.664382,2.20244,0.282033,0.180751,0.237921,6.21686,0.0337014
-112.382,0.704586,0.01411,3,15,1,124.039,1.29288,0.0016283,0.0467376,0.0478941,0.464144,0.0111927,0.0738137,0.00218529,4.07072,0.00138443,0.677636,2.18011,0.282603,0.190705,0.236558,6.05142,0.0321923
-70.493,0.793767,0.0110679,3,15,1,121.262,1.01778,0.00160528,0.0450348,0.0497813,0.438944,0.0115289,0.0796524,0.00221469,3.76798,0.00136801,0.662658,1.97725,0.291161,0.185366,0.236539,5.73192,0.0309444
47.1746,0.74404,0.0114497,4,15,0,66.994,0.537996,0.00191986,0.0441425,0.0420249,0.49639,0.0104042,0.0758521,0.0023043,3.54643,0.00138013,0.593317,1.69093,0.286574,0.194428,0.262879,5.64584,0.0266286
47.1746,0.000223844,0.0102174,5,31,0,-38.7711,0.537996,0.00191986,0.0441425,0.0420249,0.49639,0.0104042,0.0758521,0.0023043,3.54643,0.00138013,0.593317,1.69093,0.286574,0.194428,0.262879,5.64584,0.0266286
174.527,0.995744,0.000996239,7,127,0,-41.903,0.222916,0.00199925,0.0413222,0.0413136,0.491107,0.0111324,0.0807089,0.00234003,3.2035,0.0013015,0.680464,1.7484,0.297654,0.205967,0.239445,5.23146,0.0238075
247.647,0.775394,0.00191933,6,63,0,-169.678,0.142869,0.00180844,0.0361755,0.0356217,0.468792,0.0115156,0.088059,0.00247953,3.52554,0.00135288,0.689584,1.66881,0.301572,0.188857,0.243332,5.45815,0.0250208
254.762,0.875306,0.00191973,6,72,1,-241.481,0.137744,0.00184315,0.0361633,0.0362544,0.467683,0.0115096,0.0883116,0.00247401,3.57307,0.00137321,0.696135,1.64941,0.30306,0.18888,0.242752,5.40546,0.024454
257.274,0.356175,0.00256996,5,37,1,-251.23,0.13544,0.00184492,0.0357521,0.0373917,0.465182,0.0114174,0.0887791,0.00247573,3.62637,0.00139963,0.675959,1.63479,0.305311,0.189639,0.239508,5.28769,0.0244009
279.187,0.891519,0.000767561,8,263,1,-246.566,0.0519285,0.00196496,0.040859,0.0286555,0.386526,0.012245,0.0897363,0.00302029,4.4851,0.00159923,0.71123,1.67585,0.331992,0.23123,0.372954,6.03601,0.029337
280.904,0.201176,0.00108097,2,5,1,-265.832,0.0518421,0.00196851,0.0407896,0.0286999,0.385786,0.0122403,0.0897836,0.00301673,4.48055,0.00160216,0.709554,1.67312,0.331856,0.231499,0.372992,6.03833,0.0293913
285.476,0.98334,0.000214245,10,1023,0,-273.337,0.0543251,0.00199253,0.0400093,0.0297727,0.379723,0.0124395,0.0912336,0.00300613,4.57647,0.00165292,0.688436,1.64184,0.327775,0.234024,0.368338,5.96496,0.0301207
307.242,0.997043,0.000392829,9,511,0,-276.129,0.0732797,0.00204191,0.0377502,0.0332519,0.353162,0.0129981,0.0842895,0.00331588,4.56783,0.00189625,0.587729,1.77961,0.32745,0.232698,0.330842,5.49255,0.0400876
302.438,0.983371,0.000740887,10,1023,0,-295.005,0.0750698,0.00279997,0.0386971,0.0411638,0.246048,0.00944138,0.0621977,0.00511768,3.57269,0.00245537,0.79791,2.02686,0.263916,0.277265,0.324463,5.40498,0.0596332
303.913,0.808446,0.00133153,6,76,1,-294.403,0.0732667,0.00279544,0.0388353,0.0409337,0.244194,0.00940629,0.0624843,0.00518077,3.50932,0.00250456,0.804421,1.98897,0.267309,0.274604,0.325669,5.40686,0.0595304
303.913,0.0359019,0.00146787,3,12,1,-295.248,0.0732667,0.00279544,0.0388353,0.0409337,0.244194,0.00940629,0.0624843,0.00518077,3.50932,0.00250456,0.804421,1.98897,0.267309,0.274604,0.325669,5.40686,0.0595304
304.83,0.988428,0.00019819,10,1023,0,-295.661,0.0723234,0.00287991,0.0384969,0.0406598,0.22388,0.00950479,0.0632569,0.00448983,3.77948,0.00263156,0.747166,2.10785,0.262337,0.289309,0.328298,5.3343,0.0561451
308.645,0.980705,0.000359777,10,1023,0,-296.769,0.0619218,0.00259548,0.0438397,0.0368537,0.207068,0.0105736,0.068281,0.00408234,5.67997,0.00263145,0.669135,1.69842,0.294965,0.214268,0.323268,6.02219,0.0739201
309.331,0.997251,0.000633533,10,1023,0,-299.142,0.062804,0.00189948,0.0376347,0.0355772,0.266617,0.00727275,0.0822967,0.00544986,4.52674,0.00226809,0.5753,2.02613,0.256914,0.265769,0.317542,5.60798,0.0631665
307.927,0.00218873,0.00115487,9,511,0,-304.151,0.0628244,0.00190061,0.0376881,0.035575,0.266371,0.00728009,0.0823967,0.00545232,4.5231,0.00226939,0.575134,2.02486,0.257005,0.265908,0.317848,5.60283,0.0630952
309.327,0.998746,0.000152331,10,1023,0,-300.792,0.0619757,0.00198126,0.0353062,0.0359145,0.273164,0.00798999,0.0854839,0.00524238,4.02145,0.00199409,0.628623,1.87087,0.262763,0.264204,0.335348,5.77346,0.062589
312.077,0.998733,0.000279146,10,1023,0,-305.248,0.06905,0.00202779,0.0345925,0.0409421,0.289905,0.00851212,0.073523,0.00403923,3.77443,0.00178638,0.613972,2.07493,0.299028,0.228228,0.317016,5.62253,0.0660983
314.115,0.994812,0.000506581,10,1023,0,-306.601,0.0654395,0.00223512,0.0410779,0.0340662,0.40648,0.0141076,0.070021,0.00390212,3.55178,0.00190568,0.793661,1.92073,0.426612,0.150895,0.303431,5.82439,0.0608919
312.995,0.975112,0.000901547,10,1023,0,-306.548,0.0691598,0.00273981,0.0368764,0.0404509,0.47835,0.0198994,0.0681798,0.00485293,4.52191,0.0018301,0.936532,1.9218,0.350967,0.176664,0.289943,5.66541,0.0726327
311.019,0.0127455,0.00151213,2,7,1,-303.029,0.0693486,0.0027398,0.0369141,0.0404689,0.478804,0.0199641,0.0680518,0.00485517,4.52914,0.00182864,0.93808,1.9225,0.351147,0.176722,0.289826,5.65826,0.0725846
309.339,0.99939,0.000220473,10,1023,0,-299.1,0.0683133,0.00275036,0.0393523,0.0423896,0.441419,0.0180222,0.0552994,0.00308534,4.28549,0.00198687,1.07487,1.72075,0.394782,0.171574,0.3362,6.03518,0.0647118
313.775,0.939734,0.000393902,10,1023,0,-302.65,0.067335,0.00270658,0.0354266,0.039315,0.547126,0.0162233,0.0825429,0.00276797,3.81342,0.00283221,1.1392,2.03299,0.390733,0.161213,0.301844,5.85676,0.064273
311.98,0.993839,0.000601163,10,1023,0,-307.72,0.0684218,0.00270206,0.042335,0.0367594,0.435175,0.0231804,0.0669179,0.0029569,4.38758,0.00259614,0.683703,1.78588,0.330076,0.195235,0.303778,5.69417,0.0675828
310.419,0.393671,0.00104216,10,1023,0,-302.279,0.0619316,0.0029953,0.0348442,0.0426126,0.477392,0.0272618,0.0678972,0.00400553,4.36613,0.00275534,0.747997,2.00945,0.320425,0.229861,0.33946,5.70091,0.0470931
310.045,0.979365,0.000410163,10,1023,0,-302.178,0.0665032,0.0027455,0.0345659,0.0435419,0.46223,0.026583,0.0674524,0.00480603,4.0451,0.00274765,0.64152,1.99333,0.341903,0.197073,0.314786,5.73897,0.0601426
309.517,0.937212,0.000682445,10,1023,0,-298.648,0.0646024,0.00176693,0.0409302,0.0332186,0.63111,0.0171501,0.0703192,0.00395384,2.76165,0.00178751,0.602589,1.97529,0.35211,0.190236,0.329682,5.95899,0.0683373
309.482,0.992066,0.00101763,9,1023,0,-300.432,0.0676097,0.00165294,0.0349237,0.0363927,0.706142,0.0148719,0.0815978,0.00283638,2.65195,0.00164522,0.599084,1.99765,0.333019,0.207164,0.308846,5.54057,0.0489737
312.733,0.216098,0.00172139,2,5,1,-298.798,0.0676437,0.00164941,0.0350338,0.0364772,0.705271,0.0148494,0.0819205,0.00283403,2.65384,0.00164859,0.596739,1.9996,0.332591,0.207915,0.308941,5.54759,0.0489317
314.564,0.998867,0.000452695,10,1023,0,-306.091,0.0685547,0.00169442,0.0401095,0.0364646,0.615544,0.0138832,0.0667476,0.00311316,3.21337,0.00250061,0.65458,1.92748,0.353965,0.191868,0.3345,5.95267,0.0660196
316.77,0.947517,0.000776459,10,1023,0,-309.148,0.0618582,0.00224971,0.0357829,0.037546,0.794132,0.016775,0.0786941,0.00416925,4.3148,0.00258941,1.28119,1.94209,0.403339,0.162524,0.309063,5.81078,0.0599785
315.009,0.0328757,0.00117109,9,767,0,-307.554,0.0669023,0.00166519,0.0374305,0.0341872,1.11012,0.01122,0.0789834,0.0046841,4.74173,0.00143592,1.48237,1.97982,0.348533,0.196184,0.316533,5.66514,0.0612358
309.553,0.986089,0.000206295,10,1023,0,-302.508,0.0731959,0.00183033,0.0392123,0.0338182,1.23975,0.0131555,0.0847418,0.00395765,4.49944,0.00136893,1.64743,1.74075,0.3188,0.200524,0.293072,5.62928,0.0572999
308.283,0.979108,0.000341256,10,1023,0,-296.151,0.0624238,0.00174272,0.039622,0.0338727,1.53689,0.01115,0.0689657,0.00478502,3.97135,0.00240738,2.35925,1.9033,0.357329,0.200363,0.337206,5.75594,0.0684348
310.678,0.947471,0.000551683,10,1023,0,-300.593,0.0667525,0.0013724,0.0333812,0.0381073,1.19356,0.0099326,0.0752444,0.00376919,3.70039,0.00320076,1.26471,1.92526,0.408896,0.176424,0.325817,5.65064,0.0621752
309.839,0.915089,0.000824024,10,1023,0,-305.018,0.0714169,0.00145698,0.0399662,0.0345325,1.14477,0.011804,0.0719702,0.00395246,3.1668,0.00297584,1.02262,1.96129,0.396418,0.176005,0.320886,5.65068,0.0672143
305.98,0.630109,0.00113701,7,223,0,-298.974,0.0744457,0.0014289,0.0408897,0.0333006,1.14988,0.0118543,0.0692296,0.00382685,3.04783,0.00319408,0.970655,2.16465,0.39653,0.177613,0.322453,5.66831,0.0684528
306.838,0.804552,0.000818571,8,511,0,-296.265,0.0541249,0.00148514,0.0329102,0.0427432,0.984552,0.0106257,0.0773402,0.00380976,3.25442,0.00296733,0.993693,1.92761,0.350669,0.181691,0.32302,6.07992,0.0666952
307.017,0.26536,0.000876444,7,127,0,-300.452,0.0547535,0.00150999,0.032585,0.0425476,0.965762,0.0108529,0.0777624,0.00383127,3.34345,0.0028641,1.02536,1.96045,0.351787,0.175954,0.327687,6.28633,0.0666638
309.624,0.995994,0.000280145,10,1023,0,-299.038,0.056322,0.00148065,0.0325091,0.0420883,0.933373,0.0105836,0.0807072,0.00372256,3.46029,0.00276487,0.971463,1.97819,0.365476,0.175137,0.348561,6.42558,0.0661252
313.416,0.959712,0.000461701,9,511,0,-303.437,0.0683343,0.00148678,0.0344258,0.0366983,0.961422,0.0108518,0.0820148,0.00369387,3.62253,0.00272436,0.913406,2.1817,0.364413,0.195647,0.323654,5.59846,0.0664597
313.172,0.879693,0.000697815,10,1023,0,-304.718,0.0616321,0.00157246,0.0374354,0.0385693,1.0112,0.0117351,0.0772078,0.00394343,3.4267,0.00266943,0.955587,2.10127,0.353687,0.180226,0.312609,5.90469,0.0705979
310.959,0.710399,0.000879869,10,1023,0,-301.294,0.0637045,0.00172615,0.038473,0.0353415,0.517439,0.00837133,0.077595,0.00437293,3.47751,0.00219043,0.904152,1.93198,0.305008,0.213611,0.327814,6.04998,0.0534587
313.249,0.872133,0.000763811,10,1023,0,-304.476,0.0669162,0.00193593,0.0416904,0.0373074,0.59825,0.0103596,0.0681757,0.00424623,5.65772,0.0018138,1.19308,1.85504,0.364985,0.177558,0.319121,5.99098,0.0549233
308.379,0.848413,0.000943824,10,1023,0,-300.118,0.0684725,0.00301325,0.035033,0.0382335,0.272593,0.0175361,0.0762926,0.00477527,2.61978,0.00184187,0.643875,1.95665,0.287253,0.224532,0.319965,5.93058,0.0638677
311.79,0.280363,0.00110498,10,1023,0,-300.833,0.0685438,0.00190534,0.0356472,0.0390513,0.535965,0.0110909,0.0822968,0.00361992,6.5015,0.00293079,0.931405,1.94834,0.41711,0.156166,0.295556,5.68347,0.0539962
312.356,0.977554,0.000380664,10,1023,0,-300.12,0.0676525,0.001716,0.0380483,0.0329637,0.627193,0.0110668,0.0883741,0.0042171,5.71371,0.00271041,0.952585,1.95568,0.396215,0.16749,0.335626,6.1143,0.0642324
311.749,0.968318,0.000589016,10,1023,0,-304.951,0.0665797,0.00171734,0.0382747,0.0336264,0.638172,0.0110297,0.0887405,0.00429827,5.80997,0.00269982,0.933509,1.99463,0.40627,0.165842,0.336964,6.07325,0.0642918
309.066,0.985071,0.000889131,10,1023,0,-302.171,0.0604719,0.00142638,0.0359573,0.0411224,0.98856,0.0126084,0.0657701,0.00325815,3.94256,0.00296938,0.827544,1.89129,0.370137,0.206998,0.366057,5.84079,0.058649
309.066,0.00594379,0.00138393,1,3,0,-302.867,0.0604719,0.00142638,0.0359573,0.0411224,0.98856,0.0126084,0.0657701,0.00325815,3.94256,0.00296938,0.827544,1.89129,0.370137,0.206998,0.366057,5.84079,0.058649
309.063,0.96402,0.000273426,10,1023,0,-297.671,0.071351,0.00145802,0.0286868,0.0473479,0.937663,0.0126594,0.0806121,0.00380937,4.4306,0.00247805,0.815255,1.7008,0.32496,0.194779,0.294549,5.66648,0.0602483
312.186,0.997538,0.000407698,9,1023,0,-294.509,0.0689374,0.00125031,0.0345927,0.0365999,0.94958,0.0128567,0.0775282,0.00533087,4.42505,0.00281205,0.775741,1.57252,0.383069,0.176404,0.338873,6.03115,0.0698811
312.542,0.996623,0.000648876,10,1023,0,-306.676,0.0628135,0.00136181,0.0367732,0.039565,0.93656,0.0101398,0.0742801,0.00331819,5.1141,0.00187172,0.82253,2.33129,0.382852,0.174922,0.328968,6.03956,0.051766
310.103,0.71785,0.00102549,9,511,0,-301.105,0.0635514,0.00150636,0.0383656,0.0353581,0.581907,0.00764471,0.0696695,0.00523493,3.81186,0.00212918,0.990002,1.62405,0.296597,0.243464,0.331496,5.66506,0.045613
308.706,0.963297,0.000908373,10,1023,0,-303.39,0.0701604,0.00180228,0.0361732,0.0377473,1.00897,0.0122691,0.0817289,0.00283865,5.64131,0.00263938,1.52581,1.75385,0.412152,0.145512,0.277123,5.69401,0.0730197
308.543,0.120547,0.0013316,9,511,0,-294.583,0.0728269,0.00179304,0.0337395,0.0411003,1.07592,0.0138154,0.084838,0.00313163,5.64484,0.00247136,1.35638,1.91698,0.42249,0.134614,0.286436,6.04995,0.0771419
307.699,0.996612,0.000349049,10,1023,0,-303.46,0.0737395,0.00184658,0.0352068,0.041032,1.05974,0.0137141,0.0825024,0.00313127,5.64776,0.00242574,1.41617,1.90653,0.418861,0.13311,0.279961,6.04664,0.0771019
305.146,0.913911,0.000547716,10,1023,0,-297.486,0.0808134,0.00154474,0.0417409,0.0341242,1.26397,0.0164666,0.0687003,0.00447531,3.53131,0.00208261,0.860023,1.93959,0.305455,0.233303,0.301096,5.3143,0.0393355
310.973,0.970256,0.000723951,10,1023,0,-294.324,0.059149,0.00125698,0.0404656,0.0335103,1.35903,0.0164811,0.0738858,0.00483453,5.06375,0.0021907,0.770837,1.9328,0.375616,0.178121,0.338221,6.10664,0.0596939
312.704,0.0465998,0.00106827,10,1023,0,-299.247,0.0631732,0.00130551,0.041598,0.0327955,1.37913,0.0158802,0.0732943,0.00466009,5.01605,0.00239605,0.859452,1.93471,0.379262,0.180012,0.332513,5.93217,0.063851
313.624,0.999087,0.000248133,10,1023,0,-303.963,0.0596902,0.00127352,0.0386954,0.0364018,1.27561,0.0143167,0.0736143,0.00436882,4.96214,0.00209441,0.75218,1.88913,0.308121,0.223938,0.324737,5.68885,0.069199
310.868,0.990975,0.000388128,10,1023,0,-303.145,0.0647114,0.00145073,0.038164,0.0423435,1.26537,0.0165045,0.0655013,0.00520352,5.31147,0.00220032,0.835548,1.91122,0.305818,0.198459,0.316703,6.11628,0.0761772
315.397,0.979431,0.000594734,10,1023,0,-305.117,0.0677502,0.00147613,0.036919,0.0354115,0.870661,0.0151543,0.0851221,0.00313885,4.76554,0.00217853,0.695623,1.9396,0.40587,0.155684,0.318651,6.11468,0.0650984
313.307,0.91657,0.000887022,9,1023,0,-307.397,0.0643594,0.00156569,0.0324496,0.0407458,0.891281,0.0146316,0.0786751,0.00306919,4.71057,0.00203529,0.78226,2.10694,0.432542,0.155392,0.311324,5.74187,0.0682608
308.712,0.331515,0.001165,10,1023,0,-300.56,0.0645723,0.00193373,0.0333273,0.0413392,0.956499,0.0100472,0.0726103,0.00393057,2.72267,0.00288464,1.76904,1.62984,0.283129,0.246786,0.333797,5.74374,0.0593297
311.838,0.999935,0.000487577,10,1023,0,-301.824,0.0706289,0.00201294,0.0337659,0.0389835,1.00527,0.0118509,0.073647,0.00434364,2.69279,0.00265069,1.77591,1.72165,0.303115,0.226181,0.334703,5.82893,0.0720692
313.312,0.995419,0.000752742,10,1023,0,-302.993,0.0587804,0.00152694,0.039066,0.039272,1.0164,0.00716272,0.0742654,0.00342402,6.05717,0.00333015,1.62079,2.10195,0.400569,0.163234,0.314101,5.93113,0.0539513
313.312,0.000765252,0.00114718,1,3,0,-308.63,0.0587804,0.00152694,0.039066,0.039272,1.0164,0.00716272,0.0742654,0.00342402,6.05717,0.00333015,1.62079,2.10195,0.400569,0.163234,0.314101,5.93113,0.0539513
311.807,0.999429,0.000257104,10,1023,0,-306.005,0.0645704,0.00129706,0.0413152,0.0350459,0.952282,0.00640947,0.0698023,0.00417074,6.25388,0.0030184,1.5352,1.9251,0.458769,0.14775,0.330974,6.07038,0.0496002
311.25,0.999686,0.000395114,10,1023,0,-305.828,0.0641859,0.00131663,0.0436721,0.035417,1.14225,0.00658723,0.0631595,0.00416158,5.55726,0.0029973,1.66959,2.02791,0.442694,0.15486,0.311126,5.73847,0.0517307
309.868,0.917145,0.000605041,10,1023,0,-299.678,0.0678128,0.00111969,0.0319097,0.043115,0.949314,0.00466664,0.0741572,0.00364565,4.79358,0.00320677,1.39292,1.74607,0.378942,0.195369,0.335085,5.63578,0.0573401
311.794,0.98174,0.000789043,10,1023,0,-304.312,0.0667603,0.000906933,0.0443192,0.0320918,0.877031,0.00454585,0.0740161,0.00332318,5.26797,0.00245449,0.866915,1.66112,0.314006,0.220986,0.323238,5.71533,0.0497703
312.46,0.43985,0.00115961,9,767,0,-298.216,0.0623542,0.000604052,0.0399078,0.0397027,0.950842,0.00382488,0.0627853,0.0039008,4.24963,0.00258966,0.428844,2.14405,0.366023,0.186193,0.314135,5.6535,0.0656394
312.521,0.88819,0.000612884,10,1023,0,-306.543,0.0674255,0.000588176,0.0398601,0.0391957,0.905599,0.00368438,0.0652448,0.00397416,4.29254,0.00219637,0.411109,1.95027,0.310078,0.220353,0.324963,5.75171,0.0596621
308.267,0.974888,0.000754025,10,1023,0,-300.42,0.0613232,0.000796994,0.0384029,0.0365311,0.732364,0.00384316,0.0809192,0.00373279,5.88508,0.00477767,0.60497,1.99561,0.37359,0.185789,0.327489,5.76977,0.0682092
311.787,0.861248,0.0010883,10,1023,0,-303.359,0.067418,0.000604235,0.0371788,0.0380785,1.04013,0.00512643,0.0690687,0.00519165,3.38293,0.00212642,0.384092,1.8573,0.320027,0.216939,0.324273,5.72634,0.0550087
311.106,0.074323,0.0012678,10,1023,0,-305.162,0.068143,0.000608915,0.0380688,0.0402824,0.956411,0.00446929,0.0626403,0.00532054,3.54639,0.00212688,0.404662,1.8429,0.317445,0.213218,0.312986,5.64836,0.0562062
315.002,0.989343,0.000344293,10,1023,0,-306.501,0.060157,0.00067471,0.0384262,0.0351983,0.987509,0.00589609,0.074571,0.00497583,5.33299,0.00217791,0.416275,1.96264,0.333396,0.209506,0.321546,5.6384,0.0623804
312.684,0.99998,0.000509389,10,1023,0,-309.262,0.0644165,0.000663892,0.0337892,0.040854,0.555028,0.00708431,0.0722716,0.00331386,3.30725,0.0018225,0.192071,1.9234,0.378116,0.172765,0.33352,6.16703,0.0595392
309.478,0.847843,0.00076586,10,1023,0,-298.765,0.0700912,0.000505386,0.0341128,0.0417208,1.25372,0.0202096,0.0740555,0.00487126,4.58177,0.00200027,0.0840216,1.92583,0.319039,0.205619,0.3195,5.93687,0.0461091
309.912,0.973515,0.00086914,10,1023,0,-300.028,0.0646504,0.000398159,0.0327299,0.0420161,0.469005,0.00511522,0.0765908,0.00352612,4.62488,0.00243851,0.0844874,1.85162,0.382281,0.169143,0.334324,6.21258,0.0674151
308.571,0.262513,0.0049523,3,8,1,-295.95,0.0646789,0.000398044,0.0327142,0.0420112,0.469299,0.00513853,0.076536,0.003528,4.62958,0.00243958,0.0842096,1.85294,0.382512,0.169292,0.334198,6.21207,0.0675003
308.571,2.26866e-157,0.0186377,1,2,1,-293.848,0.0646789,0.000398044,0.0327142,0.0420112,0.469299,0.00513853,0.076536,0.003528,4.62958,0.00243958,0.0842096,1.85294,0.382512,0.169292,0.334198,6.21207,0.0675003
310.325,0.999599,0.00211689,10,1023,0,-301.684,0.0637357,0.000439615,0.0347223,0.0396243,0.516965,0.00782059,0.0791596,0.00286508,3.73505,0.00232554,0.0685642,1.89961,0.385397,0.162644,0.327683,6.20341,0.0764232
315.898,0.906846,0.00238766,10,1023,0,-307.95,0.0625608,0.00073712,0.03698,0.0390194,0.516821,0.00815587,0.0755294,0.00415828,4.75167,0.00262141,0.179743,1.96668,0.353243,0.184919,0.323866,6.00512,0.0605215
314.411,0.651864,0.00260284,10,1023,0,-310.457,0.0638664,0.000813199,0.0363741,0.0368291,0.616282,0.0170828,0.073618,0.00311245,3.29535,0.00242114,0.128794,1.83891,0.356608,0.194632,0.327131,5.74796,0.0664895
313.32,0.993379,0.00147228,10,1023,0,-307.04,0.0596061,0.00104523,0.0356861,0.0383145,0.671069,0.00864537,0.0732253,0.00319419,3.67988,0.00211542,0.454209,1.82607,0.360069,0.190406,0.317729,5.67813,0.0611337
313.89,0.979042,0.00242071,10,1023,0,-306.454,0.0588157,0.00152464,0.0359388,0.0370925,0.558517,0.00811003,0.0764516,0.00343853,3.43581,0.00222778,0.844211,1.88435,0.376539,0.17838,0.321747,5.83784,0.0626158
312.703,0.989751,0.00402002,10,1023,0,-304.19,0.0627763,0.001507,0.0370404,0.0420227,0.500504,0.0036882,0.0664571,0.0043724,4.55246,0.002632,1.40077,2.1693,0.361006,0.192673,0.327591,5.78783,0.0577623
312.375,0.23847,0.00712334,2,5,1,-304.757,0.0627756,0.00151119,0.0370355,0.0420152,0.498745,0.00370202,0.0664822,0.00437383,4.55075,0.002633,1.39966,2.16894,0.36137,0.192821,0.327823,5.78737,0.0577628
314.543,0.98726,0.00119811,10,1023,0,-305.403,0.0642794,0.0017584,0.0356811,0.0431601,0.593629,0.00728266,0.0685998,0.00379799,5.00506,0.00326771,1.15538,2.07355,0.34504,0.199193,0.323938,5.72128,0.0655884
312.696,0.838831,0.00215491,10,1023,0,-303.19,0.0623504,0.00176564,0.0357684,0.0425584,0.627357,0.00842924,0.071187,0.00442219,6.26552,0.0035745,1.13053,1.97388,0.320568,0.218596,0.326787,5.70278,0.0547765
