# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-881.634,1,0.0648221,2,3,0,1431.16,1.03008,0.0330767,0.0864351,0.0911848,0.861761,0.257981,0.283207,0.015619,0.268726,0.0198841,0.417324,4.49464,0.295565,0.529246,0.309787,0.315004,0.0928543
-650.3,0.333409,0.124086,1,3,1,857.105,1.32118,0.0170618,0.043144,0.0444431,0.61611,0.15296,0.157822,0.0110094,0.309784,0.0114633,0.453464,3.5127,0.18637,0.353355,0.255766,0.616859,0.0770621
-651.684,0.435072,0.0296725,3,10,1,668.534,1.25215,0.0174929,0.0437003,0.045904,0.571707,0.152621,0.14817,0.0103931,0.327293,0.0109401,0.470382,3.44594,0.189935,0.358887,0.269008,0.59463,0.0768963
-532.909,0.902947,0.00993667,4,15,0,660.571,1.01935,0.0153722,0.0424854,0.0425442,0.525147,0.121782,0.147928,0.0103035,0.345774,0.0108101,0.499569,3.55826,0.236742,0.360264,0.275447,1.25664,0.0645827
-531.212,0.686669,0.014309,3,7,0,538.977,1.03768,0.015335,0.0434518,0.0433678,0.519609,0.120131,0.144793,0.0103716,0.341928,0.0108182,0.503305,3.54182,0.235156,0.360724,0.272664,1.26652,0.0643039
-532.144,0.732862,0.0106252,4,15,0,537.139,1.04197,0.0153797,0.0431938,0.0432406,0.511553,0.121282,0.143438,0.0103141,0.337756,0.0109088,0.503063,3.52424,0.237603,0.357187,0.271162,1.26002,0.0637389
-157.369,0.817757,0.00914208,4,15,0,522.438,0.997899,0.0138938,0.0354704,0.0414251,0.446938,0.127345,0.127378,0.0108689,0.366591,0.0105748,0.526447,3.46983,0.267286,0.375859,0.227484,4.41125,0.0632715
20.5149,0.968406,0.0102004,4,15,0,157.219,0.560729,0.0153954,0.0389769,0.0474994,0.41679,0.13419,0.126905,0.01228,0.4204,0.0101403,0.51612,3.49597,0.192604,0.304474,0.306705,6.34866,0.0578983
20.5149,2.48195e-26,0.0178346,1,2,1,-15.2124,0.560729,0.0153954,0.0389769,0.0474994,0.41679,0.13419,0.126905,0.01228,0.4204,0.0101403,0.51612,3.49597,0.192604,0.304474,0.306705,6.34866,0.0578983
42.8845,0.998533,0.00176623,6,63,0,-15.3386,0.501239,0.0147547,0.0415735,0.0493377,0.414896,0.131223,0.13799,0.0123284,0.419838,0.0100138,0.540076,3.44413,0.192402,0.308159,0.306521,6.46486,0.0575508
124.443,0.986876,0.00340041,5,31,0,-33.9624,0.309512,0.0130285,0.0416408,0.0447003,0.44991,0.127349,0.135806,0.0122391,0.366788,0.00897299,0.570799,3.12042,0.222312,0.288387,0.314277,6.221,0.0550161
126.249,0.488325,0.00626527,4,17,0,-118.074,0.306998,0.0127995,0.0416723,0.044408,0.447607,0.130505,0.133678,0.0122637,0.364713,0.00884885,0.560645,3.09576,0.224494,0.290218,0.316658,6.17136,0.0553525
177.257,0.866215,0.00271777,6,63,0,-117.102,0.219191,0.0123235,0.043401,0.0431656,0.467622,0.130438,0.143064,0.0129294,0.346234,0.00823204,0.517363,3.38796,0.227156,0.276121,0.315092,6.30676,0.0585653
183.486,0.333304,0.0035223,4,31,1,-165.357,0.215616,0.0124707,0.0403351,0.0428907,0.473178,0.127397,0.137488,0.0130345,0.343582,0.00765525,0.530748,3.27984,0.224951,0.277689,0.310424,6.21896,0.0576312
297.273,0.995665,0.00100485,7,127,0,-171.972,0.0854827,0.0138789,0.0469212,0.0485432,0.554062,0.12303,0.141685,0.0144325,0.360536,0.00845421,0.554591,3.30731,0.204872,0.296523,0.308209,6.31203,0.0539977
299.095,0.0127559,0.00188247,7,191,0,-292.069,0.0857825,0.0138558,0.0469616,0.048685,0.55327,0.123752,0.141993,0.0144428,0.360451,0.00843661,0.553846,3.32191,0.205503,0.297582,0.310731,6.31325,0.0539809
315.3,0.998531,0.000225955,10,1023,0,-293.151,0.0481616,0.0145332,0.0539675,0.0441353,0.76566,0.117984,0.177369,0.0133647,0.395357,0.00571291,0.546416,4.63952,0.20024,0.289297,0.291682,6.3332,0.037954
325.937,0.99952,0.000427692,10,1023,0,-305.715,0.0499055,0.0162348,0.0360312,0.0501524,0.543133,0.0888456,0.228652,0.0140693,0.511883,0.00474957,0.453268,5.45715,0.168148,0.379135,0.322785,6.35274,0.0261547
343.866,0.0551136,0.000803221,10,1023,0,-315.26,0.0501612,0.0151594,0.0320005,0.0377808,0.15431,0.0197126,0.227642,0.0134529,0.267815,0.000851272,0.378941,5.81565,0.162613,0.37483,0.31405,6.44904,0.0207971
342.613,0.988938,0.00011483,10,1023,0,-338.026,0.049664,0.0154958,0.0328214,0.0366308,0.152475,0.0197594,0.232348,0.0142919,0.27894,0.000802694,0.378031,5.81894,0.162003,0.367719,0.309048,6.48585,0.0212882
342.845,0.999988,0.000209674,10,1023,0,-335.993,0.051868,0.0145666,0.0295786,0.0363434,0.153361,0.0208796,0.251326,0.014166,0.319782,0.00089447,0.395872,4.9259,0.16566,0.369049,0.283402,5.93625,0.0224869
347.393,0.996287,0.000390443,10,1023,0,-336.789,0.0521773,0.0154824,0.0413047,0.0352348,0.142858,0.0254961,0.224805,0.0138927,0.346864,0.000759952,0.409143,4.96374,0.179705,0.308792,0.279362,6.36096,0.022369
349.154,0.615876,0.000712688,10,1023,0,-337.409,0.0508078,0.0180575,0.0374396,0.0413346,0.134392,0.0250722,0.186438,0.0136613,0.382489,0.00147745,0.478984,5.22768,0.191427,0.313174,0.298008,6.29431,0.0248598
349.86,0.999248,0.000473808,10,1023,0,-339.615,0.0451203,0.020117,0.0312734,0.0469795,0.121797,0.0178403,0.185822,0.01427,0.381952,0.00104426,0.570245,5.07626,0.189485,0.317614,0.299748,6.27488,0.0304896
348.513,0.0331015,0.000861668,10,1023,0,-336.663,0.056936,0.0183379,0.0342399,0.0420071,0.149294,0.0172457,0.177552,0.0142299,0.366273,0.000954704,0.558805,5.70788,0.173774,0.344099,0.286605,6.06892,0.0344578
346.098,0.999917,0.000127307,10,1023,0,-329.957,0.0540516,0.0172675,0.0313008,0.0321034,0.143154,0.0152965,0.226115,0.014251,0.371321,0.000978693,0.608075,5.119,0.193451,0.334154,0.340403,6.56888,0.0297749
350.235,0.965616,0.000232006,10,1023,0,-338.086,0.0500024,0.0167768,0.0310731,0.0340018,0.141088,0.0143554,0.22185,0.0143101,0.338767,0.000945861,0.577425,5.14729,0.197405,0.315108,0.315816,6.36857,0.0308613
352.914,0.999336,0.000383771,10,1023,0,-346.267,0.0570367,0.0155383,0.0355327,0.0341054,0.143794,0.0139195,0.216366,0.0134301,0.353064,0.000880802,0.597109,5.02042,0.191771,0.312772,0.29416,6.19942,0.0325384
358.018,0.899692,0.000685911,10,1023,0,-340.784,0.0553887,0.0129338,0.0416442,0.0352406,0.142848,0.00585103,0.206377,0.0143263,0.378954,0.000688115,0.932065,4.01849,0.195579,0.28267,0.278329,6.36093,0.0204656
357.088,0.631874,0.000946052,6,120,1,-350.093,0.0547247,0.0130354,0.0426848,0.0359183,0.150429,0.00566497,0.222613,0.0131703,0.371654,0.000626861,0.949143,4.02967,0.205491,0.289733,0.295256,6.3122,0.021794
360.267,0.976095,0.00066598,10,1023,0,-350.411,0.0452329,0.0124971,0.0430679,0.0507463,0.174967,0.00208003,0.159468,0.0129425,0.421905,0.00107746,1.50441,4.65684,0.181314,0.31055,0.291613,6.48951,0.0245929
360.924,0.258229,0.00110411,2,5,1,-344.584,0.0452352,0.0125177,0.0431306,0.0505774,0.175322,0.00207781,0.159645,0.0129461,0.421502,0.00107772,1.50257,4.64929,0.181228,0.310314,0.290786,6.47924,0.0245862
362.414,0.999186,0.000311417,10,1023,0,-356.923,0.053267,0.0111449,0.0390145,0.0418937,0.140116,0.00268196,0.175145,0.0120609,0.35577,0.00106823,1.15106,4.34999,0.200327,0.310343,0.313117,6.38225,0.0216378
360.288,0.992901,0.000544878,10,1023,0,-356.789,0.0460128,0.0114228,0.0430522,0.0422231,0.166363,0.00268619,0.180478,0.013867,0.405138,0.00102631,1.21463,4.37765,0.181039,0.292569,0.262948,6.26787,0.0237895
360.288,0.0917981,0.000931303,2,7,1,-347.564,0.0460128,0.0114228,0.0430522,0.0422231,0.166363,0.00268619,0.180478,0.013867,0.405138,0.00102631,1.21463,4.37765,0.181039,0.292569,0.262948,6.26787,0.0237895
359.913,0.999927,0.000180776,10,1023,0,-352.844,0.0541845,0.012078,0.044626,0.0437648,0.144178,0.00245481,0.17849,0.0139911,0.411652,0.00105278,1.23085,4.1876,0.193771,0.28745,0.294066,6.59483,0.027436
359.247,0.97545,0.000314068,10,1023,0,-354.423,0.0539549,0.0118932,0.0438599,0.0412127,0.143845,0.00240822,0.178952,0.014273,0.411666,0.00104754,1.21702,4.2157,0.188831,0.294006,0.297787,6.67111,0.0276836
359.634,0.998118,0.000510832,10,1023,0,-342.573,0.0437069,0.0112873,0.039669,0.0468329,0.131136,0.00265708,0.208497,0.0114565,0.579651,0.000656199,1.0085,4.06867,0.196543,0.308927,0.283493,5.98378,0.0297228
359.4,0.00474163,0.000870487,8,255,0,-351.595,0.0436812,0.0112753,0.0396728,0.0468534,0.13115,0.00265637,0.208689,0.0114451,0.579747,0.00065586,1.00806,4.0703,0.19699,0.308607,0.283539,5.97941,0.0297422
361.883,0.994239,0.000143848,10,1023,0,-354.933,0.0494099,0.0105609,0.0406158,0.0477565,0.134029,0.00257916,0.196715,0.011946,0.546399,0.000699147,0.959693,4.28769,0.170469,0.335933,0.291522,6.36014,0.0305152
361.948,0.998785,0.00024308,10,1023,0,-352.934,0.046335,0.0112442,0.0392879,0.0476127,0.133134,0.00233849,0.206485,0.0122202,0.537253,0.000681328,0.984607,4.31592,0.17497,0.316677,0.28694,6.44853,0.0328461
360.682,0.966197,0.000412154,10,1023,0,-354.755,0.0492592,0.0127917,0.0413496,0.0497837,0.128795,0.00228288,0.173679,0.0120053,0.613293,0.000645409,1.19642,4.55338,0.218835,0.276121,0.303396,6.34565,0.0341466
355.579,0.563537,0.000643864,10,1023,0,-347.018,0.0562813,0.0124494,0.0403943,0.034173,0.114625,0.00354469,0.171859,0.0115614,0.334726,0.000671011,0.950106,4.23448,0.191575,0.351549,0.332179,6.23101,0.0320901
354.662,0.959349,0.000398932,10,1023,0,-345.849,0.0469569,0.0141983,0.0415076,0.0524721,0.117643,0.0035462,0.21171,0.0126232,0.49349,0.000624032,0.91316,3.98303,0.163455,0.301677,0.253768,6.43659,0.0231278
357.104,0.910559,0.000609925,9,1023,0,-347.258,0.05185,0.0147568,0.045164,0.0430527,0.0989196,0.00293009,0.160206,0.0122733,0.564184,0.00058154,0.88728,4.70668,0.197611,0.332327,0.316929,6.17286,0.0247366
360.243,0.856611,0.000830783,10,1023,0,-353.469,0.0531911,0.0107301,0.0396218,0.0359957,0.0736551,0.00307618,0.198576,0.013088,0.358782,0.000699383,0.600461,3.81383,0.206481,0.279875,0.295786,6.44846,0.0267896
359.376,0.0421846,0.000998739,8,511,0,-353.204,0.0536394,0.010503,0.0386138,0.0330726,0.0715825,0.00303692,0.204026,0.0130086,0.360045,0.000668554,0.581137,3.68099,0.201644,0.295589,0.288236,6.16648,0.0274992
353.137,0.992035,0.000195362,10,1023,0,-344.362,0.049334,0.00764833,0.0427087,0.0342435,0.0792218,0.00264043,0.1654,0.0147382,0.283532,0.000609993,0.662131,3.37101,0.19877,0.284656,0.289309,6.46084,0.0203244
358.997,0.988009,0.000318799,10,1023,0,-349.091,0.0521649,0.00904497,0.0392978,0.0372389,0.0827657,0.00264936,0.175897,0.0140533,0.345525,0.000653563,0.685708,3.63213,0.191895,0.2903,0.267003,6.12611,0.0222736
361.116,0.93873,0.000512502,10,1023,0,-355.688,0.0487405,0.0121746,0.0385621,0.0387902,0.0725174,0.0030415,0.196095,0.0111492,0.356954,0.000721861,0.667409,3.67547,0.200825,0.311923,0.301068,6.15637,0.0209535
361.287,0.987794,0.000735403,10,1023,0,-355.642,0.0498518,0.011014,0.0399931,0.0453989,0.0705,0.00219068,0.164834,0.0140748,0.484992,0.00104029,0.559602,4.7502,0.21707,0.261257,0.278026,6.21126,0.0372684
361.171,0.170991,0.00116885,2,5,0,-354.241,0.0498961,0.0110255,0.0400413,0.0454985,0.070425,0.00219143,0.16461,0.0140747,0.485508,0.00104056,0.559856,4.74832,0.217129,0.261218,0.27829,6.21597,0.0373409
364.131,0.999405,0.000315923,10,1023,0,-357.374,0.0477126,0.00939588,0.0468007,0.0397997,0.0821399,0.00153676,0.186172,0.0108994,0.444133,0.000882811,0.682755,4.35538,0.2006,0.305811,0.29631,6.15632,0.0270483
363.581,0.985581,0.000514299,10,1023,0,-351.9,0.049052,0.00624536,0.045031,0.0416214,0.146345,0.000788257,0.170252,0.0129653,0.488473,0.00114747,1.20507,4.38725,0.213547,0.283555,0.287723,6.1069,0.0219744
361.102,0.334526,0.000808208,9,511,0,-357.386,0.0493603,0.00733956,0.0381748,0.0490952,0.140243,0.000645447,0.196486,0.0112517,0.398747,0.00110265,1.27938,4.04403,0.20811,0.291181,0.292454,6.16483,0.0237465
360.905,0.867366,0.000316516,10,1023,0,-353.219,0.0517611,0.00680834,0.0442941,0.0450926,0.133548,0.000864755,0.151362,0.0133714,0.482483,0.00129879,1.36037,3.67634,0.181414,0.337557,0.295846,6.1491,0.0234719
359.899,0.994157,0.000386294,10,1023,0,-352.234,0.0473415,0.00681109,0.0493537,0.0392562,0.142315,0.000877669,0.163111,0.0136394,0.445883,0.00150632,1.53631,3.50282,0.212343,0.281424,0.295286,6.28325,0.0274188
359.537,0.638251,0.000614018,10,1023,0,-351.741,0.0498,0.00888495,0.0420636,0.0535372,0.182576,0.000995988,0.179896,0.0120629,0.437239,0.000745847,1.23005,5.18617,0.171936,0.313291,0.274505,6.34829,0.0351661
358.302,0.956088,0.000461176,10,1023,0,-353.418,0.0550067,0.00647745,0.0413583,0.0377915,0.163803,0.00104474,0.174569,0.0131566,0.459347,0.00108868,1.31243,4.11144,0.201676,0.319668,0.322099,6.28847,0.0353283
357.183,0.949123,0.000672904,10,1023,0,-352.354,0.0527305,0.00720243,0.0349805,0.0471167,0.200789,0.000906798,0.211056,0.0116205,0.361622,0.00137179,1.47581,4.35677,0.197965,0.292388,0.278411,6.13462,0.0273533
356.869,0.908537,0.000963703,6,124,1,-350.895,0.0523278,0.00741471,0.0354172,0.0468441,0.203991,0.000889887,0.213581,0.0115676,0.362535,0.00137609,1.47872,4.29763,0.199076,0.292089,0.277922,6.0896,0.0277082
356.899,0.168084,0.00126449,2,4,1,-348.377,0.0521691,0.00741434,0.0354173,0.0469386,0.204112,0.000888986,0.213691,0.0115612,0.362317,0.00137898,1.48159,4.29772,0.199272,0.291938,0.277826,6.08299,0.0276971
352.457,0.876652,0.000363024,10,1023,0,-345.247,0.0531848,0.00567162,0.0478492,0.0442115,0.171699,0.000811714,0.166665,0.0136001,0.552137,0.00352417,0.973032,5.2093,0.192794,0.334937,0.309561,6.1107,0.0326304
355.209,0.994178,0.000447154,10,1023,0,-345.778,0.0514161,0.0114397,0.0451935,0.0567779,0.126053,0.000967686,0.194069,0.01107,0.438671,0.00324791,1.26633,3.90744,0.196302,0.286542,0.285036,6.34938,0.0350674
359.988,0.909729,0.000697332,10,1023,0,-350.163,0.0479223,0.00837102,0.0342475,0.0471039,0.0849269,0.00136804,0.224975,0.011123,0.377838,0.00120472,0.658696,3.87791,0.19461,0.304554,0.291244,6.24903,0.0201536
359.666,0.108253,0.00091286,3,12,1,-349.313,0.0480071,0.00837538,0.0341779,0.0470876,0.0849806,0.00136837,0.225068,0.0111184,0.377739,0.00120134,0.658411,3.87693,0.194544,0.30467,0.291316,6.25021,0.0201606
360.221,0.999807,0.000238477,10,1023,0,-354.263,0.0471004,0.00941433,0.039406,0.0468472,0.0843667,0.00152008,0.222003,0.0115195,0.370497,0.00119027,0.630014,4.10366,0.200098,0.280998,0.272995,6.19621,0.020527
357.564,0.931705,0.000374542,10,1023,0,-354.444,0.0493913,0.00875666,0.0436992,0.0388039,0.0567908,0.00183672,0.160337,0.0132994,0.536541,0.0012408,0.625901,3.30807,0.220731,0.319867,0.334898,6.11766,0.0186149
359.771,0.997876,0.000511394,10,1023,0,-352.012,0.0511802,0.0081155,0.0471139,0.0402554,0.0613896,0.00146586,0.220558,0.0129752,0.454379,0.0012424,0.458317,3.90633,0.189596,0.285928,0.283001,6.5536,0.0189753
358.264,0.170957,0.000793328,10,1023,0,-349.881,0.0489786,0.0158464,0.0468836,0.0418238,0.0459113,0.00397369,0.18043,0.0107584,0.543965,0.00079607,0.524338,3.35909,0.203247,0.308087,0.303667,6.13959,0.0399425
359.981,0.999793,0.000240587,10,1023,0,-350.412,0.0505054,0.0124884,0.0439514,0.0370047,0.0499583,0.00378244,0.184771,0.0115996,0.498614,0.000884567,0.483482,3.58802,0.20598,0.298382,0.308783,6.30013,0.0420591
358.423,0.999589,0.00037425,10,1023,0,-353.157,0.0472936,0.0122608,0.0365767,0.0440637,0.0570207,0.00297914,0.213309,0.0126617,0.392089,0.0009307,0.497138,3.33674,0.167786,0.319783,0.277859,6.41028,0.0381452
357.53,0.658772,0.000579402,10,1023,0,-349.428,0.0477742,0.0133037,0.0475081,0.036087,0.0711965,0.00290766,0.143213,0.0130249,0.459468,0.000834724,0.899114,3.41897,0.218166,0.290872,0.28959,5.8793,0.0405626
355.991,0.999074,0.000460948,10,1023,0,-350.383,0.0498619,0.0120047,0.0419938,0.0439725,0.078419,0.00307626,0.151532,0.0126807,0.440489,0.000818822,1.03179,3.29082,0.225516,0.254217,0.308219,6.66555,0.0449928
356.932,0.84877,0.000709068,10,1023,0,-349.451,0.0487259,0.0153716,0.0417946,0.0423988,0.0933776,0.00284739,0.178425,0.0128906,0.438049,0.000885275,1.13621,3.24145,0.211396,0.257364,0.265797,6.17106,0.0400274
359.446,0.803573,0.000813565,9,511,0,-352.968,0.0476287,0.0152628,0.0431363,0.0437482,0.0919699,0.00292056,0.173582,0.0129002,0.434439,0.000864732,1.15611,3.26638,0.214193,0.2505,0.273391,6.37883,0.0411759
362.196,0.787996,0.000854863,9,511,0,-349.497,0.0507987,0.0106417,0.04763,0.0375557,0.132537,0.00311546,0.16438,0.012061,0.488841,0.000734091,0.946609,4.77101,0.199953,0.311309,0.300004,6.13653,0.0308499
358.792,0.144303,0.000871439,10,1023,0,-350.938,0.0514226,0.0127146,0.0376057,0.0455332,0.0552059,0.00318973,0.146511,0.0147378,0.394962,0.000562136,0.642194,3.36647,0.199508,0.278957,0.270045,6.16384,0.0309733
358.507,0.986388,0.000261826,10,1023,0,-350.922,0.0510065,0.0121629,0.0380149,0.0447611,0.0564216,0.00322317,0.147292,0.0144493,0.389468,0.000577995,0.64737,3.31314,0.201686,0.277911,0.27041,6.12884,0.0313658
357.352,0.996692,0.000390081,10,1023,0,-347.607,0.0508563,0.0137354,0.0353177,0.0451211,0.0547447,0.00298617,0.154046,0.0133895,0.407753,0.000555591,0.652851,3.29795,0.203729,0.299711,0.284181,5.95029,0.0332547
355.216,0.991957,0.000590354,10,1023,0,-343.069,0.050746,0.015784,0.0418695,0.0344873,0.0905424,0.00775662,0.206534,0.0146638,0.473315,0.000877334,0.530637,4.63818,0.212165,0.296341,0.319785,6.42279,0.0252126
357.266,0.695674,0.000882222,9,659,1,-346.723,0.0503923,0.0136519,0.0404653,0.0337708,0.0928418,0.00723184,0.193473,0.0135371,0.471005,0.000736717,0.544106,4.60428,0.189507,0.330769,0.316989,6.36287,0.0243506
357.317,0.837487,0.000756059,10,1023,0,-349.664,0.0506417,0.0140391,0.0413611,0.0453069,0.0696455,0.00512633,0.202241,0.0130901,0.436903,0.000865949,0.416324,4.8021,0.189198,0.271769,0.256991,6.32318,0.0193046
357.945,0.41699,0.000844065,9,511,0,-353.741,0.0505746,0.0127432,0.0336426,0.0454877,0.0597918,0.00459811,0.1709,0.0130742,0.49552,0.000979047,0.41015,4.6895,0.198658,0.346712,0.329159,6.13429,0.0190102
357.538,0.998841,0.000432631,10,1023,0,-350.08,0.0503754,0.0153351,0.0431504,0.0427547,0.0420187,0.00445202,0.213781,0.0132333,0.454595,0.00109851,0.282492,4.52791,0.195533,0.271819,0.271887,6.42551,0.0253925
356.507,0.755682,0.000650753,10,1023,0,-350.042,0.0526779,0.0147361,0.0440472,0.0400361,0.0272368,0.00407533,0.165058,0.0141498,0.461021,0.000906883,0.277786,3.50603,0.200609,0.304739,0.299387,6.18031,0.0399675
358.309,0.979128,0.000624555,10,1023,0,-349.451,0.0501631,0.0101541,0.03875,0.0430934,0.0460837,0.0033645,0.186495,0.0125937,0.47951,0.000403986,0.367522,4.13887,0.207839,0.278771,0.307689,6.66948,0.0194833
358.307,0.142961,0.000901509,3,10,1,-344.341,0.0501886,0.0101613,0.0386975,0.0431695,0.0462003,0.00335948,0.186503,0.0125864,0.478795,0.000404406,0.367421,4.14076,0.208157,0.278795,0.308047,6.66845,0.0194706
358.307,0.000221788,0.0181516,1,3,1,-352.445,0.0501886,0.0101613,0.0386975,0.0431695,0.0462003,0.00335948,0.186503,0.0125864,0.478795,0.000404406,0.367421,4.14076,0.208157,0.278795,0.308047,6.66845,0.0194706
358.307,0,0.0424022,0,1,1,-351.013,0.0501886,0.0101613,0.0386975,0.0431695,0.0462003,0.00335948,0.186503,0.0125864,0.478795,0.000404406,0.367421,4.14076,0.208157,0.278795,0.308047,6.66845,0.0194706
359.823,0.960273,0.00418133,10,1023,0,-346.801,0.049017,0.0115557,0.0398675,0.0413123,0.0367067,0.00239245,0.169388,0.0113501,0.408756,0.000185051,0.501864,2.88142,0.193673,0.315783,0.308835,6.38274,0.0226486
358.673,0.998271,0.0039177,10,1023,0,-351.712,0.0488995,0.00826406,0.0399245,0.0366088,0.0704607,0.00175799,0.209664,0.0117151,0.397962,0.000724835,0.728537,2.9774,0.191924,0.317707,0.314529,6.49804,0.0175376
359.823,0.992822,0.00523287,9,1023,0,-351.537,0.0475482,0.0125785,0.0421297,0.0375558,0.147938,0.00398113,0.176312,0.0123526,0.39317,0.00084517,1.45088,3.50886,0.194404,0.322712,0.317174,6.40841,0.0151178
354.556,0.815877,0.00796918,10,1023,0,-348.081,0.0527097,0.00693096,0.0356698,0.0525196,0.0513879,0.000628256,0.173282,0.0121892,0.44179,0.00034363,0.451913,4.80189,0.232771,0.236587,0.262751,6.13972,0.020307
360.656,0.991026,0.00768956,9,511,0,-349.573,0.0503303,0.00575943,0.0423076,0.0405756,0.0837174,0.000532679,0.175212,0.0128922,0.494985,0.000341056,0.87808,3.81188,0.211053,0.297375,0.321711,6.4608,0.0260268
359.299,0.297828,0.0132239,9,511,0,-354.142,0.0479556,0.0130042,0.0438103,0.0495469,0.108226,0.00145101,0.17254,0.0121441,0.428424,0.000186634,1.04944,4.39607,0.194513,0.287717,0.264746,6.09137,0.0159955
362.035,0.995852,0.00266063,10,1023,0,-354.658,0.0493704,0.0104203,0.0435044,0.0361473,0.139111,0.00277299,0.201535,0.0127812,0.495645,0.000162378,1.13263,3.74636,0.199433,0.312649,0.300598,6.17609,0.0159132
357.087,0.953277,0.00483859,10,1023,0,-349.94,0.0532867,0.011314,0.0455986,0.0330238,0.0676237,0.00261497,0.166033,0.0127438,0.349927,3.85131e-05,0.734932,3.3272,0.187129,0.32978,0.305793,6.29034,0.0182644
359.042,0.675151,0.00781696,10,1023,0,-349.129,0.0518443,0.0114263,0.0391998,0.048283,0.0977637,0.00194249,0.161128,0.0124598,0.361993,2.05591e-05,0.932431,4.36972,0.182638,0.294625,0.28226,6.55035,0.0256545
