# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
139.009,0.998448,0.00202669,5,31,0,-102.809,0.254827,0.0165915,0.0395573,0.0593828,0.217792,0.17096,0.172219,0.0117619,0.506369,0.00923234,0.34398,1.89038,0.22067,0.224198,0.25526,6.35221,0.0418399
149.921,0.741281,0.00387897,4,15,0,-135.42,0.24004,0.0160271,0.0407271,0.058421,0.213335,0.176125,0.174295,0.011426,0.503617,0.00901339,0.349493,1.8448,0.216128,0.228728,0.254318,6.48633,0.0414385
173.067,0.989728,0.00350226,5,31,0,-146.826,0.210578,0.0162877,0.0395555,0.0547671,0.217485,0.171003,0.174987,0.0120861,0.499103,0.00877932,0.357109,1.82912,0.214524,0.234218,0.251967,6.25672,0.0426899
172.306,0.258271,0.00644587,2,4,1,-163.098,0.212894,0.0162564,0.0397717,0.0551717,0.218169,0.171894,0.177107,0.0121737,0.497732,0.00887856,0.357005,1.84617,0.215212,0.235265,0.253215,6.26092,0.0430788
211.854,0.946797,0.00147914,7,127,0,-161.425,0.167741,0.0169739,0.0424549,0.0488994,0.202871,0.165718,0.164785,0.0113787,0.517408,0.0083746,0.393272,2.0408,0.188885,0.269104,0.260895,6.36639,0.0425294
226.667,0.810411,0.00240769,5,45,1,-202.97,0.147309,0.0172869,0.0441591,0.0496351,0.203534,0.159347,0.165755,0.0114286,0.537255,0.00871412,0.418397,2.07735,0.185944,0.266025,0.258766,6.48441,0.043959
237.926,0.711488,0.00265927,5,51,1,-217.604,0.137707,0.0174555,0.0448195,0.046829,0.217218,0.155617,0.183741,0.0112233,0.54942,0.00861125,0.432076,2.07761,0.193814,0.272275,0.268185,6.34809,0.0451425
242.644,0.612065,0.0022316,5,46,1,-229.308,0.131953,0.0172698,0.0446998,0.0469356,0.225164,0.159649,0.178299,0.0112642,0.56514,0.00858372,0.421028,2.09454,0.197751,0.272431,0.268489,6.21475,0.0456283
249.387,0.898671,0.0014306,6,96,1,-236.914,0.124826,0.0176332,0.0461468,0.047392,0.224185,0.158043,0.178189,0.0114682,0.548568,0.00871461,0.424477,2.14818,0.197993,0.271144,0.260058,6.12889,0.0448127
250.966,0.665993,0.0020122,5,57,1,-243.398,0.123401,0.0177177,0.0456427,0.0477534,0.227561,0.157486,0.180402,0.0116196,0.5442,0.00881618,0.427597,2.11707,0.194698,0.268032,0.258473,6.19759,0.0440021
255.099,0.924011,0.00150373,6,109,1,-243.105,0.12045,0.0168835,0.0449533,0.0465724,0.219,0.152824,0.179693,0.011668,0.526686,0.00901108,0.403756,2.10558,0.192513,0.267577,0.265139,6.38483,0.0434119
271.69,0.137794,0.00224948,5,32,1,-248.215,0.103236,0.0176232,0.0455718,0.0462269,0.209555,0.152873,0.171068,0.0121376,0.519037,0.00872306,0.417805,2.08462,0.20264,0.274981,0.260831,5.96907,0.0430682
302.351,0.980935,0.000416037,9,511,0,-259.766,0.0730268,0.0162818,0.0520457,0.04065,0.194836,0.154489,0.153678,0.0132798,0.495999,0.007586,0.352658,2.18525,0.213938,0.301876,0.331937,6.42356,0.0458607
309.062,0.995323,0.000725374,9,511,0,-295.533,0.0715276,0.0158248,0.048315,0.0402485,0.213151,0.132607,0.163955,0.01395,0.492117,0.00715622,0.380103,2.45661,0.214449,0.298609,0.301958,6.02486,0.0454494
311.522,0.684502,0.00130136,6,70,1,-297.541,0.0692225,0.0159114,0.0494209,0.0410622,0.221372,0.125922,0.172528,0.0138304,0.48488,0.00711291,0.37963,2.49615,0.211547,0.306187,0.306797,6.0482,0.045244
318.421,0.944964,0.00103461,8,496,1,-302.992,0.0610149,0.0154022,0.0417062,0.0501961,0.243523,0.102478,0.172506,0.0141907,0.562997,0.00675641,0.408231,3.06888,0.233251,0.270178,0.311106,6.27251,0.0389981
318.421,6.60387e-21,0.00161112,1,3,1,-307.202,0.0610149,0.0154022,0.0417062,0.0501961,0.243523,0.102478,0.172506,0.0141907,0.562997,0.00675641,0.408231,3.06888,0.233251,0.270178,0.311106,6.27251,0.0389981
322.356,0.992217,0.000224056,10,1023,0,-310.317,0.0630968,0.0166047,0.0407438,0.0504793,0.311099,0.118539,0.193639,0.0145043,0.418255,0.00665767,0.401781,3.48388,0.206347,0.268012,0.277,6.31796,0.0378733
324.38,0.999526,0.0003949,10,1023,0,-314.993,0.0616053,0.0174983,0.0411818,0.0508568,0.313901,0.104927,0.186617,0.014792,0.399546,0.00628184,0.420689,3.89484,0.220039,0.275033,0.287721,6.06633,0.0395612
344.727,0.989811,0.000702728,10,1023,0,-313.224,0.0492088,0.0164705,0.0407852,0.0332065,0.250165,0.0247455,0.217439,0.0149764,0.350538,0.0018949,0.568827,5.80219,0.195947,0.3265,0.296437,5.97091,0.0233036
344.727,0.0769304,0.00120991,1,3,0,-335.434,0.0492088,0.0164705,0.0407852,0.0332065,0.250165,0.0247455,0.217439,0.0149764,0.350538,0.0018949,0.568827,5.80219,0.195947,0.3265,0.296437,5.97091,0.0233036
344.348,0.983251,0.000215836,10,1023,0,-337.849,0.0538023,0.0156337,0.0386802,0.0338067,0.251573,0.0255356,0.208934,0.0144709,0.296482,0.0020833,0.571003,5.83924,0.181237,0.317262,0.279707,6.1809,0.02383
348.306,0.988745,0.000365684,10,1023,0,-338.675,0.050041,0.0184054,0.0404212,0.0326608,0.261203,0.0274265,0.218445,0.0130179,0.305559,0.00150571,0.889178,5.19309,0.202844,0.300703,0.303677,6.32866,0.0205052
340.565,0.864204,0.000623028,10,1023,0,-331.972,0.0583027,0.0194824,0.0327315,0.0452077,0.426586,0.030355,0.195627,0.0134077,0.335736,0.000869375,1.74222,4.44498,0.192104,0.32546,0.291479,6.00175,0.0271518
344.609,0.990041,0.000778942,9,511,0,-334.993,0.0569157,0.0172776,0.033513,0.0342227,0.337292,0.0232787,0.243435,0.0137798,0.375063,0.000957784,1.17971,5.15549,0.20958,0.281583,0.287787,6.23966,0.0208583
344.609,0.174213,0.00131365,2,4,1,-338.839,0.0569157,0.0172776,0.033513,0.0342227,0.337292,0.0232787,0.243435,0.0137798,0.375063,0.000957784,1.17971,5.15549,0.20958,0.281583,0.287787,6.23966,0.0208583
349.629,0.999847,0.000313151,10,1023,0,-339.338,0.0508566,0.0142477,0.0417401,0.0374301,0.367076,0.0199973,0.193661,0.0136775,0.411951,0.00116447,1.09518,5.02135,0.165569,0.357928,0.286752,6.14684,0.0206348
350.05,0.987602,0.000539707,10,1023,0,-338.157,0.0519397,0.0150294,0.0396941,0.0387975,0.368456,0.0203498,0.195007,0.0142663,0.443337,0.00112029,1.09506,5.08777,0.166207,0.367158,0.282539,5.94218,0.0197616
346.789,0.0860124,0.000896849,10,1023,0,-340.716,0.0564153,0.0141893,0.0383616,0.0361793,0.35243,0.0202805,0.194606,0.015738,0.461226,0.00108061,1.07891,4.80318,0.170511,0.380365,0.302607,5.98579,0.0219015
350.694,0.99991,0.000179232,10,1023,0,-340.08,0.0469278,0.0186943,0.0454376,0.040463,0.359377,0.0159234,0.187257,0.0129522,0.40546,0.00131266,1.24399,5.9581,0.169183,0.34571,0.284114,6.16065,0.0226705
349.577,0.899669,0.000306456,10,1023,0,-338.423,0.0553558,0.0160135,0.0422731,0.034904,0.418249,0.015208,0.226909,0.0122249,0.368742,0.000866224,1.41268,5.36613,0.170128,0.358753,0.296856,6.17491,0.0208116
357.849,0.995624,0.000412615,10,1023,0,-345.113,0.0555012,0.0153601,0.0387415,0.0434792,0.189638,0.00825112,0.18516,0.0126547,0.504164,0.000810941,1.19473,4.76738,0.209743,0.286333,0.303372,6.36154,0.035513
361.395,0.70623,0.000689643,10,1023,0,-349.402,0.0490515,0.0127281,0.0409317,0.0383492,0.126911,0.00362487,0.188726,0.0111488,0.378378,0.000636086,1.24532,3.37992,0.192334,0.324193,0.300237,6.11851,0.0315351
358.749,0.898666,0.000591498,10,1023,0,-350.928,0.0500677,0.0104509,0.0494622,0.0342321,0.115298,0.00300935,0.202264,0.0144303,0.510754,0.000416471,1.00223,3.28657,0.191443,0.287833,0.272977,6.25885,0.0318302
358.858,0.977813,0.000786141,9,1023,0,-350.607,0.049204,0.011251,0.0481875,0.0386249,0.112491,0.00248148,0.193624,0.0101161,0.51683,0.000368086,0.90173,4.14384,0.175824,0.353394,0.297748,6.07183,0.0301331
359.392,0.251796,0.00124411,2,4,1,-345.72,0.0491622,0.0112527,0.0481571,0.0387322,0.112601,0.00247536,0.193586,0.0101112,0.515749,0.000368078,0.900305,4.15925,0.175626,0.354036,0.297809,6.07908,0.0301286
362.03,0.978355,0.000384941,10,1023,0,-355.109,0.0469105,0.0108536,0.0405624,0.0394264,0.125927,0.00284544,0.199177,0.0144208,0.461326,0.000555941,0.865706,4.34694,0.198469,0.287933,0.283885,6.28357,0.0258329
362.451,0.998117,0.000608813,9,1023,0,-357.162,0.048397,0.0109591,0.0414227,0.0373972,0.123998,0.00276348,0.206706,0.0138903,0.471085,0.000569667,0.956373,3.93482,0.194817,0.289169,0.276356,6.22429,0.0255557
362.451,0.000869526,0.00100014,2,5,1,-350.583,0.048397,0.0109591,0.0414227,0.0373972,0.123998,0.00276348,0.206706,0.0138903,0.471085,0.000569667,0.956373,3.93482,0.194817,0.289169,0.276356,6.22429,0.0255557
361.673,0.99086,0.000182019,10,1023,0,-356.492,0.0474729,0.0109502,0.0415352,0.0385629,0.12224,0.0027033,0.210661,0.0139578,0.481665,0.000568771,0.960553,3.77582,0.190209,0.291015,0.270534,6.20152,0.0265917
360.828,0.997009,0.000294504,10,1023,0,-356.508,0.0497549,0.011551,0.0415298,0.0438269,0.118366,0.00296908,0.198684,0.0106977,0.460846,0.000489818,1.02312,3.78765,0.171999,0.343211,0.303895,6.44901,0.024345
358.82,0.819401,0.000480088,10,1023,0,-349.406,0.0456885,0.0124977,0.04158,0.0445182,0.112241,0.00278779,0.199824,0.0115193,0.51739,0.000460773,1.00692,3.66018,0.186392,0.344424,0.316866,6.26121,0.0228942
359.184,0.888694,0.000529932,10,1023,0,-352.93,0.0491952,0.0124063,0.0377896,0.0416576,0.0758335,0.00290336,0.163429,0.0121084,0.389092,0.000663432,0.837042,3.75952,0.224975,0.264259,0.290266,6.2619,0.0181341
360.35,0.985932,0.000677975,10,1023,0,-353.763,0.0479261,0.0126863,0.0383166,0.0417235,0.0776945,0.0028658,0.170292,0.0124062,0.357596,0.000661925,0.80377,3.7832,0.227902,0.285743,0.314374,6.21675,0.017406
360.698,0.424624,0.00106457,2,7,1,-355.973,0.0480336,0.0127035,0.0383114,0.041735,0.0776762,0.00285913,0.170445,0.0124445,0.357397,0.000663376,0.804652,3.77391,0.227665,0.285332,0.31405,6.2249,0.0173852
362.137,0.96289,0.000504169,10,1023,0,-355.286,0.0504518,0.0108717,0.0496709,0.0390899,0.0875563,0.00230986,0.17732,0.0127031,0.514468,0.000557488,0.762951,4.24588,0.194263,0.279483,0.274269,6.37395,0.0234287
360.585,0.953411,0.000751117,10,1023,0,-355.73,0.0505384,0.0106971,0.0350352,0.058984,0.0884534,0.0014807,0.153843,0.0122447,0.398087,0.000407922,1.01443,3.76549,0.185354,0.293958,0.277696,6.38915,0.0279646
360.585,0.0162742,0.00109192,1,3,0,-354.348,0.0505384,0.0106971,0.0350352,0.058984,0.0884534,0.0014807,0.153843,0.0122447,0.398087,0.000407922,1.01443,3.76549,0.185354,0.293958,0.277696,6.38915,0.0279646
359.829,0.996689,0.000222605,10,1023,0,-348.71,0.0553525,0.0104375,0.0375481,0.0532617,0.0929728,0.00118234,0.164336,0.0130502,0.450451,0.000451943,1.06218,3.77969,0.203682,0.28002,0.282929,6.28552,0.0296071
357.744,0.996018,0.000354804,10,1023,0,-351.96,0.0411468,0.00917725,0.0421028,0.0536573,0.0924665,0.00104101,0.147891,0.0135649,0.489309,0.000504351,1.07561,3.91234,0.202682,0.273195,0.277467,6.33864,0.0275877
355.394,0.976245,0.000561813,10,1023,0,-348.066,0.0408082,0.00897601,0.0407406,0.0531489,0.0928408,0.00106221,0.148505,0.0135595,0.47967,0.000494947,1.05837,3.97136,0.203056,0.263255,0.266761,6.31197,0.0285482
355.394,0.119617,0.000849818,3,10,1,-343.432,0.0408082,0.00897601,0.0407406,0.0531489,0.0928408,0.00106221,0.148505,0.0135595,0.47967,0.000494947,1.05837,3.97136,0.203056,0.263255,0.266761,6.31197,0.0285482
362.669,1,0.000221372,10,1023,0,-349.925,0.0538312,0.00869759,0.0430068,0.0452496,0.10469,0.00104434,0.161502,0.0119193,0.428823,0.000569761,1.17466,3.98469,0.225133,0.261336,0.296727,6.38552,0.0291917
363.045,0.957597,0.000351481,10,1023,0,-352.541,0.0477968,0.00954747,0.0438001,0.0499843,0.0939222,0.000926925,0.153281,0.0113308,0.421227,0.0005858,1.16376,3.94591,0.207919,0.271177,0.290768,6.47442,0.0275751
356.524,0.99721,0.00050957,10,1023,0,-352.3,0.0493318,0.010892,0.0360229,0.0535807,0.0928026,0.00114301,0.141519,0.0115653,0.43811,0.000521662,1.24165,4.22941,0.244714,0.242919,0.303455,6.48132,0.0247998
355.167,0.978047,0.000797059,10,1023,0,-346.517,0.0446533,0.0124106,0.0379494,0.0605203,0.0853833,0.000970984,0.150898,0.0104936,0.394435,0.000468083,1.10878,4.25173,0.218491,0.25824,0.285764,6.40808,0.0255947
355.167,1.75564e-05,0.00119412,1,3,1,-347.198,0.0446533,0.0124106,0.0379494,0.0605203,0.0853833,0.000970984,0.150898,0.0104936,0.394435,0.000468083,1.10878,4.25173,0.218491,0.25824,0.285764,6.40808,0.0255947
357.482,0.995395,0.000252583,10,1023,0,-348.545,0.0522397,0.0109692,0.039637,0.0592408,0.0798529,0.000920047,0.130993,0.0111637,0.477578,0.000480122,0.949848,4.60413,0.200398,0.299002,0.294797,6.23873,0.0266144
361.597,0.944138,0.000392167,10,1023,0,-350.744,0.0486664,0.00904088,0.0509346,0.041921,0.0764761,0.000963729,0.174186,0.012435,0.379058,0.000689611,0.673643,4.25823,0.180277,0.315448,0.280983,6.2579,0.0226929
361.254,0.999207,0.000547724,10,1023,0,-354.445,0.0495651,0.00691541,0.0392351,0.0463443,0.0698372,0.000636756,0.153335,0.0122249,0.519725,0.000827787,0.758213,3.99433,0.217243,0.312297,0.307525,5.89727,0.0219125
360.782,0.462807,0.000849672,10,1023,0,-352.242,0.0496639,0.00719144,0.0431574,0.0482409,0.0758686,0.0005717,0.15519,0.0128857,0.549062,0.000859693,0.818312,4.29595,0.223865,0.27703,0.303233,6.24479,0.0220367
361.423,0.995052,0.000458808,10,1023,0,-350.632,0.047204,0.00635869,0.0466827,0.0443845,0.0951893,0.000526628,0.160224,0.0119365,0.468266,0.00106656,0.893371,4.60545,0.204512,0.298306,0.300368,6.29778,0.0173988
361.265,0.575541,0.000703382,9,1023,0,-351.594,0.0471374,0.00649363,0.0466012,0.04442,0.0961677,0.00051543,0.16286,0.011407,0.472951,0.00105115,0.874525,4.69544,0.214948,0.299769,0.297591,5.99903,0.0175727
361.312,0.999907,0.000475676,10,1023,0,-356.804,0.0475292,0.00640446,0.0473683,0.0427769,0.0987106,0.00053414,0.167874,0.0110804,0.463509,0.00103883,0.84021,4.88577,0.216426,0.288674,0.302332,6.20141,0.0179366
358.298,0.829037,0.000732798,10,1023,0,-353.236,0.0477327,0.00521756,0.0408063,0.0519147,0.106803,0.000541519,0.18059,0.0133596,0.464517,0.000722351,0.945926,3.53733,0.162092,0.335875,0.276944,6.37721,0.0209801
360.51,0.969871,0.00080936,10,1023,0,-352.245,0.0498885,0.00944639,0.0467943,0.0500552,0.0586787,0.000575666,0.142045,0.012506,0.452691,0.000886986,0.705627,4.03126,0.181102,0.321178,0.284261,6.14326,0.040759
358.417,0.0283437,0.00116929,2,5,1,-348.225,0.0499274,0.00942668,0.0467781,0.0500567,0.0585756,0.000576368,0.142249,0.0125178,0.453425,0.0008862,0.705029,4.03943,0.181159,0.321205,0.284663,6.14281,0.0406799
354.665,0.935469,0.000279824,10,1023,0,-345.954,0.0485641,0.00755262,0.0461366,0.0441176,0.0588315,0.000651061,0.144479,0.0109209,0.381824,0.00108267,0.810795,3.36275,0.186928,0.345334,0.335464,6.4794,0.0359843
356.96,0.999972,0.000379134,10,1023,0,-349.978,0.0497059,0.0070392,0.0490018,0.0437521,0.0468365,0.000600145,0.176189,0.0135753,0.435788,0.0010682,0.6172,2.91155,0.189514,0.264504,0.269879,6.61775,0.0446971
356.85,0.999682,0.000578586,10,1023,0,-350.249,0.0460242,0.00620781,0.0349836,0.0473812,0.0650413,0.000593022,0.167429,0.0110806,0.416032,0.000931611,0.729251,3.65893,0.206508,0.309394,0.327702,6.38131,0.0476447
359.322,0.48824,0.00087906,8,386,1,-349.242,0.0508023,0.00647243,0.0399015,0.0446523,0.0643184,0.000494302,0.153338,0.0120372,0.392627,0.000907596,0.804774,3.58267,0.200352,0.296143,0.305367,6.38275,0.0474582
360.61,0.997112,0.000510612,10,1023,0,-352.928,0.0508748,0.0097161,0.0487442,0.052106,0.0663808,0.000622031,0.149276,0.0120843,0.474498,0.000674993,0.911273,3.64198,0.20113,0.27393,0.280407,6.3701,0.0353307
357.151,0.9358,0.000769444,10,1023,0,-349.39,0.0471918,0.00743189,0.0420737,0.0467572,0.0678696,0.000584888,0.181808,0.00982921,0.395792,0.000835825,1.04438,2.89545,0.233704,0.257901,0.303487,6.37923,0.0332877
357.184,0.248332,0.00103094,2,6,1,-345.735,0.0471468,0.0074336,0.0420186,0.046738,0.0678892,0.000584026,0.181785,0.00983515,0.396021,0.000834672,1.04579,2.89602,0.233826,0.257102,0.302866,6.38048,0.0333101
360.776,0.941627,0.000386542,10,1023,0,-347.63,0.0501205,0.00832381,0.0507857,0.0410985,0.0781719,0.000649989,0.134032,0.0121845,0.341277,0.000793715,0.981269,4.06211,0.20018,0.290643,0.288468,6.28102,0.0294028
358.214,0.998151,0.000523551,10,1023,0,-351.38,0.0490064,0.0076425,0.0393103,0.0434913,0.0706584,0.000840457,0.174834,0.0125671,0.500616,0.000850705,0.988484,2.78454,0.194648,0.288859,0.27805,6.22463,0.0368961
361.023,0.789599,0.000784426,10,1023,0,-348.926,0.050262,0.0125035,0.0509565,0.0471156,0.0736891,0.000972414,0.1415,0.0120094,0.34996,0.0012795,0.925406,4.05499,0.204769,0.292864,0.296956,6.29738,0.0216929
355.475,0.401073,0.000800329,10,1023,0,-348.013,0.0498993,0.0052479,0.0361906,0.0482787,0.217616,0.000659271,0.182897,0.0121146,0.395571,0.000836669,1.289,5.29141,0.189917,0.308547,0.286591,6.18314,0.0322285
355.475,7.15786e-86,0.0257773,1,2,1,-342.139,0.0498993,0.0052479,0.0361906,0.0482787,0.217616,0.000659271,0.182897,0.0121146,0.395571,0.000836669,1.289,5.29141,0.189917,0.308547,0.286591,6.18314,0.0322285
355.475,0,0.0601916,0,1,1,-347.119,0.0498993,0.0052479,0.0361906,0.0482787,0.217616,0.000659271,0.182897,0.0121146,0.395571,0.000836669,1.289,5.29141,0.189917,0.308547,0.286591,6.18314,0.0322285
362.035,0.990552,0.00593486,10,1023,0,-350.163,0.0488442,0.00776867,0.0366886,0.0435931,0.080786,0.00117054,0.187953,0.0128525,0.395607,0.000489492,0.897046,3.15393,0.203493,0.28572,0.282376,6.21234,0.019807
357.611,0.990687,0.0060275,10,1023,0,-351.543,0.0513074,0.00662636,0.0416802,0.045969,0.143731,0.000705931,0.189724,0.0127363,0.416034,0.000907901,1.07205,4.37141,0.156715,0.354179,0.278465,6.32375,0.0191573
361.786,0.988182,0.00792408,10,1023,0,-353.393,0.0473829,0.00639676,0.0491863,0.0450084,0.0862745,0.000416336,0.151966,0.0115594,0.470382,0.000300142,1.02764,4.18229,0.233136,0.254505,0.290923,6.2662,0.0272471
358.509,0.949701,0.0119351,9,1023,0,-354.351,0.0444137,0.00647201,0.0528161,0.0422197,0.0791206,0.00031605,0.163582,0.0102432,0.478386,0.000678328,0.991689,3.80535,0.190738,0.309664,0.299131,6.35747,0.0304955
358.509,0.0158146,0.0173736,1,3,0,-352.063,0.0444137,0.00647201,0.0528161,0.0422197,0.0791206,0.00031605,0.163582,0.0102432,0.478386,0.000678328,0.991689,3.80535,0.190738,0.309664,0.299131,6.35747,0.0304955
357.198,0.986824,0.00144675,10,1023,0,-344.6,0.0443509,0.00650188,0.0541153,0.0450405,0.0839786,0.000324246,0.171391,0.0103021,0.500493,0.000613216,1.00518,3.84589,0.188037,0.309806,0.295598,6.35839,0.0325758
357.988,0.998216,0.00247545,10,1023,0,-351.239,0.0438529,0.00572938,0.0493972,0.0445827,0.0835435,0.000331887,0.153743,0.0108574,0.494444,0.000600272,0.942066,4.14608,0.193068,0.328017,0.309341,6.19144,0.0315074
359.467,0.999987,0.00452628,10,1023,0,-352.666,0.0487956,0.00744017,0.0464142,0.0498218,0.0552799,0.000725925,0.159194,0.0133334,0.488299,0.000426101,0.644923,3.5346,0.1735,0.318957,0.289644,6.54504,0.0238899
356.811,0.999947,0.00847148,9,1023,0,-347.101,0.0475496,0.00719257,0.0429136,0.0444773,0.0683691,0.000976652,0.179394,0.0124996,0.416782,0.000349552,0.661653,3.63737,0.166562,0.307649,0.274916,6.64882,0.0215624
356.7,0.124271,0.015993,2,6,1,-344.453,0.047578,0.00719389,0.0430266,0.0445516,0.0684984,0.000983111,0.179274,0.012477,0.416406,0.000349009,0.661813,3.63468,0.166574,0.307817,0.274577,6.64106,0.0214168
