# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
358.077,0.958984,0.000491982,10,1023,0,-349.269,0.0512705,0.0146423,0.0394862,0.0482683,0.12719,0.0054775,0.22093,0.0127684,0.438908,0.00108378,0.901242,3.88589,0.174825,0.293057,0.273759,6.63857,0.0246036
355.481,0.626118,0.000728791,10,1023,0,-347.08,0.0555538,0.00990709,0.0423813,0.0339676,0.139611,0.00333302,0.168395,0.0128198,0.343574,0.00192309,0.873946,4.90224,0.210554,0.305596,0.318153,6.30389,0.0162426
356.886,0.910309,0.000531627,10,1023,0,-345.141,0.0449245,0.00992881,0.0437872,0.0472309,0.195601,0.00150213,0.184381,0.0123208,0.560365,0.00145101,1.89493,3.73544,0.200445,0.310314,0.302818,6.2252,0.0174527
356.959,0.682454,0.000707197,10,1023,0,-349.469,0.0495214,0.0112195,0.0441809,0.0457877,0.177848,0.00136311,0.184203,0.0125943,0.536554,0.0012905,2.04012,3.51652,0.215177,0.28282,0.300118,6.3073,0.0156886
361.212,0.87111,0.00058217,10,1023,0,-348.556,0.0485513,0.00815245,0.0450792,0.0429112,0.151158,0.000965253,0.174766,0.0123423,0.486215,0.00117257,1.58062,3.80253,0.204831,0.289954,0.287562,6.21117,0.013453
358.183,0.937633,0.000710912,10,1023,0,-349.975,0.0500045,0.00653524,0.0382907,0.0411554,0.17444,0.00105706,0.209393,0.0124586,0.412989,0.000765083,1.53737,3.30232,0.178277,0.334474,0.290032,6.21845,0.0112659
358.085,0.176739,0.000993925,2,7,1,-353.154,0.0499699,0.00652882,0.0382482,0.0411722,0.174602,0.00105844,0.209521,0.0124631,0.412436,0.00076518,1.53555,3.30265,0.178342,0.334494,0.289894,6.21659,0.0112625
358.363,0.99751,0.000289028,10,1023,0,-345.861,0.049388,0.00640335,0.0446812,0.0359699,0.222249,0.00133713,0.221463,0.0120897,0.47512,0.000718216,1.50791,3.84045,0.184961,0.315428,0.280672,6.14534,0.0177609
357.802,0.998544,0.000457138,10,1023,0,-344.608,0.0486105,0.00623016,0.0455258,0.0366169,0.223483,0.00132152,0.220025,0.0116938,0.472741,0.00071219,1.50251,3.86188,0.188211,0.313378,0.279929,6.09509,0.0173983
359.62,0.953885,0.00072099,10,1023,0,-348.553,0.0492538,0.0128887,0.0440879,0.0509873,0.137506,0.00236027,0.144854,0.0117931,0.392395,0.000811074,1.37128,4.50265,0.217296,0.273765,0.286673,6.17086,0.0285428
359.62,0.119312,0.00103367,2,6,1,-352.031,0.0492538,0.0128887,0.0440879,0.0509873,0.137506,0.00236027,0.144854,0.0117931,0.392395,0.000811074,1.37128,4.50265,0.217296,0.273765,0.286673,6.17086,0.0285428
358.767,0.99919,0.000274175,10,1023,0,-347.929,0.0489192,0.0110439,0.0522672,0.0330778,0.104732,0.00183082,0.174235,0.0129556,0.368611,0.000839538,1.13927,3.65364,0.225229,0.256927,0.296885,6.45348,0.0326614
359.994,0.934068,0.000430839,10,1023,0,-348.78,0.0466397,0.0132911,0.0478754,0.0511779,0.086352,0.00134819,0.156571,0.0116656,0.54343,0.0010469,0.942655,4.31737,0.195062,0.301325,0.303505,6.42881,0.0406407
356.851,0.990724,0.000591671,10,1023,0,-350.095,0.0554647,0.00701617,0.0349006,0.0347374,0.129685,0.0019671,0.225475,0.0130255,0.357033,0.000793057,0.709071,4.40799,0.205824,0.307045,0.300167,6.09463,0.0253878
360.158,0.862472,0.000906387,9,577,1,-347.819,0.0523889,0.0104068,0.0438589,0.052532,0.107363,0.0014022,0.162783,0.0120824,0.561143,0.000590357,1.25036,3.61847,0.187853,0.290447,0.271403,6.26122,0.0339958
360.092,0.109876,0.00107274,3,9,0,-355.025,0.0523499,0.0103933,0.0439132,0.052556,0.107314,0.00140179,0.162871,0.0120688,0.5611,0.000590453,1.24864,3.61723,0.187767,0.29078,0.271719,6.26425,0.0339898
362.261,0.997911,0.000288049,10,1023,0,-352.804,0.0501352,0.0103556,0.043312,0.0507427,0.110451,0.00138673,0.170524,0.0118713,0.570198,0.000653263,1.1599,3.83786,0.182033,0.307414,0.280744,6.28994,0.0336866
361.951,0.930603,0.00044605,10,1023,0,-356.413,0.045166,0.010244,0.042337,0.0461102,0.143917,0.00128917,0.185772,0.0121654,0.511096,0.000663497,1.29671,4.19376,0.186995,0.32653,0.308934,6.35574,0.0292678
359.154,0.999896,0.000603144,10,1023,0,-353.5,0.0510669,0.00926513,0.0369238,0.059186,0.141587,0.00138938,0.166687,0.0133988,0.570583,0.000642232,1.31344,4.00994,0.18468,0.308594,0.275891,6.15823,0.0239147
359.522,0.0451572,0.000930166,10,1023,0,-349.861,0.0527798,0.0098756,0.0358834,0.0569112,0.157052,0.0015795,0.156199,0.0131514,0.527298,0.000643244,1.26813,4.88308,0.203663,0.303674,0.302664,6.22955,0.0233564
358.058,0.980473,0.000225839,10,1023,0,-348.129,0.05241,0.00988419,0.037702,0.0530153,0.149466,0.00185387,0.180713,0.0114165,0.569805,0.000644944,1.40484,4.01523,0.197797,0.293699,0.289153,6.32135,0.0229395
357.395,0.996025,0.000335564,10,1023,0,-349.472,0.0477095,0.0115921,0.0314206,0.0511022,0.145198,0.00217016,0.159168,0.0142404,0.412268,0.000944307,1.5089,3.66138,0.203857,0.305338,0.302259,6.17522,0.0302477
360.254,0.96336,0.000511722,10,1023,0,-348.928,0.0489076,0.0116021,0.0467805,0.0469151,0.127848,0.00185237,0.185901,0.00960152,0.477255,0.000869214,1.12732,4.45383,0.201286,0.297011,0.29492,6.23253,0.0341821
357.3,0.977805,0.000730339,10,1023,0,-351.141,0.0496973,0.0128286,0.03414,0.056354,0.0602544,0.00379402,0.195837,0.0118054,0.463789,0.000400712,0.508276,3.88588,0.192986,0.269372,0.258532,6.30024,0.0233823
357.356,0.391319,0.00106773,2,7,1,-347.042,0.0497586,0.0128429,0.0340615,0.0563954,0.0602816,0.00378931,0.195979,0.0118313,0.463616,0.000400145,0.508026,3.88754,0.192991,0.268923,0.25813,6.29739,0.0233848
357.647,0.8846,0.000513719,10,1023,0,-350.824,0.0502076,0.0107045,0.0312325,0.0367965,0.0629085,0.00364664,0.190422,0.0131062,0.385045,0.000380791,0.458842,4.12618,0.196334,0.330278,0.323423,6.28301,0.0332277
362.278,0.994729,0.000628933,10,1023,0,-348.62,0.0505099,0.0105017,0.0490944,0.0413874,0.0561902,0.00134685,0.146008,0.012072,0.492388,0.000728779,0.596936,4.30748,0.206147,0.311318,0.318623,6.26951,0.0341478
360.418,0.102619,0.000944506,7,247,1,-354.57,0.0518239,0.0105022,0.0473787,0.0403488,0.0545243,0.00136738,0.145094,0.0116675,0.511983,0.000729305,0.595953,4.25291,0.203028,0.316746,0.311583,6.14272,0.0333035
362.757,0.980088,0.000267815,10,1023,0,-354.841,0.0467112,0.00921229,0.0444819,0.0440488,0.0528704,0.00153841,0.179157,0.0137177,0.505539,0.000736041,0.48286,3.91502,0.190295,0.284616,0.27597,6.39016,0.0317669
360.582,0.993414,0.000391341,10,1023,0,-357.148,0.0507963,0.0120643,0.0453157,0.0436922,0.0475452,0.00176246,0.15092,0.0114717,0.548688,0.000619058,0.558734,3.88082,0.197378,0.334967,0.319117,6.14037,0.0310085
357.957,0.800843,0.000584121,10,1023,0,-351.761,0.0459815,0.0147328,0.0567154,0.0415898,0.0499836,0.0023154,0.15844,0.0134141,0.48985,0.000562959,0.604137,3.557,0.189731,0.275465,0.262605,6.31765,0.0330584
359.433,0.991088,0.000609474,9,511,0,-354.121,0.0478692,0.0142114,0.0383991,0.0436913,0.0515518,0.00265322,0.158078,0.011587,0.444444,0.000483425,0.615762,3.8092,0.224587,0.297563,0.329371,6.28512,0.0266145
360.164,0.563629,0.000900847,10,1023,0,-352.534,0.0506649,0.0125861,0.0379266,0.0504516,0.0442147,0.00254583,0.147959,0.0128563,0.365895,0.000485154,0.45577,4.1892,0.218878,0.26233,0.278033,6.19821,0.0260629
360.448,0.936176,0.000608069,10,1023,0,-354.102,0.0470254,0.012133,0.0404546,0.0408875,0.0433082,0.00298636,0.203656,0.0123206,0.522639,0.000463875,0.410968,3.59681,0.224079,0.269071,0.28616,6.11016,0.0218226
359.9,0.929117,0.0129683,9,511,0,-350.915,0.053891,0.00765818,0.0410799,0.0474973,0.120037,0.00104118,0.170576,0.0124753,0.444845,0.00140008,0.813453,5.01336,0.170833,0.337087,0.297021,6.42109,0.028909
359.9,0,0.163997,0,1,1,-350.493,0.053891,0.00765818,0.0410799,0.0474973,0.120037,0.00104118,0.170576,0.0124753,0.444845,0.00140008,0.813453,5.01336,0.170833,0.337087,0.297021,6.42109,0.028909
359.9,0.00434145,0.0266771,1,3,1,-350.449,0.053891,0.00765818,0.0410799,0.0474973,0.120037,0.00104118,0.170576,0.0124753,0.444845,0.00140008,0.813453,5.01336,0.170833,0.337087,0.297021,6.42109,0.028909
361.137,0.992763,0.00260442,10,1023,0,-353.752,0.0523633,0.00719569,0.0398664,0.0461434,0.157944,0.000939912,0.163075,0.0136475,0.479348,0.00128027,1.16439,4.80341,0.187344,0.315602,0.300788,6.35262,0.0367529
360.797,0.982834,0.00340664,10,1023,0,-351.996,0.0472569,0.00976134,0.0386652,0.0435676,0.0976626,0.00188406,0.201608,0.0122061,0.354819,0.00142092,0.897687,3.38006,0.196911,0.291347,0.284074,6.23841,0.0342128
363.843,0.99977,0.00501546,10,1023,0,-358.156,0.0505495,0.00963516,0.0463704,0.0445044,0.0755767,0.00106528,0.152381,0.0121234,0.408338,0.00154551,0.937026,3.49676,0.1912,0.326224,0.308941,6.27209,0.0253953
362.703,0.995439,0.00846923,10,1023,0,-357.48,0.0473113,0.0085085,0.0419133,0.0444335,0.0843656,0.00130937,0.194472,0.0127842,0.498821,0.000754635,0.820871,3.6672,0.205132,0.264779,0.288638,6.58464,0.0400468
362.067,0.0852507,0.0148725,4,21,1,-350.466,0.0472871,0.00851993,0.0420623,0.0443949,0.0849387,0.00130916,0.195091,0.0127687,0.498485,0.000757175,0.822503,3.66294,0.20535,0.264182,0.28845,6.58243,0.0402176
358.253,0.999249,0.0015409,10,1023,0,-353.783,0.0499918,0.00745145,0.0481906,0.0332865,0.0976803,0.00121307,0.217866,0.0111613,0.463487,0.000540141,0.834295,3.67751,0.198593,0.297112,0.310212,6.51406,0.0412661
363.09,0.998728,0.0028296,10,1023,0,-353.921,0.0492786,0.0079968,0.0465881,0.0380305,0.100407,0.00124692,0.197929,0.011863,0.429014,0.000510944,0.970458,3.58081,0.198999,0.276408,0.287914,6.52277,0.0340306
358.248,0.899296,0.00527649,10,1023,0,-353.68,0.0544487,0.00854043,0.0462122,0.0475215,0.0981751,0.00136197,0.149099,0.0144097,0.487222,0.000633413,0.898199,4.20126,0.179625,0.304174,0.285239,6.50808,0.0265895
361.268,0.991414,0.00724665,10,1023,0,-348.386,0.0527981,0.00879075,0.0433708,0.0465377,0.0744192,0.00119776,0.16166,0.0141281,0.525409,0.000579803,0.70956,4.18821,0.189973,0.303558,0.298777,6.4986,0.0222485
