# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3997.74,1,0.0179176,2,3,0,8647.38,0.466361,0.125066,0.44529,0.447667,0.511502,0.375526,0.770775,0.0980555,0.181279,0.089634,4.62656,0.264904,0.547416,1.53432,0.295104,0.741863,0.148752
-1304.18,1,0.0339435,4,15,0,3258.28,0.761273,0.0662134,0.256173,0.250466,0.515912,0.361719,0.56228,0.060971,0.182681,0.0484545,4.3957,0.266437,0.432898,1.0141,0.160768,0.914403,0.122003
-418.232,0.666667,0.0648221,1,3,1,1057.51,1.13645,0.0399592,0.127866,0.14991,0.557905,0.266351,0.285955,0.0347394,0.187924,0.0269075,4.25313,0.294885,0.256575,0.574515,0.102256,1.25459,0.0789752
-94.7816,0.857155,0.0436362,3,7,0,348.493,0.710965,0.0191878,0.0854481,0.0920765,0.498974,0.143319,0.182383,0.0200699,0.192351,0.0176643,4.05329,0.317259,0.19975,0.407284,0.0640202,3.18372,0.0494624
-94.7816,2.71423e-15,0.0537282,1,3,0,100.136,0.710965,0.0191878,0.0854481,0.0920765,0.498974,0.143319,0.182383,0.0200699,0.192351,0.0176643,4.05329,0.317259,0.19975,0.407284,0.0640202,3.18372,0.0494624
-42.4919,0.977653,0.00465612,5,31,0,101.46,0.49279,0.0192775,0.0898869,0.0806506,0.514567,0.144511,0.182911,0.018178,0.190233,0.016305,4.40372,0.325276,0.157577,0.365703,0.06662,2.65134,0.0490955
24.7604,0.764649,0.00848208,6,63,0,41.3244,0.242906,0.0203016,0.0884154,0.056873,0.394997,0.116671,0.153843,0.0111833,0.192753,0.0109271,6.55798,0.323269,0.17654,0.385904,0.0856946,3.27568,0.0337454
162.274,0.956924,0.00802313,6,63,0,-37.5195,0.211546,0.013333,0.0492322,0.0589789,0.973259,0.0677585,0.101314,0.00821339,0.205692,0.00766065,3.45301,0.29704,0.17181,0.254191,0.0942615,3.81727,0.0175395
162.274,0,0.0136424,1,1,0,-145.397,0.211546,0.013333,0.0492322,0.0589789,0.973259,0.0677585,0.101314,0.00821339,0.205692,0.00766065,3.45301,0.29704,0.17181,0.254191,0.0942615,3.81727,0.0175395
214.756,0.972838,0.00129851,7,127,0,-154.48,0.178062,0.0122409,0.0506283,0.051903,0.945417,0.0731065,0.103196,0.00784247,0.214338,0.0080458,3.38905,0.303137,0.172729,0.232962,0.0904348,3.84635,0.0179869
303.717,0.947166,0.00233986,6,63,0,-208.08,0.0940973,0.0124133,0.0489417,0.0530358,0.889205,0.0775278,0.0974852,0.00854645,0.180074,0.00867537,3.80649,0.28498,0.159858,0.198899,0.0938921,4.51185,0.0155544
303.717,0.000430521,0.00387705,1,3,1,-294.501,0.0940973,0.0124133,0.0489417,0.0530358,0.889205,0.0775278,0.0974852,0.00854645,0.180074,0.00867537,3.80649,0.28498,0.159858,0.198899,0.0938921,4.51185,0.0155544
353.649,0.997353,0.000397535,10,1023,0,-292.578,0.0454579,0.012056,0.045181,0.0533491,0.862496,0.0691824,0.0840075,0.00840942,0.120756,0.00949273,3.81748,0.278669,0.148473,0.272906,0.100009,4.0142,0.0204359
361.778,0.988673,0.000769027,10,1023,0,-345.61,0.0455878,0.011367,0.0468521,0.047999,0.983056,0.0670124,0.088061,0.00723894,0.107004,0.00947382,4.51608,0.288421,0.157725,0.28505,0.115836,4.14142,0.0195749
363.323,0.49782,0.00143612,8,351,0,-346.845,0.0423078,0.00832986,0.0419486,0.0622704,1.81805,0.074267,0.0924477,0.004827,0.134491,0.00980921,3.68571,0.409168,0.174965,0.244462,0.106408,4.0721,0.0201097
362.206,0.999606,0.000653205,10,1023,0,-351.891,0.0455785,0.00947107,0.0341923,0.0683345,2.02099,0.0654994,0.0998944,0.00527058,0.161191,0.00981694,5.84994,0.395533,0.160515,0.28279,0.11957,4.2029,0.0206008
361.506,0.114332,0.00124822,9,511,0,-352.847,0.0466534,0.00968698,0.0355149,0.0725793,2.02281,0.0631649,0.0998322,0.00550391,0.162119,0.0094472,5.56263,0.405253,0.170468,0.279382,0.121058,4.12589,0.0216294
353.569,0.999339,0.00019636,10,1023,0,-345.154,0.0451885,0.0101659,0.027273,0.0736902,1.74195,0.0728744,0.0931229,0.00615148,0.156245,0.010514,5.35056,0.36415,0.16414,0.313825,0.120347,3.91812,0.0191699
363.865,0.987167,0.000374906,10,1023,0,-346.719,0.0478178,0.00885176,0.0389472,0.0626971,1.62649,0.0692648,0.0864707,0.00804606,0.146307,0.00963007,3.92115,0.445059,0.17298,0.236658,0.110529,4.27905,0.0227624
365.608,0.990331,0.000684789,10,1023,0,-356.59,0.0453875,0.00920324,0.056621,0.0409292,1.81263,0.072867,0.113461,0.0068019,0.215504,0.00773881,4.15833,0.433528,0.171876,0.253661,0.11163,4.15129,0.0217414
371.936,0.870058,0.00124919,10,1023,0,-356.16,0.0455288,0.0100744,0.049754,0.0431431,1.92613,0.0747619,0.112355,0.00640341,0.256888,0.0108382,5.16651,0.459919,0.176386,0.29669,0.122453,3.94004,0.0242304
375.016,0.264743,0.00162749,6,88,1,-369.139,0.0445326,0.0100378,0.0496448,0.0427224,1.93019,0.0790565,0.114144,0.00647423,0.265394,0.0105402,4.8674,0.473867,0.173006,0.286892,0.118836,3.97943,0.0253171
377.794,0.998487,0.000413391,10,1023,0,-363.115,0.0424534,0.0111899,0.0495433,0.0590949,2.01541,0.0602449,0.0699844,0.0074418,0.184662,0.015706,4.61274,1.26987,0.184833,0.312909,0.117625,3.6428,0.0337412
384.705,0.997732,0.000762501,10,1023,0,-372.371,0.0441047,0.00894862,0.0572269,0.0479883,2.24416,0.0513056,0.122474,0.00500539,0.341976,0.00720426,2.91928,2.30023,0.190891,0.223247,0.109883,4.1985,0.0220729
384.063,0.157159,0.00138967,3,8,1,-373.545,0.0440713,0.00888426,0.0570812,0.0478917,2.25259,0.0513656,0.122156,0.0050068,0.341969,0.0071704,2.90698,2.30614,0.190204,0.22353,0.10995,4.21083,0.0220601
381.277,0.99328,0.0002751,10,1023,0,-372.998,0.0416863,0.00961655,0.0524273,0.0470316,2.12749,0.0419891,0.146931,0.00513845,0.324974,0.00831693,3.36178,2.43742,0.179267,0.247971,0.116896,4.23582,0.0213566
386.169,0.857703,0.000494677,10,1023,0,-375.579,0.0405713,0.00769747,0.0588599,0.0577279,3.20095,0.0664951,0.0673949,0.0065368,0.372661,0.0109761,3.22621,1.47665,0.18821,0.27115,0.11568,3.89221,0.0218692
385.146,0.969854,0.000620398,10,1023,0,-375.614,0.0431665,0.00387761,0.0512545,0.0579585,4.58513,0.0198231,0.138721,0.00209526,0.26068,0.0133607,2.19456,2.48551,0.180534,0.287848,0.121525,3.94733,0.0161511
390.37,0.638027,0.00103394,10,1023,0,-381.626,0.0387776,0.0037971,0.0513858,0.0596885,4.43298,0.022054,0.114261,0.00228186,0.313314,0.0148693,1.95577,2.4039,0.184184,0.306115,0.11633,3.68945,0.014809
391.76,0.967334,0.000733648,10,1023,0,-380.337,0.0418497,0.00303546,0.0570733,0.0508466,4.52123,0.0208106,0.105096,0.00585,1.3174,0.00855527,2.3125,1.58291,0.174905,0.265368,0.113134,4.02994,0.0229928
388.308,0.233379,0.00120339,9,767,0,-379.37,0.0406466,0.00260773,0.0457899,0.0559098,4.26642,0.0272782,0.1188,0.00648282,1.67705,0.0105184,1.48399,1.27391,0.194267,0.257436,0.118956,3.99607,0.0202898
389.101,0.999766,0.000310178,10,1023,0,-379.501,0.0418919,0.00291841,0.0516278,0.0503671,5.12725,0.0278557,0.1453,0.00531105,2.21468,0.00899539,1.82321,1.28963,0.149477,0.306267,0.111065,3.98758,0.0162
393.583,0.99641,0.000550761,10,1023,0,-382.758,0.0412536,0.00350579,0.0612362,0.062244,4.23646,0.0445592,0.0820862,0.00551663,2.46063,0.01405,1.28457,1.44502,0.195073,0.262649,0.114926,3.87244,0.0173489
389.882,0.78032,0.000961488,10,1023,0,-382.333,0.0384369,0.00415803,0.0620607,0.0656392,3.30099,0.0538502,0.081642,0.00833955,8.22664,0.00993473,1.02477,2.4184,0.192995,0.252747,0.104177,3.78098,0.00397537
393.499,0.829663,0.000978937,9,511,0,-382.409,0.0387948,0.00378516,0.0514718,0.0496407,5.23082,0.0416991,0.15583,0.00600299,3.78771,0.0132353,1.43459,2.13658,0.159244,0.3587,0.123057,3.75249,0.00577008
396.48,0.557905,0.00112356,9,511,0,-388.747,0.0375591,0.00274527,0.0634318,0.0625556,6.60114,0.0354399,0.0835591,0.00688198,4.27811,0.0124027,1.09638,2.53507,0.1953,0.27021,0.111033,3.75602,0.00598365
396.775,0.976365,0.000666162,10,1023,0,-391.666,0.0375699,0.00249116,0.0508971,0.0531649,5.38783,0.0284239,0.149109,0.00819678,4.52466,0.0127382,1.03584,2.03421,0.174701,0.31033,0.115733,3.74682,0.00921146
396.112,0.863711,0.00108827,10,1023,0,-389.056,0.0420474,0.006871,0.0538972,0.0539566,4.47705,0.0845828,0.149569,0.00731238,5.95003,0.0120634,1.91351,2.51713,0.176908,0.300103,0.12106,3.90161,0.00515231
396.059,0.428935,0.00134882,4,17,0,-389.823,0.0421378,0.00684176,0.0537603,0.0538372,4.49884,0.084962,0.149769,0.00729371,6.00052,0.0120738,1.9391,2.51329,0.1785,0.298841,0.120192,3.88948,0.00510732
396.879,0.998014,0.000593923,10,1023,0,-385.406,0.0369004,0.00666062,0.0576078,0.0616656,4.75112,0.0893849,0.110267,0.0061933,4.6363,0.011223,1.67144,2.66634,0.16901,0.283998,0.108592,3.87225,0.00770342
398.044,0.996984,0.00101081,9,1023,0,-384.492,0.0363891,0.00438301,0.0597386,0.0594306,3.41247,0.044751,0.0932508,0.00501721,5.54674,0.0134096,1.67135,1.64873,0.193545,0.289257,0.121727,3.81762,0.00657713
398.044,0.10128,0.00170363,1,3,1,-389.842,0.0363891,0.00438301,0.0597386,0.0594306,3.41247,0.044751,0.0932508,0.00501721,5.54674,0.0134096,1.67135,1.64873,0.193545,0.289257,0.121727,3.81762,0.00657713
396.607,0.983048,0.000354903,10,1023,0,-390.438,0.0407012,0.00498968,0.0488786,0.0650733,3.22952,0.0284053,0.117659,0.00556607,4.08524,0.0123552,1.82458,2.76795,0.177056,0.305888,0.111003,3.6648,0.00761039
393.116,0.990516,0.000578846,10,1023,0,-382.959,0.0386364,0.0039744,0.0667708,0.0548844,2.45642,0.0361126,0.104778,0.00740282,6.54413,0.00906872,1.0956,2.06652,0.182865,0.242487,0.105346,3.99569,0.0204507
390.947,0.635914,0.000954135,10,1023,0,-378.975,0.0391404,0.00777562,0.0551037,0.0578421,1.9431,0.0501772,0.129938,0.00526727,3.88328,0.0171327,1.29579,2.74954,0.174028,0.335647,0.115642,3.59961,0.0103282
394.88,0.988344,0.000695608,10,1023,0,-380.661,0.0395349,0.00922672,0.0612397,0.0562813,1.76182,0.0700624,0.129084,0.00513364,4.45265,0.0169971,1.29883,2.57897,0.190174,0.284023,0.120475,3.85979,0.00863545
393.99,0.767079,0.00113186,10,1023,0,-386.013,0.041551,0.00441644,0.0564613,0.0619684,1.82278,0.0469053,0.105587,0.00375348,4.68262,0.00946212,0.768262,1.79085,0.159186,0.309055,0.119919,4.04047,0.0086114
392.239,0.902412,0.00111151,10,1023,0,-384.184,0.0391243,0.00586931,0.0560657,0.0525289,1.36708,0.0348042,0.15314,0.00575431,3.96853,0.0156841,0.865184,2.44599,0.192527,0.272327,0.109724,3.71254,0.0232823
392.239,0.00401103,0.00147795,2,7,1,-387.166,0.0391243,0.00586931,0.0560657,0.0525289,1.36708,0.0348042,0.15314,0.00575431,3.96853,0.0156841,0.865184,2.44599,0.192527,0.272327,0.109724,3.71254,0.0232823
395.687,0.980374,0.000264918,10,1023,0,-386.354,0.0404712,0.00590917,0.0522246,0.0594829,1.30647,0.0356684,0.130251,0.00661255,4.95957,0.012845,0.948027,2.7159,0.197819,0.268595,0.123056,3.94983,0.024841
394.58,0.961883,0.000420524,10,1023,0,-386.972,0.0400236,0.0064191,0.0483306,0.0648397,1.18529,0.0484369,0.105384,0.00706584,6.11711,0.0146925,1.09134,1.75731,0.187968,0.30903,0.115812,3.61191,0.0263978
394.634,0.890873,0.000637231,10,1023,0,-386.82,0.0374632,0.0060201,0.063915,0.0484729,1.2844,0.0586282,0.108097,0.0088244,4.77586,0.0150591,0.927233,1.59082,0.194079,0.290139,0.121611,3.79175,0.026697
394.091,0.969324,0.000822461,10,1023,0,-379.125,0.0395326,0.0128143,0.0657686,0.0545441,2.23905,0.0626934,0.120962,0.00746786,4.65549,0.009677,3.27754,2.83614,0.141434,0.339775,0.114131,3.94503,0.0106984
393.17,0.379893,0.00125494,3,8,1,-385.992,0.0395541,0.0128105,0.0657956,0.0546084,2.23536,0.0628669,0.120896,0.00748975,4.65631,0.00970026,3.28444,2.83443,0.142433,0.339823,0.114565,3.94127,0.0107015
395.671,0.999974,0.000532638,10,1023,0,-385.4,0.0407073,0.010343,0.0535268,0.0670803,2.19363,0.0494705,0.100336,0.00534838,4.20003,0.0136578,4.08953,1.93404,0.185919,0.273144,0.112341,3.83324,0.00922586
392.166,0.988757,0.000865596,10,1023,0,-384.5,0.0392622,0.00917793,0.0569407,0.0597037,1.86624,0.0308193,0.102492,0.0117764,5.11411,0.00962183,5.32139,1.8205,0.157873,0.299588,0.114586,4.01964,0.00460613
392.166,8.27956e-06,0.00136554,2,5,0,-376.311,0.0392622,0.00917793,0.0569407,0.0597037,1.86624,0.0308193,0.102492,0.0117764,5.11411,0.00962183,5.32139,1.8205,0.157873,0.299588,0.114586,4.01964,0.00460613
393.375,0.969138,0.000261845,10,1023,0,-379.7,0.0368422,0.00951264,0.0601669,0.0630268,1.85625,0.032561,0.0904199,0.00998147,5.89923,0.0105172,5.45471,1.80369,0.173787,0.299045,0.125362,4.02987,0.00394564
396.889,0.999843,0.000396709,10,1023,0,-387.06,0.0416652,0.00932207,0.0629637,0.047539,1.8491,0.0482799,0.115451,0.00825749,4.47691,0.0131859,3.10398,1.82913,0.174158,0.313082,0.108183,3.6044,0.00539726
394.114,0.968733,0.000638067,9,1023,0,-384.603,0.0395414,0.00965681,0.0637952,0.0546133,1.6982,0.0465988,0.0990901,0.00847868,4.53019,0.0139873,3.27619,1.71896,0.187057,0.279324,0.103746,3.6265,0.00531818
392.877,0.951978,0.000956465,10,1023,0,-384.195,0.0430186,0.0065203,0.0643841,0.0571038,1.60213,0.0241264,0.101432,0.0069516,6.44297,0.0102757,2.19424,2.62502,0.186775,0.2527,0.102942,3.80126,0.0143392
394.254,0.740824,0.00137834,6,77,1,-389.089,0.0432068,0.00647698,0.066085,0.058207,1.70302,0.0255505,0.0983871,0.00687389,6.22252,0.0102951,2.20257,2.5141,0.193596,0.253229,0.106004,3.80368,0.0149212
392.594,0.189425,0.00127788,8,324,1,-385.685,0.0443544,0.0071126,0.0670642,0.058341,1.64354,0.0280857,0.0936145,0.00679208,6.16118,0.0102059,2.2356,2.59095,0.188583,0.257211,0.103788,3.76213,0.0151847
392.633,0.961709,0.000380933,10,1023,0,-383.276,0.044386,0.00701787,0.0670855,0.0579611,1.63988,0.0281787,0.0929974,0.00669418,6.12987,0.0101456,2.20011,2.55158,0.18812,0.259297,0.103309,3.73699,0.0156489
395.965,0.839353,0.000559105,10,1023,0,-382.72,0.0385189,0.00616403,0.0475309,0.0672602,2.63999,0.031776,0.130107,0.00868063,4.92313,0.015451,2.4822,2.18786,0.177917,0.302813,0.126127,3.95241,0.0202872
396.149,0.881822,0.000636867,10,1023,0,-389.241,0.0415638,0.00428583,0.0710358,0.0527202,3.32226,0.0243918,0.0955899,0.00459926,3.76327,0.0107432,2.04653,2.27271,0.186785,0.263817,0.112599,3.91186,0.0189424
395.804,0.887219,0.000789452,10,1023,0,-389.392,0.0359436,0.0030499,0.0473341,0.0604274,6.11885,0.0271738,0.136792,0.00639473,5.06377,0.0150537,1.74226,2.04405,0.178987,0.316221,0.111821,3.58872,0.0139576
398.729,0.993004,0.000986959,10,1023,0,-392.087,0.0403533,0.00311364,0.0687234,0.0550413,4.98985,0.02654,0.0947889,0.00830154,5.86197,0.0105439,1.65052,2.30718,0.181296,0.264645,0.109594,3.90054,0.00994432
398.728,0.24275,0.00152206,2,5,0,-392.913,0.0403382,0.00311228,0.0686903,0.0550344,4.99369,0.0265877,0.0948632,0.0082849,5.87077,0.0105427,1.64825,2.3092,0.181185,0.264361,0.109381,3.90569,0.00997025
397.541,0.953616,0.000522189,10,1023,0,-390.494,0.0365661,0.00380147,0.0478478,0.0682406,3.24367,0.0234344,0.123851,0.00584339,5.89598,0.0133445,1.5654,2.51263,0.199457,0.263895,0.118508,3.89525,0.00854029
395.718,0.655058,0.000743522,10,1023,0,-386.276,0.0421963,0.00416971,0.0746736,0.0484266,2.31245,0.0237807,0.0975781,0.00780377,4.34023,0.0114954,1.47959,1.98583,0.165487,0.303016,0.111867,3.83104,0.00683958
390.378,0.979088,0.000584402,10,1023,0,-381.267,0.0447148,0.00246242,0.0395666,0.0679844,4.38511,0.0302417,0.127212,0.00820311,3.52826,0.0131373,0.818146,2.10379,0.201284,0.275732,0.116623,3.74973,0.0124597
388.916,0.963845,0.000871097,10,1023,0,-380.276,0.038189,0.00649963,0.0416793,0.0703535,9.33733,0.0981915,0.155714,0.00681052,4.02812,0.0137249,2.96277,2.06396,0.18436,0.263947,0.106649,3.81491,0.00982269
385.136,0.33083,0.00125522,7,232,1,-376.178,0.0373958,0.00624644,0.0412616,0.0690861,9.67826,0.0956064,0.154934,0.0074514,4.12835,0.0139831,3.0608,2.01703,0.185978,0.261651,0.103507,3.74277,0.0104189
396.402,0.977796,0.000524451,10,1023,0,-378.302,0.0363449,0.00573008,0.0660651,0.0539294,8.35373,0.0589741,0.0906636,0.00885847,4.90103,0.0125843,3.93645,2.25806,0.17742,0.318195,0.110882,3.57158,0.0147401
398.968,0.88806,0.00077535,10,1023,0,-388.29,0.0350598,0.00641135,0.0565607,0.0593727,4.15918,0.0400375,0.110613,0.0055413,4.78668,0.0145096,3.6748,2.0957,0.200231,0.270432,0.112972,3.72109,0.0185797
397.444,0.954097,0.000960164,10,1023,0,-390.558,0.0377949,0.00590038,0.0585186,0.0562537,3.85677,0.0420505,0.112107,0.0096687,4.83856,0.00841611,2.58579,2.70936,0.167541,0.277569,0.110894,3.97386,0.0269039
397.444,0.0206486,0.00134716,2,4,1,-389.458,0.0377949,0.00590038,0.0585186,0.0562537,3.85677,0.0420505,0.112107,0.0096687,4.83856,0.00841611,2.58579,2.70936,0.167541,0.277569,0.110894,3.97386,0.0269039
393.986,0.994835,0.000315485,10,1023,0,-388.607,0.0416961,0.00659346,0.0793591,0.0497773,3.69915,0.0399826,0.0986769,0.00913565,5.26813,0.0103489,2.99135,2.7392,0.178232,0.262037,0.123976,4.25653,0.0254322
397.356,0.905371,0.000479142,10,1023,0,-387.239,0.0389291,0.0058254,0.053637,0.0641321,4.43665,0.0422624,0.107446,0.00860214,4.43253,0.010575,3.05902,2.39316,0.209996,0.230728,0.105319,3.83568,0.0178411
402.859,0.9988,0.000611688,10,1023,0,-392.612,0.0392602,0.00635224,0.057465,0.061553,4.15001,0.0449787,0.115652,0.00650716,4.70814,0.0130619,2.81155,2.50653,0.19306,0.25317,0.117894,4.03725,0.0171442
400.312,0.766564,0.000929449,10,1023,0,-392.63,0.0367013,0.00406078,0.055301,0.0634723,11.161,0.0642659,0.10264,0.0082721,5.34619,0.0129058,2.7272,1.94134,0.177367,0.291874,0.108636,3.72028,0.0115591
402.558,0.75708,0.000909007,10,1023,0,-394.427,0.0391115,0.00547691,0.0645689,0.0525092,4.97717,0.0644118,0.122101,0.00795022,4.91041,0.0123343,1.76358,2.45411,0.178568,0.274862,0.115093,3.96187,0.0124482
403.627,0.955209,0.000873389,10,1023,0,-397.516,0.0388855,0.00475878,0.0534415,0.0621055,5.94638,0.0548355,0.111177,0.00804098,4.30454,0.0124111,1.99518,2.39111,0.190744,0.269882,0.110565,3.77876,0.0147057
400.59,0.409789,0.00121439,10,1023,0,-397.051,0.037729,0.00551346,0.0586697,0.0572291,4.29182,0.065976,0.103637,0.00723556,3.13974,0.012234,1.62905,2.12083,0.175923,0.296056,0.111767,3.75772,0.0105783
396.559,0.995922,0.000611585,10,1023,0,-389.951,0.0427217,0.00339397,0.0563039,0.0531625,6.68803,0.0657025,0.127716,0.00744672,2.37218,0.0105812,1.05476,1.99617,0.18038,0.253787,0.113261,4.08668,0.0142476
393.741,0.959997,0.000915371,10,1023,0,-386.945,0.0394185,0.00220651,0.0570213,0.0583702,3.62255,0.0179636,0.12368,0.00787769,7.58469,0.0162314,0.765801,2.42627,0.175383,0.313959,0.118802,3.75192,0.024176
396.056,0.0429443,0.00127783,9,511,0,-387.047,0.0428326,0.00232556,0.0635343,0.0570323,3.97336,0.0213128,0.0939544,0.00926296,3.68506,0.0111803,0.906804,2.14726,0.172941,0.284095,0.117188,3.97546,0.0220108
394.556,0.995999,0.000331093,10,1023,0,-388.107,0.0356177,0.00258352,0.0474064,0.0573264,4.12454,0.0246297,0.143611,0.0107366,4.30745,0.012371,1.02064,2.18857,0.187827,0.280531,0.12002,3.89394,0.0252371
393.004,0.998035,0.000494156,10,1023,0,-387.545,0.0362696,0.00313777,0.0646742,0.0602162,4.80406,0.0246763,0.0871964,0.00719367,2.91559,0.0134982,1.26988,2.55915,0.174035,0.317791,0.122234,3.81187,0.0217002
393.004,0.176916,0.0118034,2,4,1,-382.355,0.0362696,0.00313777,0.0646742,0.0602162,4.80406,0.0246763,0.0871964,0.00719367,2.91559,0.0134982,1.26988,2.55915,0.174035,0.317791,0.122234,3.81187,0.0217002
393.004,0,0.0380193,0,1,1,-385.382,0.0362696,0.00313777,0.0646742,0.0602162,4.80406,0.0246763,0.0871964,0.00719367,2.91559,0.0134982,1.26988,2.55915,0.174035,0.317791,0.122234,3.81187,0.0217002
394.083,0.968552,0.00412362,10,1023,0,-385.513,0.0408986,0.00407341,0.0536652,0.0559096,10.7261,0.0640938,0.146066,0.00504871,7.33672,0.0136774,2.31935,2.07446,0.158421,0.339177,0.119756,3.80361,0.0155405
397.361,0.712781,0.00417047,10,1023,0,-387.57,0.0386179,0.0110674,0.0603144,0.0620759,2.54659,0.0538626,0.0912134,0.00662897,3.06222,0.013071,4.19917,2.04613,0.152683,0.355039,0.11686,3.73349,0.0132618
396.546,0.999646,0.00255333,10,1023,0,-389.843,0.0434761,0.00980257,0.0504861,0.0727517,3.83634,0.0639286,0.0961052,0.00737006,3.19328,0.0121903,4.24223,2.08807,0.150733,0.350893,0.119481,3.8394,0.00936725
395.117,0.993044,0.00391914,10,1023,0,-387.664,0.0345954,0.0035911,0.0623838,0.0492499,5.38919,0.0421481,0.128026,0.00918981,6.49187,0.0107966,2.04767,1.73911,0.185722,0.262734,0.130715,4.30148,0.0153304
395.117,0.000165254,0.00645644,2,7,1,-386.831,0.0345954,0.0035911,0.0623838,0.0492499,5.38919,0.0421481,0.128026,0.00918981,6.49187,0.0107966,2.04767,1.73911,0.185722,0.262734,0.130715,4.30148,0.0153304
396.006,0.999726,0.000510315,10,1023,0,-379.689,0.0365179,0.00316581,0.0558363,0.0513017,5.79499,0.0435507,0.141025,0.00775018,6.05137,0.0122654,1.60961,1.69101,0.190025,0.273527,0.134386,4.21521,0.0124107
391.803,0.994872,0.000907013,10,1023,0,-385.229,0.0368088,0.00256486,0.0594557,0.0503466,6.12135,0.0558597,0.11888,0.00759025,6.38187,0.011713,1.01523,1.59622,0.189719,0.278867,0.140002,4.2769,0.0135917
394.281,0.98276,0.00163926,10,1023,0,-377.152,0.0434584,0.00339813,0.0569014,0.0564335,5.38211,0.0174681,0.135111,0.00932781,3.44696,0.0130487,2.69517,2.10608,0.156351,0.311809,0.125609,4.14952,0.014622
398.699,0.969707,0.00290445,10,1023,0,-388.079,0.0388541,0.00391736,0.0502632,0.063872,7.95253,0.0381939,0.105691,0.0111227,5.11996,0.0103673,3.37864,1.8633,0.155975,0.336201,0.118577,3.83908,0.0188158
