# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-67.7915,0.0487135,0.0167397,8,399,0,182.236,0.432482,0.0075609,0.0755644,0.0427383,0.470417,0.0874078,0.115407,0.00898882,0.54402,0.0174285,0.251781,2.42294,0.14248,0.187126,0.020422,3.15691,0.016355
-56.561,1,0.00187842,4,15,0,73.9479,0.428468,0.00757644,0.0754517,0.0429542,0.47327,0.0872963,0.114855,0.00900126,0.545143,0.017409,0.253243,2.40933,0.14256,0.186755,0.020597,3.1151,0.0162
-35.9884,1,0.00364537,4,15,0,65.7035,0.429375,0.00802403,0.0778018,0.0428015,0.457898,0.08695,0.106231,0.00938169,0.567688,0.0163103,0.24704,2.37703,0.131619,0.17514,0.0208144,2.29786,0.0155914
97.0814,0.875919,0.00700538,5,31,0,36.2374,0.181894,0.0129825,0.0403011,0.044524,0.646889,0.0809904,0.103002,0.00962692,0.656301,0.0111549,0.176686,2.24458,0.150029,0.241263,0.0269896,2.29269,0.0197214
136.791,0.891375,0.00929197,4,15,0,-90.1639,0.188113,0.0103484,0.0432543,0.0501653,0.593766,0.084256,0.109149,0.00974383,0.792387,0.0117734,0.210371,2.78246,0.161755,0.272968,0.025656,2.26231,0.0191014
166.347,0.229417,0.0128336,3,8,1,-131.058,0.159849,0.0105165,0.0434053,0.0477255,0.602907,0.085037,0.0972397,0.00980173,0.812569,0.0124597,0.200756,2.73218,0.149516,0.248302,0.0260904,2.29211,0.0184167
289.746,0.879409,0.00266096,6,121,1,-155.292,0.0763091,0.00940771,0.0440688,0.0745668,0.468506,0.067209,0.133339,0.00916514,0.735507,0.0139367,0.182348,2.27667,0.122077,0.297679,0.0512445,2.92894,0.0179984
291.972,0.704495,0.00357442,4,29,1,-280.193,0.0802682,0.00933248,0.0448822,0.0731795,0.475371,0.0691624,0.130397,0.00883477,0.735264,0.0142605,0.183121,2.2973,0.124644,0.302742,0.0530839,2.93389,0.01784
320.268,0.860103,0.00292401,6,70,1,-284.06,0.0682515,0.00869403,0.0442225,0.0738245,0.417198,0.0637885,0.107998,0.00867508,0.791231,0.0133928,0.214636,2.13146,0.124606,0.312423,0.0632792,3.15499,0.0199335
320.268,5.88896e-09,0.00370281,1,3,1,-307.105,0.0682515,0.00869403,0.0442225,0.0738245,0.417198,0.0637885,0.107998,0.00867508,0.791231,0.0133928,0.214636,2.13146,0.124606,0.312423,0.0632792,3.15499,0.0199335
341.35,0.996525,0.000434361,9,511,0,-312.131,0.0610155,0.00817495,0.0470775,0.0782601,0.427788,0.0626798,0.102007,0.00724721,0.902987,0.0120087,0.202807,2.19733,0.127417,0.319975,0.0747106,3.35044,0.0200216
376.29,0.994087,0.000808977,8,255,0,-334.427,0.0446419,0.00683206,0.0468062,0.0635494,0.492687,0.0891296,0.0836016,0.00657561,0.926762,0.0094464,0.211996,2.17585,0.150766,0.349673,0.110883,3.6669,0.0229328
377.352,0.672538,0.00148144,6,66,1,-369.074,0.0433144,0.00672657,0.0485239,0.0622589,0.50033,0.0891101,0.082069,0.00668303,0.912813,0.00936223,0.214142,2.16753,0.154748,0.347342,0.115006,3.72029,0.0222812
381.014,0.246771,0.00112961,10,1023,0,-367.895,0.0425121,0.00773444,0.0547761,0.0607377,0.412524,0.0887255,0.0977167,0.00574185,0.971389,0.0140929,0.239,1.7736,0.186759,0.261348,0.112607,3.90047,0.0271198
383.136,0.997608,0.000277323,10,1023,0,-372.122,0.0378581,0.00613633,0.0530003,0.0618309,0.432571,0.067186,0.0912565,0.00438093,0.805479,0.0136445,0.232833,1.52144,0.162499,0.331022,0.118976,3.78818,0.0199292
383.492,0.99997,0.00050938,10,1023,0,-377.439,0.0397661,0.00833996,0.052848,0.0488126,0.449246,0.0797784,0.118847,0.00399684,0.720502,0.0119417,0.353649,1.98946,0.189676,0.280885,0.111722,3.7116,0.0204992
385.151,0.994655,0.0009322,10,1023,0,-378.166,0.0429157,0.00862349,0.052851,0.051085,0.413811,0.0544172,0.113644,0.00471365,0.480558,0.0104819,0.557012,1.81608,0.181395,0.271748,0.117061,3.99698,0.0163322
385.151,0.000198774,0.00166622,1,3,1,-371.918,0.0429157,0.00862349,0.052851,0.051085,0.413811,0.0544172,0.113644,0.00471365,0.480558,0.0104819,0.557012,1.81608,0.181395,0.271748,0.117061,3.99698,0.0163322
382.368,0.998487,0.000224921,10,1023,0,-378.968,0.0407924,0.00924115,0.0480135,0.0611653,0.469224,0.0547437,0.1109,0.00439264,0.441033,0.00870905,0.656827,1.85828,0.163004,0.272345,0.111234,4.08057,0.0161604
381.971,0.997943,0.000406613,10,1023,0,-374.412,0.0366524,0.00829535,0.0597891,0.0559849,0.588665,0.0602654,0.0942612,0.00371005,0.653839,0.0149511,0.553076,2.04179,0.204213,0.253668,0.11516,3.85755,0.0175146
383.071,0.999491,0.000727256,10,1023,0,-372.789,0.0404473,0.00705016,0.0503726,0.0538722,0.530406,0.0388935,0.111305,0.00252268,0.499674,0.0100489,0.860256,1.17648,0.159505,0.332768,0.118229,3.81563,0.0129637
384.24,0.0554203,0.0012941,10,1023,0,-371.7,0.0410284,0.00819514,0.0454877,0.0622193,1.909,0.0870631,0.115919,0.00243811,0.243348,0.012943,0.982593,2.42502,0.165013,0.343297,0.111804,3.57777,0.0133404
384.503,0.994276,0.000213239,10,1023,0,-377.783,0.0426332,0.00822641,0.0505108,0.0681686,1.76083,0.0746911,0.113323,0.00278214,0.270176,0.0140629,1.05497,2.11532,0.169859,0.297375,0.11726,3.92251,0.0124558
386.74,0.999855,0.000374515,10,1023,0,-376.916,0.0424836,0.0078794,0.051944,0.0483087,1.67934,0.0751815,0.13589,0.00323461,0.272032,0.0134894,1.12516,2.05019,0.190828,0.292988,0.117151,3.7229,0.0153511
381.605,0.621796,0.000661253,10,1023,0,-370.846,0.0415018,0.00659686,0.0593883,0.0626341,1.26975,0.0800874,0.0906059,0.00331547,0.317958,0.0110022,0.481631,2.49892,0.181339,0.256617,0.114765,4.08381,0.0126013
384.969,0.980864,0.000457305,10,1023,0,-373.459,0.0376843,0.00816,0.057206,0.0563616,0.708119,0.0594578,0.103712,0.00299608,0.515888,0.0128072,0.668937,1.93082,0.179206,0.286791,0.115609,3.87698,0.0128396
386.948,0.943943,0.00076308,10,1023,0,-380.051,0.0388216,0.00677557,0.0521021,0.0539004,0.813497,0.0865361,0.122762,0.00257326,0.469543,0.00970886,0.418996,1.83488,0.173468,0.284163,0.114113,3.92699,0.0113287
385.36,0.500741,0.00115567,9,567,1,-377.535,0.0428627,0.00750742,0.0577139,0.0507198,0.825384,0.0882654,0.119143,0.00321936,0.398813,0.0119453,0.50861,1.69534,0.171889,0.292415,0.125249,4.10469,0.0106708
386.311,0.998486,0.00059904,10,1023,0,-380.147,0.0424171,0.00900197,0.0569533,0.0614877,1.03021,0.0877413,0.0939869,0.00274811,0.416845,0.0108464,0.684013,2.54709,0.196893,0.248451,0.107966,3.85503,0.0112295
384.439,0.559745,0.00102869,10,1023,0,-376.537,0.0389528,0.00714621,0.0516439,0.0535119,1.37262,0.0424253,0.0924324,0.00553233,0.21165,0.0140768,2.16776,1.2213,0.207622,0.260368,0.122785,3.93876,0.0126455
386.105,0.99735,0.000618952,10,1023,0,-376.181,0.0434709,0.00466434,0.0548701,0.052379,3.09795,0.0710515,0.121088,0.00420867,0.19403,0.0099721,0.653556,2.63737,0.175779,0.270572,0.11426,4.01455,0.0185121
387.998,0.995154,0.00105147,10,1023,0,-374.406,0.0402861,0.010751,0.0614881,0.0482436,0.954609,0.0628889,0.110796,0.00325337,1.37288,0.0153621,1.60352,1.52649,0.169857,0.335234,0.117776,3.66963,0.0102
389.214,0.364584,0.00176412,2,7,1,-375.707,0.0400387,0.0107368,0.0616881,0.0488799,0.954402,0.0625747,0.110243,0.00329222,1.37605,0.0153274,1.61015,1.52363,0.170621,0.336022,0.118701,3.68205,0.0102035
387.169,0.937752,0.000677896,10,1023,0,-376.234,0.0396717,0.0107065,0.0623167,0.0482642,0.944656,0.0619355,0.111198,0.00328083,1.39181,0.0150313,1.5923,1.51993,0.167236,0.341438,0.117571,3.67178,0.0104878
386.918,0.675504,0.000991605,10,1023,0,-375.983,0.0407938,0.00486828,0.0554841,0.0547807,4.31384,0.0622492,0.105584,0.00208703,0.755166,0.0173786,1.20299,2.1461,0.18514,0.326651,0.108783,3.42762,0.0190226
388.095,0.922831,0.000790185,10,1023,0,-378.895,0.0405875,0.0042726,0.0661002,0.051012,5.00298,0.0423129,0.0982929,0.00306824,0.524465,0.00735565,2.3379,1.88183,0.18396,0.231246,0.125194,4.55299,0.0173526
387.978,0.195992,0.00111005,4,19,1,-375.523,0.0406295,0.00427903,0.0660317,0.0510824,4.99797,0.0423952,0.0982289,0.00307177,0.526146,0.00736908,2.33734,1.88149,0.184236,0.231035,0.125323,4.55152,0.0173501
388.077,0.934977,0.00029865,10,1023,0,-381.718,0.0409655,0.0043477,0.0597941,0.0518462,5.22527,0.0379501,0.0956998,0.00359424,0.516544,0.00739304,2.74766,1.87472,0.183353,0.240914,0.102926,3.93919,0.0202286
388.182,0.995881,0.000431705,10,1023,0,-381.553,0.0380156,0.0054785,0.0507763,0.0640394,6.17561,0.0485769,0.0992483,0.00368081,0.521782,0.00907929,2.84133,2.58956,0.166798,0.282485,0.12011,4.14031,0.01501
389.563,0.33573,0.000711814,10,1023,0,-377.715,0.0454497,0.00534271,0.0543196,0.0541838,7.93717,0.0499933,0.123127,0.00395609,0.84418,0.0130336,3.26237,2.3142,0.202468,0.254501,0.10761,3.73666,0.0122881
385.221,0.997377,0.000268212,10,1023,0,-378.205,0.049292,0.00550133,0.0546109,0.0537749,7.02429,0.0473335,0.134286,0.00412145,0.96139,0.0132752,3.09087,2.30191,0.194797,0.256118,0.108576,3.82705,0.013453
392.712,0.996263,0.000442045,10,1023,0,-379.992,0.0352252,0.0066847,0.0605527,0.0552109,5.3309,0.0542115,0.0974793,0.00505887,1.38642,0.013551,3.59635,2.12407,0.191573,0.285852,0.127069,3.96566,0.0119936
397.531,0.999359,0.000722262,10,1023,0,-385.391,0.0360551,0.00842831,0.05361,0.059989,4.77311,0.0700153,0.120808,0.00343757,4.20109,0.00995588,4.2981,2.13839,0.172137,0.279148,0.119822,4.09622,0.0135712
397.425,0.173912,0.00118099,2,5,1,-385.425,0.0360422,0.00845764,0.0537022,0.0600462,4.77581,0.0700145,0.120688,0.00343959,4.20489,0.00996989,4.29685,2.14435,0.171905,0.27926,0.120002,4.09802,0.0135663
399.835,0.999819,0.000318896,10,1023,0,-390.05,0.0430825,0.00804342,0.0558318,0.054767,3.69711,0.0631019,0.128608,0.00571263,4.54776,0.0118006,3.70248,1.94424,0.208248,0.235176,0.110201,3.90692,0.0147033
401.779,0.992257,0.00052117,10,1023,0,-391.414,0.0375889,0.00786224,0.0592945,0.0573022,4.00239,0.0730351,0.117939,0.00656833,5.44581,0.0119147,3.41094,1.93288,0.194643,0.248152,0.122027,4.15675,0.0118995
403.132,0.989118,0.000833127,10,1023,0,-398.465,0.0405687,0.00702311,0.0595631,0.0555471,8.16052,0.0496903,0.113024,0.00580485,4.10055,0.0141118,5.9888,2.36333,0.187792,0.285151,0.109338,3.66959,0.0141006
400.154,0.711826,0.00131562,7,158,1,-391.16,0.0420015,0.00726671,0.0671138,0.0487136,8.40492,0.0611233,0.119231,0.00573762,3.64144,0.0123373,5.44648,2.236,0.182231,0.269565,0.104349,3.74173,0.013954
398.033,0.775699,0.00114606,7,195,1,-390.245,0.0429806,0.00779945,0.0609539,0.0473929,7.93113,0.0604063,0.133754,0.00470644,3.36221,0.0138576,5.58194,2.49112,0.190137,0.290502,0.115669,3.7269,0.0148735
394.51,0.565467,0.00114417,7,172,1,-386.142,0.0442413,0.00819747,0.0543799,0.0570682,8.33566,0.0573086,0.141086,0.00537584,3.48295,0.0147615,5.66213,2.48655,0.159641,0.32117,0.107775,3.67658,0.0156834
391.872,0.899903,0.000733963,10,1023,0,-385.252,0.0381259,0.00763414,0.0559186,0.0656732,8.59849,0.0796165,0.0922899,0.00929868,3.43702,0.0103696,6.56713,1.72512,0.201013,0.226432,0.0995047,3.84048,0.0127507
393.764,0.911584,0.000951977,10,1023,0,-383.75,0.0370479,0.0107506,0.0615109,0.0546239,7.2675,0.0947902,0.132782,0.00909583,6.0332,0.0145947,5.46237,2.6403,0.157565,0.324846,0.10848,3.70158,0.00980207
394.739,0.142857,0.00126133,2,7,1,-384.682,0.0370755,0.0107438,0.0615502,0.0545044,7.26651,0.0947249,0.132699,0.00910181,6.03309,0.0145768,5.47155,2.64346,0.157326,0.324511,0.108612,3.70972,0.00978723
395.057,0.999556,0.000339394,10,1023,0,-384.075,0.0396806,0.00954968,0.0499309,0.0594998,9.03673,0.0815035,0.12615,0.00958395,5.34626,0.0147187,6.45407,3.20421,0.189663,0.311054,0.122463,3.71229,0.0100347
399.483,0.931001,0.000540034,10,1023,0,-384.711,0.0381074,0.0100712,0.0689651,0.0550919,4.29188,0.1026,0.0943532,0.00968625,5.40046,0.0107937,3.63113,2.34236,0.167103,0.296421,0.119167,4.00964,0.00737038
399.533,0.982204,0.000742965,10,1023,0,-387.405,0.0387764,0.00670772,0.0522987,0.0620761,7.6938,0.054001,0.130225,0.00679249,4.43107,0.00853095,5.00579,2.65196,0.187633,0.240332,0.117734,4.22986,0.0177876
400.013,0.289498,0.0011306,4,22,1,-392.952,0.0386627,0.00668924,0.0523714,0.0620065,7.68733,0.0537617,0.129848,0.00680202,4.44326,0.00855061,5.01048,2.65775,0.186194,0.241166,0.117426,4.22943,0.0177565
404.228,0.990781,0.000420526,10,1023,0,-397.414,0.0395419,0.00678171,0.0638662,0.0542799,6.95718,0.0655561,0.10793,0.00861426,4.46121,0.0128895,3.90265,2.23176,0.170173,0.29842,0.111765,3.79798,0.0190439
401.89,0.996154,0.000649928,10,1023,0,-396.673,0.040595,0.00858048,0.0544326,0.063144,4.13424,0.0447878,0.109742,0.00765132,6.18538,0.0120231,6.35698,2.04567,0.184008,0.270155,0.112062,3.86233,0.0207477
403.41,0.878225,0.00101075,10,1023,0,-397.478,0.0402978,0.00716,0.0586208,0.0584074,5.05756,0.0669309,0.103204,0.00660901,4.05504,0.013013,3.46147,2.0921,0.181044,0.294965,0.122945,3.9127,0.0186929
402.06,0.100779,0.00123637,9,1023,0,-390.446,0.0380527,0.00734418,0.055769,0.0621865,5.17435,0.0609172,0.110481,0.00645456,4.35165,0.0133514,3.52316,2.30156,0.179014,0.30245,0.120728,3.83972,0.017713
399.473,0.996535,0.00032182,10,1023,0,-393.632,0.0352329,0.00760487,0.0569605,0.0529083,5.07946,0.0718886,0.120237,0.0069889,4.33332,0.0125664,3.30227,2.626,0.211883,0.252251,0.114864,3.81188,0.0138283
397.889,0.887139,0.000499034,10,1023,0,-391.707,0.0438275,0.00852541,0.0706845,0.0551368,5.13549,0.0825455,0.105959,0.00638494,5.29087,0.0137951,2.95322,2.69252,0.183189,0.277195,0.115472,3.90677,0.00995783
396.851,0.99381,0.000621158,9,511,0,-392.242,0.0354448,0.00886874,0.0717609,0.0492675,4.94158,0.0990897,0.104673,0.00620034,5.02649,0.012018,2.79152,2.88895,0.213466,0.243138,0.11157,3.81857,0.0107742
398.943,0.963511,0.00095071,10,1023,0,-389.243,0.0419986,0.00579299,0.0631842,0.0516929,5.50159,0.0377528,0.110755,0.00678889,4.31591,0.0130191,4.58076,1.62496,0.14945,0.347768,0.106795,3.63619,0.00789246
396.263,0.786119,0.00136588,6,68,1,-389.925,0.0407335,0.00619043,0.0665638,0.0524873,5.37612,0.0372536,0.114622,0.00651345,4.0969,0.0134257,4.67867,1.66219,0.149334,0.336954,0.110089,3.77345,0.00833455
396.769,0.378984,0.00138579,3,15,1,-390.572,0.0406689,0.00618824,0.0665453,0.0524306,5.38122,0.0373057,0.114895,0.00652371,4.1016,0.0134069,4.67124,1.66355,0.14936,0.336777,0.110206,3.77033,0.00833316
397.801,0.998441,0.000640083,10,1023,0,-392.958,0.0431594,0.00804529,0.0521074,0.0629209,5.23014,0.0589035,0.105175,0.00518246,4.14678,0.0112438,5.00813,2.37645,0.216138,0.240992,0.110178,3.79293,0.00748512
398.626,0.974031,0.000979832,9,1023,0,-390.131,0.0355625,0.00710163,0.0527043,0.0689517,5.84169,0.0541431,0.104952,0.00429685,3.96936,0.0136274,4.88801,1.77378,0.173608,0.30067,0.124315,3.9983,0.00633677
398.626,0.0390978,0.00142566,2,4,1,-393.597,0.0355625,0.00710163,0.0527043,0.0689517,5.84169,0.0541431,0.104952,0.00429685,3.96936,0.0136274,4.88801,1.77378,0.173608,0.30067,0.124315,3.9983,0.00633677
397.636,0.999628,0.000347931,10,1023,0,-389.414,0.0368413,0.00680378,0.0519988,0.0665342,6.38052,0.0555273,0.0959205,0.00451417,3.63209,0.0133493,5.37654,1.7249,0.18057,0.315927,0.130032,3.9119,0.00481291
396.376,0.999694,0.00053192,10,1023,0,-388.433,0.0436885,0.00545263,0.0592874,0.0506149,4.93247,0.0368943,0.122674,0.00400832,2.6724,0.0143554,2.9406,2.27343,0.188753,0.29646,0.11365,3.67219,0.00479922
397.676,0.783046,0.00081011,10,1023,0,-385.178,0.038582,0.00388785,0.0542948,0.060353,5.67563,0.0319601,0.108326,0.00345351,4.6676,0.00935511,2.38653,2.16281,0.171611,0.299088,0.109683,3.74737,0.011212
394.977,0.481312,0.000817728,10,1023,0,-385.271,0.0400031,0.00250141,0.055538,0.0515955,9.7547,0.0267663,0.112742,0.00973782,5.00717,0.0141697,2.70858,1.74213,0.197887,0.290975,0.116348,3.6816,0.00622639
397.144,0.985211,0.000469011,10,1023,0,-388.521,0.0387005,0.00311967,0.054838,0.0497264,9.59079,0.0412856,0.128326,0.0089555,5.09852,0.0116445,2.63622,1.63456,0.157438,0.352387,0.120954,3.77385,0.00727825
397.781,0.893208,0.000691499,10,1023,0,-388.916,0.0370438,0.00289572,0.0549343,0.0625349,6.60881,0.0226225,0.099285,0.0118324,4.66024,0.0134095,2.80655,1.70392,0.196243,0.266478,0.120251,3.93628,0.0105711
397.213,0.998039,0.000856454,9,511,0,-392.94,0.0408756,0.00293711,0.0489891,0.06494,6.81157,0.0224873,0.101619,0.0111585,4.30244,0.013205,2.94031,1.51825,0.163047,0.333446,0.113889,3.69279,0.0113208
396.285,0.523317,0.00128506,7,255,0,-389.957,0.0379963,0.00295991,0.0515255,0.0617397,7.46991,0.0259826,0.101176,0.0102726,5.24681,0.0128406,2.93929,1.48123,0.163912,0.329569,0.103013,3.50325,0.011997
396.197,0.982885,0.000801785,10,1023,0,-385.266,0.0403213,0.00283329,0.0560934,0.0573147,7.43615,0.0272451,0.0922177,0.012659,5.07901,0.0122006,2.92826,1.54376,0.189439,0.287321,0.111882,3.68671,0.0144061
396.053,0.415567,0.00116608,9,1023,0,-388.088,0.0412767,0.00347895,0.0577643,0.0525489,7.53321,0.038356,0.110493,0.0109494,3.23819,0.0104879,2.39537,2.15852,0.183808,0.271798,0.126889,4.16385,0.0155818
396.957,0.874774,0.000600027,10,1023,0,-389.461,0.0407298,0.00363129,0.062731,0.0468988,8.0053,0.0379883,0.124007,0.00784511,3.72812,0.00980948,2.19442,2.55877,0.187119,0.267406,0.10703,3.76906,0.0159674
397.631,0.333354,0.0114456,1,3,0,-390.94,0.0406863,0.00363109,0.0626719,0.0468077,7.97357,0.0380894,0.124161,0.00783745,3.72942,0.00981265,2.19519,2.56318,0.187233,0.267607,0.107014,3.76865,0.0159229
397.631,0,0.0489962,0,1,1,-391.349,0.0406863,0.00363109,0.0626719,0.0468077,7.97357,0.0380894,0.124161,0.00783745,3.72942,0.00981265,2.19519,2.56318,0.187233,0.267607,0.107014,3.76865,0.0159229
400.927,0.985333,0.00578158,10,1023,0,-394.506,0.0372696,0.00924908,0.0517529,0.0687362,5.4125,0.0786438,0.111682,0.00574191,6.10315,0.0143276,4.89422,2.15932,0.179593,0.306068,0.128094,3.95394,0.0109759
400.623,0.999659,0.00641618,10,1023,0,-394.985,0.039025,0.00537099,0.0557378,0.0492489,8.52514,0.0503006,0.144244,0.00933443,4.49189,0.0109065,4.30989,2.34972,0.196492,0.258255,0.114196,3.89163,0.01011
400.623,0.175627,0.00921819,2,7,0,-392.966,0.039025,0.00537099,0.0557378,0.0492489,8.52514,0.0503006,0.144244,0.00933443,4.49189,0.0109065,4.30989,2.34972,0.196492,0.258255,0.114196,3.89163,0.01011
399.106,0.999377,0.00128414,10,1023,0,-392.752,0.0394533,0.00612042,0.0561227,0.0497157,7.562,0.0611303,0.1375,0.00628404,3.6349,0.00941346,4.24008,2.23168,0.196553,0.248865,0.111135,3.92416,0.00912231
398.611,0.999936,0.0020947,10,1023,0,-389.918,0.0394237,0.00744439,0.0561536,0.0555019,6.06925,0.0774009,0.129741,0.00414388,4.04887,0.012741,2.80785,2.45031,0.161063,0.322483,0.104059,3.58175,0.0211141
399.233,0.992037,0.00365239,10,1023,0,-391.435,0.0387602,0.00695915,0.048981,0.0679289,4.21054,0.0430929,0.115095,0.00361803,4.4635,0.0122551,3.57437,2.39998,0.189784,0.279572,0.115438,3.81843,0.0108547
402.214,0.993406,0.00646007,9,511,0,-395.444,0.0394501,0.00421631,0.0566235,0.0537547,7.35364,0.0397722,0.115729,0.00616159,3.74364,0.0138004,3.36444,1.72834,0.185359,0.297248,0.118453,3.7806,0.0144555
402.677,0.166733,0.011734,2,6,1,-387.513,0.0394112,0.00422351,0.0566838,0.0537415,7.31901,0.0394166,0.115806,0.00613579,3.75749,0.0138237,3.38272,1.72455,0.185553,0.296827,0.118494,3.77663,0.01442
400.025,0.999019,0.00157896,10,1023,0,-394.148,0.0390918,0.00658906,0.0701335,0.0450147,5.26573,0.0543567,0.125961,0.00565452,4.64184,0.0116514,3.77298,1.98189,0.190493,0.254201,0.109227,3.8771,0.0190495
401.81,0.859207,0.00297506,10,1023,0,-395.887,0.0394032,0.00580945,0.0608819,0.0518352,6.47351,0.0528526,0.116299,0.0081091,5.09522,0.0124175,3.53875,2.48408,0.206826,0.253129,0.113438,3.81804,0.0170607
