# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1379.63,1,0.0179176,6,63,0,4123.81,1.20403,0.068484,0.263169,0.251542,0.276201,0.506975,0.558216,0.0611796,0.279888,0.0515453,0.317893,4.02812,0.475813,0.181233,0.185722,0.154042,0.122446
-490.274,1,0.0339435,2,3,0,1320.06,1.1291,0.0341135,0.147469,0.14609,0.280232,0.258011,0.301691,0.0357014,0.327803,0.0312285,0.348816,3.78844,0.274077,0.169163,0.123693,0.149881,0.0936738
-276.99,1,0.0648221,2,3,0,478.221,1.35631,0.025852,0.0839698,0.0962828,0.303304,0.14595,0.176405,0.0194985,0.316507,0.0227239,0.333704,3.01829,0.149846,0.140065,0.0706497,0.187191,0.0520518
-267.743,0.166676,0.124086,2,6,1,282.418,1.04658,0.0219826,0.0766477,0.0968445,0.284269,0.134063,0.132432,0.0173202,0.293186,0.0260988,0.313447,3.48421,0.143355,0.147768,0.0720303,0.181388,0.0479058
-174.529,0.99647,0.017643,6,63,0,278.534,0.716686,0.000539743,0.0791722,0.0741116,0.231071,0.0079404,0.163909,0.00140663,0.567108,0.0210369,1.40894,1.17875,0.00691141,0.12187,0.00544627,1.4349,0.00270045
-60.8429,0.359886,0.0337525,5,31,0,174.604,0.418976,0.000764181,0.0744143,0.0795381,0.308462,0.0128294,0.129637,0.00208143,0.556023,0.0167514,1.40793,1.18137,0.00625065,0.112677,0.00161066,5.83424,0.00251747
42.4051,0.847916,0.00906375,8,255,0,60.6316,0.373121,0.0255244,0.0481805,0.0464147,1.73742,0.0724699,0.0938464,0.0140002,0.598625,0.0115064,6.72108,2.26885,0.017954,0.21309,0.0259549,7.70683,0.00358076
42.4051,0.0361989,0.0110505,2,5,0,-34.0922,0.373121,0.0255244,0.0481805,0.0464147,1.73742,0.0724699,0.0938464,0.0140002,0.598625,0.0115064,6.72108,2.26885,0.017954,0.21309,0.0259549,7.70683,0.00358076
133.763,0.99649,0.00115099,8,255,0,-33.9896,0.164762,0.0200616,0.0540915,0.0620872,2.31506,0.0673769,0.120844,0.00971485,0.517554,0.0122334,5.23553,2.16824,0.0242687,0.300498,0.0428288,7.24474,0.00338742
180.439,0.950503,0.00223466,7,127,0,-126.229,0.156959,0.021873,0.0923484,0.0946726,3.55391,0.0416839,0.166288,0.00940263,0.414596,0.0104726,5.04024,1.67834,0.0340016,0.313977,0.0563385,6.58979,0.00439556
182.403,0.250684,0.00375057,3,8,1,-172.263,0.156965,0.0217483,0.0924061,0.0950128,3.55,0.0415979,0.167448,0.00935076,0.416006,0.0105107,5.02384,1.67002,0.0337769,0.314317,0.0564199,6.60797,0.00438031
228.821,0.99898,0.000789623,8,255,0,-177.081,0.119762,0.0182495,0.0709018,0.0706012,3.3054,0.0454224,0.161825,0.0105412,0.499484,0.011499,5.22795,2.09904,0.045323,0.310475,0.0698731,6.30158,0.00383384
283.089,0.617241,0.0015326,7,127,0,-221.149,0.0986994,0.0175067,0.0710383,0.0682309,3.2468,0.0419673,0.137227,0.0092399,0.604229,0.0116189,5.7007,2.1913,0.0787291,0.393049,0.0915289,4.39636,0.00366883
347.171,0.958527,0.000970933,8,255,0,-274.346,0.0595916,0.0137005,0.0644663,0.0608583,3.38446,0.0442799,0.105415,0.00677132,0.708334,0.0124226,5.87801,2.04411,0.112554,0.399531,0.0925528,3.58896,0.00407599
353.665,0.624419,0.001659,6,125,1,-339.335,0.0591089,0.0134776,0.0605402,0.0584324,3.20969,0.043901,0.101355,0.00690054,0.72493,0.0124168,5.89507,2.25898,0.108997,0.399219,0.0940507,3.68513,0.00415638
368.975,0.826291,0.00108208,7,209,1,-344.917,0.0499437,0.0112384,0.0656857,0.0477014,3.09338,0.0441685,0.0929071,0.00666794,0.817302,0.0105708,5.52238,2.08136,0.117035,0.410604,0.1034,3.68014,0.00439891
376.464,0.924462,0.00126011,7,249,1,-360.771,0.0486083,0.0112902,0.0664014,0.0541325,2.8765,0.0465162,0.0803567,0.006958,0.841822,0.0106313,5.69469,1.91596,0.129581,0.360894,0.114385,3.99279,0.00531465
376.464,6.63884e-06,0.00192906,2,5,1,-365.082,0.0486083,0.0112902,0.0664014,0.0541325,2.8765,0.0465162,0.0803567,0.006958,0.841822,0.0106313,5.69469,1.91596,0.129581,0.360894,0.114385,3.99279,0.00531465
380.636,0.996785,0.000223424,10,1023,0,-370.387,0.0450352,0.0124809,0.0638245,0.0545874,2.74966,0.0541019,0.0847148,0.00622171,0.960536,0.0109799,5.85915,1.80859,0.152552,0.348929,0.111633,3.68146,0.0057886
386.91,0.959269,0.000420908,10,1023,0,-371.79,0.0437002,0.0108672,0.0658831,0.0547774,2.85714,0.0613576,0.0861872,0.00692945,1.02744,0.0114783,4.53886,1.90112,0.178644,0.280738,0.124379,4.10872,0.00449772
388.088,0.979749,0.000708069,10,1023,0,-377.799,0.0396763,0.0101545,0.0581859,0.0518501,3.07868,0.0722599,0.0939483,0.00690536,1.11993,0.0100611,3.96942,1.89869,0.181921,0.288604,0.1128,3.78257,0.00388657
389.204,0.37372,0.0012485,10,1023,0,-378.097,0.0436585,0.0075604,0.0531804,0.0504495,6.79281,0.0793645,0.129611,0.00310208,0.691925,0.0139782,5.01103,1.56925,0.183899,0.291805,0.122938,3.92203,0.00261135
393.132,0.986336,0.000426248,10,1023,0,-379.858,0.0376758,0.00944115,0.0545578,0.0602608,6.95628,0.0717493,0.0964016,0.00365289,0.974122,0.0124392,6.84902,2.17484,0.186042,0.293577,0.119267,3.82762,0.00155458
390.974,0.995141,0.000760913,10,1023,0,-384.879,0.0373082,0.00708683,0.0556697,0.0511311,7.59413,0.129142,0.117364,0.00420547,1.14859,0.0125823,2.8038,1.81241,0.185838,0.285574,0.118283,3.86768,0.00101214
390.974,5.18666e-06,0.00137731,1,3,0,-381.706,0.0373082,0.00708683,0.0556697,0.0511311,7.59413,0.129142,0.117364,0.00420547,1.14859,0.0125823,2.8038,1.81241,0.185838,0.285574,0.118283,3.86768,0.00101214
385.182,0.918284,0.000180379,10,1023,0,-373.702,0.0428051,0.00745888,0.0523893,0.0483434,6.58908,0.119266,0.139331,0.00403556,1.28329,0.0112586,2.83343,1.68479,0.160141,0.32993,0.110259,3.70137,0.00100855
384.546,0.996705,0.000267603,10,1023,0,-372.581,0.0450663,0.00756539,0.0577021,0.0515612,7.05842,0.124552,0.11789,0.00366533,1.51143,0.0121616,3.25822,1.72722,0.183346,0.265051,0.113446,3.96349,0.000837174
389.928,0.991214,0.000483249,10,1023,0,-379.646,0.0463304,0.007384,0.0542096,0.061109,6.19317,0.0755457,0.10735,0.00353137,1.70748,0.0112109,3.91872,1.94567,0.178351,0.292872,0.123138,3.99244,0.00104074
393.933,0.991598,0.000852422,10,1023,0,-383.492,0.040254,0.00979855,0.0617077,0.0544821,6.44018,0.0857041,0.111832,0.00426385,1.51792,0.0118328,5.51372,2.10485,0.181064,0.268286,0.115572,4.00624,0.000905732
393.967,0.498185,0.00149174,2,7,0,-387.709,0.0402362,0.00982504,0.0615054,0.0545633,6.41484,0.08589,0.11225,0.00425657,1.5234,0.0118406,5.51887,2.10365,0.18031,0.268823,0.115293,4.00964,0.000907235
397.096,0.994105,0.00074276,10,1023,0,-389.381,0.0392082,0.00662846,0.0542287,0.0590563,5.01291,0.0461353,0.109097,0.00488752,1.88266,0.0122372,4.58325,1.73634,0.186117,0.273429,0.119936,3.99844,0.00128788
397.096,1.10669e-08,0.00129777,2,7,1,-382.193,0.0392082,0.00662846,0.0542287,0.0590563,5.01291,0.0461353,0.109097,0.00488752,1.88266,0.0122372,4.58325,1.73634,0.186117,0.273429,0.119936,3.99844,0.00128788
396.469,0.998745,0.000188678,10,1023,0,-388.595,0.0370699,0.006826,0.0556625,0.0578413,4.73192,0.0459457,0.107024,0.0048673,1.90225,0.0125336,4.58312,1.74454,0.186421,0.272758,0.117827,3.9545,0.00135395
392.875,0.896949,0.000333877,10,1023,0,-381.483,0.0391088,0.00662277,0.0548886,0.0537535,5.51888,0.0485644,0.106091,0.00508883,2.23734,0.0131269,4.82405,1.96359,0.227505,0.244317,0.110206,3.6767,0.00148307
394.364,0.95696,0.000456174,10,1023,0,-382.694,0.03495,0.0103339,0.0582211,0.0616265,4.26717,0.068172,0.110937,0.00669062,5.27047,0.0116252,4.55242,2.55497,0.145354,0.355028,0.122635,3.94898,0.00166228
394.268,0.994893,0.000718089,10,1023,0,-387.176,0.0400716,0.00878685,0.0582945,0.0546148,5.08187,0.0889336,0.112031,0.0105743,5.24914,0.0111675,5.02215,2.09973,0.217421,0.233616,0.1294,4.22333,0.00184957
395.979,0.00867275,0.00123091,7,128,1,-388.039,0.0400414,0.0087892,0.0582598,0.054706,5.07343,0.0890497,0.112073,0.0105604,5.25206,0.0111697,5.02808,2.09899,0.21736,0.233388,0.129174,4.23071,0.00184578
397.653,0.985712,0.000195253,10,1023,0,-389.947,0.0412117,0.00899714,0.0572064,0.0573304,5.0175,0.0894444,0.116626,0.011128,5.21353,0.0103826,4.73553,2.07061,0.198432,0.238344,0.11668,4.11848,0.00186665
397.97,0.998603,0.000327719,10,1023,0,-391.84,0.0357113,0.00929379,0.0526634,0.0593623,4.64561,0.0817739,0.11663,0.00815717,5.79377,0.0132145,5.76968,1.65357,0.207635,0.252084,0.114569,3.85334,0.00226538
395.75,0.998604,0.000562978,10,1023,0,-389.198,0.0368485,0.00911233,0.058359,0.054905,5.55445,0.0703624,0.108001,0.0123359,4.57901,0.00871435,6.78706,1.94169,0.152273,0.325544,0.121379,4.03572,0.00347423
397.766,0.953512,0.000959824,10,1023,0,-379.371,0.039694,0.00514382,0.0595568,0.0613965,9.68582,0.0456767,0.110857,0.00518214,4.65436,0.0111634,3.60201,2.74611,0.151863,0.33626,0.120662,3.96201,0.00237752
398.708,0.200451,0.00146163,2,5,1,-392.161,0.0397499,0.00514195,0.0595105,0.061331,9.68517,0.0455625,0.110818,0.00517986,4.65817,0.0111632,3.6069,2.7438,0.151859,0.336926,0.12096,3.95326,0.00237665
395.942,0.999852,0.000383877,10,1023,0,-385.685,0.037166,0.00525768,0.0556159,0.0552299,9.00726,0.0490366,0.119262,0.0049964,3.9053,0.0113348,3.30776,2.96155,0.175231,0.318407,0.11632,3.71268,0.00231003
394.104,0.997437,0.000650568,10,1023,0,-388.155,0.0433872,0.00380744,0.0476709,0.0627258,8.05768,0.0316809,0.110618,0.0094334,6.10693,0.012319,5.10772,1.53017,0.203389,0.267099,0.119396,3.86173,0.00303729
398.219,0.868363,0.00108872,9,511,0,-389.97,0.0427122,0.00402878,0.059211,0.0543141,8.08172,0.0343844,0.11329,0.00762953,4.49896,0.0117984,3.83457,1.78517,0.159317,0.328693,0.123057,3.9443,0.00335781
399.081,0.127827,0.00134795,4,18,1,-390.009,0.0426815,0.0040315,0.0593926,0.0544772,8.09126,0.0343986,0.113152,0.00762311,4.50437,0.0118142,3.83346,1.78456,0.15929,0.328587,0.122968,3.94735,0.00335166
400.05,0.986736,0.00031034,10,1023,0,-393.386,0.0352399,0.00423865,0.0539997,0.0585251,8.45401,0.0356298,0.114441,0.00736404,3.85756,0.0130227,3.62948,2.19201,0.195118,0.2756,0.11231,3.73512,0.0044475
397.15,0.988034,0.000503986,10,1023,0,-385.49,0.0406056,0.00950521,0.0602397,0.0567235,4.9668,0.0545889,0.104833,0.00520535,2.75527,0.011177,5.56104,2.65658,0.180017,0.276836,0.112917,3.88869,0.00474472
397.249,0.906145,0.000815743,10,1023,0,-388.667,0.0420492,0.0071395,0.0526088,0.0575169,8.68941,0.0993921,0.111075,0.00559902,3.2617,0.0139064,5.06652,1.43224,0.184511,0.305434,0.119328,3.7491,0.00556477
394.265,0.531956,0.00109359,10,1023,0,-384.633,0.0403485,0.00846592,0.0557385,0.0579506,4.6181,0.034677,0.112574,0.00894703,2.8949,0.0127609,5.92699,2.77018,0.189982,0.290755,0.119081,3.80502,0.00332671
399.018,0.993443,0.000638058,10,1023,0,-386.251,0.0363119,0.00666784,0.0612138,0.0586107,5.56565,0.0362311,0.104813,0.00615859,6.09975,0.0136294,6.38096,1.7498,0.172873,0.311179,0.109897,3.66482,0.00343951
395.983,0.961894,0.00103384,8,420,1,-389.194,0.0388248,0.00607097,0.0555059,0.0620704,5.72194,0.0379374,0.103754,0.00651701,4.92521,0.0137815,5.7388,1.61716,0.161,0.358658,0.135241,3.94852,0.00326695
394.009,0.104034,0.0015542,2,4,1,-386.214,0.0389101,0.00606225,0.0555402,0.0620594,5.70816,0.0379582,0.103809,0.00651634,4.91358,0.0138161,5.74754,1.61863,0.160652,0.359545,0.135181,3.95556,0.00326545
396.046,0.999641,0.000359937,10,1023,0,-385.837,0.0405307,0.00587818,0.0591164,0.0516828,5.08332,0.0376205,0.129012,0.00664088,5.44605,0.0119612,4.92128,1.50571,0.173276,0.288585,0.104015,3.69352,0.00393482
399.652,0.997976,0.000587611,10,1023,0,-389.747,0.039188,0.00666313,0.0598686,0.066316,6.04501,0.0482253,0.0947331,0.00596839,5.03777,0.0119972,3.61971,2.95398,0.187253,0.28626,0.120024,3.88181,0.0077393
399.033,0.964393,0.000950311,10,1023,0,-394.489,0.0361095,0.00568056,0.0587877,0.052029,6.91007,0.0389169,0.136071,0.00566256,5.87732,0.0127062,5.64473,1.77186,0.178584,0.28489,0.114575,3.87604,0.00963661
401.305,0.558413,0.00142236,3,9,1,-390.528,0.0362003,0.00569804,0.0585136,0.0516001,6.88989,0.0388921,0.135291,0.00561751,5.87417,0.0127174,5.64177,1.78791,0.180112,0.284651,0.113526,3.8346,0.00961139
400.402,0.681172,0.000893811,9,511,0,-394.764,0.0373519,0.00666265,0.0670399,0.0608808,7.53636,0.0350093,0.0988196,0.0049016,5.40655,0.0126023,6.02562,2.7477,0.181067,0.27684,0.112582,3.86405,0.0082217
400.247,0.538274,0.000731677,10,1023,0,-392.316,0.0394839,0.00331505,0.0599609,0.0560161,7.69048,0.0243215,0.0948821,0.00692828,4.45348,0.013672,3.93217,1.63335,0.195919,0.283525,0.114436,3.69657,0.0143183
395.694,0.978787,0.000444346,10,1023,0,-386.794,0.0406461,0.00396412,0.0559815,0.0611612,6.25023,0.0236193,0.0994333,0.00658896,5.30484,0.0153876,4.9374,1.36712,0.170926,0.323671,0.119867,3.76869,0.024014
399.751,0.998627,0.000681556,10,1023,0,-384.825,0.0385786,0.00523467,0.0597287,0.0536107,6.61644,0.0243213,0.115242,0.00959745,5.36878,0.0105441,7.44447,2.06035,0.184174,0.269339,0.112744,3.89679,0.019784
399.104,0.642453,0.00108423,10,1023,0,-394.815,0.0408847,0.00487212,0.0607748,0.0620902,7.87676,0.0318052,0.100753,0.00657636,4.7358,0.0148698,4.12776,2.50146,0.17523,0.31006,0.1199,3.80817,0.0228803
400.302,0.971648,0.00082108,10,1023,0,-393.108,0.0389487,0.00448954,0.0566309,0.0562758,8.82281,0.028224,0.127275,0.0107896,5.25423,0.010855,5.77394,2.19987,0.181004,0.257089,0.11238,4.0253,0.0119487
397.989,0.095141,0.00122786,8,255,0,-389.902,0.0388319,0.00434182,0.0575954,0.0516966,8.21981,0.026462,0.121893,0.0105653,5.84958,0.0103032,6.11163,2.28356,0.205415,0.242599,0.112549,3.92262,0.0128244
393.893,0.98163,0.000303635,10,1023,0,-386.706,0.0406117,0.00469358,0.0671995,0.0463698,7.29131,0.0266048,0.143836,0.00873118,5.13805,0.0107226,4.68768,2.38935,0.171345,0.263904,0.111502,4.07886,0.0127848
395.91,0.929558,0.000463631,10,1023,0,-382.987,0.0360578,0.00516596,0.0584838,0.0620183,5.73131,0.0254835,0.0968378,0.00629246,4.20158,0.0114476,6.019,1.53833,0.159031,0.314268,0.1092,3.75898,0.0179054
393.785,0.953885,0.00063413,10,1023,0,-382.796,0.0396703,0.00553925,0.058045,0.0543368,7.09016,0.0429691,0.1274,0.00454231,2.77458,0.013981,2.77431,3.36075,0.20713,0.255865,0.119909,3.91235,0.0187091
391.909,0.999677,0.00090789,10,1023,0,-385.454,0.0398869,0.00698396,0.0513792,0.0529232,8.17305,0.0833326,0.122806,0.0101,6.39046,0.00945223,8.05322,1.06291,0.159537,0.31611,0.117949,3.91907,0.018142
392.924,0.260534,0.00141959,3,8,1,-385.688,0.0398253,0.00698642,0.0513962,0.0529548,8.1801,0.0833008,0.123148,0.0100932,6.37272,0.00947023,8.0652,1.06352,0.159394,0.316291,0.117859,3.91973,0.0181372
397.557,0.98771,0.000504816,10,1023,0,-383.094,0.0386478,0.00793435,0.0710591,0.0541832,9.84385,0.0923596,0.0855087,0.00823766,3.09306,0.0116492,6.20795,1.9863,0.194201,0.256294,0.118324,4.01083,0.0129199
395.786,0.760932,0.00076931,10,1023,0,-386.97,0.0428517,0.00863733,0.0465562,0.0589387,7.96025,0.0724512,0.135093,0.00623416,2.49787,0.0120705,7.05325,1.76665,0.156777,0.333045,0.113657,3.76188,0.0169205
394.679,0.937044,0.000745414,10,1023,0,-383.82,0.044001,0.00501062,0.0611265,0.0570579,8.86934,0.0380504,0.10189,0.00742656,2.98755,0.0121142,5.19981,2.2243,0.210864,0.220243,0.112303,4.06614,0.0132235
394.262,0.923704,0.00102165,9,511,0,-388.711,0.0437587,0.00503107,0.0561991,0.0604492,9.24286,0.0373525,0.103329,0.00803121,2.80352,0.0116088,5.4282,2.37464,0.221704,0.208266,0.110848,4.07024,0.0128577
395.498,0.696502,0.00135979,5,55,1,-385.052,0.0429766,0.00505217,0.057294,0.061859,9.45549,0.0371462,0.102853,0.00795113,2.75703,0.0116184,5.34262,2.33303,0.221053,0.210077,0.109241,4.01861,0.012468
393.789,0.77465,0.00115872,7,228,1,-389.1,0.0425108,0.00497447,0.0554591,0.0619769,9.64153,0.0365307,0.110441,0.00872634,2.75182,0.0111098,5.32258,2.33539,0.214376,0.204329,0.104412,4.04717,0.0129147
396.892,0.740645,0.00115061,8,326,1,-386.859,0.0376779,0.0054093,0.0512499,0.062815,8.29252,0.0364123,0.10983,0.0127538,2.89754,0.0122115,5.22787,2.43184,0.184244,0.274875,0.124112,4.0749,0.0153567
397.04,0.984571,0.00106978,10,1023,0,-392.266,0.0395445,0.00447281,0.0711565,0.0492763,6.19289,0.0252007,0.111283,0.00603624,7.65135,0.0128319,4.48523,2.0281,0.169886,0.299384,0.114681,3.83914,0.0252801
397.04,4.29234e-11,0.00159077,1,3,1,-385.824,0.0395445,0.00447281,0.0711565,0.0492763,6.19289,0.0252007,0.111283,0.00603624,7.65135,0.0128319,4.48523,2.0281,0.169886,0.299384,0.114681,3.83914,0.0252801
398.944,0.973627,0.000357825,10,1023,0,-388.958,0.0393685,0.00453572,0.0549191,0.0660467,9.15654,0.0417017,0.0991604,0.00549507,5.43581,0.0102189,4.64456,1.9294,0.183224,0.263964,0.113521,3.95251,0.0269748
403.07,0.878105,0.000521623,10,1023,0,-394.513,0.0381859,0.00511131,0.0603711,0.05154,8.41096,0.0556937,0.115518,0.00693859,4.84339,0.0125543,4.34934,1.68205,0.190806,0.270333,0.111826,3.79682,0.0174776
401.394,0.936186,0.000632107,10,1023,0,-397.103,0.0372928,0.00605115,0.0554017,0.0564725,7.3637,0.0581051,0.119525,0.00479898,4.46332,0.0120344,4.54828,1.89047,0.174689,0.305599,0.127576,3.99768,0.0167925
395.407,0.985068,0.000853211,10,1023,0,-389.106,0.0376571,0.00417838,0.0576333,0.0590808,7.92612,0.0345692,0.0969506,0.0067906,2.28513,0.0106704,3.28656,2.34378,0.173455,0.300948,0.130687,4.11461,0.00758637
395.851,0.274364,0.00125902,2,7,1,-388.318,0.0376466,0.0041819,0.0575904,0.0590902,7.94477,0.0345846,0.0971222,0.00678261,2.28724,0.0106737,3.29522,2.34592,0.173454,0.300866,0.130461,4.1171,0.00758011
401.19,0.988311,0.000489209,10,1023,0,-389.857,0.0416432,0.00457937,0.0559556,0.0596641,8.00889,0.0309645,0.114565,0.00678103,3.44426,0.0117645,3.77476,2.55862,0.175464,0.292363,0.113258,3.82436,0.00767469
402.226,0.617178,0.000725327,10,1023,0,-393.54,0.0392233,0.00429584,0.0613171,0.0533392,6.48509,0.0351198,0.113908,0.00615315,4.87753,0.0147883,3.25395,1.74055,0.170319,0.325086,0.11917,3.75586,0.010279
401.21,0.99673,0.000538023,10,1023,0,-397.832,0.0388936,0.00460052,0.0524384,0.0638836,6.01679,0.036208,0.112729,0.00700274,3.99665,0.0117894,3.6056,1.78946,0.184533,0.260925,0.118172,4.08174,0.00894824
398.35,0.693459,0.00080691,10,1023,0,-392.557,0.037502,0.00461571,0.0507601,0.0645459,6.28431,0.0360783,0.116771,0.00693132,3.8588,0.011476,3.72754,1.77107,0.182929,0.269974,0.119455,4.05393,0.00930943
396.453,0.99296,0.000689979,10,1023,0,-382.367,0.0426018,0.00433217,0.0618837,0.0488842,6.62898,0.0265644,0.117677,0.00679957,3.05849,0.0116338,3.89861,2.06202,0.174184,0.306591,0.110004,3.67967,0.0126784
397.788,0.800907,0.00102282,10,1023,0,-390.766,0.0401661,0.0080324,0.0685064,0.0475806,5.15806,0.0502054,0.116583,0.00585629,6.91674,0.0122531,5.28426,2.34885,0.168071,0.310239,0.107726,3.66735,0.0111164
396.804,0.937911,0.00106415,9,538,1,-387.975,0.0361454,0.00909173,0.0504122,0.0638151,5.10073,0.0584715,0.108448,0.00654766,4.07322,0.0149931,7.77127,1.76144,0.21836,0.250916,0.129307,4.02462,0.0170363
395.788,0.271868,0.0113573,2,5,0,-389.726,0.0361697,0.0090719,0.0503506,0.0637648,5.10526,0.0583663,0.108369,0.00653002,4.06633,0.0149847,7.78534,1.76291,0.218886,0.250873,0.129243,4.02683,0.0169873
395.788,0,0.043476,0,1,1,-385.555,0.0361697,0.0090719,0.0503506,0.0637648,5.10526,0.0583663,0.108369,0.00653002,4.06633,0.0149847,7.78534,1.76291,0.218886,0.250873,0.129243,4.02683,0.0169873
394.598,0.99901,0.004963,10,1023,0,-386.022,0.0406208,0.00333365,0.0665641,0.048106,8.11727,0.0254775,0.11035,0.0056054,5.27003,0.0101037,3.95671,1.46192,0.153744,0.315118,0.10114,3.66288,0.0105369
395.564,0.967488,0.00560515,10,1023,0,-386.422,0.0385226,0.00728107,0.0474132,0.0679062,5.62733,0.0978584,0.109883,0.0101834,5.27806,0.0123769,3.6877,1.72757,0.205224,0.248248,0.123828,4.08809,0.00145941
398.175,0.956342,0.0072785,9,1023,0,-383.641,0.0365905,0.00703224,0.0567161,0.0575908,7.79911,0.0363017,0.120069,0.00415627,5.14197,0.0151969,7.07133,2.37234,0.16842,0.345959,0.114324,3.56867,0.00495817
398.379,0.0506059,0.0102937,9,511,0,-388.312,0.0361632,0.0069764,0.054407,0.0564731,7.8914,0.0421839,0.12497,0.00436493,5.84229,0.0145908,6.70468,2.32734,0.170413,0.347675,0.115576,3.5677,0.00494921
399.68,0.99984,0.000972597,10,1023,0,-391.686,0.0369605,0.00656536,0.0565712,0.056481,7.87915,0.0408949,0.12423,0.00422829,5.77191,0.0145718,6.3506,2.11486,0.166477,0.346194,0.116256,3.62484,0.00519738
397.298,0.994945,0.00167412,10,1023,0,-393.78,0.0363093,0.00702594,0.0559163,0.0592663,8.63795,0.0422201,0.126869,0.00443959,5.93935,0.0142493,7.21261,2.16966,0.165391,0.333649,0.110605,3.6134,0.00431604
397.87,0.992792,0.00296605,10,1023,0,-386.811,0.037768,0.00834674,0.0532622,0.0629809,8.61953,0.0533305,0.117752,0.00411686,4.82386,0.013873,7.35923,2.33501,0.159761,0.34959,0.109791,3.56174,0.00405985
397.018,0.98897,0.00535709,10,1023,0,-390.415,0.0397296,0.00689148,0.066997,0.0543056,3.70217,0.0670099,0.104478,0.0119309,4.00664,0.0115679,1.87133,2.90995,0.199134,0.248417,0.122182,4.12942,0.00257604
392.999,0.0685256,0.00969641,9,511,0,-385.753,0.0404076,0.0114857,0.0500028,0.0704147,3.02871,0.0450877,0.109926,0.00521428,5.82473,0.00977931,8.66317,1.53975,0.156359,0.305173,0.109176,3.87531,0.00623121
