# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
286.479,0.0063541,0.002525,4,18,1,-275.809,0.0924215,0.00938036,0.0657874,0.0899302,2.93303,0.0883745,0.139288,0.00320095,3.22819,0.0123349,1.19107,1.92212,0.14252,0.177266,0.073242,4.43606,0.0226984
363.489,0.999306,0.000243023,10,1023,0,-275.079,0.0419536,0.0074462,0.0530144,0.0444123,2.20441,0.088965,0.106885,0.00459725,2.84583,0.00873486,1.3145,2.47098,0.195837,0.299647,0.100198,3.33817,0.0208846
382.742,0.905459,0.000481818,10,1023,0,-354.305,0.0387448,0.00557232,0.0506245,0.0527658,3.15761,0.069264,0.0994469,0.00704111,2.28378,0.0132841,1.27126,2.08336,0.184815,0.350866,0.114392,3.40219,0.0095214
392.145,0.97773,0.000716017,10,1023,0,-374.974,0.0470433,0.00662982,0.0516608,0.0559829,3.26819,0.0774157,0.13689,0.00889544,2.65581,0.0131283,1.38743,2.20354,0.165073,0.307604,0.121789,3.98578,0.0112454
390.544,0.628171,0.00131153,7,255,0,-381.966,0.0366061,0.00628786,0.044037,0.0657403,3.35459,0.0723203,0.111285,0.00783031,2.34085,0.0139808,1.46147,2.11368,0.182062,0.301582,0.10719,3.57894,0.0101132
399.577,0.998826,0.000854735,10,1023,0,-383.195,0.0382728,0.00801684,0.0565198,0.0583546,4.47123,0.0867449,0.107266,0.00654021,5.08168,0.00796152,3.72919,1.92218,0.174439,0.271397,0.120437,4.15128,0.0130086
399.577,3.48859e-06,0.00164979,1,3,1,-388.961,0.0382728,0.00801684,0.0565198,0.0583546,4.47123,0.0867449,0.107266,0.00654021,5.08168,0.00796152,3.72919,1.92218,0.174439,0.271397,0.120437,4.15128,0.0130086
401.425,0.992974,0.000177214,10,1023,0,-392.923,0.0365147,0.00822107,0.0613908,0.0580935,4.51309,0.0806817,0.10602,0.00737512,5.7549,0.0091992,3.49764,2.18579,0.163389,0.28751,0.114238,4.031,0.0117677
399.148,0.996683,0.000337696,10,1023,0,-391.537,0.0444537,0.00935685,0.0599963,0.0559916,4.02973,0.0815236,0.106409,0.00826787,5.97942,0.0110985,3.97015,2.17764,0.178275,0.286828,0.105305,3.68485,0.0120836
397.86,0.970262,0.000643595,10,1023,0,-392.177,0.0354752,0.00708359,0.0574897,0.054529,3.19406,0.079655,0.109815,0.00834467,4.84738,0.0102919,2.40088,1.73782,0.175542,0.293473,0.124816,4.03807,0.0132258
399.039,0.0663584,0.00112693,4,17,1,-394.854,0.0354336,0.007089,0.0574902,0.0545616,3.19492,0.0795818,0.10989,0.00834465,4.85022,0.0102793,2.40098,1.73653,0.175317,0.293554,0.124805,4.04029,0.0132162
399.889,0.999683,0.000157726,10,1023,0,-389.048,0.0363374,0.0073182,0.058179,0.0538512,3.17579,0.0819885,0.112679,0.00827494,4.83694,0.0106801,2.44446,1.74979,0.178169,0.281577,0.126359,4.12811,0.0134628
397.243,0.987732,0.000300404,10,1023,0,-390.586,0.0422499,0.00660873,0.0540352,0.0528395,3.49448,0.0869194,0.115655,0.010773,5.09209,0.0123519,2.21207,1.57248,0.188209,0.294601,0.11428,3.70371,0.00984871
398.536,0.879168,0.000547857,10,1023,0,-389.041,0.039777,0.00766547,0.050171,0.0629651,5.05927,0.063873,0.11803,0.00622125,4.89059,0.0128561,2.93284,3.09009,0.190471,0.291335,0.112328,3.65171,0.014457
397.47,0.984027,0.000736651,10,1023,0,-393.717,0.0365641,0.00869266,0.0678746,0.0536699,5.71577,0.0789779,0.106466,0.00444684,5.38601,0.0127117,4.99791,1.69157,0.172833,0.289307,0.105914,3.72212,0.0161104
397.738,0.115293,0.00130736,3,9,1,-389.086,0.0365144,0.00869266,0.0678037,0.0536314,5.71257,0.0788992,0.106451,0.00444268,5.39039,0.0127079,5.01084,1.69365,0.172559,0.289934,0.106063,3.72399,0.0161415
396.767,0.99546,0.000225618,10,1023,0,-391.963,0.0409388,0.00832897,0.0573828,0.0617724,5.27907,0.0805769,0.0961852,0.00429105,4.74506,0.0106127,4.78548,1.83539,0.181243,0.294887,0.126952,3.99273,0.0140783
397.631,0.99886,0.00041274,10,1023,0,-392.539,0.0408635,0.0078916,0.0544558,0.0601854,5.49023,0.0705234,0.101142,0.0044216,4.01421,0.0147749,3.89282,2.28446,0.196813,0.293185,0.11224,3.58629,0.0147256
398.538,0.975525,0.000754401,10,1023,0,-390.439,0.040833,0.0044043,0.0530865,0.0580695,6.76911,0.0648298,0.112438,0.00497967,5.61425,0.0103036,2.54383,1.50565,0.179059,0.292527,0.112969,3.78676,0.00871537
397.524,0.274388,0.00128491,8,275,1,-386.367,0.0433217,0.00527794,0.058057,0.0541588,8.33582,0.0730452,0.108985,0.00597426,4.73085,0.0130243,3.10971,1.74907,0.165327,0.344686,0.113313,3.58715,0.0079343
400.208,0.994655,0.000353407,10,1023,0,-389.81,0.0355245,0.00604485,0.0551404,0.0571292,6.98306,0.0856537,0.116907,0.00656989,3.86535,0.0114936,3.07839,2.04062,0.214929,0.233598,0.122749,4.11706,0.00686533
400.242,0.928056,0.000630438,10,1023,0,-390.521,0.0400154,0.00581741,0.0692403,0.0513045,4.26438,0.047631,0.106521,0.00960098,5.84559,0.0125549,2.73132,2.07793,0.162492,0.322,0.125212,3.98415,0.0124342
394.793,0.44018,0.000940446,10,1023,0,-388.951,0.0424622,0.00638832,0.0685136,0.0485943,3.71621,0.0489268,0.110654,0.00647213,3.80683,0.015132,2.38025,2.28817,0.19355,0.277221,0.115025,3.77367,0.0293967
397.793,0.998302,0.000405757,10,1023,0,-388.954,0.0403679,0.00513797,0.048366,0.0700474,4.94513,0.0476263,0.114684,0.0063611,6.93605,0.0117849,2.25041,2.24271,0.165102,0.3141,0.107331,3.66734,0.0202271
394.131,0.962993,0.000719688,10,1023,0,-385.338,0.0433997,0.00601905,0.0687802,0.0487682,6.11675,0.0373924,0.111048,0.0121881,3.92311,0.0111914,3.99529,2.74473,0.180571,0.270542,0.107525,3.79295,0.0264624
390.858,0.403524,0.00115879,9,511,0,-380.879,0.0342016,0.00499446,0.0527106,0.0596633,5.53569,0.0441373,0.123824,0.00828855,6.20106,0.0162947,3.09852,1.91488,0.200451,0.267969,0.114935,3.78143,0.0302672
392.775,0.996473,0.000463968,10,1023,0,-384.228,0.0434955,0.00609338,0.0576018,0.0639246,5.1479,0.0363506,0.11152,0.0103251,5.27699,0.0137284,3.25636,2.58512,0.145179,0.339117,0.10826,3.74544,0.0232234
393.753,0.978725,0.000807596,10,1023,0,-383.468,0.0422324,0.00830528,0.0594301,0.0535159,3.86559,0.0581256,0.110226,0.00782866,3.75459,0.00999576,5.01942,1.98252,0.213338,0.220014,0.120789,4.21464,0.0154611
397.643,0.167728,0.00133519,4,16,1,-387.687,0.0422443,0.00832677,0.059636,0.0534322,3.87217,0.0582661,0.110094,0.00783651,3.73056,0.0100097,5.0344,1.98372,0.213693,0.220659,0.120369,4.21072,0.0154455
401.708,0.998713,0.000307288,10,1023,0,-393.609,0.0387902,0.00811442,0.0592781,0.0498223,3.57155,0.0616274,0.12042,0.0079591,3.86115,0.0113977,3.75945,1.86536,0.177705,0.290477,0.113556,3.81414,0.0187957
399.411,0.977765,0.00053257,10,1023,0,-395.378,0.0384771,0.0071934,0.0573937,0.0674914,4.02821,0.0580522,0.103092,0.0066936,5.30413,0.0139546,2.41582,2.6632,0.188846,0.274899,0.112491,3.80122,0.0189953
399.262,0.972734,0.000871071,10,1023,0,-393.213,0.0411897,0.00610582,0.0573949,0.0507831,5.10756,0.0745505,0.127304,0.00917172,5.38199,0.0115883,2.34209,2.17401,0.174539,0.299354,0.111416,3.72691,0.0187966
399.425,0.543697,0.00139802,5,54,1,-392.666,0.0412025,0.00611444,0.0528795,0.0538102,5.18246,0.0728428,0.131357,0.00872415,5.40496,0.0119102,2.39681,2.27568,0.177212,0.29819,0.109695,3.69467,0.0190283
399.611,0.938901,0.000810796,10,1023,0,-390.9,0.0423878,0.00453594,0.0628151,0.0599677,8.25336,0.0418401,0.0926734,0.00915051,3.81129,0.0133162,2.95816,2.63862,0.189543,0.283428,0.122625,3.90732,0.0150147
399.319,0.28193,0.00119449,9,1023,0,-391.687,0.0423289,0.00520124,0.0544699,0.0539931,8.34857,0.052676,0.134846,0.010507,5.25208,0.00983761,4.48927,1.89924,0.165389,0.282859,0.112368,3.99709,0.0182767
401.071,0.981179,0.000379686,10,1023,0,-389.062,0.0363522,0.00666895,0.0596229,0.0623505,7.69236,0.0444906,0.0978301,0.00738874,5.71138,0.0140085,6.90366,2.13482,0.194289,0.279416,0.119797,3.8433,0.0226514
398.124,0.996369,0.00061633,10,1023,0,-390.381,0.0408484,0.00968984,0.0610819,0.060572,6.89607,0.0497141,0.121093,0.0042504,5.1337,0.0116064,8.13148,2.66279,0.165418,0.296702,0.121417,4.0715,0.0136472
397.503,0.0989422,0.00102925,10,1023,0,-384.018,0.039901,0.0112063,0.060176,0.062927,6.47903,0.0728853,0.102415,0.00619091,6.62787,0.0146562,8.85822,2.09577,0.171753,0.32263,0.118678,3.74826,0.00663654
398.92,0.997026,0.000220252,10,1023,0,-387.856,0.0396214,0.0112028,0.0608354,0.0621711,6.41428,0.0724638,0.102531,0.00614266,6.66272,0.014665,8.763,2.12172,0.171781,0.325623,0.118734,3.73504,0.00650196
395.527,0.999086,0.00036814,10,1023,0,-389.473,0.0427007,0.0127286,0.0541658,0.0644051,6.40037,0.117219,0.11982,0.0071594,5.68298,0.00983848,6.37827,2.5819,0.176295,0.26604,0.104572,3.84736,0.00567136
393.978,0.992931,0.000614079,10,1023,0,-383.234,0.0370273,0.0117139,0.0489335,0.0662133,7.32315,0.1178,0.12364,0.00685246,5.1268,0.0107851,7.37128,2.32637,0.181149,0.260225,0.118124,4.12957,0.00594457
401.871,0.999369,0.00100369,9,511,0,-389.093,0.0382995,0.00834895,0.0668145,0.0579772,6.60131,0.0661128,0.101343,0.00598326,5.46971,0.0129458,6.02797,1.97608,0.172518,0.298858,0.122935,3.99718,0.0063694
401.871,0.00777792,0.00165385,2,5,1,-390.012,0.0382995,0.00834895,0.0668145,0.0579772,6.60131,0.0661128,0.101343,0.00598326,5.46971,0.0129458,6.02797,1.97608,0.172518,0.298858,0.122935,3.99718,0.0063694
400.2,0.999556,0.000301729,10,1023,0,-394.042,0.0382241,0.010001,0.0511072,0.0644525,8.56075,0.0939192,0.122493,0.00682593,5.55618,0.0134059,7.0165,2.38935,0.197767,0.26023,0.106556,3.72087,0.00623629
403.598,0.923299,0.000497702,10,1023,0,-391.721,0.0391206,0.00639879,0.0607251,0.0566101,9.66781,0.0588307,0.110137,0.00829657,5.08502,0.0117976,5.65937,2.15275,0.167819,0.300998,0.107732,3.74037,0.00764481
402.523,0.739274,0.000690583,10,1023,0,-395.787,0.0373734,0.00677811,0.0534727,0.0588662,6.1342,0.0661258,0.108023,0.00857698,4.18881,0.0110038,4.17594,2.04248,0.188384,0.268827,0.106189,3.73543,0.00746217
399.087,0.877016,0.000639588,10,1023,0,-393.466,0.0426898,0.00793822,0.0636235,0.0589425,2.82255,0.0490734,0.101968,0.00817352,5.93506,0.0140427,2.4394,2.65419,0.164924,0.325234,0.114346,3.73554,0.00881232
399.205,0.934566,0.000798342,10,1023,0,-392.25,0.0417748,0.00606607,0.0522193,0.0594187,3.54487,0.04055,0.120353,0.0110293,4.15084,0.0112746,3.23586,2.02284,0.193506,0.249212,0.11878,4.10069,0.0050901
400.883,0.666157,0.00112462,10,1023,0,-394.38,0.0395818,0.00636651,0.0546159,0.0602156,5.71442,0.0771021,0.127429,0.00487414,6.81288,0.01257,2.3778,2.57886,0.193718,0.26298,0.118812,3.96708,0.0132522
401.69,0.991021,0.000888859,10,1023,0,-395.496,0.0369202,0.00600826,0.0625259,0.0578679,8.43932,0.0741701,0.114572,0.00502694,5.40987,0.0141227,2.77514,2.76156,0.184804,0.29027,0.127706,4.00331,0.0144217
401.69,6.40543e-12,0.0014049,1,3,1,-393.802,0.0369202,0.00600826,0.0625259,0.0578679,8.43932,0.0741701,0.114572,0.00502694,5.40987,0.0141227,2.77514,2.76156,0.184804,0.29027,0.127706,4.00331,0.0144217
400.218,0.966139,0.000271729,10,1023,0,-391.964,0.0406058,0.00537604,0.0618828,0.054651,6.4216,0.051455,0.0985469,0.006063,3.81918,0.0130925,2.98358,2.1505,0.179511,0.297655,0.104555,3.57105,0.019588
397.888,0.991231,0.00040798,10,1023,0,-389.769,0.0379945,0.00575166,0.0587781,0.0609515,5.60856,0.0651179,0.0980996,0.00630261,4.32046,0.0135646,3.21285,1.68374,0.19383,0.271179,0.136102,4.21616,0.0207143
401.202,0.972582,0.000642573,10,1023,0,-391.735,0.038362,0.00567595,0.0590396,0.0570711,5.95622,0.0455631,0.126692,0.00526327,6.2127,0.0117543,3.36037,2.29865,0.161063,0.309438,0.122811,4.04783,0.0111168
397.797,0.997445,0.000968604,10,1023,0,-393.331,0.0355934,0.00834793,0.0517496,0.0687746,3.59108,0.058204,0.104558,0.00517248,3.80833,0.0129456,4.05022,2.00069,0.216781,0.23106,0.124543,4.14776,0.0142427
397.797,0.000493787,0.00153016,1,3,1,-391.71,0.0355934,0.00834793,0.0517496,0.0687746,3.59108,0.058204,0.104558,0.00517248,3.80833,0.0129456,4.05022,2.00069,0.216781,0.23106,0.124543,4.14776,0.0142427
402.089,0.970009,0.000308859,10,1023,0,-392.557,0.0402767,0.00791984,0.06047,0.0549592,3.37342,0.052,0.111168,0.00600018,3.98043,0.0117022,3.62496,2.17235,0.195536,0.256155,0.117989,3.98967,0.0121674
399.598,0.993362,0.000461592,10,1023,0,-394.21,0.0407066,0.00855255,0.0613483,0.0585534,2.94228,0.0506613,0.113649,0.00564956,3.61749,0.0108356,3.3037,2.14674,0.179273,0.256538,0.109799,3.99831,0.0118557
396.931,0.994904,0.000720331,10,1023,0,-390.639,0.0436316,0.00540906,0.0545513,0.0548028,4.39547,0.0355491,0.105325,0.00658599,5.19426,0.0121457,3.97326,1.80003,0.18952,0.294543,0.10587,3.52427,0.018771
400.461,0.962755,0.00112229,7,223,1,-393.349,0.0404351,0.00555793,0.0624553,0.057515,4.56147,0.0329688,0.0992946,0.00669319,5.38571,0.0119589,4.29468,1.70428,0.176529,0.281522,0.101886,3.65769,0.0198563
399.863,0.237645,0.00163113,2,6,1,-392.55,0.0404463,0.00554302,0.0625926,0.0576111,4.56824,0.0329192,0.0990764,0.00668968,5.39163,0.0119924,4.28832,1.70521,0.176599,0.281196,0.101885,3.66287,0.0198713
395.275,0.945638,0.000550902,10,1023,0,-392.363,0.0413973,0.00462871,0.0534121,0.0585451,3.88743,0.0203226,0.125629,0.00375844,5.34109,0.0125621,2.77151,2.65109,0.183214,0.291557,0.104884,3.58126,0.0219046
398.613,0.992907,0.000773306,10,1023,0,-391.299,0.0416369,0.00401776,0.0610654,0.0534162,3.43597,0.0243614,0.104497,0.00497271,4.10968,0.0123705,2.17101,1.88662,0.182701,0.291925,0.109706,3.67522,0.0206636
398.496,0.925159,0.00118824,7,203,0,-387.363,0.0379916,0.00426256,0.0573531,0.0564095,3.46951,0.0257076,0.11514,0.00509202,3.67095,0.0136047,2.20938,1.82529,0.186995,0.277134,0.107221,3.68936,0.0200996
398.07,0.147262,0.00158989,2,5,1,-388.596,0.0380096,0.00426281,0.0575816,0.0564557,3.47019,0.0257026,0.114718,0.00509576,3.68223,0.0136188,2.20919,1.82455,0.18707,0.276807,0.107106,3.68905,0.0200775
393.361,0.977222,0.000458653,10,1023,0,-389.189,0.0402143,0.00498493,0.0715403,0.0539959,3.45966,0.0237045,0.0991405,0.00514496,2.5568,0.0120138,2.37148,2.59508,0.188121,0.255622,0.114911,4.01497,0.014669
400.522,0.989991,0.000680518,10,1023,0,-384.429,0.0378691,0.00565484,0.0537195,0.0629935,3.96315,0.0320908,0.116811,0.00525542,6.49878,0.0128069,3.41969,2.21877,0.185323,0.288258,0.1204,3.88728,0.0141272
402.467,0.993949,0.00103112,10,1023,0,-397.139,0.0389317,0.00512354,0.0535222,0.0589963,6.01162,0.0336998,0.110823,0.00920884,3.50841,0.0140052,4.03171,2.07193,0.188061,0.284847,0.112581,3.72887,0.0127736
402.467,0.000883983,0.00156803,2,5,1,-393.89,0.0389317,0.00512354,0.0535222,0.0589963,6.01162,0.0336998,0.110823,0.00920884,3.50841,0.0140052,4.03171,2.07193,0.188061,0.284847,0.112581,3.72887,0.0127736
402.024,0.999968,0.000348656,10,1023,0,-395.004,0.0386658,0.00522388,0.0541825,0.0603351,6.03776,0.0339017,0.110568,0.00927956,3.48513,0.0140479,4.04433,2.07189,0.188394,0.282098,0.112827,3.74867,0.01291
400.987,0.999071,0.000536779,10,1023,0,-395.055,0.0380116,0.00319326,0.0650488,0.0501104,7.66845,0.0225844,0.118827,0.00722325,3.75624,0.0119275,2.97098,2.12126,0.180355,0.274644,0.118266,4.00042,0.0133654
395.374,0.374605,0.000821603,10,1023,0,-387.718,0.0433268,0.002645,0.0562238,0.0581161,6.61328,0.0179813,0.114126,0.0076018,4.53984,0.0107516,2.88449,1.53766,0.153274,0.304347,0.114202,4.01146,0.0166432
393.353,0.986554,0.000380991,10,1023,0,-386.326,0.0355399,0.00225003,0.0514008,0.0586342,5.58811,0.0166797,0.11447,0.00541434,4.13218,0.0120671,2.11245,1.424,0.190857,0.266606,0.112242,3.83183,0.0225417
394.662,0.98275,0.000567963,10,1023,0,-389.733,0.0356186,0.00318191,0.0590123,0.0580224,5.7481,0.015195,0.109726,0.00470195,4.34145,0.0141015,2.51586,2.65913,0.173019,0.325198,0.118806,3.72233,0.0173551
400.525,0.985581,0.000837512,10,1023,0,-390.086,0.0391151,0.00494813,0.0624041,0.0581019,4.55298,0.0262035,0.0995461,0.00604085,5.6496,0.0101505,4.55811,1.76313,0.181369,0.268637,0.110512,3.89921,0.00699349
397.485,0.386114,0.00123715,4,27,1,-387.923,0.0394088,0.00495012,0.0627846,0.0579299,4.57178,0.0261963,0.0993182,0.00607709,5.64563,0.0101051,4.55026,1.74958,0.181981,0.268515,0.110864,3.88543,0.00701478
400.908,0.99748,0.000592647,10,1023,0,-392.077,0.0395259,0.00375084,0.0545403,0.0596226,5.73336,0.0244549,0.113701,0.00695976,4.70882,0.0111319,3.63401,1.75768,0.194909,0.252529,0.113742,3.96334,0.00573914
398.828,0.993752,0.000893103,10,1023,0,-391.437,0.0389632,0.00482398,0.0669877,0.052195,11.9456,0.0450782,0.106925,0.00387234,3.5809,0.0142573,4.52809,2.27472,0.180588,0.29947,0.115904,3.766,0.00812415
396.804,0.0331322,0.0013317,3,13,1,-389.569,0.0389198,0.00481957,0.0671346,0.0522415,11.9639,0.0450684,0.106982,0.0038759,3.58546,0.0142628,4.534,2.27387,0.180684,0.298769,0.115782,3.76318,0.00814026
396.654,0.984111,0.00033506,10,1023,0,-386.089,0.0389145,0.00586587,0.0612606,0.0539131,11.2914,0.0515574,0.134241,0.00346047,4.77611,0.0142414,4.86377,2.7088,0.202468,0.256748,0.118223,3.92,0.00756412
392.82,0.859106,0.000491034,10,1023,0,-385.005,0.0408045,0.00484619,0.0626445,0.0442238,11.7257,0.0465215,0.144925,0.00360535,3.68972,0.010396,4.9955,2.04313,0.173975,0.293929,0.111073,3.79511,0.00847213
394.086,0.972361,0.000570319,10,1023,0,-384.796,0.0409346,0.00492796,0.0628793,0.0468604,10.8757,0.0495822,0.140048,0.00316509,3.74215,0.010934,5.01697,1.98812,0.192811,0.252846,0.125213,4.20661,0.00934123
394.75,0.965456,0.000813419,10,1023,0,-385.462,0.0386919,0.00693355,0.0510412,0.0745437,7.438,0.0440819,0.092433,0.00397599,6.85432,0.0150418,6.96299,1.80565,0.168791,0.346387,0.11313,3.53863,0.0107612
397.916,0.26374,0.00913726,9,511,0,-388.368,0.039829,0.00720939,0.0529986,0.0659157,6.68763,0.0407804,0.116675,0.00321013,4.89909,0.0137616,5.30399,2.57198,0.162402,0.335285,0.119582,3.79099,0.0172523
397.916,0,0.0344644,0,1,1,-385.23,0.039829,0.00720939,0.0529986,0.0659157,6.68763,0.0407804,0.116675,0.00321013,4.89909,0.0137616,5.30399,2.57198,0.162402,0.335285,0.119582,3.79099,0.0172523
392.414,0.756702,0.0039171,10,1023,0,-387.166,0.0402828,0.00752524,0.0521236,0.0540259,5.39451,0.0817837,0.113045,0.013563,4.62263,0.0097002,4.73774,1.81128,0.196808,0.257903,0.109601,3.80956,0.00560767
389.71,0.983483,0.0023137,10,1023,0,-382.22,0.0424044,0.00720935,0.0659054,0.0578314,3.28596,0.0417031,0.119092,0.00428167,5.23282,0.0111035,2.44653,2.83389,0.16463,0.284639,0.118377,4.13587,0.00251193
393.31,0.997138,0.00299693,10,1023,0,-385.446,0.0412673,0.00829898,0.0619483,0.0581734,2.52014,0.0441421,0.116257,0.00483184,5.19982,0.0101664,2.62272,2.76158,0.174692,0.277278,0.112049,3.93807,0.00290013
400.24,0.994393,0.00464919,10,1023,0,-390.202,0.0397184,0.00604715,0.0600602,0.0575331,4.73765,0.045048,0.104571,0.00904081,5.19769,0.0105925,3.11568,2.42341,0.172778,0.289014,0.104572,3.71425,0.00267821
400.293,0.811641,0.0077799,9,511,0,-386.537,0.0402286,0.00650213,0.0506152,0.0594991,7.11126,0.0368816,0.118584,0.00770106,3.14362,0.0135135,7.26066,1.88297,0.178366,0.298886,0.11461,3.77139,0.00650826
398.275,0.64805,0.00774399,9,511,0,-390.796,0.0387198,0.00801284,0.0463038,0.0658896,5.43293,0.0514618,0.119682,0.00804211,3.53814,0.01343,6.5061,1.74432,0.184983,0.287999,0.117953,3.85091,0.00446285
397.091,0.973296,0.0046906,10,1023,0,-389.642,0.0404263,0.00688887,0.0513052,0.0712526,7.3534,0.0359816,0.105658,0.00851464,6.2905,0.0151281,5.5122,3.14559,0.174446,0.331016,0.116581,3.64452,0.00319108
398.845,0.969978,0.00799208,9,511,0,-389.851,0.0386316,0.00841533,0.061118,0.0577894,4.28216,0.0475973,0.110046,0.00586623,4.7436,0.0146895,4.59614,2.06277,0.151612,0.374553,0.116716,3.649,0.00297532
398.845,0.015144,0.0136343,1,3,1,-388.936,0.0386316,0.00841533,0.061118,0.0577894,4.28216,0.0475973,0.110046,0.00586623,4.7436,0.0146895,4.59614,2.06277,0.151612,0.374553,0.116716,3.649,0.00297532
