# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
242.016,0.998515,0.000757917,10,1023,0,-233.943,0.118988,0.00626679,0.0563209,0.0545806,5.67601,0.0272486,0.0801923,0.00404121,0.430651,0.0091465,4.97293,2.86785,0.192107,0.239713,0.151029,4.51232,0.00540062
240.233,0.944037,0.00117776,10,1023,0,-234.504,0.119953,0.00785947,0.0505604,0.0419887,6.58798,0.0372944,0.0467302,0.00708979,0.225684,0.00686376,13.6062,1.79005,0.164667,0.317296,0.156257,4.22146,0.00331563
243.48,0.983386,0.00163589,10,1023,0,-232.526,0.0964172,0.00898645,0.0478035,0.0577239,8.31279,0.0618482,0.0669539,0.00602954,0.127307,0.00945998,6.00454,3.14001,0.175942,0.269882,0.150233,4.3798,0.00936549
243.874,0.0354994,0.00244707,9,937,1,-227.549,0.110754,0.00710485,0.042262,0.0516427,9.06508,0.056728,0.0736976,0.00602014,0.117767,0.00904144,6.36988,2.58197,0.179887,0.266809,0.144446,4.21971,0.00823964
244.603,0.982733,0.000569192,10,1023,0,-237.653,0.105931,0.00699536,0.0373565,0.0585268,8.65602,0.056085,0.0719209,0.00670153,0.11999,0.00822126,5.97246,2.54864,0.167637,0.296367,0.159073,4.42293,0.00862434
243.835,0.999454,0.000851033,10,1023,0,-235.235,0.107932,0.00727015,0.0402998,0.0866793,9.84015,0.0594656,0.0401729,0.00644578,0.278818,0.00830114,5.99184,2.4408,0.182312,0.257317,0.146659,4.32444,0.0175938
245.02,0.934,0.00130924,9,1023,0,-237.642,0.10968,0.00911642,0.0415168,0.0514735,5.89866,0.0643696,0.0473312,0.00763205,0.30829,0.00930521,7.95743,2.24249,0.18457,0.302464,0.170853,4.26526,0.0138127
245.767,0.967464,0.00176751,9,511,0,-237.867,0.108435,0.0106352,0.0437669,0.0506991,6.12153,0.079759,0.0799627,0.00488074,0.326769,0.00707999,10.8201,1.43291,0.15802,0.28592,0.141284,4.29425,0.0156511
245.067,0.854193,0.0025374,9,511,0,-238.538,0.107002,0.00846127,0.0481027,0.0464893,6.15511,0.0532712,0.0555102,0.00715948,0.178682,0.010749,9.4982,1.9001,0.201158,0.253212,0.160389,4.37911,0.0137651
243.211,0.154336,0.00292242,6,127,0,-239.86,0.0973077,0.00838241,0.0496978,0.0463824,6.19241,0.0572165,0.0537723,0.00737294,0.17554,0.00996515,9.091,1.82255,0.191947,0.255809,0.159658,4.46255,0.0144492
241.817,0.961825,0.000885527,10,1023,0,-233.596,0.109063,0.0101581,0.0905453,0.0296653,6.936,0.0564144,0.0682235,0.0044008,0.138194,0.00732343,9.01112,2.12754,0.150914,0.315654,0.15349,4.38775,0.0168938
242.095,0.797035,0.00125487,9,511,0,-235.294,0.109248,0.00925633,0.0570501,0.0277655,8.05578,0.0723746,0.099939,0.00720796,0.119781,0.00890082,8.27352,2.49883,0.204054,0.232972,0.151888,4.41487,0.0194697
239.816,0.993714,0.00129835,10,1023,0,-235.814,0.107141,0.0101693,0.0528877,0.0260031,7.33026,0.0882833,0.0962159,0.00717027,0.102728,0.00960423,8.42357,2.41826,0.206632,0.241555,0.153787,4.30585,0.01896
241.73,0.970379,0.00194371,9,1023,0,-231.746,0.105439,0.0129984,0.0490956,0.0407845,6.58787,0.0913506,0.100579,0.00576739,0.105881,0.00824396,11.3772,1.93265,0.171673,0.256138,0.147989,4.54128,0.022834
241.125,0.610483,0.00277525,9,511,0,-236.319,0.110933,0.00931183,0.0441762,0.0331547,9.06945,0.0778236,0.0708127,0.00684987,0.105704,0.0052196,12.5676,2.18421,0.174092,0.297658,0.156029,4.19374,0.0248355
240.933,0.95186,0.00201909,9,511,0,-232.177,0.115008,0.00578941,0.0465883,0.0376389,6.52951,0.0607212,0.0719538,0.0051006,0.109914,0.00675967,5.79247,1.44797,0.181681,0.287055,0.152768,4.14441,0.0170655
239.118,0.533074,0.00277569,9,511,0,-227.995,0.12003,0.0127321,0.0465043,0.0585951,2.57168,0.0666058,0.054794,0.00623684,0.097372,0.00678411,5.23032,2.51327,0.183588,0.253546,0.158993,4.61506,0.0258433
236.728,0.992097,0.00175438,9,511,0,-228.597,0.114841,0.0143859,0.0295588,0.0751491,2.23551,0.0693839,0.0644633,0.00647604,0.072192,0.00632309,7.0318,1.75017,0.17453,0.256622,0.157315,4.66614,0.0337372
238.161,0.615129,0.00259106,8,452,1,-227.534,0.111487,0.0151142,0.0217946,0.0633309,2.34046,0.0891322,0.0762969,0.00730827,0.0678902,0.00819059,5.80352,2.14531,0.168506,0.325664,0.177105,4.3918,0.0312964
239.476,0.922986,0.00191086,9,511,0,-227.763,0.108286,0.0124896,0.0337708,0.0614312,2.02414,0.041191,0.0769124,0.00661005,0.0770114,0.00888503,6.45538,2.0315,0.172635,0.273691,0.159232,4.51065,0.0248698
240.361,0.933522,0.00247804,9,511,0,-227.869,0.10943,0.00435437,0.0304348,0.0639896,10.1868,0.0736243,0.0921513,0.00506667,0.165886,0.00495187,3.01021,1.96544,0.185365,0.239692,0.144369,4.48213,0.0131156
239.892,0.819426,0.00653659,10,1023,0,-231.992,0.118447,0.00560296,0.0650403,0.0312483,4.89698,0.0158788,0.0981285,0.00571271,0.21278,0.00860345,6.321,2.57728,0.179578,0.2462,0.13334,4.18337,0.0287045
239.892,0,0.0677158,0,1,1,-234.707,0.118447,0.00560296,0.0650403,0.0312483,4.89698,0.0158788,0.0981285,0.00571271,0.21278,0.00860345,6.321,2.57728,0.179578,0.2462,0.13334,4.18337,0.0287045
243.49,0.991106,0.010383,8,255,0,-235.126,0.107703,0.00580513,0.0633563,0.0345077,4.64682,0.0173762,0.0993204,0.00634536,0.520953,0.00800296,6.86834,2.16532,0.161277,0.264803,0.13889,4.40043,0.0258673
244.614,0.993353,0.0135888,8,511,0,-237.915,0.110533,0.00767315,0.0197586,0.0737632,11.9705,0.104025,0.0976116,0.00624217,0.375524,0.00750527,6.46411,2.24338,0.191358,0.274252,0.164029,4.36638,0.0125858
244.871,0.2,0.0210782,2,5,1,-233.305,0.110537,0.00768603,0.0197811,0.073026,12.0514,0.105275,0.0983388,0.00626968,0.3648,0.00750829,6.44119,2.24803,0.191129,0.274002,0.163812,4.36079,0.0125122
246.601,0.99978,0.00335401,10,1023,0,-238.645,0.108942,0.0108412,0.0495396,0.0509319,4.01849,0.0391072,0.0758807,0.00627099,0.394703,0.00760445,9.22004,2.37019,0.175804,0.257998,0.146911,4.48337,0.00178407
246.705,0.945767,0.00570721,10,1023,0,-242.79,0.106274,0.00960105,0.0363521,0.0580377,7.44423,0.119458,0.0703363,0.00579275,0.253226,0.0090084,5.93655,2.06818,0.181587,0.288927,0.159403,4.29357,0.00447907
244.656,0.98896,0.00862796,9,511,0,-240.063,0.110542,0.0084144,0.0302892,0.0698831,5.18569,0.0858923,0.0683221,0.00534971,0.202099,0.00711957,4.9495,1.66899,0.163152,0.311895,0.15837,4.32651,0.00563796
241.348,0.513501,0.0153222,8,255,0,-233.787,0.11685,0.0128573,0.0263499,0.0741407,3.52919,0.100649,0.0728012,0.00682227,0.271532,0.00680853,6.11168,1.81364,0.15591,0.299411,0.156759,4.54056,0.0196521
243.356,0.997373,0.00615679,9,511,0,-232.895,0.113508,0.00973413,0.0409127,0.0588451,3.20871,0.0477404,0.0666493,0.00483352,0.452247,0.00699844,7.96768,1.40551,0.154223,0.305678,0.148544,4.34157,0.0118738
243.054,0.994128,0.011455,8,511,0,-236.178,0.118198,0.00782544,0.0531608,0.0443953,2.38433,0.0345639,0.0724561,0.00489519,0.317847,0.00639068,5.44814,1.31954,0.150189,0.30085,0.143455,4.36133,0.0146564
