# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4743.43,1,0.0179176,2,3,0,10471.3,2.73268,0.160513,0.469222,1.5599,0.150899,1.20212,2.88503,0.0354161,2.90346,0.0730568,2.45484,0.183277,0.500127,1.67384,0.479503,2.28178,0.535293
-1562.61,1,0.0339435,2,3,0,3862.21,2.44881,0.0865908,0.432594,0.890247,0.148873,0.863612,1.57514,0.0183532,2.05857,0.0379035,2.40648,0.184659,0.417547,0.927075,0.294274,2.49446,0.309773
-457.889,0.5,0.0648221,1,2,1,1271.49,1.7113,0.049748,0.360068,0.44817,0.138327,0.443815,0.824517,0.0118002,1.08805,0.0225456,2.41558,0.190451,0.310248,0.442644,0.177539,3.49212,0.146604
-166.905,1,0.0258767,3,7,0,455.808,0.75995,0.0340567,0.266839,0.279278,0.163202,0.307588,0.592799,0.00795944,0.769853,0.0131282,2.06111,0.150966,0.234762,0.3592,0.168928,3.79539,0.103442
-166.905,8.68466e-24,0.0498819,2,3,0,177.677,0.75995,0.0340567,0.266839,0.279278,0.163202,0.307588,0.592799,0.00795944,0.769853,0.0131282,2.06111,0.150966,0.234762,0.3592,0.168928,3.79539,0.103442
-77.5196,0.99371,0.00432483,6,63,0,175.067,0.52989,0.0147705,0.144626,0.155344,0.129059,0.16827,0.30748,0.00550031,0.45474,0.0064119,2.165,0.140148,0.185896,0.399937,0.159637,4.11948,0.0546704
-59.5735,0.999327,0.00828183,6,63,0,89.0946,0.595424,0.0149825,0.0857008,0.0915672,0.120246,0.127979,0.166226,0.00614693,0.554046,0.00365005,2.48598,0.133427,0.217186,0.353083,0.154682,3.84112,0.0252527
-57.805,0.630031,0.0160443,6,110,1,71.6913,0.571652,0.0106472,0.0630933,0.0416975,0.0592234,0.0942988,0.218255,0.00464254,0.442842,0.00253908,3.94762,0.132987,0.222933,0.330278,0.144706,3.97793,0.0207857
-56.8623,0.999985,0.0100764,8,255,0,62.4747,0.689964,0.0089753,0.079926,0.0743163,0.0650334,0.020123,0.111077,0.00634412,0.270452,0.00246855,10.8665,0.131397,0.233524,0.313751,0.169775,4.23783,0.0233067
-55.4462,0.890177,0.0194288,6,106,1,64.7263,0.57903,0.0120573,0.0648592,0.0487443,0.100239,0.128855,0.18542,0.00618354,0.351136,0.00297675,3.92932,0.918627,0.203454,0.379182,0.146486,3.80567,0.0132138
-55.4462,0.000481475,0.0267608,1,3,1,66.9127,0.57903,0.0120573,0.0648592,0.0487443,0.100239,0.128855,0.18542,0.00618354,0.351136,0.00297675,3.92932,0.918627,0.203454,0.379182,0.146486,3.80567,0.0132138
-51.354,0.99302,0.00264502,9,575,0,61.9104,0.5849,0.0109705,0.0488881,0.0210954,0.199559,0.0689862,0.10424,0.00456837,0.364785,0.00477189,5.21946,0.286241,0.226563,0.36854,0.15859,3.87251,0.0243242
3.28787,0.94509,0.00499357,6,111,0,60.5228,0.639574,0.0122732,0.0333659,0.0166779,0.213225,0.0545997,0.083568,0.00496746,0.424747,0.00421122,4.14222,0.249804,0.209738,0.319092,0.171363,4.04819,0.023098
29.0634,0.862686,0.00812182,4,29,1,4.07629,0.556877,0.012764,0.034027,0.0156861,0.233402,0.0520975,0.0778937,0.00493325,0.424427,0.00423949,4.081,0.257085,0.206767,0.295952,0.16384,3.86369,0.0208825
42.9003,0.710397,0.0103392,3,15,1,-21.8295,0.504563,0.0133854,0.0336696,0.0151721,0.22755,0.0501223,0.077677,0.00514072,0.390828,0.00423727,3.6919,0.258614,0.209777,0.29765,0.156998,3.79043,0.0212302
96.2158,0.962733,0.00848789,4,15,0,-36.5729,0.344631,0.014085,0.0351027,0.0159817,0.217204,0.0533917,0.0786212,0.00595371,0.343452,0.00490794,3.37148,0.265703,0.217878,0.299331,0.174269,3.83327,0.0209291
96.4346,0.120318,0.014295,3,10,1,-92.5396,0.343029,0.0139161,0.0348764,0.0158698,0.217157,0.0532368,0.0786353,0.00592692,0.344799,0.00487174,3.43602,0.263702,0.217513,0.296831,0.174678,3.90257,0.0206047
143.625,0.996352,0.00224004,6,63,0,-90.748,0.233995,0.0141332,0.0373751,0.017962,0.237272,0.0516906,0.0808336,0.00638701,0.343072,0.00494106,3.3178,0.2537,0.227995,0.300996,0.185713,3.91311,0.0215625
177.599,0.804044,0.00415509,5,37,1,-135.332,0.194577,0.0154128,0.0424742,0.0202719,0.226108,0.0552369,0.0961941,0.00619218,0.328962,0.00459026,3.11737,0.249703,0.213255,0.264473,0.188792,4.50479,0.0201621
180.377,0.922279,0.00448555,5,31,0,-172.541,0.190287,0.0156114,0.0434277,0.0200907,0.233174,0.0554556,0.0972802,0.00635521,0.314441,0.00450276,3.05933,0.251591,0.211294,0.271028,0.181617,4.40528,0.0200967
179.516,0.059489,0.00668571,3,15,0,-174.976,0.19009,0.0155527,0.0432195,0.0200997,0.233011,0.0554147,0.0971797,0.00637465,0.312275,0.00451302,3.07155,0.249499,0.21384,0.270377,0.181876,4.39266,0.0200494
213.834,0.992529,0.000950436,9,511,0,-169.751,0.147808,0.00899184,0.0448261,0.0494794,0.291455,0.0406667,0.058089,0.00400981,0.359983,0.00513485,1.49081,0.395649,0.156755,0.306086,0.153541,4.36227,0.0192278
224.176,0.970339,0.00172225,9,511,0,-203.834,0.134867,0.00908642,0.0362755,0.043076,0.414953,0.0292643,0.104912,0.00615869,0.342026,0.00963153,1.99123,0.78208,0.165456,0.282918,0.152211,4.42253,0.0162443
231.5,0.563828,0.00291264,7,221,1,-218.184,0.112733,0.00955048,0.0371863,0.0452263,0.41115,0.0301568,0.0990678,0.00589534,0.279374,0.0100164,2.08974,0.79211,0.174874,0.26739,0.158968,4.57345,0.0150032
236.561,0.950676,0.00166276,9,511,0,-222.129,0.101742,0.00556797,0.055848,0.0586641,0.956759,0.0187468,0.0549271,0.00505488,0.407592,0.00694463,0.760282,3.8465,0.196616,0.242314,0.147398,4.31863,0.0150398
236.324,0.00484802,0.00264804,8,383,0,-230.563,0.101647,0.00557524,0.0557063,0.0584306,0.955086,0.0187323,0.0552176,0.00504487,0.408296,0.00694398,0.762309,3.84344,0.196832,0.241975,0.147279,4.31255,0.0150164
233.114,0.98853,0.000354967,10,1023,0,-223.652,0.118086,0.00541073,0.073608,0.0466423,0.858537,0.0198167,0.0740573,0.00408578,0.316934,0.00642387,0.523415,3.22026,0.132377,0.318105,0.131291,4.25302,0.0176776
237.808,0.997017,0.000626216,10,1023,0,-227.069,0.105164,0.00423264,0.0399373,0.0455585,0.803603,0.031777,0.094485,0.00640373,0.220546,0.00996333,0.586038,1.72699,0.219496,0.208704,0.147817,4.47264,0.00924306
237.516,0.977587,0.00111896,10,1023,0,-228.274,0.107801,0.0050793,0.0497772,0.0537827,1.37154,0.0245959,0.0892462,0.00419727,0.30521,0.00837761,0.596949,3.56357,0.151903,0.313881,0.139932,4.12889,0.0087544
242.947,0.824809,0.00188558,8,255,0,-233.173,0.109899,0.00602907,0.0531929,0.0521447,1.14519,0.0318739,0.0793479,0.00485181,0.270518,0.00874686,0.893601,2.6453,0.175934,0.267221,0.152492,4.48229,0.0096629
239.535,0.660388,0.00214138,8,511,0,-232.967,0.106234,0.00718498,0.0418934,0.0535641,1.03896,0.0326379,0.108853,0.00441808,0.167355,0.00822236,1.17487,2.57808,0.18333,0.252023,0.154886,4.58601,0.009294
239.551,0.997853,0.00160583,10,1023,0,-233.455,0.0999262,0.0034138,0.0465313,0.0392274,1.88518,0.0176348,0.0754939,0.00716683,0.365263,0.00838211,1.46688,1.81449,0.166364,0.295175,0.14591,4.19081,0.00430765
242.047,0.88334,0.00280374,7,202,1,-235.856,0.103699,0.00327548,0.0467701,0.0408332,1.83935,0.0174844,0.0835165,0.00669467,0.342667,0.00800181,1.34211,1.8714,0.172601,0.291139,0.16442,4.50722,0.00458038
242.047,0.0748789,0.0036566,1,3,0,-237.481,0.103699,0.00327548,0.0467701,0.0408332,1.83935,0.0174844,0.0835165,0.00669467,0.342667,0.00800181,1.34211,1.8714,0.172601,0.291139,0.16442,4.50722,0.00458038
242.345,0.963672,0.000651707,10,1023,0,-229.894,0.110319,0.005764,0.0354311,0.068322,2.01385,0.041999,0.0726684,0.00528254,0.500578,0.00576981,1.31911,2.42814,0.169707,0.269535,0.138934,4.25428,0.00742121
244.236,0.991144,0.00104019,10,1023,0,-235.819,0.10596,0.0047008,0.0351491,0.0621838,5.90406,0.0801883,0.0915533,0.00562076,0.196318,0.00975809,1.33175,2.1031,0.155373,0.290979,0.141294,4.30789,0.0141474
246.036,0.996309,0.00176234,9,511,0,-236.499,0.106897,0.00453756,0.0292357,0.0552416,5.36815,0.106489,0.0988287,0.00669618,0.298499,0.00820277,1.05787,2.19229,0.175698,0.279159,0.153549,4.34575,0.0145559
241.767,0.269306,0.00300025,6,101,1,-235.099,0.114704,0.0044058,0.0316549,0.057477,5.42123,0.107033,0.0943762,0.00641544,0.344546,0.00863297,0.844176,2.59681,0.18825,0.262212,0.154524,4.38784,0.0154002
241.116,0.996754,0.000892568,10,1023,0,-236.801,0.100878,0.00463658,0.0304877,0.0531787,4.51772,0.0839525,0.107996,0.00749212,0.432157,0.00968228,1.08577,2.27091,0.18376,0.269184,0.158131,4.43909,0.0144826
241.286,0.996385,0.00151629,9,511,0,-232.389,0.118249,0.00361018,0.031662,0.0406519,4.34223,0.084826,0.130143,0.00624725,0.48906,0.00708723,0.977829,1.69166,0.193056,0.270503,0.167137,4.43465,0.0139453
242.157,0.0786938,0.00255468,9,1023,0,-232.572,0.109566,0.00407812,0.0322806,0.056686,4.48795,0.0721298,0.105593,0.00607263,0.307373,0.00905138,1.13385,1.61017,0.147049,0.317765,0.154104,4.48575,0.0163258
243.481,0.986299,0.000498411,10,1023,0,-233.862,0.114029,0.00473867,0.0466506,0.0455187,4.44714,0.0859667,0.0813689,0.00471435,0.287436,0.0101368,1.3736,1.79311,0.185328,0.286577,0.162117,4.30795,0.011016
243.06,0.996837,0.000820143,10,1023,0,-237.13,0.107746,0.00373355,0.0444406,0.054503,6.5439,0.0521683,0.0755232,0.00541812,0.437176,0.00638911,1.22645,3.0456,0.165925,0.29361,0.153859,4.37283,0.00796581
247.254,0.972208,0.00137352,10,1023,0,-235.546,0.10817,0.00549681,0.0471441,0.036365,7.73609,0.0643521,0.107069,0.00539645,0.264787,0.00746869,3.46905,2.16545,0.158165,0.30732,0.152937,4.29572,0.0276576
242.903,0.988623,0.00215888,9,1023,0,-239.558,0.105133,0.00692483,0.0460164,0.029454,6.10657,0.114272,0.102337,0.00670032,0.180757,0.00662207,3.39631,2.02224,0.20373,0.243259,0.159713,4.43081,0.0219206
243.63,0.465401,0.00350177,3,9,1,-229.225,0.10581,0.00688152,0.0461919,0.0294047,6.13383,0.114768,0.102296,0.00672223,0.180395,0.00675015,3.3705,2.04593,0.202946,0.247447,0.162453,4.4593,0.0219463
239.313,0.965918,0.00172314,9,511,0,-232.663,0.112327,0.00575675,0.0592908,0.0326224,6.27173,0.143221,0.0871939,0.00554639,0.219747,0.00850287,1.76573,1.53398,0.142393,0.340238,0.163683,4.46762,0.0494084
237.643,0.675318,0.00264201,9,511,0,-226.911,0.110012,0.00560314,0.0632144,0.0355805,8.1453,0.15942,0.0483777,0.00606586,0.231617,0.0101818,2.18791,1.48491,0.178074,0.312176,0.165678,4.1413,0.0280264
242.688,0.983107,0.00210122,8,255,0,-228.939,0.112273,0.00521943,0.0593024,0.0349216,7.28832,0.144612,0.0569455,0.0065792,0.226951,0.00851227,1.96914,1.49173,0.172904,0.294535,0.159026,4.29198,0.0311274
240.661,0.699672,0.00332437,5,49,0,-236.507,0.114234,0.00512051,0.0551059,0.0350252,6.85875,0.143365,0.0582306,0.0066699,0.230137,0.0083175,1.98541,1.48101,0.173873,0.287853,0.159594,4.35559,0.0296397
240.02,0.469726,0.00279277,7,255,0,-230.592,0.10512,0.0051114,0.056568,0.0396546,9.03771,0.14838,0.0783994,0.00577631,0.195219,0.00906742,1.8563,1.76894,0.181741,0.234392,0.139932,4.46763,0.019325
243.03,0.98782,0.00141724,10,1023,0,-235.353,0.112184,0.010669,0.0506702,0.0569029,3.6105,0.0358096,0.0502657,0.00604465,0.24912,0.00958561,11.6785,1.59148,0.153295,0.316657,0.158521,4.44141,0.0184511
243.557,0.991758,0.00225074,9,511,0,-237.62,0.103362,0.0062199,0.0476212,0.0392092,12.3029,0.0785661,0.142395,0.00494522,0.432594,0.0101443,3.91471,2.60106,0.156365,0.30263,0.154226,4.41017,0.027397
243.439,0.200039,0.00358504,2,5,1,-234.753,0.102994,0.00624477,0.0479472,0.0391942,12.2505,0.078839,0.141875,0.00496871,0.432862,0.0101528,3.89862,2.59655,0.155732,0.30402,0.153534,4.41263,0.0273445
246.914,0.962087,0.00102521,10,1023,0,-238.194,0.108969,0.00800958,0.0469742,0.0355914,6.35614,0.0786158,0.128386,0.00496855,0.397855,0.00813024,4.46451,2.37075,0.182006,0.256065,0.147384,4.32837,0.0357551
243.067,0.960951,0.00153007,10,1023,0,-237.06,0.103986,0.012194,0.0469167,0.0596052,5.14242,0.0986227,0.0447976,0.00589769,0.203434,0.0097351,8.90445,1.72465,0.184799,0.284573,0.164805,4.39269,0.0053118
245.058,0.729012,0.00226726,9,511,0,-238.695,0.106694,0.0117839,0.0300611,0.0561096,4.655,0.0634207,0.11391,0.00580693,0.413233,0.00647428,7.52519,2.64713,0.182349,0.275424,0.156769,4.36388,0.00811277
245.652,0.892035,0.00204238,9,639,0,-238.891,0.116323,0.00892643,0.0587597,0.0334191,9.54233,0.0994646,0.0913121,0.00545087,0.344828,0.00997406,6.848,2.26007,0.177985,0.290897,0.161753,4.36869,0.00513103
245.701,0.59377,0.00259941,8,433,1,-238.425,0.105755,0.0095446,0.0562739,0.0310714,8.08851,0.10386,0.0852351,0.00638675,0.440762,0.0077508,7.60136,2.21767,0.19613,0.255692,0.155451,4.35133,0.005546
243.313,0.770079,0.00176187,10,1023,0,-236.586,0.112655,0.00773219,0.0425512,0.0653962,4.76568,0.0352725,0.064455,0.00633583,0.371634,0.00808455,6.41551,2.05197,0.144315,0.319608,0.156384,4.48113,0.0315266
244.782,0.97779,0.00173361,9,511,0,-236.018,0.10305,0.00639899,0.0575352,0.0332248,6.3196,0.0371999,0.0919789,0.00602326,0.334929,0.00949075,6.34149,2.11209,0.165011,0.314368,0.165605,4.37513,0.0324741
245.017,0.861683,0.00262779,9,527,0,-238.797,0.102935,0.0032364,0.0417862,0.051298,7.87296,0.018427,0.0851037,0.00518446,0.398691,0.00726533,4.35359,2.3521,0.192606,0.234001,0.142081,4.3614,0.0185323
245.017,0.023789,0.00311799,3,9,1,-234.761,0.102935,0.0032364,0.0417862,0.051298,7.87296,0.018427,0.0851037,0.00518446,0.398691,0.00726533,4.35359,2.3521,0.192606,0.234001,0.142081,4.3614,0.0185323
245.479,0.968976,0.000657835,10,1023,0,-236.045,0.110896,0.00373194,0.0407644,0.0534281,7.42009,0.0202909,0.0914764,0.00575151,0.42653,0.00801127,4.67153,2.22664,0.186931,0.241126,0.142228,4.35765,0.0231283
240.887,0.980605,0.00097724,9,511,0,-236.026,0.109283,0.00335018,0.0252983,0.0676995,7.571,0.0226783,0.104051,0.00630268,0.538973,0.00942441,3.4092,1.83799,0.147861,0.335973,0.154971,4.24673,0.0232318
246.027,0.999281,0.0014802,9,511,0,-234.163,0.107366,0.0041919,0.034047,0.0598658,6.41042,0.0216878,0.101655,0.00537725,0.403411,0.00656029,4.61839,2.10581,0.154001,0.293495,0.146018,4.41678,0.0194026
244.375,0.155451,0.00231828,5,63,0,-230.732,0.102274,0.00418744,0.0352225,0.0600679,6.38615,0.0212397,0.105436,0.00539116,0.378452,0.00669768,4.66318,2.04713,0.148543,0.294324,0.150713,4.61388,0.0195166
244.39,0.964512,0.000658737,10,1023,0,-237.413,0.103295,0.00529135,0.050822,0.0474957,5.21352,0.0214161,0.0721509,0.00674396,0.429771,0.00905291,4.90514,2.66299,0.173633,0.290984,0.160865,4.39352,0.0185881
244.877,0.988297,0.000961345,10,1023,0,-238.636,0.111289,0.00388937,0.0483294,0.0451081,3.73661,0.0260642,0.0868317,0.00455238,0.299603,0.00733192,2.1615,2.11558,0.164296,0.294287,0.154569,4.40424,0.0146436
244.797,0.997597,0.00146545,10,1023,0,-237.961,0.108083,0.00682023,0.0574005,0.0589222,4.28915,0.013099,0.055404,0.00510502,0.386555,0.00754763,9.10005,2.57182,0.153575,0.302175,0.143862,4.29394,0.00741015
245.569,0.767207,0.00226578,10,1023,0,-236.199,0.109981,0.00971997,0.0448081,0.0376386,3.52292,0.0979422,0.0976325,0.00519206,0.286052,0.00794063,4.44399,1.58004,0.180797,0.261998,0.144607,4.20795,0.0342948
243.35,0.971997,0.00221126,9,511,0,-239.394,0.104504,0.0119974,0.0556121,0.0473234,3.46865,0.104504,0.0432273,0.00643932,0.233867,0.00822839,4.17364,2.31517,0.168944,0.308611,0.154035,4.12105,0.0301528
246.009,0.0123359,0.00322975,7,191,0,-235.74,0.102475,0.00974549,0.0512033,0.0377444,4.55013,0.0806382,0.0645855,0.00698803,0.36194,0.00732111,7.75565,1.55894,0.182221,0.261726,0.151242,4.34064,0.0368366
244.687,0.998181,0.00071697,10,1023,0,-236.987,0.114813,0.00649789,0.0462296,0.0483662,6.94779,0.0381941,0.0917833,0.00453595,0.461636,0.00910724,7.71581,1.68359,0.155555,0.289052,0.141589,4.23714,0.0384619
239.945,0.929533,0.00110357,9,1023,0,-232.426,0.124453,0.00656934,0.0558373,0.0469777,8.49129,0.0360412,0.0934685,0.00327831,0.432818,0.00631731,6.47423,3.05156,0.184593,0.236275,0.141516,4.41613,0.0290441
244.636,0.972733,0.0014805,9,511,0,-233.652,0.100934,0.00587812,0.0475742,0.0371192,5.13624,0.0409433,0.0963946,0.00731824,0.388506,0.0103149,4.21043,2.08601,0.165043,0.306683,0.167289,4.46395,0.0284729
244.024,0.807974,0.00215281,9,767,0,-237.67,0.116933,0.00286272,0.0414698,0.054671,10.2657,0.0424381,0.0894341,0.00576102,0.325478,0.00835973,1.52738,2.5546,0.173671,0.266835,0.148185,4.39038,0.0131402
242.84,0.646217,0.00227211,10,1023,0,-234.414,0.106629,0.011577,0.0594961,0.0444929,3.09836,0.124293,0.0656744,0.00575554,0.203729,0.00782512,2.55345,2.73056,0.189867,0.246549,0.148693,4.44379,0.00244872
241.112,0.919354,0.00175825,9,1023,0,-230.663,0.116485,0.0131536,0.0347308,0.0722905,4.01102,0.108561,0.0728364,0.00582201,0.499416,0.00727366,5.84966,1.87932,0.147346,0.313834,0.15086,4.47231,0.00463176
242.865,0.843405,0.00229477,10,1023,0,-230.835,0.122194,0.00685347,0.0475131,0.0374168,10.4391,0.0835859,0.100838,0.00535878,0.232795,0.00919164,4.82419,2.59153,0.18621,0.277585,0.152095,4.15876,0.0188821
246.416,0.577987,0.00258651,6,95,0,-234.352,0.116132,0.00641184,0.0506434,0.035551,10.2405,0.0757303,0.103928,0.00511073,0.232258,0.0080752,4.77596,2.49213,0.180702,0.271052,0.147559,4.22542,0.0197838
242.507,0.606687,0.00176368,9,511,0,-233.072,0.126557,0.00557211,0.0499545,0.0349127,10.6586,0.0749555,0.0967071,0.00559459,0.21179,0.00760131,4.67526,2.09696,0.185667,0.262611,0.150291,4.27743,0.0233816
242.254,0.989906,0.00127338,10,1023,0,-235.924,0.10159,0.0110941,0.0404248,0.0521462,2.67308,0.0985802,0.0776245,0.00558655,0.47909,0.00659374,3.84319,1.84661,0.160446,0.305079,0.153053,4.35461,0.00971847
241.416,0.994798,0.00188933,9,511,0,-235.436,0.120873,0.018332,0.0433698,0.0477955,2.00718,0.119215,0.0834435,0.00621351,0.364665,0.00819284,4.48457,2.57797,0.18908,0.260743,0.153738,4.37735,0.00833462
240.881,0.104916,0.00281886,9,1023,0,-230.433,0.118713,0.0168937,0.0457032,0.0549624,1.71688,0.10809,0.0632647,0.00584439,0.506904,0.00926488,5.36956,1.48049,0.177058,0.277414,0.159791,4.43902,0.0114257
244.052,0.996848,0.000803148,10,1023,0,-229.874,0.106251,0.0138205,0.0413859,0.0527233,2.91232,0.0975139,0.08305,0.00535554,0.299778,0.00713962,4.64194,2.71698,0.198659,0.241812,0.1509,4.41485,0.0085084
245.958,0.997944,0.00120276,10,1023,0,-238.153,0.106447,0.00602382,0.0547786,0.0397307,4.25113,0.0551481,0.0863866,0.00482699,0.379559,0.00765415,2.52738,2.43352,0.194796,0.253741,0.15275,4.34481,0.00415332
243.512,0.991147,0.00179843,10,1023,0,-239.852,0.105834,0.012568,0.0437384,0.0718102,7.27923,0.0846991,0.0625841,0.00466977,0.373156,0.00836029,9.99909,2.11005,0.140767,0.339825,0.154639,4.44198,0.00200498
243.926,0.188388,0.00264655,2,7,1,-235.134,0.106397,0.0126347,0.0436616,0.0719259,7.26297,0.0843965,0.0626018,0.00467593,0.373077,0.00836118,10.0314,2.1155,0.141135,0.340114,0.155051,4.43671,0.0020092
243.895,0.982096,0.000896454,10,1023,0,-238.855,0.110825,0.010921,0.0438263,0.0375132,6.66581,0.0950223,0.0967815,0.00683882,0.286893,0.00734838,9.23334,2.25574,0.217015,0.213354,0.146882,4.44818,0.00163842
245.046,0.997311,0.00518759,9,511,0,-231.125,0.110365,0.00623726,0.0388733,0.0445079,7.4228,0.0303703,0.122007,0.00553057,0.356333,0.00712455,7.07125,2.9672,0.205506,0.223358,0.148692,4.46493,0.0226396
245.046,0,0.0742622,0,1,1,-236.241,0.110365,0.00623726,0.0388733,0.0445079,7.4228,0.0303703,0.122007,0.00553057,0.356333,0.00712455,7.07125,2.9672,0.205506,0.223358,0.148692,4.46493,0.0226396
242.974,0.0392344,0.0125322,6,77,0,-233.758,0.110496,0.00619476,0.0389136,0.0445622,7.46288,0.0308902,0.123069,0.00551532,0.35992,0.00715694,6.8259,2.98538,0.206373,0.224933,0.148876,4.46537,0.0211847
247.485,0.998553,0.00137117,10,1023,0,-237.929,0.115544,0.00931218,0.0422506,0.0461742,6.98816,0.0552562,0.110323,0.00554948,0.37195,0.00656953,7.57625,2.98791,0.193581,0.233407,0.144989,4.42032,0.0217889
246.292,0.999481,0.00185998,10,1023,0,-242.049,0.116932,0.0110394,0.0380598,0.0645649,8.68915,0.0744975,0.0950044,0.00538005,0.337965,0.00628014,8.26098,3.01356,0.171139,0.24401,0.137589,4.47237,0.0209679
243.067,0.990875,0.00291692,10,1023,0,-235.673,0.107091,0.00883943,0.0326387,0.0676493,11.2761,0.042318,0.107912,0.00468254,0.289084,0.00720874,12.264,3.05502,0.194993,0.227211,0.140699,4.43455,0.00854777
240.425,0.970644,0.00484189,10,1023,0,-230.768,0.107356,0.00906183,0.0335421,0.0710212,11.7772,0.0434231,0.109052,0.00455028,0.276197,0.00746599,12.2531,2.99557,0.193633,0.223833,0.138905,4.45753,0.0116819
244.893,0.999786,0.00791789,9,511,0,-235.266,0.11157,0.00517662,0.0382547,0.0406951,3.87789,0.0558437,0.0960072,0.00640917,0.313321,0.00774533,2.39795,1.81373,0.179457,0.27586,0.151065,4.28107,0.00394954
245,0.22525,0.0145683,3,13,0,-239.818,0.111502,0.00513739,0.0380092,0.0409194,3.88829,0.057109,0.0950858,0.00641177,0.314469,0.00776083,2.36919,1.81,0.179521,0.276425,0.151063,4.28128,0.00389577
241.249,0.997916,0.00235774,10,1023,0,-235.63,0.109446,0.00984346,0.0310172,0.0362965,3.82982,0.133845,0.180841,0.00571787,0.293036,0.00734752,2.64132,2.16591,0.181634,0.281399,0.163417,4.34601,0.0424025
244.314,0.989554,0.00438977,9,511,0,-237.784,0.110613,0.00825381,0.0334096,0.0334373,4.12272,0.0649036,0.173706,0.00637341,0.294193,0.00751943,3.74256,2.25434,0.178543,0.292142,0.15903,4.23891,0.0184731
244.634,0.914061,0.00801105,9,511,0,-237.416,0.110756,0.00939836,0.027606,0.0721631,11.7517,0.0844055,0.0793825,0.00640827,0.258924,0.00583172,10.3438,2.45963,0.170184,0.267834,0.147031,4.43464,0.0160743
