# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
106.683,0.129643,0.00867316,4,21,1,-81.0076,0.300454,0.00678884,0.0371494,0.0526733,0.878175,0.202034,0.173887,0.00422577,0.430476,0.0080007,0.284644,0.292798,0.149627,0.223005,0.103029,4.15435,0.0449388
190.756,0.970039,0.00131231,7,255,0,-96.5462,0.0968826,0.00545857,0.0395686,0.0328848,0.825561,0.169896,0.135441,0.00442035,0.424463,0.00834167,0.360747,0.273929,0.148654,0.330276,0.154074,4.20426,0.0428031
202.485,0.709833,0.00231198,6,63,0,-185.425,0.103193,0.00514257,0.0377238,0.0329394,0.845353,0.176121,0.133775,0.00460235,0.41662,0.00863768,0.360208,0.278931,0.144553,0.310068,0.152666,4.47016,0.043585
214.74,0.929747,0.00191934,9,511,0,-188.211,0.127453,0.00837778,0.0527982,0.0532697,0.524235,0.0418361,0.0438278,0.00705818,0.236,0.00734537,0.227675,5.88563,0.178473,0.319179,0.190032,4.55193,0.0203026
214.74,0.00674239,0.00298166,4,21,1,-207.357,0.127453,0.00837778,0.0527982,0.0532697,0.524235,0.0418361,0.0438278,0.00705818,0.236,0.00734537,0.227675,5.88563,0.178473,0.319179,0.190032,4.55193,0.0203026
226.906,0.997537,0.000344167,10,1023,0,-207.471,0.114833,0.0077697,0.0522027,0.0515936,0.539523,0.0414633,0.0438151,0.00688748,0.2469,0.00712242,0.244703,5.18574,0.173922,0.307079,0.165772,4.28364,0.0185366
235.582,0.993445,0.00065073,10,1023,0,-218.117,0.101323,0.00827067,0.0631625,0.0482502,0.40194,0.079774,0.0514506,0.00602864,0.444525,0.0103188,0.461153,1.21423,0.172148,0.266421,0.157312,4.60208,0.016499
239.245,0.955628,0.0012038,9,1023,0,-228.036,0.105404,0.0110147,0.0495668,0.0474949,0.470744,0.0557188,0.0873023,0.00416154,0.308652,0.0053509,0.859771,2.25661,0.161875,0.267513,0.134932,4.30093,0.022848
239.089,0.398061,0.00198751,10,1023,0,-228.017,0.103409,0.0110594,0.0501284,0.0477195,0.476608,0.0559456,0.0883067,0.00413762,0.302536,0.00534243,0.873119,2.25081,0.161564,0.260729,0.135037,4.35937,0.0227555
240.462,0.989331,0.000715807,10,1023,0,-236.587,0.108381,0.00951785,0.0492397,0.0388648,0.488473,0.0752539,0.0789089,0.00772023,0.267397,0.0108005,0.601767,1.92811,0.173696,0.27831,0.158703,4.43927,0.0277743
239.686,0.967493,0.00128895,10,1023,0,-233.81,0.101135,0.0118629,0.0534269,0.0466702,1.24918,0.111733,0.0775654,0.00424638,0.262428,0.0062425,1.39003,2.17557,0.162359,0.266771,0.134105,4.24645,0.0384507
237.672,0.92186,0.00216843,10,1023,0,-231.751,0.123921,0.0121441,0.03696,0.0587716,1.63339,0.115477,0.0935292,0.00529627,0.237666,0.00564311,1.34902,2.75171,0.144987,0.287235,0.130194,4.23048,0.0442064
236.191,0.0606885,0.00320506,9,511,0,-230.165,0.118511,0.0130134,0.0404152,0.0607165,1.57007,0.118424,0.0875229,0.00495521,0.233038,0.0052174,1.52555,2.56075,0.149207,0.257749,0.12473,4.30654,0.052383
239.031,0.999947,0.00048907,10,1023,0,-228.896,0.125697,0.00946223,0.0388546,0.0420113,2.09334,0.135295,0.0812589,0.00767375,0.339837,0.00623345,1.4967,2.51489,0.194246,0.241052,0.151126,4.39924,0.0321678
245.14,0.991863,0.000890822,10,1023,0,-232.668,0.108363,0.0119773,0.0717834,0.0365017,2.81176,0.0522297,0.0829385,0.0043688,0.2936,0.00882321,6.17262,1.89314,0.163314,0.283832,0.15151,4.45649,0.0154353
241.184,0.981298,0.00157386,8,255,0,-232.216,0.106696,0.0123851,0.068436,0.0355358,2.78751,0.0485631,0.0844076,0.00469437,0.283989,0.0128603,6.78378,1.75297,0.157812,0.318742,0.156483,4.27199,0.0161796
244.246,0.51078,0.00268192,8,511,0,-234.24,0.110154,0.0120475,0.0570135,0.0354831,2.78595,0.0574654,0.102435,0.00533096,0.299837,0.0110291,7.11743,1.68807,0.190833,0.253072,0.164271,4.60193,0.017727
246.206,0.988391,0.00136593,9,511,0,-238.601,0.115284,0.00725222,0.0542389,0.0443066,5.13775,0.0690249,0.0804996,0.0052408,0.333105,0.00626251,3.27558,2.22907,0.150242,0.282058,0.131205,4.25958,0.0170216
247.334,0.874115,0.0023521,9,511,0,-242.717,0.113346,0.00679282,0.0498377,0.0360026,4.96893,0.0541596,0.109225,0.0057982,0.381885,0.0108933,3.74845,2.16902,0.177768,0.289267,0.162956,4.35258,0.0254135
245.398,0.421926,0.00301464,6,127,0,-241.763,0.115578,0.00676285,0.0505269,0.0364397,5.22898,0.0524783,0.11756,0.0061438,0.379187,0.0110707,3.84487,2.13778,0.177007,0.280136,0.161965,4.44474,0.0242492
242.953,0.993236,0.00124685,10,1023,0,-236.789,0.114512,0.0111438,0.0420366,0.0586725,4.84693,0.0586712,0.114495,0.0029398,0.463031,0.00758175,5.30045,3.05777,0.17453,0.258519,0.137509,4.24075,0.0191091
242.802,0.496517,0.00214688,9,1023,0,-233.35,0.108145,0.00860512,0.039713,0.0483586,5.43756,0.0517628,0.150902,0.00370121,0.407603,0.00800066,4.81299,2.46391,0.151111,0.320204,0.152525,4.3193,0.0113612
240.694,0.996533,0.00108221,10,1023,0,-233.758,0.108368,0.00453312,0.042305,0.0475278,16.2562,0.0846792,0.0611464,0.00774946,0.353017,0.00834373,4.28141,2.3096,0.199688,0.243511,0.147759,4.2854,0.0115636
242.937,0.950178,0.00186477,10,1023,0,-235.213,0.104037,0.00979028,0.0593973,0.0439915,1.21065,0.0216239,0.0666502,0.00615691,0.423415,0.00787868,3.97449,2.18841,0.15622,0.295643,0.146421,4.34457,0.0276189
238.514,0.286418,0.00284925,9,511,0,-233.577,0.110875,0.0111807,0.0878005,0.0312962,1.41575,0.0287951,0.052709,0.00538913,0.332348,0.00896175,3.51098,2.99563,0.201979,0.277338,0.177554,4.38427,0.0164007
239.137,0.992637,0.000876468,10,1023,0,-226.854,0.120674,0.00589859,0.040767,0.0363517,1.47384,0.0334699,0.1125,0.00572357,0.390994,0.00758881,1.9578,1.67522,0.171522,0.303301,0.16471,4.31029,0.0457652
242.701,0.959188,0.00148035,9,511,0,-233.656,0.108856,0.00543744,0.0459656,0.043624,1.51146,0.0294389,0.0742229,0.00581175,0.316072,0.00685515,1.5847,2.4481,0.203116,0.245567,0.156724,4.36604,0.0266318
242.411,0.777398,0.00229249,10,1023,0,-236.541,0.105464,0.00589965,0.0382652,0.0485645,8.87785,0.146895,0.0846207,0.00562227,0.351569,0.00682836,2.06065,2.30656,0.154596,0.34021,0.157462,4.20486,0.00860751
244.257,0.515697,0.00229877,10,1023,0,-237.019,0.103151,0.00595556,0.0337824,0.0524077,6.94899,0.100869,0.0917252,0.00642465,0.31695,0.00898306,3.33617,1.63592,0.188683,0.263053,0.162022,4.51117,0.00573614
243.294,0.881478,0.00124862,10,1023,0,-234.204,0.109461,0.0075208,0.0600558,0.03019,6.90133,0.101599,0.0909407,0.00558476,0.399184,0.0108639,3.94375,1.95373,0.192122,0.274899,0.158031,4.21876,0.0215406
243.35,0.968237,0.00160042,10,1023,0,-238.912,0.118815,0.0105903,0.0435741,0.0540817,4.94254,0.0430747,0.08766,0.00532325,0.311138,0.00986632,10.235,2.02604,0.162403,0.275427,0.142447,4.32223,0.018886
242.69,0.211428,0.00249803,9,511,0,-231.122,0.0967769,0.0131011,0.0436842,0.0649048,3.06798,0.0374063,0.0545111,0.00560125,0.229569,0.00953431,9.75568,2.5113,0.1942,0.266479,0.16124,4.3368,0.0147612
241.767,0.998112,0.000681708,10,1023,0,-233.059,0.104701,0.00902484,0.042171,0.0609434,3.64883,0.0430856,0.0439156,0.00653676,0.17466,0.00773595,8.23844,1.77214,0.171951,0.295661,0.168093,4.49302,0.0200733
245.992,0.999613,0.0011382,10,1023,0,-234.926,0.118248,0.00690017,0.0522418,0.058425,5.80573,0.0473417,0.0606033,0.00513929,0.314566,0.0086324,3.6094,3.03131,0.179693,0.268059,0.152815,4.38453,0.0177228
244.48,0.983881,0.00189413,9,1023,0,-234.193,0.108195,0.00661138,0.0441336,0.0475469,7.2264,0.125914,0.100216,0.00596517,0.491201,0.00754723,2.07073,2.22137,0.150425,0.284688,0.136596,4.28123,0.0460735
243.277,0.125553,0.00302239,4,23,0,-240.909,0.108102,0.00646581,0.0436685,0.0460607,7.31591,0.125858,0.0993151,0.00586906,0.478398,0.00766013,2.07905,2.22223,0.151489,0.282057,0.135686,4.25611,0.0464078
244.029,0.999352,0.000701013,10,1023,0,-239.111,0.116969,0.00580303,0.0404631,0.0461133,7.94114,0.0881913,0.112661,0.00500939,0.449342,0.00796676,2.6074,2.38222,0.179989,0.246016,0.137073,4.22486,0.0330412
244.144,0.996722,0.00115757,10,1023,0,-238.262,0.0951395,0.00479322,0.0501734,0.0446663,7.22478,0.047019,0.0741808,0.00600851,0.276763,0.00969788,3.75534,1.90656,0.167662,0.285694,0.151493,4.36841,0.0160618
243.05,0.866858,0.0018885,9,1023,0,-234.336,0.109786,0.00530461,0.0554363,0.0311047,9.68773,0.0460197,0.114106,0.00448441,0.243572,0.00846474,7.02093,1.65476,0.177716,0.273303,0.158108,4.46348,0.0105664
240.931,0.998234,0.00230133,9,511,0,-233.507,0.111042,0.00433563,0.0588694,0.0295296,13.9042,0.036766,0.123435,0.0051817,0.201981,0.00858543,7.0562,2.06414,0.197927,0.227135,0.147601,4.53177,0.0138569
240.931,5.14831e-06,0.0037284,1,3,1,-225.978,0.111042,0.00433563,0.0588694,0.0295296,13.9042,0.036766,0.123435,0.0051817,0.201981,0.00858543,7.0562,2.06414,0.197927,0.227135,0.147601,4.53177,0.0138569
244.568,0.997784,0.000685176,10,1023,0,-233.966,0.101805,0.00449534,0.0461573,0.0477854,11.2251,0.0422671,0.0826116,0.00517277,0.24131,0.00751898,5.90825,1.99188,0.183198,0.26294,0.154193,4.45852,0.00854996
242.543,0.973002,0.00111,10,1023,0,-235.268,0.103756,0.0158795,0.0461399,0.0464211,4.28844,0.156568,0.0761855,0.00495637,0.47951,0.00759405,9.65073,1.48847,0.183533,0.263472,0.153231,4.40514,0.0141535
239.361,0.999744,0.00169519,9,511,0,-229.768,0.0998494,0.0110327,0.0442685,0.0844424,8.99883,0.0801935,0.0587004,0.00492285,0.319106,0.00887173,4.75213,3.80783,0.162315,0.303337,0.159559,4.41667,0.0144208
239.361,0.00232897,0.00272758,1,3,0,-229.333,0.0998494,0.0110327,0.0442685,0.0844424,8.99883,0.0801935,0.0587004,0.00492285,0.319106,0.00887173,4.75213,3.80783,0.162315,0.303337,0.159559,4.41667,0.0144208
242.901,0.999858,0.000523594,10,1023,0,-232.231,0.111025,0.00991861,0.047589,0.078178,9.5522,0.0864516,0.0634832,0.00489847,0.309075,0.00857737,5.06593,2.94166,0.158591,0.274436,0.139629,4.3756,0.0136331
242.531,0.998425,0.000843302,10,1023,0,-235.187,0.0997548,0.00448798,0.0535802,0.0428417,9.91613,0.0662086,0.0547156,0.00777188,0.321413,0.00752569,3.94708,1.74801,0.184617,0.244577,0.14425,4.42492,0.0062188
246.61,0.98792,0.00134681,10,1023,0,-236.997,0.111531,0.00963083,0.0475265,0.0554933,5.86584,0.0639182,0.089582,0.00494803,0.433792,0.00684053,5.63682,2.5753,0.15293,0.295515,0.147192,4.46791,0.00464271
240.061,0.938464,0.00209313,9,511,0,-236.015,0.0950173,0.00558465,0.0537654,0.0306771,9.74448,0.0802157,0.101,0.00614113,0.418957,0.00985753,4.50202,1.83649,0.189488,0.259405,0.150106,4.30294,0.00619099
239.469,0.133751,0.00292055,3,8,1,-233.573,0.095235,0.00560312,0.0537228,0.0307273,9.70791,0.0801744,0.101133,0.00614383,0.418866,0.00983636,4.52318,1.83673,0.189575,0.258533,0.149423,4.29722,0.00618934
238.249,0.965087,0.000767781,10,1023,0,-228.346,0.113997,0.00558242,0.0665526,0.0237169,11.4273,0.0885384,0.0790494,0.00687284,0.324859,0.00713366,3.56028,2.49221,0.174103,0.283373,0.142884,4.11602,0.00429952
239.708,0.991854,0.00113315,10,1023,0,-224.105,0.110451,0.00857089,0.0482629,0.026738,8.4701,0.174413,0.15347,0.00703461,0.229757,0.0072123,2.76033,2.53354,0.176272,0.269453,0.144558,4.29237,0.00492772
243.128,0.935491,0.00175916,10,1023,0,-233.424,0.113976,0.00457162,0.046996,0.0638646,5.38045,0.0152346,0.0575448,0.00549082,0.500625,0.00883983,7.4639,1.87087,0.198187,0.239715,0.153279,4.47058,0.0124445
233.535,0.989357,0.00242323,9,767,0,-223.663,0.109791,0.00151431,0.0401643,0.0292716,3.53952,0.0169858,0.172136,0.00580357,0.14146,0.00958161,0.68446,1.35234,0.200595,0.256263,0.169967,4.51538,0.0245158
232.628,0.158732,0.00371038,2,5,1,-221.211,0.110231,0.00150737,0.0401212,0.0292898,3.54372,0.0170094,0.173016,0.00579514,0.140987,0.00960684,0.688565,1.34507,0.199151,0.256859,0.170061,4.54806,0.0246986
235.83,0.99993,0.0010588,10,1023,0,-227.325,0.113081,0.00113508,0.0532631,0.0558821,13.8021,0.0217993,0.0477262,0.00583938,0.203309,0.00657684,0.636893,2.9386,0.203589,0.227315,0.147513,4.3716,0.0316972
237.191,0.724164,0.00165514,10,1023,0,-226.599,0.117445,0.00524428,0.0444887,0.0320128,1.74461,0.0147025,0.142938,0.0067181,0.494639,0.00691475,1.76411,3.194,0.158432,0.332768,0.160499,4.25946,0.0085782
237.572,0.977148,0.00148473,10,1023,0,-222.989,0.118791,0.00409239,0.0715923,0.0190365,2.25216,0.0227557,0.119865,0.00654032,0.391022,0.0083489,1.24596,2.69755,0.215202,0.225246,0.14823,4.30676,0.0111125
238.697,0.885301,0.00220402,10,1023,0,-232.075,0.0988483,0.00262492,0.0389048,0.0616853,3.11221,0.0281585,0.0713623,0.00527585,0.312622,0.00929175,0.947959,1.76952,0.211503,0.221089,0.159044,4.6168,0.0221402
238.689,0.00577138,0.00271734,7,255,0,-230.337,0.0988916,0.00261011,0.0390666,0.0616919,3.09623,0.02813,0.0716067,0.00528089,0.311305,0.00930875,0.94815,1.76905,0.211527,0.221092,0.158124,4.62526,0.022149
241.84,0.994033,0.000591811,10,1023,0,-231.463,0.113843,0.00280015,0.0311012,0.0503001,3.86821,0.033332,0.101564,0.0071214,0.394998,0.00723371,1.25996,1.48632,0.157442,0.303773,0.157936,4.46723,0.0168898
241.722,0.998852,0.000906396,10,1023,0,-233.444,0.108155,0.00491766,0.0486716,0.0460175,7.55856,0.050754,0.0807634,0.00510397,0.321445,0.0104223,2.3255,3.31283,0.201765,0.264569,0.167333,4.32601,0.0339589
241.731,0.987382,0.00139543,10,1023,0,-231.898,0.108932,0.0117782,0.0453445,0.04402,2.14275,0.06623,0.0967729,0.00731167,0.233678,0.0101935,2.82718,2.423,0.137049,0.346674,0.150237,4.33429,0.00924619
243.715,0.599693,0.0020922,10,1023,0,-235.391,0.107362,0.0107581,0.0450289,0.0407358,2.25501,0.0784969,0.101279,0.00681783,0.241634,0.0107242,2.42421,2.48825,0.16014,0.32033,0.16288,4.39368,0.00839142
244.638,0.849052,0.00147743,9,1023,0,-235.384,0.108242,0.0115498,0.0460972,0.0513865,4.64802,0.0707747,0.0924008,0.00515734,0.450094,0.00625287,7.51964,2.30989,0.189202,0.228568,0.143583,4.56108,0.00683988
246.269,0.998701,0.0016904,9,1023,0,-235.588,0.113973,0.009125,0.0424383,0.0431488,4.767,0.0791342,0.102456,0.0043449,0.314156,0.00679268,5.7778,1.78514,0.174434,0.277574,0.147268,4.26537,0.00996144
244.199,0.86165,0.00257211,8,255,0,-242.117,0.104707,0.0105344,0.0364352,0.0584371,4.38539,0.0677711,0.0744916,0.00671453,0.338746,0.0100182,4.55417,3.07274,0.182195,0.283217,0.156788,4.28315,0.00600919
244.638,0.0458271,0.00300224,5,31,0,-240.324,0.10463,0.0105209,0.0363161,0.058506,4.39964,0.0676897,0.0747404,0.00670811,0.338174,0.0100185,4.55145,3.07478,0.18268,0.282053,0.157081,4.28993,0.00600939
241.68,0.977813,0.000744189,10,1023,0,-234.59,0.112429,0.00727864,0.0384293,0.0585831,6.58348,0.0891537,0.0781652,0.00404909,0.264187,0.00744463,4.26788,1.88399,0.164514,0.329283,0.171359,4.38072,0.00866489
240.164,0.918709,0.00108589,10,1023,0,-230.607,0.101092,0.00876694,0.0419355,0.0300258,3.90365,0.0307919,0.0985611,0.00867239,0.227747,0.00923764,8.19171,2.52158,0.190695,0.258201,0.152265,4.27646,0.0267972
242.202,0.959302,0.00141287,9,511,0,-233.856,0.115381,0.0059527,0.0644397,0.0409735,3.6256,0.018143,0.0802292,0.00485949,0.167013,0.00624494,5.98634,1.99973,0.153358,0.270469,0.139741,4.52209,0.019726
242.005,0.807825,0.00197864,9,511,0,-234.702,0.117585,0.00429816,0.0467907,0.0409136,6.67414,0.015543,0.143491,0.00439913,0.547474,0.00856159,5.98524,2.21194,0.162506,0.281303,0.1519,4.4605,0.0248878
246.039,0.973178,0.00208279,10,1023,0,-234.518,0.105059,0.0111198,0.03976,0.0470269,5.69099,0.109401,0.0911087,0.00538348,0.254861,0.00970561,5.57663,2.33739,0.181177,0.287395,0.153254,4.16731,0.0067691
247.207,0.285362,0.00297847,4,26,1,-234.766,0.107481,0.0107008,0.0386905,0.0522173,5.83824,0.107172,0.0889394,0.00539916,0.260869,0.0094133,5.42805,2.27416,0.171182,0.307337,0.160616,4.30131,0.00668471
246.334,0.999647,0.00119052,10,1023,0,-239.436,0.113094,0.0101972,0.0367885,0.0408598,9.27177,0.120785,0.138984,0.00505055,0.251137,0.00816621,6.79106,2.40227,0.182887,0.268323,0.151977,4.29551,0.0205933
244.131,0.881407,0.0017858,10,1023,0,-234.257,0.110363,0.00736739,0.0423219,0.0630774,6.40718,0.0490062,0.051886,0.00697015,0.405047,0.00614996,6.8514,2.25288,0.165651,0.291978,0.163212,4.57713,0.0208655
245.797,0.72813,0.00214912,9,1023,0,-233.981,0.104974,0.00952039,0.0410716,0.0578058,4.81024,0.10508,0.0690805,0.00561966,0.297856,0.00619938,3.65089,2.24109,0.155221,0.291698,0.141271,4.24592,0.0351523
245.684,0.998168,0.00195178,10,1023,0,-237.013,0.100773,0.00801783,0.0704696,0.0358503,8.19601,0.0485901,0.0736885,0.0054539,0.500164,0.0065234,9.43256,2.16185,0.170846,0.263173,0.142462,4.39167,0.0100478
242.624,0.958139,0.00579621,10,1023,0,-233.511,0.107923,0.00974833,0.0272398,0.0578306,3.56174,0.134414,0.103381,0.00624171,0.351186,0.00828102,2.02571,2.59355,0.180453,0.293697,0.155006,4.18229,0.00731436
242.624,0,0.0772707,0,1,1,-232.683,0.107923,0.00974833,0.0272398,0.0578306,3.56174,0.134414,0.103381,0.00624171,0.351186,0.00828102,2.02571,2.59355,0.180453,0.293697,0.155006,4.18229,0.00731436
242.624,0.0035484,0.0127676,2,4,1,-234.714,0.107923,0.00974833,0.0272398,0.0578306,3.56174,0.134414,0.103381,0.00624171,0.351186,0.00828102,2.02571,2.59355,0.180453,0.293697,0.155006,4.18229,0.00731436
244.763,0.999969,0.00125499,10,1023,0,-237.9,0.111361,0.0148559,0.033382,0.0565441,3.71657,0.116257,0.107494,0.00534119,0.286549,0.00880128,4.55329,2.69454,0.167795,0.300063,0.155743,4.28523,0.00836503
243.456,0.999119,0.00168483,10,1023,0,-238.097,0.116845,0.00449077,0.044824,0.056498,5.37337,0.0303533,0.0702079,0.00483948,0.34094,0.00839929,2.63981,2.64728,0.17125,0.295788,0.15357,4.23753,0.00539314
243.257,0.994203,0.0026154,10,1023,0,-232.602,0.108781,0.0046673,0.0403597,0.0619644,4.99839,0.00827472,0.0712141,0.00581368,0.28479,0.0113488,9.61612,2.18535,0.1649,0.300957,0.151352,4.25392,0.00991921
238.767,0.915926,0.00435989,10,1023,0,-233.283,0.122096,0.00319443,0.0492236,0.0497777,5.74552,0.00833658,0.0589777,0.00564014,0.237947,0.00602062,5.64775,2.50805,0.153576,0.326898,0.151891,4.20921,0.0061238
240.089,0.974648,0.00599165,9,1023,0,-228.626,0.125615,0.00580666,0.0666878,0.042673,15.4644,0.0325455,0.0638651,0.0054489,0.412884,0.00824953,9.15379,3.09817,0.172541,0.278356,0.144733,4.23038,0.00595522
240.767,0.136537,0.0101485,9,511,0,-232.396,0.104311,0.00868843,0.0319047,0.0427599,1.7993,0.0906243,0.0915448,0.00638089,0.232058,0.0056,2.62067,1.41151,0.187115,0.272257,0.157545,4.30477,0.0152775
239.999,0.999767,0.00123832,10,1023,0,-235.129,0.103778,0.00878898,0.0307708,0.0448944,1.91496,0.100175,0.0896756,0.00615598,0.232112,0.00524785,2.66951,1.34042,0.178837,0.279546,0.154507,4.29221,0.0161348
245.946,0.990548,0.00231668,10,1023,0,-234.81,0.112691,0.00735305,0.0355837,0.0527525,5.61566,0.0522948,0.103758,0.00686189,0.41254,0.0084489,5.5665,1.93873,0.152512,0.305374,0.159062,4.56112,0.0273088
245.529,0.901631,0.00424468,9,1023,0,-236.293,0.111044,0.0067353,0.0340615,0.0544151,5.87628,0.0576287,0.0910275,0.00727212,0.403555,0.00842343,5.04126,1.83801,0.160335,0.299799,0.160605,4.50493,0.024949
