# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
146.732,0.20941,0.000983696,8,255,0,-132.939,0.102589,0.0250432,0.0472317,0.051006,0.977323,0.427392,0.108821,0.00124157,1.83999,0.0062344,1.96664,0.670062,0.0539459,0.177385,0.0477736,5.96216,0.0180645
161.414,0.999668,0.000216152,10,1023,0,-140.754,0.133481,0.0240108,0.0458929,0.0473052,1.02794,0.366558,0.113556,0.00131726,1.75868,0.00662276,2.20979,0.784694,0.0581541,0.210825,0.0571289,5.75154,0.0164907
166.633,0.989432,0.000402063,10,1023,0,-154.151,0.126532,0.0225642,0.0488078,0.0477805,1.1474,0.321846,0.0969515,0.0013336,1.93882,0.00831969,2.93545,0.614076,0.0712568,0.160297,0.0508659,5.52255,0.0109548
170.852,0.997036,0.000720517,10,1023,0,-158.233,0.120952,0.0217315,0.0605667,0.0613649,1.44807,0.139026,0.0886267,0.00253004,1.23576,0.00992276,2.85698,1.51328,0.0608534,0.180651,0.0541681,5.91325,0.0117265
170.852,2.37332e-06,0.00130486,2,6,1,-160.256,0.120952,0.0217315,0.0605667,0.0613649,1.44807,0.139026,0.0886267,0.00253004,1.23576,0.00992276,2.85698,1.51328,0.0608534,0.180651,0.0541681,5.91325,0.0117265
169.461,0.990651,0.000173682,10,1023,0,-159.766,0.129072,0.0195124,0.0605357,0.0556444,1.34095,0.15477,0.0804708,0.00261686,1.01499,0.00882799,2.56534,1.41026,0.0642697,0.186113,0.0587595,5.96486,0.0115528
170.092,0.984082,0.000309805,10,1023,0,-162.291,0.110094,0.0154735,0.0546157,0.0762885,2.09086,0.128621,0.071518,0.00207687,1.37615,0.00800455,2.45723,1.5777,0.0652646,0.165778,0.0515814,5.78823,0.0113149
169.525,0.999116,0.000538396,10,1023,0,-161.838,0.106773,0.0143166,0.074917,0.0496513,2.7946,0.218729,0.0772763,0.00214552,1.76988,0.00834504,2.21341,1.45007,0.0832624,0.130486,0.0538925,6.00224,0.0118264
169.087,0.106577,0.000963783,10,1023,0,-154.572,0.10322,0.0123706,0.0436836,0.0562815,5.10439,0.168823,0.12846,0.00254501,1.70927,0.00712988,3.74504,1.27448,0.0474725,0.231533,0.0551947,6.02497,0.0131784
173.486,0.996719,0.000178775,10,1023,0,-165.002,0.128113,0.0124613,0.0466398,0.053313,5.39021,0.160508,0.129672,0.00248998,1.7842,0.00749941,4.14442,1.20987,0.0486636,0.212983,0.0489865,5.71197,0.0133549
177.63,0.970064,0.000317762,10,1023,0,-168.435,0.118904,0.0132576,0.0489626,0.0515784,6.87787,0.199922,0.134005,0.00248279,2.11854,0.00739212,5.04213,1.35944,0.0577286,0.191333,0.0570594,6.20097,0.0106385
178.81,0.999851,0.00052387,10,1023,0,-173.418,0.116982,0.0127064,0.0456706,0.0678893,7.53649,0.14823,0.10409,0.00281476,2.13715,0.00725631,5.81374,1.53289,0.0581589,0.180788,0.0518618,5.94444,0.0123732
176.882,0.595444,0.000922699,10,1023,0,-168.656,0.124482,0.011292,0.050481,0.040811,8.64349,0.261324,0.131135,0.0021027,1.33918,0.00928166,5.86706,0.790296,0.0704348,0.156825,0.05413,5.89628,0.00936538
178.004,0.990328,0.000596683,10,1023,0,-166.105,0.117928,0.0110273,0.0538522,0.0506253,15.1086,0.318488,0.102957,0.00360337,1.2197,0.00860291,4.93404,1.31981,0.0607917,0.177322,0.0494941,5.63776,0.00893486
177.048,0.8902,0.00101699,8,479,0,-169.823,0.110971,0.012625,0.0545956,0.0561897,14.3922,0.316144,0.0956733,0.00433922,1.20237,0.00860986,5.341,1.52033,0.0607605,0.176898,0.0527222,5.92919,0.00947882
176.57,0.175808,0.00134949,2,5,0,-170.898,0.11104,0.0126221,0.054653,0.056145,14.4127,0.316475,0.0957122,0.00435117,1.20109,0.00860956,5.34516,1.51868,0.0607751,0.176931,0.0527022,5.92991,0.00945956
178.482,0.970367,0.000319794,10,1023,0,-167.757,0.124448,0.0115066,0.0622511,0.0458869,12.6602,0.415009,0.0997573,0.00215478,1.56399,0.00699446,3.64179,1.41581,0.0615408,0.185835,0.0570026,6.04336,0.0139637
179.52,0.981642,0.000515688,10,1023,0,-172.359,0.136473,0.0144845,0.0412955,0.0631496,13.117,0.462812,0.123097,0.0016253,1.54435,0.00866405,5.13876,1.42403,0.0825367,0.137994,0.0518415,5.61942,0.0086643
182.18,0.989899,0.000848333,10,1023,0,-173.2,0.112823,0.0146469,0.043623,0.0686472,12.5575,0.373059,0.103364,0.00130073,1.70252,0.00818142,5.76168,1.33078,0.0590299,0.190581,0.0537818,5.82863,0.00713945
182.18,0.0723438,0.00141308,2,4,1,-169.107,0.112823,0.0146469,0.043623,0.0686472,12.5575,0.373059,0.103364,0.00130073,1.70252,0.00818142,5.76168,1.33078,0.0590299,0.190581,0.0537818,5.82863,0.00713945
181.558,0.995009,0.000272684,10,1023,0,-174.703,0.126426,0.0163347,0.0418994,0.0743932,15.2093,0.402276,0.099742,0.00128332,2.01259,0.00854017,7.07603,1.40071,0.0556348,0.21027,0.0536644,5.63578,0.00725674
180.767,0.953416,0.000459696,10,1023,0,-170.776,0.109245,0.016202,0.0554958,0.0566254,14.0219,0.299583,0.115901,0.00194715,1.53738,0.00961858,6.93935,1.60326,0.0540133,0.190316,0.048817,5.72175,0.00962415
178.81,0.697274,0.000698968,10,1023,0,-172.034,0.109964,0.0156736,0.050078,0.0580665,16.2998,0.365337,0.126377,0.000898281,1.55042,0.00704275,8.08866,1.56813,0.0710176,0.136408,0.0476355,5.94219,0.0116146
182.196,0.623798,0.00058685,10,1023,0,-170.153,0.127151,0.016374,0.0513568,0.0549393,15.8878,0.42263,0.115534,0.000769831,1.69617,0.00730955,8.6936,1.46955,0.0796032,0.142841,0.0526519,5.69645,0.010903
180.897,0.969048,0.000417451,10,1023,0,-170.766,0.11822,0.0176476,0.0427291,0.0676722,21.954,0.347389,0.141445,0.000689461,1.92801,0.0093992,10.693,1.81092,0.0715335,0.162452,0.0535833,5.68328,0.0108989
183.636,0.983096,0.000652247,10,1023,0,-173.127,0.112183,0.0160366,0.0648855,0.0591744,15.3078,0.240973,0.111388,0.000591595,2.41743,0.00703272,6.49285,2.28961,0.0589493,0.179933,0.0512767,5.87508,0.00694484
182.929,0.120463,0.00104578,2,5,0,-176.473,0.112041,0.0160314,0.0648198,0.0591931,15.2894,0.241414,0.111538,0.000590934,2.41648,0.00703534,6.4981,2.29213,0.0589579,0.179898,0.0512654,5.88332,0.00694614
184.067,0.998752,0.000241366,10,1023,0,-175.95,0.125301,0.016039,0.0571818,0.0638451,14.7795,0.286735,0.116736,0.00056832,2.39518,0.00839994,5.73453,1.99022,0.0550552,0.195279,0.0523328,5.8813,0.0059136
181.98,0.995901,0.000400601,10,1023,0,-178.08,0.118287,0.0188002,0.0618002,0.0616227,13.5083,0.288661,0.110012,0.000606586,2.43253,0.00862314,6.30019,2.14427,0.052635,0.207792,0.050807,5.69275,0.00612365
184.973,0.986552,0.000656512,10,1023,0,-176.112,0.118356,0.0126098,0.054381,0.0518095,21.2673,0.418304,0.133155,0.00072164,4.43229,0.00671881,5.95119,1.5168,0.0617333,0.165821,0.0499718,5.88762,0.00530224
184.498,0.106938,0.00104756,6,68,1,-178.651,0.117798,0.0125911,0.0543108,0.0519939,21.2945,0.417165,0.133138,0.000723435,4.40761,0.00669491,5.96832,1.52937,0.0620012,0.166174,0.0499869,5.91193,0.00532602
184.935,0.998819,0.000242704,10,1023,0,-178.719,0.114103,0.0124328,0.0546687,0.0505282,20.0166,0.414128,0.129671,0.000729261,4.43853,0.0063746,5.73076,1.54147,0.0647295,0.1644,0.0494241,5.72014,0.0053304
187.309,0.967545,0.00039765,10,1023,0,-177.436,0.120697,0.0137636,0.0528978,0.0568208,18.3936,0.409134,0.124618,0.000648698,5.48764,0.00764364,5.99813,1.5166,0.0611836,0.174982,0.0520572,5.88345,0.00636337
184.311,0.829236,0.000605308,10,1023,0,-177.666,0.122972,0.0100019,0.0593246,0.052042,17.5184,0.291467,0.12085,0.000387115,5.0066,0.00823856,4.02202,1.55218,0.0621399,0.175992,0.0513061,5.75694,0.00271989
182.68,0.974353,0.000680967,10,1023,0,-174.591,0.121248,0.011919,0.0533833,0.0604271,23.6509,0.194893,0.118787,0.000213411,2.02617,0.00709488,11.2634,1.81707,0.0786013,0.139357,0.0534345,5.96738,0.00255603
182.68,0.136156,0.0010431,2,5,0,-179.137,0.121248,0.011919,0.0533833,0.0604271,23.6509,0.194893,0.118787,0.000213411,2.02617,0.00709488,11.2634,1.81707,0.0786013,0.139357,0.0534345,5.96738,0.00255603
180.937,0.99985,0.000267562,10,1023,0,-176.506,0.120903,0.011752,0.0468717,0.055664,20.5198,0.164666,0.15574,0.000203878,2.55469,0.00709487,11.7337,1.58308,0.0709915,0.152137,0.0514591,5.81171,0.00239694
180.293,0.948846,0.000432517,10,1023,0,-171.462,0.125159,0.0121086,0.0577386,0.0551837,14.245,0.18434,0.0887544,0.000303247,2.40354,0.00734605,12.879,1.09977,0.0832095,0.127529,0.0507778,5.86032,0.0025997
181.026,0.994976,0.000624623,10,1023,0,-164.757,0.127492,0.0163806,0.0458491,0.0602022,17.1708,0.26107,0.157993,0.00038389,11.3152,0.00913522,9.82451,1.67695,0.0565077,0.206786,0.0570316,5.94581,0.00453326
180.284,0.891567,0.000989258,7,209,1,-172.534,0.126941,0.0172218,0.0448322,0.0630023,16.0864,0.261304,0.157268,0.000360356,12.3659,0.00921319,9.69578,1.62852,0.0548005,0.195092,0.0512529,5.77742,0.00492282
180.284,0.134689,0.001257,2,4,1,-169.616,0.126941,0.0172218,0.0448322,0.0630023,16.0864,0.261304,0.157268,0.000360356,12.3659,0.00921319,9.69578,1.62852,0.0548005,0.195092,0.0512529,5.77742,0.00492282
180.914,0.917425,0.000332566,10,1023,0,-171.668,0.11359,0.0146588,0.0468129,0.0632846,18.1495,0.253148,0.151332,0.000377819,13.5202,0.00790397,8.37913,1.66939,0.0554487,0.205233,0.0551303,5.89286,0.00490338
180.873,0.992229,0.000446896,10,1023,0,-176.36,0.134105,0.0151555,0.0471891,0.0644282,18.9187,0.271113,0.125129,0.000334465,11.8475,0.00764339,8.94714,1.83813,0.056814,0.199609,0.0510916,5.56508,0.00498393
185.375,0.969904,0.000697655,10,1023,0,-177.874,0.132192,0.0161656,0.0627538,0.0572864,19.3232,0.21212,0.123582,0.000372614,13.7009,0.0084622,10.8202,2.00479,0.0614597,0.178377,0.0511859,5.7231,0.00349879
184.8,0.0141569,0.00103571,6,63,0,-175.726,0.13212,0.0161851,0.0627574,0.0573705,19.3315,0.211876,0.123869,0.000372341,13.6957,0.00846253,10.8335,2.00122,0.0615321,0.178411,0.0512424,5.72335,0.0034966
184.75,0.997005,0.000220536,10,1023,0,-178.85,0.118098,0.0154953,0.0584907,0.0567689,17.5187,0.199591,0.12942,0.000383495,11.2595,0.00684225,10.4592,2.00938,0.0588185,0.19294,0.0544839,5.89026,0.00369753
183.665,0.989,0.000346265,10,1023,0,-174.393,0.125779,0.0148112,0.0640343,0.0474204,19.8201,0.220084,0.138304,0.000362771,17.1017,0.00660874,11.7333,1.8573,0.0681566,0.151367,0.0486452,5.7566,0.00338498
184.7,0.995437,0.000532488,10,1023,0,-175.854,0.130487,0.0150106,0.0583641,0.0584859,15.8455,0.166158,0.106828,0.000488316,15.4466,0.0102581,15.9533,1.33487,0.0649905,0.172081,0.0530835,5.77938,0.00486835
182.569,0.972867,0.000825766,10,1023,0,-177.178,0.124145,0.0142834,0.0656321,0.0544657,20.7659,0.138672,0.135191,0.000464749,11.0703,0.00583551,12.0017,2.329,0.0573007,0.170151,0.0487333,5.9943,0.00603536
182.569,0.166115,0.00121891,1,3,1,-172.655,0.124145,0.0142834,0.0656321,0.0544657,20.7659,0.138672,0.135191,0.000464749,11.0703,0.00583551,12.0017,2.329,0.0573007,0.170151,0.0487333,5.9943,0.00603536
184.531,0.997568,0.000363353,10,1023,0,-173.856,0.121293,0.0145664,0.0645909,0.0531832,16.9083,0.169317,0.116403,0.000534782,13.6771,0.00548546,11.1475,2.13433,0.0628326,0.17271,0.0496528,5.66434,0.00565155
186.303,0.979505,0.000562949,10,1023,0,-180.919,0.11855,0.015639,0.0625191,0.0573101,18.494,0.166485,0.12746,0.000648616,13.3488,0.00660046,11.884,2.46744,0.0726094,0.148216,0.0503825,5.77107,0.00650198
185.229,0.00852234,0.000838196,10,1023,0,-177.991,0.119276,0.0158857,0.0629855,0.0572237,19.0932,0.170022,0.127546,0.000628571,13.5801,0.00657945,11.9118,2.47858,0.0703757,0.154575,0.0507486,5.71837,0.00651752
186.564,0.999658,0.000187153,10,1023,0,-176.32,0.124151,0.0158565,0.0637706,0.0567214,19.3043,0.170544,0.1293,0.000612533,13.3076,0.00662088,11.7387,2.4978,0.0691384,0.157144,0.0517945,5.82145,0.0063789
186.545,0.995471,0.000290069,10,1023,0,-180.572,0.120619,0.016151,0.0651839,0.0573821,19.9454,0.184249,0.11411,0.000665875,14.3844,0.00678767,12.6582,2.24101,0.060392,0.181498,0.0499938,5.62784,0.00683878
185.616,0.883117,0.000444061,10,1023,0,-177.939,0.122581,0.0153298,0.0505106,0.0687623,22.4512,0.28426,0.124905,0.000670861,8.13714,0.0081878,8.96307,1.8029,0.0519318,0.20119,0.0511482,5.90803,0.00669089
186.77,0.999857,0.00054546,10,1023,0,-182.324,0.119694,0.0184572,0.0626613,0.0472418,12.1033,0.324231,0.120092,0.000782791,10.2028,0.00723862,10.6877,1.54564,0.0792697,0.139773,0.052861,5.85233,0.00647415
180.771,0.386886,0.000836088,10,1023,0,-175.004,0.12056,0.0202959,0.0763933,0.0385456,12.3824,0.287868,0.136688,0.000711849,9.37132,0.00616945,10.3092,1.98602,0.0802336,0.132595,0.0484881,5.61942,0.00569812
184.794,0.997287,0.000396859,10,1023,0,-172.618,0.126658,0.0173467,0.0616673,0.0445871,11.4777,0.316506,0.12679,0.00074504,7.93926,0.00722037,8.84571,1.4805,0.0689861,0.164518,0.0520131,5.67679,0.00584925
184.117,0.981945,0.000603679,10,1023,0,-178.527,0.113612,0.0176556,0.0689124,0.0422493,11.919,0.362625,0.123559,0.000936502,7.36834,0.00714256,8.87378,1.36571,0.072619,0.144483,0.0526898,6.07862,0.00597308
182.505,0.0784473,0.000888587,9,511,0,-174.948,0.125509,0.0190724,0.0690395,0.0440859,11.2855,0.353879,0.116479,0.000873085,6.87413,0.00753482,7.75112,1.67079,0.0678131,0.158089,0.047544,5.48208,0.00598144
180.544,0.994643,0.000238278,10,1023,0,-171.573,0.128927,0.022171,0.0630274,0.0483537,9.46651,0.366189,0.127108,0.000793716,6.18906,0.00566204,8.6317,1.83371,0.0723917,0.153952,0.0562089,6.16003,0.00507786
183.346,0.999282,0.000359289,10,1023,0,-171.639,0.127218,0.0234535,0.0598775,0.0639009,8.69046,0.31776,0.0915513,0.000506624,6.92084,0.00829366,9.65156,1.49331,0.0585238,0.195882,0.0560612,5.91721,0.00643101
182.576,0.998536,0.000544433,10,1023,0,-173.566,0.124016,0.022904,0.0610406,0.0583612,8.02468,0.317272,0.0967234,0.000594817,7.38803,0.00769947,8.79303,1.52402,0.0547705,0.212134,0.0564775,5.94652,0.00617107
182.865,0.2668,0.000820776,10,1023,0,-172.21,0.133947,0.021656,0.065213,0.0550276,9.22228,0.337687,0.0999202,0.00058626,8.00598,0.00729539,7.61419,1.78646,0.061883,0.178366,0.0510712,5.69146,0.00854794
187.213,0.993195,0.000318739,10,1023,0,-177.157,0.115902,0.0186917,0.0619248,0.0626333,12.6611,0.392692,0.0944814,0.000576175,8.38036,0.00710427,6.51884,1.82111,0.0620339,0.171274,0.0505289,5.78628,0.00788608
183.439,0.993577,0.000475092,10,1023,0,-178.026,0.113881,0.0260747,0.0578489,0.0539925,10.6331,0.316344,0.147218,0.000634059,8.2157,0.00764569,10.1807,1.97458,0.0545336,0.202002,0.053246,5.89394,0.00322973
184.45,0.976098,0.000706163,10,1023,0,-175.9,0.137522,0.0168894,0.0601165,0.062844,27.928,0.504305,0.0898146,0.000435297,14.9,0.00777465,12.4314,1.46992,0.0685334,0.166032,0.055764,5.97941,0.00314381
185.097,0.150383,0.00101317,8,511,0,-179.539,0.122466,0.0165856,0.0590252,0.0607369,27.8494,0.492356,0.0915328,0.000427726,15.1036,0.00767589,13.0392,1.4153,0.0675902,0.169968,0.0555556,5.90856,0.00312193
182.517,0.496773,0.00516676,10,1023,0,-175.233,0.123988,0.0196409,0.0617442,0.0461157,12.9831,0.446854,0.128483,0.00359851,7.81261,0.00776822,8.21928,1.66897,0.0572403,0.192104,0.0509867,5.69559,0.00673761
182.517,0,0.0297703,0,1,1,-174.475,0.123988,0.0196409,0.0617442,0.0461157,12.9831,0.446854,0.128483,0.00359851,7.81261,0.00776822,8.21928,1.66897,0.0572403,0.192104,0.0509867,5.69559,0.00673761
181.161,0.819217,0.00383627,10,1023,0,-172.178,0.118003,0.0185403,0.0641467,0.0472308,28.9903,1.00645,0.108032,0.00290428,14.9492,0.00800553,10.6464,1.17381,0.0537239,0.196006,0.0505195,5.78659,0.00716943
181.817,0.974478,0.00287564,10,1023,0,-167.594,0.105335,0.0180087,0.0640629,0.0523545,9.7798,0.352028,0.114179,0.00251644,13.8975,0.00669132,5.88708,1.68682,0.042182,0.248482,0.0508174,5.842,0.00856108
180.938,0.462472,0.00384267,10,1023,0,-167.708,0.104411,0.0168806,0.0675191,0.048847,9.53901,0.299544,0.115574,0.00250874,13.4645,0.00667023,6.08184,1.64155,0.0428188,0.247725,0.0517726,5.89061,0.00892231
182.387,0.999583,0.0012546,10,1023,0,-175.074,0.107068,0.0162087,0.0668526,0.0483743,10.8121,0.308708,0.118361,0.0025442,12.8735,0.00640158,6.1686,1.70076,0.0438958,0.236033,0.0510642,5.94464,0.00863312
185.386,0.999784,0.00209091,10,1023,0,-179.174,0.108672,0.0163176,0.0682307,0.0532793,17.3167,0.403813,0.112672,0.0021861,14.6881,0.00669728,6.81852,1.78816,0.0443001,0.231146,0.0513683,6.00379,0.00995162
185.68,0.950459,0.00369233,10,1023,0,-173.75,0.112131,0.0214054,0.0617902,0.0650471,17.015,0.358807,0.0855674,0.00133838,11.1213,0.00755694,14.5651,1.53974,0.0499126,0.224647,0.0551053,5.95499,0.00858143
185.474,0.270069,0.00577556,4,19,1,-176.708,0.112121,0.0213984,0.0617744,0.0650729,17.0119,0.357571,0.0855274,0.00133965,11.1345,0.00755339,14.5859,1.54181,0.0499495,0.224792,0.0551144,5.95464,0.00854852
183.862,0.96965,0.00107205,10,1023,0,-174.891,0.11831,0.0247156,0.0584559,0.0644846,16.0585,0.548442,0.0921687,0.00150331,11.0277,0.00786954,13.7475,1.3043,0.0473341,0.238223,0.058081,6.19089,0.00711028
182.204,0.922277,0.00182334,10,1023,0,-175.962,0.125649,0.0269486,0.0583288,0.0664212,19.643,0.831142,0.0829956,0.00132156,11.4795,0.00718088,14.0405,1.25354,0.0463932,0.2354,0.0549686,6.07835,0.00704584
