# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4073.08,1,0.0179176,3,7,0,10244.2,0.618533,0.223239,0.354376,0.330597,0.181934,2.26136,0.747111,0.0338345,0.233503,0.0483912,2.16829,1.36414,0.608206,0.414666,0.234651,5.32003,0.198518
-1272.96,1,0.0339435,2,3,0,3332.87,0.801536,0.116004,0.198633,0.20462,0.178944,2.24492,0.524091,0.0182724,0.229266,0.0278983,2.05358,1.3264,0.331338,0.353568,0.160017,3.47431,0.101552
-1272.96,0,0.0648221,0,1,1,1277.74,0.801536,0.116004,0.198633,0.20462,0.178944,2.24492,0.524091,0.0182724,0.229266,0.0278983,2.05358,1.3264,0.331338,0.353568,0.160017,3.47431,0.101552
-1039.62,1,0.00539629,3,7,0,1283.26,0.868292,0.11099,0.190392,0.193075,0.178332,2.23997,0.4899,0.0159854,0.22124,0.0259727,1.97948,1.31842,0.322938,0.360427,0.152321,4.07894,0.0980307
-1013.15,1,0.0104922,2,3,0,1049.18,0.878057,0.110126,0.188163,0.191628,0.179422,2.25163,0.482835,0.0156637,0.222586,0.0255828,2.02643,1.35019,0.319814,0.356141,0.150652,4.04992,0.0962058
-685.042,1,0.0203599,2,3,0,1002.57,0.91912,0.0922432,0.160799,0.161611,0.186995,2.07234,0.39022,0.0131386,0.227111,0.020078,1.98269,1.45875,0.271248,0.351953,0.134001,4.81884,0.0812195
-685.042,8.2153e-26,0.0393257,1,2,1,696.48,0.91912,0.0922432,0.160799,0.161611,0.186995,2.07234,0.39022,0.0131386,0.227111,0.020078,1.98269,1.45875,0.271248,0.351953,0.134001,4.81884,0.0812195
-474.164,0.99694,0.00355923,4,15,0,694.82,0.941855,0.0731106,0.127806,0.137398,0.196614,1.91414,0.335881,0.0111938,0.206005,0.0161427,1.91221,1.50016,0.23279,0.310706,0.134448,4.52748,0.062218
-224.012,1,0.00687553,5,31,0,483.339,1.10344,0.0471294,0.0854311,0.0886127,0.197659,1.5715,0.194429,0.00548518,0.191136,0.0107476,2.07976,1.59173,0.144312,0.276101,0.106662,5.31056,0.0307036
-191.622,0.985784,0.0132984,4,15,0,230.751,1.13065,0.0417103,0.082059,0.0677294,0.223819,1.14591,0.163348,0.00399756,0.179946,0.0081143,2.45711,1.48049,0.173074,0.288001,0.118149,5.29247,0.0287315
-163.158,0.506095,0.0244342,5,31,0,196.222,1.0962,0.00996239,0.034122,0.0401192,0.291483,0.491244,0.104812,0.0016064,0.188523,0.0027934,2.36054,1.89246,0.160197,0.270766,0.119544,5.29597,0.0109
-153.894,0.970008,0.0107761,7,191,0,168.33,1.11596,0.014069,0.0589263,0.0679578,0.652014,0.517977,0.120209,0.00195206,0.499185,0.00547465,7.10625,1.26953,0.161311,0.264319,0.109764,5.33915,0.00499026
-155.84,0.778888,0.0187927,6,69,1,162.522,1.14297,0.0120573,0.0503436,0.0452678,0.402942,0.700806,0.135732,0.00112146,0.615874,0.00501555,11.0464,0.764167,0.145491,0.293286,0.114668,5.3904,0.00810999
-154.147,0.756758,0.0186439,6,127,0,164.121,1.07141,0.00966971,0.0428127,0.0381345,0.167003,0.259357,0.09354,0.00167646,3.17521,0.00466312,12.8742,2.3635,0.167969,0.239857,0.108335,5.30305,0.00946997
-159.167,0.997967,0.0173667,6,63,0,162.542,1.11809,0.00567366,0.0560376,0.02679,0.172381,0.235097,0.107717,0.0017598,3.2319,0.00444262,16.1249,4.45221,0.133494,0.288546,0.108034,5.44943,0.00886655
-159.167,0.000430067,0.0322803,4,22,1,164.888,1.11809,0.00567366,0.0560376,0.02679,0.172381,0.235097,0.107717,0.0017598,3.2319,0.00444262,16.1249,4.45221,0.133494,0.288546,0.108034,5.44943,0.00886655
-160.312,0.999923,0.00351956,9,511,0,170.099,1.07155,0.00371183,0.0486065,0.0220459,0.26216,0.135614,0.100605,0.00190339,6.19198,0.00460565,19.3819,2.12431,0.159635,0.242066,0.102393,5.37628,0.00361746
-157.303,0.987897,0.00660217,8,255,0,166.86,1.06767,0.00689389,0.0416401,0.0213812,1.35155,0.777151,0.111101,0.000819519,6.63654,0.00499735,4.65095,3.15043,0.185113,0.238971,0.113251,5.28063,0.00900503
-162.214,0.866449,0.0118528,6,76,1,171.692,1.05929,0.00676466,0.0476611,0.0213309,1.28701,0.813305,0.111603,0.000756653,5.97946,0.00470018,4.91756,3.21025,0.195882,0.217513,0.119251,5.40156,0.00813507
-55.2046,0.828032,0.0150688,6,65,1,161.668,0.871817,0.0318752,0.038238,0.0185397,1.14184,0.297022,0.084815,0.00150302,9.85923,0.00470838,10.6211,1.90821,0.132945,0.241037,0.122043,4.90682,0.00619239
-32.5222,0.336406,0.0171764,2,6,1,63.9779,0.769479,0.0301927,0.0380419,0.0185039,1.09172,0.299652,0.0860036,0.00144807,9.42347,0.00484393,10.7478,1.74521,0.137563,0.241465,0.113546,4.76147,0.00622042
13.3139,0.981576,0.00513991,5,31,0,39.9366,0.560311,0.0272049,0.0399482,0.0187584,1.06706,0.30111,0.0822724,0.00143509,9.86536,0.00464957,9.23438,1.67522,0.145399,0.225693,0.108839,4.83041,0.00630178
23.2572,0.623644,0.00891892,3,15,1,0.737106,0.517248,0.0270743,0.0394503,0.0188662,1.10953,0.313779,0.0826613,0.00140713,9.13236,0.0045364,9.24154,1.57577,0.145963,0.220314,0.112898,4.9002,0.0065744
25.7794,0.975215,0.00589399,5,31,0,-11.671,0.50608,0.0276162,0.0393756,0.0191104,1.09223,0.304108,0.0827884,0.0014298,9.25924,0.00456219,9.24455,1.56524,0.14594,0.219008,0.11407,4.81928,0.00669373
27.8488,0.779006,0.00995473,4,18,1,-18.2543,0.507436,0.0278045,0.0397394,0.0190193,1.10907,0.300854,0.0846372,0.00142505,9.19183,0.00451504,9.22094,1.55767,0.14679,0.223262,0.113745,4.80437,0.00676879
47.0002,0.841393,0.00995208,4,15,0,-20.1665,0.43644,0.0258148,0.0400727,0.0198223,1.12856,0.259589,0.0861703,0.00140955,9.66596,0.00448655,9.56145,1.56445,0.152024,0.219362,0.105717,4.63934,0.00669678
47.0002,0.0737443,0.0117061,2,7,0,-33.6561,0.43644,0.0258148,0.0400727,0.0198223,1.12856,0.259589,0.0861703,0.00140955,9.66596,0.00448655,9.56145,1.56445,0.152024,0.219362,0.105717,4.63934,0.00669678
68.0427,0.99841,0.0018828,6,63,0,-40.383,0.37379,0.026062,0.0396505,0.0220058,1.12398,0.255432,0.0884797,0.00146591,11.0603,0.00424439,9.60659,1.51465,0.156163,0.209612,0.108952,4.73291,0.00665511
91.3298,0.912238,0.0033479,6,111,1,-58.8348,0.174795,0.0221109,0.0462039,0.0221424,1.51592,0.241056,0.102362,0.00197985,7.40444,0.00436352,9.03212,1.0824,0.120794,0.212534,0.0928982,4.92358,0.00533113
91.3431,0.218225,0.00473632,2,6,1,-84.0157,0.174886,0.0222655,0.0459878,0.0222028,1.50812,0.240628,0.102354,0.00199613,7.42657,0.00437187,8.98863,1.08782,0.121166,0.213334,0.092856,4.88734,0.0053458
124.936,0.981555,0.00115143,9,1023,0,-82.5911,0.166854,0.0223542,0.0736204,0.0296035,1.96801,0.206167,0.107536,0.00121624,6.4288,0.00604222,9.67199,0.631736,0.107984,0.131843,0.08077,6.8258,0.00489221
127.545,0.0197176,0.00194306,6,63,0,-115.816,0.165973,0.0225135,0.0733935,0.0297606,1.91982,0.20207,0.108888,0.00122363,6.37316,0.00594336,9.58363,0.634949,0.108485,0.131142,0.0797861,6.78316,0.004937
147.415,0.983585,0.000295847,10,1023,0,-115.158,0.153886,0.0193533,0.0645202,0.0332148,2.73248,0.139206,0.0910926,0.00121508,6.62779,0.00839813,12.2497,0.633318,0.0818783,0.151094,0.0466057,4.88748,0.0042963
169.434,0.992906,0.000502601,8,255,0,-142.386,0.136712,0.0201756,0.0713309,0.0364808,2.66014,0.137723,0.099106,0.00134088,6.74893,0.00767645,11.2309,0.663714,0.0778847,0.145456,0.0525749,5.71751,0.00447452
172.273,0.909565,0.000866711,10,1023,0,-163.449,0.125277,0.0240621,0.0439271,0.0807896,2.02407,0.0793884,0.107669,0.00109932,9.94415,0.00913137,9.01262,1.53294,0.0815373,0.14441,0.0571943,5.94834,0.00611003
172.907,0.102713,0.00120987,3,10,1,-165.56,0.125144,0.0240432,0.0438949,0.0807516,2.02485,0.0793417,0.107494,0.00110014,9.95231,0.00915029,9.01661,1.53503,0.0815282,0.144326,0.0572216,5.9407,0.00612392
179.396,0.99904,0.000238039,10,1023,0,-165.657,0.114807,0.0195771,0.0527802,0.0598018,2.37433,0.0817434,0.120459,0.00131264,13.1254,0.00850975,8.41515,1.26116,0.0647627,0.165283,0.0507439,5.76012,0.00936116
180.406,0.994661,0.000413607,10,1023,0,-174.048,0.114032,0.0246039,0.0599424,0.0502825,3.19185,0.167953,0.119439,0.00164851,13.7114,0.00845924,10.1222,1.10046,0.0571694,0.190056,0.0526495,5.85417,0.00828227
178.611,0.971786,0.000705581,10,1023,0,-169.129,0.125438,0.0177352,0.0543357,0.0606867,5.26202,0.143361,0.108512,0.00310858,10.2697,0.00844187,8.57608,1.42681,0.0478851,0.234405,0.0556502,5.93863,0.00786182
183.416,0.239021,0.00113148,10,1023,0,-173.051,0.118206,0.0173112,0.0532344,0.0628386,6.50672,0.146494,0.099005,0.00208185,7.40906,0.00880111,11.1861,1.21064,0.057456,0.190123,0.0525229,5.81733,0.00805357
181.323,0.962142,0.000320466,10,1023,0,-177.339,0.126075,0.019442,0.0598174,0.0589572,5.44412,0.131594,0.0995923,0.00212049,8.36149,0.00867793,11.768,1.36572,0.0568154,0.194283,0.0549552,6.0078,0.00798914
181.422,0.998531,0.000501591,10,1023,0,-171.394,0.12055,0.0194703,0.0413461,0.0726747,8.07516,0.181674,0.109993,0.00219208,13.1209,0.00849705,16.7838,1.17754,0.0647108,0.170762,0.053248,5.8458,0.0127502
176.585,0.698324,0.000849162,10,1023,0,-169.434,0.119557,0.00766596,0.0703573,0.0414011,23.3098,0.114742,0.119481,0.00197496,13.3064,0.00467671,11.1142,1.51677,0.0583462,0.17738,0.0516207,6.02397,0.0107962
179.367,0.908275,0.000713209,10,1023,0,-170.861,0.115981,0.0114291,0.0453135,0.0732949,16.4303,0.0877514,0.140639,0.00271611,17.9744,0.00588271,12.1376,2.5759,0.0647493,0.159489,0.0497935,5.82339,0.0175967
179.367,3.39318e-11,0.000971997,1,3,1,-169.247,0.115981,0.0114291,0.0453135,0.0732949,16.4303,0.0877514,0.140639,0.00271611,17.9744,0.00588271,12.1376,2.5759,0.0647493,0.159489,0.0497935,5.82339,0.0175967
176.79,0.999911,0.000166022,10,1023,0,-170.605,0.119032,0.0107676,0.0436382,0.0709886,17.1683,0.0781217,0.136451,0.00325568,15.8435,0.00483976,14.6861,2.24084,0.0528117,0.190308,0.0474259,5.7401,0.0181844
178.218,0.997214,0.000279811,10,1023,0,-167.826,0.117462,0.0102599,0.0476018,0.0673018,18.4488,0.098542,0.132316,0.00371769,12.6633,0.00616821,10.9281,2.30495,0.0534714,0.193206,0.0500847,5.8963,0.0167052
180.888,0.99991,0.000465564,10,1023,0,-172.517,0.111805,0.00949282,0.0504671,0.0630091,18.3473,0.108438,0.132134,0.00306914,14.6706,0.00669456,9.58358,1.96795,0.0517598,0.192077,0.0479028,5.83355,0.0160025
182.453,0.994101,0.000774243,10,1023,0,-175.096,0.126523,0.00504363,0.0616208,0.0508331,20.8864,0.0584979,0.105991,0.00187132,12.2066,0.0077662,9.80242,1.37689,0.0809693,0.133698,0.0539962,6.00476,0.0110179
182.453,0.0452997,0.00126288,2,5,1,-173.59,0.126523,0.00504363,0.0616208,0.0508331,20.8864,0.0584979,0.105991,0.00187132,12.2066,0.0077662,9.80242,1.37689,0.0809693,0.133698,0.0539962,6.00476,0.0110179
183.599,0.991465,0.000250752,10,1023,0,-177.952,0.11805,0.00515093,0.0536669,0.0572049,22.6435,0.0632135,0.111672,0.00169177,13.583,0.00805022,8.98744,1.24899,0.0588518,0.178172,0.0485661,5.63243,0.0119426
180.067,0.982155,0.000406762,10,1023,0,-175.552,0.133324,0.00533662,0.0496645,0.0715984,17.8655,0.052071,0.0946296,0.00190815,13.7803,0.00779335,10.1657,1.32802,0.0822537,0.126195,0.0514394,5.99741,0.00900339
181.653,0.985097,0.000642697,10,1023,0,-169.99,0.126374,0.00517176,0.0517591,0.0695033,18.2157,0.0506138,0.0946436,0.00195999,14.4622,0.00754496,9.89774,1.40295,0.0820913,0.123508,0.0510344,6.06282,0.00879351
184.971,0.59982,0.00101632,10,1023,0,-177.252,0.126654,0.0144414,0.0517349,0.0580847,19.6811,0.175686,0.133794,0.00186191,6.01546,0.00859466,15.0596,1.43177,0.0502668,0.213151,0.0536881,5.98409,0.00978136
179.997,0.993008,0.000694828,9,511,0,-172.176,0.122678,0.0134098,0.0365776,0.067518,19.9348,0.142864,0.142652,0.00159073,6.36635,0.00748905,19.8194,1.22601,0.0507909,0.219254,0.0525071,5.74655,0.0101403
180.906,0.533586,0.00111072,8,511,0,-174.78,0.127974,0.0134403,0.0378286,0.0681294,20.398,0.141576,0.141835,0.00163502,6.50037,0.00779149,19.9925,1.21426,0.0515392,0.21455,0.0526811,5.77771,0.0100929
185.638,0.875728,0.000661259,10,1023,0,-177.227,0.119978,0.0175403,0.0742299,0.0515523,15.7355,0.188912,0.103282,0.00178703,4.79906,0.0082173,13.3285,2.06475,0.0743583,0.143751,0.0527865,5.96066,0.00890817
187.629,0.75313,0.000819295,10,1023,0,-181.98,0.12122,0.0175925,0.0469607,0.0657051,15.4268,0.186888,0.139916,0.00159777,9.64009,0.00693268,15.3285,1.89223,0.0693799,0.1516,0.0506758,5.87726,0.00864881
186.337,0.840023,0.000781265,10,1023,0,-182.663,0.119164,0.0168686,0.0753065,0.0587179,23.3263,0.277374,0.0911182,0.00202183,7.30833,0.00691921,11.2693,2.31179,0.0698804,0.149957,0.049868,5.81676,0.00654314
183.837,0.644629,0.000894606,10,1023,0,-176.667,0.120279,0.0135539,0.0498521,0.0579991,15.2962,0.270412,0.125129,0.00418181,15.346,0.00642888,9.30047,1.71142,0.0579798,0.17344,0.0484284,5.8291,0.00815366
186.815,0.998351,0.000679569,10,1023,0,-179.713,0.113528,0.0141815,0.0534884,0.054618,14.685,0.269939,0.131546,0.00333325,13.2328,0.00709118,9.05112,1.67294,0.0597245,0.181453,0.0528088,5.91406,0.00945482
186.38,0.17391,0.00108047,3,11,1,-181.192,0.113351,0.0141673,0.0534203,0.0546075,14.7179,0.27002,0.131724,0.00333046,13.2022,0.00710012,9.08448,1.67192,0.059601,0.181177,0.0527361,5.92335,0.00944287
182.869,0.899204,0.00031028,10,1023,0,-178.273,0.126373,0.0137707,0.0444604,0.0605779,16.0252,0.248572,0.151586,0.00271918,13.6939,0.00629477,8.85996,1.7726,0.0572771,0.184332,0.0482987,5.60813,0.0100048
184.385,0.9889,0.000401742,10,1023,0,-176.45,0.12129,0.0129749,0.042391,0.0705557,18.197,0.248439,0.136999,0.00256557,14.9702,0.00595013,9.04125,1.8874,0.0633994,0.166967,0.0532201,6.08151,0.00938663
182.317,0.702502,0.000623246,10,1023,0,-170.471,0.116208,0.0181689,0.0542863,0.0566527,13.8844,0.220893,0.138877,0.00334478,9.53407,0.0105554,13.5406,1.76489,0.068658,0.162671,0.0542894,5.89969,0.00574278
182.748,0.710845,0.000536866,10,1023,0,-172.96,0.127529,0.015401,0.0462825,0.0560392,16.8164,0.229045,0.144827,0.0032537,8.83786,0.0092203,15.8177,1.42478,0.0743427,0.147834,0.0518607,5.77708,0.0039935
184.864,0.98037,0.000470951,10,1023,0,-174.276,0.117405,0.0177318,0.0510989,0.0701047,17.5483,0.238702,0.112056,0.0021306,6.98621,0.00509368,11.5397,2.44892,0.0705035,0.143696,0.0463382,5.65844,0.00424217
185.192,0.665743,0.000712329,10,1023,0,-178.063,0.130998,0.0136057,0.0588864,0.0453526,21.285,0.38633,0.114377,0.00113373,17.9626,0.00969162,13.6758,0.877952,0.068764,0.171881,0.0547388,5.7208,0.00457739
184.528,0.999097,0.000570474,10,1023,0,-177.949,0.127279,0.0129095,0.0576907,0.0459851,24.1251,0.406508,0.102955,0.000794305,13.524,0.00848055,14.5152,0.812399,0.073658,0.154671,0.0517063,5.62648,0.00467198
183.627,0.994423,0.000890863,10,1023,0,-177.416,0.140564,0.0160536,0.0473729,0.0566282,18.1061,0.615039,0.109399,0.00108569,9.38347,0.00832669,10.4252,0.765203,0.0627608,0.172379,0.0536136,5.98838,0.00636668
178.103,0.599351,0.00137205,8,331,1,-172.19,0.126663,0.0165206,0.0416846,0.0559274,19.6877,0.575224,0.125085,0.00117966,8.46383,0.00619248,14.3265,0.729493,0.0648027,0.158737,0.0515934,6.07046,0.00692947
181.236,0.695172,0.000963052,9,767,0,-172.653,0.121546,0.0183786,0.0395027,0.056488,17.9052,0.572171,0.124721,0.00126536,8.71469,0.00663431,15.5333,0.869992,0.0711589,0.159091,0.0512896,5.61528,0.00721946
184.229,0.944096,0.00081891,10,1023,0,-177.551,0.12295,0.0168582,0.0750427,0.0536818,28.5056,0.340697,0.102119,0.00199955,7.98349,0.00896528,12.6116,1.87287,0.0606161,0.174085,0.0530349,6.02792,0.00364068
184.463,0.190941,0.00113557,2,5,0,-177.64,0.122946,0.0168408,0.0749974,0.0536877,28.5176,0.340424,0.102102,0.00200409,7.98184,0.00897037,12.6324,1.8751,0.0606162,0.17416,0.0529369,6.0357,0.00363957
185.703,0.95764,0.000361354,10,1023,0,-177.048,0.125472,0.0217396,0.0481374,0.0638033,18.9476,0.344727,0.121829,0.0024332,8.2956,0.00698125,17.8834,1.83872,0.0648386,0.175573,0.0544458,5.84691,0.00387229
184.541,0.989789,0.000514622,10,1023,0,-176.048,0.130852,0.0255225,0.0549464,0.0502344,10.0756,0.501378,0.106175,0.00171725,4.31033,0.00773996,14.3126,1.10943,0.0690886,0.165521,0.0550893,5.88678,0.00309755
184.053,0.952341,0.000777165,10,1023,0,-172.195,0.124456,0.0144219,0.0654856,0.0574216,26.3221,0.499322,0.0836875,0.00165518,6.91398,0.00572181,9.10903,1.70179,0.0744322,0.144088,0.0514517,5.91292,0.00345547
182.098,0.0971553,0.00108778,10,1023,0,-173.091,0.123577,0.0136312,0.0679571,0.0522084,23.7916,0.405914,0.0882678,0.00156708,7.02171,0.00627331,9.95614,1.43364,0.0760827,0.139681,0.0503107,5.76244,0.00366208
182.691,0.991894,0.000295209,10,1023,0,-171.555,0.135885,0.0154551,0.0647299,0.051982,23.0795,0.444863,0.0882119,0.00173121,5.89429,0.00667173,12.7645,1.44778,0.0868176,0.125593,0.0518633,5.88626,0.00308674
181.96,0.954394,0.000445976,10,1023,0,-174.48,0.114915,0.0182324,0.0562537,0.0608017,19.0642,0.353267,0.100156,0.00169092,4.60013,0.00575145,14.1988,1.81661,0.0921575,0.103513,0.0454056,5.84266,0.00228085
187.758,0.982448,0.000625044,10,1023,0,-175.739,0.132086,0.0168189,0.0548616,0.0488397,22.5065,0.585634,0.125063,0.00142169,9.2707,0.00934392,12.1016,1.01424,0.0662103,0.168253,0.0542466,5.91514,0.00692688
183.407,0.86415,0.000920768,10,1023,0,-177.729,0.111047,0.0185543,0.045638,0.0748323,17.3614,0.397617,0.0972644,0.00161562,16.6897,0.00736771,14.5149,1.40948,0.0730339,0.150503,0.053353,5.87323,0.0152842
183.399,0.187826,0.00108197,3,8,1,-175.478,0.111248,0.0185104,0.0455497,0.0750213,17.3689,0.396449,0.097542,0.00162059,16.7116,0.00737085,14.4948,1.40742,0.0731652,0.150253,0.0533596,5.88809,0.0153248
185.398,0.99053,0.000357757,10,1023,0,-179.648,0.119782,0.0183271,0.0499101,0.0698554,16.8911,0.370418,0.10415,0.0016481,17.4694,0.00766222,13.7437,1.39881,0.0678333,0.148311,0.049166,5.88596,0.0158786
185.183,0.999697,0.000533347,10,1023,0,-178.421,0.120144,0.0174933,0.0585936,0.0479619,14.3446,0.313761,0.112343,0.00122162,11.092,0.00878014,18.1629,0.880146,0.0763822,0.140374,0.0530869,5.9672,0.0136212
174.842,0.294964,0.000805869,10,1023,0,-168.181,0.122208,0.0229154,0.0501513,0.0641845,14.2299,0.45798,0.0798842,0.0010063,12.2915,0.00893964,22.199,0.816294,0.0707518,0.166579,0.0557483,5.74532,0.0110358
178.674,0.99946,0.000329701,10,1023,0,-169.806,0.12964,0.0226708,0.0590876,0.049142,13.5454,0.499194,0.0967938,0.00099412,13.29,0.00918993,19.2976,0.74737,0.0677171,0.166003,0.0531969,5.70992,0.0125986
179.958,0.998015,0.000497061,10,1023,0,-172.353,0.132992,0.0173182,0.0547754,0.0405442,11.9125,0.412289,0.126906,0.00105031,12.1904,0.00934377,13.3235,0.703564,0.070169,0.171295,0.0547432,5.65844,0.00717648
181.906,0.949961,0.000744714,10,1023,0,-171.875,0.114607,0.0118397,0.0555342,0.073399,27.8345,0.186919,0.0928857,0.00187184,15.2503,0.00751686,14.9791,1.65117,0.0611258,0.159794,0.0502864,6.10735,0.0096909
181.906,0.0896722,0.00101847,1,3,0,-176.697,0.114607,0.0118397,0.0555342,0.073399,27.8345,0.186919,0.0928857,0.00187184,15.2503,0.00751686,14.9791,1.65117,0.0611258,0.159794,0.0502864,6.10735,0.0096909
179.856,0.597884,0.00465089,10,1023,0,-173.147,0.12046,0.0175909,0.0575597,0.0453451,12.8656,0.246434,0.146837,0.00210577,9.62008,0.00465594,11.4064,1.92955,0.0665271,0.157964,0.0466355,5.49487,0.00299802
179.856,0,0.0322062,0,1,1,-169.491,0.12046,0.0175909,0.0575597,0.0453451,12.8656,0.246434,0.146837,0.00210577,9.62008,0.00465594,11.4064,1.92955,0.0665271,0.157964,0.0466355,5.49487,0.00299802
179.678,0.917918,0.00438256,10,1023,0,-173.441,0.119056,0.0174732,0.0613487,0.0455586,13.6345,0.241512,0.137426,0.00203683,8.98288,0.00474571,12.0936,1.84965,0.0657895,0.160631,0.0466297,5.51818,0.00267211
182.121,0.971115,0.00440847,10,1023,0,-172.229,0.122358,0.012492,0.0532438,0.0724549,12.132,0.138921,0.0965594,0.00185786,15.1054,0.0093168,10.1895,1.55523,0.0636883,0.179387,0.0581474,6.09496,0.0129334
182.025,0.24589,0.00606335,2,6,1,-174.146,0.122409,0.0125056,0.0532289,0.072533,12.1152,0.138646,0.0965609,0.00186192,15.1052,0.00933009,10.2105,1.55427,0.0636748,0.179339,0.0581504,6.09403,0.0129905
183.522,0.976807,0.00106354,10,1023,0,-172.198,0.119882,0.0131823,0.0481667,0.0744499,13.1027,0.160723,0.10189,0.00174408,12.2258,0.00983169,11.127,1.38053,0.0632031,0.179209,0.0574289,6.06785,0.0100488
184.408,0.957791,0.00165042,10,1023,0,-173.196,0.128255,0.0158139,0.0506285,0.0746554,15.1714,0.225339,0.101438,0.00134438,13.0158,0.00927454,12.3875,1.47707,0.0708765,0.152821,0.0536159,5.9881,0.00932154
181.613,0.834458,0.00255181,10,1023,0,-173.094,0.134003,0.0150093,0.0613023,0.058569,15.8506,0.17869,0.109157,0.000715265,8.04405,0.0097953,12.5296,1.66757,0.0762622,0.14709,0.0531893,5.78549,0.0158246
181.387,0.99988,0.00276509,10,1023,0,-168.408,0.126299,0.018063,0.0603246,0.0495302,11.4815,0.385175,0.115168,0.00148747,7.03158,0.00512411,9.55016,1.54881,0.0911651,0.112222,0.0507216,6.0247,0.0030303
179.715,0.648333,0.00512752,10,1023,0,-172.07,0.12987,0.0167127,0.0598901,0.0649428,14.8554,0.28589,0.10834,0.000911162,15.1952,0.00574715,8.19682,2.36691,0.0930239,0.110624,0.047645,5.73073,0.000725814
179.961,0.882698,0.00316435,10,1023,0,-172.95,0.132822,0.0171902,0.0585351,0.0616169,10.5392,0.257128,0.105472,0.00126585,12.2312,0.00570018,9.06715,1.90326,0.0907195,0.112711,0.0483154,5.82258,0.000476868
175.033,0.895476,0.00412148,10,1023,0,-169.8,0.128887,0.0154598,0.0513561,0.0628226,11.5769,0.291512,0.10417,0.0013745,18.513,0.00537773,11.0389,1.41284,0.0980459,0.101222,0.045853,5.75789,0.000388589
