# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
180.885,0.852195,0.000615826,10,1023,0,-172.303,0.123687,0.0151758,0.0496703,0.0527032,20.2709,0.725797,0.106845,0.00204996,4.19515,0.0106015,8.56474,0.806831,0.0689402,0.168995,0.056163,5.85484,0.00222914
178.655,0.947572,0.000728674,10,1023,0,-171.824,0.128524,0.015579,0.0561895,0.0430281,21.4078,0.731013,0.106583,0.0021375,5.45102,0.00660311,9.45716,0.768011,0.0434535,0.256888,0.0533563,5.80764,0.00225727
183.348,0.945507,0.00105613,9,511,0,-170.959,0.121198,0.0175789,0.0442931,0.0734576,21.5396,0.533132,0.100995,0.00275361,6.77359,0.0101813,11.3224,1.33239,0.0715507,0.162284,0.057793,6.04696,0.00374711
183.348,0.000502224,0.0015173,1,3,1,-174.882,0.121198,0.0175789,0.0442931,0.0734576,21.5396,0.533132,0.100995,0.00275361,6.77359,0.0101813,11.3224,1.33239,0.0715507,0.162284,0.057793,6.04696,0.00374711
182.832,0.960474,0.000291079,10,1023,0,-173.013,0.123411,0.0209161,0.0641184,0.0641241,23.3366,0.646012,0.083935,0.00285245,6.34293,0.00952564,11.1009,1.57845,0.0699244,0.15042,0.0499852,5.77902,0.00298759
183.253,0.997515,0.000432745,10,1023,0,-176.641,0.121254,0.0153776,0.0496637,0.0577437,25.3043,0.659045,0.0984524,0.0027928,8.68611,0.00569194,11.7374,1.22173,0.0758786,0.138944,0.0473768,5.59923,0.0019678
180.166,0.962792,0.000692301,10,1023,0,-171.952,0.118937,0.034067,0.0617948,0.0524102,11.9821,0.517999,0.123612,0.00305598,6.64035,0.00721162,16.8361,1.86736,0.0699862,0.151625,0.0511053,5.86795,0.00119895
182.861,0.019552,0.0010245,9,1023,0,-168.363,0.132993,0.022168,0.0548716,0.048339,13.7464,0.397987,0.127282,0.00278624,6.79287,0.00777067,16.4037,1.32737,0.0677837,0.161018,0.052782,5.87923,0.00126823
182.29,0.980267,0.000212098,10,1023,0,-173.062,0.115302,0.0243511,0.052375,0.0492958,12.2088,0.392734,0.141219,0.00260518,8.64843,0.00729357,16.3326,1.41621,0.0668075,0.167715,0.0521127,5.7047,0.00142329
183.283,0.987265,0.000325955,10,1023,0,-177.109,0.124639,0.0189735,0.050714,0.0569429,12.5351,0.3096,0.12574,0.00241318,11.2567,0.00798022,14.6673,1.25553,0.0660039,0.160579,0.0546969,6.1888,0.000988478
181.68,0.99971,0.000505799,10,1023,0,-175.742,0.11144,0.0157641,0.046112,0.0504453,17.2248,0.3452,0.148032,0.00182367,14.2099,0.00716464,13.3651,1.08898,0.0538055,0.214468,0.0519683,5.58169,0.00121669
184.963,0.963787,0.00080129,10,1023,0,-175.534,0.114641,0.0204496,0.0514871,0.0647593,21.4467,0.329961,0.122313,0.00181903,11.2364,0.00817285,19.018,1.79284,0.0780934,0.130467,0.0500787,5.95922,0.00185203
184.716,0.148081,0.00117399,2,5,1,-175.823,0.114616,0.0204314,0.0516406,0.064753,21.4662,0.330049,0.122113,0.00181995,11.2321,0.00818328,18.9814,1.79343,0.0779407,0.130462,0.0500575,5.95974,0.00184976
185.255,0.991191,0.000327756,10,1023,0,-177.885,0.111121,0.0199968,0.051884,0.0599391,19.853,0.313214,0.124968,0.00167703,9.66244,0.00740744,18.5776,1.73224,0.0794039,0.135258,0.0494391,5.67969,0.00198931
181.483,0.939812,0.000507603,10,1023,0,-175.999,0.131573,0.0198772,0.0404777,0.0581542,16.2722,0.402107,0.158566,0.0014796,10.8986,0.00627066,16.1548,1.41056,0.0870411,0.131782,0.0533009,5.79654,0.00182806
186.46,0.656815,0.000705866,10,1023,0,-173.92,0.133585,0.0225348,0.0600117,0.0576829,19.9981,0.416931,0.11239,0.00130392,8.62686,0.00799954,16.6767,1.73858,0.076657,0.144476,0.0535412,5.92614,0.00192423
187.477,0.99978,0.00055582,10,1023,0,-181.885,0.123657,0.0161496,0.0612435,0.0462294,17.4887,0.373815,0.119366,0.00101733,9.22242,0.0081086,11.1043,1.35936,0.0715443,0.160641,0.0531938,5.72259,0.00177326
188.274,0.911459,0.000867196,10,1023,0,-181.686,0.12258,0.0155455,0.0599052,0.0557602,19.4387,0.342395,0.103384,0.00103616,9.70935,0.00771031,10.0149,1.55655,0.0602831,0.188524,0.0523133,5.66124,0.00235804
186.651,0.887018,0.00113102,6,91,1,-180.223,0.122743,0.0155035,0.0607747,0.0541648,20.241,0.358474,0.102536,0.00103587,9.74754,0.00839241,10.0511,1.47822,0.0579563,0.194854,0.0506739,5.54999,0.00228765
186.651,0.0307633,0.00140198,1,3,0,-176.495,0.122743,0.0155035,0.0607747,0.0541648,20.241,0.358474,0.102536,0.00103587,9.74754,0.00839241,10.0511,1.47822,0.0579563,0.194854,0.0506739,5.54999,0.00228765
186.845,0.997905,0.000323944,10,1023,0,-183.767,0.120278,0.0162076,0.0631555,0.0580207,22.2409,0.399993,0.0951497,0.000967304,9.25219,0.00799753,9.79887,1.6587,0.0590858,0.195533,0.055518,5.87914,0.00250136
187.351,0.984366,0.000500215,10,1023,0,-180.566,0.115243,0.022924,0.0570815,0.0654635,21.0195,0.454768,0.102794,0.00111655,8.42262,0.00749805,14.6755,1.88899,0.0685259,0.157417,0.0534941,6.0005,0.00312592
185.128,0.882825,0.000749175,10,1023,0,-179.988,0.130403,0.0261751,0.0593753,0.0600665,18.6173,0.459105,0.115199,0.000998951,7.33018,0.00881475,13.7116,1.92802,0.0587459,0.185429,0.0524644,5.8285,0.00311917
187.259,0.341128,0.000918559,10,1023,0,-170.037,0.123719,0.0113638,0.0530051,0.0509157,19.4269,0.330276,0.12391,0.00195124,10.1991,0.00653343,8.25584,1.21348,0.0606902,0.178795,0.0526718,5.93427,0.00597904
188.347,0.998845,0.000396554,10,1023,0,-182.006,0.120153,0.0116087,0.0669432,0.0479075,20.5041,0.392876,0.111188,0.00172337,12.2015,0.0075359,5.57808,1.53218,0.0583723,0.183923,0.0506235,5.75715,0.00559544
186.255,0.952138,0.000607544,10,1023,0,-180.256,0.121663,0.0139102,0.047816,0.0684912,11.3972,0.376828,0.1027,0.00164331,10.731,0.00625754,5.2061,1.50977,0.067204,0.160041,0.0517346,5.86805,0.0106633
187.07,0.902842,0.000848096,10,1023,0,-179.83,0.123798,0.0188747,0.0529631,0.0514325,14.7778,0.68495,0.142026,0.00144771,13.7592,0.00905576,6.68373,1.4273,0.069329,0.167936,0.0548192,5.79364,0.00607307
188.149,0.64541,0.00107479,8,319,0,-181.567,0.121274,0.0190409,0.0485033,0.055691,16.6107,0.605887,0.132968,0.00129949,12.7456,0.00904269,9.35789,1.25015,0.0671033,0.167725,0.0521362,5.66042,0.00566171
186.242,0.713569,0.00083565,10,1023,0,-178.905,0.116571,0.0241069,0.0511466,0.0603202,14.8535,0.650923,0.127442,0.00135503,9.36474,0.00613373,9.24775,1.6584,0.0601716,0.162539,0.0481367,5.91033,0.00852906
186.919,0.890671,0.000740086,10,1023,0,-178.688,0.10967,0.0128376,0.0572733,0.0549207,17.2311,0.254,0.102761,0.00102533,7.84909,0.00762213,11.1741,1.29524,0.0772659,0.140621,0.0530736,5.9505,0.00905606
187.393,0.996798,0.000914012,9,1023,0,-177.501,0.111824,0.0131544,0.0557691,0.055903,16.345,0.250097,0.105098,0.00102089,7.80229,0.00756067,11.2928,1.31957,0.080113,0.135416,0.053485,5.98551,0.008887
187.393,0.0695358,0.00137308,1,3,0,-180.344,0.111824,0.0131544,0.0557691,0.055903,16.345,0.250097,0.105098,0.00102089,7.80229,0.00756067,11.2928,1.31957,0.080113,0.135416,0.053485,5.98551,0.008887
184.758,0.843713,0.000367472,10,1023,0,-177.095,0.128174,0.0128847,0.0583422,0.0654933,22.8754,0.258474,0.0812041,0.000947965,10.2648,0.00834513,13.8671,1.35828,0.0862281,0.127815,0.052166,5.78755,0.0121376
186.057,0.994911,0.000416004,10,1023,0,-172.654,0.110947,0.0159956,0.0625464,0.0583527,19.6229,0.293908,0.0919903,0.000997423,8.18124,0.00692767,14.2283,1.46868,0.0735993,0.140032,0.0506863,5.95056,0.0100246
185.059,0.961569,0.000621334,10,1023,0,-180.566,0.114439,0.0235316,0.0569907,0.0576236,19.0188,0.310807,0.143077,0.000604891,5.78994,0.00724332,14.2915,2.13678,0.061619,0.164458,0.0490964,5.81907,0.0117968
185.899,0.00803876,0.000869928,7,127,0,-175.268,0.114565,0.0235139,0.0569323,0.0576391,19.01,0.310944,0.142916,0.000604875,5.78563,0.00725817,14.3049,2.13906,0.061669,0.164528,0.0491036,5.827,0.0118079
183.506,0.988172,0.000212978,10,1023,0,-177.639,0.131135,0.0245575,0.0609045,0.0542175,18.9706,0.340474,0.151197,0.000644381,5.78708,0.00788908,12.2563,2.25862,0.0582399,0.180569,0.0510802,5.82363,0.0122477
182.728,0.178286,0.00501405,10,1023,0,-171.795,0.130164,0.0256102,0.061022,0.0572106,19.9742,0.452662,0.134305,0.00053152,7.44817,0.00792079,13.0371,1.9767,0.0625422,0.164309,0.0508562,5.92393,0.00730797
182.728,4.81551e-22,0.0161907,1,2,1,-175.37,0.130164,0.0256102,0.061022,0.0572106,19.9742,0.452662,0.134305,0.00053152,7.44817,0.00792079,13.0371,1.9767,0.0625422,0.164309,0.0508562,5.92393,0.00730797
182.483,0.959144,0.00175737,10,1023,0,-178.189,0.133948,0.0240218,0.0620351,0.057631,20.5765,0.378282,0.122368,0.000487221,7.42144,0.00740995,13.608,2.20379,0.0608072,0.171539,0.0521138,5.9835,0.00639296
183.241,0.999897,0.00173406,10,1023,0,-178.278,0.121157,0.0184346,0.0599744,0.0491658,20.8396,0.284439,0.156035,0.000352256,8.07522,0.00815801,11.5696,2.08317,0.0663054,0.17079,0.0543874,5.82227,0.00684672
177.539,0.882647,0.00240757,10,1023,0,-171.915,0.113339,0.022277,0.0644791,0.0482616,17.9383,0.232637,0.177818,0.000203767,8.89269,0.00869599,13.0183,2.25064,0.0637222,0.171138,0.0538386,5.91275,0.0109028
184.108,0.988538,0.0026992,10,1023,0,-170.731,0.12232,0.0167149,0.0606177,0.0513936,19.3222,0.291551,0.120044,0.000128884,14.1719,0.0102105,13.0597,1.46894,0.0722281,0.15816,0.0546995,5.83605,0.00557179
183.483,0.782306,0.00444331,10,1023,0,-177.723,0.126425,0.0147737,0.0628196,0.0482193,23.2691,0.304652,0.106044,0.000201013,13.5134,0.00786953,15.6928,1.09849,0.0638739,0.168518,0.0504926,5.70218,0.00866216
177.741,0.720685,0.00403953,10,1023,0,-170.815,0.110803,0.0162622,0.058161,0.0475908,17.7377,0.228322,0.13451,0.000240296,17.2365,0.00944041,15.0835,1.44525,0.0688547,0.169751,0.0528861,5.61637,0.00304124
180.283,0.909386,0.00307268,10,1023,0,-174.077,0.13859,0.0129599,0.0631102,0.0547545,20.5658,0.204586,0.120059,0.000273156,9.00428,0.00791309,9.0879,1.74023,0.0592493,0.17552,0.0507545,5.8383,0.0148214
181.885,0.778408,0.00428225,10,1023,0,-175.048,0.10929,0.0106786,0.0570911,0.0644265,20.225,0.161598,0.0984771,0.000690888,10.7905,0.0069332,8.56061,1.81903,0.058107,0.19182,0.0514647,5.71084,0.00206401
186.913,0.846631,0.00398598,10,1023,0,-176.109,0.127445,0.0138376,0.044954,0.0673588,19.6422,0.320847,0.131295,0.00180649,16.0633,0.00739923,8.63172,1.7836,0.0652496,0.167455,0.0527935,5.85819,0.01087
184.812,0.651407,0.00463181,9,1023,0,-177.212,0.130335,0.013924,0.0531249,0.0610876,17.6664,0.371117,0.0960094,0.00164723,9.4527,0.00610876,9.7569,1.22046,0.0661247,0.163241,0.0516447,5.83133,0.00652791
