# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4514.57,1,0.0179176,1,1,0,11285.2,1.62303,0.291513,0.593791,0.624852,6.12635,0.30962,0.692597,0.0888661,2.99795,0.118802,0.966266,4.1281,1.14665,1.66406,0.394194,0.587182,0.298658
-1419.28,1,0.0339435,3,7,0,3668.83,1.5848,0.155394,0.337478,0.341356,6.09499,0.311995,0.39942,0.0461894,2.90786,0.0667703,0.923118,2.77975,0.541689,1.31884,0.236294,0.633161,0.286235
-529.894,1,0.0648221,2,3,0,1175.52,1.55732,0.0899466,0.176437,0.193353,6.65421,0.306429,0.204606,0.0259449,3.05298,0.0404084,0.898975,1.48131,0.291838,0.933164,0.132538,0.715534,0.201929
-190.059,0.6,0.124086,2,5,1,394.933,1.29009,0.0229069,0.0437201,0.0488992,7.23723,0.358283,0.0712564,0.0052025,3.01698,0.01524,0.672437,0.338496,0.0755063,0.142911,0.0891658,3.60049,0.0466662
-158.83,0.428727,0.0681331,2,7,0,194.854,1.10611,0.0234883,0.0442264,0.0511214,7.96115,0.324018,0.0654004,0.00620084,3.14352,0.0181747,0.713409,0.350914,0.070565,0.147436,0.0938731,2.26332,0.0490094
-82.9078,0.727261,0.0222552,5,39,0,165.365,0.703202,0.0155182,0.0649959,0.0791417,6.7816,0.575188,0.0660327,0.00493593,3.38936,0.023693,1.34013,0.235506,0.0800443,0.11784,0.118731,3.80477,0.0583422
-64.1154,0.717767,0.0185612,3,7,0,87.232,0.734538,0.0139203,0.0593078,0.0799972,6.19437,0.614215,0.0635855,0.00501717,3.54304,0.0247232,1.35658,0.229139,0.083951,0.120361,0.10914,3.9337,0.0583437
-58.6206,0.114492,0.0151268,6,64,1,74.4138,0.743461,0.0136056,0.05724,0.0826374,5.98195,0.614078,0.0620993,0.00468067,3.80925,0.0246875,1.37575,0.226291,0.0855441,0.119185,0.102497,4.05937,0.0585796
53.3481,0.963335,0.00199261,8,319,0,67.774,0.317633,0.0150072,0.0501175,0.112761,5.78593,0.743658,0.0929616,0.00424285,3.62285,0.019183,1.81384,0.188526,0.0966993,0.168244,0.134046,8.53974,0.0963322
98.4892,0.921483,0.00348628,6,63,0,-43.6901,0.279025,0.0126171,0.0467145,0.093895,6.56743,0.753368,0.0887067,0.00430493,4.15513,0.0169163,2.00982,0.206804,0.114085,0.208555,0.169075,7.59259,0.103989
98.4892,1.45006e-10,0.0053467,1,3,1,-88.3615,0.279025,0.0126171,0.0467145,0.093895,6.56743,0.753368,0.0887067,0.00430493,4.15513,0.0169163,2.00982,0.206804,0.114085,0.208555,0.169075,7.59259,0.103989
130.152,0.995218,0.000534865,9,511,0,-86.4605,0.234768,0.0102642,0.0448587,0.0697588,7.04678,0.770461,0.0865401,0.00331677,3.72819,0.01856,1.71687,0.256674,0.133084,0.272836,0.166719,5.43716,0.102626
163.779,0.993784,0.00103013,8,255,0,-125.673,0.130708,0.00992458,0.0397086,0.0578175,7.64074,0.868918,0.083903,0.00360199,3.59373,0.0116342,2.38763,0.261168,0.148651,0.289733,0.228969,5.98875,0.102786
170.832,0.96515,0.0019563,7,217,1,-158.928,0.133913,0.0103457,0.0396779,0.058051,7.66386,0.929604,0.0917753,0.00350274,3.29737,0.0112846,2.24013,0.297491,0.134185,0.305653,0.220432,6.10465,0.106888
170.832,3.39196e-12,0.00338675,1,3,1,-161.285,0.133913,0.0103457,0.0396779,0.058051,7.66386,0.929604,0.0917753,0.00350274,3.29737,0.0112846,2.24013,0.297491,0.134185,0.305653,0.220432,6.10465,0.106888
187.143,0.999936,0.000368761,10,1023,0,-157.687,0.11659,0.0101272,0.0513717,0.0500475,6.77846,0.826863,0.0773163,0.00280667,2.83693,0.00622433,2.32652,0.432437,0.174141,0.211422,0.205817,6.23908,0.133184
201.7,0.949339,0.000708774,9,511,0,-175.774,0.0959873,0.0100463,0.05108,0.0509215,9.2893,1.07533,0.0754161,0.00242121,3.49885,0.00573578,2.34917,0.678325,0.202485,0.199075,0.220561,6.26623,0.105959
211.819,0.884537,0.00116927,9,511,0,-194.461,0.0924661,0.0107184,0.0474036,0.0481123,8.86949,0.980795,0.0969634,0.00187686,3.82812,0.00507781,2.43813,0.945252,0.198007,0.210648,0.224479,6.21893,0.0993698
215.091,0.333803,0.00159729,8,255,0,-206.957,0.0892256,0.0120476,0.0461492,0.0561195,8.9794,1.07598,0.0778689,0.00207569,3.89541,0.00437678,2.62863,1.0561,0.18152,0.239271,0.227533,6.06244,0.110405
216.861,0.972812,0.000474369,10,1023,0,-209.545,0.079305,0.0129247,0.0469449,0.0450019,10.7822,1.74388,0.110325,0.00205558,4.74322,0.00426239,2.1228,1.17461,0.186807,0.231189,0.224055,5.98567,0.126346
220.503,0.993937,0.000827332,10,1023,0,-213.828,0.0783567,0.0149724,0.0487218,0.0464886,12.5607,1.9014,0.0940726,0.00254525,4.70838,0.00236787,2.97155,1.27274,0.154854,0.279941,0.226167,5.97581,0.122933
217.981,0.306568,0.00151415,4,21,0,-212.444,0.0791304,0.0147705,0.0493543,0.0450964,12.736,1.8587,0.0946342,0.00254584,4.65991,0.00231666,3.02951,1.26305,0.157523,0.281156,0.224281,5.88233,0.122236
217.219,0.981737,0.000430722,10,1023,0,-209.736,0.078211,0.0158764,0.0537517,0.046448,12.9863,1.92327,0.0929464,0.00249081,4.57197,0.00228119,3.21083,1.19477,0.139479,0.287271,0.217799,6.23015,0.11024
223.612,0.675739,0.000759444,10,1023,0,-209.737,0.0759531,0.0188544,0.0483055,0.0524952,12.3309,2.76894,0.0897149,0.00204521,6.31575,0.00209393,3.14436,1.25889,0.161147,0.255627,0.218864,6.10195,0.117462
221.307,0.961366,0.000589583,9,1023,0,-214.929,0.0866486,0.0200175,0.0481273,0.0488382,12.5674,2.3333,0.0988178,0.00278725,7.49281,0.00280517,4.59684,0.993534,0.136582,0.295918,0.215289,6.02881,0.12783
220.911,0.985209,0.000973699,9,1023,0,-213.02,0.0786895,0.0211138,0.0520462,0.0495319,10.4586,3.00483,0.0860951,0.00203975,6.82528,0.00333181,3.06582,1.17639,0.154351,0.29053,0.225999,5.9477,0.0841805
220.929,0.203885,0.00169745,2,5,0,-209.96,0.0787105,0.0211713,0.0519479,0.0496355,10.4528,3.0081,0.0861427,0.00204705,6.83572,0.00333103,3.06026,1.173,0.154186,0.290773,0.225499,5.94476,0.0838552
217.624,0.954397,0.000388153,10,1023,0,-207.427,0.0868231,0.021505,0.0456671,0.0639371,11.0118,3.14624,0.08102,0.00187097,6.23967,0.00424696,2.86587,1.2188,0.164064,0.236876,0.211759,6.08131,0.150482
218.493,0.919484,0.000623949,9,1023,0,-207.065,0.071089,0.0205267,0.041161,0.0602662,12.9864,3.73781,0.0861319,0.00228625,8.27648,0.00407207,3.43575,1.03166,0.178814,0.244734,0.239409,6.21943,0.129487
215.74,0.743956,0.000910723,9,1023,0,-203.994,0.0955606,0.0176255,0.0670249,0.0411745,14.8325,4.24459,0.0870033,0.00291663,7.25471,0.00253165,1.8456,1.31745,0.136223,0.285859,0.205719,6.01068,0.118012
217.463,0.991141,0.000847575,10,1023,0,-204.453,0.0761056,0.0149599,0.0437404,0.0483045,18.2056,3.41248,0.102908,0.0046724,7.49781,0.00296232,2.83381,1.04813,0.133323,0.314361,0.233915,6.20586,0.152704
215.948,0.199832,0.00146849,4,31,1,-209.66,0.076142,0.0149556,0.0438311,0.0482134,18.1441,3.41022,0.102998,0.00466586,7.50419,0.00296102,2.83632,1.04738,0.133426,0.314686,0.234119,6.20451,0.152929
221.445,0.999067,0.000351011,10,1023,0,-203.256,0.0795997,0.0142001,0.0503474,0.0497226,11.3253,3.31341,0.081879,0.0035499,5.78404,0.00240646,1.80901,1.08936,0.207122,0.196083,0.22733,6.46439,0.105005
219.913,0.999639,0.000618837,10,1023,0,-213.646,0.071644,0.0143568,0.0459533,0.0478668,14.5976,4.77238,0.105997,0.0026974,14.0843,0.00225317,1.60542,1.19259,0.182031,0.228212,0.224433,6.15368,0.136693
223.849,0.939251,0.00108334,9,1023,0,-211.813,0.082261,0.018934,0.0511883,0.0524893,7.21365,3.58578,0.0837495,0.00280861,7.41376,0.00321858,1.62349,1.12616,0.175709,0.229368,0.224406,6.35109,0.116858
223.849,0.00717179,0.00162326,2,4,1,-212.846,0.082261,0.018934,0.0511883,0.0524893,7.21365,3.58578,0.0837495,0.00280861,7.41376,0.00321858,1.62349,1.12616,0.175709,0.229368,0.224406,6.35109,0.116858
223.727,0.99698,0.00025287,10,1023,0,-210.73,0.0726448,0.0184922,0.0503985,0.0540836,7.3204,3.18874,0.0817175,0.00260738,7.55731,0.00298443,1.67757,1.18098,0.167517,0.240483,0.225887,6.28455,0.139011
219.993,0.993909,0.000437022,10,1023,0,-215.804,0.0853508,0.0168222,0.0442194,0.0474402,8.31338,3.15071,0.10993,0.00312227,6.06199,0.0028578,1.74712,1.04209,0.172914,0.224763,0.210997,6.10123,0.147255
219.153,0.994624,0.000743906,10,1023,0,-210.944,0.0910817,0.0119243,0.057173,0.0460616,16.3053,2.95308,0.0807142,0.00211702,7.05089,0.00222566,1.77774,1.08147,0.174262,0.242816,0.22541,6.17241,0.0977953
220.196,0.208841,0.00125893,10,1023,0,-210.574,0.0789864,0.0117178,0.0392489,0.057194,19.0557,3.67733,0.100269,0.00320566,6.28033,0.00237041,1.5948,1.21073,0.178642,0.232828,0.227421,6.29744,0.106561
220.086,0.998432,0.000331841,10,1023,0,-216.208,0.0793111,0.0116725,0.0394983,0.057333,19.2067,3.65251,0.100217,0.00323637,6.26928,0.00233907,1.60434,1.20429,0.178577,0.229845,0.22407,6.27592,0.105458
219.641,0.991131,0.000565329,10,1023,0,-210.34,0.0786734,0.0132137,0.0621608,0.0419926,13.703,2.6184,0.0874005,0.00270937,9.4935,0.00152835,1.92286,1.17508,0.143359,0.276444,0.222029,6.26234,0.142587
216.276,0.78638,0.000939998,10,1023,0,-209.112,0.096414,0.0164107,0.0445406,0.060313,10.7214,2.30375,0.0841112,0.00346018,6.97816,0.00498192,2.64098,1.17991,0.189124,0.213061,0.211944,6.07677,0.106322
212.502,0.92211,0.000967054,10,1023,0,-202.267,0.0906807,0.0294014,0.0427017,0.0579856,8.2433,7.46795,0.0960528,0.00167117,5.6022,0.000881924,1.83911,1.16222,0.144882,0.275009,0.211502,6.19054,0.079478
215.746,0.894077,0.00135785,7,169,1,-204.401,0.0853686,0.0281769,0.0431049,0.0540373,8.11741,6.42611,0.0993005,0.00157066,5.24228,0.000864393,1.98597,1.20771,0.155037,0.275347,0.222334,6.12143,0.0802565
215.746,0.000442248,0.00178027,1,3,1,-201.977,0.0853686,0.0281769,0.0431049,0.0540373,8.11741,6.42611,0.0993005,0.00157066,5.24228,0.000864393,1.98597,1.20771,0.155037,0.275347,0.222334,6.12143,0.0802565
218.268,0.986482,0.000306509,10,1023,0,-202.108,0.0863713,0.0335896,0.0600767,0.0427057,7.799,5.48057,0.0908461,0.00220694,9.42484,0.00109689,3.61044,1.20155,0.175097,0.22227,0.222601,6.46244,0.114756
220.327,0.959818,0.000497518,10,1023,0,-210.944,0.0842838,0.0274633,0.0539882,0.0453441,9.37748,5.42133,0.0921924,0.00203984,11.6649,0.00118395,3.30303,1.10379,0.19031,0.214802,0.220725,6.26636,0.0930108
216.128,0.977299,0.000756014,10,1023,0,-208.209,0.0835961,0.0234624,0.0527469,0.049021,11.0836,5.06336,0.0957147,0.00174077,11.2663,0.0013624,2.5326,1.27106,0.184277,0.202326,0.207136,6.18356,0.151394
215.296,0.851462,0.00118804,10,1023,0,-205.964,0.0949495,0.0251469,0.0542969,0.040313,6.33626,3.49381,0.105689,0.0028922,5.89689,0.00386772,2.50186,0.98114,0.153787,0.254397,0.215658,6.1239,0.140625
217.082,0.720071,0.00140513,8,346,1,-210.127,0.0840325,0.0246661,0.0521033,0.0418559,6.59055,3.64987,0.107954,0.00279756,5.06855,0.00394826,2.43705,0.962282,0.155118,0.24817,0.223647,6.39392,0.147645
212.781,0.968491,0.00124189,9,511,0,-202.469,0.0995712,0.0352975,0.0470884,0.0520432,9.53078,8.82727,0.0921245,0.00368967,11.0395,0.00208402,3.67882,0.959839,0.178861,0.217617,0.210394,6.29413,0.0838488
212.781,0.030188,0.00189208,3,10,1,-205.983,0.0995712,0.0352975,0.0470884,0.0520432,9.53078,8.82727,0.0921245,0.00368967,11.0395,0.00208402,3.67882,0.959839,0.178861,0.217617,0.210394,6.29413,0.0838488
220.1,0.996287,0.000372757,10,1023,0,-207.447,0.0685609,0.0302447,0.0563322,0.0469604,10.4224,5.83217,0.0875977,0.00278344,12.7698,0.00263905,3.63448,1.24556,0.161048,0.256961,0.229199,6.28656,0.120922
218.215,0.788376,0.000604021,10,1023,0,-210.545,0.0790068,0.0274513,0.0442086,0.0500992,14.4441,6.44585,0.0956397,0.00261748,6.58787,0.00164285,3.82459,1.01887,0.138061,0.319043,0.23183,6.05818,0.106869
218.788,0.98713,0.00062238,10,1023,0,-205.025,0.0743822,0.025604,0.0554643,0.0473637,11.4583,5.99007,0.0875102,0.00369748,10.166,0.0030674,3.08126,0.992888,0.159181,0.244059,0.225103,6.46356,0.137415
216.547,0.996606,0.000980253,9,1023,0,-210.662,0.0812383,0.0246783,0.041546,0.054316,14.5562,4.33182,0.0969188,0.00226789,7.46247,0.00255131,4.21109,1.30007,0.175033,0.25859,0.215542,5.73672,0.0842686
216.416,0.0477543,0.00156701,7,127,0,-212.167,0.0803352,0.0247792,0.040146,0.0567892,14.7896,4.38843,0.0989263,0.00226745,7.55518,0.00255694,4.25994,1.25153,0.174076,0.253852,0.213507,5.79084,0.0837541
223.253,0.998645,0.000335085,10,1023,0,-210.205,0.0820297,0.0201481,0.0493187,0.0507831,17.9982,4.42369,0.0840107,0.00355351,9.19872,0.00285903,3.92137,1.21336,0.181605,0.235138,0.221085,6.00478,0.109658
221.56,0.992095,0.000538086,10,1023,0,-214.258,0.0879849,0.0187641,0.0469498,0.0499256,16.7361,2.90667,0.101504,0.00326796,7.41187,0.00381303,4.51134,1.04859,0.167066,0.235406,0.210844,6.09137,0.124243
220.837,0.917149,0.000847763,10,1023,0,-214.974,0.0763219,0.0155493,0.0424424,0.0534756,6.4677,1.7413,0.100867,0.00264855,9.0742,0.00240841,2.09905,1.10072,0.160183,0.271922,0.238649,6.29268,0.104388
216.975,0.814114,0.00113703,10,1023,0,-212.081,0.0863252,0.00998813,0.0458147,0.0489276,7.55623,0.494451,0.107218,0.00324306,8.2611,0.00225068,3.5779,1.10365,0.164401,0.228812,0.217042,6.38655,0.151298
219.181,0.612329,0.00122805,10,1023,0,-207.051,0.0808985,0.0103995,0.0460453,0.0484018,7.22656,0.522704,0.108815,0.00330377,8.20703,0.00227282,3.48634,1.07849,0.15997,0.241317,0.223353,6.42406,0.142506
218.168,0.989231,0.00087457,9,1023,0,-214.066,0.0756914,0.0108868,0.0535499,0.0513441,9.3337,0.723882,0.0778572,0.00330376,10.41,0.00223817,3.3074,1.2456,0.149189,0.286212,0.226178,6.08876,0.105354
219.186,0.00440336,0.00135225,10,1023,0,-211.537,0.0761341,0.0110002,0.0540326,0.0513519,9.31361,0.737445,0.0769812,0.0033207,10.534,0.00222906,3.33911,1.21474,0.151603,0.285918,0.22752,6.06512,0.106726
220.673,0.999339,0.000279739,10,1023,0,-212.324,0.0841755,0.0119407,0.0511977,0.0538424,9.10849,1.00071,0.0848292,0.00302589,10.7659,0.0025213,2.78135,1.12778,0.144778,0.283138,0.221795,6.21005,0.102927
220.626,0.989593,0.000441886,10,1023,0,-216.811,0.0755326,0.0136044,0.0475099,0.046917,8.41045,0.932805,0.100985,0.00313492,6.4353,0.00185723,3.77342,1.22818,0.172111,0.230341,0.220947,6.25812,0.139877
220.039,0.946139,0.000681136,10,1023,0,-212.261,0.0866444,0.0124909,0.0498256,0.0498955,13.5784,2.58828,0.083969,0.00291614,4.72154,0.00215819,1.9782,1.10536,0.197005,0.208348,0.226637,6.39934,0.101459
222.745,0.991848,0.000957885,10,1023,0,-213.983,0.0825827,0.0259424,0.0491027,0.0475703,12.8992,4.81673,0.0872572,0.00329035,5.58446,0.0029054,3.98565,1.10695,0.15602,0.284748,0.226513,5.93048,0.10928
220.383,0.514571,0.00147059,6,79,1,-209.183,0.0824184,0.0255909,0.0539651,0.0423531,13.289,5.39677,0.086237,0.0035217,6.01386,0.00282202,3.7233,1.0814,0.154189,0.294121,0.229711,5.91217,0.105044
222.116,0.994477,0.000870522,10,1023,0,-215.232,0.0833168,0.0316675,0.0456439,0.0588896,6.80746,5.00237,0.0833971,0.00299052,11.0955,0.00181562,3.43086,1.09214,0.184206,0.208375,0.219481,6.43185,0.130386
220.689,0.371499,0.00133796,8,255,0,-213.611,0.0771256,0.0313011,0.0462805,0.054408,6.64263,5.02622,0.0870857,0.0031973,11.5137,0.00186686,3.48693,1.12324,0.200231,0.190962,0.214703,6.36322,0.129401
221.351,0.912083,0.000600659,10,1023,0,-207.119,0.081206,0.021277,0.0552882,0.0469491,7.62978,2.12691,0.0942681,0.00216485,7.04096,0.00370486,3.25066,1.17968,0.169195,0.2365,0.22466,6.36451,0.112299
221.883,0.999957,0.000783434,10,1023,0,-215.453,0.0771968,0.0211464,0.0454043,0.0526433,8.61743,1.94315,0.096734,0.00212934,8.76771,0.00355897,4.27681,1.12235,0.165967,0.25704,0.229043,6.08702,0.141347
222.049,0.983039,0.00120955,10,1023,0,-217.222,0.0841185,0.0126807,0.0506991,0.0463076,11.7813,1.42848,0.0974789,0.003702,8.73639,0.00265025,3.17198,1.11126,0.165441,0.252552,0.226738,6.25802,0.107347
222.049,0.000630882,0.00179949,1,3,0,-209.987,0.0841185,0.0126807,0.0506991,0.0463076,11.7813,1.42848,0.0974789,0.003702,8.73639,0.00265025,3.17198,1.11126,0.165441,0.252552,0.226738,6.25802,0.107347
221.073,0.99958,0.000399673,10,1023,0,-215.974,0.073482,0.0114338,0.0503486,0.0479731,13.086,1.25097,0.0947676,0.00288268,5.73966,0.00213737,2.75229,1.22538,0.148174,0.269196,0.219289,6.20009,0.134828
221.578,0.999966,0.000614479,10,1023,0,-217.348,0.078639,0.00886718,0.0475495,0.0508796,18.6666,1.70665,0.0890291,0.0033785,9.23196,0.00209686,2.17983,1.13172,0.185167,0.222816,0.220456,6.16961,0.105773
220.294,0.968319,0.00094157,10,1023,0,-213.909,0.0788282,0.00780347,0.0516939,0.0495075,14.8452,0.990469,0.0873499,0.00198846,8.5879,0.00226397,2.10974,1.12,0.172844,0.23239,0.226416,6.34306,0.132988
215.902,0.0174977,0.00135288,10,1023,0,-210.053,0.0780329,0.018929,0.0499744,0.0483907,6.02773,1.29898,0.0855217,0.00415455,7.41868,0.00177387,4.00228,1.11185,0.157775,0.268717,0.230797,6.18388,0.132076
216.216,0.999677,0.000318929,10,1023,0,-209.771,0.0815005,0.0208312,0.055017,0.045608,5.5497,1.20008,0.0955347,0.00370352,7.49092,0.00203272,4.29398,1.06177,0.143708,0.255207,0.212259,6.35609,0.150668
217.052,0.907618,0.000486808,10,1023,0,-207.909,0.0756809,0.0203886,0.050587,0.0463426,5.25568,1.14811,0.101787,0.0040643,8.31467,0.00309088,4.36708,1.15861,0.175708,0.21812,0.216249,6.28591,0.142522
215.918,0.984536,0.000622502,10,1023,0,-208.398,0.0746708,0.0169701,0.0522939,0.0503937,7.2428,1.01298,0.082603,0.00216463,8.68324,0.00298702,4.72091,1.09448,0.186163,0.222019,0.216473,6.07498,0.107958
217.912,0.941345,0.000917216,10,1023,0,-207.558,0.0802764,0.0147318,0.051652,0.0532891,20.8939,2.90195,0.0774644,0.00337609,6.24157,0.0036759,3.16793,1.1584,0.152667,0.264556,0.212735,5.98603,0.12585
211.895,0.456253,0.00124253,9,1023,0,-207.358,0.100982,0.015114,0.0440287,0.0466986,14.2386,2.04826,0.107667,0.00361977,6.92321,0.00449909,3.80923,1.1032,0.184383,0.234348,0.225711,6.03205,0.120294
216.473,0.9824,0.000682061,10,1023,0,-202.289,0.0852955,0.0238776,0.0569428,0.0513807,9.06938,2.90473,0.081657,0.00278172,6.33385,0.00230708,3.10938,1.22912,0.126656,0.296316,0.214957,6.32512,0.128429
218.341,0.99868,0.000995191,9,1023,0,-209.948,0.0851474,0.0188922,0.0426201,0.0465364,11.884,2.92859,0.121509,0.00380416,10.0003,0.00285882,3.82194,1.15506,0.211349,0.189495,0.219848,6.27864,0.123293
215.174,0.771153,0.00149127,6,117,1,-202.975,0.0871094,0.0170626,0.0484965,0.0453277,11.3952,2.70468,0.114444,0.0035525,10.8951,0.00276913,3.32127,0.968006,0.189976,0.203498,0.21815,6.49429,0.106748
218.776,0.928504,0.00146733,7,232,1,-208.247,0.0908137,0.0154377,0.0482235,0.0431962,13.1126,2.99914,0.10943,0.00324997,11.7389,0.00313082,2.8387,1.03476,0.196821,0.216696,0.221657,6.05629,0.108773
218.133,0.103772,0.00192423,3,9,1,-208.277,0.0907317,0.0154477,0.0484025,0.0433015,13.1229,3.00079,0.10899,0.00324724,11.7439,0.00312408,2.83572,1.03079,0.196664,0.217396,0.221553,6.05546,0.108955
218.133,1.8409e-06,0.0179836,1,3,1,-210.035,0.0907317,0.0154477,0.0484025,0.0433015,13.1229,3.00079,0.10899,0.00324724,11.7439,0.00312408,2.83572,1.03079,0.196664,0.217396,0.221553,6.05546,0.108955
218.133,0,0.0419931,0,1,1,-203.523,0.0907317,0.0154477,0.0484025,0.0433015,13.1229,3.00079,0.10899,0.00324724,11.7439,0.00312408,2.83572,1.03079,0.196664,0.217396,0.221553,6.05546,0.108955
217.1,0.965327,0.00414049,10,1023,0,-210.3,0.0825055,0.0136428,0.0564386,0.044106,14.1872,1.72892,0.0896736,0.00259888,6.05987,0.00365588,3.18786,1.12073,0.157967,0.271988,0.225357,6.13457,0.0855152
217.157,0.999638,0.00393176,10,1023,0,-208.619,0.0851821,0.023239,0.0583361,0.0434426,11.7129,3.16095,0.0845931,0.00279318,6.65663,0.00451784,3.8771,1.16235,0.15106,0.307642,0.231889,5.81474,0.114283
220.522,0.760948,0.00527713,10,1023,0,-212.109,0.0803888,0.0194017,0.0444073,0.0525828,9.66787,5.54872,0.103413,0.00286863,9.03008,0.00126104,1.62375,1.16396,0.195237,0.192352,0.219002,6.52172,0.141953
217.663,0.99589,0.00402877,10,1023,0,-210.462,0.0966045,0.0194564,0.0466142,0.0548325,15.7665,3.28805,0.087192,0.00273163,8.74234,0.00101821,4.68335,0.997391,0.190414,0.200459,0.206918,6.27043,0.102124
211.319,0.649944,0.00662443,9,511,0,-205.532,0.0904846,0.0177633,0.0494524,0.0532979,25.2672,4.46019,0.0752416,0.00327667,9.18425,0.00109148,4.99973,0.994242,0.200925,0.19131,0.204498,6.11333,0.122015
215.52,0.993405,0.00393117,10,1023,0,-203.16,0.0933982,0.0238287,0.0515427,0.0500005,6.88104,2.25473,0.0837146,0.00289094,8.11305,0.00107295,4.39816,1.08662,0.198128,0.186597,0.198642,6.18944,0.117932
215.281,0.925736,0.00695765,9,511,0,-200.151,0.0859697,0.0227298,0.0501712,0.0466459,17.1443,8.46024,0.0969676,0.00354219,10.2785,0.00178108,2.77224,1.16518,0.215895,0.178173,0.200998,6.12084,0.108998
216.136,0.337662,0.0101877,2,4,1,-205.79,0.0860026,0.0226739,0.0501588,0.0466382,17.1631,8.46051,0.0970307,0.00355062,10.2387,0.00179209,2.76679,1.16394,0.215775,0.17797,0.20097,6.12242,0.10905
220.998,0.998865,0.00235173,10,1023,0,-212.209,0.0836602,0.0193871,0.05007,0.0464309,15.3468,4.79632,0.0976278,0.002955,8.47648,0.00175592,2.9631,1.17965,0.205183,0.188118,0.202743,6.0779,0.124116
221.501,0.858715,0.00442922,10,1023,0,-215.416,0.0905351,0.0188795,0.0464573,0.0506908,16.4814,3.99231,0.0966966,0.00334889,6.69604,0.00233445,3.52724,1.18459,0.201286,0.196508,0.214907,6.2861,0.112505
216.5,0.865065,0.00538854,10,1023,0,-211.982,0.0770599,0.0297547,0.0395653,0.0557216,7.99289,4.9057,0.112366,0.00233449,11.5944,0.00161946,3.45268,1.15731,0.197681,0.199997,0.21489,6.21975,0.116457
