# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1290.16,1,0.0179176,2,3,0,2132.36,1.34301,0.126595,0.31583,0.191021,0.195074,0.142379,0.383098,0.043297,3.09127,0.0628384,0.138581,2.64437,0.621784,1.445,0.20391,0.87286,0.378485
-1019.94,1,0.0339435,1,1,0,1260.1,1.43922,0.114316,0.27632,0.178704,0.192281,0.146174,0.326712,0.0386027,3.04378,0.0569699,0.139068,2.33435,0.567961,1.25918,0.185174,0.874942,0.32811
-499.147,0.666667,0.0648221,1,3,1,901.171,1.42979,0.0819583,0.174956,0.185556,0.196003,0.146634,0.191325,0.0255405,2.97847,0.0404059,0.135468,1.45353,0.344546,0.870148,0.1425,1.1103,0.20116
-196.808,0.857143,0.0436362,3,7,0,502.3,1.13274,0.03821,0.103199,0.096697,0.175768,0.136718,0.127296,0.014859,2.81405,0.02651,0.101984,0.817881,0.215351,0.503862,0.100787,2.40692,0.13521
-168.376,0.666667,0.0537261,2,3,0,198.515,0.954201,0.0356901,0.0940295,0.0991408,0.177763,0.141318,0.127429,0.0161165,2.76929,0.0258135,0.104539,0.818925,0.218541,0.467248,0.10303,2.80908,0.129937
-127.598,1,0.0367352,2,3,0,173.271,0.805809,0.0375271,0.0868532,0.0884217,0.171697,0.134728,0.107626,0.0161195,3.08609,0.0236078,0.105268,0.750293,0.178188,0.446982,0.115365,3.06062,0.117496
-127.598,1.53466e-24,0.0706656,1,2,1,135.402,0.805809,0.0375271,0.0868532,0.0884217,0.171697,0.134728,0.107626,0.0161195,3.08609,0.0236078,0.105268,0.750293,0.178188,0.446982,0.115365,3.06062,0.117496
-107.582,0.974792,0.00636801,5,31,0,138.201,0.562409,0.0394606,0.0694878,0.0658466,0.164453,0.16142,0.0918781,0.0163713,3.73421,0.0254777,0.110689,0.635093,0.137033,0.352751,0.134465,3.29623,0.0798031
9.94275,0.917583,0.011451,5,49,1,84.9243,0.405432,0.0161518,0.0499236,0.0718762,0.0820027,0.277327,0.0496528,0.00715562,5.28886,0.0252378,0.128409,0.717796,0.0958641,0.372416,0.137992,5.00627,0.0492675
9.94275,4.31333e-21,0.0172171,1,3,1,0.421715,0.405432,0.0161518,0.0499236,0.0718762,0.0820027,0.277327,0.0496528,0.00715562,5.28886,0.0252378,0.128409,0.717796,0.0958641,0.372416,0.137992,5.00627,0.0492675
106.984,0.969157,0.00167043,9,511,0,-1.62981,0.23792,0.0148545,0.0584684,0.0480263,0.0828458,0.210521,0.116107,0.00396085,5.51586,0.00406642,0.186879,0.38681,0.165526,0.176792,0.149409,6.13275,0.0825951
136.208,0.916751,0.00296211,6,75,1,-100.377,0.194905,0.0146528,0.0486928,0.0450511,0.0771947,0.2098,0.100975,0.00392488,5.42659,0.00460846,0.232716,0.38859,0.181977,0.167774,0.162128,5.94659,0.0933258
136.208,0.0151567,0.00446752,5,49,1,-128.961,0.194905,0.0146528,0.0486928,0.0450511,0.0771947,0.2098,0.100975,0.00392488,5.42659,0.00460846,0.232716,0.38859,0.181977,0.167774,0.162128,5.94659,0.0933258
181.495,0.978902,0.000487372,10,1023,0,-128.077,0.0898885,0.019353,0.0524213,0.0560718,0.114893,0.183982,0.083653,0.00308484,9.32703,0.00629954,0.32802,1.36366,0.132427,0.309291,0.208981,5.62469,0.166512
198.699,0.971107,0.000888326,10,1023,0,-174.37,0.0773803,0.00950085,0.0490299,0.0501884,0.164651,0.123138,0.0935077,0.00296607,7.36216,0.0016319,0.256362,1.33813,0.199469,0.196627,0.209066,6.17107,0.10948
197.512,0.146494,0.00156851,2,7,1,-182.673,0.0773344,0.00944404,0.0490287,0.050175,0.164578,0.122789,0.0934729,0.00296726,7.36447,0.00162991,0.25584,1.33826,0.199585,0.195414,0.209336,6.15043,0.109383
202.128,0.99997,0.000265419,10,1023,0,-181.57,0.0878687,0.00865427,0.0606426,0.0426344,0.233607,0.139749,0.089942,0.00259294,9.38533,0.0030047,0.2444,1.1452,0.139744,0.301973,0.221616,6.01672,0.102855
201.728,0.996495,0.000509005,10,1023,0,-194.004,0.079263,0.0052974,0.0427432,0.060224,0.296689,0.12469,0.0889789,0.00363161,9.53111,0.00282435,0.140581,1.20842,0.153619,0.256193,0.214358,6.07296,0.141463
204.201,0.969215,0.000956436,10,1023,0,-194.423,0.0832362,0.00645236,0.0466847,0.0505545,0.262909,0.161918,0.090732,0.00451999,8.93532,0.0035889,0.155801,1.00968,0.133623,0.311275,0.222901,5.9816,0.145109
204.201,0.00257785,0.00164948,7,127,0,-194.414,0.0832362,0.00645236,0.0466847,0.0505545,0.262909,0.161918,0.090732,0.00451999,8.93532,0.0035889,0.155801,1.00968,0.133623,0.311275,0.222901,5.9816,0.145109
200.011,0.99925,0.000199727,10,1023,0,-193.68,0.0844209,0.00671414,0.0445617,0.0583905,0.255217,0.173055,0.0852699,0.00444854,8.97195,0.00352453,0.160051,0.890529,0.132046,0.287129,0.224709,6.48396,0.140288
207.092,0.996795,0.000375228,10,1023,0,-195.185,0.0839373,0.00723378,0.0462932,0.0504963,0.250082,0.187659,0.094985,0.00435915,8.17854,0.00372333,0.165519,1.051,0.158324,0.266896,0.226542,6.1616,0.110318
202.854,0.948082,0.000693051,10,1023,0,-196.722,0.0855781,0.00624286,0.043261,0.0517746,0.238667,0.134213,0.101985,0.00176815,4.73577,0.00223674,0.148691,1.10944,0.181378,0.227017,0.21899,6.13789,0.102008
200.336,0.925997,0.00111259,9,511,0,-194.892,0.0806076,0.00641565,0.0556726,0.0460658,0.259631,0.129282,0.0845195,0.00119773,4.11731,0.00179675,0.168944,1.32304,0.198554,0.199159,0.218688,6.26033,0.139472
198.962,0.0720899,0.00167154,2,5,1,-193.128,0.0805812,0.00642953,0.0556839,0.0458985,0.259896,0.129199,0.0845869,0.00120133,4.11745,0.00179672,0.169055,1.32276,0.198418,0.198932,0.218783,6.25048,0.139555
197.573,0.999953,0.000264191,10,1023,0,-184.605,0.0908841,0.00621491,0.0472925,0.0474416,0.305593,0.122629,0.110684,0.00105697,4.04952,0.00225542,0.197399,1.22555,0.214688,0.185039,0.208769,6.20483,0.0877563
200.963,0.997125,0.000483557,10,1023,0,-190.083,0.0870076,0.0055556,0.048728,0.0495579,0.402021,0.135054,0.0937676,0.00108201,3.76242,0.00196386,0.196912,1.2367,0.21391,0.191708,0.218646,6.27523,0.082704
208.042,0.705079,0.000870164,10,1023,0,-187.372,0.0829263,0.0108659,0.0449742,0.0530869,0.4512,0.254632,0.09561,0.00206704,6.29096,0.00211983,0.411647,1.1922,0.152548,0.28046,0.217981,5.99426,0.0891183
208.31,0.999,0.000732724,10,1023,0,-198.684,0.0748035,0.0138345,0.0555444,0.0481589,0.302229,0.201803,0.0831874,0.00291945,6.56424,0.00137584,0.581819,1.20383,0.155145,0.251764,0.218884,6.31558,0.119996
209.236,0.17609,0.00130819,8,447,0,-201.112,0.0799927,0.0137602,0.0509778,0.0490091,0.284397,0.199542,0.0849226,0.00298427,7.28956,0.0014397,0.574822,1.20368,0.160886,0.264236,0.224359,6.05094,0.117522
208.787,0.995979,0.000288652,10,1023,0,-205.268,0.076242,0.0131639,0.0472762,0.0505786,0.335893,0.199169,0.1031,0.00295442,7.64492,0.0015376,0.581372,1.24804,0.153617,0.254917,0.218549,6.30729,0.117103
205.641,0.999994,0.00051029,10,1023,0,-198.973,0.0787372,0.0163565,0.0551871,0.0518791,0.178223,0.152148,0.0752566,0.00390246,9.41137,0.00247697,0.769706,1.16402,0.227138,0.16906,0.220667,6.5108,0.126038
207.627,0.998306,0.000903292,10,1023,0,-196.65,0.0853322,0.0223329,0.0573743,0.0487057,0.408776,0.239466,0.0900343,0.0019136,8.52082,0.00475948,1.22992,1.29255,0.13359,0.323501,0.217008,5.75568,0.122784
207.627,2.85532e-05,0.00157865,2,7,1,-196.138,0.0853322,0.0223329,0.0573743,0.0487057,0.408776,0.239466,0.0900343,0.0019136,8.52082,0.00475948,1.22992,1.29255,0.13359,0.323501,0.217008,5.75568,0.122784
207.158,0.995957,0.000235514,10,1023,0,-199.395,0.0898623,0.0216731,0.056035,0.0527555,0.462424,0.265003,0.084659,0.00242153,8.58912,0.00398289,1.18613,1.35139,0.120203,0.346354,0.218269,5.94788,0.122262
207.85,0.957357,0.00040965,10,1023,0,-195.647,0.0821645,0.0230903,0.0526357,0.0511387,0.337596,0.163364,0.0883443,0.0028362,8.99431,0.00294153,2.0474,1.07561,0.148294,0.275092,0.220121,6.15547,0.110647
207.679,0.972923,0.000643696,10,1023,0,-196.719,0.0875523,0.0221159,0.0462523,0.0534967,0.277774,0.224829,0.0961028,0.00349726,8.3374,0.00233872,1.33564,1.09689,0.189665,0.193554,0.20983,6.39388,0.13263
207.004,0.930829,0.00104315,10,1023,0,-198.187,0.092119,0.0193836,0.051963,0.0508634,0.414404,0.257873,0.088904,0.00253782,10.6845,0.00415263,1.24596,1.08442,0.169804,0.243279,0.221528,6.06381,0.122157
211.052,0.0802145,0.0015182,8,255,0,-198.512,0.0926033,0.019354,0.052437,0.0508888,0.41491,0.258617,0.0879165,0.00254151,10.7094,0.00414564,1.25148,1.08793,0.170536,0.244295,0.219717,6.05001,0.121973
207.577,0.994847,0.000292004,10,1023,0,-202.606,0.0733362,0.0221115,0.0520272,0.0496153,0.388448,0.259447,0.100866,0.00234184,10.6892,0.00408985,1.23078,1.36852,0.161219,0.263363,0.220286,5.98743,0.119616
206.955,0.999947,0.00049562,10,1023,0,-201.084,0.0891086,0.0145163,0.0549464,0.0504567,0.544848,0.223275,0.0772508,0.00275997,9.03164,0.00354108,1.35429,0.930005,0.210491,0.188839,0.230736,6.57186,0.11425
206.26,0.783866,0.000845102,10,1023,0,-195.522,0.0939648,0.0265654,0.0483818,0.054387,0.39933,0.35761,0.0833975,0.00346532,7.69515,0.00276154,1.61183,1.05415,0.14553,0.293448,0.233208,6.20906,0.110161
210.265,0.703257,0.000865382,10,1023,0,-196.324,0.0855669,0.0243759,0.043656,0.0543514,0.450766,0.415481,0.0927618,0.00374726,4.61092,0.00227717,1.25562,1.25401,0.16601,0.250155,0.227997,6.28627,0.108022
211.428,0.93337,0.000735074,10,1023,0,-202.105,0.0842492,0.0263191,0.0609679,0.046583,0.580742,0.541238,0.0828657,0.0036836,8.18283,0.0041574,1.52582,1.12268,0.173765,0.220267,0.21808,6.34226,0.144416
214.328,0.950998,0.00106102,10,1023,0,-205.45,0.0904292,0.0305578,0.0466198,0.0554958,1.16469,0.814435,0.0868427,0.00255615,7.5744,0.00258654,2.65401,1.22247,0.174976,0.240261,0.218076,5.99057,0.115534
215.113,0.338578,0.0015865,6,94,1,-208.702,0.0910127,0.0307107,0.046731,0.0543049,1.19049,0.79402,0.0902205,0.00248695,8.22296,0.0024116,2.83478,1.21655,0.167363,0.246667,0.219659,6.08509,0.120392
214.432,0.974385,0.000588465,10,1023,0,-208.847,0.0847023,0.018764,0.0467827,0.0487792,1.43214,0.474921,0.107519,0.002405,11.4003,0.00312698,2.40811,1.19044,0.197164,0.205583,0.215925,6.12004,0.129507
213.067,0.853604,0.00092576,9,511,0,-206.901,0.082534,0.0159755,0.0524659,0.0525512,1.54705,0.475398,0.0791174,0.00223385,10.6696,0.00225266,2.14502,1.09821,0.21877,0.178316,0.224786,6.51457,0.136234
213.842,0.977597,0.00110472,10,1023,0,-202.268,0.0808176,0.0140828,0.0521252,0.0468521,1.51439,0.647081,0.101832,0.00230021,10.8963,0.00283153,0.898789,1.29505,0.148417,0.287659,0.221919,6.06149,0.0983168
213.842,1.15589e-06,0.00173319,1,3,1,-210.113,0.0808176,0.0140828,0.0521252,0.0468521,1.51439,0.647081,0.101832,0.00230021,10.8963,0.00283153,0.898789,1.29505,0.148417,0.287659,0.221919,6.06149,0.0983168
213.286,0.999944,0.00031072,10,1023,0,-206.502,0.0845832,0.0123222,0.0517022,0.0499923,1.32878,0.579643,0.0855951,0.00228416,7.39172,0.00359982,0.855206,0.934059,0.182828,0.221095,0.22917,6.41808,0.12717
214.793,0.944796,0.000512882,10,1023,0,-203.869,0.0823216,0.023157,0.0474597,0.0505923,0.819615,1.13264,0.0955986,0.00223159,8.37905,0.00489276,0.807778,1.0983,0.167784,0.262055,0.226675,5.94302,0.121358
216.07,0.994856,0.000745775,10,1023,0,-207.31,0.0843589,0.0190965,0.049913,0.0556257,0.927101,1.78222,0.0826314,0.00326892,9.10107,0.00214065,0.427754,1.15381,0.162931,0.230076,0.217812,6.45374,0.142269
218.162,0.423275,0.00120358,10,1023,0,-208.539,0.0790701,0.0159028,0.0475495,0.0518723,3.64718,7.6066,0.0875994,0.00300043,7.92199,0.00155246,0.297594,1.1554,0.179815,0.230411,0.227625,6.3537,0.099148
219.32,0.970722,0.000561207,10,1023,0,-213.402,0.0822798,0.0182516,0.0503639,0.0490201,4.50716,7.65063,0.0927935,0.00292319,8.46757,0.00213308,0.432658,1.13192,0.153582,0.256828,0.214621,6.14632,0.128956
218.759,0.796999,0.000856181,10,1023,0,-214.983,0.0808283,0.0180152,0.052446,0.0471077,4.20387,7.187,0.0898108,0.00273516,8.12935,0.00213978,0.43553,1.17297,0.167925,0.238764,0.219607,6.19059,0.138227
220.368,0.999029,0.000896477,10,1023,0,-214.411,0.0790468,0.00908734,0.0473747,0.0523399,6.6333,5.12826,0.0923841,0.00309417,8.51083,0.0032295,0.231279,1.14515,0.154469,0.270822,0.222941,6.10831,0.116595
212.18,0.0517987,0.0014412,9,511,0,-205.509,0.0906651,0.00895473,0.0430286,0.0601386,6.36889,4.57217,0.0827857,0.0039987,5.05976,0.00414361,0.231476,1.06041,0.151495,0.269385,0.217184,6.08416,0.110401
214.783,0.999008,0.000310971,10,1023,0,-205.38,0.0820612,0.00857462,0.0474158,0.0498686,5.44084,3.83389,0.0956992,0.00379295,8.3243,0.00341427,0.246802,1.02574,0.15544,0.270859,0.222426,6.13478,0.102899
211.321,0.997046,0.000499949,10,1023,0,-204.777,0.0844049,0.00983842,0.0550535,0.0432751,4.62671,3.94892,0.0928348,0.00353633,6.45567,0.00373902,0.220528,1.41464,0.173444,0.244208,0.216239,5.88261,0.118225
215.377,0.830225,0.00079619,10,1023,0,-199.815,0.0953244,0.00975216,0.0435917,0.0541877,8.07601,6.95273,0.0995941,0.00261405,8.04238,0.00206883,0.274155,1.0154,0.183926,0.212432,0.216829,6.36929,0.107028
214.492,0.99724,0.000891492,10,1023,0,-206.108,0.0798402,0.0112202,0.0424742,0.0545703,6.45015,4.80713,0.0872876,0.00459713,5.43268,0.000950822,0.416027,1.06925,0.148315,0.266831,0.230638,6.4893,0.138273
211.774,0.855316,0.00140836,7,147,1,-203.106,0.0828975,0.0106214,0.0467036,0.0490812,6.82475,4.3927,0.087715,0.00429558,5.90056,0.000870007,0.406215,1.21915,0.15045,0.254245,0.207943,6.06645,0.147943
211.774,0.0209425,0.00165288,4,22,1,-201.913,0.0828975,0.0106214,0.0467036,0.0490812,6.82475,4.3927,0.087715,0.00429558,5.90056,0.000870007,0.406215,1.21915,0.15045,0.254245,0.207943,6.06645,0.147943
215.173,0.980887,0.000350571,10,1023,0,-204.083,0.0911247,0.0117492,0.0465429,0.0508972,4.98018,4.79483,0.0950294,0.0034371,7.5934,0.00159991,0.335891,1.20006,0.181747,0.23001,0.217526,6.15935,0.0826363
215.794,0.995844,0.000534098,10,1023,0,-206.183,0.0781874,0.012133,0.0425465,0.0527489,5.78739,6.01718,0.102014,0.00295411,9.57592,0.00134439,0.377071,1.02689,0.178012,0.226551,0.233152,6.50897,0.122699
215.77,0.994072,0.000834986,10,1023,0,-205.84,0.0928416,0.00655268,0.0509195,0.044913,8.31619,2.16437,0.103102,0.00237,7.36164,0.00286002,0.355112,1.04523,0.146693,0.272491,0.214572,6.07905,0.128292
210.995,0.307956,0.00129462,9,662,1,-204.758,0.0926969,0.00636885,0.051492,0.0420955,8.91208,2.18128,0.100247,0.00230309,7.6931,0.00265573,0.365767,1.00592,0.145578,0.309389,0.223208,5.74001,0.113192
215.682,0.981435,0.000504101,10,1023,0,-200.786,0.0789888,0.00621575,0.052203,0.0522092,14.5958,2.6159,0.0819554,0.00288736,8.0265,0.00207623,0.438688,1.36248,0.171306,0.236436,0.214446,6.06177,0.135572
214.594,0.889939,0.000760388,9,511,0,-209.537,0.0828221,0.00563548,0.0468134,0.0483492,10.9601,2.59153,0.104379,0.00314723,10.3763,0.00285519,0.349052,0.962355,0.170583,0.244392,0.232698,6.40103,0.100748
213.946,0.990289,0.000952224,10,1023,0,-204.967,0.0721454,0.00738483,0.0436652,0.0515351,11.0984,6.50167,0.104054,0.00261046,6.13098,0.00205099,0.217496,1.02237,0.160705,0.244236,0.224954,6.44175,0.127249
213.946,0.061486,0.00145083,2,4,1,-204.606,0.0721454,0.00738483,0.0436652,0.0515351,11.0984,6.50167,0.104054,0.00261046,6.13098,0.00205099,0.217496,1.02237,0.160705,0.244236,0.224954,6.44175,0.127249
213.418,0.986387,0.000353664,10,1023,0,-206.884,0.0836182,0.0078793,0.0425843,0.0499857,10.534,6.85594,0.0995005,0.00262542,5.39504,0.00196129,0.221657,1.0793,0.156463,0.274858,0.230909,6.11657,0.129779
212.54,0.946337,0.000534909,10,1023,0,-204.729,0.0848059,0.00884499,0.0533439,0.0457702,8.87936,5.07883,0.0851927,0.00433132,4.7641,0.00205615,0.32002,1.28552,0.206075,0.183003,0.205033,6.21939,0.127885
214.348,0.987648,0.000745199,10,1023,0,-206.438,0.0792034,0.00816298,0.0444778,0.0491438,9.71814,5.72531,0.0993613,0.00467568,7.98271,0.0016338,0.323347,1.04398,0.182505,0.209962,0.231574,6.66751,0.137821
219.307,0.771875,0.00112114,9,511,0,-209.087,0.0798503,0.00935734,0.0492325,0.0525773,9.13443,5.63836,0.0771144,0.00404185,8.55211,0.00178247,0.378347,1.11027,0.184377,0.218216,0.223176,6.292,0.12857
212.582,0.964479,0.00110735,9,1023,0,-209.837,0.0754316,0.0083611,0.0463937,0.04366,17.6617,4.94696,0.118254,0.00277973,3.86073,0.00178244,0.442614,1.31477,0.132675,0.316022,0.221263,6.04005,0.112477
211.935,0.0887186,0.00158396,2,5,1,-195.696,0.0755937,0.00837131,0.0464276,0.0435922,17.635,4.94856,0.118015,0.00278521,3.86574,0.00178166,0.442654,1.31906,0.132739,0.317182,0.220838,6.00568,0.112455
208.122,0.923609,0.000422261,10,1023,0,-202.561,0.0798951,0.00807546,0.0469201,0.0428059,17.4951,4.94545,0.123602,0.00294553,4.5459,0.0016663,0.43265,1.3111,0.134738,0.305409,0.229764,6.3337,0.110493
212.544,0.999925,0.000559171,10,1023,0,-202.289,0.084278,0.00700993,0.0506442,0.0569955,11.1959,3.21713,0.0706137,0.00262315,7.90361,0.00164561,0.46395,1.09358,0.227148,0.166199,0.222391,6.6459,0.128892
209.512,0.755338,0.000853542,10,1023,0,-197.618,0.0826361,0.0120919,0.0471484,0.0433309,10.4896,6.30624,0.128802,0.00431003,9.60206,0.0010512,0.580536,1.13403,0.152939,0.25262,0.224594,6.5634,0.113314
213.212,0.998682,0.00081762,10,1023,0,-201.2,0.0901568,0.0132418,0.0509131,0.0501203,5.54732,4.29924,0.0936957,0.00201488,6.2829,0.00100147,0.543315,1.08047,0.202017,0.178143,0.214594,6.67684,0.119845
214.274,0.358749,0.00123802,10,1023,0,-203.358,0.0793895,0.0347376,0.0488762,0.0516781,3.89934,6.95971,0.0876736,0.00482079,7.802,0.00168725,1.49494,1.09823,0.11957,0.31365,0.220125,6.43595,0.141508
217.296,0.907007,0.000563438,10,1023,0,-202.552,0.08672,0.0158779,0.0489103,0.047333,5.72266,4.92029,0.0944507,0.00291172,8.17118,0.00242122,0.844077,0.885396,0.201904,0.200184,0.226527,6.44944,0.0965383
219.08,0.777733,0.000717442,10,1023,0,-208.566,0.0735291,0.0215567,0.0475541,0.0509993,7.84123,6.67661,0.0888135,0.00302407,10.1597,0.0027065,1.31195,1.25029,0.187543,0.225456,0.223845,6.06861,0.141214
219.67,0.788097,0.000717011,9,511,0,-211.438,0.0875156,0.0208676,0.0437764,0.0560955,7.86833,6.46224,0.0881076,0.00299702,11.136,0.00225987,1.32465,1.15677,0.186585,0.217692,0.213537,6.03812,0.133663
219.198,0.940736,0.000730327,10,1023,0,-210.336,0.0772212,0.0190789,0.049617,0.0457457,11.5014,6.88323,0.0911079,0.00286984,6.67561,0.00228083,1.41862,1.19591,0.177329,0.238539,0.221441,6.00446,0.122184
220.307,0.838217,0.000984932,10,1023,0,-211.444,0.0868236,0.0243335,0.0471849,0.0482994,5.95611,3.07647,0.100698,0.00295552,10.6175,0.00342424,2.51214,1.21184,0.16864,0.257847,0.219467,5.82773,0.123237
222.459,0.947897,0.0010978,10,1023,0,-215.369,0.0786872,0.0208458,0.0516864,0.0531367,8.10749,4.0357,0.0884681,0.00264637,9.68672,0.00207123,1.84406,1.13398,0.148914,0.263525,0.222819,6.42581,0.113885
223.137,0.347543,0.0014933,2,7,1,-208.547,0.0787851,0.0208476,0.0517499,0.0531148,8.0844,4.03615,0.0884325,0.00265647,9.73075,0.00206598,1.8449,1.13618,0.1487,0.263117,0.222591,6.42894,0.113695
224.194,0.525575,0.0027203,10,1023,0,-216.207,0.0813849,0.020245,0.0492035,0.0524455,10.3445,4.21771,0.0862547,0.00244876,9.09219,0.00175603,2.27477,1.19205,0.161994,0.257449,0.228973,6.30569,0.107156
224.194,1.69019e-218,0.0165167,1,2,1,-214.56,0.0813849,0.020245,0.0492035,0.0524455,10.3445,4.21771,0.0862547,0.00244876,9.09219,0.00175603,2.27477,1.19205,0.161994,0.257449,0.228973,6.30569,0.107156
220.536,0.862807,0.00216167,10,1023,0,-208.195,0.0776584,0.0187551,0.0519591,0.0487213,15.2693,5.73585,0.0822399,0.00291652,7.08212,0.00209635,2.05521,1.19173,0.163121,0.271389,0.226589,5.97806,0.0948494
221.16,0.99867,0.00183616,10,1023,0,-213.459,0.076153,0.0155229,0.0527381,0.0498797,18.818,5.64089,0.0820436,0.00293421,6.96333,0.00257622,1.63578,1.2824,0.158265,0.277683,0.227611,6.05391,0.101229
221.926,0.988161,0.0026661,10,1023,0,-213.776,0.0789676,0.0268901,0.0504526,0.052476,17.586,5.66217,0.0851437,0.00284177,9.09035,0.00203118,5.2736,1.12696,0.166745,0.240459,0.227059,6.44043,0.118583
220.782,0.780882,0.0042231,10,1023,0,-215.594,0.0792805,0.0140017,0.0492878,0.0459752,6.89135,3.86652,0.103616,0.00248705,6.80236,0.00247013,0.782408,1.16611,0.176699,0.226276,0.221745,6.29355,0.117697
222.127,0.827027,0.00378777,10,1023,0,-213.007,0.0843959,0.0178375,0.0460205,0.0562317,9.72014,4.43964,0.0866554,0.00207471,9.7117,0.00116653,1.50622,1.1146,0.14811,0.27627,0.216799,6.06802,0.111252
219.287,0.981394,0.00398765,10,1023,0,-216.168,0.0793707,0.0246226,0.0424954,0.0548505,6.86407,4.98284,0.0948332,0.00219494,11.3462,0.00118608,1.99715,1.08088,0.159447,0.266379,0.217952,5.96966,0.11261
218.939,0.209047,0.00692218,2,4,1,-207.362,0.0793686,0.0246711,0.0425038,0.0548422,6.83583,4.9775,0.0948648,0.00219018,11.3537,0.00119212,2.00136,1.07969,0.159528,0.26616,0.217857,5.97082,0.112644
220.516,0.992202,0.00106391,10,1023,0,-210.669,0.0833406,0.0210313,0.0413886,0.0544085,7.46566,3.20245,0.105133,0.00240327,11.0146,0.00114884,2.34441,1.15189,0.16119,0.252775,0.211835,6.0132,0.116092
218.742,0.978535,0.00194497,10,1023,0,-211.577,0.077461,0.0331714,0.0444717,0.0562061,5.40533,4.94596,0.0903844,0.0017253,7.42753,0.00142099,2.26939,1.35822,0.152156,0.28291,0.224785,6.04646,0.109085
215.004,0.393118,0.00342868,10,1023,0,-205.474,0.0773553,0.0352447,0.0446129,0.0563127,5.45776,4.84534,0.0918178,0.00179187,7.16551,0.00145445,2.52448,1.35776,0.145751,0.297136,0.225966,6.00031,0.109934
