,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.0864239745090563,0.012223132280357537,0.05347514725347968,0.047939148515974354,6.816110987122488,0.7168044628914647,0.09277937838358571,0.0020147262136343057,8.394783592105094,0.002134430320229852,2.7168195048392922,1.2466812996764784,0.1453549921667398,0.28890394252846224,0.22515554017557918,6.130760507781854,0.1154031353241844,218.8325493912245,0.9693265242927865,0.002771984039246671,10,1023,0,-209.8302314177683
11,0,11,0,0.08530588182636194,0.02795453647058797,0.044456776469267024,0.052491589870296465,10.146919339290163,4.694217127342257,0.10366062977793537,0.0021129920641518,8.442483876350597,0.0025401981649226654,3.3409923724422868,1.1809018009271708,0.15453660130539026,0.2786810874544897,0.21389600846542006,5.877312059297244,0.08333892776394568,220.89413861672855,0.9998649961679543,0.002771984039246671,10,1023,0,-212.24620334231386
12,0,12,0,0.08956619408301421,0.026107827303547618,0.04381134359714526,0.05315157487097333,8.525194133668906,3.1995727149513624,0.0964832605630181,0.0020446552234663446,8.75355331657488,0.0017083778712101325,3.484043400968873,1.2642218676578052,0.14559509443863244,0.3075058499399822,0.21178969139382997,5.615020212167656,0.09525566865024229,217.55983856590015,0.9998813165457928,0.002771984039246671,10,1023,0,-213.5390973677561
13,0,13,0,0.08278002676800685,0.02435213310313573,0.04891186401139195,0.05072333526476305,10.552041628013878,4.602724706573582,0.09468025372435107,0.0020265439817944327,10.924346643713577,0.0010742301350770162,2.588083090107517,1.435604955038094,0.14908917597216065,0.2803165094803104,0.21076673803741938,5.860779592701519,0.111709224618059,220.6167053692834,0.9998621734203428,0.002771984039246671,10,1023,0,-211.88329246978978
14,0,14,0,0.0770221906907502,0.016546931178341447,0.04744830868419739,0.05442676347699155,13.21363401052727,2.9490264005163676,0.0974491829030331,0.001406046949771665,9.191231525134663,0.0018169458688995362,2.297319820973667,1.175296133245095,0.14001889990563832,0.2692911216061717,0.20911176301712653,6.160158943877827,0.1476620913314902,218.70933191085896,0.9911098178717995,0.002771984039246671,10,1023,0,-211.17849172311617
15,0,15,0,0.08814503561699241,0.028236985559006795,0.0522928995996995,0.04914641349041559,15.901658066644119,7.300213552161412,0.08786627668065149,0.0026147976069620157,10.034167906227948,0.0014160462026514252,3.493406345935755,1.2966389870492365,0.13928832067724162,0.3018793746701676,0.21719938231448077,5.956095263006279,0.11267285308883364,220.81095023912758,0.9655762725068296,0.002771984039246671,10,1023,0,-209.8101081175402
16,0,16,0,0.08113818254731057,0.021640120291400892,0.05490232727306606,0.047145253472311806,16.882459096572138,2.9818974400409335,0.09815651953626799,0.002968197511048904,11.305473593381873,0.0014325586767197887,5.545032203521167,1.1845013976495087,0.14018061265159779,0.2753822045638248,0.21360854997507445,6.331182889178064,0.10026347262861773,217.33184252428276,0.9988813608558709,0.002771984039246671,10,1023,0,-211.01116846204525
17,0,17,0,0.09123345551724182,0.01248794635923169,0.051637989260297536,0.04323027591059334,8.09864535085742,2.9701232538804945,0.09326489069767693,0.002610668647653697,5.91558944104808,0.0007671737569291446,0.91730169311672,1.4185241287864554,0.19280763779371546,0.21333672819527927,0.20426877152901865,5.81323253587657,0.11207396843079087,211.11829003722897,0.9609227733667158,0.002771984039246671,10,1023,0,-205.9619791364756
18,0,18,0,0.08835980763973397,0.01758796386639808,0.056285182676539355,0.04408343374409222,7.467870795771157,6.494955309480819,0.11065687432955326,0.0029078868232916646,12.21472402196901,0.0005438871234048411,0.6813933054417339,1.4319970519949665,0.15692811281585228,0.2353296552653684,0.1956099474303625,6.143949455539222,0.09677546887340495,206.65597792906652,0.9785234303614345,0.002771984039246671,10,1023,0,-200.2527808880649
19,0,19,0,0.08837508388336296,0.014522346036320471,0.04757610765651147,0.044917280481953786,7.0089769137581355,3.7481188708408464,0.1081870191055974,0.002484007870169169,7.542937699560343,0.0005147085076317709,0.825368596275745,1.3314658583033503,0.16750096973695577,0.24820440278711728,0.2088385344601182,5.833800876978765,0.11325731257300967,212.41239376616147,0.9578356777275041,0.002771984039246671,10,1023,0,-203.93985383989846
20,0,20,0,0.08554886224429659,0.0149071696320311,0.049930642229702844,0.051767011643185395,6.552437088105649,3.327981069034321,0.09690802203110042,0.0027579313279207525,8.25728031272211,0.0015056247282003348,0.846406606791199,1.3330154737113626,0.14271408278562087,0.2674978872104945,0.21762206579599416,6.444734470519173,0.11433089699531848,216.52040553824767,0.9702326440174779,0.002771984039246671,10,1023,0,-205.61073905633856
21,0,21,0,0.07614152168270262,0.03458381267807937,0.05013813831802333,0.0463883384583857,2.7582156169304923,7.250394093200639,0.09622123368244934,0.0027749678917543233,9.305089302624724,0.0018453169877108604,1.0570491814901906,1.0529863734402716,0.15498546544317707,0.2674956157933865,0.21828845937656105,5.99561201498975,0.12719400721761892,216.52367052087592,0.935553592324503,0.002771984039246671,10,1023,0,-204.3625655146994
22,0,22,0,0.07820635387769077,0.02746481802702434,0.05481076766964575,0.0438270450563268,4.337137269397813,8.484262310513142,0.0990721813817951,0.003215960448806747,7.15049239752202,0.0033192964958193905,0.7938279871865658,1.016759624612524,0.13669235448482195,0.29895677994760395,0.21682189780213237,6.066816691631568,0.1144364840278541,212.3787765398611,0.9860900912717733,0.002771984039246671,10,1023,0,-203.8441369773448
23,0,23,0,0.08434251635349234,0.02009225535086262,0.04813104361267537,0.05303282778938567,12.35683190926717,1.647490419670155,0.08440049213260839,0.003876701307248282,6.354977703418627,0.0018329157510560156,6.380011696821655,1.3536156637660557,0.16110143071199776,0.2502961362176698,0.2230393234646716,6.305576254991139,0.1203355275062175,215.44218820019836,0.9999746085194741,0.002771984039246671,10,1023,0,-203.74283142026576
24,0,24,0,0.08227639156693924,0.02326316687121735,0.047433191749865614,0.04968191827164908,8.076362929860123,2.2365258205224676,0.08811242707183879,0.00398544750910579,4.45799591944913,0.0017261130620867431,3.777882899423044,1.2633598643740236,0.1346143268510512,0.3157796028510621,0.22323312824494437,6.015127480081731,0.11551476201454303,219.52017906363105,0.9982519399804759,0.002771984039246671,10,1023,0,-208.04530826511473
25,0,25,0,0.08322447481446645,0.016010949764444084,0.05238736395212911,0.047189867097431906,10.381816504670828,2.4786706859943837,0.10145578146272083,0.001568060102234177,8.012301667259477,0.0036405023753941558,1.8626821119915558,1.2330908060562755,0.14111803497416067,0.3194808439206328,0.22554224705927978,5.907283564564075,0.08238232792745895,217.92914393396774,0.999087703529135,0.002771984039246671,10,1023,0,-210.80623483124305
26,0,26,0,0.08116528597825627,0.01329710758306376,0.052703660082208274,0.044590813080939144,8.816513794359846,1.8937061817648975,0.10173662964161881,0.0019936280078914556,9.216564237148388,0.001747795002436432,1.4607475400614653,1.2327629805470706,0.11707944383621087,0.38142779756039347,0.21990778234825065,5.764273727475957,0.0932974748701776,216.66108945009023,0.9438675112875053,0.002771984039246671,10,1023,0,-209.17779517840788
27,0,27,0,0.08762594064263944,0.01591648479408987,0.04201237053129944,0.05231261514871023,15.309998525501204,1.5594271166192137,0.10391586533886764,0.004073108997016562,6.425823824870414,0.0014293028563891908,5.073151028022442,1.3872494075596657,0.16083977038852382,0.25267952856510273,0.21088157623436216,6.013943916185847,0.10499883011374372,217.08006458635742,0.9943293707395167,0.002771984039246671,10,1023,0,-204.00483338171486
28,0,28,0,0.08872636987802082,0.015433526444122447,0.042084569445567745,0.053744860177758695,13.504772736068908,1.9407852917620931,0.09963186839424021,0.0035003743339123454,7.391463302982847,0.0008931649838714198,3.6143473591306274,1.328832088784397,0.1677695648744071,0.2421531896253658,0.21538592354352137,6.0912847803542824,0.12199656830880531,218.48658975495823,0.9967891656535646,0.002771984039246671,10,1023,0,-212.31332424952527
29,0,29,0,0.0881526202235561,0.014313667573091477,0.04350870608390655,0.054850010714304724,9.610900020770304,1.490004187304596,0.10143669494850234,0.0031594740785291313,8.515533632666962,0.0008477014133291547,2.755986911550902,1.33965571095068,0.15996515851695117,0.2396755761263128,0.21018906886370342,6.2309770423810695,0.12890404778186645,217.5740338889271,0.9727937972412184,0.002771984039246671,10,1023,0,-212.26585971665688
30,0,30,0,0.08492715538706697,0.01382076688141153,0.0463185258743703,0.049274905112492814,9.308486193409875,1.3874030042770549,0.10635198038328335,0.0034603448593284367,6.693717098923687,0.0012224837745978148,2.4131269038745846,1.3518252046437451,0.13244678136988727,0.2917651511212201,0.21637307782549076,6.194166212200326,0.14489879974169007,215.92934754995238,0.9939115744923966,0.002771984039246671,10,1023,0,-209.49531975212562
31,0,31,0,0.08027894432951198,0.028642762829635786,0.049640855605974,0.04881106636381326,6.782514533569398,2.809803798598396,0.10534684271872995,0.0020511866191274737,9.131021409806095,0.0029802779442129074,3.3786441404761822,1.1218187112657345,0.11011480529833355,0.372003552390957,0.21261199583294904,5.870129545123955,0.13145650807393738,217.18396816294293,0.956955415676675,0.002771984039246671,10,1023,0,-204.4371377856285
32,0,32,0,0.08349298400204776,0.018369395604402983,0.05542818727840532,0.050448823635159755,17.699539657295215,5.510517803071793,0.08388091538289517,0.0020359224248372725,9.58230866724269,0.004260285739980028,2.1283117220910124,1.1725347091580407,0.15604005237768592,0.2767400276946799,0.22853291739397122,6.087418371950798,0.11028131879164131,221.74824943364348,0.9847311579683747,0.002771984039246671,10,1023,0,-212.26398733512494
33,0,33,0,0.07527460928595972,0.023841050084732144,0.04795773129520582,0.04440836849927358,7.73516874496652,4.227086375581178,0.10389161821087681,0.0036046467828714573,8.278900566817839,0.0009141822176962182,2.6882212274052817,1.0597256008883105,0.16480713916916298,0.23709176791061617,0.22098631020472148,6.294000943183507,0.15171719414269355,218.95033191550567,0.8516774491435002,0.002771984039246671,10,1023,0,-212.29440738366733
34,0,34,0,0.08933388796479796,0.029786549638278967,0.05763913422996222,0.04450097875623875,4.079267006265521,3.7802074189313544,0.08768851887455689,0.002526503724995889,8.502348438203434,0.0011838751514759568,2.3381313628648406,1.2522192983867733,0.20558233401572854,0.19190737855221915,0.21776731844106212,6.492637032669683,0.0826189825678855,210.68781552099247,0.9977549635019897,0.002771984039246671,10,1023,0,-205.18613500992063
35,0,35,0,0.08195461158045511,0.021426654444537944,0.05083339207686503,0.040009970087223,3.2126119430238997,4.181760040364784,0.10371448963540676,0.0029213356908820444,5.102102047092865,0.00240306624702028,0.9120378336726784,1.1058245879298487,0.21057611624119943,0.1922338363145144,0.225737158182733,6.304555895245519,0.1317904980190042,214.05079225957692,0.9994761546892059,0.002771984039246671,10,1023,0,-202.29368164663646
36,0,36,0,0.07506234117834212,0.025086251989815015,0.05037988760985523,0.043753130370401995,2.85072964330165,4.37483479604887,0.10663490434043202,0.0032671984061416765,6.511037261986374,0.0026753313771839694,0.9733541728849682,1.087060513680277,0.173505613849139,0.22143322169825816,0.22778769913430907,6.526266379323355,0.14431392121886824,217.4661600154872,0.9988691363935297,0.002771984039246671,10,1023,0,-207.54602553642653
37,0,37,0,0.07607242554252891,0.022139161346781743,0.05160559105086237,0.04439075504090457,3.571537622577433,4.103341859240535,0.09777654594217992,0.0030316132698265078,6.58644124092058,0.0018094937615143406,1.028152887046126,1.0966130910485614,0.17207714203025573,0.23058058814894478,0.23047868619986095,6.478632007593403,0.13444476158557989,220.8374285215574,0.9999999990603119,0.002771984039246671,10,1023,0,-212.9457260167658
38,0,38,0,0.07362612250965346,0.013637766848650907,0.045697083232240886,0.05191100048727796,6.005095358843433,4.769645511195408,0.09049400616616662,0.0024036141578893926,8.671710040460775,0.0012023637069388006,0.641619127812896,1.0962093499129124,0.21077783025411168,0.19424602819004874,0.2301497357764728,6.476234836043841,0.10399105412105891,218.68552271222896,0.8799125531212593,0.002771984039246671,10,1023,0,-211.22435834408324
39,0,39,0,0.07417106338258696,0.016533063139339128,0.047177431985487656,0.048061316168543484,8.245390264109474,5.271719400448067,0.10089941832219529,0.002438374376845179,10.923742302499933,0.002448460019385859,1.0163144531506825,1.1056625001075688,0.16007752718926777,0.2693329535894082,0.2310729712580813,6.165704669550246,0.111490700791849,219.87365751189387,0.7618042152228534,0.002771984039246671,10,1023,0,-205.50321522038365
40,0,40,0,0.09267454105989958,0.009088968614038503,0.0511762826868452,0.05302284691851798,17.913576841336177,1.9203917378941298,0.08164485580092815,0.004018830451550924,6.51030624120428,0.002949563094028472,1.822542718793257,1.0434888619393397,0.17415718947246528,0.2127933357745137,0.21336358902053426,6.429592008874142,0.13518778959938527,217.93362989781068,0.9999309008077669,0.002771984039246671,10,1023,0,-212.65600856081966
41,0,41,0,0.08314527304975783,0.010774771414035378,0.0466038478521246,0.053112296904136415,12.56411126747663,2.8840331048132355,0.08555427641857977,0.002644964118153336,7.615604672877703,0.0018498207700769326,1.2002226189239142,1.212777627244698,0.19785390127337002,0.20755759854413083,0.21597578944402843,6.083939118624771,0.11392749814739252,221.90894212057825,0.9993957521089712,0.002771984039246671,10,1023,0,-211.76827530965215
42,0,42,0,0.08276334179581213,0.01068075496140295,0.04688084570703794,0.052815143363028186,12.1897944726416,2.945631721398968,0.08551463384032755,0.002707050801670893,7.527221841745797,0.002245484892293148,1.1272382086293966,1.2018530847635338,0.19876423010901914,0.2070225356100367,0.21597717179554798,6.077728879388086,0.11465550234740143,221.98000424503485,0.972000621727455,0.002771984039246671,10,1023,0,-214.8613290945864
43,0,43,0,0.08465592912055837,0.01053430617531727,0.04792918851984163,0.05292257182354961,10.027678499051007,1.408995741969602,0.09705675862944967,0.0022061984913270775,13.584117384827984,0.0019288195250266426,2.0536732062521534,1.001155143532799,0.1921320371552017,0.18761401085100127,0.2055384616232447,6.416488049700566,0.13226999187970068,216.02036425545865,0.9962467833876144,0.002771984039246671,10,1023,0,-211.1792407683121
44,0,44,0,0.09739041478706105,0.019811468970438468,0.054751064251209604,0.04422125612590518,3.70817562079811,2.14322205328698,0.08199551608741186,0.0033598431418976754,4.783312075210689,0.00255749180730879,1.6606051925642222,1.1171413091165605,0.20450032990645975,0.1973543052876284,0.21891899302215848,6.2033540312696775,0.12323443752063384,214.49275108884942,0.8493095821422887,0.002771984039246671,10,1023,0,-205.67562490943996
45,0,45,0,0.09688940312133852,0.02097380590203053,0.054828668270332954,0.04334629221151025,3.6703780062908002,2.336338196307434,0.08292412262418584,0.0032930416406916465,5.155517726532747,0.0025538853299117187,1.7153161272144153,1.1230852706246484,0.20607326011525748,0.19952508088017906,0.22146052233792693,6.16887068419752,0.11788910111247367,213.11764040783436,0.990771780133297,0.002771984039246671,10,1023,0,-206.55527340790962
46,0,46,0,0.08357496687023191,0.023855040194617348,0.05196916514537708,0.045355276431496526,6.764965361750524,8.49739737575344,0.09493163500272073,0.0035675652034396874,5.282591401283608,0.002043311081321257,1.218547647643375,0.9795393685190553,0.1988202227325685,0.1791343762455873,0.21699193995693028,6.798609349151928,0.12888769439469278,214.9366597234077,0.9951677469402403,0.002771984039246671,10,1023,0,-204.8989839868669
47,0,47,0,0.09144827704341346,0.02270033877788533,0.049124043537117294,0.04723698385524831,7.49775133449162,4.387673497815125,0.08578809694893486,0.004109285821242205,8.360263717552947,0.0014512660009112072,2.888286022985642,0.9420192544438808,0.21684678047248762,0.17505612136746124,0.2250988015993734,6.656242541427286,0.13328531145492267,215.17877826277746,0.9534551982251658,0.002771984039246671,10,1023,0,-207.28955897666395
48,0,48,0,0.08279386969163348,0.018504791424745277,0.050420342561125354,0.05402938525025383,15.51631202238026,4.878331904236076,0.08573809585854551,0.0028059158615286847,6.909380155113744,0.0008322234578187075,2.3053366649163043,1.2129286079529922,0.1655820582610642,0.2312511682911761,0.21231705667603332,6.3720495252625176,0.1043914009589625,218.75560004434024,0.9101918879553124,0.002771984039246671,10,1023,0,-208.05903898191434
49,0,49,0,0.08278228290697233,0.019271858284387003,0.049144865899644286,0.05665597730281786,12.87651219486174,5.116742880921198,0.08258785530856734,0.0020550135413784885,11.9466571689254,0.0020773966474423975,1.9970296859383128,1.254551791442198,0.17588256360641216,0.22754986264620855,0.21628671936154859,6.10366945169916,0.14615536777087879,219.8547512328299,0.9912401768440869,0.002771984039246671,10,1023,0,-212.73728148922066
50,0,50,0,0.0874628052392549,0.024534948434846365,0.048746442216369035,0.046471286362424646,10.909366845112128,4.2980906392204785,0.09704355866412681,0.0040431615015003065,5.8231779103686945,0.0018515834577157036,3.88592164022238,1.047555265998999,0.18270831610055685,0.21869889739333165,0.22525249938469666,6.461268727038719,0.10014149240586712,221.21049252088304,0.924242337353838,0.002771984039246671,10,1023,0,-213.67635028605218
51,0,51,0,0.08998033171271269,0.0214977845382185,0.04413638042518389,0.04882408824667376,13.399918506406841,4.15934579764789,0.10391165990954339,0.0032609805467211203,8.119147241158833,0.0016930418483458996,3.6503990772850186,1.0424330665410924,0.1652974974691423,0.2407864897717167,0.2058759517479487,5.9774368959041935,0.10607678554381798,220.07225015133292,0.999966777059484,0.002771984039246671,10,1023,0,-212.80369175978757
52,0,52,0,0.07630695289326968,0.016582472868543325,0.04686701078598099,0.06040636687961531,14.100849654077829,4.8100106881570825,0.08092727751612024,0.002820923995399488,8.704137552260036,0.0030405334944260862,1.637257207580348,1.3001000795039113,0.16645610349540385,0.24311553566735128,0.22961489379397107,6.333506264866356,0.14791862268977016,219.93520846341258,0.9779548045454947,0.002771984039246671,10,1023,0,-213.76372588132867
53,0,53,0,0.07866400184153245,0.01619972184328971,0.05320056076720491,0.05022706205556403,11.117002454757037,1.3071860114881544,0.07643231172666377,0.004126854444139006,7.452694655546131,0.0017103711257681429,5.3654445415950605,1.218418034225686,0.1872407636827,0.20911037625204681,0.21053962000620338,6.177070313402758,0.11813754076608295,216.63629265536693,0.8840891019087992,0.002771984039246671,10,1023,0,-208.84250019121674
54,0,54,0,0.08517032344104289,0.023993971547509933,0.05024624821428728,0.04954249793694312,8.326070720660308,4.964900155459338,0.0920121163005118,0.0027739251654038525,6.946136636089625,0.001159252325101381,2.0229497960546836,1.3562422813039408,0.1742942611889214,0.2265250493287035,0.2172953548859991,6.266035183829227,0.11684428516373044,221.7474276311773,0.9973174198732115,0.002771984039246671,10,1023,0,-211.67118967013096
55,0,55,0,0.08778576844530382,0.0176748100424098,0.04808090740457147,0.04922176178545236,5.802840010777873,1.4475214386625304,0.09186693823803183,0.0044919863559003325,7.629548296541882,0.0007951047992895546,3.494977863119298,1.0873443620547594,0.20950171975825854,0.16934303286790553,0.1981245936490423,6.364388668338842,0.12584663390730727,213.28955869647925,0.9593296951968763,0.002771984039246671,10,1023,0,-210.85298982767793
56,0,56,0,0.08285650441206867,0.02669852885097214,0.048944867249323676,0.054611948113002434,9.411662357754174,8.270889325822957,0.08346809021258571,0.0026511122069040206,6.53341135322984,0.0035809674478332557,1.6594458967942443,1.2522654456540463,0.17160365269565872,0.24709551537691402,0.2348087765376384,6.28181524217999,0.11872766399241691,217.61268918958788,0.9774772942609657,0.002771984039246671,10,1023,0,-206.44198349885332
57,0,57,0,0.07719881425023865,0.02554281068767334,0.048033394614487884,0.05047890288784763,11.706666714515366,5.527051532741271,0.09528900314546704,0.0019969529964257255,8.050190850645265,0.003190511023424724,3.164021298749017,1.0880744994158307,0.1777162131172594,0.23426199639481288,0.23347186796492483,6.352064836474609,0.13480241988425165,222.0343094540432,0.8818612836289801,0.002771984039246671,10,1023,0,-207.81055629453112
58,0,58,0,0.07530189681242387,0.020644180060423224,0.04949400311101391,0.049013839860086755,16.445520108660734,5.287157870374264,0.09340050172187303,0.0021350408032725973,12.587322183279777,0.0032674253113009143,3.336159082272103,1.0458141112353727,0.1836938040842951,0.23262333135680133,0.22935627314062967,6.1869675816613015,0.1208882498633223,221.19562270058572,0.7728560937475075,0.002771984039246671,10,1023,0,-214.77637734231294
59,0,59,0,0.07472851605563925,0.02028836577838595,0.049146373480432104,0.04824034042797063,16.202127885563797,5.5526492418650735,0.09500554323867623,0.0021425395649938127,12.601067316682995,0.0029380078495027467,3.0799070646025113,1.0545664612846968,0.185833555005251,0.2284107193186759,0.23107151838557272,6.211495113701438,0.12330325757161757,223.1736750885692,0.9658653908156757,0.002771984039246671,10,1023,0,-213.64766348064734
60,0,60,0,0.08657159387034884,0.025915423972250967,0.048834446389142284,0.054660984147683854,9.087878564819299,4.645640698293947,0.0842030350662901,0.0024972519236727,5.860109808806614,0.0026094172341770113,2.5350885625918904,1.2441532702322695,0.1578423710922499,0.2587895522542906,0.21500133080299635,6.080006936664728,0.09791530654972866,221.58491771202614,0.9934784329983779,0.002771984039246671,10,1023,0,-216.27717866128563
61,0,61,0,0.0854091080637649,0.022084550076356697,0.05027214404592048,0.04827758149628958,12.920498568413914,6.5193563087068185,0.09092866480171952,0.0029951441334495933,8.038177247028454,0.0019757834722821223,2.1478457804701336,1.2703945290866283,0.18291022534512072,0.2234893833353051,0.2117536734723963,5.956939004440553,0.12074066407777946,221.7057380269748,0.9760308474177314,0.002771984039246671,10,1023,0,-215.07248924522753
62,0,62,0,0.09118595715526086,0.021030559532438577,0.06229646575995264,0.04941309069878261,8.223393543971683,3.4047465880468675,0.07406678049749595,0.0034653289031178302,7.373302641012209,0.0025868760785452685,2.017816743404024,1.1832785232655898,0.1397127815267144,0.28024664416748696,0.21863948591111224,6.283323969726732,0.11416182326975041,217.01881729576814,0.9467653460356915,0.002771984039246671,10,1023,0,-212.75043899661995
63,0,63,0,0.0909850366891608,0.019637016937313026,0.06100218991872221,0.04858449215836862,8.507667547621867,3.1256126364857275,0.076218750881818,0.003424206743481445,7.067764943352567,0.002816474673785359,2.0281978642353993,1.1961652332389552,0.14372376548272103,0.2766317027232027,0.21797441273691276,6.257209758627644,0.11105074593957412,218.8926827171606,0.9712672461356887,0.002771984039246671,10,1023,0,-214.56946805143957
64,0,64,0,0.07914181852575097,0.025575594306382832,0.04452507841227512,0.05622928676274276,14.260797861765646,4.994702717444633,0.08578425446788172,0.0021941077623356844,9.070178268844035,0.002871804546275856,4.201383209782864,1.1131428344461791,0.16581353407637106,0.25077349107801555,0.22034461001879024,5.986900215374748,0.14992403248023106,221.15094645189396,0.8358130405326317,0.002771984039246671,10,1023,0,-208.30369340073688
65,0,65,0,0.08274126218214635,0.029135006181242182,0.04452752018271059,0.058617574462096575,12.309855811563489,6.470040940855911,0.08988747219493168,0.001919597386557394,9.552748763680615,0.00222381412192904,3.5302999969049575,1.1182154431826936,0.17657191065780636,0.22690911818840465,0.21496095387700628,6.1691776145017165,0.11148063669002944,222.66489830441762,0.9909945823745957,0.002771984039246671,10,1023,0,-215.05583724022608
66,0,66,0,0.0738451576354869,0.01622570883928655,0.044590684736933194,0.04991450927586963,14.988062052863427,3.2248936797189596,0.1044285679196049,0.0038282431334608776,7.990828992961916,0.0020513050007732315,2.825677930793558,1.3538785883032407,0.18592164886052776,0.2129921430426999,0.22161929462216443,6.341425649581923,0.13330658428219214,221.58653455469286,0.9439618457402306,0.002771984039246671,10,1023,0,-213.6061427836986
67,0,67,0,0.07777030331611096,0.011775162058006765,0.04818889691592951,0.048479796130004534,9.180575428376663,1.0499148805950576,0.10448570917844363,0.0026648180525109077,9.464343943795008,0.0030169332848777515,2.761474208864716,1.2729497746041867,0.18806567934121782,0.2200574086117078,0.2323610056108966,6.454431626982198,0.10892084881442617,218.82753739665324,0.9998861354090758,0.002771984039246671,10,1023,0,-211.39947203929052
