# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
214.838,0.998951,0.000188944,10,1023,0,-205.721,0.0783236,0.0119949,0.0506544,0.0470686,16.7816,4.01014,0.0946477,0.00215016,5.08559,0.00114388,1.06714,1.29041,0.129735,0.31591,0.210594,5.83996,0.135042
214.701,0.989076,0.00031211,10,1023,0,-202.581,0.086085,0.0123686,0.0498602,0.0514841,18.2106,5.07603,0.0900354,0.00273588,5.18276,0.00124241,1.06229,1.16696,0.124076,0.309285,0.22823,6.53915,0.141278
219.052,0.968361,0.000501441,10,1023,0,-208.728,0.0786216,0.0127464,0.05513,0.0436327,16.3757,4.00873,0.101541,0.00246826,6.85354,0.0016225,1.33619,1.21732,0.158444,0.244509,0.208874,6.1749,0.114942
215.486,0.774558,0.0007657,10,1023,0,-204.905,0.0814256,0.0168013,0.0450441,0.0592017,26.3321,7.60935,0.087616,0.00229846,9.85903,0.00153411,2.28888,1.08694,0.170669,0.220126,0.218032,6.47404,0.128974
213.962,0.672759,0.000765052,10,1023,0,-201.253,0.0785986,0.0146659,0.0440171,0.0538672,6.71817,3.71778,0.081284,0.00471373,5.67011,0.0025086,0.952586,1.07344,0.158318,0.267685,0.23019,6.14155,0.125379
218.818,0.991195,0.000613992,10,1023,0,-209.25,0.0806742,0.0173638,0.0517445,0.0468493,7.20124,6.23786,0.0852605,0.00245113,5.34023,0.00393534,0.830444,1.07188,0.194969,0.218006,0.228479,6.17916,0.126827
218.167,0.995937,0.000975555,10,1023,0,-209.774,0.0857673,0.0189474,0.0570646,0.0426636,6.45292,5.81682,0.087019,0.00324951,10.6938,0.00270603,0.912758,1.07191,0.137851,0.312023,0.221249,5.89196,0.129194
215.98,0.0451528,0.00155732,9,511,0,-208.851,0.0855438,0.0198246,0.0562014,0.044997,6.34391,5.95177,0.087294,0.00321485,10.6327,0.00262291,0.893849,1.10351,0.134753,0.318997,0.220237,5.83757,0.125524
218.717,0.999667,0.000331198,10,1023,0,-207.59,0.0816012,0.0138004,0.0427633,0.0568357,6.95375,4.87363,0.0894839,0.00268955,10.9259,0.00182616,0.647938,1.06269,0.155327,0.279337,0.22822,6.05882,0.107775
218.291,0.996584,0.000533023,10,1023,0,-207.905,0.0738554,0.0115284,0.0537784,0.0449336,14.1751,5.45013,0.0967922,0.00239318,9.10077,0.00121371,0.87829,1.14749,0.206941,0.186676,0.225448,6.58932,0.120301
217.846,0.653559,0.000847751,10,1023,0,-206.638,0.0933209,0.0206954,0.0460727,0.0506543,11.0209,6.33596,0.0985234,0.00361878,7.41576,0.00368254,1.44704,1.21229,0.134146,0.329953,0.216802,5.79661,0.0885337
221.566,0.952568,0.000657046,10,1023,0,-209.055,0.0806239,0.0198657,0.0517425,0.0488932,12.1211,4.32454,0.0903499,0.00249643,7.45638,0.00300837,2.62767,1.04163,0.180993,0.209486,0.222897,6.47626,0.144198
220.07,0.998648,0.000947845,9,1023,0,-213.519,0.0768699,0.0221689,0.0498691,0.0486384,10.7571,4.98949,0.0952848,0.00250802,11.5384,0.0036356,2.46342,1.19237,0.189364,0.221913,0.219253,6.05238,0.104073
222.704,0.352538,0.00149733,4,16,1,-215.272,0.0769647,0.0221462,0.0498625,0.04852,10.7222,4.97829,0.0957382,0.00249924,11.5238,0.003644,2.46854,1.19268,0.18955,0.222702,0.219094,6.05549,0.104551
221.677,0.994644,0.000626661,10,1023,0,-214.797,0.0863996,0.0190312,0.0466142,0.0530156,8.24012,3.93258,0.0939181,0.00226523,10.7947,0.0037502,1.89953,0.97823,0.189208,0.215065,0.221241,6.24744,0.106472
223.388,0.659466,0.000978954,10,1023,0,-215.934,0.0784569,0.0216265,0.0467966,0.0525134,13.3147,5.6993,0.0832488,0.00318873,7.16108,0.00231222,2.56829,1.15792,0.168333,0.258399,0.228693,6.1091,0.108293
216.744,0.939696,0.00077146,9,511,0,-213.074,0.0821499,0.017602,0.0540451,0.0441691,21.0207,5.11755,0.102648,0.00395023,12.5526,0.00290507,2.88528,1.11388,0.136357,0.288182,0.219368,6.24673,0.12557
218.21,0.989643,0.00107229,10,1023,0,-208.377,0.0879502,0.0316837,0.0422482,0.0553381,8.86215,4.63202,0.101706,0.00246106,5.77682,0.00160638,4.28464,1.0566,0.168858,0.227142,0.213656,6.37768,0.0996449
218.742,0.28627,0.00164185,3,8,1,-210.509,0.0880787,0.0315718,0.0421457,0.0551874,8.90799,4.63326,0.101677,0.00246497,5.75295,0.00159666,4.30047,1.05554,0.169019,0.228106,0.214812,6.38422,0.099664
220.972,0.936129,0.000614213,10,1023,0,-214.618,0.075047,0.0300688,0.0523588,0.0467198,9.4929,4.43965,0.088721,0.00209067,5.27463,0.00157412,4.04578,1.25146,0.177847,0.235833,0.219447,6.08492,0.106161
223.882,0.878941,0.000844008,10,1023,0,-213.171,0.0790393,0.0251359,0.0479278,0.0477286,10.5391,3.74792,0.0994777,0.0030217,10.3144,0.00165192,4.56235,1.16221,0.19353,0.209239,0.223152,6.29153,0.12093
216.798,0.773206,0.00103234,9,511,0,-209.391,0.0858187,0.0321785,0.0538785,0.0439349,11.5365,4.16614,0.101727,0.00240933,8.59057,0.00131669,6.02178,1.25361,0.167955,0.223997,0.203285,6.10096,0.137378
221.74,0.987555,0.00102325,9,511,0,-209.84,0.0844789,0.0207178,0.047139,0.0528481,13.62,3.47466,0.0843393,0.00300458,12.1094,0.00107909,4.34094,1.12174,0.166736,0.250519,0.21996,6.11125,0.104126
219.462,0.753917,0.0015434,5,44,1,-214.924,0.0860148,0.0215,0.046834,0.0510887,13.3712,3.64228,0.0853093,0.00314535,12.21,0.00112804,4.36523,1.1898,0.169721,0.252732,0.217084,5.9201,0.106212
215.518,0.399273,0.00147011,6,92,1,-203.711,0.0817219,0.0220133,0.0463929,0.0511119,12.8106,3.6639,0.0834916,0.00323662,11.2868,0.00112208,4.28439,1.16689,0.170925,0.249017,0.207343,5.70392,0.113599
216.546,0.996342,0.000703712,10,1023,0,-205.065,0.0865652,0.020827,0.0466515,0.0463847,9.20246,3.03865,0.103294,0.0035674,8.37996,0.00100719,3.03111,1.2675,0.149783,0.292815,0.233614,6.24249,0.0798032
214.073,0.826734,0.00107471,10,1023,0,-207.16,0.0771901,0.0173796,0.0607832,0.0443387,6.28718,2.60844,0.0835174,0.00277026,8.64246,0.00260644,1.72356,1.15321,0.203036,0.177104,0.204231,6.31231,0.160428
219.445,0.600651,0.00117968,9,511,0,-208.673,0.0867032,0.0157948,0.0456856,0.0485784,6.70979,3.11387,0.0981729,0.00330815,8.76641,0.00236986,1.32394,1.15292,0.171053,0.262806,0.235533,6.15016,0.0890885
218.281,0.96621,0.000839113,10,1023,0,-213.221,0.0776888,0.0133784,0.0560618,0.0456781,8.66808,3.31838,0.0828924,0.00258929,9.00971,0.00222574,1.08316,1.22803,0.195014,0.220987,0.215389,5.95648,0.086238
216.464,0.307248,0.00120145,10,1023,0,-206.084,0.0777005,0.016045,0.0418104,0.051483,8.8748,2.6235,0.0996929,0.0046988,4.802,0.00297328,2.04843,1.06269,0.163566,0.239903,0.217309,6.26358,0.129267
214.7,0.978996,0.000491054,10,1023,0,-205.71,0.0932045,0.0171506,0.0501078,0.0495289,10.7671,3.80247,0.0857999,0.0053252,4.69297,0.00235394,1.74795,1.16561,0.150478,0.252709,0.201864,6.0982,0.109168
220.284,0.895982,0.00071945,10,1023,0,-207.38,0.0737784,0.0204668,0.0515806,0.0459779,10.453,2.99061,0.0939918,0.00203959,9.29101,0.00217727,3.53535,1.06985,0.187846,0.224934,0.218006,6.04332,0.101107
219.559,0.863147,0.000898538,10,1023,0,-211.756,0.0903284,0.0225089,0.0522604,0.051802,9.56399,3.13524,0.0886888,0.00257022,10.0241,0.00299651,3.1146,1.01789,0.134624,0.289489,0.204258,5.94255,0.126385
223.248,0.882468,0.00105307,9,1023,0,-211.501,0.0740652,0.0207035,0.0437588,0.0522032,9.96081,2.61671,0.102751,0.00267248,9.62529,0.00336848,3.54155,1.22837,0.172057,0.253497,0.22855,6.04743,0.120209
218.425,0.427914,0.00127749,10,1023,0,-210.974,0.0832686,0.0293055,0.0565263,0.047158,9.76918,5.77017,0.0818321,0.0026472,9.78261,0.00337568,3.31388,1.02595,0.160268,0.272397,0.232366,6.08244,0.118272
218.052,0.981779,0.000665234,10,1023,0,-211.619,0.0762127,0.0308764,0.0438985,0.04882,8.43673,4.43264,0.106971,0.0029118,8.38026,0.0035964,4.23665,1.17171,0.194761,0.223735,0.226243,5.99572,0.124186
216.554,0.912725,0.000969627,9,511,0,-207.149,0.0872655,0.0285282,0.0547256,0.0463934,8.23049,3.75694,0.0974168,0.00313657,11.0558,0.00372438,4.26973,1.07265,0.185702,0.202824,0.210724,6.38465,0.109354
219.992,0.966252,0.00124046,9,511,0,-209.969,0.0793244,0.028953,0.0446095,0.0548416,10.7483,6.27237,0.0919257,0.00283473,7.14328,0.0025285,3.24704,1.19298,0.166359,0.248945,0.239493,6.53564,0.116665
220.974,0.447701,0.0017467,2,7,1,-213.562,0.079541,0.0288831,0.0446842,0.0547131,10.7758,6.28703,0.0917005,0.00282548,7.14491,0.00251954,3.24477,1.185,0.16683,0.248976,0.238376,6.50179,0.116633
221.979,0.914741,0.000951516,10,1023,0,-214.998,0.0821364,0.0179258,0.0546057,0.0450062,20.725,5.61514,0.0900139,0.00312155,7.92456,0.0030451,2.83557,1.17049,0.184738,0.224384,0.233016,6.40189,0.119468
221.979,0.000860334,0.00974075,1,3,0,-205.862,0.0821364,0.0179258,0.0546057,0.0450062,20.725,5.61514,0.0900139,0.00312155,7.92456,0.0030451,2.83557,1.17049,0.184738,0.224384,0.233016,6.40189,0.119468
221.979,0,0.0227809,0,1,1,-215.771,0.0821364,0.0179258,0.0546057,0.0450062,20.725,5.61514,0.0900139,0.00312155,7.92456,0.0030451,2.83557,1.17049,0.184738,0.224384,0.233016,6.40189,0.119468
220.638,0.971516,0.00224722,10,1023,0,-214.169,0.0837608,0.0174045,0.0517831,0.048797,19.8202,3.84474,0.0929452,0.00284914,6.22821,0.00321676,3.44533,1.03871,0.162604,0.234099,0.221841,6.47077,0.129933
219.137,0.998551,0.00216999,10,1023,0,-207.475,0.0870204,0.0153365,0.0512812,0.0485416,21.7937,3.87106,0.0939759,0.00280398,5.80603,0.00289499,2.93429,0.985948,0.160539,0.239192,0.217727,6.3594,0.12787
219.06,0.991655,0.00290743,10,1023,0,-208.286,0.086003,0.0200396,0.0470477,0.0410668,16.0145,5.54331,0.117482,0.00342649,5.87442,0.00231324,2.66197,1.08678,0.158764,0.26322,0.219842,6.03813,0.113272
218.895,0.820266,0.00441904,10,1023,0,-205.734,0.0774175,0.0246734,0.0460532,0.0436252,13.2165,5.50292,0.117847,0.00403846,6.73124,0.00206452,3.25798,1.11703,0.150859,0.269933,0.219061,6.11755,0.125861
218.555,0.998804,0.0043255,10,1023,0,-207.751,0.08855,0.0136745,0.0566302,0.0489078,12.4813,1.93736,0.0836478,0.00167675,9.59089,0.00286776,2.51121,1.13821,0.176742,0.231462,0.20903,5.97701,0.103821
211.03,0.829848,0.00762687,9,1023,0,-204.257,0.0817062,0.00837613,0.0374246,0.0570712,8.69343,1.09111,0.102134,0.00273659,2.09388,0.00347315,1.16187,1.15364,0.181809,0.211798,0.224026,6.43569,0.141503
214.53,0.136567,0.00817344,9,1023,0,-204.623,0.0837501,0.0102238,0.0365937,0.0576116,10.6859,1.6576,0.104794,0.00275521,3.1669,0.00249303,1.51663,1.15305,0.200524,0.194984,0.222069,6.44755,0.114114
214.21,0.996814,0.000993873,10,1023,0,-206.992,0.0853252,0.00856434,0.0392857,0.0551777,10.29,1.4066,0.101728,0.00316264,3.48884,0.0027885,1.27138,1.13029,0.204356,0.187653,0.222885,6.58676,0.123486
214.318,1,0.0018402,10,1023,0,-209.782,0.086989,0.00890374,0.0408891,0.0529024,8.71845,1.47504,0.0986858,0.00372977,3.43637,0.00333133,1.10927,1.11529,0.200796,0.194584,0.216094,6.35503,0.106968
215.242,0.969321,0.0034768,10,1023,0,-205.934,0.0951475,0.011444,0.0434343,0.0544516,14.6947,1.49545,0.0974436,0.00303351,4.47753,0.00197871,2.9438,1.09556,0.184748,0.199469,0.218775,6.60041,0.132295
218.117,0.887062,0.00598565,10,1023,0,-210.438,0.071261,0.034025,0.0608984,0.0448654,9.39479,6.70391,0.0845834,0.00202561,8.88601,0.0021147,3.06097,1.23817,0.139457,0.288437,0.224003,6.16962,0.152578
