# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
218.277,0.00291444,0.00161176,2,6,1,-203.965,0.0833925,0.0183477,0.048097,0.0492768,3.35861,4.01484,0.0947443,0.00341782,6.52768,0.00311284,0.63904,1.18745,0.179389,0.230232,0.218534,6.19134,0.0942097
219.834,0.999099,0.000225816,10,1023,0,-211.34,0.0835369,0.016905,0.0513978,0.0486735,4.16608,4.3786,0.0830203,0.00366935,6.92504,0.00309107,0.698955,1.07017,0.189759,0.21487,0.230058,6.40878,0.117609
219.756,0.99897,0.000404967,10,1023,0,-207.769,0.0858198,0.0173835,0.0473392,0.0479037,5.97326,5.80905,0.10683,0.0024675,8.744,0.00416375,0.678683,1.14087,0.175146,0.246721,0.229918,6.12917,0.111112
218.364,0.999253,0.000719503,10,1023,0,-214.517,0.0814054,0.015151,0.0469598,0.0552915,6.48764,6.77296,0.08329,0.00252837,8.37947,0.00384062,0.531929,1.05169,0.184726,0.230361,0.234762,6.32179,0.109018
217.092,0.604715,0.00126808,10,1023,0,-206.538,0.0856638,0.0122557,0.0553736,0.0477438,7.69947,6.88279,0.0876235,0.00276582,10.8748,0.00309039,0.404235,1.02758,0.167294,0.237167,0.224337,6.36051,0.138154
216.405,0.994484,0.000834753,10,1023,0,-205.415,0.0913726,0.0151251,0.0503156,0.0432351,10.3858,4.07781,0.0988154,0.00238295,4.39049,0.00236068,1.20272,1.20307,0.153599,0.276241,0.225585,6.0496,0.132328
216.504,0.944349,0.00143983,7,239,1,-209.943,0.0901623,0.016031,0.0531685,0.0409688,10.527,3.95781,0.113692,0.00248761,4.20648,0.0026117,1.38104,1.02813,0.14387,0.268856,0.219388,6.39043,0.112559
216.183,0.179226,0.00218003,2,7,1,-208.472,0.0904208,0.0160121,0.0533442,0.0409219,10.5185,3.95246,0.113558,0.0024922,4.19957,0.00261846,1.3813,1.02329,0.144109,0.268958,0.218816,6.38248,0.112783
218.281,0.940979,0.000514129,10,1023,0,-209.823,0.0876711,0.0159913,0.0521762,0.039158,11.1401,3.68953,0.108881,0.00266669,4.35004,0.00273505,1.64157,1.05845,0.154424,0.272894,0.22407,6.04075,0.126604
216.934,0.926755,0.000772753,9,1023,0,-208.438,0.0748132,0.0230244,0.0445415,0.0613152,10.2921,4.19508,0.0781775,0.00207011,2.7769,0.00172466,2.5987,1.34222,0.193083,0.201473,0.22502,6.55292,0.119249
216.293,0.232508,0.00111606,9,511,0,-209.21,0.0907137,0.023003,0.0558234,0.0428152,9.6839,3.92542,0.0902063,0.00196936,2.62499,0.00188672,2.85695,1.16254,0.186532,0.211965,0.218755,6.41851,0.0927692
212.339,0.973025,0.000308741,10,1023,0,-197.569,0.0745046,0.0239731,0.0612944,0.0387212,9.65361,4.01544,0.0875954,0.00227843,2.45346,0.00206252,2.81104,1.29339,0.18764,0.231766,0.239902,6.42786,0.0865169
216.316,0.930441,0.000497571,10,1023,0,-206.575,0.0889984,0.0205155,0.0396719,0.0581401,10.9053,3.29266,0.0913674,0.00275848,2.4787,0.0024638,2.86292,1.06195,0.150431,0.251054,0.211536,6.2429,0.139547
212.247,0.829342,0.000720981,10,1023,0,-205.449,0.079377,0.0195396,0.0544647,0.0401601,10.2467,2.47063,0.0889964,0.00433961,2.78802,0.00258584,3.21197,1.29902,0.156065,0.281597,0.23958,6.24657,0.110841
211.705,0.555236,0.000821513,9,511,0,-201.11,0.0810362,0.0189964,0.0495959,0.0451018,11.0395,2.65927,0.0878249,0.00412455,2.93439,0.00272456,3.18101,1.09984,0.148667,0.269405,0.215935,6.13229,0.116574
214.402,0.996948,0.000495807,10,1023,0,-202.985,0.0852231,0.0165728,0.0531627,0.0418612,9.6183,2.32386,0.0943302,0.0040856,3.51978,0.00182433,2.45908,1.23885,0.159637,0.250268,0.228354,6.43965,0.123789
218.75,0.985718,0.000830239,10,1023,0,-206.695,0.0815434,0.0205984,0.0460047,0.0544049,14.1061,4.6042,0.0841566,0.00330058,5.22875,0.0020144,2.99131,1.01506,0.156365,0.254101,0.216085,6.19645,0.117368
220.589,0.599872,0.00134586,8,383,0,-211.613,0.0858451,0.0203432,0.0506061,0.044141,12.4324,4.36611,0.107334,0.00374218,9.07405,0.00227039,2.65075,1.25006,0.162794,0.24292,0.218204,6.2031,0.144917
223.659,0.992802,0.00090377,9,511,0,-217.468,0.0852503,0.020544,0.0467128,0.056364,11.6538,3.38346,0.0816949,0.00317967,7.48849,0.00220536,3.29358,1.14654,0.162123,0.255627,0.225857,6.26108,0.11111
223.387,0.00452263,0.00147813,9,511,0,-206.323,0.0824078,0.020351,0.0449333,0.0562525,11.8381,3.40817,0.0843265,0.00310304,7.5966,0.00219253,3.31231,1.1009,0.162965,0.256818,0.224763,6.15274,0.10717
224.568,0.990823,0.000262571,10,1023,0,-211.674,0.0852907,0.0195698,0.0452153,0.0553147,14.0991,3.86164,0.087737,0.00276009,8.37109,0.00224932,3.36456,1.13248,0.185509,0.220316,0.218877,6.201,0.105945
223.741,0.994583,0.000427951,10,1023,0,-215.393,0.0780478,0.0219963,0.0439273,0.0532737,12.6632,3.83651,0.100711,0.00339042,9.14104,0.00163998,3.66297,1.26096,0.167518,0.237577,0.225504,6.4177,0.115193
221.539,0.82937,0.000699015,9,511,0,-218.787,0.0835999,0.02329,0.050647,0.0491698,10.7496,3.87522,0.0908585,0.0035884,12.15,0.00169131,3.8714,1.12144,0.171723,0.230262,0.218521,6.34371,0.100775
216.667,0.686217,0.000789001,10,1023,0,-209.302,0.0797988,0.0264482,0.0492172,0.051819,13.6543,3.67189,0.0896587,0.00183856,6.36603,0.00250769,4.50332,1.24863,0.123468,0.34662,0.22029,5.87437,0.125368
215.93,0.999864,0.000650057,10,1023,0,-207.414,0.0860686,0.0141214,0.0508683,0.0497282,14.9825,6.36461,0.0816754,0.00293698,5.03078,0.00252659,1.2254,1.1936,0.246422,0.158316,0.223208,6.56944,0.117791
215.619,0.911075,0.00106143,10,1023,0,-208.791,0.0869471,0.0129211,0.0499233,0.0506394,7.23525,3.7194,0.0850733,0.00355978,6.38087,0.00211327,0.604452,1.23619,0.115182,0.380287,0.22914,5.98488,0.106863
214.853,0.345092,0.00142202,9,1023,0,-208.796,0.0836578,0.012945,0.0469508,0.0503264,7.44647,4.62441,0.0935005,0.00403747,6.13063,0.00169638,0.522486,1.16024,0.108832,0.384948,0.222303,6.08903,0.102003
211.633,0.956699,0.000562224,10,1023,0,-203.353,0.0856231,0.0105438,0.0461174,0.0556809,8.88812,3.19875,0.0853467,0.00426641,6.23432,0.0020294,0.545884,1.29301,0.107116,0.399701,0.222307,6.00777,0.0869571
217.16,0.999374,0.000830203,9,1023,0,-203.915,0.0762169,0.0125818,0.051729,0.0436683,7.0008,3.36589,0.098947,0.00311372,7.53892,0.00175935,0.901408,1.12936,0.231223,0.159888,0.218178,6.54194,0.156825
219.669,0.917811,0.0013362,9,511,0,-209.729,0.08414,0.0131759,0.0442904,0.0575295,10.4595,3.98114,0.0861761,0.00387247,8.71646,0.00171763,1.12072,1.17927,0.183133,0.223286,0.227311,6.40815,0.0960218
219.669,0.0776173,0.00180007,1,3,0,-212.977,0.08414,0.0131759,0.0442904,0.0575295,10.4595,3.98114,0.0861761,0.00387247,8.71646,0.00171763,1.12072,1.17927,0.183133,0.223286,0.227311,6.40815,0.0960218
220.02,0.966677,0.000412909,10,1023,0,-209.853,0.0832032,0.011777,0.0449826,0.0507597,10.28,2.83019,0.093861,0.00363678,7.59443,0.00116879,1.24162,1.19774,0.180942,0.222709,0.211237,6.10417,0.0955686
220.677,0.987967,0.00061774,10,1023,0,-212.303,0.083694,0.0117865,0.0422376,0.0560771,10.9159,3.21539,0.0920659,0.00318579,7.93897,0.00110598,1.20812,1.16201,0.192699,0.205663,0.225452,6.47947,0.112237
218.877,0.920532,0.00096166,9,511,0,-213.578,0.0803975,0.0117961,0.0490888,0.0457405,11.6233,3.05961,0.103363,0.00308564,8.2468,0.00101632,1.26401,1.3376,0.206753,0.18431,0.211867,6.29282,0.134834
220.152,0.283907,0.00129568,10,1023,0,-208.254,0.0805033,0.0239055,0.0482573,0.0462006,17.0733,4.78188,0.103512,0.00340078,6.64811,0.00281442,3.83284,1.36723,0.14486,0.303925,0.220754,5.86403,0.0947599
219.931,0.990698,0.000469144,10,1023,0,-208.001,0.0789375,0.0249806,0.050204,0.0456949,19.4233,8.19972,0.0999366,0.00250865,8.90746,0.00225607,3.56023,1.07474,0.178854,0.221516,0.216027,6.14876,0.130502
223.614,0.994445,0.000729911,10,1023,0,-212.816,0.0803894,0.0256325,0.0495802,0.0550262,8.3717,4.09366,0.081431,0.00249715,8.11366,0.00345336,2.77708,1.19388,0.161771,0.263722,0.230837,6.18558,0.113656
222.172,0.93406,0.0011389,10,1023,0,-216.972,0.080152,0.0134971,0.0452531,0.052049,16.9583,2.79235,0.091518,0.00285682,7.65066,0.000973442,2.8102,1.14466,0.182041,0.223488,0.228018,6.42574,0.104449
222.172,0.0614436,0.00156487,2,7,0,-214.203,0.080152,0.0134971,0.0452531,0.052049,16.9583,2.79235,0.091518,0.00285682,7.65066,0.000973442,2.8102,1.14466,0.182041,0.223488,0.228018,6.42574,0.104449
217.993,0.916458,0.000368573,10,1023,0,-214.618,0.076697,0.0137322,0.0523252,0.0468366,16.058,2.85106,0.0929923,0.00316185,13.1454,0.00129813,2.7441,1.15885,0.18221,0.215288,0.218727,6.31005,0.131324
220.745,0.999435,0.000489839,10,1023,0,-213.243,0.0816568,0.0158552,0.0465108,0.0503182,16.4533,3.71553,0.0977567,0.00351057,9.94497,0.00177426,2.67325,1.27126,0.175816,0.225924,0.216416,6.23053,0.113996
221.646,0.978935,0.000766031,9,511,0,-212.007,0.0739367,0.0173026,0.0504555,0.0498563,16.0736,3.83952,0.0899982,0.00407743,9.74538,0.00146944,3.02517,1.25225,0.174864,0.211639,0.212657,6.35911,0.156992
220.09,0.93313,0.00114487,9,511,0,-216.617,0.0752277,0.0240609,0.0528459,0.050804,10.7828,4.018,0.0800237,0.00252241,6.54155,0.00190515,3.11318,1.39025,0.175135,0.251821,0.226009,6.09246,0.0808329
220.09,0.00488512,0.00155649,1,3,0,-211.113,0.0752277,0.0240609,0.0528459,0.050804,10.7828,4.018,0.0800237,0.00252241,6.54155,0.00190515,3.11318,1.39025,0.175135,0.251821,0.226009,6.09246,0.0808329
223.049,0.999975,0.000339301,10,1023,0,-212.7,0.0836043,0.0235835,0.0470417,0.0506897,10.4673,4.38696,0.0916813,0.00234448,5.46355,0.00167386,2.97232,1.13381,0.170362,0.248945,0.227612,6.25899,0.0912819
219.34,0.959732,0.000527134,10,1023,0,-215.311,0.0806575,0.0235926,0.0452181,0.0517872,10.7698,3.48878,0.100503,0.00182042,5.64422,0.00164912,3.1888,1.29891,0.145156,0.300188,0.226059,6.06827,0.091267
220.159,0.864441,0.000753852,10,1023,0,-208.917,0.0772699,0.0169272,0.0518733,0.0523461,13.8784,2.01785,0.085668,0.00187352,9.21447,0.00180856,4.82129,1.07199,0.200646,0.184448,0.2191,6.60073,0.138977
214.661,0.964366,0.000892881,8,511,0,-209.081,0.0814343,0.0160808,0.0432148,0.0505767,13.1009,2.13912,0.10079,0.00191855,9.50532,0.00192499,4.64227,0.808711,0.191165,0.212105,0.23253,6.47123,0.12871
217.713,0.241717,0.00128051,8,255,0,-207.847,0.0917286,0.017348,0.0511252,0.0479245,14.1002,2.08296,0.100749,0.00182067,10.7323,0.00229936,4.34402,1.33152,0.199436,0.196211,0.20814,6.13632,0.116029
214.421,0.946093,0.000455922,10,1023,0,-200.64,0.0796512,0.0176839,0.052809,0.0470408,11.6721,1.76619,0.106695,0.0012495,12.0585,0.00232689,4.11762,1.17754,0.170781,0.21704,0.208307,6.22957,0.154276
216.991,0.997595,0.000631002,10,1023,0,-209.295,0.0773846,0.0178265,0.0503412,0.0461132,11.7826,1.81555,0.106268,0.00117215,9.84936,0.00195316,4.38815,1.19977,0.177977,0.224166,0.223212,6.27282,0.146388
219.817,0.86475,0.000960393,10,1023,0,-210.05,0.0827557,0.0158169,0.0483321,0.0552929,10.8041,1.90821,0.082107,0.00259096,11.0148,0.0015853,3.50559,1.24197,0.199942,0.205573,0.223818,6.34887,0.0915521
219.98,0.980211,0.00113161,10,1023,0,-213.076,0.079136,0.016664,0.0515897,0.0514908,17.5514,5.80747,0.0813987,0.00328023,7.17494,0.00211203,1.69104,1.23417,0.145878,0.291485,0.220695,5.96616,0.116246
219.534,0.145213,0.00165563,2,5,1,-209.248,0.0791633,0.0166705,0.0515447,0.0512938,17.5483,5.79973,0.0815085,0.0032909,7.1432,0.0021135,1.69058,1.23291,0.145924,0.292359,0.220768,5.96837,0.116154
220.151,0.998245,0.000501991,10,1023,0,-214.789,0.077142,0.0161181,0.0477032,0.0489094,12.9003,4.71787,0.108953,0.00206572,10.8198,0.00230739,1.66282,1.04847,0.176471,0.223043,0.218834,6.31922,0.1193
222.693,0.989909,0.000759593,10,1023,0,-215.572,0.0849925,0.018383,0.0505941,0.0529046,11.4008,4.44607,0.0798966,0.00321159,9.1199,0.00298767,2.16383,1.16185,0.19591,0.207163,0.224808,6.35215,0.112484
222.498,0.775184,0.00112743,9,511,0,-217.078,0.0746277,0.0200785,0.0500809,0.0446581,12.0281,3.88259,0.100167,0.00347956,7.07585,0.00300712,2.69479,1.12523,0.143155,0.29438,0.221243,5.99606,0.120654
222.474,0.781681,0.00111928,10,1023,0,-215.998,0.0833222,0.019599,0.0515854,0.0473921,6.20267,3.97484,0.0966363,0.00302446,7.83202,0.0018807,1.432,1.16792,0.1889,0.194988,0.213412,6.47698,0.133231
221.327,0.625752,0.0011245,10,1023,0,-214.657,0.0891136,0.0250637,0.0487084,0.049008,3.21852,3.82583,0.0922503,0.00316051,7.65255,0.00238004,1.23219,1.05629,0.15902,0.254139,0.215956,6.09548,0.114833
215.359,0.966449,0.000847681,10,1023,0,-206.85,0.0691337,0.0223556,0.0544499,0.0431862,2.26658,1.93658,0.0964529,0.00213132,6.43723,0.0031055,1.12068,1.26207,0.154256,0.284353,0.227321,5.97813,0.113923
215.673,0.727707,0.00119595,10,1023,0,-207.949,0.0832943,0.0183154,0.0476066,0.0548419,2.28265,2.09086,0.0859117,0.00174533,6.73491,0.00426916,0.784509,1.00342,0.1702,0.256485,0.231672,6.1409,0.106773
221.772,0.684391,0.00108793,10,1023,0,-206.503,0.0785007,0.0171175,0.0504778,0.0496089,8.85223,2.71825,0.085501,0.00293239,11.3783,0.00265685,2.49511,1.01448,0.176657,0.225777,0.214903,6.10045,0.138306
222.182,0.333333,0.0146446,1,3,1,-210.033,0.0784042,0.017083,0.0504748,0.049645,8.78676,2.70218,0.085474,0.00294285,11.3225,0.00264462,2.47713,1.01255,0.176715,0.225665,0.215187,6.09883,0.138767
222.182,6.63532e-314,0.0626883,1,2,1,-206.504,0.0784042,0.017083,0.0504748,0.049645,8.78676,2.70218,0.085474,0.00294285,11.3225,0.00264462,2.47713,1.01255,0.176715,0.225665,0.215187,6.09883,0.138767
222.182,0.00112222,0.00739717,3,13,1,-215.122,0.0784042,0.017083,0.0504748,0.049645,8.78676,2.70218,0.085474,0.00294285,11.3225,0.00264462,2.47713,1.01255,0.176715,0.225665,0.215187,6.09883,0.138767
222.09,0.999988,0.000596079,10,1023,0,-214.687,0.0797881,0.0171131,0.0507092,0.0492149,9.26539,2.76779,0.0868862,0.00326673,11.4966,0.00359396,2.51969,1.05072,0.182834,0.222973,0.218431,6.06802,0.145004
221.607,0.997926,0.000709283,10,1023,0,-214.688,0.0801375,0.0160893,0.0511227,0.0506158,11.1881,3.00338,0.0852157,0.00285353,12.7029,0.00374964,2.32706,1.13556,0.183203,0.22434,0.217907,6.00414,0.14536
219.04,0.979431,0.00101486,10,1023,0,-209.915,0.078177,0.0145465,0.0510753,0.0496236,9.45137,2.68412,0.0861552,0.0030329,12.1312,0.00370058,1.83023,1.144,0.189745,0.217518,0.218682,6.02135,0.137449
218.901,0.97342,0.00153726,10,1023,0,-212.379,0.0771861,0.014331,0.0529528,0.0488822,12.85,3.21619,0.0879529,0.00255704,13.4203,0.00361753,2.00693,1.06041,0.180627,0.221784,0.215679,6.08447,0.145747
216.846,0.997898,0.00244541,10,1023,0,-212.678,0.0773087,0.0134022,0.0512341,0.0515956,13.6204,3.52752,0.0900721,0.00211015,13.8575,0.00342647,1.60067,1.09949,0.171072,0.226367,0.216193,6.16957,0.170074
222.727,0.980559,0.00437821,10,1023,0,-212.466,0.0768865,0.0199567,0.0503749,0.0536797,12.4063,4.80248,0.0782812,0.00261812,6.46702,0.00281311,2.163,1.23335,0.16733,0.263383,0.234007,6.18352,0.0999167
222.727,3.80713e-08,0.00761295,1,3,0,-211.667,0.0768865,0.0199567,0.0503749,0.0536797,12.4063,4.80248,0.0782812,0.00261812,6.46702,0.00281311,2.163,1.23335,0.16733,0.263383,0.234007,6.18352,0.0999167
222.625,0.999966,0.000604064,10,1023,0,-213.049,0.077558,0.0195519,0.0497232,0.0540605,12.4081,4.71172,0.0772988,0.00254527,6.46804,0.00257567,2.18198,1.18137,0.164685,0.263502,0.234547,6.21965,0.10474
221.893,0.976944,0.00114315,10,1023,0,-213.377,0.0808121,0.0213184,0.0490154,0.0532564,14.0151,4.18304,0.0825909,0.00253807,8.1711,0.00256956,3.2902,1.23845,0.163746,0.272088,0.238476,6.21438,0.0985409
222.73,0.991761,0.0020251,10,1023,0,-212.38,0.0797456,0.0218726,0.0483997,0.052931,13.5612,4.74784,0.082305,0.00325114,8.54239,0.00294918,3.05441,1.26981,0.17007,0.260412,0.23258,6.11452,0.101965
