# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
359.354,0.899632,0.000533167,10,1023,0,-356.35,0.0588222,0.0230689,0.0665968,0.0705065,15.3612,2.99863,0.0514825,0.0054981,0.560639,0.0267118,3.39267,0.39857,0.118238,0.169601,0.114859,6.6303,0.0362959
360.602,0.530853,0.000713671,10,1023,0,-352.172,0.0560444,0.0252478,0.0734156,0.0524423,14.818,2.87062,0.0749146,0.00655436,0.584425,0.0340339,3.31606,0.487074,0.0875964,0.23131,0.127128,6.97567,0.0576416
351.457,0.966017,0.000410139,10,1023,0,-344.618,0.0599886,0.030429,0.0658636,0.0530193,17.5265,3.17162,0.0687297,0.00888001,0.548071,0.0326281,5.17137,0.528597,0.0842545,0.236258,0.113426,6.4327,0.0545562
360.684,0.967863,0.000636503,10,1023,0,-345.97,0.0588968,0.0134933,0.0647091,0.0541855,10.1373,1.66975,0.0582755,0.00813159,0.778728,0.0220628,1.38999,0.409183,0.0689268,0.300482,0.116363,6.49823,0.0331238
358.806,0.785387,0.000986245,8,354,1,-344.248,0.0554633,0.0125234,0.080618,0.0472686,8.32171,1.32401,0.0481495,0.0093231,0.804321,0.0268593,1.11062,0.477915,0.0826547,0.26477,0.11535,6.14948,0.0391377
358.645,0.413416,0.00100974,9,762,1,-351.152,0.0617144,0.0117147,0.0764655,0.048125,7.74849,1.37461,0.0547758,0.0086356,0.732084,0.0244817,1.02764,0.418677,0.0907074,0.234046,0.126934,6.89152,0.031281
357.384,0.78698,0.000451356,10,1023,0,-348.038,0.0557516,0.0172707,0.0663026,0.0562091,5.35047,1.37544,0.0685206,0.00760944,0.79859,0.0270673,1.20095,0.525661,0.0836864,0.233695,0.105066,6.20705,0.0327063
359.529,0.985914,0.000465518,10,1023,0,-349.651,0.0619285,0.0169643,0.0723245,0.068911,5.00955,1.26542,0.049996,0.00661255,0.756402,0.0244372,1.17398,0.513216,0.0899656,0.223476,0.122079,6.93777,0.0406994
351.535,0.765312,0.000743263,10,1023,0,-344.233,0.0628796,0.0131074,0.043999,0.0759623,4.4637,0.622284,0.0763967,0.00670806,0.700602,0.0426965,1.69083,0.247711,0.112771,0.199848,0.139226,6.96903,0.0445394
363.497,0.849688,0.000728283,10,1023,0,-346.183,0.0557726,0.017388,0.0662172,0.0574968,6.90485,1.06745,0.0603135,0.00740452,0.550428,0.0273007,2.59689,0.335601,0.0900261,0.224249,0.128103,7.16483,0.0414969
364.251,0.716375,0.000857289,10,1023,0,-358.963,0.0571654,0.0221524,0.0532412,0.0563704,5.67254,1.90409,0.0620695,0.00966562,0.511248,0.0287054,1.92083,0.301129,0.0665798,0.315253,0.121823,6.60792,0.044306
362.602,0.923009,0.000754823,10,1023,0,-356.224,0.0564626,0.0195788,0.0511425,0.0530714,6.30601,1.90401,0.0695801,0.00938895,0.450169,0.0238633,1.88699,0.272468,0.068376,0.281137,0.113892,6.73109,0.0425223
360.138,0.349671,0.00103755,8,401,1,-353.327,0.0606159,0.0178689,0.0502581,0.0560305,6.67234,1.90623,0.0628503,0.00835834,0.4313,0.0232993,1.74261,0.276282,0.0765052,0.265118,0.111173,6.33139,0.0442403
363.495,0.992399,0.000417044,10,1023,0,-355.405,0.0571172,0.0178565,0.0520803,0.0585229,7.11507,1.94789,0.0653654,0.00764547,0.36473,0.0245233,1.73696,0.239224,0.0716859,0.279334,0.119135,6.7853,0.0373707
364.313,0.994533,0.000663873,10,1023,0,-357.773,0.0588483,0.0193022,0.0534079,0.0608919,5.89453,1.79189,0.0579316,0.00835927,0.482912,0.0335752,1.68166,0.247676,0.0797401,0.278136,0.125266,6.42873,0.0491401
359.314,0.283015,0.00105589,10,1023,0,-353.852,0.0578557,0.0205614,0.0507988,0.0464638,9.59829,3.36686,0.0686678,0.0106058,0.415058,0.0234022,2.13177,0.284201,0.0886487,0.230169,0.113963,6.55085,0.0232282
361.148,0.991982,0.000374136,10,1023,0,-355.399,0.0575065,0.0184594,0.0551733,0.0501067,10.8726,3.44428,0.0767313,0.00800131,0.515863,0.0268807,1.77516,0.264775,0.0964896,0.213984,0.118781,6.66902,0.026215
358.588,0.992989,0.000590469,10,1023,0,-354.287,0.0572821,0.0307911,0.059965,0.0617174,6.15032,4.27349,0.0586571,0.00823818,0.629541,0.0230147,1.715,0.489064,0.0917289,0.218675,0.114898,6.69109,0.0221325
362.527,0.524645,0.000929084,6,127,0,-350.993,0.0591454,0.0308636,0.0620161,0.059879,6.16801,4.34222,0.0576767,0.00836747,0.63261,0.0233231,1.69402,0.47482,0.0898776,0.226141,0.115579,6.63127,0.0214221
364.281,0.969222,0.000551804,10,1023,0,-359.548,0.0565737,0.0229923,0.0635324,0.0541149,6.45519,3.25719,0.0554966,0.0101459,0.560194,0.0216767,1.46481,0.479917,0.0974074,0.19947,0.116349,6.94401,0.0212813
363.861,0.747099,0.000822772,9,981,1,-355.264,0.0572978,0.0204807,0.05671,0.0567385,9.49041,2.45144,0.0725492,0.00656418,0.431015,0.0290325,2.13819,0.315166,0.0776253,0.282438,0.125835,6.66921,0.020545
361.255,0.697359,0.000774999,10,1023,0,-352.569,0.051931,0.0186708,0.0542636,0.067043,12.2687,3.82752,0.0497922,0.00843722,0.234327,0.0239426,1.61855,0.461315,0.113756,0.173106,0.117939,6.88778,0.0354823
361.171,0.675591,0.000659891,10,1023,0,-352.6,0.0536695,0.0241804,0.0499389,0.0689182,9.65398,3.41075,0.0539222,0.00886781,0.212178,0.0260439,1.93587,0.510565,0.0800862,0.252181,0.120142,6.75272,0.048845
357.097,0.747129,0.000538379,10,1023,0,-346.96,0.0640928,0.0215373,0.0464235,0.0642665,8.89006,2.82255,0.0718609,0.00631137,0.270624,0.0243541,2.1394,0.341663,0.0915321,0.219257,0.110889,6.33167,0.0524455
360.374,0.99196,0.000508353,9,511,0,-351.69,0.0549426,0.0226571,0.0494985,0.0644355,9.40755,2.90651,0.0749379,0.00669543,0.280723,0.0251497,2.22007,0.346792,0.0886012,0.210004,0.107673,6.58468,0.0484998
362.386,0.273466,0.000784908,10,1023,0,-349.895,0.0580156,0.0212542,0.0397572,0.0655322,9.04497,3.38336,0.0700821,0.00928171,0.319471,0.0292948,1.90928,0.264852,0.0906554,0.232803,0.126143,6.81927,0.0371481
361.991,0.999611,0.000287258,10,1023,0,-354.665,0.0592534,0.0213658,0.0381891,0.0754543,9.77317,3.25635,0.0657738,0.00807884,0.29796,0.0286269,1.94173,0.265708,0.0862425,0.244883,0.118476,6.47796,0.0319898
361.913,0.965404,0.000449475,10,1023,0,-355.982,0.0548088,0.0218448,0.0390771,0.0719462,9.01306,3.2495,0.0651329,0.00813542,0.302614,0.0287076,1.9139,0.265574,0.083899,0.252537,0.11659,6.37058,0.0307633
357.445,0.994322,0.000654303,10,1023,0,-353.29,0.0557906,0.0211756,0.0478524,0.0498444,13.0339,4.29371,0.0638323,0.0102543,0.249105,0.0278083,2.19358,0.189899,0.0685135,0.298628,0.114472,6.41201,0.036148
357.383,0.453627,0.00100444,10,1023,0,-346.355,0.0589541,0.0237367,0.0506519,0.0595078,10.2413,3.99131,0.0694331,0.00799458,0.249208,0.0297261,1.92144,0.221453,0.0593076,0.339433,0.130354,7.22445,0.0427642
358.649,0.977771,0.000532287,10,1023,0,-348.795,0.0585895,0.0241784,0.0543211,0.0524374,9.11557,3.78849,0.0660648,0.006881,0.208154,0.0293196,2.11373,0.234328,0.0778767,0.280505,0.118743,6.25204,0.0486318
358.348,0.948511,0.00078844,10,1023,0,-350.735,0.0577545,0.017357,0.0494497,0.0588605,5.43302,1.38692,0.0549341,0.00848936,0.303287,0.0248694,2.15205,0.247472,0.1008,0.212967,0.122448,6.67884,0.0232941
358.746,0.891841,0.00109914,7,219,1,-345.09,0.0608516,0.0163896,0.0578799,0.062489,6.22771,1.09761,0.0499281,0.00841914,0.332131,0.0233779,2.18076,0.30969,0.0886044,0.222344,0.112494,6.64564,0.0206179
359.101,0.277812,0.0013689,2,7,1,-348.288,0.0606015,0.0163724,0.0577512,0.0621712,6.24738,1.10294,0.0497973,0.00845154,0.33182,0.0233936,2.1893,0.310131,0.0884037,0.222432,0.112468,6.64761,0.0205329
361.243,0.995448,0.000522269,10,1023,0,-355.857,0.0585923,0.0154465,0.056387,0.0589155,5.76254,1.29335,0.0627153,0.00842253,0.363469,0.0282403,1.44272,0.327584,0.0845412,0.240717,0.12213,6.90686,0.0227156
360.718,0.979011,0.000793968,10,1023,0,-355.009,0.056565,0.0168258,0.0702865,0.0486894,5.93034,1.43977,0.0590177,0.00617849,0.378558,0.0340028,1.59075,0.226869,0.0867208,0.272674,0.124452,6.16665,0.0280835
358.655,0.0333113,0.00116517,2,7,1,-349.734,0.0564396,0.0168189,0.0703167,0.048633,5.93252,1.4388,0.0590245,0.00618552,0.378484,0.03396,1.5901,0.226333,0.086822,0.273125,0.124545,6.1729,0.0280382
357.612,0.999779,0.000283235,10,1023,0,-346.751,0.0555108,0.0210335,0.0565648,0.0390859,8.30146,1.89457,0.0852434,0.0091136,0.316259,0.0281191,3.08131,0.196357,0.0670777,0.320922,0.131977,6.98609,0.0333867
358.766,0.999195,0.000432636,10,1023,0,-349.524,0.0598024,0.0164264,0.0505224,0.0415919,8.26507,1.26128,0.0754258,0.0102331,0.331943,0.0293059,3.08038,0.171184,0.07645,0.273729,0.114821,6.3175,0.0384482
363.066,0.971659,0.000657548,10,1023,0,-349.308,0.0577393,0.0148823,0.0661856,0.0651591,7.14443,1.76714,0.0565559,0.00691812,1.41312,0.0336924,1.1943,0.330768,0.123234,0.179412,0.118403,6.31617,0.0212429
363.397,0.182451,0.000945546,8,511,0,-352.621,0.060597,0.0144417,0.0652322,0.0658022,6.24207,1.60839,0.0598169,0.00664076,1.37728,0.0270221,1.16616,0.3477,0.119855,0.167298,0.12251,7.0258,0.0291668
359.407,0.982482,0.000311139,10,1023,0,-345.213,0.0558362,0.0128597,0.0615544,0.0613169,6.51569,1.69707,0.0709859,0.0066085,1.53946,0.0287729,0.985906,0.309567,0.133919,0.15192,0.115387,6.64302,0.0275138
359.67,0.779069,0.000456381,10,1023,0,-350.101,0.0563882,0.0148192,0.0499687,0.0745174,8.1148,2.55457,0.0651892,0.0109483,1.35108,0.025384,0.778385,0.5324,0.0809591,0.236464,0.114795,6.76106,0.0514391
358.569,0.941544,0.000458038,10,1023,0,-349.736,0.0596056,0.0127919,0.0609091,0.0593817,8.73847,2.07514,0.0666843,0.0100618,1.29405,0.0249847,0.812691,0.525936,0.0846912,0.241882,0.118248,6.63636,0.035045
363.925,0.991817,0.000619851,10,1023,0,-354.498,0.0606459,0.0159544,0.0562475,0.0671615,5.51661,2.36553,0.0724932,0.00725783,1.28199,0.0244981,0.682172,0.441023,0.0757746,0.258129,0.115257,6.74187,0.033669
360.34,0.0501745,0.000917344,10,1023,0,-350.574,0.0617312,0.025146,0.0725335,0.0617026,6.21059,2.55589,0.0626447,0.00651216,1.15987,0.0263097,1.37056,0.704283,0.0913419,0.226888,0.109684,6.16964,0.0334344
364.439,0.989115,0.000242491,10,1023,0,-353.62,0.0555945,0.0211158,0.0685985,0.0667432,5.91052,2.18454,0.0586423,0.00635535,0.854633,0.028355,1.20215,0.530808,0.0871195,0.244004,0.125381,6.78938,0.030107
361.754,0.89035,0.00285781,10,1023,0,-354.819,0.0567264,0.0242168,0.0588621,0.0632154,7.4673,3.57334,0.0932438,0.00636958,4.68542,0.0223517,1.84399,0.448218,0.119882,0.151973,0.106016,6.69871,0.0393157
361.754,0,0.0336803,0,1,1,-353.793,0.0567264,0.0242168,0.0588621,0.0632154,7.4673,3.57334,0.0932438,0.00636958,4.68542,0.0223517,1.84399,0.448218,0.119882,0.151973,0.106016,6.69871,0.0393157
361.754,2.58028e-41,0.00536545,1,1,0,-355.839,0.0567264,0.0242168,0.0588621,0.0632154,7.4673,3.57334,0.0932438,0.00636958,4.68542,0.0223517,1.84399,0.448218,0.119882,0.151973,0.106016,6.69871,0.0393157
362.443,0.999576,0.00051165,10,1023,0,-355.074,0.057212,0.0230831,0.0572233,0.0631754,7.06176,3.48081,0.0917908,0.00650277,4.01347,0.0215071,1.67525,0.452291,0.124648,0.146359,0.106538,6.71722,0.0413196
359.382,0.997138,0.000676768,10,1023,0,-356.083,0.0581651,0.0230345,0.058135,0.0631682,7.5286,3.78391,0.0917917,0.00648307,3.98171,0.0212368,1.62256,0.457051,0.126922,0.140326,0.105241,6.76588,0.040479
354.505,0.987711,0.00103511,10,1023,0,-348.925,0.0585448,0.0225064,0.0518584,0.0620437,7.62349,4.38299,0.089075,0.00515071,1.80486,0.0175082,1.49019,0.373893,0.117984,0.155178,0.106152,6.73369,0.0295657
359.884,0.919187,0.00168157,10,1023,0,-349.489,0.057569,0.0254082,0.063696,0.0692907,8.47847,2.63643,0.0762924,0.00634586,2.2251,0.0213801,2.29996,0.754912,0.12984,0.14488,0.108818,6.77125,0.0223316
358.279,0.939483,0.00232502,10,1023,0,-352.243,0.0579523,0.0167438,0.0760439,0.0583839,8.71478,1.41057,0.0628749,0.00632542,4.35679,0.0213497,2.81301,0.38226,0.133184,0.148149,0.109296,6.53648,0.021747
357.83,0.928657,0.00351789,10,1023,0,-352.002,0.0573846,0.0218665,0.0840178,0.0612381,8.56995,2.2784,0.0628384,0.00685316,2.5231,0.0237579,1.78311,0.788754,0.128859,0.150023,0.110599,6.69461,0.0242094
357.83,4.20751e-12,0.00522793,1,3,1,-352.496,0.0573846,0.0218665,0.0840178,0.0612381,8.56995,2.2784,0.0628384,0.00685316,2.5231,0.0237579,1.78311,0.788754,0.128859,0.150023,0.110599,6.69461,0.0242094
356.627,0.999997,0.000415545,10,1023,0,-344.084,0.0587205,0.0228227,0.0891466,0.0601049,7.61516,2.16063,0.0574106,0.00746562,1.99291,0.0231748,1.72659,0.790838,0.130349,0.152389,0.112504,6.66515,0.0195606
