# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
361.53,0.978108,0.000490659,10,1023,0,-354.614,0.0620068,0.0244778,0.0605513,0.0574846,3.25245,1.88375,0.0663339,0.00743964,0.571278,0.0204747,1.44147,0.502141,0.111569,0.17097,0.108052,6.64556,0.0209935
363.03,0.373829,0.000855871,10,1023,0,-354.592,0.0585013,0.0171391,0.0680161,0.0601936,3.28883,0.832011,0.0607924,0.00719713,1.55719,0.0294669,1.57343,0.281866,0.0953266,0.226301,0.12485,6.69787,0.0297972
361.534,0.950429,0.00029821,10,1023,0,-354.187,0.0539587,0.0193265,0.0647794,0.0592024,3.91809,1.08969,0.0691753,0.00798457,1.87703,0.0341421,1.58361,0.376009,0.093426,0.235302,0.115122,6.08389,0.0385464
360.639,0.99172,0.000481134,10,1023,0,-351.089,0.058263,0.0174344,0.0616849,0.0635088,3.95191,0.975444,0.0770632,0.0070631,1.89828,0.0252825,1.65748,0.391516,0.0961257,0.204743,0.129865,7.46711,0.037158
360.639,0.0125582,0.000857868,3,11,1,-355.435,0.058263,0.0174344,0.0616849,0.0635088,3.95191,0.975444,0.0770632,0.0070631,1.89828,0.0252825,1.65748,0.391516,0.0961257,0.204743,0.129865,7.46711,0.037158
364.701,0.996498,0.000120186,10,1023,0,-351.406,0.0547259,0.0172974,0.070116,0.0539606,4.35929,0.958962,0.0776237,0.00706738,1.94795,0.0289162,1.6707,0.385594,0.0923714,0.223038,0.118542,6.59781,0.0384727
359.381,0.933024,0.00021721,10,1023,0,-355.682,0.0631215,0.018311,0.0770832,0.0636225,4.29745,0.999051,0.0516363,0.00682519,1.87472,0.0297669,1.56887,0.400166,0.0928971,0.238914,0.117971,6.20025,0.0380661
361.085,0.981158,0.000330819,10,1023,0,-351.984,0.0554071,0.0165951,0.0596859,0.0709096,3.73433,0.795821,0.0686789,0.00672289,1.49164,0.0377512,1.32316,0.411159,0.0857835,0.263169,0.130932,6.62002,0.039582
359.532,0.992069,0.000565325,10,1023,0,-353.822,0.0619563,0.0156925,0.0650039,0.0636164,3.09414,0.782736,0.0660984,0.00611018,1.96579,0.0296153,1.07065,0.406141,0.077109,0.281939,0.117516,6.22018,0.0455386
359.541,0.286611,0.000984713,5,51,1,-351.743,0.0625429,0.0159299,0.0660593,0.0633885,3.13884,0.781507,0.0658663,0.00607797,1.92125,0.02973,1.08831,0.407372,0.0774307,0.28782,0.117731,6.12887,0.0448579
363.643,0.998296,0.000293072,10,1023,0,-355.491,0.054575,0.0179081,0.0620785,0.0719609,3.07211,0.976947,0.0708904,0.00569836,2.34824,0.0293584,1.10591,0.395195,0.0805024,0.259992,0.128443,6.96158,0.0384168
359.953,0.844376,0.00051638,10,1023,0,-353.372,0.0609281,0.0185402,0.068611,0.056425,3.15235,1.10571,0.0799785,0.00605843,1.83467,0.0281261,1.01701,0.509383,0.0882793,0.225133,0.106594,6.1348,0.0528744
360.482,0.992539,0.000618104,10,1023,0,-353.811,0.0559313,0.0161361,0.0548472,0.071599,3.99588,0.865267,0.0646864,0.00998531,3.15417,0.0349304,1.82263,0.246241,0.103382,0.228726,0.129777,6.45212,0.0196826
359.664,0.424623,0.00105893,4,16,1,-351.211,0.0554521,0.0161194,0.0545478,0.0715494,4.02077,0.867902,0.0643517,0.0100356,3.16402,0.0347973,1.83149,0.245412,0.103385,0.22857,0.129665,6.42444,0.0197882
361.015,0.953752,0.000454803,10,1023,0,-352.285,0.0530366,0.0177101,0.0677553,0.0601169,3.37863,0.790633,0.0680062,0.00647493,1.99795,0.0243855,1.73878,0.406588,0.096526,0.214371,0.118065,6.63537,0.0234471
356.63,0.976318,0.000705514,10,1023,0,-346.381,0.0599847,0.0151942,0.0499911,0.0795013,4.85454,0.554815,0.0686403,0.00815403,2.40966,0.033911,2.58367,0.473099,0.137615,0.163144,0.116753,6.16621,0.0226809
357.285,0.243141,0.00114775,3,9,0,-350.932,0.0599733,0.0152053,0.0500297,0.0794987,4.84816,0.554586,0.068663,0.00816496,2.40776,0.0339538,2.58369,0.473784,0.137582,0.16309,0.116644,6.16649,0.0226286
358.251,0.977397,0.000325559,10,1023,0,-345.336,0.0624695,0.0150464,0.0507259,0.0856225,4.20698,0.436527,0.0661081,0.00904758,2.41403,0.0320701,2.4827,0.50701,0.114105,0.189961,0.122748,6.61346,0.0212467
356.804,0.952226,0.00052992,10,1023,0,-351.271,0.0616075,0.0160354,0.0670489,0.0595176,2.76557,0.425554,0.0798605,0.00447174,2.28986,0.0227076,1.9341,0.385231,0.0703023,0.281068,0.119619,6.89817,0.0343694
357.998,0.42989,0.000807704,10,1023,0,-350.364,0.0544441,0.0128669,0.0643013,0.0587874,3.84828,0.413359,0.0857995,0.00501807,2.22589,0.0299573,1.53167,0.447343,0.0705161,0.298325,0.112382,6.14047,0.0442691
361.896,0.999174,0.000363144,10,1023,0,-350.749,0.0585745,0.0142549,0.0716477,0.0641411,3.23096,0.505831,0.0684683,0.00726138,3.56217,0.0328186,1.46142,0.338549,0.0759386,0.278875,0.127769,6.80422,0.0471226
360.251,0.901861,0.000614688,10,1023,0,-354.212,0.0606467,0.0231805,0.0792991,0.054976,2.66912,0.644417,0.0699898,0.00873763,3.48979,0.031102,2.42364,0.453894,0.0859869,0.242479,0.115879,6.33373,0.0548848
364.436,0.548998,0.000826262,10,1023,0,-352.488,0.0606262,0.0121953,0.0562049,0.0655804,9.06596,1.20983,0.069782,0.00760544,2.67932,0.0329655,1.75986,0.220801,0.10885,0.206818,0.120554,6.29207,0.0264284
361.957,0.942964,0.00049446,10,1023,0,-356.845,0.0611306,0.0118186,0.063671,0.0654079,8.18874,1.27099,0.0670727,0.00618974,4.68728,0.0299569,1.35269,0.278241,0.109912,0.197737,0.109521,5.94657,0.0325575
360.767,0.606083,0.000727429,10,1023,0,-353.748,0.0605514,0.0140629,0.0506396,0.0779482,8.89609,1.70892,0.072536,0.00961829,3.20723,0.0357983,1.49972,0.272976,0.10069,0.216477,0.138994,7.17747,0.0424342
361.628,0.966685,0.000498335,10,1023,0,-352.887,0.05506,0.0155892,0.049763,0.0788919,9.5727,1.66917,0.0742172,0.00735638,3.52246,0.0291983,2.00906,0.341743,0.122766,0.163399,0.107114,6.18812,0.0506459
359.154,0.901927,0.000768986,10,1023,0,-353.561,0.055414,0.0213616,0.0803535,0.0537531,7.27413,1.58484,0.066908,0.00649838,4.74384,0.0303856,3.07686,0.28244,0.12081,0.176387,0.109702,6.07778,0.0327481
358.878,0.067962,0.00102163,3,11,1,-349.096,0.0552994,0.0213888,0.0804401,0.0536891,7.27775,1.58832,0.0669088,0.00650383,4.74959,0.030402,3.07571,0.282891,0.120836,0.176432,0.109766,6.07658,0.0327301
359.336,0.991049,0.000213555,10,1023,0,-353.522,0.0621608,0.0209772,0.0705271,0.0648573,6.63298,1.23598,0.0668908,0.00669365,4.84552,0.0307269,3.60245,0.308234,0.117828,0.17962,0.13126,7.06889,0.0380547
359.086,0.901916,0.000346433,10,1023,0,-348.105,0.0580082,0.0186811,0.0644037,0.0617006,5.33907,0.952109,0.0729302,0.00713951,3.45216,0.0308193,2.90623,0.299886,0.123752,0.170813,0.110567,6.17324,0.0276107
360.361,0.890002,0.000459699,10,1023,0,-351.853,0.0606768,0.017951,0.0698896,0.0674952,5.60632,0.905682,0.0646667,0.0073679,3.88339,0.0274743,2.65448,0.315335,0.0918909,0.223133,0.125072,6.99213,0.0272262
361.278,0.981775,0.000592281,10,1023,0,-353.278,0.0635586,0.0147232,0.0657022,0.0647913,5.64953,0.555167,0.0754533,0.00627449,2.30719,0.0334895,2.48475,0.405102,0.100409,0.202661,0.11718,6.54219,0.0468677
360.736,0.0232047,0.000927636,10,1023,0,-351.044,0.0636042,0.0142704,0.0669745,0.0620746,5.50408,0.534216,0.0725799,0.00627328,2.35159,0.0329557,2.53573,0.388909,0.10236,0.202046,0.117965,6.4966,0.0470743
361.46,0.98857,0.000184028,10,1023,0,-346.567,0.0631561,0.0129878,0.0657141,0.0634598,5.6674,0.39807,0.0660008,0.00802672,1.87296,0.0359847,2.79582,0.405294,0.103767,0.212164,0.123184,6.41965,0.0421269
358.351,0.995332,0.000292728,10,1023,0,-348.896,0.0518978,0.0131061,0.0681353,0.0714903,5.14509,0.409483,0.0462696,0.00863121,1.46491,0.0297652,2.42483,0.386507,0.0925173,0.229157,0.119902,6.458,0.0492532
356.393,0.964017,0.000469815,10,1023,0,-347.193,0.0622452,0.0148362,0.0855101,0.0504007,6.95754,0.369523,0.0750377,0.00592682,1.82348,0.0380526,3.91587,0.473596,0.0957562,0.231745,0.129132,6.57823,0.0515703
354.157,0.865281,0.000701877,10,1023,0,-343.342,0.0629252,0.0130728,0.0458643,0.0864918,4.11083,0.309278,0.0692639,0.00753447,1.43052,0.022729,2.18954,0.482806,0.0673723,0.291557,0.10934,6.44607,0.0318671
356.449,0.876436,0.000848039,7,191,1,-347.36,0.0629414,0.0133133,0.0458907,0.0788968,3.74579,0.300062,0.0771783,0.00711674,1.50509,0.0230711,2.26643,0.54108,0.0733412,0.282182,0.114841,6.4316,0.0342944
356.25,0.0352128,0.00104644,6,70,1,-349.389,0.0631752,0.0133289,0.0458465,0.0788631,3.74638,0.300142,0.0770405,0.00711788,1.50308,0.0230529,2.27846,0.541023,0.0732994,0.282123,0.114735,6.44422,0.0343633
358.733,0.997266,0.00022379,10,1023,0,-346.758,0.0519903,0.0132628,0.0543112,0.0766694,3.81201,0.25633,0.0741578,0.00742373,1.59605,0.0246619,2.28569,0.591885,0.0662143,0.297814,0.114128,6.63902,0.0324399
358.065,0.953764,0.000356138,10,1023,0,-347.551,0.0560262,0.0110548,0.0521496,0.0721757,4.77726,0.26297,0.0819277,0.00783999,2.02502,0.0221627,2.78879,0.55123,0.1048,0.177936,0.116036,7.1021,0.0296047
361.568,0.9978,0.000515565,10,1023,0,-351.359,0.0610597,0.0129874,0.0580152,0.0749602,5.13435,0.409463,0.0717514,0.00849885,3.53064,0.0236917,2.42637,0.517875,0.0821127,0.240187,0.114339,6.69392,0.0313767
359.557,0.227289,0.00081349,10,1023,0,-354.581,0.0567231,0.013694,0.0599324,0.07595,5.53322,0.421067,0.0729825,0.00942627,4.18828,0.0240184,2.77246,0.518596,0.0814738,0.238906,0.11563,6.83177,0.0282199
360.942,0.965494,0.000265718,10,1023,0,-354.072,0.0584857,0.0118625,0.0592554,0.0756325,5.41726,0.368913,0.0733006,0.0095321,5.62663,0.0304136,2.66,0.411472,0.0915465,0.227424,0.123865,6.80401,0.0340559
360.809,0.622255,0.000392005,10,1023,0,-351.277,0.0604338,0.0119033,0.066577,0.068426,4.531,0.305228,0.0703798,0.00929469,5.14252,0.0311248,2.6839,0.419838,0.095883,0.224242,0.126124,6.74467,0.0325079
360.066,0.987891,0.000288178,10,1023,0,-355.238,0.0588374,0.0114278,0.067946,0.0662472,4.76312,0.310975,0.06672,0.00870579,5.40956,0.0273131,2.882,0.382743,0.101508,0.207556,0.122274,6.70174,0.0284199
359.473,0.998449,0.000442579,10,1023,0,-353.001,0.0563121,0.0143465,0.061591,0.0712997,3.72191,0.393177,0.0664689,0.00795991,4.95489,0.0334883,2.44313,0.325246,0.0856939,0.265606,0.117878,6.04404,0.0430042
357.814,0.663514,0.000691108,10,1023,0,-344.416,0.0615584,0.0239505,0.067502,0.0547658,2.33784,1.11208,0.0812856,0.00797371,3.38392,0.0290597,1.32396,0.405158,0.0662985,0.333741,0.114814,6.06913,0.0282226
358.029,0.973987,0.000552076,10,1023,0,-349.906,0.0574179,0.0196129,0.0847294,0.0487964,2.58431,0.792353,0.0702994,0.00864066,3.32786,0.0318644,1.32058,0.338911,0.0631576,0.355081,0.124431,6.36276,0.0443981
357.775,0.590593,0.000816609,7,255,0,-349.71,0.0617731,0.0200582,0.0870855,0.0496628,2.5379,0.767632,0.0647114,0.00896221,3.14155,0.0320514,1.32,0.355824,0.0627464,0.356958,0.119926,6.15949,0.0455391
360.227,0.991054,0.000565634,10,1023,0,-350.235,0.0540093,0.0167968,0.0520226,0.0773075,2.72944,1.34095,0.0673302,0.00711814,2.21538,0.0301824,0.954102,0.255804,0.14192,0.141021,0.125503,7.13938,0.0404442
360.072,0.00224616,0.000861448,7,127,0,-351.212,0.0550959,0.0167189,0.0524666,0.0756804,2.70667,1.35872,0.0672215,0.00705433,2.21659,0.0301345,0.942238,0.252528,0.144863,0.140856,0.126306,7.06597,0.0402524
359.592,0.999182,0.000189981,10,1023,0,-353.864,0.0549926,0.0161566,0.0554318,0.0737257,2.61618,1.25934,0.0659441,0.00688561,2.15971,0.0304701,0.921141,0.235741,0.144073,0.140924,0.128954,7.22323,0.0396101
359.234,0.973528,0.000294159,10,1023,0,-353.499,0.0638259,0.0171926,0.0502411,0.0738,2.62237,1.54374,0.0645802,0.00724792,2.05177,0.0316745,0.84759,0.235608,0.138344,0.158066,0.119684,6.39385,0.0374954
358.941,0.958265,0.000431602,10,1023,0,-348.683,0.0548031,0.0183289,0.0541845,0.0636239,2.013,1.28709,0.0811539,0.00729637,2.06156,0.0327899,0.792296,0.268716,0.116371,0.182271,0.118764,6.46882,0.0399281
359.541,0.950979,0.000612669,10,1023,0,-354.618,0.0559834,0.0283483,0.0741765,0.0638206,2.13261,1.47655,0.0667915,0.0083519,2.62381,0.0325554,1.14208,0.591566,0.10524,0.201881,0.118103,6.41664,0.0428936
356.599,0.00434764,0.000854766,10,1023,0,-346.596,0.0544953,0.0159913,0.0630886,0.0790733,2.59088,0.901699,0.0524398,0.00534243,1.72344,0.0300058,0.950819,0.387632,0.143655,0.148185,0.117653,6.44862,0.0413695
358.168,0.999221,0.000195686,10,1023,0,-352.181,0.0629837,0.0165315,0.0533243,0.0832024,2.49902,0.842387,0.0692505,0.00504071,1.98911,0.0336046,1.04304,0.382933,0.142414,0.147491,0.125415,6.82557,0.0441865
360.285,0.957739,0.000299703,10,1023,0,-349.102,0.0576033,0.0169539,0.0613232,0.0658769,2.9729,0.92214,0.0753945,0.00492241,3.54508,0.0283311,1.5494,0.261811,0.137285,0.145723,0.120461,6.90756,0.0378716
357.449,0.80221,0.000422737,10,1023,0,-351.659,0.0572179,0.0143428,0.0708481,0.05613,2.98979,0.710636,0.0778218,0.00531592,3.94252,0.0305644,1.40289,0.300389,0.145919,0.139686,0.115499,6.57691,0.0342002
358.807,0.99645,0.000443635,10,1023,0,-354.19,0.0623573,0.0162996,0.073664,0.0627667,2.71147,0.842005,0.0642507,0.00624505,4.00194,0.0276461,1.3985,0.29065,0.150278,0.132054,0.118033,6.87493,0.0336147
361.074,0.75224,0.000669397,10,1023,0,-352.393,0.0554964,0.0202626,0.0563129,0.0669586,2.02895,0.945749,0.0814418,0.00643088,3.37233,0.0267378,1.32936,0.341416,0.116852,0.168204,0.113409,6.63041,0.0365862
357.858,0.700911,0.000638236,10,1023,0,-347.881,0.0572921,0.0215956,0.0585199,0.0654308,1.39581,0.755839,0.091757,0.00624084,5.41619,0.0287243,1.17548,0.409695,0.103127,0.200374,0.118249,6.6338,0.0308293
358.03,0.914984,0.000553346,10,1023,0,-347.596,0.0569234,0.0203432,0.0778417,0.0569108,0.766232,0.638785,0.06384,0.00606688,2.13664,0.0326485,0.581892,0.370916,0.101742,0.215299,0.121639,6.4425,0.0354974
358.096,0.977868,0.00071341,10,1023,0,-351.147,0.0573301,0.0246293,0.0659191,0.0486939,0.767736,0.954665,0.0782086,0.00967569,1.53463,0.0270984,0.60795,0.392245,0.0778745,0.27002,0.11901,6.50712,0.043022
359.599,0.297919,0.00103029,8,383,0,-352.618,0.0579825,0.0243877,0.0662168,0.0493997,0.75855,0.943159,0.077282,0.0099244,1.57518,0.0268431,0.602825,0.393856,0.0794052,0.258941,0.118872,6.60609,0.0417475
358.091,0.707692,0.000426409,10,1023,0,-349.902,0.0583123,0.0220266,0.0637131,0.0551964,0.644858,0.792522,0.0763638,0.00895445,1.78597,0.0264567,0.49986,0.405566,0.0862883,0.238268,0.118323,6.61588,0.041173
352.349,0.986789,0.000375573,10,1023,0,-339.301,0.0533197,0.0221468,0.0523651,0.0866986,0.675067,0.695822,0.0646675,0.00821487,1.55346,0.0239245,0.437027,0.709544,0.100922,0.193384,0.11058,6.56316,0.030833
352.349,4.73585e-17,0.00439963,1,2,1,-342.722,0.0533197,0.0221468,0.0523651,0.0866986,0.675067,0.695822,0.0646675,0.00821487,1.55346,0.0239245,0.437027,0.709544,0.100922,0.193384,0.11058,6.56316,0.030833
352.349,0,0.0102734,0,1,1,-343.406,0.0533197,0.0221468,0.0523651,0.0866986,0.675067,0.695822,0.0646675,0.00821487,1.55346,0.0239245,0.437027,0.709544,0.100922,0.193384,0.11058,6.56316,0.030833
355.373,0.998509,0.00101295,10,1023,0,-348.742,0.054359,0.023116,0.0566388,0.0798081,0.631308,0.69328,0.0683465,0.00725154,2.05715,0.0246329,0.511827,0.649474,0.115734,0.17033,0.110623,6.56435,0.0287695
358.601,0.972551,0.00105081,10,1023,0,-345.946,0.0545561,0.023445,0.0541704,0.0798458,0.692747,0.616287,0.0667412,0.0082474,2.11361,0.0240137,0.738272,0.546274,0.114402,0.17251,0.115394,6.81686,0.0225237
358.636,0.998301,0.0013137,10,1023,0,-348.767,0.0547991,0.0228172,0.0544199,0.0798195,0.624894,0.551646,0.0665782,0.00807233,2.22269,0.0238276,0.722423,0.520208,0.116028,0.169222,0.11518,6.81724,0.022703
358.479,0.922452,0.00203671,10,1023,0,-353.026,0.0551307,0.0210544,0.0524044,0.081107,0.810624,0.531165,0.0697566,0.00636128,2.30818,0.0240627,0.834703,0.476176,0.112281,0.177557,0.114785,6.69106,0.0258242
359.221,0.838022,0.00272744,10,1023,0,-353.859,0.0569467,0.0204758,0.0477424,0.080627,0.739982,0.431392,0.0721811,0.00773583,1.75755,0.0230316,0.867851,0.484034,0.100038,0.195587,0.112979,6.68633,0.0284097
352.219,0.917661,0.00293172,10,1023,0,-346.969,0.0553436,0.0183861,0.0431908,0.0927457,0.900715,0.418113,0.0610344,0.00724862,1.44681,0.0220621,0.863558,0.455361,0.10329,0.197195,0.110019,6.3538,0.0262183
352.432,0.276016,0.00413388,2,5,0,-340.134,0.0553575,0.0184041,0.0432213,0.0926306,0.898439,0.418249,0.0609794,0.00724418,1.44393,0.0220679,0.864999,0.455656,0.103309,0.196934,0.110007,6.35618,0.0262041
356.847,0.99149,0.000781212,10,1023,0,-350.122,0.0570032,0.0203845,0.0458854,0.0870268,0.917691,0.45388,0.0643539,0.0071933,1.15575,0.0225299,0.929439,0.518378,0.0981587,0.201189,0.108951,6.45753,0.027549
355.836,0.796168,0.00142339,10,1023,0,-346.234,0.0557967,0.0224434,0.0510494,0.081758,0.63812,0.394411,0.0621791,0.00818927,1.83519,0.0267383,1.00665,0.484866,0.124657,0.164811,0.112155,6.39446,0.0278424
357.282,0.999218,0.00141175,10,1023,0,-352.198,0.0554642,0.0234826,0.0522062,0.0797821,0.738074,0.457737,0.0587679,0.00862558,1.32522,0.0262377,1.09732,0.484806,0.119401,0.169396,0.11533,6.65819,0.0272144
