# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1050.26,1,0.0339435,2,3,0,2619.59,1.76883,0.126949,0.147783,0.273644,0.180207,0.302759,0.250855,0.0391462,0.868824,0.125571,6.6751,0.901998,0.22859,0.244848,0.228602,1.97112,0.281103
-439.172,1,0.0648221,1,1,0,874.661,1.59494,0.0797794,0.127101,0.160411,0.175271,0.308471,0.138184,0.0233934,0.847324,0.0796411,5.73453,0.857341,0.216197,0.221168,0.130685,2.42015,0.148865
-204.321,0.5,0.124086,1,2,1,352.64,1.52893,0.037103,0.0963834,0.114581,0.160036,0.33125,0.0782996,0.0115982,0.77299,0.047359,3.92755,0.685876,0.157433,0.297465,0.0973613,4.75863,0.0799298
-186.845,0.714286,0.0498819,2,7,1,212.829,1.07308,0.035682,0.08577,0.0897861,0.146863,0.313578,0.0789728,0.0117994,0.679773,0.0409301,3.34865,0.749389,0.1281,0.288862,0.116085,5.049,0.0838155
-173.631,0.410948,0.0395477,4,15,0,189.763,1.2075,0.031107,0.0904342,0.0874427,0.162062,0.276133,0.0723831,0.0117743,0.696976,0.0383456,3.18896,0.714992,0.148746,0.282039,0.127726,5.33631,0.0756793
-160.413,0.985612,0.0124131,6,63,0,186.458,0.888602,0.0214309,0.0706698,0.0531933,0.183548,0.349471,0.0394161,0.00823565,0.533822,0.0126803,2.4515,0.55723,0.157187,0.583098,0.153054,4.13766,0.0378652
-67.2776,0.454885,0.0229923,6,65,1,159.19,0.959911,0.0398874,0.073697,0.0421024,0.342054,0.309481,0.0425576,0.00707535,0.552717,0.0158564,1.73569,0.488026,0.115298,0.262886,0.121995,4.84848,0.0347419
-17.6461,0.980872,0.00846919,4,15,0,73.19,0.766063,0.0380375,0.0749304,0.0425205,0.337843,0.334512,0.043515,0.00714596,0.522732,0.0163016,1.84601,0.482439,0.108443,0.265205,0.114203,5.19373,0.0338946
2.47687,0.904292,0.0154395,3,7,0,27.0182,0.680212,0.0409429,0.0792003,0.041268,0.317444,0.347792,0.0443195,0.00660631,0.510794,0.0174992,1.92546,0.487789,0.107644,0.270877,0.118896,5.32649,0.0329314
2.47687,0.0195328,0.0222221,1,3,1,6.43525,0.680212,0.0409429,0.0792003,0.041268,0.317444,0.347792,0.0443195,0.00660631,0.510794,0.0174992,1.92546,0.487789,0.107644,0.270877,0.118896,5.32649,0.0329314
164.711,0.997796,0.00232729,6,63,0,3.76625,0.248443,0.0361034,0.0801273,0.0390278,0.383111,0.321972,0.0452807,0.00656712,0.609035,0.0192846,2.06049,0.514696,0.0832327,0.286729,0.122074,6.07651,0.0305299
179.852,0.553442,0.0044605,4,27,1,-159.563,0.235212,0.0365766,0.0823835,0.0395408,0.376235,0.306997,0.0444125,0.00663231,0.603168,0.0185185,2.02627,0.49283,0.0847106,0.302692,0.122346,5.74448,0.030936
188.531,0.897431,0.00232629,6,79,1,-173.875,0.220991,0.0366926,0.0807456,0.0387981,0.370181,0.302107,0.0439463,0.00687393,0.594915,0.0180086,2.09162,0.484161,0.0820226,0.30785,0.120086,5.729,0.0292466
195.066,0.596897,0.0033084,4,31,1,-183.573,0.214726,0.0366961,0.0811644,0.0390214,0.374382,0.296875,0.0443162,0.00705279,0.574534,0.0186295,2.101,0.479746,0.0839156,0.298834,0.118387,5.70782,0.0281843
207.284,0.824164,0.00198299,6,83,1,-176.004,0.200574,0.0406665,0.0805765,0.0419441,0.387072,0.296309,0.0516557,0.00703324,0.611488,0.0187513,2.43944,0.506489,0.0852962,0.279158,0.120956,6.09164,0.0297883
248.938,0.873932,0.00228355,6,63,0,-199.584,0.153313,0.0434982,0.0882437,0.0416678,0.376175,0.289635,0.0539245,0.00760407,0.552289,0.0192256,2.33739,0.516473,0.0747579,0.273115,0.112502,6.4139,0.0310617
246.271,0.0201139,0.00301799,5,31,0,-238.322,0.153335,0.0432059,0.088331,0.0415441,0.375116,0.290223,0.05383,0.00760959,0.551883,0.0191205,2.33254,0.519245,0.0747204,0.27388,0.11201,6.43414,0.0311279
287.225,0.996859,0.000368281,9,511,0,-240.492,0.113903,0.0428803,0.0951306,0.0402997,0.384397,0.29253,0.0514374,0.00795571,0.507222,0.0193431,2.20315,0.473568,0.0734042,0.284378,0.116681,6.50321,0.0313444
301.298,0.817878,0.000691039,10,1023,0,-279.267,0.107473,0.0213874,0.0373477,0.0519961,0.477241,0.229651,0.061193,0.0143058,0.433803,0.0390899,1.46437,0.26302,0.0846865,0.280614,0.13174,6.34476,0.0342634
332.931,0.890291,0.000786017,8,255,0,-292.717,0.0502719,0.0190751,0.0397505,0.058546,0.546207,0.194766,0.0550073,0.0123819,0.385087,0.0453539,1.44455,0.252277,0.0928121,0.285425,0.137161,6.05615,0.031155
346.079,0.277604,0.00108605,8,415,1,-324.608,0.0533144,0.0191415,0.0414103,0.0577692,0.533088,0.203828,0.056498,0.0127671,0.398296,0.0412807,1.37881,0.254282,0.0886915,0.271936,0.133991,6.40029,0.032145
346.458,0.998588,0.000286534,10,1023,0,-339.343,0.0536725,0.0194638,0.0396832,0.0582196,0.520604,0.211501,0.0564133,0.0130214,0.390028,0.0398135,1.35632,0.248154,0.0845501,0.282721,0.132938,6.42699,0.0299049
346.761,0.728548,0.000530231,10,1023,0,-331.205,0.0542407,0.0309396,0.0295137,0.0839161,0.451666,0.190516,0.0543301,0.0115715,0.548979,0.0291218,2.63626,0.316701,0.0815186,0.280583,0.118692,6.07319,0.0367284
350.791,0.989,0.000474847,10,1023,0,-341.479,0.059235,0.0313468,0.0326338,0.0796289,0.490318,0.224796,0.0597274,0.0119923,0.567458,0.0299496,2.5647,0.302232,0.0803062,0.271826,0.126617,6.63074,0.0421078
355.574,0.761004,0.000844765,10,1023,0,-344.025,0.0550795,0.0148741,0.049222,0.0595222,0.416756,0.0983976,0.0697299,0.00808924,0.298615,0.0303275,1.45016,0.230379,0.106554,0.189739,0.125773,7.01291,0.0480287
352.56,0.979902,0.00082145,10,1023,0,-345.313,0.0596459,0.0124907,0.0524272,0.0564214,0.422064,0.0811397,0.0632073,0.00841775,0.298478,0.0275935,1.41534,0.185529,0.10761,0.179267,0.125079,7.24191,0.0549838
352.56,0.0386614,0.00140794,2,5,1,-343.502,0.0596459,0.0124907,0.0524272,0.0564214,0.422064,0.0811397,0.0632073,0.00841775,0.298478,0.0275935,1.41534,0.185529,0.10761,0.179267,0.125079,7.24191,0.0549838
353.962,0.992316,0.000213273,10,1023,0,-343.865,0.0552327,0.0119442,0.0525517,0.0556813,0.415997,0.07984,0.0564256,0.00898871,0.293822,0.0312191,1.2986,0.174819,0.112805,0.180574,0.12081,6.72816,0.0528161
352.797,0.999316,0.000377871,10,1023,0,-345.382,0.0613187,0.0118981,0.0563608,0.0501981,0.511715,0.0753874,0.063955,0.00868104,0.297837,0.0344979,1.4771,0.17474,0.0952741,0.221257,0.121768,6.5676,0.0475541
353.365,0.975502,0.00067541,10,1023,0,-345.854,0.0521987,0.0125538,0.0519432,0.0655321,0.664777,0.0866584,0.0634512,0.00745641,0.201826,0.0340763,1.5576,0.313536,0.104613,0.198105,0.121545,6.66305,0.0456122
353.365,0.0941208,0.00112703,2,7,1,-345.688,0.0521987,0.0125538,0.0519432,0.0655321,0.664777,0.0866584,0.0634512,0.00745641,0.201826,0.0340763,1.5576,0.313536,0.104613,0.198105,0.121545,6.66305,0.0456122
352.856,0.998557,0.000207394,10,1023,0,-347.471,0.0609592,0.0115992,0.0518366,0.0636009,0.653204,0.0816219,0.0637984,0.00783557,0.214518,0.0327434,1.44857,0.345322,0.104641,0.198827,0.129368,6.98926,0.0460517
349.099,0.998451,0.000366575,10,1023,0,-342.341,0.0577824,0.0134858,0.0506871,0.0543224,0.597815,0.107419,0.0926572,0.00617624,0.203188,0.0254062,1.43829,0.344806,0.114919,0.164765,0.104458,6.3997,0.0377725
355.724,0.789538,0.000642263,10,1023,0,-334.121,0.055646,0.0138655,0.0620389,0.0584137,0.774344,0.12871,0.0643097,0.00622149,0.451385,0.0293066,1.72136,0.310627,0.130999,0.150767,0.116537,6.7221,0.0540257
356.661,0.997607,0.000670413,10,1023,0,-347.151,0.0566472,0.0197712,0.0613805,0.0528652,0.83225,0.36446,0.0625134,0.0102582,0.818185,0.0308041,0.992404,0.380891,0.0680468,0.31841,0.117581,6.2462,0.036783
351.781,0.0952735,0.00115732,10,1023,0,-346.672,0.0625457,0.0185385,0.0515162,0.0552322,0.753559,0.298916,0.0772345,0.0111493,0.739996,0.0318112,0.907792,0.412152,0.0595813,0.359726,0.125507,6.65901,0.0429936
352.779,0.999481,0.000226194,10,1023,0,-340.993,0.0545579,0.0196466,0.0553046,0.0577847,0.669753,0.264221,0.0774632,0.0086565,0.759656,0.0343612,0.919082,0.502942,0.0710535,0.302578,0.11667,6.15519,0.0646392
349.452,0.813532,0.000391954,10,1023,0,-340.764,0.0696182,0.0234579,0.0580258,0.0646583,0.563254,0.277181,0.0720139,0.00798316,0.799024,0.0338475,0.909984,0.541895,0.0656735,0.324832,0.119669,6.33593,0.0581224
352.978,0.987744,0.000433489,10,1023,0,-344.329,0.0541563,0.0219744,0.0565967,0.0622562,0.662358,0.300959,0.0741271,0.00930923,0.830307,0.0358057,0.930678,0.514577,0.0681879,0.304466,0.122705,6.57515,0.0653576
354.263,0.487601,0.000721639,10,1023,0,-338.909,0.0557001,0.011334,0.0672853,0.0588495,2.30542,0.37509,0.0727675,0.00646842,2.22949,0.0347895,1.09553,0.371902,0.141143,0.157786,0.120135,6.37468,0.0216637
357.056,0.999586,0.000369835,10,1023,0,-347.103,0.0649888,0.0136424,0.0697931,0.0564434,2.04951,0.412881,0.0682384,0.00786243,1.92599,0.0342183,1.26491,0.374401,0.128184,0.174327,0.12421,6.51073,0.0253864
359.073,0.873975,0.000628896,10,1023,0,-345.188,0.0577543,0.0168969,0.0798936,0.0559715,1.34433,0.401003,0.0627912,0.00733666,2.0508,0.0306941,1.07826,0.426873,0.10211,0.211912,0.119398,6.46458,0.0247435
358.855,0.802518,0.000794236,10,1023,0,-353.625,0.0605782,0.0158287,0.0520258,0.0675912,2.04102,0.590423,0.0804112,0.00752088,2.09078,0.0259603,1.23049,0.320097,0.0926487,0.209725,0.115681,6.78363,0.0455049
354.735,0.571946,0.000848452,10,1023,0,-346.319,0.0615952,0.0153356,0.0530106,0.0621666,2.03946,0.591335,0.0769085,0.00743245,2.03447,0.0247672,1.27958,0.292061,0.0947575,0.21741,0.118257,6.57149,0.0434294
356.825,0.994773,0.000534946,10,1023,0,-348.916,0.06241,0.0201056,0.0606389,0.0716821,1.99994,0.728816,0.0569274,0.00948974,2.36607,0.0379174,1.34168,0.327936,0.0967581,0.246067,0.128144,6.25119,0.027483
356.85,0.416258,0.000884667,10,1023,0,-348.213,0.0579172,0.0203186,0.0693406,0.0613686,2.69579,0.791936,0.0595332,0.00978019,2.51176,0.0308705,1.81367,0.363555,0.0997673,0.22294,0.119152,6.32486,0.0256088
358.092,0.984018,0.000394632,10,1023,0,-345.065,0.0642702,0.0198911,0.0698393,0.0591278,2.94228,0.901415,0.0676779,0.0082756,2.81933,0.032088,1.74747,0.358136,0.106602,0.213591,0.127868,6.59514,0.0209129
362.115,0.993958,0.00063397,10,1023,0,-349.791,0.0575446,0.0182008,0.0627278,0.0736264,3.48736,0.923813,0.0612597,0.00855618,2.98503,0.0300043,1.55589,0.465202,0.113121,0.193285,0.123584,6.60475,0.0200756
362.115,0.000680996,0.00103499,2,7,1,-348.371,0.0575446,0.0182008,0.0627278,0.0736264,3.48736,0.923813,0.0612597,0.00855618,2.98503,0.0300043,1.55589,0.465202,0.113121,0.193285,0.123584,6.60475,0.0200756
362.5,0.985896,0.000186402,10,1023,0,-358.398,0.058943,0.0184797,0.0643638,0.0737073,3.52577,0.973201,0.0624665,0.00852692,2.86456,0.0269604,1.54287,0.466672,0.108855,0.187956,0.125565,7.06719,0.0208327
359.526,0.99628,0.000299217,10,1023,0,-355.081,0.0538398,0.0214833,0.0682278,0.0629188,3.41536,0.850137,0.0784021,0.00552243,2.79998,0.0194033,2.01954,0.627589,0.0962524,0.19522,0.103944,6.49724,0.0175678
357.845,0.870737,0.000488481,10,1023,0,-349.634,0.067494,0.019632,0.0722782,0.065505,3.50556,0.86625,0.0642386,0.00839104,2.99019,0.0306176,1.68249,0.454521,0.0872618,0.254764,0.128162,6.71934,0.0128206
356.782,0.701948,0.000603331,10,1023,0,-348.075,0.0629977,0.0199035,0.0677076,0.0648731,3.60378,0.798957,0.0653986,0.00798565,2.5874,0.0323437,1.88671,0.482049,0.087384,0.266092,0.123322,6.29736,0.0106824
356.846,0.860466,0.000515939,10,1023,0,-350.504,0.0530097,0.0176024,0.0656278,0.0672633,3.23287,1.00143,0.0643995,0.00719769,2.63861,0.0211181,1.2815,0.450841,0.0939677,0.217405,0.116513,6.7115,0.0102176
356.058,0.820768,0.000621298,10,1023,0,-348.95,0.0544979,0.0214703,0.076034,0.0748884,6.18333,1.25747,0.0655273,0.00647465,3.99994,0.0281024,1.67162,0.790385,0.0790764,0.273097,0.120175,6.51501,0.0121739
361.727,0.586147,0.000685682,10,1023,0,-353.58,0.0632054,0.0182533,0.0697094,0.0711364,6.37671,1.21455,0.0645703,0.00740467,4.72274,0.0226784,1.93314,0.552412,0.0845091,0.249056,0.11575,6.50846,0.0125207
358.923,0.991509,0.000458904,10,1023,0,-352.863,0.0634174,0.0164659,0.0600456,0.0699869,8.34928,1.30449,0.0839807,0.00843817,4.91003,0.0192464,2.04852,0.661751,0.0843901,0.232331,0.117478,7.00917,0.00994335
359.911,0.892873,0.000726704,6,104,1,-345.708,0.0618528,0.0167432,0.0593563,0.0725224,8.32757,1.31624,0.0824971,0.00830924,5.00639,0.0193979,2.06505,0.65675,0.0834626,0.233705,0.117976,7.06072,0.00974186
359.911,0.022358,0.000930314,2,7,1,-351.727,0.0618528,0.0167432,0.0593563,0.0725224,8.32757,1.31624,0.0824971,0.00830924,5.00639,0.0193979,2.06505,0.65675,0.0834626,0.233705,0.117976,7.06072,0.00974186
357.995,0.994449,0.000192253,10,1023,0,-349.911,0.0541723,0.0152319,0.0544941,0.0745789,9.50053,1.22634,0.0807471,0.00763526,5.62438,0.0194233,2.22095,0.600397,0.0842308,0.243863,0.110347,6.40157,0.00941042
358.281,0.965925,0.00030524,10,1023,0,-353.413,0.0608309,0.0155325,0.054959,0.0791659,8.63624,1.25381,0.0757764,0.0069983,5.24365,0.0202988,2.20015,0.528333,0.0935691,0.218607,0.123619,7.06589,0.00840872
357.911,0.851866,0.000454508,10,1023,0,-348.529,0.0549713,0.0172617,0.0809913,0.0597689,10.9174,1.43666,0.070045,0.00632257,5.27805,0.0227115,2.37931,0.552732,0.0798469,0.252377,0.107532,6.32289,0.0113268
360.251,0.765473,0.000532776,10,1023,0,-351.43,0.0543214,0.0143214,0.0621713,0.0692558,14.2952,1.53773,0.0809363,0.00694207,3.76435,0.0214071,2.02319,0.60283,0.0757309,0.261537,0.116977,6.85055,0.0146942
361.065,0.989275,0.000522256,10,1023,0,-355.295,0.0590009,0.0134707,0.0664811,0.0603275,12.656,1.73467,0.0775806,0.00659362,3.69639,0.0194181,1.61251,0.512852,0.0764489,0.258577,0.110124,6.52065,0.0203548
362.358,0.445562,0.00080773,10,1023,0,-354.725,0.0601812,0.0120382,0.0664897,0.060883,6.96419,1.01841,0.0688231,0.0087315,2.49909,0.0282078,1.1712,0.468934,0.0923932,0.237382,0.115633,6.23269,0.0179221
361.779,0.999622,0.000412953,10,1023,0,-354.734,0.0555728,0.0123494,0.0651958,0.0530703,7.64424,1.30402,0.0808118,0.0092167,1.6023,0.0273304,1.08842,0.490427,0.0902948,0.233545,0.123392,6.80449,0.0164099
363.448,0.968712,0.000649767,9,1023,0,-352.511,0.0571202,0.013249,0.0705344,0.0499625,8.47213,1.48372,0.0791468,0.00882406,1.8378,0.0208795,1.24506,0.500328,0.083276,0.233351,0.112967,6.7534,0.0193606
363.448,0.0951802,0.000956349,3,9,1,-351.451,0.0571202,0.013249,0.0705344,0.0499625,8.47213,1.48372,0.0791468,0.00882406,1.8378,0.0208795,1.24506,0.500328,0.083276,0.233351,0.112967,6.7534,0.0193606
362.37,0.997791,0.000244904,10,1023,0,-358.073,0.0587911,0.0120626,0.0685472,0.0514751,7.84177,1.18278,0.0785296,0.0102376,1.98607,0.0240638,1.16587,0.503776,0.0840746,0.241544,0.115127,6.61877,0.0211148
364.199,0.969333,0.000382118,10,1023,0,-356.791,0.0590958,0.0143318,0.052662,0.0756144,5.23604,1.07516,0.0716097,0.00607583,1.73309,0.0266113,1.19177,0.416811,0.089576,0.234851,0.119448,6.59777,0.0261155
359.464,0.963714,0.00056103,10,1023,0,-355.255,0.0600251,0.0192759,0.0899097,0.0449676,3.66189,1.60233,0.0655791,0.00807955,2.55266,0.0320151,1.0565,0.363053,0.0997533,0.230278,0.12923,6.52923,0.0304855
355.915,0.937247,0.000811488,10,1023,0,-348.28,0.0582983,0.00879898,0.0447802,0.0861518,11.7278,0.880541,0.0838691,0.0057378,2.77892,0.0310981,1.07721,0.305246,0.0649805,0.314432,0.120322,6.59993,0.0575374
355.915,0.00209665,0.00111032,1,3,1,-347.273,0.0582983,0.00879898,0.0447802,0.0861518,11.7278,0.880541,0.0838691,0.0057378,2.77892,0.0310981,1.07721,0.305246,0.0649805,0.314432,0.120322,6.59993,0.0575374
356.431,0.999686,0.000244504,10,1023,0,-350.526,0.0581575,0.00892316,0.0427766,0.0845429,11.9372,0.831767,0.0863194,0.00589809,2.8056,0.0334857,1.25341,0.312187,0.0694741,0.32123,0.129113,6.54705,0.0550788
363.749,0.686716,0.000378507,10,1023,0,-349.252,0.0560024,0.0102637,0.0627369,0.0622797,12.4157,1.27418,0.0682077,0.00692733,1.78444,0.0315458,1.27929,0.332623,0.0868686,0.251414,0.1233,6.46198,0.0468459
363.98,0.99981,0.000318726,10,1023,0,-360.36,0.0593629,0.00955012,0.062194,0.0546317,13.1255,1.4347,0.0758063,0.00726662,1.66087,0.0272882,1.20468,0.292442,0.0871688,0.239483,0.119984,6.59051,0.0441432
364.148,0.974225,0.000490752,10,1023,0,-350.612,0.0555724,0.0134593,0.0448264,0.070967,10.3474,2.0931,0.0762346,0.00795457,0.94457,0.0303798,1.14604,0.317926,0.0831378,0.255521,0.120568,6.51043,0.0389153
358.62,0.783603,0.000716553,9,618,1,-351.744,0.0656431,0.0138487,0.0440161,0.0764368,11.1492,2.21278,0.0679154,0.00659412,0.915435,0.029325,1.15815,0.352062,0.0825583,0.268094,0.110148,5.86025,0.0380457
357.489,0.734746,0.000724931,10,1023,0,-348.566,0.0614579,0.0129584,0.0717564,0.0508894,14.1776,3.17835,0.0720309,0.00558084,1.5136,0.0327728,0.873189,0.304246,0.0828024,0.260174,0.106639,5.74334,0.0488131
363.298,0.705936,0.000668288,10,1023,0,-350.807,0.0599344,0.0137243,0.0610456,0.0706469,12.3002,2.51226,0.0618582,0.00793588,2.06708,0.0321644,0.983771,0.419629,0.0817144,0.277954,0.120901,6.17773,0.0417904
360.294,0.99622,0.000583755,10,1023,0,-354.058,0.0598601,0.00825064,0.0646578,0.0568927,13.9089,1.2886,0.0706153,0.00981966,2.72771,0.0262484,0.95147,0.337898,0.0691126,0.308724,0.117212,6.34123,0.0436824
360.023,0.967924,0.000881123,9,586,1,-354.55,0.0575097,0.00851039,0.0659972,0.0570098,12.7947,1.50477,0.0735455,0.00992646,3.25957,0.0276782,0.837127,0.287158,0.0665418,0.326494,0.130978,6.8764,0.0386065
360.394,0.462203,0.00125662,2,5,0,-353.266,0.0575192,0.00848425,0.0656563,0.0568204,12.8023,1.51263,0.0733127,0.00987869,3.2708,0.0276791,0.839315,0.288153,0.0667942,0.326396,0.131233,6.86052,0.0386386
359.509,0.453807,0.000695774,10,1023,0,-349.037,0.0617199,0.00667321,0.0671635,0.0585416,11.9637,2.18945,0.0754068,0.00662332,3.18316,0.0366904,0.30985,0.226742,0.0747168,0.303061,0.132755,6.61412,0.0526773
361.097,0.985825,0.000381144,10,1023,0,-355.217,0.0560659,0.00720071,0.06173,0.0619423,11.4503,2.46474,0.0732905,0.00731586,3.30404,0.037675,0.315924,0.243815,0.0842123,0.278549,0.12297,6.06813,0.0439758
360.952,0.998361,0.000561037,10,1023,0,-352.908,0.0567948,0.0120957,0.0553546,0.0646035,10.9502,5.74316,0.0795405,0.00620988,2.71435,0.0264802,0.403637,0.291859,0.0920844,0.221634,0.111225,6.31497,0.0394309
360.56,0.461561,0.000842234,10,1023,0,-348.827,0.0600623,0.00992601,0.075484,0.0544282,11.1594,4.57317,0.0804183,0.00614177,3.69151,0.035054,0.31779,0.332125,0.108008,0.19464,0.128319,6.8508,0.0545525
360.225,0.999498,0.000470925,10,1023,0,-353.13,0.0608216,0.00980389,0.0547222,0.0842599,11.3183,3.91776,0.0654915,0.00702804,4.3586,0.0259927,0.357991,0.408934,0.103728,0.191285,0.109953,6.40579,0.037706
360.855,0.766097,0.00070633,10,1023,0,-355.202,0.0584727,0.0153982,0.088539,0.0561275,8.52197,4.84479,0.0679069,0.00643642,4.53671,0.0291279,0.415915,0.534938,0.0952555,0.217916,0.110293,6.17244,0.0387035
363.563,0.933179,0.00276256,10,1023,0,-354.647,0.0582877,0.0116658,0.0743887,0.0649885,8.84195,1.67476,0.0702872,0.00499935,3.91312,0.0239631,0.745521,0.552651,0.0877175,0.223672,0.11048,6.47198,0.0424558
363.563,0,0.0351944,0,1,1,-354.036,0.0582877,0.0116658,0.0743887,0.0649885,8.84195,1.67476,0.0702872,0.00499935,3.91312,0.0239631,0.745521,0.552651,0.0877175,0.223672,0.11048,6.47198,0.0424558
363.563,0.0214158,0.00573755,1,3,1,-354.034,0.0582877,0.0116658,0.0743887,0.0649885,8.84195,1.67476,0.0702872,0.00499935,3.91312,0.0239631,0.745521,0.552651,0.0877175,0.223672,0.11048,6.47198,0.0424558
363.896,0.999293,0.000586949,10,1023,0,-358.117,0.0587515,0.0117722,0.0726229,0.0685159,9.05148,2.03478,0.0717108,0.00527116,3.92347,0.0247743,0.599451,0.585947,0.0856957,0.22925,0.112908,6.57675,0.0410967
363.445,0.997669,0.000785388,10,1023,0,-356.739,0.0585792,0.0117322,0.0722515,0.0669075,8.94992,1.99696,0.0723218,0.00532119,4.17803,0.0245624,0.633223,0.563644,0.0852445,0.231117,0.112497,6.58068,0.0384784
364.169,0.999713,0.00121275,10,1023,0,-357.322,0.0590457,0.0124787,0.0763968,0.0624963,9.06876,2.06904,0.0760259,0.00539984,4.23807,0.0252579,0.677007,0.572412,0.0831327,0.236513,0.114309,6.64439,0.0375737
362.886,0.617848,0.00205454,10,1023,0,-353.84,0.0588853,0.0169658,0.0674476,0.0660587,9.07458,2.76049,0.0876201,0.00584708,4.53967,0.0238278,0.96274,0.614839,0.0837552,0.225542,0.113631,6.85522,0.0385108
364.072,0.999282,0.00111625,10,1023,0,-358.809,0.0590981,0.0151067,0.0664803,0.0638508,10.2873,2.33125,0.0836401,0.00606623,3.53035,0.0258132,1.09861,0.595029,0.0934142,0.208761,0.115707,6.75816,0.0434392
358.783,0.684751,0.00202441,10,1023,0,-347.66,0.0567954,0.0119084,0.0689152,0.063812,15.8652,4.4041,0.0774693,0.00633727,6.56404,0.024807,0.713634,0.435482,0.110682,0.168837,0.104558,6.42486,0.049554
363.39,0.999134,0.00138915,10,1023,0,-353.485,0.0555337,0.0105799,0.057225,0.0738654,12.7339,2.21134,0.0812287,0.00639224,4.74654,0.0260059,0.788423,0.499108,0.101745,0.18808,0.107404,6.40796,0.0534507
361.845,0.8764,0.00259675,10,1023,0,-353.394,0.0551343,0.0118278,0.0580119,0.0706703,12.8761,2.41281,0.0804974,0.00696485,4.40877,0.0267971,0.953953,0.444276,0.101111,0.190903,0.106898,6.31141,0.0601512
