# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-101.862,0.923041,0.0276016,4,15,0,148.335,0.642573,0.0230382,0.0837601,0.0569602,3.01964,0.130711,0.055381,0.00597482,0.189161,0.0397447,0.124204,0.809847,0.126329,0.300471,0.0918037,3.2692,0.0554374
-98.9571,0.497665,0.041983,3,9,1,109.004,0.641275,0.024479,0.0884077,0.0535999,2.5744,0.149642,0.053383,0.00532042,0.197704,0.038042,0.129449,0.730761,0.122332,0.346159,0.0882551,3.10589,0.0528912
-92.1738,0.788694,0.0175229,4,28,1,108.265,0.670741,0.0190216,0.0720486,0.0513716,2.77351,0.139925,0.0546867,0.00617949,0.22253,0.0437366,0.185675,0.523264,0.119082,0.442678,0.116631,3.18166,0.0538613
-82.4671,0.778597,0.0178225,4,24,1,98.5592,0.600568,0.0145986,0.0688873,0.0491441,3.01488,0.176593,0.0598609,0.00592404,0.192344,0.0478428,0.215275,0.511916,0.11064,0.434735,0.101359,3.21089,0.0430107
-76.9279,0.875751,0.0176139,4,15,0,86.7986,0.62112,0.0125296,0.0606835,0.053545,2.77942,0.169355,0.0528282,0.00536731,0.191917,0.0475347,0.218199,0.603911,0.109055,0.390017,0.0990426,3.19173,0.050188
-75.5321,0.595077,0.023235,3,10,1,83.7063,0.562999,0.0121277,0.0589389,0.0500461,2.85526,0.168813,0.0526077,0.00519135,0.1783,0.0461437,0.225791,0.638905,0.111597,0.400152,0.102126,3.32109,0.0504595
-63.4134,0.689316,0.0134125,4,31,0,84.1459,0.606299,0.00956579,0.0654231,0.045224,2.71006,0.17892,0.0492177,0.00505257,0.165383,0.0388697,0.243032,0.712334,0.11254,0.403192,0.106034,3.31976,0.0500305
56.8927,0.828155,0.0102857,5,31,0,55.9042,0.338362,0.00650342,0.0732981,0.0406716,2.83159,0.266079,0.0408621,0.00393566,0.164506,0.0461101,0.393046,0.628346,0.0689717,0.325451,0.108529,4.57893,0.0396455
56.8927,0.0155254,0.0118298,1,3,1,-46.8386,0.338362,0.00650342,0.0732981,0.0406716,2.83159,0.266079,0.0408621,0.00393566,0.164506,0.0461101,0.393046,0.628346,0.0689717,0.325451,0.108529,4.57893,0.0396455
227.059,0.841708,0.00133219,7,191,0,-54.7711,0.105603,0.00687264,0.0802022,0.0592177,2.55994,0.184096,0.0508716,0.00539216,0.210515,0.0410003,0.452306,0.473197,0.0799314,0.337791,0.10674,4.95435,0.0464673
260.297,0.99174,0.00161775,4,31,0,-216.145,0.0999649,0.00664743,0.0757011,0.057935,2.56018,0.195985,0.0471233,0.00516796,0.21533,0.0445301,0.472232,0.494198,0.0724282,0.316752,0.11119,5.48785,0.0439987
260.297,0.0299987,0.00298534,2,3,0,-254.18,0.0999649,0.00664743,0.0757011,0.057935,2.56018,0.195985,0.0471233,0.00516796,0.21533,0.0445301,0.472232,0.494198,0.0724282,0.316752,0.11119,5.48785,0.0439987
285.373,0.999278,0.000374499,6,127,0,-252.35,0.100008,0.00664058,0.0771476,0.0583696,2.58809,0.195957,0.0476443,0.005204,0.214519,0.0441313,0.468896,0.487095,0.0739189,0.319884,0.11082,5.49995,0.0430625
323.417,0.868238,0.000707317,8,406,1,-277.115,0.0826188,0.00750938,0.0854744,0.0561789,2.61625,0.21372,0.0478909,0.00564258,0.224769,0.0467536,0.510932,0.4506,0.0781989,0.344436,0.1269,5.6017,0.0404207
329.264,0.81591,0.000923328,7,189,1,-318.642,0.0766689,0.00756909,0.0834673,0.0589664,2.56098,0.209376,0.0476767,0.00584761,0.224089,0.0476693,0.499226,0.43841,0.0752046,0.344263,0.124661,5.6211,0.0410302
334.6,0.861842,0.00104103,6,121,1,-322.739,0.0767862,0.00746995,0.0839883,0.0586988,2.58179,0.206875,0.0473089,0.00572078,0.223934,0.0480982,0.510214,0.447821,0.0755592,0.338437,0.125543,5.72581,0.0418113
342.326,0.573237,0.00132564,6,81,1,-328.211,0.0685558,0.00737995,0.0781754,0.0569521,2.50448,0.197527,0.045319,0.00617596,0.209985,0.0449174,0.565336,0.442242,0.0735564,0.355133,0.126931,5.67985,0.0409859
346.012,0.862078,0.00077758,10,1023,0,-325.223,0.051829,0.00747811,0.0522611,0.0595058,1.62306,0.162025,0.0834792,0.00862238,1.345,0.0181381,0.775928,0.441976,0.0835549,0.211364,0.102874,6.64134,0.0527317
346.627,0.131234,0.000989012,2,6,1,-339.342,0.0518329,0.00748146,0.052209,0.0594321,1.62309,0.161775,0.0833261,0.00862296,1.34362,0.0181602,0.774788,0.442314,0.083597,0.211284,0.102831,6.63624,0.0526821
350.544,0.999927,0.00018338,10,1023,0,-336.665,0.0641978,0.00742941,0.0490814,0.0606709,1.44939,0.170959,0.0826492,0.00866901,1.25009,0.0240601,0.691458,0.434433,0.111562,0.169744,0.103703,6.34092,0.0457114
356.653,0.955871,0.000336587,10,1023,0,-343.004,0.0599375,0.0092949,0.0769557,0.0564234,1.44516,0.15958,0.0529327,0.00786267,1.00013,0.0290951,0.889623,0.412602,0.0931696,0.234433,0.124396,6.58014,0.0345048
351.787,0.959575,0.000545884,10,1023,0,-347.016,0.0571104,0.00694791,0.0638734,0.0604093,1.88845,0.14678,0.0863277,0.00546761,1.34331,0.0279737,0.720115,0.430189,0.0875117,0.223937,0.131229,7.51302,0.0321747
351.787,0.00160328,0.000886921,1,3,0,-344.513,0.0571104,0.00694791,0.0638734,0.0604093,1.88845,0.14678,0.0863277,0.00546761,1.34331,0.0279737,0.720115,0.430189,0.0875117,0.223937,0.131229,7.51302,0.0321747
355.009,0.998513,0.000124411,10,1023,0,-347.717,0.0584835,0.00725142,0.0667638,0.0594453,1.85103,0.14855,0.0796814,0.00497066,1.29829,0.0286937,0.730952,0.422303,0.0927874,0.219339,0.116715,6.62435,0.0278673
353.894,0.997592,0.000223783,10,1023,0,-347.394,0.0562367,0.00751171,0.0607167,0.0663866,1.77463,0.160721,0.0726755,0.00461155,1.4776,0.0264957,0.736838,0.480212,0.105356,0.204334,0.115291,6.31761,0.0209348
350.833,0.864868,0.00039797,10,1023,0,-348.757,0.0614261,0.00678536,0.0596358,0.0722438,1.71937,0.144569,0.0737011,0.00451379,1.57094,0.0248589,0.647301,0.464588,0.10539,0.185512,0.114073,6.79622,0.0196691
352.936,0.990047,0.00050394,10,1023,0,-343.302,0.0580731,0.00583443,0.0535905,0.0646636,2.12701,0.144483,0.0866132,0.00595833,2.09837,0.0240312,0.65448,0.455975,0.0956845,0.218347,0.114264,6.48422,0.0125944
355.934,0.0193874,0.000866565,10,1023,0,-345.339,0.0587532,0.005744,0.065968,0.0700982,2.06131,0.165161,0.0588684,0.00731334,2.53969,0.029355,0.558768,0.337338,0.112565,0.189325,0.124013,6.74683,0.0217129
354.516,0.992091,0.000136161,10,1023,0,-346.483,0.0568395,0.00576355,0.0658182,0.0711153,2.01357,0.16142,0.058602,0.00720567,2.44934,0.0297459,0.551324,0.345683,0.114825,0.185177,0.12148,6.68144,0.0219868
349.341,0.988051,0.000235527,10,1023,0,-343.767,0.0567792,0.00564671,0.064506,0.0695073,1.94718,0.160573,0.0567133,0.00735857,2.58307,0.0280083,0.553975,0.357756,0.121651,0.183553,0.123674,6.49836,0.0232045
349.716,0.995285,0.000400204,10,1023,0,-343.943,0.0568165,0.00766424,0.0768026,0.0586345,1.62285,0.169621,0.0769099,0.0053385,2.4323,0.0317193,0.516287,0.505179,0.0854315,0.244586,0.112912,6.28301,0.0339055
351.332,0.668697,0.000686652,10,1023,0,-342.344,0.0582721,0.00837938,0.0541858,0.0767933,4.03979,0.242267,0.082492,0.00596467,3.10044,0.0360445,1.17546,0.526429,0.0939115,0.23772,0.125423,6.43187,0.0534224
350.262,0.650553,0.000535781,10,1023,0,-341.022,0.0602842,0.00724782,0.0712682,0.0629907,3.29162,0.199724,0.0624724,0.00619772,2.16921,0.0262454,1.08053,0.338293,0.0936535,0.2131,0.113812,6.56301,0.0482835
350.237,0.986294,0.000401659,10,1023,0,-337.876,0.0556564,0.00536379,0.0494606,0.067236,3.06661,0.150021,0.0744627,0.00657959,1.25019,0.0319443,0.877764,0.248917,0.111805,0.192687,0.114575,6.18927,0.0321523
352.919,0.991555,0.000666711,10,1023,0,-341.066,0.0540755,0.00855076,0.0612408,0.0717176,2.17886,0.111137,0.0678935,0.00519364,2.09438,0.0263311,1.67239,0.448051,0.103457,0.199855,0.110968,6.36247,0.0157295
352.919,0.0108571,0.00111253,1,3,1,-340.511,0.0540755,0.00855076,0.0612408,0.0717176,2.17886,0.111137,0.0678935,0.00519364,2.09438,0.0263311,1.67239,0.448051,0.103457,0.199855,0.110968,6.36247,0.0157295
353.714,0.998424,0.000188325,10,1023,0,-347.186,0.0653995,0.0105502,0.0643934,0.0697012,2.26985,0.135999,0.0704923,0.00489461,1.66646,0.0270779,2.03406,0.529025,0.106962,0.199189,0.125756,6.86334,0.0171042
352.831,0.995913,0.000319574,10,1023,0,-340.554,0.0530602,0.0103143,0.0820749,0.0486126,2.7092,0.145099,0.0718741,0.00531019,1.51714,0.0282607,1.94883,0.442162,0.0748004,0.303997,0.117753,6.15905,0.0151944
357.822,0.979689,0.000535361,10,1023,0,-348.322,0.0557281,0.00924662,0.0693406,0.0696806,2.73767,0.163432,0.064653,0.00554943,1.79446,0.0282294,1.34736,0.607589,0.0960974,0.224114,0.119158,6.49405,0.0222211
357.822,0.00585032,0.000858367,2,5,1,-350.029,0.0557281,0.00924662,0.0693406,0.0696806,2.73767,0.163432,0.064653,0.00554943,1.79446,0.0282294,1.34736,0.607589,0.0960974,0.224114,0.119158,6.49405,0.0222211
357.724,0.99646,0.000150291,10,1023,0,-347.757,0.0579217,0.00956953,0.0730791,0.0692843,2.61613,0.171033,0.0668808,0.00518158,1.71481,0.0280882,1.31703,0.596644,0.0985884,0.208572,0.126617,7.08232,0.0227221
357.424,0.996174,0.000250596,10,1023,0,-353.487,0.058357,0.0108955,0.0709547,0.0619693,2.17563,0.173664,0.0676572,0.00531296,1.47091,0.028497,1.37768,0.571679,0.0898049,0.237358,0.107196,5.96491,0.0229568
356.973,0.909965,0.000414839,10,1023,0,-350.722,0.0564707,0.0124954,0.06845,0.0693734,2.14033,0.211737,0.0738466,0.0034894,1.75914,0.0270272,1.60742,0.523161,0.0964848,0.212353,0.128814,7.1652,0.0326026
356.087,0.974542,0.000563178,10,1023,0,-348.141,0.0567733,0.0139417,0.0851171,0.0558051,2.50853,0.315845,0.0810962,0.00351005,3.11387,0.0233389,1.50775,0.707239,0.118067,0.164613,0.114333,6.84165,0.0256694
356.087,0.0010577,0.000878546,1,3,1,-344.709,0.0567733,0.0139417,0.0851171,0.0558051,2.50853,0.315845,0.0810962,0.00351005,3.11387,0.0233389,1.50775,0.707239,0.118067,0.164613,0.114333,6.84165,0.0256694
352.907,0.994607,0.000160079,10,1023,0,-349.344,0.0603681,0.0140133,0.0859033,0.0562225,2.52237,0.294743,0.0845207,0.00342337,2.99185,0.0239522,1.56682,0.720191,0.112527,0.168137,0.119439,7.24627,0.0265628
355.152,0.999997,0.000261332,10,1023,0,-346.476,0.05352,0.0132227,0.0836723,0.0566033,2.05654,0.244654,0.0770602,0.00335963,2.91624,0.0254927,1.41239,0.623708,0.110339,0.1794,0.108155,6.3998,0.0266487
358.523,0.996553,0.000429087,10,1023,0,-350.92,0.0530973,0.0186932,0.0662652,0.073585,1.34454,0.341739,0.0725724,0.00388752,2.82448,0.0320944,1.38436,0.459445,0.101103,0.211733,0.12568,6.72109,0.0386517
357.722,0.00549974,0.000695139,10,1023,0,-349.942,0.0529145,0.0185259,0.0653088,0.0736318,1.33805,0.342485,0.0725255,0.00385032,2.81402,0.0320761,1.37229,0.458108,0.100598,0.211912,0.125366,6.72643,0.038534
357.052,0.998161,0.00013297,10,1023,0,-351.173,0.0649332,0.0176932,0.0577136,0.0775714,1.29059,0.346514,0.0717752,0.00463088,3.29534,0.0302826,1.24351,0.44532,0.0990068,0.219922,0.112593,6.06707,0.0364044
358.629,0.999103,0.000216287,10,1023,0,-349.635,0.0566272,0.0182839,0.0593563,0.0749146,1.28634,0.351857,0.0748901,0.00455132,3.16354,0.0333933,1.30174,0.422314,0.102497,0.213874,0.115306,6.15395,0.033355
355.878,0.990674,0.000350512,10,1023,0,-350.237,0.0562818,0.0176052,0.0604518,0.0780786,1.22632,0.359741,0.0756569,0.00429009,3.48133,0.0339043,1.15002,0.394113,0.102213,0.215684,0.133739,6.92327,0.0344851
353.77,0.264792,0.000554898,10,1023,0,-343.429,0.05437,0.0157466,0.0771477,0.0593853,0.801585,0.243535,0.0805458,0.00427839,1.75097,0.0197973,0.760205,0.787121,0.104588,0.174896,0.112632,7.05179,0.0335311
352.255,0.995024,0.000189887,10,1023,0,-345.339,0.0543618,0.0163502,0.0785421,0.0621587,0.831259,0.274245,0.0772576,0.00472403,1.84877,0.0188485,0.68894,0.886651,0.101923,0.176006,0.110678,7.06851,0.0300917
353.354,0.630153,0.000302697,10,1023,0,-342.729,0.0526212,0.01552,0.072472,0.0671093,0.873433,0.26646,0.0727292,0.00520031,1.68573,0.0214035,0.717134,0.786166,0.107385,0.17344,0.111684,6.93422,0.0277431
354.072,0.946477,0.00022468,10,1023,0,-341.768,0.0604038,0.0151618,0.0708085,0.0628654,0.836552,0.269472,0.0773931,0.00511447,1.6215,0.0212929,0.714653,0.727098,0.10978,0.167417,0.110667,6.92698,0.0294875
355.963,0.999678,0.000321872,10,1023,0,-349.114,0.0536588,0.0158396,0.0745325,0.054798,0.741152,0.260614,0.0807864,0.00595005,1.81809,0.0230926,0.735161,0.696164,0.111932,0.170734,0.107762,6.55428,0.0307692
356.076,0.794379,0.000512425,10,1023,0,-346.49,0.0612997,0.0177057,0.0799403,0.0547999,0.48641,0.305046,0.0654799,0.00662798,1.72064,0.0304474,0.555613,0.516706,0.122973,0.174524,0.116519,6.39815,0.0241423
352.434,0.891734,0.000533051,10,1023,0,-345.395,0.0621293,0.0161264,0.0805643,0.0745434,0.690511,0.2235,0.0533959,0.00646471,2.99062,0.0266027,0.821993,0.586729,0.131453,0.151717,0.118105,6.87392,0.0210521
357.892,0.937125,0.00067575,10,1023,0,-342.371,0.0583585,0.0156918,0.0708575,0.069145,0.649693,0.299083,0.0554037,0.00799744,2.57245,0.0317039,0.566633,0.421899,0.0929336,0.24143,0.117328,6.15651,0.0249126
358.961,0.917929,0.000936755,7,147,1,-350.773,0.0596106,0.0158131,0.0692275,0.0687573,0.633108,0.307577,0.0566922,0.00806882,2.46769,0.0321235,0.554221,0.443148,0.0938507,0.243678,0.122577,6.28575,0.0257306
358.961,0.0440869,0.00124489,1,3,0,-352.794,0.0596106,0.0158131,0.0692275,0.0687573,0.633108,0.307577,0.0566922,0.00806882,2.46769,0.0321235,0.554221,0.443148,0.0938507,0.243678,0.122577,6.28575,0.0257306
351.012,0.829132,0.000285477,10,1023,0,-343.884,0.0634024,0.0153777,0.0769697,0.0727237,0.649955,0.277354,0.0534312,0.00687066,2.30298,0.0330511,0.522285,0.473359,0.0957553,0.233921,0.131449,6.77493,0.0264834
356.925,0.999945,0.000318559,10,1023,0,-348.027,0.0584341,0.0155792,0.0570311,0.0708853,0.540234,0.339449,0.0605753,0.00880035,1.86043,0.0278399,0.503437,0.412163,0.110529,0.187578,0.109921,6.21842,0.033392
358.609,0.972374,0.000498531,10,1023,0,-348.391,0.0610636,0.0232105,0.062395,0.0610434,1.29579,0.663457,0.0751572,0.00775128,1.25877,0.0326462,0.910336,0.547257,0.0697969,0.306081,0.114433,6.1394,0.047796
357.017,0.728897,0.000735421,10,1023,0,-347.803,0.0607273,0.0133123,0.0539173,0.0575815,2.13817,0.426561,0.0559303,0.00949126,0.31834,0.033613,1.53449,0.22776,0.121362,0.173913,0.12847,6.96533,0.0370371
352.002,0.665653,0.000669139,10,1023,0,-342.803,0.0585365,0.0112325,0.03799,0.0661033,2.79724,0.422289,0.0648464,0.00873506,0.439292,0.0236566,2.09826,0.0971044,0.152066,0.127738,0.117394,7.03033,0.0224406
356.622,0.960615,0.000538251,10,1023,0,-348.13,0.0594278,0.0125418,0.0511485,0.0456848,2.73282,0.436601,0.063468,0.0105114,0.528439,0.0263716,2.33567,0.11655,0.129599,0.160709,0.116382,6.57361,0.0221637
357.346,0.812613,0.000771002,10,1023,0,-352.315,0.0619039,0.0143462,0.0446061,0.0665356,2.51722,0.429161,0.0649196,0.00801542,0.824621,0.0306154,2.1807,0.161319,0.114323,0.196592,0.122434,6.40404,0.0227503
355.826,0.973668,0.000825714,10,1023,0,-350.206,0.0628869,0.0176099,0.0548174,0.0620629,3.03926,0.762521,0.0461654,0.00992351,0.698046,0.0337637,2.34694,0.140612,0.122674,0.187457,0.137246,6.92648,0.0222831
358.192,0.88524,0.00120609,7,254,1,-347.406,0.0621914,0.017712,0.0547377,0.061489,2.98003,0.727237,0.0461764,0.00996195,0.703132,0.032811,2.45767,0.150353,0.129201,0.174097,0.128819,6.68575,0.0228041
358.192,0.0181519,0.00148078,2,6,1,-347.545,0.0621914,0.017712,0.0547377,0.061489,2.98003,0.727237,0.0461764,0.00996195,0.703132,0.032811,2.45767,0.150353,0.129201,0.174097,0.128819,6.68575,0.0228041
361.18,0.973509,0.000344976,10,1023,0,-351.207,0.0632651,0.0192959,0.0550311,0.0585708,2.90815,0.998969,0.0568507,0.00851707,0.679671,0.0275866,1.82769,0.200696,0.100033,0.209044,0.117297,6.4807,0.0370752
359.288,0.954354,0.000502861,10,1023,0,-354.733,0.0614576,0.020359,0.0458704,0.0749284,3.89202,1.29179,0.0594101,0.0094585,0.916119,0.0316648,1.90736,0.322245,0.11881,0.183366,0.131217,6.92495,0.0310499
355.266,0.682067,0.000704341,10,1023,0,-348.043,0.0560844,0.0183191,0.0688165,0.0503375,6.48507,1.10881,0.064913,0.00856121,1.09779,0.032079,2.4936,0.288012,0.0705392,0.305323,0.133531,6.86595,0.0687172
356.183,0.863702,0.000587987,10,1023,0,-349.948,0.060821,0.0175558,0.0763247,0.0488924,6.08578,1.14084,0.0567759,0.00796743,1.05312,0.0370085,1.91137,0.305098,0.0773152,0.301813,0.127879,6.212,0.0649761
363.83,0.886841,0.000691705,10,1023,0,-350.324,0.0545117,0.0207994,0.0526087,0.0644443,5.63915,2.15332,0.0685256,0.00762108,0.658314,0.0220136,1.58091,0.42703,0.0941499,0.209998,0.11822,6.91517,0.0216358
362.617,0.914847,0.000848406,10,1023,0,-359.659,0.0558825,0.0204338,0.0552111,0.0712195,5.92779,1.50225,0.054883,0.00938863,0.895448,0.0292454,2.14211,0.394108,0.105068,0.201035,0.123516,6.78263,0.0271502
363.67,0.288689,0.00109428,2,7,1,-355.016,0.0558105,0.0204436,0.0552694,0.0713467,5.92914,1.50125,0.0548396,0.00939844,0.894576,0.029199,2.14151,0.394361,0.105071,0.200653,0.123474,6.77566,0.0270926
362.42,0.999777,0.000440328,10,1023,0,-355.527,0.0538592,0.0202976,0.0546668,0.0667087,5.68157,1.51251,0.0540446,0.00947724,0.955923,0.0290777,2.14424,0.401871,0.111006,0.192655,0.113618,6.25615,0.0259993
361.962,0.926391,0.000664685,10,1023,0,-350.148,0.0594943,0.0166009,0.0641237,0.0503483,6.18887,2.19104,0.0553373,0.00771886,0.64698,0.0285068,1.28673,0.153508,0.0873726,0.255191,0.120076,6.319,0.0263722
360.203,0.802328,0.00087339,10,1023,0,-354.063,0.0552696,0.0250401,0.0543698,0.0501355,6.30084,2.49157,0.0650949,0.00940138,0.74498,0.0314087,2.63175,0.202502,0.0913605,0.254356,0.119008,6.10745,0.0131017
362.657,0.865418,0.000911944,10,1023,0,-354.217,0.0585159,0.0280518,0.0494315,0.0742715,5.83633,3.60806,0.0626475,0.00741428,1.23798,0.0239258,1.912,0.334739,0.110176,0.188094,0.114869,6.54401,0.0157235
359.871,0.00335941,0.0010679,7,255,0,-351.903,0.0586221,0.0280285,0.0494968,0.0742566,5.83063,3.60835,0.0626301,0.0073994,1.23525,0.0239413,1.91363,0.334668,0.110322,0.188143,0.114725,6.5522,0.0157374
359.871,0.150444,0.00416754,1,3,0,-351.309,0.0586221,0.0280285,0.0494968,0.0742566,5.83063,3.60835,0.0626301,0.0073994,1.23525,0.0239413,1.91363,0.334668,0.110322,0.188143,0.114725,6.5522,0.0157374
359.871,0,0.012793,0,1,1,-350.641,0.0586221,0.0280285,0.0494968,0.0742566,5.83063,3.60835,0.0626301,0.0073994,1.23525,0.0239413,1.91363,0.334668,0.110322,0.188143,0.114725,6.5522,0.0157374
364.736,0.997339,0.0013679,10,1023,0,-355.1,0.0608557,0.027184,0.0707865,0.0664683,11.2101,3.01275,0.0627878,0.00712681,1.66246,0.0272327,2.51624,0.608328,0.083382,0.25318,0.11759,6.5005,0.0238083
360.788,0.795418,0.00148162,10,1023,0,-355.668,0.0617639,0.0272626,0.0703207,0.0674101,11.2179,2.55559,0.064791,0.00728652,1.65554,0.0270345,2.7256,0.709612,0.0824851,0.253394,0.115846,6.43895,0.024866
361.725,0.883289,0.00114919,10,1023,0,-355.297,0.0624998,0.0265329,0.0705596,0.0632837,9.11401,2.42695,0.0634078,0.00743556,1.69895,0.0261348,2.49381,0.592276,0.0801377,0.264763,0.113251,6.27855,0.0263981
361.304,0.950622,0.00126009,10,1023,0,-351.823,0.0630644,0.0260157,0.0753477,0.0584868,11.1318,2.72805,0.0639129,0.00794432,1.47725,0.0293766,2.32832,0.631983,0.0747114,0.291227,0.115136,6.20189,0.0302995
362.128,0.47011,0.00181842,10,1023,0,-353.762,0.0617474,0.026832,0.0733697,0.0589376,10.7667,2.84339,0.0608832,0.00793886,1.20562,0.0301813,2.411,0.555181,0.0736381,0.294214,0.11549,6.20242,0.027166
359.452,0.97703,0.000618282,10,1023,0,-355.594,0.0629774,0.0305162,0.0735525,0.0560781,9.0666,3.23358,0.0627129,0.00798395,1.22212,0.0303109,2.28843,0.602233,0.0752951,0.29742,0.114634,6.01067,0.0272088
358.475,0.98868,0.00103551,10,1023,0,-350.363,0.0582284,0.0268913,0.0809636,0.0619808,14.3734,3.5358,0.0597535,0.00752824,1.47262,0.0333145,2.0645,0.726486,0.0776489,0.283842,0.114748,6.07949,0.0339643
363.983,0.950146,0.0018457,10,1023,0,-349.663,0.061381,0.0265791,0.0659462,0.0610421,7.63379,2.59169,0.0710178,0.00837903,1.85367,0.0283216,1.96237,0.604852,0.0776591,0.272351,0.110854,6.12168,0.0326416
363.892,0.067885,0.00295451,5,37,1,-357.088,0.0613781,0.026579,0.0659563,0.0610384,7.64881,2.59869,0.0710323,0.0083837,1.8581,0.0283211,1.96102,0.605868,0.0776852,0.272315,0.110826,6.12211,0.0326455
