# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4527.49,1,0.0179176,2,3,0,10908.7,0.602662,0.181087,0.241431,0.265772,2.08842,1.48159,0.58311,0.0669965,0.489311,0.0355362,0.629144,1.14011,0.165684,0.643977,0.258253,0.202555,0.494461
-1376.97,1,0.0339435,4,15,0,3633.43,1.11173,0.0978659,0.1346,0.138579,2.04385,1.38457,0.320244,0.0374697,0.483138,0.018461,0.600989,1.13469,0.166763,0.424919,0.159006,0.201327,0.297554
-645.11,0.875,0.0648221,3,8,1,1174.03,1.5153,0.0573619,0.0897212,0.0888941,2.00204,1.32865,0.198809,0.0178785,0.483826,0.00826464,0.571477,1.18663,0.179549,0.270479,0.125331,0.188496,0.13882
-566.524,1,0.083853,2,3,0,631.146,1.83868,0.0415785,0.0729064,0.0795408,1.80697,1.19748,0.178332,0.01416,0.479398,0.00681649,0.584437,1.34487,0.186143,0.234003,0.133894,0.182077,0.117546
-495.564,0.333333,0.160602,1,3,1,567.928,1.73907,0.0239449,0.0635978,0.0464166,2.12995,0.789002,0.0855299,0.00628307,0.461567,0.00391177,0.630539,1.2453,0.249698,0.196398,0.106577,0.213664,0.0555583
-440.484,0.608973,0.038825,3,11,0,503.141,1.78355,0.0180454,0.050034,0.0504907,2.05779,0.608939,0.0945586,0.00559612,0.717827,0.0030921,0.861399,2.48307,0.243844,0.176979,0.118318,0.51469,0.0695668
-417.802,0.680787,0.0224153,3,13,0,447.989,1.78171,0.013739,0.0485497,0.0500043,2.09858,0.724674,0.0888205,0.00627017,0.756518,0.00320452,0.839094,2.56214,0.231787,0.16573,0.130934,0.712834,0.0644431
-386.303,0.739281,0.016294,3,15,0,428.783,1.57344,0.0141412,0.0494758,0.0455734,2.08842,0.656329,0.100418,0.00760394,0.864049,0.00293034,0.835787,2.46906,0.21396,0.17507,0.131393,1.01416,0.0660873
-174.274,0.893947,0.0142477,4,15,0,389.134,1.79904,0.0151177,0.0599133,0.0446855,2.05509,0.524871,0.0720607,0.00637064,0.757433,0.00248464,0.789499,2.77142,0.325605,0.170222,0.109659,4.16599,0.0706828
-132.972,1,0.0199177,3,7,0,180.235,1.42431,0.0174497,0.0586851,0.0462865,2.18319,0.532566,0.0690596,0.00647811,0.749178,0.00248768,0.761418,2.5774,0.318278,0.163041,0.122646,3.76673,0.0693531
-116.777,0.589331,0.0380544,2,4,1,143.608,1.26676,0.0165755,0.0628752,0.049096,2.097,0.537251,0.0664264,0.0063125,0.731047,0.0026216,0.72908,2.63055,0.316852,0.160588,0.13293,3.97745,0.0712478
50.5901,0.709981,0.0213862,3,14,1,122.56,0.430672,0.0149064,0.0464968,0.0425108,2.34144,0.587849,0.0639342,0.0049848,0.965372,0.0026583,0.845138,2.53013,0.232698,0.173611,0.117998,4.11522,0.0710975
54.234,0.181019,0.0173019,2,6,1,-44.1945,0.417473,0.0146396,0.0471207,0.0417337,2.31815,0.580075,0.0639099,0.00503694,0.983673,0.00260792,0.836313,2.47705,0.230913,0.171014,0.117134,4.08295,0.0706774
150.403,0.890602,0.00302171,5,51,1,-47.3589,0.228556,0.0128562,0.0411743,0.0407131,2.06069,0.572177,0.0607022,0.0043386,0.972322,0.00253626,1.01263,2.72382,0.212803,0.176555,0.13541,4.75175,0.06341
169.56,0.834803,0.00420427,4,25,1,-139.18,0.194514,0.0137774,0.0413541,0.0413371,1.86954,0.47919,0.066349,0.00455101,0.980201,0.0025654,0.960875,2.79087,0.227813,0.190854,0.139931,4.45765,0.0622351
185.597,0.405757,0.00496259,4,22,1,-164.171,0.192174,0.0133689,0.0420801,0.0410422,1.8429,0.495289,0.0668908,0.00464708,0.971821,0.00258602,0.948264,2.84037,0.216877,0.188138,0.135623,4.56789,0.0634021
225.191,0.990456,0.00173321,6,63,0,-180.805,0.146756,0.0144364,0.0449322,0.0427925,1.93944,0.501431,0.0697776,0.00472695,1.05088,0.00241467,1.01296,2.88819,0.202986,0.178901,0.124502,4.69473,0.0622439
226.706,0.739803,0.00318504,5,39,1,-220.365,0.149056,0.014118,0.0458785,0.0428745,1.89882,0.47855,0.0697702,0.00469275,1.02567,0.00239389,1.02486,2.87242,0.204833,0.17051,0.123486,4.76437,0.0617985
226.75,0.720912,0.00288303,5,43,1,-217.503,0.14878,0.0141602,0.0450577,0.0430146,1.95936,0.494324,0.0703085,0.00461824,1.01233,0.00242764,1.03946,2.8946,0.210368,0.168667,0.125259,4.78864,0.0612573
262.439,0.890763,0.00248149,6,71,1,-218.013,0.110161,0.0135696,0.0471831,0.0406124,2.25245,0.490892,0.0828357,0.00543476,1.04438,0.00269625,1.02782,3.02743,0.213517,0.156979,0.12739,5.03288,0.0603391
264.399,0.40247,0.00340959,2,5,0,-259.934,0.110233,0.0135669,0.0471372,0.0404789,2.26136,0.491752,0.0827002,0.00541664,1.0425,0.00269029,1.02426,3.02041,0.212992,0.157435,0.127542,5.03032,0.0604978
266.131,0.954792,0.00123724,7,164,1,-260.197,0.107641,0.013238,0.045027,0.0406531,2.28278,0.488182,0.0817532,0.00553656,1.07979,0.00271371,1.00572,3.02374,0.215289,0.159301,0.128508,4.94819,0.0600414
280.581,0.802645,0.00202088,6,63,0,-257.86,0.0898803,0.0130542,0.0441494,0.042416,2.29671,0.49744,0.0811981,0.00514196,1.0703,0.00265492,0.997955,3.07253,0.217406,0.158992,0.133138,5.0738,0.0596404
282.676,0.511018,0.00218061,5,49,0,-272.332,0.0926656,0.0133153,0.0457776,0.0436194,2.43986,0.49063,0.081647,0.00523993,1.10626,0.0026498,1.00568,3.18985,0.215486,0.158768,0.132528,5.08972,0.0588033
299.826,0.894759,0.00108478,7,140,1,-266.363,0.0637335,0.0135305,0.0467898,0.0488042,2.46705,0.602692,0.0753675,0.00523851,0.814066,0.00322273,0.870857,2.88944,0.213073,0.152591,0.132469,5.29123,0.0545945
299.826,0.00420096,0.00149644,2,5,1,-290.208,0.0637335,0.0135305,0.0467898,0.0488042,2.46705,0.602692,0.0753675,0.00523851,0.814066,0.00322273,0.870857,2.88944,0.213073,0.152591,0.132469,5.29123,0.0545945
296.388,0.991885,0.000201158,10,1023,0,-286.662,0.0536714,0.0136641,0.0451979,0.0458097,2.28633,0.564639,0.087312,0.00525118,0.997348,0.00304357,0.927515,2.89273,0.220097,0.146955,0.135278,5.38291,0.0605603
301.857,0.967843,0.000359553,9,511,0,-291.835,0.0687734,0.0149276,0.0526882,0.0444162,2.09157,0.52532,0.0829522,0.00468426,0.984885,0.00323214,0.900588,3.05487,0.202284,0.157547,0.128796,5.23895,0.0582217
312.743,0.980884,0.000598638,10,1023,0,-291.338,0.0642204,0.022941,0.0488175,0.0561474,3.02027,0.473992,0.112261,0.00357325,2.82851,0.00493408,1.24388,5.11173,0.15983,0.220044,0.129162,4.92207,0.0280311
316.139,0.347286,0.00102213,9,511,0,-305.034,0.0641817,0.0219077,0.0471547,0.0554814,2.93559,0.469397,0.113087,0.00342506,2.81401,0.00482778,1.24583,4.8771,0.165298,0.215755,0.129658,4.89289,0.0281845
317.496,0.996684,0.000348423,10,1023,0,-305.898,0.0546762,0.0185825,0.0476991,0.0539438,4.08478,0.457739,0.113249,0.00326539,2.28378,0.00492851,1.34647,4.63214,0.160198,0.227568,0.133684,4.91916,0.0294577
323.933,0.943909,0.000616186,10,1023,0,-311.907,0.058857,0.0134776,0.0499447,0.0523842,5.00481,0.271171,0.0905772,0.0034377,3.13355,0.00275952,2.70056,3.68138,0.195292,0.176291,0.13016,5.068,0.0295938
321.267,0.925502,0.000947128,8,369,1,-311.862,0.066497,0.0116174,0.0479279,0.056887,5.23474,0.196744,0.0913798,0.00288902,2.73287,0.00286621,2.47692,3.84135,0.175744,0.194383,0.130462,5.0621,0.0334107
320.101,0.0724577,0.00138191,2,7,1,-313.707,0.0664441,0.0116104,0.0478535,0.0569284,5.23768,0.196468,0.0916152,0.00288716,2.73408,0.00286827,2.47947,3.84072,0.175567,0.19405,0.130546,5.06764,0.033349
321.189,0.98081,0.000246548,10,1023,0,-314.251,0.0578827,0.0112221,0.0513134,0.0559633,5.56767,0.200088,0.0862158,0.00305914,2.78214,0.0025591,2.56734,3.55664,0.161598,0.210741,0.133671,5.1559,0.0326221
324.11,0.955695,0.000413152,10,1023,0,-314.252,0.0582382,0.0124063,0.0552892,0.0481884,5.07949,0.172515,0.107802,0.00236419,4.2039,0.00489973,3.19158,3.59748,0.193984,0.181248,0.134368,5.09428,0.0310773
327.826,0.996954,0.000646551,10,1023,0,-320.348,0.0593443,0.0144758,0.0528679,0.0552633,6.11251,0.170866,0.0979575,0.00207713,4.68511,0.00305146,3.84579,4.40777,0.16479,0.214713,0.127694,4.88078,0.0218609
326.534,0.0507003,0.00111009,4,20,1,-310.731,0.059392,0.0144821,0.0527289,0.0552789,6.11505,0.17108,0.0981546,0.0020806,4.67769,0.00305063,3.84068,4.41261,0.164579,0.213921,0.127877,4.88496,0.0218357
330.162,0.99769,0.000197235,10,1023,0,-320.795,0.0614706,0.0140265,0.0548047,0.0565018,7.27462,0.195236,0.0940224,0.00185594,4.52597,0.00338685,4.03413,4.14403,0.167653,0.207545,0.130037,5.01746,0.0195382
323.388,0.968981,0.000339252,10,1023,0,-319.671,0.0536419,0.0122302,0.0516578,0.0492587,6.48041,0.176426,0.11434,0.00180795,2.48508,0.00306918,3.51593,3.93022,0.187872,0.1824,0.13133,5.12622,0.0226111
320.245,0.79826,0.000541215,10,1023,0,-312.947,0.0619279,0.0171046,0.0635833,0.0494157,4.91906,0.165011,0.0888665,0.00199219,2.42218,0.00386825,4.07581,4.54391,0.181652,0.193964,0.13138,5.00263,0.0202757
322.249,0.98942,0.000575157,10,1023,0,-308.679,0.0569094,0.0119905,0.0526987,0.0623996,7.55964,0.134816,0.0750802,0.00476545,4.44982,0.00337665,4.92117,4.11463,0.162236,0.218544,0.131611,5.01147,0.0155047
332.655,0.698749,0.000952433,10,1023,0,-317.386,0.0573177,0.0112582,0.0570438,0.0544012,21.3043,0.213671,0.091767,0.00172855,15.0639,0.00252185,10.2487,3.44846,0.157601,0.222464,0.129603,5.00323,0.00910237
333.769,0.9747,0.000800139,10,1023,0,-326.669,0.0582785,0.0125362,0.0512808,0.0545407,22.7878,0.218689,0.119269,0.00160372,6.87867,0.00446877,8.0357,4.77603,0.198777,0.177852,0.12936,5.01649,0.00662028
333.769,0.0657035,0.00126923,2,5,1,-323.603,0.0582785,0.0125362,0.0512808,0.0545407,22.7878,0.218689,0.119269,0.00160372,6.87867,0.00446877,8.0357,4.77603,0.198777,0.177852,0.12936,5.01649,0.00662028
329.041,0.866257,0.000251434,10,1023,0,-323.593,0.0592889,0.0122903,0.0505365,0.0542798,23.2935,0.214497,0.12179,0.00157373,7.22467,0.0043667,8.17247,4.78807,0.201485,0.176567,0.130222,5.03165,0.00708677
333.223,0.997645,0.000312156,10,1023,0,-325.563,0.0580103,0.0123392,0.0494127,0.0548788,19.755,0.190952,0.119408,0.0016156,7.0858,0.00336414,8.29455,4.57777,0.183327,0.194481,0.132009,5.02229,0.00707984
332.73,0.995103,0.000519534,10,1023,0,-323.251,0.0581757,0.00871102,0.0579686,0.0512031,24.4602,0.145236,0.092435,0.00118447,6.82901,0.00383371,8.81677,3.70799,0.184646,0.196747,0.13153,4.95847,0.00944059
332.255,0.760238,0.000854172,10,1023,0,-328.358,0.0600295,0.00894813,0.0475533,0.0583075,22.013,0.150262,0.106873,0.00137387,5.37851,0.00388383,8.13013,3.52697,0.176824,0.200628,0.132984,5.062,0.0106994
331.117,0.198753,0.000827266,10,1023,0,-321.401,0.0558587,0.00909838,0.0571449,0.0531507,23.7959,0.153874,0.0976521,0.00134168,5.11532,0.00405828,6.86061,4.53681,0.193602,0.185453,0.13435,5.08507,0.00948777
330.312,0.998781,0.000231269,10,1023,0,-319.896,0.0612061,0.00902013,0.0606384,0.0536609,24.0762,0.153477,0.0868788,0.00130495,5.72047,0.00403382,6.81226,4.6072,0.205015,0.17356,0.129361,4.98888,0.00922353
326.886,0.994765,0.000381426,10,1023,0,-320.502,0.0639338,0.00753488,0.0489704,0.0544023,23.12,0.165189,0.122505,0.000822934,7.59274,0.00285521,5.32745,3.60105,0.170963,0.199543,0.129384,5.10393,0.0117248
323.627,0.666316,0.000619751,10,1023,0,-310.528,0.0620665,0.01024,0.062308,0.0542505,17.4614,0.156089,0.0904024,0.000786732,14.8843,0.00416786,5.95062,4.70845,0.197462,0.181108,0.129991,4.9448,0.0113519
330.46,0.914467,0.000490084,10,1023,0,-316.898,0.0576897,0.0118833,0.0544287,0.0497355,11.6845,0.181725,0.112925,0.000885448,9.28199,0.00356853,5.46845,3.93696,0.171149,0.212246,0.130574,4.91004,0.0135552
332.634,0.947576,0.000664335,10,1023,0,-324.724,0.0516014,0.00900827,0.052341,0.0577807,13.5276,0.132904,0.103092,0.00117047,9.07727,0.00342516,5.18473,3.94463,0.181982,0.188767,0.128437,5.05326,0.0136898
333.137,0.14234,0.000963392,3,9,1,-321.897,0.0516324,0.00900873,0.0522648,0.057704,13.525,0.132653,0.103216,0.00116873,9.05495,0.00342247,5.188,3.9401,0.182084,0.188758,0.128291,5.05185,0.0136874
334.664,0.983423,0.000248687,10,1023,0,-323.952,0.0582448,0.0090644,0.058325,0.0531715,15.0919,0.1433,0.0997722,0.00109554,8.8506,0.00350443,5.14524,4.08977,0.185539,0.186582,0.129443,5.04566,0.0138952
331.393,0.998783,0.000389504,10,1023,0,-326.029,0.06068,0.0102278,0.0563306,0.0536698,13.2033,0.152282,0.117326,0.000862364,9.80123,0.00418326,3.54723,5.04787,0.168695,0.210741,0.128765,4.90777,0.0190106
328.424,0.997752,0.000626928,10,1023,0,-322.172,0.0549218,0.00949255,0.0445286,0.0587456,8.91454,0.151071,0.125922,0.00117902,10.0297,0.00486407,2.96551,4.22738,0.186023,0.196976,0.132672,4.93737,0.0177891
328.371,0.224618,0.00100144,5,43,1,-321.441,0.0548286,0.00949272,0.0444836,0.0586064,8.88926,0.150883,0.125538,0.00118385,10.0492,0.00485524,2.9673,4.22589,0.18615,0.196914,0.132675,4.9294,0.017794
331.328,0.999748,0.000315812,10,1023,0,-319.492,0.0594715,0.00755889,0.0608301,0.0463059,13.8301,0.155391,0.110069,0.00202644,8.21106,0.00319865,3.02249,4.28166,0.181559,0.183168,0.120726,4.92155,0.0193059
330.477,0.970517,0.000505636,10,1023,0,-321.578,0.0597774,0.00881468,0.0582335,0.0491164,14.0691,0.192651,0.0970515,0.0022836,8.74676,0.00337803,3.48274,4.39004,0.180986,0.195147,0.123657,4.7914,0.0167508
332.567,0.975808,0.000758073,10,1023,0,-324.498,0.0607976,0.00920092,0.0484142,0.0536856,23.9062,0.262385,0.120076,0.00394109,8.89816,0.00303357,5.41396,4.15662,0.167235,0.209441,0.134518,5.13949,0.0131973
331.878,0.113359,0.00114387,3,8,1,-324.007,0.0608187,0.00921375,0.048439,0.0537905,23.8619,0.262272,0.12012,0.00394553,8.88098,0.00303396,5.42055,4.15812,0.167288,0.209436,0.13446,5.14382,0.0131744
329.797,0.985153,0.000293725,10,1023,0,-323.819,0.057855,0.00955171,0.0561066,0.0518303,28.7029,0.239891,0.0984631,0.00292784,8.37171,0.00211645,6.95339,4.5624,0.18806,0.173422,0.118191,4.92358,0.0144989
330.209,0.994885,0.000451808,10,1023,0,-323.492,0.0570391,0.008707,0.0511917,0.0514142,20.0731,0.219825,0.121426,0.00306977,8.55219,0.00425413,4.98653,3.65285,0.160506,0.223221,0.136377,5.10897,0.011845
328.687,0.976114,0.000705563,10,1023,0,-322.963,0.055271,0.00756743,0.0580882,0.052736,29.1819,0.219325,0.0933669,0.00271553,7.54415,0.00227452,5.58053,4.01426,0.183757,0.185593,0.133647,5.22944,0.0100106
329.585,0.156164,0.00105592,2,5,0,-321.912,0.0552456,0.00757289,0.058123,0.05282,29.2304,0.219584,0.0932909,0.00271713,7.54181,0.00227578,5.58111,4.01768,0.183742,0.185998,0.133478,5.23582,0.0100015
328.724,0.945601,0.000303477,10,1023,0,-314.526,0.0604163,0.00880497,0.0481765,0.0499778,25.8428,0.23094,0.143709,0.00215781,9.26589,0.00316978,6.06775,3.72704,0.179093,0.188145,0.126973,5.07259,0.00656827
326.297,0.982211,0.000427213,10,1023,0,-316.469,0.0561355,0.0106678,0.0632554,0.0552462,25.5673,0.209108,0.0713969,0.0035878,8.90585,0.00326589,8.78107,4.40123,0.173219,0.20986,0.127106,4.82531,0.00460939
327.769,0.922514,0.000644494,10,1023,0,-317.568,0.0554986,0.010702,0.0504608,0.0454558,20.0145,0.271976,0.151756,0.00185246,9.41583,0.00305124,5.79639,3.75749,0.181999,0.186845,0.125591,5.01597,0.00359748
332.721,0.67981,0.000860384,10,1023,0,-319.388,0.0612768,0.0112057,0.0535168,0.0464798,20.1436,0.336359,0.121305,0.00204248,8.4384,0.00295518,5.35147,3.88404,0.171469,0.213454,0.13565,5.03515,0.00339998
331.157,0.927642,0.000710199,10,1023,0,-321.755,0.0600949,0.007133,0.0520124,0.0612842,22.2607,0.286284,0.0898411,0.00147699,11.0488,0.0031268,2.48319,4.46413,0.200257,0.177996,0.129651,4.99972,0.00193522
333.47,0.274359,0.00095422,10,1023,0,-321.068,0.0604887,0.00790342,0.0575451,0.0552344,19.3271,0.281805,0.0948044,0.00164017,11.5614,0.00362508,2.64063,4.32441,0.186923,0.189167,0.12834,4.97919,0.00205762
333.6,0.971711,0.000357577,10,1023,0,-327.87,0.0579505,0.00751416,0.0549515,0.0577585,22.1701,0.247152,0.0979643,0.00139426,10.4428,0.00372172,2.64387,4.5718,0.175271,0.203782,0.127509,4.90226,0.00210759
334.009,0.959962,0.000523369,10,1023,0,-328.959,0.0604736,0.00769046,0.0549564,0.0573899,20.7847,0.242503,0.100005,0.00143487,10.2528,0.00364783,2.64494,4.55259,0.172417,0.206586,0.128469,4.93791,0.00217335
331.675,0.490443,0.000746059,10,1023,0,-324.164,0.0553363,0.0111004,0.0485009,0.056593,16.2057,0.505666,0.0986724,0.00352794,8.92079,0.00194706,2.73937,4.39903,0.165053,0.217619,0.129715,4.93981,0.00202126
331.072,0.914289,0.000429629,10,1023,0,-324.106,0.060089,0.0110641,0.0515121,0.0521408,18.7678,0.53792,0.112615,0.00342197,8.60561,0.00207778,3.11482,3.9098,0.160677,0.207696,0.123382,5.01942,0.00181222
333.812,0.995251,0.000559638,10,1023,0,-323.892,0.057599,0.0106975,0.0556894,0.0534854,25.2249,0.3099,0.0933386,0.00346697,11.0266,0.00300718,6.53853,4.3635,0.181539,0.190595,0.123183,4.90107,0.0033493
332.931,0.323422,0.000848437,9,1023,0,-322.774,0.0552549,0.0113317,0.056428,0.0611709,24.1189,0.295308,0.0832064,0.00307609,9.67601,0.00311761,6.64334,4.54391,0.192459,0.178383,0.128556,5.10731,0.0035322
334.574,0.999849,0.000358133,10,1023,0,-327.055,0.0611862,0.012888,0.0572205,0.0548823,22.4668,0.325987,0.0876839,0.00293689,9.64692,0.00326082,7.51658,4.44565,0.189626,0.188381,0.128123,4.94156,0.00337465
333.422,0.897558,0.000546548,10,1023,0,-327.31,0.0573236,0.0129812,0.0478892,0.0547443,19.6246,0.361761,0.103363,0.00281253,6.78442,0.00214571,6.84654,4.03679,0.186238,0.189911,0.12855,4.98684,0.00364242
328.031,0.993805,0.000685446,10,1023,0,-320.43,0.060098,0.0130725,0.0513295,0.0539381,17.7334,0.512939,0.103713,0.00286511,6.65282,0.00280257,5.07272,3.07223,0.154592,0.216381,0.12702,5.10041,0.00361556
328.692,0.0858373,0.00102721,8,437,1,-316.694,0.0586195,0.0132742,0.0482742,0.0528546,17.1474,0.515343,0.107629,0.00275057,6.61851,0.0030086,4.98454,3.19713,0.160218,0.21504,0.124728,4.92046,0.00349684
328.284,0.993366,0.000282192,10,1023,0,-319.627,0.0613757,0.0112787,0.0469924,0.0514283,16.0556,0.445658,0.0996026,0.00254746,6.28957,0.00279346,4.37019,3.33432,0.188996,0.194359,0.129982,4.88668,0.00276354
329.158,0.831958,0.000422547,10,1023,0,-317.422,0.0582602,0.0108104,0.0619438,0.0513454,21.4764,0.475507,0.0938232,0.0031843,8.23187,0.00314701,2.73971,4.69502,0.157385,0.220356,0.123979,4.88405,0.00222324
327.243,0.98845,0.000467793,10,1023,0,-317.839,0.0546877,0.00867397,0.0536901,0.0614505,23.1636,0.653153,0.0760286,0.00287537,9.65841,0.00280455,2.16793,3.80481,0.183133,0.194724,0.129853,5.00074,0.00223553
329.731,0.985809,0.000690085,9,511,0,-319.425,0.0585491,0.00951353,0.0571675,0.0599027,23.4019,0.528577,0.0821132,0.00290181,8.12255,0.00300786,2.20926,4.82791,0.17904,0.199988,0.132039,5.02153,0.00185165
328.971,0.00338122,0.00100965,6,80,1,-317.827,0.0586248,0.00950544,0.0572151,0.0599023,23.4041,0.528997,0.081961,0.00289751,8.13569,0.00300997,2.20685,4.82094,0.178923,0.200185,0.13181,5.02139,0.0018499
327.78,0.997964,0.00024494,10,1023,0,-318.973,0.0592077,0.00946753,0.0561876,0.064209,21.2645,0.501128,0.079757,0.00295717,7.4494,0.0026492,1.83177,5.07663,0.171243,0.20065,0.124093,4.94201,0.00210214
323.877,0.69735,0.00586675,10,1023,0,-315.678,0.057784,0.00890057,0.0493257,0.0475373,15.2671,0.337069,0.126515,0.00137395,8.9941,0.00382938,2.73912,3.24077,0.148697,0.256816,0.135756,4.86573,0.00108217
323.877,0,0.0486791,0,1,1,-317.168,0.057784,0.00890057,0.0493257,0.0475373,15.2671,0.337069,0.126515,0.00137395,8.9941,0.00382938,2.73912,3.24077,0.148697,0.256816,0.135756,4.86573,0.00108217
328.656,0.380525,0.00698887,10,1023,0,-311.351,0.0586036,0.0127864,0.0594774,0.0500669,19.7442,0.692891,0.111743,0.00244199,7.89376,0.00418863,2.15847,4.7313,0.151834,0.242188,0.135177,4.96424,0.0128926
332.327,0.99305,0.00173122,10,1023,0,-321.147,0.0550545,0.0110336,0.0594424,0.047455,17.7984,0.395869,0.104135,0.00231126,6.2228,0.00247824,3.73952,3.6534,0.150632,0.229489,0.130919,5.05249,0.016915
331.208,0.999527,0.00233021,10,1023,0,-321.84,0.0539384,0.00756196,0.0533565,0.0489381,23.8005,0.420801,0.0980164,0.00246752,7.70518,0.0025484,2.86991,3.42005,0.168173,0.217366,0.133367,4.9611,0.0127931
331.372,0.995258,0.00367117,10,1023,0,-325.633,0.0609403,0.00823993,0.0447343,0.0630398,17.947,0.317598,0.106827,0.0028816,11.1117,0.00316029,2.307,4.90307,0.191287,0.180643,0.128076,4.98732,0.0349054
332.145,0.978428,0.00619406,10,1023,0,-322.706,0.0598836,0.0078904,0.0491659,0.0589449,11.7323,0.20782,0.101561,0.00166572,10.4281,0.00401638,2.73558,3.53249,0.187547,0.182787,0.129058,5.04423,0.0219824
331.671,0.0505146,0.0103987,2,4,1,-317.186,0.0598642,0.00786135,0.049103,0.0589225,11.7234,0.208358,0.101379,0.00166153,10.4596,0.00401907,2.70812,3.52605,0.18762,0.182979,0.129118,5.04434,0.021868
331.784,0.99819,0.000970032,10,1023,0,-326.061,0.0580159,0.00768959,0.0521709,0.0594768,14.4793,0.197287,0.0922386,0.00155498,10.6021,0.0038216,3.3473,3.55915,0.188491,0.177194,0.12677,5.03368,0.0472976
332.014,0.999887,0.0017782,10,1023,0,-322.922,0.0582963,0.00698404,0.0546272,0.0539067,16.8104,0.110684,0.0940897,0.00190397,9.89926,0.00390733,6.03126,3.78596,0.21616,0.158718,0.129429,5.1032,0.0224023
332.649,0.933741,0.00332958,10,1023,0,-326.394,0.0597816,0.00749982,0.050561,0.0571795,21.5652,0.133306,0.111302,0.00186284,7.9639,0.00345689,5.79014,4.24833,0.204987,0.161646,0.127819,5.16867,0.022143
330.96,0.817435,0.00509646,10,1023,0,-325.871,0.0558088,0.00628237,0.0505915,0.0509247,25.4709,0.156156,0.113659,0.00129528,6.03742,0.00373263,4.17008,4.06376,0.195733,0.18216,0.128804,4.94875,0.0119383
