# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-376.226,0.720859,7.99364e-05,10,1023,0,392.24,2.72492,0.000477938,0.00259492,0.00240966,4.53655,0.0209578,0.00468164,0.000242572,3.40482,4.81488e-05,2.6195,1.89396,0.145301,0.178923,0.134801,3.82609,0.00125923
-372.174,0.709452,6.97813e-05,10,1023,0,385.061,2.61812,0.000491714,0.00258803,0.00240576,4.68142,0.0214826,0.00464179,0.000242349,3.41103,4.88951e-05,2.70451,1.92899,0.143974,0.175386,0.132928,3.92775,0.00126584
-372.171,0.877405,5.91622e-05,10,1023,0,380.195,2.5991,0.000499917,0.00266031,0.0023401,4.67695,0.0214352,0.00463907,0.000240388,3.39693,4.90835e-05,2.76675,1.95135,0.147044,0.174973,0.138269,3.98417,0.00126007
-369.829,0.966698,8.20804e-05,10,1023,0,380.72,2.45067,0.000474536,0.00266559,0.00230815,4.82945,0.0200264,0.00470529,0.000232896,3.34427,5.28705e-05,2.64205,1.85175,0.140948,0.175075,0.139704,3.98148,0.00126633
-363.235,0.379888,0.00014665,10,1023,0,378.7,2.3074,0.000477216,0.00262801,0.0023875,5.15117,0.0195211,0.00456925,0.000232223,3.3282,5.31912e-05,2.70914,2.05402,0.136947,0.179933,0.130689,3.98234,0.00125448
-362.507,0.905922,4.85589e-05,10,1023,0,369.468,2.3,0.000482009,0.00264253,0.00241227,5.16942,0.0188809,0.00460916,0.00022888,3.2719,5.52235e-05,2.75179,2.01264,0.138767,0.180978,0.129171,3.93145,0.00123477
-361.663,1,7.27571e-05,10,1023,0,371.889,2.25109,0.000468759,0.00278773,0.00234455,5.43056,0.0172297,0.00487525,0.00021935,3.29579,5.57929e-05,2.67344,1.99442,0.142191,0.175813,0.134209,4.03379,0.00120454
-360.18,0.383238,0.000141083,10,1023,0,370.496,2.13968,0.000468849,0.0027883,0.00236307,5.28706,0.0170372,0.00478414,0.000213803,3.35911,5.56557e-05,2.70767,2.00507,0.145102,0.173802,0.136536,4.18684,0.00116677
-359.361,0.385281,4.85709e-05,10,1023,0,373.132,2.12554,0.000463604,0.00278542,0.00235183,5.34967,0.0170541,0.00484693,0.000213794,3.31187,5.59877e-05,2.73522,2.062,0.147971,0.170071,0.13509,4.25006,0.00117523
-358.62,1,1.71232e-05,10,1023,0,365.891,2.12222,0.000465108,0.00279385,0.00231019,5.38107,0.017143,0.0048129,0.000215333,3.3019,5.56494e-05,2.69857,2.07054,0.147836,0.17029,0.134788,4.15896,0.00116292
-358.92,0.970404,3.30753e-05,10,1023,0,367.225,2.11339,0.000462163,0.00280317,0.00231067,5.40614,0.0172065,0.00478144,0.000213029,3.30898,5.59476e-05,2.68876,2.07866,0.147078,0.169166,0.135007,4.1783,0.00115655
-358.933,0.468615,5.83162e-05,10,1023,0,368.95,2.1137,0.00046199,0.00280379,0.00230913,5.4133,0.0172,0.00478866,0.000213052,3.30619,5.59002e-05,2.68704,2.07889,0.147165,0.169356,0.135098,4.18211,0.0011571
-357.721,1,2.63618e-05,10,1023,0,368.796,2.09987,0.000465063,0.00282829,0.00226835,5.47826,0.0177161,0.00481018,0.000206023,3.2379,5.56157e-05,2.70524,2.08929,0.149883,0.168809,0.135544,4.1002,0.00117159
-357.729,0.769282,4.99238e-05,10,1023,0,365.501,2.09951,0.000462868,0.00283585,0.0022759,5.45043,0.0177275,0.00481801,0.000204592,3.2505,5.54631e-05,2.7037,2.08732,0.149907,0.166338,0.135128,4.06954,0.00116797
-358.298,0.793685,5.07604e-05,10,1023,0,365.257,2.11888,0.000452889,0.00285031,0.00230578,5.53182,0.0183567,0.00472836,0.000206469,3.29233,5.39485e-05,2.64764,2.09733,0.151502,0.164547,0.137503,3.96461,0.00114297
-355.988,1,5.50035e-05,10,1023,0,369.449,2.0159,0.000450078,0.00286884,0.00235034,5.69088,0.0179634,0.00456529,0.000206844,3.22608,5.5303e-05,2.61755,2.13499,0.152355,0.162569,0.135196,3.89893,0.0011375
-353.687,0.976337,0.000101937,9,623,0,363.207,1.96288,0.000428189,0.00307366,0.00221403,5.50726,0.0174785,0.00472788,0.000214725,3.31194,5.32742e-05,2.69062,2.17051,0.157591,0.153648,0.126754,3.96346,0.00111432
-352.058,0.58122,0.000175944,10,1023,0,361.607,2.03303,0.000460685,0.00305441,0.00247098,5.21859,0.0185977,0.00460419,0.000225731,3.52046,5.75265e-05,2.4627,2.39748,0.16376,0.152612,0.123883,3.89756,0.00110731
-352.617,0.872832,0.000109116,9,1023,0,359.874,2.02988,0.000484512,0.00296595,0.00237938,4.98934,0.0193536,0.00463891,0.000220025,3.86603,5.55873e-05,2.48791,2.41699,0.163888,0.155196,0.130864,3.79652,0.00113781
-352.767,0.966258,0.000143298,8,511,0,359.913,2.04714,0.000482756,0.00294654,0.0023759,4.99573,0.019433,0.00462519,0.000221126,3.8426,5.55635e-05,2.50249,2.41693,0.166242,0.154953,0.132119,3.78528,0.00114207
-353.026,0.333206,0.000237305,10,1023,0,359.91,2.08223,0.000479329,0.00303873,0.00228519,4.86604,0.0195151,0.00492055,0.000230673,3.81803,5.64066e-05,2.4806,2.54386,0.162787,0.156264,0.132091,3.80452,0.00121777
-351.792,0.853818,7.95448e-05,10,1023,0,364.632,2.0403,0.000476121,0.00304444,0.00226351,4.82923,0.0202455,0.00504475,0.000226947,3.85805,5.69773e-05,2.45426,2.54764,0.162334,0.157359,0.131645,3.8637,0.00126314
-351.668,0.835304,9.91544e-05,10,1023,0,359.593,1.99203,0.000457695,0.00314856,0.00232454,5.28948,0.0195683,0.00507531,0.0002359,3.87474,5.58286e-05,2.1656,2.52368,0.150575,0.165143,0.121175,3.91639,0.00115511
-353.316,0.426161,0.000117642,10,1023,0,360.948,2.02465,0.000476849,0.00315131,0.00237273,5.24226,0.0200714,0.00505644,0.000239444,3.79739,5.42103e-05,2.09935,2.49533,0.14931,0.159869,0.127336,3.95793,0.00115639
-353.65,1,5.09382e-05,10,1023,0,365.172,2.01497,0.000477412,0.00319691,0.00246782,5.04955,0.0202874,0.00490461,0.000254744,3.97427,5.22905e-05,2.09889,2.27894,0.148002,0.16145,0.122833,4.01107,0.00111747
-352.336,0.695099,9.04557e-05,10,1023,0,358.769,2.01476,0.000486084,0.00318902,0.00243196,5.07381,0.0202216,0.00497917,0.000254312,3.95408,5.23372e-05,2.09458,2.24428,0.150932,0.165524,0.123996,3.99545,0.00115607
-353.512,0.354687,7.61043e-05,10,1023,0,360.426,2.05201,0.00048817,0.00319134,0.0024417,5.09343,0.020391,0.00514336,0.000255673,3.92494,5.35502e-05,2.10841,2.20489,0.148172,0.165579,0.123125,3.99588,0.00117271
-352.767,0.93294,2.82896e-05,10,1023,0,361.827,2.0015,0.000487969,0.00330748,0.00242201,5.08501,0.0200334,0.00508294,0.000255562,3.9379,5.4281e-05,2.11391,2.17618,0.148858,0.165249,0.122395,3.92757,0.00116675
-352.755,0.862249,4.24149e-05,10,1023,0,357.991,2.00072,0.000492344,0.00327455,0.00240835,5.05795,0.0199947,0.00508187,0.000256532,3.91716,5.49174e-05,2.11495,2.16324,0.150465,0.164536,0.122358,3.87991,0.00116341
-353.672,0.509555,5.34558e-05,10,1023,0,361.298,2.03045,0.000490286,0.00329454,0.00242045,5.05527,0.0201371,0.00514073,0.000261971,3.92496,5.50519e-05,2.14265,2.11098,0.149428,0.163982,0.125076,3.86999,0.00115851
-354.607,1,2.9236e-05,10,1023,0,366.338,2.03332,0.000482137,0.00340657,0.00240656,5.20372,0.0199932,0.00499225,0.000261705,3.97294,5.48018e-05,2.0976,2.00306,0.150816,0.16005,0.127801,3.80849,0.00114552
-354.026,0.835322,5.07987e-05,10,1023,0,358.929,2.01538,0.000488189,0.0033701,0.00239191,5.10088,0.0198915,0.00494773,0.000257063,3.97472,5.41386e-05,2.08007,1.99925,0.152692,0.160243,0.128366,3.85193,0.00114695
-353.472,0.929673,5.97183e-05,10,1023,0,360.662,2.00433,0.000494924,0.00338797,0.00242535,5.13991,0.0201158,0.00492159,0.000253563,3.96422,5.42829e-05,2.07616,2.0328,0.151702,0.16339,0.128742,3.8708,0.00115801
-354.918,0.928931,8.70932e-05,10,1023,0,361.839,2.05694,0.000487838,0.00341504,0.00238465,5.13852,0.0200691,0.00490852,0.000255337,4.00813,5.22802e-05,2.01101,2.09301,0.145252,0.173191,0.13018,3.84811,0.00113277
-355.485,0.863056,0.000126142,8,383,0,364.199,2.02806,0.000487141,0.00344841,0.00236439,5.04538,0.0204855,0.00473874,0.000257894,4.03185,5.27517e-05,2.02127,2.11037,0.145335,0.174347,0.133697,3.76935,0.00112531
-355.609,0.666885,0.000156409,10,1023,0,366.009,2.04666,0.000499435,0.00352182,0.00231156,5.50548,0.019155,0.00550507,0.000246193,4.19453,4.85965e-05,1.87001,2.02328,0.14865,0.176971,0.131382,3.61143,0.00112712
-355.396,0.958754,0.000123921,8,495,0,362.007,2.03798,0.000492752,0.00352055,0.00231582,5.58222,0.0194803,0.00545433,0.00024853,4.21147,4.81482e-05,1.88653,2.01689,0.147548,0.175979,0.131109,3.63537,0.00113791
-355.578,0.466011,0.00019002,10,1023,0,360.537,2.01798,0.00049638,0.00354739,0.00228927,5.63825,0.0194461,0.00555236,0.00024185,4.21327,4.82134e-05,1.91244,2.01484,0.148811,0.17201,0.134097,3.63712,0.00114819
-354.313,0.84261,9.60948e-05,9,1023,0,360.237,2.00904,0.000503578,0.00362305,0.00230173,5.79139,0.0194402,0.00564522,0.000243574,4.20617,4.73513e-05,1.92339,2.04763,0.147217,0.168022,0.13263,3.76165,0.00113896
-354.443,0.54712,0.000113285,10,1023,0,361.899,2.04866,0.000501006,0.00360642,0.00239151,5.7387,0.0199682,0.00562848,0.000241872,4.29735,4.7351e-05,1.88253,2.04408,0.14883,0.174024,0.133425,3.71421,0.00113783
-352.63,0.469479,6.92833e-05,10,1023,0,361.138,2.07297,0.000487555,0.00367935,0.00231771,5.85066,0.020032,0.00560745,0.000239544,4.14596,4.80423e-05,1.95777,2.07576,0.151516,0.17637,0.130094,3.82862,0.00109568
-352.271,0.997169,3.5915e-05,10,1023,0,361.626,1.9983,0.000480084,0.0037135,0.00226122,5.71122,0.0201098,0.00553087,0.000238383,4.06851,4.80482e-05,1.90114,2.01903,0.1524,0.177934,0.129677,3.76138,0.00105045
-351.501,0.694267,5.94783e-05,10,1023,0,361.05,1.98139,0.000467862,0.00354686,0.00224171,5.67092,0.0205451,0.00552678,0.000226394,3.94081,4.81058e-05,1.85436,2.09745,0.155566,0.176482,0.131663,3.86529,0.00100485
-352.078,0.706244,5.06627e-05,10,1023,0,361.799,1.95682,0.000443127,0.00378682,0.00231104,5.5087,0.0209295,0.00548962,0.000224835,4.09935,4.92553e-05,1.79221,2.15336,0.148681,0.178013,0.129478,3.83966,0.000969063
-354.252,1,4.43519e-05,10,1023,0,366.086,2.0632,0.000411958,0.00377986,0.00233446,5.70598,0.0203353,0.00536002,0.000224367,4.06388,4.93638e-05,1.78405,2.27011,0.151653,0.176834,0.134949,3.75047,0.000929233
-353.138,0.926065,7.31012e-05,10,1023,0,362.132,2.02713,0.000411731,0.00351992,0.00233534,5.56264,0.0223811,0.00503561,0.000227739,4.27238,5.04242e-05,1.73529,2.09627,0.156322,0.172779,0.133992,3.85988,0.000931032
-352.452,0.964305,0.000102262,8,431,0,363.587,2.00001,0.000404523,0.00351547,0.00234195,5.56514,0.0221805,0.00515236,0.000223811,4.32788,5.04832e-05,1.74647,2.09298,0.158658,0.170254,0.132987,3.81595,0.000929788
-353.551,0.776451,0.000154546,7,255,0,362.81,2.01984,0.000400543,0.00348259,0.00235129,5.63532,0.0219718,0.00513636,0.000221505,4.31443,5.01926e-05,1.76052,2.06793,0.158024,0.168536,0.135526,3.85424,0.000938249
-353.636,0.950899,0.000156243,8,351,0,358.287,2.03534,0.000400055,0.0034751,0.00236704,5.58499,0.0221115,0.00516403,0.000220729,4.31254,5.00288e-05,1.75213,2.06481,0.158596,0.16716,0.135379,3.88417,0.0009438
-354.393,0.966317,0.000227871,7,239,0,361.555,2.05661,0.000399364,0.00339749,0.00235602,5.5053,0.0219947,0.00534525,0.00022507,4.32662,4.98222e-05,1.7607,2.04882,0.156924,0.166946,0.134671,3.86113,0.000915335
-355.741,0.729066,0.000341743,8,511,0,362.687,2.04876,0.000397102,0.003436,0.002351,5.36975,0.0218002,0.00534988,0.000227908,4.24762,5.00498e-05,1.75732,2.05596,0.15349,0.165402,0.136899,3.89629,0.000898574
-353.578,0.958091,0.000311422,8,271,0,368.463,1.94041,0.000383168,0.00350768,0.00236954,5.4838,0.0217472,0.00536054,0.00023234,4.3027,5.23382e-05,1.73329,2.06191,0.155127,0.172255,0.135169,3.7481,0.00091426
-354.021,0.377728,0.000456207,9,511,0,366.92,2.02309,0.000368939,0.0034588,0.00221636,5.44661,0.0222656,0.00528326,0.000236878,4.33394,5.13737e-05,1.70901,2.03824,0.154163,0.177669,0.135811,3.86614,0.000946769
-353.558,0.644661,0.000201474,8,383,0,365.292,1.98976,0.000386901,0.00361567,0.0022439,5.6924,0.0217353,0.00533993,0.000234064,4.43017,5.11192e-05,1.76274,2.00934,0.151669,0.178893,0.134716,3.82737,0.000925456
-353.617,0.544868,0.000154979,10,1023,0,363.397,2.01359,0.000401135,0.00356905,0.00213147,5.77354,0.0209374,0.00560501,0.000219873,4.39677,5.30108e-05,1.77634,2.06388,0.147526,0.177162,0.128756,3.8658,0.000868311
-353.335,0.497427,9.75141e-05,10,1023,0,363.431,2.01402,0.000393468,0.00352294,0.00218896,5.71399,0.0208286,0.00559108,0.000218168,4.46054,5.27484e-05,1.77612,2.04392,0.149643,0.173415,0.128723,3.94282,0.000858835
-353.323,0.531646,5.59776e-05,10,1023,0,359.926,2.00773,0.000392075,0.0035007,0.00221627,5.77827,0.0208317,0.00567172,0.000218024,4.50109,5.24366e-05,1.76024,2.0253,0.149166,0.173521,0.129076,3.99823,0.000858193
-352.581,1,3.46131e-05,10,1023,0,361.179,1.95989,0.000391453,0.00345473,0.00218739,5.87352,0.0208298,0.00546346,0.00021926,4.52738,5.38268e-05,1.76283,1.97875,0.153798,0.173048,0.131846,3.93131,0.0008703
-352.445,0.327965,5.50422e-05,10,1023,0,362.164,1.96282,0.000383986,0.00340442,0.0021805,5.86349,0.0202294,0.00552182,0.000219119,4.5121,5.43128e-05,1.77015,1.9745,0.154852,0.174387,0.132413,3.9308,0.000873722
-352.425,0.545352,2.27562e-05,10,1023,0,361.15,1.96519,0.000382605,0.0034069,0.0021798,5.86649,0.0202085,0.00553142,0.000219157,4.50219,5.4307e-05,1.7692,1.97246,0.154744,0.174662,0.132157,3.92689,0.000873284
-352.768,0.999995,1.46143e-05,10,1023,0,359.58,1.95108,0.000388632,0.00340629,0.00215795,5.84374,0.0202031,0.00555455,0.000220224,4.49004,5.43709e-05,1.776,1.97946,0.154556,0.174564,0.133625,3.91075,0.000876415
-352.763,1,2.31605e-05,10,1023,0,357.984,1.952,0.000390301,0.00339721,0.00216482,5.85218,0.0202269,0.00555827,0.000222194,4.50644,5.46234e-05,1.77462,1.98283,0.155,0.174555,0.134469,3.93175,0.000882883
-352.783,0.998259,3.65331e-05,10,1023,0,360.326,1.95838,0.000385597,0.00344891,0.00215717,5.74517,0.020612,0.00547595,0.000222633,4.52287,5.54559e-05,1.7652,2.01377,0.153805,0.173098,0.132922,3.93884,0.000866533
-352.402,0.497743,5.71675e-05,10,1023,0,362.463,1.92047,0.000378798,0.00338744,0.0021637,5.72265,0.020494,0.0055689,0.000215933,4.53393,5.4595e-05,1.80454,1.96269,0.156449,0.16887,0.132216,3.94891,0.000879077
-351.514,0.960487,3.35577e-05,10,1023,0,361.349,1.91009,0.00038212,0.00343445,0.00209269,5.80063,0.0198871,0.00559817,0.000214009,4.42883,5.44405e-05,1.78711,2.01842,0.157843,0.171478,0.131608,3.96342,0.000886054
-352.834,0.0959178,4.85904e-05,10,1023,0,359.696,1.92892,0.000377122,0.00354255,0.00205043,5.8329,0.0197691,0.0055673,0.000219453,4.35662,5.46566e-05,1.82337,2.06273,0.154373,0.171059,0.13337,3.85553,0.000900232
-352.912,1,1.31915e-05,10,1023,0,359.5,1.91725,0.000376647,0.00353038,0.00203839,5.80454,0.0196517,0.00557433,0.00021887,4.35363,5.28115e-05,1.80971,2.05158,0.154739,0.168953,0.132268,3.83201,0.000901946
-353.389,1,2.06167e-05,10,1023,0,358.952,1.94086,0.00038405,0.00350329,0.00202592,5.82196,0.0197622,0.00566786,0.000221313,4.36926,5.27578e-05,1.81329,2.048,0.154709,0.169877,0.131705,3.74095,0.000907769
-350.372,1,3.20829e-05,10,1023,0,361.46,1.85368,0.000387099,0.00357512,0.00201129,5.50516,0.0192904,0.00556953,0.000220234,4.25607,5.32915e-05,1.77125,2.04887,0.165922,0.167795,0.130682,3.78373,0.000952523
-351.201,0.355294,4.97158e-05,10,1023,0,363.6,1.85454,0.000387447,0.00349747,0.00200682,5.45326,0.0195607,0.00565312,0.000221252,4.22135,5.31158e-05,1.75558,2.05203,0.166241,0.167538,0.131173,3.72057,0.000953691
-350.469,0.298946,2.25772e-05,10,1023,0,359.093,1.84985,0.000388467,0.00349641,0.00201289,5.43895,0.0195528,0.00565973,0.000219985,4.23868,5.30268e-05,1.7564,2.05706,0.167086,0.16731,0.130391,3.75594,0.000949051
-350.5,1,9.28002e-06,10,1023,0,358.804,1.84685,0.000388148,0.00349645,0.0020188,5.45883,0.0195734,0.00566098,0.00021904,4.2347,5.29815e-05,1.75341,2.05025,0.166952,0.167186,0.130449,3.76037,0.00095007
-351.146,0.998344,1.43654e-05,10,1023,0,360.823,1.85503,0.000386062,0.00349473,0.00200882,5.47035,0.0197312,0.0056532,0.00022195,4.28968,5.33583e-05,1.75095,2.0488,0.164278,0.163955,0.129628,3.78582,0.000950399
-350.668,0.789364,2.20792e-05,10,1023,0,360.364,1.86162,0.000380692,0.00346871,0.00195435,5.45293,0.0200646,0.00562635,0.000220182,4.26099,5.43554e-05,1.7906,2.07587,0.162154,0.164653,0.128158,3.86529,0.000966574
-350.136,1,2.28939e-05,10,1023,0,364.781,1.81775,0.000372156,0.00351183,0.0018952,5.54907,0.0199906,0.00584904,0.000223648,4.17032,5.49304e-05,1.80393,2.10858,0.167131,0.16133,0.129022,3.84789,0.00096022
-351.016,0.779552,3.50797e-05,10,1023,0,358.415,1.8369,0.000364963,0.003413,0.00191011,5.39251,0.0200343,0.00586958,0.000226513,4.19293,5.57251e-05,1.75024,2.0487,0.164121,0.162237,0.12853,3.86176,0.000938717
-351.261,0.998136,3.56234e-05,10,1023,0,357.687,1.83831,0.000366195,0.00340525,0.00189973,5.4234,0.0200517,0.00588083,0.000227746,4.18723,5.55993e-05,1.76358,2.04448,0.163687,0.161895,0.12756,3.82203,0.00094347
-351.13,0.308165,5.40784e-05,10,1023,0,358.869,1.825,0.000364607,0.00341105,0.0018852,5.46347,0.0200634,0.00586362,0.000227861,4.19934,5.54143e-05,1.76794,2.04494,0.163722,0.162747,0.1282,3.83802,0.000942255
-351.391,1,2.30877e-05,10,1023,0,358.082,1.81027,0.000363047,0.00338745,0.0018957,5.40781,0.0199869,0.00590644,0.000229218,4.21899,5.55638e-05,1.76394,2.02554,0.164401,0.161689,0.127719,3.80171,0.000961458
-350.601,0.555257,3.50951e-05,10,1023,0,359.23,1.82515,0.000362111,0.00338382,0.00190036,5.48214,0.020066,0.0058666,0.000233905,4.26388,5.38289e-05,1.79416,2.05909,0.166362,0.158458,0.125766,3.84992,0.000934736
-350.933,0.127653,0.0484931,7,127,0,361.509,1.88166,0.000364836,0.00341107,0.0017862,5.60118,0.0203366,0.00601744,0.000230374,4.36581,5.33985e-05,1.79053,2.06678,0.15933,0.167598,0.127956,3.90934,0.000896041
-351.591,0.387099,0.142816,5,31,0,357.502,1.93604,0.000334145,0.00318571,0.00185065,5.6156,0.0198919,0.00600189,0.000228239,4.24175,5.33925e-05,1.78093,2.06744,0.161467,0.169122,0.126235,3.80032,0.000848244
-351.529,0.0117113,0.0375642,10,1023,0,359.912,1.93449,0.000334333,0.00317181,0.00185604,5.58065,0.0198244,0.00597986,0.000227914,4.22414,5.32267e-05,1.78446,2.07215,0.161918,0.169192,0.126327,3.79757,0.000849963
-352.099,0.264803,0.00329236,10,1023,0,360.57,1.94719,0.000334296,0.00316265,0.00182578,5.54706,0.0197556,0.00597704,0.000226154,4.18314,5.31082e-05,1.79318,2.07302,0.163562,0.167126,0.125997,3.75488,0.000833776
-352.169,0.947704,0.000497534,10,1023,0,358.798,1.94474,0.000334307,0.00316269,0.00182686,5.5432,0.0197441,0.00597357,0.000225967,4.18315,5.30651e-05,1.7925,2.07093,0.163426,0.166915,0.125934,3.75292,0.000833414
-352.387,0.487444,0.000572878,10,1023,0,364.058,1.91638,0.00033072,0.00314998,0.00183771,5.55009,0.0196206,0.00593672,0.000225502,4.20347,5.29649e-05,1.78893,2.08371,0.166092,0.167209,0.125622,3.74721,0.000836315
-351.264,0.51706,0.000183423,10,1023,0,362.162,1.91569,0.000330882,0.00314638,0.001839,5.54994,0.0196375,0.0059325,0.000225319,4.19876,5.29557e-05,1.78839,2.0837,0.165877,0.167226,0.125685,3.74828,0.000834521
-351.26,0.999869,6.6713e-05,10,1023,0,364.611,1.91646,0.000331378,0.00314753,0.00184436,5.53395,0.0196489,0.00592236,0.000225228,4.19746,5.29891e-05,1.78832,2.08228,0.16583,0.167297,0.125811,3.7517,0.000834142
-351.232,1,0.000114743,10,1023,0,362.885,1.91975,0.000332253,0.00315143,0.00184644,5.51717,0.0197141,0.0059317,0.000225828,4.18183,5.2927e-05,1.78732,2.08802,0.16561,0.167627,0.125904,3.75602,0.000834304
