# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-382.841,1,0.0648221,1,1,0,948.986,1.97298,0.054809,0.0910766,0.0900692,2.19197,0.520593,0.215237,0.0201372,0.299786,0.00941405,4.96842,0.204571,0.317822,0.275182,0.118324,3.07175,0.140831
-382.841,0,0.124086,0,1,1,385.581,1.97298,0.054809,0.0910766,0.0900692,2.19197,0.520593,0.215237,0.0201372,0.299786,0.00941405,4.96842,0.204571,0.317822,0.275182,0.118324,3.07175,0.140831
-311.77,1,0.0104922,3,7,0,388.777,1.67767,0.0509315,0.0928251,0.0887166,2.17352,0.510016,0.194968,0.0185155,0.296654,0.00814713,4.80126,0.200692,0.32862,0.263771,0.117977,3.78546,0.129911
-158.055,0.997335,0.0203599,3,7,0,322.03,0.975224,0.0384218,0.0625227,0.0753817,1.79403,0.465167,0.142723,0.0114729,0.26512,0.00659704,4.64595,0.178925,0.286389,0.208522,0.134821,4.20069,0.104786
-143.172,0.0847787,0.0390046,2,3,0,166.6,0.911024,0.0357395,0.0597001,0.0706186,1.82967,0.513657,0.138602,0.0111643,0.260585,0.00625576,4.52962,0.180929,0.280003,0.203473,0.129841,4.0547,0.0979369
-64.2334,0.995404,0.00457375,6,63,0,150.817,0.582628,0.0296065,0.0385642,0.0574658,1.90806,0.472306,0.11375,0.00714922,0.277591,0.00455619,4.43619,0.164663,0.247078,0.179068,0.116984,4.19717,0.0894223
-59.2067,0.817319,0.00877721,4,28,1,69.1221,0.574437,0.0285146,0.0390453,0.0569215,1.78633,0.467474,0.114438,0.00701502,0.272519,0.00459876,4.38048,0.160663,0.244667,0.176777,0.115113,4.09276,0.0879788
-2.44575,0.991412,0.00978359,4,15,0,65.9216,0.483725,0.022541,0.032325,0.0489286,1.49469,0.425199,0.0986415,0.00645457,0.27999,0.00390061,4.44009,0.153103,0.184401,0.164304,0.11213,4.80067,0.0771233
-2.44575,6.9894e-06,0.0183266,2,4,1,12.183,0.483725,0.022541,0.032325,0.0489286,1.49469,0.425199,0.0986415,0.00645457,0.27999,0.00390061,4.44009,0.153103,0.184401,0.164304,0.11213,4.80067,0.0771233
155.544,0.906786,0.00181458,7,127,0,6.85993,0.0935218,0.020684,0.0302391,0.0346922,1.96036,0.61307,0.0867001,0.00560001,0.260954,0.00358347,7.55526,0.12186,0.211339,0.17178,0.164998,5.69962,0.053505
164.735,0.396266,0.00266904,7,204,1,-146.616,0.0980914,0.021565,0.0318896,0.0365173,2.00635,0.642003,0.0734587,0.00584303,0.269348,0.00384175,7.48651,0.112348,0.197493,0.171371,0.139324,5.27843,0.0507374
295.373,0.982463,0.000885378,10,1023,0,-154.575,0.0567067,0.014446,0.0432382,0.0501673,2.86698,0.524779,0.10609,0.00200082,0.693496,0.00495197,1.52161,1.94793,0.179101,0.198649,0.146761,5.335,0.0455536
295.373,0.00457088,0.00162212,1,3,1,-287.932,0.0567067,0.014446,0.0432382,0.0501673,2.86698,0.524779,0.10609,0.00200082,0.693496,0.00495197,1.52161,1.94793,0.179101,0.198649,0.146761,5.335,0.0455536
296.766,0.97575,0.000180073,10,1023,0,-286.959,0.0565541,0.0147426,0.0436731,0.0494531,2.92946,0.538203,0.0980083,0.00194432,0.678731,0.00452196,1.6144,1.98027,0.17922,0.195604,0.137328,5.12305,0.0442629
312.432,0.995556,0.000325169,10,1023,0,-289.875,0.0647212,0.017437,0.0556842,0.0449334,3.11562,0.388502,0.0892622,0.00220236,0.601346,0.00404043,2.05415,3.11475,0.184342,0.189403,0.13242,5.02978,0.0407611
315.932,0.856516,0.000614843,10,1023,0,-294.639,0.0580568,0.0156223,0.0491743,0.0540702,19.8075,0.409567,0.1217,0.00171174,0.292379,0.00387335,4.89438,5.07145,0.199225,0.166826,0.129977,5.16907,0.0354725
317.384,0.965859,0.000781087,10,1023,0,-309.554,0.0587536,0.0113352,0.0533494,0.0501273,18.3941,0.69726,0.0938284,0.00161778,0.395177,0.00446583,2.57547,3.15968,0.1659,0.208253,0.132143,5.06339,0.0300187
317.384,2.73003e-08,0.00133691,1,3,1,-306.832,0.0587536,0.0113352,0.0533494,0.0501273,18.3941,0.69726,0.0938284,0.00161778,0.395177,0.00446583,2.57547,3.15968,0.1659,0.208253,0.132143,5.06339,0.0300187
322.4,0.999256,0.000161023,10,1023,0,-309.006,0.0569399,0.0152051,0.056115,0.0532305,17.9305,0.592791,0.0945395,0.00159034,0.384549,0.00403176,3.07921,4.76921,0.176964,0.198093,0.131375,5.00533,0.0300599
313.393,0.946471,0.000303057,10,1023,0,-308.388,0.0563778,0.0119756,0.0575342,0.0456115,18.2823,0.784408,0.089175,0.0016232,0.352385,0.00377532,2.80001,3.4694,0.216612,0.159188,0.135207,5.20432,0.0318406
318.919,0.993477,0.000489645,10,1023,0,-304.562,0.06203,0.0114565,0.0522292,0.0465409,19.6457,0.576721,0.102756,0.00245003,0.363886,0.00447744,2.53715,3.93105,0.154755,0.233893,0.135966,4.95618,0.0427563
320.648,0.915079,0.000889922,10,1023,0,-312.707,0.0583177,0.0119037,0.0484258,0.0506218,15.7554,0.505151,0.098023,0.00213507,0.179703,0.00387314,3.21348,3.88667,0.212165,0.160566,0.132142,5.17057,0.0315118
319.86,0.113408,0.0013012,2,6,1,-314.869,0.0583538,0.0119102,0.0483916,0.0506955,15.7399,0.505665,0.0981957,0.00213614,0.179532,0.00387346,3.22021,3.89073,0.212379,0.16065,0.132066,5.17709,0.031528
320.847,0.999774,0.000229716,10,1023,0,-316.138,0.0565798,0.0120645,0.0513812,0.0524366,15.1324,0.528802,0.08786,0.00217858,0.20892,0.00336065,2.73149,3.99126,0.185129,0.186305,0.133009,5.11717,0.0342933
318.734,0.999822,0.000420722,10,1023,0,-315.63,0.06124,0.012645,0.0519275,0.0521386,12.8664,0.48523,0.0874201,0.00192414,0.260641,0.00307925,2.59557,4.12923,0.176638,0.197223,0.130173,4.99793,0.0335157
318.076,0.960887,0.000763222,10,1023,0,-311.283,0.0564515,0.0139032,0.0505039,0.0583783,11.1059,0.45934,0.0862496,0.00187135,0.236369,0.0029407,2.82778,3.96306,0.172277,0.194241,0.130532,5.15175,0.0285274
318.076,0.00180106,0.00124102,1,3,1,-304.741,0.0564515,0.0139032,0.0505039,0.0583783,11.1059,0.45934,0.0862496,0.00187135,0.236369,0.0029407,2.82778,3.96306,0.172277,0.194241,0.130532,5.15175,0.0285274
319.207,0.995581,0.000173726,10,1023,0,-313.655,0.0578708,0.013935,0.0507281,0.0588199,11.5668,0.43825,0.0851938,0.00189075,0.235716,0.00297521,2.95065,4.05521,0.171947,0.198365,0.131422,5.1049,0.0290727
319.216,0.927453,0.0003094,10,1023,0,-314.21,0.0647756,0.0146567,0.0497588,0.0554837,11.3385,0.419291,0.0875632,0.00194716,0.221939,0.00319527,3.21309,4.40113,0.182656,0.192436,0.13066,4.99316,0.0282908
321.425,0.996303,0.000460268,10,1023,0,-312.872,0.0565205,0.0110292,0.0528648,0.0473712,13.3614,0.378196,0.114526,0.00178341,0.159955,0.00498413,2.41625,4.06966,0.187151,0.188026,0.134474,5.11151,0.0192999
319.855,0.93106,0.000807896,10,1023,0,-316.176,0.0565197,0.0121498,0.0525092,0.057823,13.9946,0.407998,0.0812462,0.00205669,0.164794,0.00397184,2.7978,3.99317,0.167381,0.21039,0.130602,4.99013,0.0149939
319.864,0.269659,0.00119646,2,7,1,-314.897,0.0564119,0.0121387,0.0525718,0.0577684,13.9765,0.407381,0.0813166,0.00205677,0.164914,0.00397,2.79681,3.9887,0.167301,0.21047,0.130593,4.99207,0.0149935
320.373,0.970449,0.000346877,10,1023,0,-309.404,0.0600127,0.0108637,0.0563273,0.0423229,15.5178,0.310315,0.0959996,0.00232318,0.146388,0.00335596,4.89778,3.34038,0.191849,0.183747,0.13617,5.17701,0.0136357
322.183,0.975282,0.000565402,10,1023,0,-315.365,0.0543322,0.0121561,0.0578761,0.0442469,19.9754,0.224477,0.101698,0.00231543,0.395236,0.00469498,7.76885,4.06749,0.190324,0.189759,0.138037,5.15601,0.0136114
320.475,0.0664541,0.000925766,10,1023,0,-308.787,0.0613221,0.0118156,0.0437706,0.0524343,25.0794,0.319203,0.0906572,0.00374625,0.309823,0.00278453,8.3502,3.87214,0.200168,0.170684,0.133254,5.21885,0.0169816
318.981,0.998655,0.00016908,10,1023,0,-310.945,0.052766,0.0135334,0.0493083,0.051129,23.3242,0.304819,0.0796199,0.00394489,0.296239,0.00314745,8.72588,4.34089,0.193813,0.17855,0.131222,5.10659,0.0149592
315.757,0.97224,0.00029299,10,1023,0,-310.524,0.0509755,0.0137647,0.0479065,0.0555994,23.6269,0.322444,0.082048,0.00366648,0.296757,0.00318654,8.73593,4.16369,0.187581,0.18471,0.138581,5.29333,0.0158063
316.584,0.771423,0.000473156,10,1023,0,-310.068,0.0698134,0.0135156,0.0474545,0.0485471,21.543,0.350939,0.0890804,0.00372053,0.305022,0.00321246,8.72264,3.7378,0.202581,0.167023,0.12999,5.14224,0.0183185
312.101,0.822836,0.000472778,10,1023,0,-301.939,0.0710602,0.0212186,0.0513338,0.0473465,12.3914,0.526402,0.0973052,0.00286543,0.297421,0.00300766,6.62169,3.87069,0.169225,0.204186,0.12985,5.03687,0.0228746
317.142,0.922247,0.000532663,10,1023,0,-305.94,0.0662867,0.0139986,0.0473817,0.0488857,25.5352,0.448176,0.0910357,0.00300879,0.333506,0.00382899,8.12119,3.94343,0.20493,0.173001,0.132694,5.03586,0.0241714
323.899,0.841654,0.000754844,10,1023,0,-312.257,0.0571178,0.012626,0.0567708,0.044929,21.6563,0.311131,0.104889,0.00227567,0.36819,0.00361139,6.57428,3.95571,0.170715,0.204121,0.135301,5.16604,0.0190946
321.634,0.944164,0.000883642,10,1023,0,-317.262,0.0574329,0.00901672,0.048984,0.056418,21.6458,0.221862,0.0965929,0.00200259,0.294168,0.00445707,4.68491,4.04675,0.185732,0.185446,0.134879,5.1913,0.0273948
321.634,3.10696e-06,0.00130594,1,3,1,-310.141,0.0574329,0.00901672,0.048984,0.056418,21.6458,0.221862,0.0965929,0.00200259,0.294168,0.00445707,4.68491,4.04675,0.185732,0.185446,0.134879,5.1913,0.0273948
322.042,0.960484,0.000222647,10,1023,0,-313.109,0.0584956,0.00938388,0.0490853,0.0568438,22.2579,0.221636,0.0915425,0.00196811,0.305462,0.00443188,4.44764,4.40339,0.177005,0.200514,0.129932,4.92571,0.0266385
320.771,0.998322,0.000342526,10,1023,0,-314.191,0.0535622,0.00835599,0.0524636,0.0481501,21.9106,0.267087,0.0963889,0.0020534,0.396282,0.00457448,4.33582,3.5044,0.200642,0.171172,0.129902,5.0706,0.0267719
322.913,0.756249,0.000570623,10,1023,0,-312.607,0.0552747,0.0145781,0.051076,0.0540106,21.2848,0.28193,0.104695,0.0016748,0.30197,0.0037764,8.20707,4.21185,0.165179,0.208901,0.134536,5.14091,0.0298331
321.026,0.960434,0.000549132,10,1023,0,-315.76,0.0533717,0.0108804,0.0522635,0.0456815,23.6144,0.203001,0.10595,0.00242689,0.327226,0.00529321,9.2285,3.70223,0.195813,0.182952,0.136777,5.11089,0.0250003
318.079,0.931322,0.000832737,10,1023,0,-304.566,0.0589534,0.00628026,0.0492268,0.0511166,29.9262,0.175086,0.0859334,0.00256325,0.489694,0.0029174,5.58424,3.29462,0.169908,0.206506,0.134835,5.08283,0.0334454
318.079,0.000663715,0.0011778,3,11,1,-309.654,0.0589534,0.00628026,0.0492268,0.0511166,29.9262,0.175086,0.0859334,0.00256325,0.489694,0.0029174,5.58424,3.29462,0.169908,0.206506,0.134835,5.08283,0.0334454
319.487,0.999849,0.000214049,10,1023,0,-309.613,0.059367,0.00654451,0.0423983,0.0515162,21.7053,0.161304,0.104491,0.00311519,0.508107,0.00259086,4.75567,3.39655,0.179523,0.18856,0.131174,5.14599,0.0248067
314.075,0.988687,0.00035287,10,1023,0,-308.07,0.0620597,0.00675736,0.0533415,0.0434868,22.8601,0.16684,0.107448,0.00308002,0.557686,0.00201306,4.86289,3.49477,0.177282,0.182711,0.129992,5.29068,0.018232
318.335,0.693176,0.000564328,10,1023,0,-299.879,0.0586159,0.0122832,0.049446,0.0632349,22.4209,0.245631,0.0937693,0.0016513,0.65259,0.00457432,7.11057,4.18279,0.186218,0.182714,0.134604,5.24102,0.0214731
320.23,0.985236,0.000473699,10,1023,0,-312.155,0.0624657,0.00997268,0.0575662,0.0433229,18.6651,0.154474,0.107878,0.00251738,0.815205,0.00360731,7.49479,3.80161,0.171421,0.201835,0.135554,5.18283,0.0207048
319.448,0.893582,0.000746299,10,1023,0,-311.583,0.0552415,0.00676414,0.0545434,0.0487909,23.5828,0.13387,0.0984982,0.000972028,1.20167,0.00450653,5.75017,3.63244,0.192316,0.195723,0.143363,5.10168,0.0265333
319.508,0.0924845,0.000961383,3,12,1,-305.02,0.055196,0.00676096,0.0545373,0.0488294,23.5517,0.13375,0.0984727,0.000970994,1.20215,0.00450983,5.76463,3.63755,0.19204,0.195667,0.143514,5.11624,0.0265577
319.234,0.997019,0.000224836,10,1023,0,-311.224,0.0556713,0.00641628,0.0525108,0.0523367,25.3029,0.120109,0.110716,0.000894854,1.37039,0.0042023,5.81726,3.23466,0.158726,0.211558,0.129547,5.0997,0.0270354
321.688,0.976524,0.000361626,10,1023,0,-311.976,0.0612356,0.00759838,0.0545856,0.0525191,26.2125,0.128216,0.111374,0.000855686,1.28742,0.00429648,6.5003,4.07154,0.184547,0.185201,0.134738,5.21666,0.0247032
322.362,0.86212,0.000554082,10,1023,0,-314.239,0.0559641,0.00896389,0.0553372,0.0472977,22.9455,0.132207,0.126404,0.000744166,1.02455,0.00380749,6.91691,4.39259,0.191918,0.175178,0.127357,5.0571,0.0298405
324.239,0.892528,0.000665059,10,1023,0,-315.452,0.0554568,0.0102768,0.0548378,0.0552897,19.3409,0.110219,0.0878358,0.000699903,1.54493,0.00489069,11.8032,3.5581,0.178734,0.202983,0.134423,4.97255,0.0245407
323.501,0.214633,0.000848538,8,499,1,-310.464,0.0610801,0.00968063,0.0583137,0.0541119,21.1911,0.115792,0.0851456,0.000740232,1.66617,0.00422367,10.7374,3.59369,0.169018,0.215992,0.137425,5.03474,0.0213596
323.052,0.9993,0.00026544,10,1023,0,-314.316,0.0584331,0.00923526,0.0553242,0.057168,20.9287,0.133384,0.0914392,0.000883821,1.4418,0.00378764,8.01011,3.81727,0.183105,0.190214,0.134797,5.16163,0.0211253
320.616,0.875875,0.00042268,10,1023,0,-314.575,0.0582645,0.0081833,0.052101,0.0499066,27.9328,0.134039,0.105703,0.00141041,0.960961,0.00337091,9.03435,3.87176,0.18104,0.196444,0.137196,5.16848,0.0171142
323.339,0.985644,0.000520084,10,1023,0,-315.789,0.0578629,0.00889018,0.0505799,0.0543629,23.2259,0.0898312,0.0993663,0.00190529,1.21801,0.00474329,11.0657,4.14747,0.188115,0.189083,0.129817,4.96651,0.0125952
322.297,0.851062,0.000798458,10,1023,0,-317.449,0.0619752,0.0101709,0.0485399,0.0532625,17.3321,0.0737761,0.105136,0.00246043,1.63562,0.00301528,14.9756,3.81131,0.176427,0.192277,0.128158,5.06097,0.0192976
322.302,0.468881,0.000928856,10,1023,0,-312.938,0.0546776,0.00873072,0.0589723,0.046421,17.3768,0.0827156,0.0976924,0.00226739,1.93813,0.00479343,12.1578,3.31475,0.198446,0.175414,0.136561,5.24398,0.0161513
325.163,0.967978,0.000498968,10,1023,0,-313.689,0.0594929,0.00789674,0.0594022,0.047892,19.4282,0.0645471,0.0922657,0.00170576,2.27371,0.00417719,12.5321,3.87834,0.206734,0.17271,0.135937,5.12805,0.0193517
328.083,0.913757,0.000734279,10,1023,0,-319.427,0.0561852,0.00857522,0.0574079,0.0529389,16.5365,0.0700142,0.0870068,0.00167773,2.31712,0.00400242,10.7567,3.83077,0.180537,0.197058,0.135349,5.07893,0.0269956
328.069,0.206908,0.00096576,10,1023,0,-321.584,0.0566508,0.0123786,0.0496365,0.0533356,22.047,0.0964756,0.122982,0.00164149,3.25197,0.00394303,17.4323,4.34861,0.189354,0.178561,0.12679,5.03929,0.0214372
329.647,0.940259,0.00031079,10,1023,0,-319.924,0.0574904,0.0118641,0.0512607,0.0577398,27.8167,0.146072,0.101063,0.00233841,3.13299,0.00377669,14.7513,4.01916,0.167023,0.203688,0.130305,5.10062,0.0198632
329.345,0.99795,0.000431234,10,1023,0,-323.49,0.0556771,0.00967895,0.0548399,0.0475323,28.1628,0.13099,0.110467,0.00165392,3.38202,0.00353461,14.0518,3.67778,0.188801,0.184415,0.134507,5.14949,0.0247155
334.331,0.884051,0.000668074,10,1023,0,-321.076,0.0557493,0.0117085,0.0518715,0.0579474,20.4996,0.163709,0.096067,0.00131231,5.24711,0.00407636,9.28684,4.19859,0.173642,0.208703,0.130663,4.91058,0.0135731
332.372,0.153402,0.000824382,10,1023,0,-325.371,0.0593288,0.011665,0.0524144,0.0580232,21.0607,0.16448,0.103666,0.00124199,5.33818,0.00405654,9.33823,4.15236,0.174618,0.203738,0.134614,5.09639,0.0128707
331.803,0.996838,0.00024418,10,1023,0,-325.729,0.0573497,0.0124589,0.0511044,0.055798,20.1404,0.157683,0.10843,0.00118994,5.13106,0.0038474,9.66582,4.38831,0.168752,0.212611,0.128567,4.87661,0.0126807
331.19,0.993464,0.000375924,10,1023,0,-322.741,0.0582552,0.0114583,0.0553124,0.0507093,21.6395,0.23077,0.112284,0.00151595,6.19606,0.00372841,8.0903,3.89547,0.191383,0.183838,0.136641,5.22611,0.0114796
332.068,0.938833,0.000572583,10,1023,0,-320.506,0.0602525,0.015216,0.0500253,0.0614702,22.4392,0.277332,0.0953017,0.00232756,14.7027,0.00316819,12.6261,4.10648,0.168315,0.199172,0.122092,4.8598,0.0369443
336.184,0.838244,0.000781969,10,1023,0,-324.99,0.0558313,0.0139373,0.0548143,0.0484494,19.5947,0.275459,0.1102,0.00207944,9.04186,0.00308079,11.5179,3.2096,0.160093,0.219488,0.134492,5.08549,0.0223597
335.506,0.0463532,0.000878211,10,1023,0,-327.105,0.0558762,0.0135965,0.0549441,0.0480706,19.597,0.283748,0.11005,0.00209788,9.41505,0.003019,11.5355,3.03957,0.161402,0.216382,0.134966,5.13166,0.0223454
334.696,0.92273,0.000217785,10,1023,0,-325.543,0.05984,0.0146389,0.0668257,0.0465922,20.5952,0.27224,0.0937543,0.00210494,9.1514,0.00344066,11.9279,3.56551,0.176024,0.192974,0.13063,5.1241,0.0205001
332.022,0.897324,0.000288351,10,1023,0,-324.704,0.0556364,0.0145563,0.0606596,0.0442084,18.3311,0.31412,0.0996755,0.00202126,8.61959,0.00389377,10.5422,3.44726,0.193791,0.189419,0.136834,5.05154,0.0202892
335.643,0.995499,0.00036292,10,1023,0,-326.226,0.0607974,0.0154141,0.058813,0.0500747,18.3661,0.412241,0.0974488,0.0019416,7.99053,0.00436622,8.54652,3.22631,0.178942,0.194185,0.131377,5.07106,0.0192124
336.317,0.988665,0.000548191,10,1023,0,-329.252,0.0550777,0.0166118,0.0585422,0.0589769,21.9511,0.45281,0.0906359,0.00173127,8.04093,0.00376835,7.48168,4.31337,0.186172,0.180284,0.128254,5.11556,0.0231583
328.599,0.869319,0.000814442,10,1023,0,-321.661,0.0628951,0.015186,0.0674341,0.0442081,17.9105,0.166771,0.0958675,0.00569032,11.5242,0.00262035,15.26,4.89332,0.173429,0.189368,0.123106,4.99398,0.0358772
326.58,0.70984,0.000965149,8,452,1,-320.338,0.059678,0.0137986,0.0677003,0.0416074,17.494,0.161564,0.094679,0.0055944,11.7483,0.00253527,14.8151,4.63491,0.178541,0.19609,0.134439,5.09656,0.032942
335.912,0.999039,0.000849264,10,1023,0,-321.334,0.0594258,0.0134976,0.0506642,0.0550073,17.5349,0.220058,0.112198,0.00137906,9.05538,0.00302367,10.1904,3.59372,0.175947,0.188497,0.12449,5.03247,0.0231673
336.123,0.410944,0.00127668,2,5,0,-328.944,0.0594043,0.013508,0.0506345,0.0549917,17.5136,0.220191,0.112302,0.00137777,9.04878,0.00302729,10.1873,3.5911,0.17646,0.188365,0.124644,5.0282,0.0232164
335.428,0.966684,0.000647716,10,1023,0,-328.378,0.054652,0.0136506,0.0540146,0.0503076,14.3253,0.243806,0.114561,0.00127834,12.6589,0.00285154,8.29875,3.60915,0.184553,0.180938,0.126166,5.05903,0.0250834
334.862,0.0754388,0.000915252,10,1023,0,-326.604,0.0561368,0.0136157,0.0548555,0.0494993,14.2167,0.235652,0.113689,0.0012976,13.3428,0.00274949,8.28133,3.78357,0.192072,0.175258,0.125765,5.01941,0.0255341
334.523,0.976713,0.000253361,10,1023,0,-325.826,0.0578854,0.0133976,0.0554042,0.0478562,14.9924,0.223567,0.121312,0.00135422,13.3994,0.00271395,8.21424,4.01408,0.185653,0.181933,0.126916,5.03508,0.0256834
335.436,0.623136,0.00583763,9,563,0,-325.009,0.0573989,0.0129663,0.0529001,0.053445,15.1264,0.214375,0.0993282,0.00191838,7.11118,0.00302402,8.00739,4.13888,0.19781,0.179985,0.130823,5.02246,0.0100286
335.436,0,0.0423234,0,1,1,-330.557,0.0573989,0.0129663,0.0529001,0.053445,15.1264,0.214375,0.0993282,0.00191838,7.11118,0.00302402,8.00739,4.13888,0.19781,0.179985,0.130823,5.02246,0.0100286
334.76,0.412127,0.00583818,10,1023,0,-328.594,0.0612117,0.0109238,0.0512586,0.0561652,17.9456,0.247578,0.0966442,0.00294137,10.8556,0.00287826,7.73772,3.59438,0.190737,0.177472,0.128645,5.13264,0.00903847
333.791,0.994105,0.00153773,10,1023,0,-330.737,0.0620343,0.0107789,0.0499659,0.0590028,18.9515,0.25987,0.0939844,0.00271887,10.6062,0.00293861,7.48174,3.5731,0.188913,0.180312,0.129264,5.12956,0.00917944
331.558,0.9976,0.00205906,10,1023,0,-322.017,0.0620879,0.0112152,0.0530119,0.0534489,19.043,0.387424,0.0911939,0.00332102,10.8533,0.002637,5.84453,3.59459,0.192851,0.18101,0.127241,4.9809,0.0107286
329.45,0.958912,0.00320878,10,1023,0,-317.271,0.0571874,0.0207555,0.0547738,0.052856,23.7376,0.297424,0.128064,0.00206822,13.3485,0.00353026,14.5602,5.59831,0.191887,0.178281,0.126439,5.03013,0.00870245
329.537,0.79345,0.00482683,10,1023,0,-317.933,0.0571141,0.0202236,0.0560252,0.0527169,22.3983,0.281786,0.128407,0.0020359,13.1737,0.00370119,13.2506,5.64824,0.191204,0.181495,0.128619,5.05032,0.0091355
332.27,0.975931,0.00453786,10,1023,0,-326.517,0.0573375,0.021514,0.053765,0.0543343,23.3141,0.30902,0.123755,0.00212152,6.91172,0.00360523,13.2166,5.5311,0.187236,0.183839,0.127403,5.029,0.0110164
332.27,0.0275046,0.00769597,3,12,1,-322.397,0.0573375,0.021514,0.053765,0.0543343,23.3141,0.30902,0.123755,0.00212152,6.91172,0.00360523,13.2166,5.5311,0.187236,0.183839,0.127403,5.029,0.0110164
331.578,0.999996,0.000664605,10,1023,0,-324.098,0.0568377,0.0231607,0.0513222,0.0555369,23.6902,0.406126,0.127393,0.0021352,6.59853,0.0035257,12.5285,5.29225,0.186739,0.180513,0.125146,5.03031,0.0105676
330.524,0.998163,0.00124318,10,1023,0,-321.735,0.0557804,0.0231702,0.0497041,0.0544761,23.3576,0.412605,0.134959,0.00206911,6.59228,0.00369332,12.5426,5.14304,0.184706,0.185903,0.126413,5.01174,0.0109483
331.395,0.998987,0.00233491,10,1023,0,-325.221,0.0561762,0.0222741,0.0464641,0.057711,22.3663,0.507271,0.127634,0.00177533,14.9044,0.00363404,12.5192,4.62576,0.191983,0.181906,0.127441,4.98554,0.00890359
