# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
55.3913,0.598301,0.00789742,3,14,1,-14.5789,0.446934,0.0191585,0.0418392,0.0450494,1.15797,0.777994,0.128383,0.00833976,5.50474,0.00176485,0.436184,3.53949,0.229703,0.166908,0.112181,4.1813,0.0581923
58.7823,0.81337,0.00471741,5,44,1,-43.764,0.439956,0.0194924,0.0418022,0.0450489,1.14657,0.819318,0.132685,0.00867378,5.45453,0.00177855,0.439794,3.54413,0.229559,0.166831,0.115358,4.31202,0.0573014
113.374,0.944322,0.00523005,5,31,0,-46.2771,0.315858,0.0175375,0.0389092,0.0399362,1.05651,0.88891,0.132283,0.00919837,4.91911,0.00211253,0.390398,3.93852,0.208474,0.173367,0.131282,4.89204,0.0519793
113.374,0.000318767,0.00836412,5,63,0,-105.764,0.315858,0.0175375,0.0389092,0.0399362,1.05651,0.88891,0.132283,0.00919837,4.91911,0.00211253,0.390398,3.93852,0.208474,0.173367,0.131282,4.89204,0.0519793
129.123,0.999981,0.000957632,7,127,0,-107.742,0.293524,0.0176967,0.0397611,0.0376046,1.06966,0.878626,0.130874,0.00928604,4.82661,0.00212746,0.395809,4.01756,0.221899,0.175059,0.132372,4.65169,0.0490383
170.953,0.982831,0.00179797,6,63,0,-118.916,0.22182,0.018957,0.0446695,0.0358227,1.05286,0.840384,0.115953,0.0093734,5.26361,0.0021924,0.463076,4.02145,0.218018,0.165024,0.118265,4.50575,0.0533804
223.729,0.791292,0.00318743,5,32,1,-161.364,0.151631,0.0178776,0.0447654,0.0371954,1.07339,0.866441,0.122986,0.00965319,4.64988,0.00211488,0.42431,3.67805,0.201079,0.172347,0.12567,4.84275,0.0460817
235.841,0.634832,0.00332708,4,21,1,-220.085,0.13631,0.0180933,0.0441728,0.0384535,1.06493,0.893295,0.123398,0.00980759,4.78739,0.0020859,0.419188,3.65874,0.204672,0.172679,0.124548,4.7953,0.0439852
235.594,0.798801,0.00227677,6,69,1,-227.002,0.135922,0.0179706,0.0449834,0.0385351,1.02943,0.913681,0.11675,0.0100177,4.86885,0.00216315,0.414884,3.58864,0.201702,0.168819,0.122329,4.85294,0.0459949
252.617,0.641723,0.00242927,5,59,1,-225.298,0.115865,0.0186329,0.0425874,0.04128,0.99639,0.910756,0.121242,0.0104586,4.99345,0.0023604,0.410011,3.89633,0.210198,0.164654,0.130376,5.0326,0.0468207
259.789,0.873348,0.00170732,6,90,1,-247.226,0.105613,0.0187504,0.0426244,0.0397609,0.94575,0.895594,0.123071,0.0103519,5.05269,0.00258108,0.411266,3.8471,0.21467,0.163981,0.131842,5.00835,0.0448308
260.729,0.295348,0.00221827,4,30,1,-247.371,0.104901,0.0184258,0.0423239,0.0401025,0.962262,0.875795,0.121978,0.0104616,4.95039,0.00268639,0.41316,3.80036,0.215817,0.167507,0.13446,4.95919,0.0454485
296.581,0.927345,0.000635335,8,255,0,-255.626,0.0522904,0.0211325,0.0431318,0.0518497,0.923861,0.729124,0.123355,0.00814029,5.09506,0.00272531,0.487407,3.93734,0.205951,0.149568,0.125231,5.28838,0.0534455
311.868,0.822027,0.000952342,8,371,1,-286.982,0.0742992,0.0190507,0.0476302,0.0526301,1.0198,0.685545,0.104782,0.0056261,6.35128,0.00271289,0.407306,4.00675,0.16864,0.199811,0.124936,4.93103,0.0350926
313.268,0.733985,0.00108214,6,117,1,-306.815,0.0713962,0.0190108,0.0488109,0.0531602,1.02503,0.679256,0.0997735,0.00553089,6.2139,0.0028362,0.412404,3.9511,0.164043,0.209594,0.128939,4.96376,0.0353391
319.378,0.254438,0.000980292,8,511,0,-305.189,0.0588493,0.0175582,0.0567695,0.0471367,1.24138,0.666896,0.099172,0.00499516,6.56861,0.00322144,0.444997,3.85507,0.172782,0.19583,0.125519,4.96532,0.0339086
316.784,0.990116,0.000264289,10,1023,0,-309.191,0.0632346,0.0167821,0.0529492,0.0517431,0.9815,0.592379,0.100769,0.00474147,6.88698,0.00355791,0.401047,3.49104,0.177395,0.188739,0.128882,5.11441,0.0346595
321.271,0.996907,0.000460696,10,1023,0,-311.4,0.0561074,0.0142266,0.0524831,0.0544277,1.14881,0.353336,0.112877,0.00307168,5.94136,0.00296815,0.348106,4.6233,0.173593,0.191188,0.125704,5.05178,0.0302614
324.483,0.995265,0.00080986,10,1023,0,-313.881,0.0557585,0.0137949,0.0559282,0.0530012,0.939097,0.235046,0.098955,0.00238418,13.3118,0.00366911,0.588632,3.7016,0.175788,0.19664,0.127721,4.97901,0.0240586
324.91,0.16802,0.00140587,2,6,1,-316.498,0.0557587,0.013811,0.0559106,0.0529885,0.939966,0.235066,0.0986994,0.00238955,13.3032,0.00366306,0.58778,3.70624,0.17556,0.19683,0.127481,4.97038,0.0240994
322.853,0.950836,0.000317157,10,1023,0,-316.669,0.0617726,0.0150949,0.0537907,0.0597187,1.02237,0.32393,0.0956477,0.00251824,12.5845,0.00379488,0.434591,4.17821,0.15473,0.226126,0.128493,4.92885,0.023852
324.782,0.994033,0.000493122,10,1023,0,-319.938,0.0543113,0.0144641,0.0548479,0.0558959,1.14625,0.370355,0.0961307,0.00230757,10.5072,0.00324476,0.421984,4.21968,0.181636,0.188421,0.12637,4.97032,0.0203329
324.974,0.974079,0.000845747,10,1023,0,-316.866,0.0606245,0.0172336,0.0533864,0.0538976,2.63027,0.465483,0.117102,0.00160406,8.15687,0.00326122,0.816078,4.894,0.185561,0.187141,0.127707,5.02048,0.00645295
325.929,0.333333,0.0013718,1,3,0,-313.995,0.0606825,0.0172859,0.0532637,0.05391,2.63688,0.466679,0.117055,0.00160001,8.14739,0.00326149,0.816712,4.89708,0.18582,0.187221,0.127973,5.02158,0.00644762
325.816,0.997831,0.000478114,10,1023,0,-311.255,0.057936,0.0127682,0.0559235,0.0527344,3.568,0.350264,0.0941808,0.00117048,11.0945,0.0044746,1.42627,2.97057,0.168872,0.21071,0.132073,4.98455,0.0229572
321.427,0.431562,0.000817741,10,1023,0,-313.043,0.0588702,0.020235,0.0550908,0.0533739,1.67918,0.261489,0.115216,0.00097484,7.61164,0.00340034,1.12369,4.98174,0.187095,0.179514,0.124199,4.96565,0.0288412
322.33,0.999529,0.000365414,10,1023,0,-311.959,0.0557019,0.0187718,0.0490615,0.0586235,1.17658,0.238014,0.0974551,0.00130729,9.19757,0.00312343,1.35128,3.17571,0.164298,0.217071,0.131964,4.97508,0.0162203
321.717,0.918377,0.000623727,10,1023,0,-313.636,0.0572266,0.0141122,0.0607444,0.0491968,1.38628,0.219189,0.112694,0.00118052,8.87189,0.00451721,0.675116,4.37533,0.198672,0.175379,0.13104,5.09761,0.0138815
324.069,0.0179553,0.000875071,9,767,0,-313.34,0.0570464,0.0142576,0.0604555,0.0494604,1.36818,0.217821,0.110821,0.00116894,8.97626,0.0045095,0.687589,4.35714,0.196342,0.176751,0.129842,5.07428,0.0138243
317.807,0.992428,0.000152506,10,1023,0,-310.385,0.0650771,0.0140596,0.0549585,0.0495285,1.42675,0.199503,0.114206,0.00118903,9.47438,0.00397758,0.817624,4.43872,0.208185,0.169428,0.125922,4.92656,0.0167231
314.709,0.972599,0.000254646,10,1023,0,-303.824,0.0570235,0.016266,0.0457811,0.0538108,1.50218,0.202325,0.122332,0.00138143,9.18884,0.0036388,1.17065,4.04855,0.169881,0.225925,0.137926,4.8798,0.0150797
323.879,0.99856,0.000403619,9,1023,0,-306.122,0.0602095,0.0173757,0.0529094,0.0580048,1.53207,0.196644,0.113606,0.00143014,10.5105,0.00376882,1.21951,4.09225,0.161379,0.208909,0.124698,4.98294,0.0141912
327.15,0.811685,0.000674425,10,1023,0,-317.309,0.0659772,0.0152795,0.049419,0.0533109,2.86306,0.205479,0.107958,0.0031461,8.99319,0.00274954,2.23876,4.24423,0.178424,0.198475,0.129553,4.95984,0.0220665
329.282,0.960355,0.000734687,10,1023,0,-316.12,0.0618367,0.0143659,0.0512088,0.0572486,3.21568,0.183701,0.0986718,0.0029503,9.42176,0.00261747,2.16546,4.5107,0.169779,0.20266,0.124085,4.887,0.021105
329.519,0.462015,0.0011151,5,51,1,-322.335,0.0619802,0.014322,0.0509394,0.0570552,3.25645,0.1831,0.0997112,0.00294814,9.4454,0.00262028,2.17909,4.51926,0.169817,0.202628,0.124208,4.88599,0.020964
329.749,0.982758,0.000555081,10,1023,0,-322.554,0.0590145,0.0147678,0.0592986,0.0517511,3.11435,0.180374,0.0932965,0.00304587,11.1177,0.00308665,2.69275,4.02095,0.181199,0.187041,0.12551,4.98865,0.020122
329.229,0.974916,0.000881879,9,511,0,-325.567,0.0599501,0.0147578,0.054314,0.0509148,3.00047,0.156215,0.107592,0.00295504,10.5008,0.00264904,2.80915,4.00575,0.15885,0.215823,0.124578,4.9103,0.0180736
329.229,0.00254184,0.00136921,2,5,1,-320.044,0.0599501,0.0147578,0.054314,0.0509148,3.00047,0.156215,0.107592,0.00295504,10.5008,0.00264904,2.80915,4.00575,0.15885,0.215823,0.124578,4.9103,0.0180736
325.923,0.999383,0.000252071,10,1023,0,-321.973,0.0619082,0.0136233,0.0494867,0.0569323,2.98037,0.151618,0.100336,0.00285953,9.7001,0.0026964,2.73292,3.52927,0.146599,0.240324,0.129404,4.94159,0.0162941
328.939,0.978423,0.000413415,10,1023,0,-321.608,0.0535882,0.0142555,0.0513961,0.0542357,2.92426,0.111237,0.115419,0.00293781,10.3413,0.00302104,3.03441,4.47143,0.170228,0.201231,0.125505,4.94775,0.0179109
322.382,0.930311,0.000644141,10,1023,0,-318.448,0.0497085,0.0109196,0.0552559,0.0528965,3.12156,0.120834,0.0995668,0.00360249,12.8878,0.00261431,2.27627,4.14724,0.16815,0.201463,0.125862,5.01363,0.0163636
322.658,0.175887,0.000900227,5,34,1,-311.197,0.0495858,0.0108833,0.0550076,0.0527905,3.13541,0.121187,0.0985551,0.0036483,12.8646,0.00261276,2.28632,4.12463,0.168675,0.201923,0.126475,5.00077,0.0163751
327.966,0.998342,0.000249755,10,1023,0,-318.986,0.0584523,0.0103774,0.0548665,0.0524221,3.39334,0.108439,0.100931,0.00384899,10.9276,0.00248027,2.44484,4.07314,0.163117,0.207702,0.125694,4.99307,0.0169504
324.831,0.99965,0.000403774,10,1023,0,-320.623,0.0580556,0.00955772,0.0579601,0.0528383,3.45331,0.105163,0.0892986,0.00284068,11.2384,0.00237768,2.61011,3.79266,0.208578,0.156771,0.124503,5.1307,0.0163175
323.326,0.990414,0.00065096,10,1023,0,-317.847,0.0580639,0.00955415,0.0491434,0.0514606,4.48899,0.0909698,0.132732,0.00163916,10.657,0.00271573,2.64434,3.93172,0.146553,0.243986,0.129739,4.90237,0.0138651
317.962,0.0257738,0.00102369,4,21,1,-308.282,0.0580932,0.00956255,0.0491541,0.0514688,4.49388,0.0907629,0.132747,0.00163887,10.6633,0.00271066,2.63957,3.93687,0.146768,0.244019,0.129872,4.91131,0.0138751
324.059,0.998542,0.000212958,10,1023,0,-314.353,0.0633796,0.00910818,0.0509024,0.0522589,4.71419,0.0927098,0.121934,0.00175661,10.3264,0.00246986,2.61745,4.03566,0.160325,0.217487,0.128514,4.97011,0.0132391
327.717,0.966092,0.000340819,10,1023,0,-318.97,0.0596701,0.00928656,0.0550217,0.0542411,3.84526,0.084417,0.0940463,0.00249026,9.48296,0.00237372,2.51636,4.48305,0.185637,0.189561,0.128913,4.98702,0.0114437
327.956,0.876726,0.000507366,10,1023,0,-321.151,0.0580503,0.00721461,0.0509965,0.0539675,5.9235,0.0625119,0.109735,0.00170048,9.6224,0.00443453,3.11841,3.9232,0.170988,0.215037,0.133119,4.90768,0.0163079
330.509,0.824835,0.00062561,10,1023,0,-320.928,0.0591652,0.0107738,0.0571007,0.0539303,5.82531,0.0935058,0.10345,0.00118907,10.7409,0.00323176,4.0068,4.37101,0.18546,0.186824,0.128879,5.01964,0.0182647
327.611,0.990975,0.000691967,10,1023,0,-320.583,0.0558952,0.0112617,0.0528272,0.0589114,4.42925,0.084485,0.0936191,0.00104748,7.68149,0.00396051,4.5469,3.46651,0.17757,0.200152,0.13515,5.1045,0.0172323
327.611,2.49439e-13,0.00107238,1,3,1,-316.264,0.0558952,0.0112617,0.0528272,0.0589114,4.42925,0.084485,0.0936191,0.00104748,7.68149,0.00396051,4.5469,3.46651,0.17757,0.200152,0.13515,5.1045,0.0172323
323.091,0.999948,0.000221844,10,1023,0,-317.893,0.0609401,0.0110243,0.0509436,0.0521116,4.78588,0.0763536,0.102799,0.00109774,8.19356,0.00419724,5.33732,3.57871,0.176962,0.219325,0.140695,4.91862,0.0210876
326.449,0.997202,0.000350382,10,1023,0,-316.868,0.058409,0.0157908,0.0596443,0.0546492,4.90049,0.129485,0.105192,0.000995858,10.9065,0.00398759,5.48255,3.74993,0.181362,0.180629,0.126735,5.15218,0.0185798
327.863,0.994278,0.000547731,10,1023,0,-314.045,0.0595947,0.0145919,0.0533429,0.0582993,10.7233,0.160897,0.116459,0.000365154,8.44967,0.00432722,6.74516,4.05674,0.169527,0.19795,0.129643,5.13034,0.0214325
328.697,0.155485,0.000847323,10,1023,0,-323.027,0.0587064,0.0135164,0.0515046,0.0561355,12.4314,0.160445,0.100488,0.000367732,8.53592,0.00420173,7.3369,4.26734,0.176104,0.215701,0.135981,4.86913,0.0237745
331.104,0.986372,0.00024634,10,1023,0,-321.272,0.0556754,0.0147982,0.0529435,0.0555941,12.5281,0.225906,0.0939915,0.000409744,11.3082,0.00352582,9.67725,3.30759,0.197162,0.179365,0.134312,5.11204,0.0213879
329.695,0.88799,0.000374871,10,1023,0,-317.469,0.0604679,0.0163903,0.0592262,0.0526411,13.6466,0.226615,0.0943956,0.000392137,10.8701,0.00318036,9.94135,3.74803,0.176362,0.199036,0.130651,5.00424,0.0221804
330.948,0.968769,0.000468033,10,1023,0,-325.663,0.0581681,0.0172785,0.0525407,0.0560628,14.9475,0.291922,0.10698,0.000459111,13.9213,0.00370106,9.3533,3.82852,0.180666,0.191466,0.128579,5.02267,0.0190819
330.053,0.980185,0.000682964,10,1023,0,-321.937,0.0620116,0.0163363,0.0496235,0.0548377,20.6083,0.343133,0.11088,0.000757607,8.43756,0.00430558,9.0477,4.09473,0.180123,0.1965,0.12825,4.8687,0.0329755
333.342,0.801938,0.00101521,6,80,1,-324.939,0.0613668,0.0162527,0.0512475,0.054581,20.8811,0.33591,0.110191,0.000743159,8.42949,0.00432339,9.00603,4.13313,0.179426,0.195331,0.127422,4.88427,0.0333675
333.388,0.391103,0.00106359,6,88,1,-327.489,0.0623817,0.016413,0.0497265,0.0564942,21.3962,0.328602,0.112732,0.000760981,8.38027,0.00431563,9.7202,4.09103,0.177178,0.201226,0.13152,4.95392,0.0342188
336.334,0.994612,0.000503518,10,1023,0,-329.269,0.059555,0.0143257,0.0571531,0.0521315,17.6417,0.272646,0.0998455,0.000873712,8.44857,0.00372753,8.5574,3.67132,0.172942,0.201778,0.130751,4.99075,0.032244
334.81,0.798269,0.000765965,10,1023,0,-330.918,0.0588994,0.0166273,0.0563766,0.051983,22.2155,0.313025,0.101814,0.000666071,11.0228,0.00359734,12.0465,3.87954,0.173745,0.20483,0.131341,4.96626,0.02141
336.475,0.96429,0.000796933,10,1023,0,-328.724,0.0576942,0.0149317,0.0613672,0.0479183,14.4533,0.243319,0.0968859,0.00279662,7.9502,0.00388963,8.46065,3.95432,0.163117,0.215667,0.128555,4.9063,0.0307015
335.584,0.150715,0.00113715,3,13,1,-327.381,0.0576125,0.0149093,0.0612856,0.047857,14.4065,0.242911,0.096781,0.00280638,7.97251,0.00390833,8.45864,3.95554,0.162882,0.21602,0.128681,4.90193,0.0305937
334.381,0.999393,0.000345432,10,1023,0,-329.51,0.0545036,0.0135851,0.0623764,0.046651,14.5622,0.244511,0.102349,0.00330815,8.01273,0.0035096,7.30007,3.78441,0.153193,0.221565,0.128162,4.99122,0.033026
329.901,0.92175,0.000526795,10,1023,0,-323.431,0.0522074,0.0139949,0.0485799,0.0559767,13.0188,0.203609,0.119697,0.00256452,8.04195,0.00246544,6.34355,5.21739,0.197773,0.170367,0.126505,5.05453,0.0233436
331.008,0.87372,0.000691538,10,1023,0,-325.27,0.0658553,0.00726452,0.0544527,0.0521641,27.8045,0.195514,0.0969583,0.00284448,12.8995,0.00336094,6.98544,3.44351,0.18104,0.186368,0.125558,4.99253,0.0297272
332.465,0.689095,0.000827616,10,1023,0,-325.839,0.054834,0.00953779,0.0537723,0.0543013,17.2669,0.177874,0.109619,0.00167811,7.81613,0.00317941,4.54414,4.46991,0.159291,0.213235,0.128448,4.97061,0.0450299
330.289,0.498718,0.000700807,10,1023,0,-324.478,0.0549133,0.011544,0.0527546,0.0524357,14.0872,0.286538,0.0994868,0.00356586,6.97468,0.00398066,5.31798,3.78161,0.198722,0.170876,0.131933,5.15998,0.0345126
328.772,0.999428,0.00041727,10,1023,0,-321.407,0.0658031,0.0123748,0.0619907,0.0478681,17.5438,0.275053,0.104531,0.00451261,9.41216,0.00373891,5.26249,4.64723,0.147035,0.235742,0.129514,4.94372,0.0407188
329.892,0.94816,0.000629614,10,1023,0,-323.172,0.067777,0.0131418,0.0459818,0.0589593,12.9622,0.400606,0.102529,0.00343385,10.0466,0.00286384,4.64062,3.8835,0.188654,0.173224,0.123044,5.02116,0.0428326
330.584,0.803717,0.00086133,9,1023,0,-321.023,0.0542891,0.0169657,0.0490535,0.0631405,11.0293,0.407647,0.100146,0.00324691,9.00688,0.00258445,4.83733,4.52075,0.189468,0.17054,0.123802,5.11681,0.0288305
328.673,0.529773,0.000901698,9,1023,0,-322.886,0.0678967,0.0188618,0.0502447,0.0533996,9.42037,0.530675,0.108094,0.00371658,8.60032,0.00242853,4.94463,3.66655,0.161636,0.204071,0.123282,4.98293,0.033019
329.326,0.987515,0.00057216,10,1023,0,-319.696,0.0626644,0.0157293,0.062112,0.051297,10.6816,0.4128,0.0793998,0.00311924,10.715,0.00327558,4.99983,3.83294,0.172775,0.207022,0.131029,4.90856,0.0426142
330.545,0.635737,0.00669984,8,379,1,-317.316,0.0644819,0.0192117,0.0616925,0.0543246,23.073,0.693986,0.0739343,0.00321068,11.0266,0.00329968,10.5153,3.54355,0.175738,0.195982,0.127976,4.95498,0.036954
330.545,0,0.0497002,0,1,1,-322.378,0.0644819,0.0192117,0.0616925,0.0543246,23.073,0.693986,0.0739343,0.00321068,11.0266,0.00329968,10.5153,3.54355,0.175738,0.195982,0.127976,4.95498,0.036954
335.816,0.232879,0.00690247,9,511,0,-326.907,0.0623638,0.016237,0.0565896,0.0576899,16.455,0.305885,0.0840308,0.00195606,10.4348,0.00352521,9.75434,4.0172,0.187668,0.188616,0.131333,4.98363,0.0321637
336.731,0.997899,0.00113202,10,1023,0,-330.013,0.0625575,0.0169482,0.0536755,0.0594735,15.5883,0.338366,0.0912165,0.00203032,9.82882,0.00353612,8.92264,3.91159,0.179247,0.186186,0.126131,5.01155,0.0415212
332.973,0.946191,0.00148396,10,1023,0,-324.461,0.0582294,0.0136836,0.0469039,0.0577527,20.8209,0.304591,0.0919987,0.00447765,9.90549,0.00346602,12.0198,3.65229,0.190607,0.183658,0.129903,4.98765,0.0321192
332.951,0.9978,0.00194418,10,1023,0,-325.58,0.0576892,0.0136443,0.050779,0.0574823,23.1399,0.296297,0.0874541,0.00334529,10.1015,0.00350668,11.9271,3.97512,0.194453,0.183996,0.131335,4.98739,0.0247666
330.578,0.823401,0.00323806,10,1023,0,-322.745,0.0563873,0.0200717,0.0448259,0.0666509,18.4933,0.547257,0.0983597,0.00155244,7.53908,0.00334262,9.27605,3.7386,0.183759,0.184256,0.128056,5.06872,0.0258868
334.185,0.999993,0.00331203,10,1023,0,-322.815,0.0619361,0.0166943,0.0431699,0.0619581,19.0051,0.329808,0.109292,0.00164753,9.86121,0.00304879,11.3685,3.6882,0.170271,0.211376,0.132212,4.94835,0.0229642
331.499,0.293267,0.00603184,7,213,0,-324.559,0.0638536,0.016222,0.0434208,0.0622413,17.6008,0.307523,0.111975,0.00210325,11.1116,0.00333672,10.537,3.74596,0.167591,0.209098,0.129229,4.9612,0.0221068
333.249,0.992065,0.00120346,10,1023,0,-321.783,0.0618442,0.0228184,0.0465485,0.060445,17.1446,0.334285,0.105122,0.00173785,9.72427,0.00331115,16.4288,3.95605,0.165879,0.214676,0.127613,4.87154,0.0166964
331.316,0.973294,0.00219676,10,1023,0,-320.908,0.0528934,0.0236787,0.049926,0.0584326,14.5332,0.320917,0.0989204,0.00284848,9.85399,0.00267943,15.8384,4.23098,0.15944,0.226752,0.132845,4.96345,0.0152727
330.267,0.858582,0.00381233,10,1023,0,-323.797,0.0666669,0.0111548,0.0458881,0.0624966,21.9456,0.234408,0.108088,0.00231778,8.63248,0.00438036,7.59873,3.75706,0.171404,0.198502,0.124643,4.94336,0.0177699
