# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.103,0.891779,0.000862258,10,1023,0,-372.663,0.0526693,0.00801549,0.0465295,0.0550445,1.74474,0.269961,0.107948,0.005446,0.85735,0.166315,0.3931,0.114552,0.11369,0.486857,0.215922,4.97173,0.0276883
372.983,0.477483,0.00113474,10,1023,0,-365.773,0.0536401,0.0066,0.0359638,0.0652792,2.28515,0.18481,0.0809943,0.00973114,0.71092,0.143284,0.504729,0.148559,0.08512,0.62542,0.213191,5.06738,0.0285384
370.288,0.971011,0.000571016,10,1023,0,-359.486,0.051837,0.00483819,0.0540061,0.0624129,3.17048,0.166771,0.0622976,0.0103086,1.17172,0.155481,0.389944,0.0915418,0.0763112,0.7355,0.245131,5.40397,0.0330105
372.236,0.34793,0.000900077,10,1023,0,-358.192,0.0495536,0.00467175,0.0660014,0.0361691,1.776,0.116635,0.0784347,0.00915274,0.592135,0.155495,0.426725,0.0759833,0.149503,0.349197,0.220514,5.36016,0.0227149
372.773,0.999541,0.000340248,10,1023,0,-366.416,0.0491998,0.0043734,0.060519,0.0467356,1.9572,0.115212,0.0619958,0.00965582,0.577152,0.116533,0.418196,0.0795815,0.127639,0.337188,0.180957,5.30283,0.0192433
374.182,0.976494,0.000570411,10,1023,0,-365.724,0.0542718,0.00614781,0.0503206,0.0558941,3.44008,0.234908,0.0804543,0.00810987,0.521197,0.109854,0.506947,0.10528,0.0669228,0.63445,0.188271,5.43059,0.0284557
374.352,0.975513,0.000901807,10,1023,0,-366.612,0.0566138,0.00618935,0.046622,0.038639,2.71455,0.22858,0.126364,0.00719125,0.759844,0.195088,0.352557,0.209809,0.0839225,0.835256,0.242289,4.54759,0.0201488
377.929,0.926614,0.00141425,7,168,1,-366.241,0.0499462,0.00715269,0.0465403,0.0391298,2.28699,0.222076,0.146134,0.0072507,0.660017,0.206835,0.405761,0.203009,0.0996677,0.682875,0.252059,4.79184,0.01985
376.637,0.217695,0.00197778,1,3,0,-370.535,0.050059,0.00715854,0.0465531,0.0391249,2.28939,0.221533,0.146154,0.00725501,0.660947,0.206682,0.406202,0.202206,0.0996667,0.682102,0.25224,4.78802,0.0199315
377.797,0.991288,0.000573583,10,1023,0,-371.338,0.052548,0.00796597,0.0508957,0.0461217,2.31139,0.324488,0.106911,0.007906,0.573384,0.216503,0.434262,0.172448,0.136268,0.46523,0.271038,5.38323,0.0231329
375.347,0.998735,0.000925557,10,1023,0,-367.965,0.0521321,0.0108054,0.0627103,0.0308999,2.23843,0.586011,0.143826,0.00727088,0.507955,0.257155,0.332366,0.212537,0.116732,0.639442,0.315352,5.31344,0.0219881
375.347,0.00291494,0.00150915,1,3,0,-371.1,0.0521321,0.0108054,0.0627103,0.0308999,2.23843,0.586011,0.143826,0.00727088,0.507955,0.257155,0.332366,0.212537,0.116732,0.639442,0.315352,5.31344,0.0219881
374.969,0.999199,0.000280562,10,1023,0,-365.027,0.0488869,0.0117588,0.0677191,0.0340487,2.09591,0.624404,0.114396,0.00609314,0.575511,0.258144,0.341431,0.181869,0.113165,0.664633,0.288354,4.92746,0.0231256
375.71,0.997904,0.000458242,10,1023,0,-364.691,0.0563737,0.00932575,0.0483444,0.0395838,1.83127,0.561588,0.118398,0.00673121,0.486593,0.221524,0.243463,0.152282,0.106835,0.661843,0.249686,4.63027,0.0199057
376.391,0.985823,0.000742018,10,1023,0,-369.412,0.0511221,0.0165665,0.0543664,0.0492335,1.51375,0.788067,0.0861194,0.00682011,0.468478,0.16121,0.371747,0.260259,0.0796818,0.705171,0.207009,4.72773,0.0240448
377.656,0.389226,0.00116428,10,1023,0,-368.582,0.0517008,0.0124292,0.0515336,0.0497947,1.84696,0.651645,0.0840397,0.0102246,0.791157,0.169833,0.333854,0.232056,0.0790491,0.749818,0.237625,5.09398,0.0139221
377.537,0.996458,0.000511161,10,1023,0,-369.29,0.052392,0.0131071,0.0572863,0.0457936,2.0279,0.68832,0.100943,0.00923002,0.927155,0.156173,0.36497,0.22379,0.0725372,0.750618,0.230701,5.29251,0.0173649
370.859,0.774739,0.000817488,10,1023,0,-365.812,0.0497725,0.0113603,0.0552501,0.0640897,1.51413,0.743185,0.0802399,0.00547461,0.96142,0.13223,0.169255,0.131255,0.0489557,1.03605,0.215844,5.27845,0.0203303
375.005,0.976616,0.000815802,10,1023,0,-368.413,0.0536364,0.0116856,0.0490864,0.0509051,1.57852,0.78114,0.0986,0.00704428,0.753486,0.147809,0.202517,0.134222,0.0560078,0.989469,0.219244,4.97695,0.024758
374.102,0.795639,0.00124158,7,143,1,-365.726,0.0515409,0.00995918,0.0474994,0.0473306,1.74572,0.724416,0.090577,0.00734368,0.782968,0.178008,0.178163,0.132877,0.0611467,1.06433,0.227428,4.53371,0.0254465
371.865,0.548196,0.00129063,7,227,1,-360.826,0.0531543,0.0102037,0.0549582,0.0393743,1.83334,0.73149,0.0889,0.0072733,0.671021,0.167641,0.19895,0.122288,0.0576044,1.10953,0.223031,4.55035,0.0254354
370.71,0.922101,0.000803426,10,1023,0,-361.735,0.0520041,0.00771751,0.0412664,0.0492556,1.36367,0.392692,0.102644,0.0110245,0.661317,0.300587,0.135326,0.149296,0.0643388,1.35451,0.386391,5.42571,0.0342139
372.756,0.985575,0.00108507,10,1023,0,-362.748,0.0520326,0.0111907,0.0655669,0.0426355,0.843085,0.5497,0.0666276,0.00721911,0.361242,0.170991,0.239373,0.102953,0.171244,0.320957,0.220368,5.19044,0.0112663
373.775,0.266853,0.00166336,3,8,1,-357.945,0.0521345,0.0111947,0.0654376,0.0426624,0.842036,0.547433,0.0665801,0.00722181,0.362464,0.171018,0.239117,0.102612,0.17055,0.322386,0.220316,5.18888,0.0112737
374.415,0.978989,0.000586788,10,1023,0,-362.544,0.0529419,0.0109432,0.0592805,0.0459269,0.850356,0.575003,0.0735815,0.00800973,0.351075,0.165365,0.221023,0.101966,0.163816,0.322173,0.228109,5.47817,0.0129036
373.419,0.922476,0.000886119,10,1023,0,-364.803,0.0544396,0.0122087,0.051244,0.0241051,2.108,0.526235,0.164909,0.00931505,0.395995,0.212611,0.463058,0.205338,0.0986335,0.731089,0.268182,4.81428,0.0152429
376.465,0.708711,0.00118878,10,1023,0,-368.754,0.0508381,0.00696962,0.0542871,0.0511991,3.62752,0.571702,0.0631481,0.0084651,0.530547,0.27649,0.251602,0.150972,0.0980805,0.864149,0.33238,5.0149,0.014663
376.567,0.969543,0.00103516,10,1023,0,-370.323,0.0537775,0.00856525,0.0396904,0.0577788,2.47892,0.636415,0.093045,0.0110608,1.04693,0.233102,0.241244,0.193093,0.102057,0.726495,0.300244,5.12805,0.0245117
372.693,0.225791,0.00151941,9,526,1,-366.761,0.054603,0.00736129,0.0385154,0.0542625,1.9643,0.368121,0.106776,0.0107014,0.57806,0.293218,0.17855,0.367976,0.104787,0.771934,0.321912,5.03145,0.0282808
374.619,0.984701,0.00050654,10,1023,0,-364.105,0.0508736,0.00892124,0.0428183,0.0493182,1.55255,0.299395,0.0933828,0.0101336,0.442367,0.30456,0.262701,0.362206,0.104363,0.815448,0.325024,4.91525,0.0147322
376.109,0.645388,0.00076562,10,1023,0,-366.363,0.0498381,0.00811306,0.0341837,0.0562672,1.72551,0.301056,0.0907396,0.0115596,0.786698,0.276058,0.318582,0.231002,0.111152,0.760106,0.324903,4.96137,0.020728
373.592,0.987851,0.000590901,10,1023,0,-368.345,0.0506291,0.00800397,0.0336883,0.0532398,1.67729,0.287706,0.0906808,0.0120889,0.770601,0.279578,0.324028,0.219845,0.112977,0.740648,0.309028,4.80362,0.0197907
371.793,0.954579,0.000894115,10,1023,0,-364.16,0.0525695,0.0101868,0.0413035,0.0522331,2.31134,0.358821,0.131477,0.00703399,1.03799,0.246337,0.556691,0.130963,0.102473,0.7502,0.320501,5.28183,0.0195015
376.004,0.809322,0.00126275,5,60,1,-369.394,0.0548089,0.0103243,0.040996,0.0533875,2.31238,0.354746,0.132738,0.00696283,1.03523,0.247465,0.550961,0.128685,0.102252,0.746037,0.309226,5.14092,0.0191795
375.208,0.610346,0.00134066,9,548,1,-365.933,0.0514549,0.00856985,0.0541773,0.0326437,2.55571,0.397344,0.119655,0.0114615,0.634079,0.173087,0.432346,0.0866752,0.0766964,0.787972,0.272251,5.5858,0.0110686
370.328,0.99522,0.000968394,10,1023,0,-366.252,0.0487045,0.00876675,0.0394817,0.0590213,0.928671,0.494225,0.0651745,0.00736939,0.278847,0.269061,0.152475,0.0613512,0.127738,0.626462,0.292917,4.73896,0.0382295
365.981,0.751129,0.00147047,5,62,1,-356.918,0.0492302,0.00873903,0.0381904,0.0588773,0.931041,0.486178,0.0643128,0.0072283,0.275626,0.276437,0.155941,0.0607321,0.127316,0.623822,0.285495,4.64887,0.0367822
368.948,0.373043,0.00139377,7,255,0,-359.156,0.0571556,0.00900663,0.0395373,0.0591045,0.865444,0.495112,0.0639383,0.00768554,0.280435,0.247113,0.155082,0.0602036,0.120694,0.636518,0.291963,4.878,0.0380456
371.502,0.995988,0.000642864,10,1023,0,-364.26,0.056204,0.00720163,0.0454845,0.0535444,1.12031,0.425461,0.0528546,0.011906,0.455845,0.209656,0.145786,0.0693577,0.103416,0.63417,0.270513,5.17052,0.030737
370.374,0.871258,0.000973388,10,1023,0,-361.454,0.0469135,0.00907005,0.0724204,0.0347055,1.36096,0.534696,0.0446054,0.0128112,0.583512,0.224822,0.215811,0.0843567,0.110844,0.664343,0.300807,5.1517,0.0301478
373.12,0.995242,0.00116,10,1023,0,-363.402,0.0476884,0.00911888,0.0316022,0.0646455,3.13901,0.632604,0.102725,0.00859641,0.511791,0.278141,0.247889,0.304033,0.0877397,0.970587,0.312204,4.76991,0.0120924
373.562,0.2009,0.00174245,2,5,0,-365.297,0.0477314,0.00911139,0.0315036,0.0644875,3.14836,0.634342,0.102586,0.008594,0.511807,0.277856,0.248184,0.304576,0.0877554,0.96835,0.312533,4.76996,0.0120751
374.658,0.820238,0.000589205,10,1023,0,-359.295,0.0555289,0.00658053,0.0365694,0.0488508,3.03941,0.41795,0.092075,0.0111427,0.525478,0.244859,0.217521,0.236601,0.0687052,1.19284,0.309612,4.88697,0.0061017
371.27,0.997654,0.000638061,10,1023,0,-368.505,0.0472857,0.00650758,0.0325774,0.0542497,3.32231,0.411491,0.0914638,0.0120427,0.494556,0.285676,0.195604,0.308096,0.063742,1.43249,0.361805,5.06297,0.0063076
372.031,0.993296,0.000959705,10,1023,0,-363.971,0.0553552,0.0080424,0.0265708,0.0536861,3.30443,0.490304,0.0849583,0.0135262,0.541342,0.288903,0.291915,0.309555,0.0729294,1.33251,0.365072,4.87849,0.0061119
371.463,0.73912,0.00142673,9,956,1,-365.923,0.0514212,0.00613831,0.0225183,0.0481111,3.75259,0.414175,0.124215,0.012374,0.439038,0.22048,0.287463,0.129834,0.0692068,1.17143,0.307226,4.90763,0.00575069
370.351,0.549476,0.00132379,10,1023,0,-359.737,0.0516065,0.00811559,0.0246871,0.0497181,2.74016,0.713739,0.0992621,0.0111291,0.296242,0.16759,0.265767,0.0753795,0.0749536,0.827301,0.226401,4.74898,0.00871791
367.964,0.929966,0.000867988,10,1023,0,-359.568,0.0523691,0.00826755,0.0655973,0.0428337,2.97213,0.584662,0.0807444,0.00562917,0.429324,0.168567,0.362317,0.0572904,0.110883,0.521966,0.241741,5.19695,0.043671
372.25,0.962585,0.00114378,10,1023,0,-363.311,0.0523678,0.00785197,0.0329818,0.0559939,1.40016,0.416909,0.126574,0.00923208,0.762692,0.182929,0.240063,0.100305,0.148557,0.38958,0.24256,5.3239,0.00833536
373.265,0.986383,0.00319088,10,1023,0,-365.493,0.0520883,0.00737026,0.0440247,0.0457509,1.66597,0.385722,0.11654,0.00812568,0.850451,0.179759,0.289327,0.118296,0.160408,0.365198,0.233185,5.17198,0.00897711
373.265,0,0.0447798,0,1,1,-367.124,0.0520883,0.00737026,0.0440247,0.0457509,1.66597,0.385722,0.11654,0.00812568,0.850451,0.179759,0.289327,0.118296,0.160408,0.365198,0.233185,5.17198,0.00897711
375.877,0.334386,0.00751252,2,6,1,-365.502,0.052043,0.00736824,0.0443733,0.0457761,1.68329,0.385748,0.116943,0.00812109,0.849775,0.179587,0.289024,0.116097,0.160473,0.363671,0.232942,5.17037,0.00887907
374.358,0.993513,0.00179869,10,1023,0,-366.199,0.0533777,0.00747646,0.0402889,0.0501686,1.46953,0.335611,0.123446,0.00824236,0.740698,0.181561,0.27901,0.134344,0.163596,0.337964,0.224714,5.20621,0.00966901
373.938,0.972729,0.00254024,10,1023,0,-367.798,0.0508557,0.00573022,0.0486266,0.0522929,4.74346,0.29887,0.0937771,0.00843242,0.59759,0.175554,0.499592,0.114741,0.097767,0.593828,0.264538,5.62162,0.0237599
376.847,0.965734,0.0038082,10,1023,0,-366.427,0.0505398,0.00868504,0.0580837,0.0499167,1.59695,0.304037,0.0789832,0.0090926,0.837771,0.10862,0.309818,0.210374,0.0620035,0.713948,0.182524,5.16653,0.0202131
376.02,0.00166905,0.00597307,9,511,0,-367.907,0.0505526,0.00867904,0.0580899,0.0499276,1.59675,0.303371,0.0788603,0.0091077,0.840832,0.108525,0.309681,0.210734,0.0618817,0.713265,0.182381,5.16754,0.0202191
374.985,0.999959,0.000484104,10,1023,0,-369.113,0.0503178,0.00868947,0.057069,0.0506774,1.7048,0.286427,0.0804528,0.00967644,0.803632,0.105257,0.332235,0.254926,0.0598969,0.72041,0.179571,5.22442,0.0157759
374.707,0.999919,0.000871554,10,1023,0,-368.564,0.0518564,0.00880925,0.0544098,0.048053,1.95447,0.302444,0.0863948,0.0104652,0.742128,0.100636,0.390875,0.263973,0.062084,0.683577,0.177845,5.24021,0.0150552
374.212,0.955408,0.00161032,10,1023,0,-363.561,0.0525326,0.00868705,0.0535003,0.0466202,1.9306,0.292266,0.0915329,0.0102032,0.763865,0.099772,0.410643,0.208598,0.0612518,0.678335,0.174564,5.23033,0.0165007
373.238,0.992791,0.00262147,10,1023,0,-365.319,0.0537173,0.00879416,0.043885,0.0602305,2.02375,0.294587,0.0917952,0.00963622,0.810162,0.102376,0.442489,0.203817,0.0658437,0.620303,0.179677,5.40644,0.0208163
373.085,0.949426,0.00483333,10,1023,0,-363.329,0.0512671,0.00467745,0.0603148,0.0467403,2.94911,0.284331,0.0892066,0.00566256,0.4975,0.109148,0.166435,0.166262,0.0540806,0.843629,0.174447,4.88412,0.0192689
