# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
375.12,0.880974,0.00110419,10,1023,0,-366.867,0.0527896,0.00828756,0.0630996,0.0507982,1.62096,0.28341,0.0964034,0.00321724,0.736744,0.145415,0.294264,0.233782,0.0951979,0.53346,0.190845,4.80607,0.0229633
375.12,3.48511e-12,0.00145813,1,3,1,-369.303,0.0527896,0.00828756,0.0630996,0.0507982,1.62096,0.28341,0.0964034,0.00321724,0.736744,0.145415,0.294264,0.233782,0.0951979,0.53346,0.190845,4.80607,0.0229633
372.755,0.99962,0.000202934,10,1023,0,-367.521,0.0501971,0.00828434,0.0708622,0.0506296,1.44322,0.280036,0.0795468,0.0040324,0.698153,0.136683,0.280242,0.216333,0.0993978,0.484355,0.191141,5.02225,0.0242772
372.994,0.995137,0.000364705,10,1023,0,-364.567,0.0572425,0.00858014,0.0693392,0.0504707,1.47622,0.275804,0.0817333,0.00383186,0.679281,0.145471,0.307345,0.215549,0.103087,0.484926,0.191465,4.87658,0.0326348
377.101,0.974343,0.000642263,10,1023,0,-366.519,0.0500913,0.00817345,0.0540532,0.0601319,1.62821,0.30599,0.095375,0.00378548,0.742236,0.144791,0.294685,0.155803,0.0930622,0.5444,0.213429,5.24386,0.0268792
376.646,0.0193084,0.00106469,6,63,0,-364.777,0.0500181,0.00817238,0.0540591,0.0602945,1.63015,0.306061,0.0953381,0.00378738,0.74225,0.144765,0.295128,0.156089,0.0930694,0.544851,0.213576,5.24697,0.0268034
377.105,0.999867,0.000164843,10,1023,0,-367.287,0.0539737,0.00798659,0.0541522,0.0599105,1.79086,0.33254,0.099722,0.00387438,0.735228,0.140178,0.263463,0.161447,0.0816293,0.608537,0.209064,5.23625,0.0255176
376.227,0.999248,0.000291488,10,1023,0,-369.24,0.0483266,0.00912654,0.0476886,0.0570687,1.41796,0.37683,0.0948001,0.00501241,0.929647,0.153586,0.260151,0.183828,0.0938302,0.584965,0.19506,4.62999,0.0190845
374.443,0.998315,0.000510324,10,1023,0,-370.044,0.0453644,0.00998289,0.0571955,0.0572521,1.24552,0.357485,0.0997794,0.0048841,1.02241,0.122958,0.254254,0.348242,0.10396,0.424326,0.173355,4.99188,0.022639
375.37,0.846498,0.000884162,10,1023,0,-365.888,0.0587569,0.00866626,0.0587224,0.0460198,1.71538,0.39642,0.116438,0.00594045,1.05446,0.118339,0.258506,0.266342,0.0899399,0.496627,0.180126,5.0817,0.0279684
377.452,0.376637,0.00105479,10,1023,0,-369.692,0.0492074,0.00513769,0.0432513,0.0564161,2.48726,0.293817,0.11799,0.00647483,0.746134,0.170977,0.186729,0.17727,0.104533,0.522286,0.219506,5.06442,0.02754
377.477,0.999009,0.000408429,10,1023,0,-370.886,0.0501852,0.00524109,0.0478297,0.0540957,2.2466,0.283204,0.115524,0.00576915,0.761528,0.166569,0.183885,0.195984,0.103711,0.54505,0.23632,5.2465,0.0257615
377.557,0.88044,0.000701259,10,1023,0,-369.841,0.0550776,0.00565169,0.0434209,0.0541049,2.23723,0.359954,0.0950553,0.00668348,0.668556,0.203304,0.217636,0.132854,0.15196,0.412243,0.239119,4.93022,0.0262908
375.261,0.709253,0.000903617,10,1023,0,-363.278,0.0534751,0.00689569,0.0639895,0.0486756,2.17115,0.497973,0.0790577,0.00701607,0.81611,0.142412,0.230366,0.0475299,0.11517,0.416623,0.218526,5.60695,0.0276186
371.9,0.992064,0.000776999,10,1023,0,-364.681,0.0543082,0.00726495,0.0317431,0.0673469,2.51693,0.70354,0.15028,0.00481418,0.589864,0.111323,0.183168,0.116292,0.107076,0.4136,0.189346,5.35403,0.0258152
371.318,0.176725,0.00129207,3,9,1,-361.618,0.0542584,0.0072848,0.0317724,0.0674213,2.51755,0.70355,0.150504,0.00482331,0.591208,0.111524,0.183434,0.116338,0.107055,0.412774,0.189545,5.35906,0.0258185
372.513,0.994648,0.000324189,10,1023,0,-364.248,0.0510543,0.00676124,0.0305191,0.0660356,2.18516,0.613385,0.144324,0.00554661,0.649629,0.142602,0.159625,0.0984016,0.118169,0.437818,0.212958,5.19423,0.0258408
375.077,0.993535,0.000541467,10,1023,0,-363.996,0.0500555,0.00845603,0.0342735,0.054461,1.88166,0.683887,0.132834,0.0078043,0.495204,0.209409,0.21335,0.0980915,0.151301,0.40171,0.259293,5.33216,0.0278171
375.922,0.925268,0.000895961,10,1023,0,-366.336,0.0490236,0.00732762,0.052224,0.0523813,2.54583,0.429101,0.0986764,0.00728635,0.824227,0.134415,0.258974,0.143383,0.0704009,0.666528,0.201967,5.26583,0.0378567
375.922,0.0632118,0.00126156,2,5,0,-367.553,0.0490236,0.00732762,0.052224,0.0523813,2.54583,0.429101,0.0986764,0.00728635,0.824227,0.134415,0.258974,0.143383,0.0704009,0.666528,0.201967,5.26583,0.0378567
372.13,0.981497,0.00025341,10,1023,0,-362.787,0.0550382,0.00694651,0.0427491,0.0599752,2.54712,0.333288,0.105214,0.00674322,0.756986,0.111401,0.294448,0.152483,0.0582151,0.769442,0.193434,5.29501,0.0430318
379.222,0.961434,0.000405901,10,1023,0,-363.787,0.0550812,0.0108088,0.0532184,0.051231,2.35554,0.578083,0.116685,0.00525228,0.783775,0.17655,0.345999,0.179556,0.0849384,0.679411,0.237857,5.15529,0.0241179
377.632,0.907574,0.000618031,10,1023,0,-369.875,0.0503264,0.0104801,0.0486993,0.0595753,2.38539,0.704546,0.0861765,0.00483363,1.04481,0.244523,0.319557,0.153994,0.123318,0.605003,0.275407,4.79009,0.0270814
371.282,0.998106,0.000830847,10,1023,0,-361.579,0.0532892,0.00659527,0.0636046,0.0485169,1.91195,0.29617,0.0664558,0.0103461,1.28859,0.245946,0.244428,0.232642,0.131632,0.550795,0.290882,5.06388,0.0423058
369.535,0.106594,0.00135798,10,1023,0,-360.566,0.0502577,0.0075909,0.067368,0.0465433,2.04967,0.391312,0.0627482,0.0114541,1.15997,0.21362,0.255181,0.251472,0.126884,0.512381,0.257471,5.01321,0.0453467
375.16,0.990315,0.00031391,10,1023,0,-359.591,0.0525965,0.00728542,0.0495439,0.0626777,2.50666,0.34023,0.0774876,0.00973376,1.11406,0.223179,0.317282,0.277609,0.133657,0.475204,0.263186,5.19038,0.0318927
374.96,0.986987,0.000504142,10,1023,0,-365.256,0.0537381,0.00545151,0.0424495,0.0612678,1.72425,0.371274,0.0919798,0.00708097,0.670804,0.28306,0.109359,0.245964,0.133624,0.571098,0.300722,5.01184,0.0338325
376.67,0.976378,0.000799277,10,1023,0,-368.532,0.0526995,0.00695134,0.043944,0.0566118,1.67101,0.300603,0.0873793,0.0102986,0.663037,0.211529,0.179001,0.265976,0.0771673,0.861326,0.274049,5.15864,0.0242744
373.403,0.417099,0.00123183,10,1023,0,-364.24,0.0528899,0.00675222,0.0510201,0.0496273,2.3581,0.159206,0.0847144,0.00744707,0.382367,0.197465,0.441263,0.186776,0.06193,1.07152,0.257034,4.91713,0.0209662
371.182,0.889542,0.000571364,10,1023,0,-367.089,0.0520778,0.00585894,0.0518692,0.0460132,2.25036,0.136086,0.0882849,0.00794826,0.37948,0.187244,0.382571,0.177042,0.0617995,1.03509,0.247424,4.9147,0.0227772
371.795,0.998358,0.000729604,10,1023,0,-365.06,0.0494306,0.00347383,0.0404635,0.04549,3.39632,0.121526,0.0647246,0.0124851,0.40186,0.264001,0.309207,0.215118,0.100303,0.819111,0.317185,4.94533,0.0187773
373.938,0.778964,0.00116925,10,1023,0,-365.825,0.0514829,0.00802647,0.0424436,0.049697,1.43374,0.223089,0.172509,0.00440013,0.349887,0.135704,0.330255,0.220601,0.107244,0.462551,0.200321,5.13669,0.0234443
370.248,0.0409484,0.00117497,7,127,0,-365.976,0.0514755,0.00806206,0.042703,0.0499207,1.43911,0.220432,0.174213,0.0044189,0.351648,0.134454,0.328234,0.222272,0.106722,0.463455,0.198509,5.08668,0.023651
373.457,0.998797,0.000252125,10,1023,0,-361.284,0.0532855,0.00970567,0.0510341,0.0608203,1.29215,0.284712,0.114521,0.00408995,0.353139,0.132501,0.351052,0.212131,0.106381,0.415419,0.205732,5.67625,0.0212955
376.632,0.861556,0.000403354,10,1023,0,-365.953,0.0511691,0.0103328,0.0561781,0.0565897,1.39597,0.274319,0.0945699,0.00385355,0.452667,0.135645,0.464637,0.182026,0.106325,0.443293,0.188812,5.06885,0.0192206
374.653,0.987465,0.000483216,10,1023,0,-369.19,0.0526239,0.00990879,0.0606466,0.0487627,1.61499,0.246596,0.0963179,0.00338841,0.415442,0.132805,0.59001,0.157325,0.113405,0.426327,0.18053,4.82669,0.0191777
374.57,0.822628,0.000748597,10,1023,0,-365.32,0.0501591,0.0101181,0.0604817,0.0556102,1.60406,0.263186,0.0860155,0.0048588,0.381783,0.117731,0.613414,0.167549,0.116409,0.364623,0.192645,5.60229,0.0235161
373.782,0.890347,0.000823502,10,1023,0,-368.851,0.0518876,0.00998033,0.0483976,0.0578754,2.43949,0.350897,0.0853123,0.00456283,0.576695,0.144227,0.712652,0.143448,0.125067,0.40454,0.183365,4.71583,0.025594
371.627,0.762699,0.0010387,10,1023,0,-363.423,0.0516758,0.0078639,0.0578467,0.049904,3.81147,0.656423,0.0493741,0.0112633,0.504053,0.117944,0.46195,0.159943,0.141883,0.312626,0.182619,5.22543,0.0251203
374.048,0.920034,0.0010088,10,1023,0,-364.993,0.0530822,0.0095326,0.0403471,0.0601662,2.37161,0.673332,0.100307,0.00632314,0.458489,0.114751,0.285094,0.120091,0.0708535,0.644633,0.184205,5.04904,0.0309304
374.048,0.000700757,0.00134584,10,1023,0,-366.214,0.0530822,0.0095326,0.0403471,0.0601662,2.37161,0.673332,0.100307,0.00632314,0.458489,0.114751,0.285094,0.120091,0.0708535,0.644633,0.184205,5.04904,0.0309304
370.739,0.997501,0.000282776,10,1023,0,-364.296,0.0521349,0.0109459,0.0344653,0.074176,1.96597,0.736161,0.0960185,0.0057835,0.412712,0.131733,0.283498,0.101388,0.0822555,0.60817,0.206499,5.19759,0.0269249
373.865,0.999858,0.000441703,10,1023,0,-363.863,0.0527565,0.0112301,0.036318,0.0625193,1.39598,0.603864,0.109722,0.00532099,0.444994,0.142453,0.277156,0.101365,0.0977349,0.534861,0.196119,4.82839,0.03158
375.657,0.941849,0.000690028,10,1023,0,-367.494,0.0511192,0.0101435,0.0560771,0.0448756,1.52262,0.580708,0.109057,0.00532897,0.398246,0.182279,0.309549,0.0552939,0.152107,0.360041,0.242143,5.48217,0.0305026
377.473,0.846603,0.000956768,10,1023,0,-367.85,0.0532908,0.0109163,0.0364771,0.0599459,2.37555,0.615628,0.0971339,0.00850975,0.835215,0.241519,0.465461,0.107324,0.132421,0.546597,0.283621,5.03387,0.021348
377.764,0.842428,0.00109615,10,1023,0,-374.062,0.049515,0.0092337,0.0581661,0.0452566,2.13641,0.410583,0.085029,0.00797275,0.595167,0.24681,0.387168,0.130437,0.112702,0.617009,0.292837,5.23258,0.0346948
378.369,0.973561,0.00124377,10,1023,0,-373.74,0.0520413,0.00797856,0.0570286,0.0420671,2.53015,0.338167,0.0876376,0.00749987,0.532391,0.242591,0.43641,0.118289,0.115373,0.612623,0.27553,4.96305,0.0304593
378.369,0.0193854,0.00181997,1,3,0,-370.696,0.0520413,0.00797856,0.0570286,0.0420671,2.53015,0.338167,0.0876376,0.00749987,0.532391,0.242591,0.43641,0.118289,0.115373,0.612623,0.27553,4.96305,0.0304593
373.779,0.998405,0.000416346,10,1023,0,-368.098,0.0544656,0.00951974,0.0689445,0.0443377,1.87768,0.389096,0.0742895,0.00655104,0.405239,0.263485,0.345439,0.150175,0.113533,0.662139,0.314878,5.22716,0.0424033
377.09,0.999469,0.000639932,10,1023,0,-368.505,0.050301,0.00783541,0.0395128,0.0592431,1.6274,0.36807,0.0945008,0.00756435,0.171985,0.177088,0.238803,0.137808,0.0919997,0.63453,0.247666,5.305,0.0233606
378.169,0.966849,0.000981542,10,1023,0,-370.975,0.0530969,0.00858057,0.0571562,0.0449136,1.48539,0.470333,0.11894,0.00434729,0.343929,0.10668,0.252888,0.187675,0.136359,0.300363,0.169692,5.26899,0.0185877
378.169,2.06805e-06,0.00140863,1,3,1,-361.07,0.0530969,0.00858057,0.0571562,0.0449136,1.48539,0.470333,0.11894,0.00434729,0.343929,0.10668,0.252888,0.187675,0.136359,0.300363,0.169692,5.26899,0.0185877
379.116,0.999723,0.000319109,10,1023,0,-374.568,0.0485333,0.00816984,0.0505065,0.0508638,1.57431,0.417769,0.117508,0.00451404,0.407064,0.117659,0.255452,0.190641,0.127933,0.337487,0.173275,5.10783,0.0244166
372.58,0.947582,0.000488133,10,1023,0,-364.608,0.0458401,0.00883498,0.0515555,0.0602041,1.96995,0.521726,0.0834887,0.00381548,0.232967,0.061038,0.356337,0.191866,0.113901,0.267689,0.118516,5.01158,0.0173919
375.447,0.979797,0.000673984,10,1023,0,-369.041,0.0535835,0.00771478,0.0476891,0.0423893,1.93012,0.474589,0.131171,0.00742901,0.284051,0.0840758,0.234754,0.306565,0.103478,0.336987,0.138627,5.02355,0.0340113
375.698,0.775379,0.000985752,8,383,0,-369.312,0.0472666,0.00778409,0.0546115,0.0406488,1.67369,0.495175,0.120851,0.00805692,0.299662,0.0812269,0.179018,0.334731,0.0875587,0.394423,0.144966,5.24195,0.0269161
378.779,0.643499,0.0009798,10,1023,0,-367.99,0.0478936,0.0101505,0.0446385,0.0484071,2.05753,0.541319,0.136637,0.00630206,0.319583,0.105197,0.377929,0.22249,0.110473,0.360691,0.164385,5.18608,0.0273673
376.236,0.304919,0.000761502,10,1023,0,-368.21,0.0533792,0.00923033,0.0523837,0.0508434,2.27913,0.447426,0.114335,0.00466288,0.328557,0.143598,0.336444,0.317146,0.114648,0.416478,0.183199,4.85461,0.0420266
373.358,0.995341,0.000316285,10,1023,0,-368.14,0.0505626,0.0112857,0.0502521,0.0632479,2.11674,0.627105,0.10863,0.00359151,0.253333,0.129269,0.343151,0.292227,0.114916,0.387717,0.196055,5.39947,0.0489267
374.903,0.94749,0.000474203,10,1023,0,-366.222,0.0510768,0.0115947,0.04693,0.0543415,1.94394,0.674445,0.1215,0.00412321,0.245758,0.147961,0.256547,0.344822,0.0892074,0.59097,0.19394,4.71629,0.0342615
375.316,0.927613,0.000648695,10,1023,0,-366.424,0.0544208,0.0138697,0.0448008,0.047002,2.40769,0.65008,0.117952,0.00714914,0.228824,0.140911,0.542033,0.308655,0.0894273,0.58319,0.197826,4.88068,0.0164613
373.463,0.7981,0.00085327,10,1023,0,-363.698,0.0560268,0.0111137,0.0644827,0.049203,2.76648,0.420536,0.0932268,0.00326561,0.505139,0.176196,0.490888,0.28267,0.0813154,0.750741,0.2166,4.58846,0.0275889
372.621,0.983854,0.000883878,10,1023,0,-364.369,0.0528064,0.0097494,0.0371222,0.0529153,2.35595,0.91417,0.121691,0.00629124,0.181378,0.119233,0.283208,0.150166,0.133298,0.329002,0.167714,4.93217,0.0314422
373.628,0.360814,0.010263,3,8,1,-368.071,0.0528083,0.00975408,0.0371911,0.0529142,2.36124,0.912894,0.121658,0.00624698,0.18153,0.11904,0.283053,0.150287,0.133267,0.328172,0.168162,4.92946,0.0313916
373.628,0,0.0461828,0,1,1,-361.741,0.0528083,0.00975408,0.0371911,0.0529142,2.36124,0.912894,0.121658,0.00624698,0.18153,0.11904,0.283053,0.150287,0.133267,0.328172,0.168162,4.92946,0.0313916
376.142,0.780981,0.00553083,10,1023,0,-366.579,0.0550403,0.00774987,0.0505025,0.0494789,2.252,0.420935,0.124769,0.00570462,0.155445,0.162988,0.200065,0.310005,0.0773018,0.713726,0.226395,5.14071,0.0197282
371.639,0.940552,0.00359088,10,1023,0,-365.021,0.058588,0.00734112,0.0465084,0.0484743,1.88032,0.314993,0.110481,0.0076438,0.147581,0.145776,0.233012,0.26481,0.0779424,0.645073,0.203376,5.08039,0.0134103
372.682,0.992159,0.00421156,10,1023,0,-363.369,0.0474886,0.0133906,0.0365427,0.0498017,3.1338,0.758621,0.0865582,0.0103292,0.447376,0.257484,0.673702,0.0962341,0.0907953,0.856939,0.298605,4.90138,0.0245629
372.768,0.967051,0.00650022,10,1023,0,-366.513,0.0574903,0.00845932,0.0290993,0.0708352,2.64262,0.56118,0.10386,0.00979878,0.571985,0.215903,0.267308,0.138849,0.0921381,0.728222,0.288522,5.36447,0.0138448
373.09,0.140322,0.0100631,3,9,1,-363.418,0.0573957,0.00844327,0.0292089,0.0704227,2.63922,0.56403,0.103694,0.00982137,0.571521,0.215816,0.266756,0.137764,0.0919078,0.730857,0.288516,5.36443,0.0138691
374.308,0.992544,0.00124236,10,1023,0,-359.555,0.0571556,0.00835711,0.0393843,0.0684514,2.21631,0.605935,0.0980328,0.00768506,0.735499,0.177882,0.206038,0.160183,0.094176,0.620981,0.253858,5.42367,0.0134749
370.936,0.992831,0.0021804,10,1023,0,-361.427,0.0542154,0.00786794,0.037413,0.0707368,2.42905,0.761338,0.0892332,0.00987231,0.728938,0.155373,0.163566,0.13935,0.077373,0.700529,0.254209,5.74457,0.0136782
368.479,0.815465,0.00393465,10,1023,0,-358.558,0.0530671,0.00472401,0.0673744,0.0416355,3.70699,0.402369,0.0581142,0.0068269,0.491246,0.251151,0.163559,0.263293,0.124814,0.619996,0.258599,4.46278,0.014423
373.758,0.859471,0.0041132,10,1023,0,-361.064,0.0511769,0.0045741,0.0579202,0.0437116,3.29563,0.455338,0.0626381,0.00842145,0.372595,0.206808,0.148506,0.193845,0.128931,0.508407,0.237945,4.75092,0.0126299
371.912,0.99038,0.00498136,10,1023,0,-366.075,0.0519135,0.00455851,0.0614508,0.0598086,1.54774,0.260894,0.0527675,0.00710217,0.309381,0.266549,0.0790266,0.25533,0.0955308,0.864342,0.327111,5.07903,0.0136486
