# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
120.226,0.904391,0.00374738,5,31,0,-105.737,0.345566,0.0212839,0.0559857,0.0555394,1.46225,0.577786,0.139377,0.00731387,0.592632,0.251867,0.616274,0.339563,0.187321,0.302413,0.210702,4.94119,0.0303867
125.279,0.769972,0.00544255,5,31,0,-111.56,0.33022,0.0222687,0.0597901,0.0541845,1.4655,0.607083,0.139219,0.00742329,0.576396,0.247983,0.607957,0.328054,0.183776,0.294936,0.2155,4.98448,0.0303077
164.047,0.881657,0.00522743,4,15,0,-117.993,0.269837,0.0203465,0.0605886,0.051646,1.48758,0.633316,0.128742,0.00737782,0.570793,0.258799,0.58866,0.318574,0.174614,0.288153,0.215346,5.30238,0.0293377
164.047,0.00173341,0.0070939,1,3,0,-156.066,0.269837,0.0203465,0.0605886,0.051646,1.48758,0.633316,0.128742,0.00737782,0.570793,0.258799,0.58866,0.318574,0.174614,0.288153,0.215346,5.30238,0.0293377
165.211,0.943198,0.000667896,8,447,0,-157.035,0.271418,0.0202864,0.060681,0.0504872,1.50656,0.626914,0.127123,0.00732675,0.582016,0.259323,0.594828,0.31752,0.172413,0.289854,0.214235,5.22134,0.0293738
170.291,0.957433,0.00110961,7,127,0,-155.996,0.262023,0.02008,0.0610787,0.0505217,1.48088,0.635031,0.125616,0.00725362,0.593523,0.257978,0.585399,0.319725,0.173882,0.284053,0.221152,5.32661,0.0295523
243.366,0.994469,0.00191218,6,63,0,-163.77,0.165836,0.0199859,0.0609175,0.0437651,1.38384,0.6431,0.116604,0.00722199,0.627221,0.264926,0.609678,0.346988,0.184226,0.315579,0.228918,5.03242,0.0273881
253.123,0.811123,0.00365014,4,25,1,-236.416,0.156228,0.0208771,0.062446,0.0418044,1.36186,0.657252,0.114468,0.0073129,0.673351,0.263253,0.641842,0.348631,0.18173,0.32837,0.232667,4.95802,0.0278378
270.887,0.66536,0.00403207,4,24,1,-245.855,0.139744,0.0203252,0.0630263,0.0403889,1.28372,0.654178,0.102756,0.0068834,0.697904,0.265114,0.622343,0.343855,0.179771,0.349962,0.23522,4.80318,0.0284546
270.668,0.639515,0.00291378,5,31,0,-261.748,0.137837,0.0206054,0.062755,0.0394542,1.27909,0.687611,0.100486,0.00699711,0.713269,0.261212,0.618119,0.343623,0.184013,0.360933,0.234861,4.71767,0.0272736
277.636,0.916283,0.00196692,6,97,1,-260.988,0.129747,0.0206012,0.0596545,0.0395702,1.31682,0.743331,0.100077,0.00730346,0.696558,0.264102,0.610119,0.329349,0.177877,0.346071,0.223081,4.65624,0.0266505
296.005,0.83585,0.00294935,5,43,1,-271.018,0.115633,0.0202057,0.0556506,0.039795,1.26145,0.743819,0.0984577,0.00670501,0.690604,0.258545,0.620055,0.324852,0.194616,0.349476,0.230809,4.56506,0.0265365
305.607,0.595402,0.00349883,5,36,1,-288.101,0.105635,0.0196173,0.0555277,0.0393717,1.37906,0.753822,0.0963981,0.00691166,0.68405,0.254671,0.622265,0.337897,0.181506,0.351441,0.221141,4.55527,0.0276834
324.442,0.626735,0.00210718,5,51,1,-300.933,0.0922953,0.0195604,0.0562743,0.0391225,1.3928,0.774777,0.0983238,0.00698066,0.703149,0.239573,0.613152,0.340089,0.186494,0.34405,0.219972,4.56338,0.0276054
358.181,0.947187,0.001397,7,131,1,-311.597,0.0646147,0.0203077,0.061847,0.040865,1.5285,0.83562,0.103444,0.00683457,0.648136,0.175184,0.673696,0.349728,0.159001,0.358291,0.230964,5.17085,0.0287828
358.181,0.0843489,0.00225987,1,3,0,-344.21,0.0646147,0.0203077,0.061847,0.040865,1.5285,0.83562,0.103444,0.00683457,0.648136,0.175184,0.673696,0.349728,0.159001,0.358291,0.230964,5.17085,0.0287828
368.888,0.998521,0.000341423,10,1023,0,-347.815,0.049385,0.0170017,0.0586799,0.0482224,2.06444,0.743666,0.104587,0.00791958,0.696719,0.18476,0.660263,0.348268,0.160007,0.33031,0.231962,5.45775,0.0267889
373.387,0.999676,0.000637331,10,1023,0,-362.008,0.0561106,0.0131825,0.0535663,0.0418412,1.76382,0.627144,0.113504,0.0064685,0.805311,0.267179,0.443246,0.260684,0.167881,0.433998,0.278868,4.94975,0.033787
374.442,0.187211,0.0011812,10,1023,0,-364.836,0.0484427,0.0142853,0.0493022,0.0444403,1.84967,0.726787,0.122711,0.0061209,0.79133,0.256533,0.432501,0.242947,0.145219,0.484749,0.26287,4.80332,0.0357361
372.822,0.942959,0.000247235,10,1023,0,-362.381,0.0505643,0.0142112,0.048497,0.0450427,1.70902,0.740027,0.125435,0.00611126,0.823027,0.245254,0.413204,0.249522,0.157121,0.44368,0.264713,4.89641,0.0334412
374.795,0.978466,0.000393243,10,1023,0,-364.369,0.0547036,0.0151246,0.0474955,0.0484424,1.44556,0.599568,0.119131,0.00622265,0.690126,0.29836,0.467385,0.202668,0.147433,0.54753,0.323879,5.12313,0.0304018
374.107,0.820018,0.0006815,10,1023,0,-366.197,0.0517145,0.0164904,0.0517505,0.042602,1.30421,0.449299,0.124857,0.00622211,0.735072,0.261285,0.565991,0.244995,0.113578,0.684969,0.297213,4.87492,0.0340297
378.722,0.973509,0.000774291,10,1023,0,-369.802,0.0528946,0.00906376,0.0453495,0.0577747,1.32859,0.471133,0.0751576,0.00777463,0.545925,0.185281,0.246366,0.120329,0.128428,0.472004,0.237501,5.0353,0.0215075
376.667,0.767788,0.00130593,7,226,1,-370.517,0.055352,0.00824798,0.0439183,0.0572082,1.41274,0.441073,0.0775215,0.00756927,0.574401,0.194634,0.229155,0.127098,0.133447,0.45317,0.227802,4.85863,0.0235028
376.725,0.492124,0.00128782,8,351,0,-369.058,0.0500723,0.00854375,0.0409818,0.0595917,1.61157,0.495143,0.0812504,0.00988191,0.566176,0.173167,0.240777,0.137505,0.11646,0.484997,0.2372,5.27639,0.0243126
378.208,0.988753,0.00062894,10,1023,0,-369.274,0.0503038,0.00926088,0.0514804,0.0509716,2.17454,0.709729,0.0883344,0.00661364,0.458682,0.2106,0.236295,0.190053,0.129089,0.485342,0.242307,4.93307,0.0350883
374.323,0.642438,0.00109035,10,1023,0,-367.58,0.0511152,0.0125091,0.0551341,0.0457907,1.87362,0.879677,0.104064,0.0059768,0.424235,0.144263,0.302625,0.208657,0.109342,0.458429,0.196503,5.00848,0.0132448
372.08,0.979429,0.000785551,10,1023,0,-360.296,0.0509408,0.0088106,0.0799311,0.0441279,2.85831,0.629506,0.0670346,0.0053617,0.479242,0.233459,0.246046,0.34738,0.146276,0.480372,0.259947,4.84109,0.0139592
373.621,0.128119,0.00131689,10,1023,0,-361.475,0.0507418,0.00728539,0.0264475,0.0674091,1.10566,0.261352,0.140186,0.00799769,0.965998,0.239692,0.168171,0.199206,0.111016,0.696581,0.29017,4.88947,0.0117663
370.917,0.999474,0.000266478,10,1023,0,-368.284,0.0515777,0.00709068,0.0274807,0.0679086,1.05825,0.257965,0.149775,0.00738902,1.05052,0.222289,0.157978,0.193745,0.112398,0.665819,0.297965,5.11582,0.0124285
367.841,0.901734,0.000469133,10,1023,0,-360.036,0.0466162,0.00672486,0.0267866,0.0653069,1.04642,0.252672,0.149615,0.00773879,1.0305,0.226613,0.14845,0.165389,0.117715,0.602587,0.264729,4.84349,0.0134512
366.126,0.949715,0.000645286,10,1023,0,-357.266,0.046556,0.00656518,0.0411199,0.0648559,0.68573,0.24542,0.109812,0.00662151,1.29892,0.247032,0.0873886,0.156472,0.0963131,0.747136,0.286324,5.06183,0.0159448
370.118,0.878954,0.000992199,10,1023,0,-358.163,0.0445125,0.00792775,0.0590467,0.0392847,0.64651,0.162123,0.0990815,0.00658426,0.245942,0.206932,0.224566,0.163417,0.122136,0.513419,0.246166,5.00254,0.0196964
368.178,0.0346651,0.00127878,2,7,1,-356.637,0.0444859,0.00794429,0.0592402,0.0392598,0.645409,0.162485,0.0991414,0.00658367,0.246227,0.207187,0.224528,0.163272,0.121905,0.513472,0.246399,5.0024,0.0197475
373.908,0.999949,0.000218454,10,1023,0,-360.792,0.0541629,0.00682735,0.0660224,0.0431018,0.745569,0.149443,0.0943079,0.00571484,0.282282,0.196467,0.191304,0.174231,0.116193,0.518176,0.251222,5.24907,0.0202776
371.397,0.952485,0.00037751,10,1023,0,-363.802,0.0488181,0.00726729,0.057388,0.0454194,0.66509,0.146437,0.100765,0.00589677,0.28544,0.175346,0.217672,0.162044,0.117026,0.46605,0.22554,5.20169,0.0175959
369.813,0.992895,0.000578867,10,1023,0,-358.492,0.0497589,0.0116221,0.0320046,0.0522735,0.560423,0.123958,0.147617,0.00773044,0.359686,0.158906,0.431861,0.363492,0.112537,0.494773,0.198811,4.66451,0.023584
371.087,0.756494,0.00096989,10,1023,0,-363.447,0.0508896,0.0119655,0.0687173,0.0467253,0.58416,0.232974,0.0813869,0.00567221,0.14833,0.111486,0.322677,0.141993,0.084029,0.506341,0.200328,5.73667,0.0267152
369.86,0.872085,0.000931061,10,1023,0,-355.215,0.0499517,0.012518,0.0606805,0.0477949,0.949952,0.286379,0.0753691,0.0049588,0.104949,0.0951877,0.510626,0.119728,0.0849516,0.474645,0.147273,4.71981,0.0247173
366.393,0.444295,0.00116776,8,300,1,-355.621,0.0574472,0.0139318,0.0642738,0.0432623,0.938311,0.288786,0.0844442,0.00483161,0.122082,0.102406,0.564859,0.124815,0.0731128,0.579143,0.163705,4.89867,0.0276251
370.082,0.928272,0.00054664,10,1023,0,-360.273,0.0523388,0.01482,0.054929,0.0524426,0.781698,0.311361,0.111735,0.0038972,0.131302,0.0880387,0.541951,0.158252,0.0899382,0.413865,0.17441,5.74702,0.0186562
373.392,0.709824,0.000779317,10,1023,0,-363.024,0.052887,0.0156424,0.0519732,0.0610493,0.872433,0.434436,0.0962086,0.00271685,0.164304,0.145269,0.459248,0.187355,0.137809,0.374249,0.203227,5.09144,0.0143073
372.008,0.98193,0.000673808,10,1023,0,-367.994,0.051572,0.0147357,0.0564088,0.0589222,0.714332,0.411016,0.0809461,0.00247389,0.157967,0.155367,0.38014,0.190975,0.161777,0.334591,0.200176,4.87617,0.0126784
371.629,0.633838,0.0010773,10,1023,0,-363.9,0.0527824,0.011327,0.0534229,0.0366176,0.464434,0.262447,0.114428,0.00856677,0.175476,0.131266,0.216325,0.238896,0.11502,0.395236,0.183284,5.12,0.0160111
375.429,0.890961,0.000785056,10,1023,0,-366.619,0.0492195,0.0124481,0.0496115,0.0558459,0.574716,0.301343,0.104179,0.00415618,0.390685,0.0902631,0.310807,0.175135,0.112542,0.338613,0.1494,5.0628,0.010964
373.435,0.332221,0.0010177,10,1023,0,-367.556,0.0475757,0.0111646,0.0490153,0.0394851,1.11878,0.574679,0.0842046,0.00924635,0.206741,0.33246,0.231663,0.168725,0.135938,0.637467,0.346826,5.08782,0.035931
375.089,0.999509,0.000381801,10,1023,0,-366.07,0.0501127,0.0128269,0.0351189,0.0614014,0.673267,0.380665,0.0919472,0.00839086,0.233161,0.188028,0.252693,0.145994,0.0953797,0.629624,0.24421,5.11825,0.0278812
373.894,0.956172,0.000628842,10,1023,0,-365.296,0.0520391,0.0115054,0.0389403,0.0471485,0.885961,0.405661,0.0988184,0.0106063,0.51576,0.190298,0.257492,0.241474,0.10447,0.596822,0.238925,4.88426,0.0398435
369.613,0.958077,0.000936313,10,1023,0,-361.562,0.0497023,0.0107721,0.0352245,0.052906,0.609712,0.270624,0.161043,0.00797971,0.572313,0.140524,0.203212,0.220578,0.0980529,0.48813,0.191922,5.05257,0.022773
370.184,0.195601,0.0013931,3,12,1,-362.433,0.0497691,0.0107568,0.0352353,0.0528118,0.610447,0.270124,0.160586,0.00796151,0.571372,0.140642,0.203202,0.220742,0.0979752,0.487869,0.191965,5.06048,0.0227901
373.77,0.998013,0.000396715,10,1023,0,-363.573,0.0497209,0.00726334,0.0334927,0.0486501,0.644682,0.174122,0.135003,0.00980098,0.530324,0.133651,0.191736,0.17532,0.101182,0.483531,0.19213,5.00242,0.0228142
372.55,0.900549,0.000643064,10,1023,0,-366.699,0.0537651,0.00745002,0.0347599,0.0559179,0.74941,0.173069,0.130189,0.00824016,0.506969,0.136157,0.229437,0.163534,0.102644,0.467671,0.201262,5.25051,0.0189834
374.968,0.845442,0.000841527,10,1023,0,-366.83,0.049988,0.00742199,0.0570655,0.0493554,1.07518,0.233664,0.107671,0.00592148,0.389997,0.0863463,0.218651,0.326628,0.0998453,0.363886,0.150407,5.24365,0.0109132
375.784,0.952395,0.00097632,10,1023,0,-371.296,0.051313,0.00759977,0.0516713,0.0531531,1.44887,0.307478,0.10812,0.00428637,0.411408,0.116915,0.251494,0.297282,0.129879,0.332176,0.16551,4.94686,0.0139444
375.224,0.111787,0.00141747,2,5,1,-369.485,0.0513303,0.00758883,0.051618,0.0530679,1.45126,0.307659,0.10823,0.00427928,0.410948,0.117001,0.251737,0.296817,0.129975,0.332144,0.165339,4.95405,0.0139454
376.626,0.970519,0.000349823,10,1023,0,-368.815,0.0515166,0.00775803,0.051998,0.0530846,1.43475,0.310427,0.10742,0.00433837,0.412266,0.119457,0.254055,0.298729,0.13265,0.335102,0.167126,4.89954,0.0139526
372.074,0.984792,0.000528051,10,1023,0,-367.097,0.0515969,0.00784544,0.0645186,0.0456196,1.87631,0.400466,0.126611,0.00329926,0.256451,0.146287,0.232906,0.34624,0.151219,0.30899,0.201223,5.40452,0.016531
371.99,0.650449,0.000817308,10,1023,0,-363.919,0.0540877,0.0112056,0.0406954,0.0655071,1.62796,0.372386,0.119252,0.00393115,0.201681,0.20209,0.376257,0.217834,0.101823,0.646019,0.253693,4.96884,0.0150173
374.735,0.888453,0.000630205,10,1023,0,-364.304,0.055992,0.0128461,0.0370299,0.0618029,1.29887,0.423276,0.125938,0.00493602,0.278532,0.201684,0.313665,0.295286,0.0904992,0.716948,0.236768,4.70488,0.0222179
375.748,0.920332,0.000795167,10,1023,0,-367.62,0.0559538,0.0115595,0.0647235,0.038215,0.908764,0.428432,0.0923205,0.00722865,0.579511,0.164654,0.230771,0.206908,0.0928512,0.628963,0.225819,4.94769,0.0182484
372.522,0.774598,0.00106819,10,1023,0,-365.357,0.0483297,0.0151143,0.0371248,0.0342092,0.757794,0.522571,0.136438,0.0115345,0.478242,0.197609,0.356004,0.104033,0.10699,0.6515,0.278847,5.13563,0.0113343
368.924,0.919522,0.00106282,10,1023,0,-363.31,0.0539282,0.0136507,0.0313629,0.0316615,0.685732,0.532766,0.114732,0.0154044,0.495864,0.192622,0.299781,0.0906584,0.104606,0.685045,0.28142,5.08111,0.00952337
368.275,0.521506,0.00141843,8,485,1,-353.862,0.0557648,0.0128742,0.0272005,0.0355151,0.725141,0.605954,0.10652,0.014718,0.506385,0.209852,0.242541,0.0958116,0.0989046,0.815884,0.300876,4.89054,0.0102404
373.428,0.874066,0.000845499,10,1023,0,-361.178,0.0479966,0.0144663,0.0474168,0.0528035,1.04849,0.599712,0.110487,0.00377029,0.441151,0.201168,0.294678,0.168115,0.107442,0.61762,0.235436,4.66948,0.0160976
374.091,0.453099,0.00102778,10,1023,0,-363.841,0.0581284,0.0121839,0.0553955,0.0424315,0.817714,0.362915,0.115624,0.00387135,0.713845,0.199703,0.289065,0.125294,0.108788,0.608347,0.234274,4.6414,0.0224126
377.125,0.988075,0.000537771,10,1023,0,-369.302,0.0578875,0.0115025,0.0547857,0.0492275,0.799761,0.36484,0.0987671,0.00574924,0.572629,0.243947,0.232401,0.189315,0.119217,0.596678,0.283366,5.06834,0.0250039
376.517,0.614887,0.000819873,10,1023,0,-370.255,0.0473135,0.0128576,0.0472101,0.0526601,0.742269,0.389309,0.115358,0.0056228,0.735431,0.249331,0.243918,0.192877,0.118821,0.601871,0.279427,4.97024,0.0301654
374.789,0.853883,0.000594908,10,1023,0,-369.919,0.0465656,0.0122777,0.0497641,0.0493046,1.07411,0.481863,0.0849649,0.00888819,0.770416,0.311037,0.294378,0.138395,0.121774,0.699282,0.345737,5.14012,0.0302545
374.239,0.993542,0.000692988,10,1023,0,-365.701,0.0461628,0.013773,0.054967,0.0453235,1.1405,0.522063,0.0810012,0.00752792,0.482105,0.243397,0.364276,0.165497,0.116403,0.613985,0.276228,4.92977,0.0322135
372.533,0.912161,0.00105954,10,1023,0,-368.885,0.0462735,0.0115504,0.0464032,0.0404975,1.50135,0.387067,0.143519,0.00944229,0.838404,0.218755,0.44034,0.165807,0.107963,0.634055,0.291933,5.37679,0.0120991
373.831,0.5,0.00137649,2,6,1,-369.243,0.0463292,0.0115444,0.0463679,0.0404667,1.50439,0.388356,0.143722,0.00943123,0.841892,0.218596,0.439571,0.165578,0.108171,0.633534,0.292977,5.37056,0.0120753
370.831,0.983285,0.000801417,10,1023,0,-363.988,0.0592595,0.0138006,0.0442399,0.0667391,2.48532,0.647816,0.0890764,0.00537099,1.09703,0.236202,0.613738,0.253379,0.147462,0.485298,0.273313,4.96692,0.0112785
372.307,0.661788,0.00119272,7,255,0,-365.013,0.0562019,0.0147677,0.0455247,0.0627507,2.38428,0.703118,0.0954904,0.00562563,1.21482,0.25173,0.607214,0.246276,0.148858,0.476637,0.26519,4.88262,0.00985682
376.699,0.984428,0.000952882,10,1023,0,-364.839,0.0479217,0.00938817,0.0475638,0.0380945,1.22958,0.3231,0.106351,0.00785543,0.434923,0.266773,0.370513,0.136542,0.164006,0.465356,0.285838,4.89282,0.0237492
374.522,0.0666026,0.0014145,9,767,0,-365.253,0.0549298,0.00941963,0.0559925,0.0356064,0.846569,0.225759,0.137957,0.00714344,0.513439,0.219814,0.269212,0.169505,0.109261,0.630821,0.284285,5.23358,0.0134469
377.058,0.997614,0.000363798,10,1023,0,-369.691,0.0530584,0.0117745,0.0567512,0.0366242,0.934955,0.304724,0.127663,0.00702967,0.837313,0.184224,0.355037,0.213338,0.114133,0.539178,0.230698,4.85707,0.0130097
377.157,0.985218,0.000553947,10,1023,0,-372.376,0.049903,0.00806357,0.0567505,0.0551576,1.10995,0.273224,0.0613078,0.0073765,0.489778,0.152324,0.273655,0.157297,0.129501,0.411528,0.205567,4.99146,0.0124019
371.007,0.727977,0.000820753,10,1023,0,-358.26,0.0535439,0.0129303,0.0466449,0.0705954,0.769321,0.178838,0.0929885,0.0036901,0.338408,0.192648,0.511939,0.35193,0.150289,0.392931,0.224522,4.93834,0.0104075
370.281,0.508771,0.000746918,10,1023,0,-360.59,0.0541468,0.0146969,0.0615496,0.0571893,0.592803,0.196414,0.0714103,0.00366355,0.658466,0.260717,0.526623,0.215498,0.154319,0.499118,0.285522,4.86555,0.00861456
371.591,0.998895,0.000451179,10,1023,0,-363.989,0.053282,0.0149512,0.0527464,0.0637312,0.658921,0.16836,0.0822154,0.0033844,0.595606,0.252558,0.627761,0.232612,0.132014,0.58009,0.281415,4.8211,0.00898106
372.203,0.986816,0.000682511,10,1023,0,-364.302,0.0528515,0.00942085,0.05159,0.0483909,0.961637,0.210014,0.143393,0.00210213,0.493673,0.127578,0.4396,0.135758,0.164967,0.278879,0.181533,5.11834,0.0112634
373.121,0.149128,0.00100582,10,1023,0,-360.854,0.0538441,0.0074326,0.0600958,0.0555242,1.51797,0.204905,0.0812726,0.0039356,0.544212,0.189182,0.353589,0.207795,0.138923,0.434354,0.229342,4.9194,0.0130168
368.787,0.988444,0.000313966,10,1023,0,-360.801,0.0490378,0.0068539,0.0704373,0.0521492,1.62607,0.21539,0.0674954,0.00355114,0.641293,0.24382,0.321423,0.239581,0.192926,0.370053,0.27099,5.00806,0.019472
371.834,0.999421,0.000463931,10,1023,0,-362.196,0.0539424,0.00658959,0.07174,0.0541923,1.78694,0.211508,0.0697618,0.00355592,0.732081,0.233997,0.312404,0.233242,0.183829,0.353506,0.251616,5.01279,0.0194013
372.414,0.923529,0.000697071,10,1023,0,-361.276,0.0570926,0.00914049,0.0512625,0.0705574,3.04073,0.535934,0.068919,0.00538864,0.360732,0.195524,0.414489,0.290394,0.182239,0.303191,0.221499,5.12171,0.029033
377.67,0.991262,0.000908648,10,1023,0,-369.535,0.053296,0.0076955,0.0574788,0.0435524,1.9292,0.486208,0.0640351,0.0102794,0.512308,0.20932,0.198308,0.120322,0.0781324,0.900208,0.282052,5.08296,0.0181733
377.67,0.0169996,0.0106924,2,5,1,-369.299,0.053296,0.0076955,0.0574788,0.0435524,1.9292,0.486208,0.0640351,0.0102794,0.512308,0.20932,0.198308,0.120322,0.0781324,0.900208,0.282052,5.08296,0.0181733
377.67,0.000115047,0.0257513,1,2,1,-372.19,0.053296,0.0076955,0.0574788,0.0435524,1.9292,0.486208,0.0640351,0.0102794,0.512308,0.20932,0.198308,0.120322,0.0781324,0.900208,0.282052,5.08296,0.0181733
377.854,0.989833,0.00256312,10,1023,0,-370.488,0.0511363,0.00847511,0.0481114,0.0522742,1.89038,0.550374,0.0788656,0.00836364,0.438824,0.208655,0.193516,0.102384,0.0714021,0.948118,0.272758,5.07344,0.0189706
375.101,0.961955,0.00261186,10,1023,0,-366.078,0.0498212,0.0102965,0.0449945,0.0450304,1.87741,0.600607,0.0884326,0.00921182,0.451013,0.172201,0.298949,0.0868097,0.0702515,0.880235,0.24265,4.95066,0.0353529
376.41,0.940599,0.00317307,10,1023,0,-369.802,0.0539577,0.013386,0.0509859,0.0569889,1.90049,0.389161,0.111605,0.00667185,0.971809,0.179667,0.510693,0.28245,0.0709942,0.837012,0.247374,5.21272,0.0138362
377.549,0.246665,0.00414077,10,1023,0,-366.078,0.0528485,0.0125534,0.0510291,0.0548308,1.93702,0.418037,0.10598,0.00740392,0.884296,0.175969,0.448838,0.29051,0.0727611,0.826898,0.249332,5.20309,0.0136394
373.969,0.99703,0.000696929,10,1023,0,-366.223,0.0547053,0.0137949,0.0482802,0.0592428,2.0122,0.473441,0.104721,0.0073413,0.877277,0.181789,0.504749,0.269704,0.0745943,0.796619,0.25347,5.29244,0.0132995
373.979,0.995593,0.0011838,10,1023,0,-366.312,0.0535738,0.013679,0.0528882,0.0580261,2.22818,0.627831,0.0923647,0.00780377,1.03409,0.183951,0.412095,0.310121,0.0773641,0.797292,0.254011,5.18347,0.00792837
372.8,0.957147,0.00209582,10,1023,0,-364.052,0.0523481,0.0125048,0.0533067,0.0621505,2.29813,0.544498,0.0878847,0.00759716,0.981459,0.181022,0.39243,0.325198,0.0788993,0.741671,0.24195,5.20957,0.00754322
374.895,0.997779,0.00337766,10,1023,0,-363.615,0.0529355,0.00775011,0.0477921,0.05013,2.70967,0.335045,0.131219,0.00471984,1.03992,0.146548,0.379721,0.187541,0.0835515,0.667247,0.208835,4.85747,0.0055848
374.895,0.0455628,0.00628282,2,5,1,-368.304,0.0529355,0.00775011,0.0477921,0.05013,2.70967,0.335045,0.131219,0.00471984,1.03992,0.146548,0.379721,0.187541,0.0835515,0.667247,0.208835,4.85747,0.0055848
373.545,0.999526,0.000581584,10,1023,0,-366.88,0.0543153,0.00758089,0.0469852,0.0521985,3.24306,0.30326,0.137856,0.0044771,0.827766,0.146439,0.433084,0.201879,0.0805474,0.655312,0.198306,4.83525,0.00640258
