,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
14,0,14,0,0.09321421742307144,0.009154004362402667,0.05431951330556247,0.06379164858421345,13.579391817868549,0.10230864599328877,0.09456080046697508,0.0008751437688979563,0.6486670174244599,0.00020077706867962331,6.6802387969351855,3.1982016587337623,0.22175357205612145,0.15753649335201772,0.10178070696809234,4.057420520901915,0.02315351413667027,223.52930134674676,0.9610483348007306,0.003255222292863444,10,1023,0,-219.69754854187144
15,0,15,0,0.07914957009959707,0.012299390377861803,0.053150823455956606,0.057271492628326724,12.727887476262561,0.2074658229972495,0.1151440585533834,0.000668278357351723,1.2338717646645443,0.00015430547089937438,4.902088050755635,3.5174418228409037,0.20132413003469712,0.18197825750101687,0.10708187947204446,4.008725167130896,0.02935012413516922,227.15350171032313,0.9804274778605673,0.003255222292863444,10,1023,0,-217.67531067916076
16,0,16,0,0.08843670329900954,0.012720465528730364,0.05004788037131083,0.062162784454289306,12.673237678553527,0.14200178802089827,0.11239066918323523,0.0010899008805237362,0.6354220708263222,0.0004894429583170289,6.7109905878710485,3.5960290376612574,0.19877543793906688,0.1805125841828293,0.10036614910225283,3.890784594883638,0.02527264775328989,222.3608436670144,0.9706210017950392,0.003255222292863444,10,1023,0,-218.9779366717887
17,0,17,0,0.08517896609048871,0.01192370247385179,0.05652676552285847,0.06032648265488746,13.728539694811706,0.13970316541328898,0.0973191165650358,0.001457175280566852,0.6472791907956821,0.00018666301058121434,7.066659625909281,3.611418278811652,0.1950362497380362,0.18159582548446357,0.10744667699675578,4.125071409656699,0.026306971347472074,229.1820180754966,0.9930878939506461,0.003255222292863444,10,1023,0,-215.1764309213766
18,0,18,0,0.08088271299795151,0.010098575307310067,0.05492974253248794,0.05996569516433653,15.597827472901844,0.11356022059290996,0.09564489299974084,0.0009323885354650999,1.227307704987552,7.755604032354446e-05,8.500370699375285,3.3081945001718283,0.21775946385127895,0.16038197135337948,0.10317795693402923,4.02989406229122,0.047499554303186135,227.3695430421092,0.9774829723565489,0.003255222292863444,10,1023,0,-220.83446460797117
19,0,19,0,0.07122231199634552,0.00858472139406088,0.05887853483688086,0.05065749001242525,13.390110632391938,0.09926552372234174,0.1114473246193664,0.0005369253248103798,0.5388867479610844,8.045013850451682e-05,6.389677172823762,3.2672179965597783,0.20689560792424624,0.18319876850001288,0.11725398961639966,4.233004499485824,0.02312271400118775,226.64505959676347,0.9885034465636375,0.003255222292863444,10,1023,0,-219.10526990495367
20,0,20,0,0.09059149200332879,0.004279478517320593,0.04893332792744843,0.05901313429434635,18.513947224013904,0.04240140648563,0.09633641480308844,0.0032482867913851427,1.934701900504469,8.277237069559809e-05,5.218826909380576,3.3578393899348007,0.20695698546033378,0.17750994999260847,0.10226610736327167,3.929435347241514,0.019340624160469166,221.14300565745305,0.9433118181243081,0.003255222292863444,10,1023,0,-216.11894301803923
21,0,21,0,0.0827800789354908,0.004240238804579316,0.045894161814612464,0.059304244232917316,18.09474280849138,0.07030352914418707,0.10483949782074595,0.003444248944142172,0.8151342324865729,0.0007271427612569219,3.3805034423854448,2.8080543751478384,0.1984075649652718,0.17880626496346114,0.10406705732079007,4.043698144598733,0.024876706026906663,225.56042171183998,0.9996979943900792,0.003255222292863444,10,1023,0,-214.6800653891488
22,0,22,0,0.08163052253395835,0.005527511306006404,0.05187659856235005,0.06455339786554189,13.476006984260962,0.06164441046388328,0.09030070619502895,0.0009743968459026206,0.22641724557263299,2.5915866951673735e-05,3.8270838949514605,3.491825809787191,0.20264437741513086,0.18794806491878283,0.11210572635673038,4.0697687046119695,0.024269629348183958,221.38053265054612,0.983687461867996,0.003255222292863444,10,1023,0,-214.96451816656304
23,0,23,0,0.07771347398978384,0.00704589631503177,0.05118042207585688,0.06594525409955569,11.961924813778722,0.05977601012899395,0.08868118294873494,0.001173837292967142,0.25190830583797746,2.2600133255411612e-05,5.805893779114046,3.245826812083688,0.1961000315381613,0.19429806096204563,0.11136108509523825,4.040546358539064,0.01960531672262753,219.85454514850784,0.952907321336792,0.003255222292863444,10,1023,0,-212.6303029120346
24,0,24,0,0.07719593484280568,0.015124786556008777,0.06195893415078996,0.04749739581282001,14.308752727304158,0.2818770028295784,0.11898270387330152,0.0006089061790047061,0.055552729118723325,0.0006495703197564505,7.570330399941699,2.978858195325233,0.22026155162070338,0.15757904515106,0.10674635490021742,4.141258499578562,0.05334282394083028,217.63481212715544,0.9787300960386799,0.003255222292863444,10,1023,0,-207.53177852692755
25,0,25,0,0.08278529791189906,0.005984060320229437,0.058104553248899356,0.04805818086098917,17.971347127854635,0.05928845101848024,0.10435813208828872,0.0026557410455191736,0.07819551981116263,9.090735522510695e-05,6.17711641584538,3.575456788008355,0.1971751203239454,0.189492600937622,0.1115442017039163,4.121498041264024,0.01808435334205505,220.94427452432478,0.997714231964068,0.003255222292863444,10,1023,0,-212.32051527742124
26,0,26,0,0.0839650255577093,0.010485588783735712,0.05979699430777535,0.04780371647327795,15.051609385628389,0.09361333790115611,0.1288011609039954,0.000502222694801409,0.1643390508974055,0.000791734475173226,9.98550022784598,3.0767136962193202,0.19926372960762745,0.17602607344290708,0.10240601701480763,3.9921886746021533,0.03380031017465616,223.2814984953558,0.998009451711836,0.003255222292863444,10,1023,0,-214.9319280925638
27,0,27,0,0.08627302779588629,0.007626755377597046,0.05460038642859623,0.04837503033322625,15.876339816946931,0.1029553353432267,0.12840808339911747,0.0002726151857526802,0.1421720738803986,0.0001832661802623252,6.174309085410365,3.0251210432328435,0.22294911263586734,0.1687925918006585,0.10702937597449269,4.006270096851766,0.022973731529842844,221.08825444012967,0.9973079585659322,0.003255222292863444,10,1023,0,-215.39337584953677
28,0,28,0,0.07826660283467644,0.007876462056630468,0.05784630337162354,0.05102284574768376,19.296864632685406,0.049922844974439246,0.11728132919457537,0.001758908634207672,0.13222055342368,0.0005970875591837193,12.853222308517774,3.4098970930818644,0.2095473110990902,0.16670912102734403,0.1058604348355722,4.133852500872998,0.030786112882221592,223.41595067542085,0.9866935793217789,0.003255222292863444,10,1023,0,-212.6116064064615
29,0,29,0,0.0848677419887674,0.006086046122584433,0.054418307543561126,0.06598900128049975,14.968190070667713,0.08334089206402744,0.08895682787005772,0.00036212417207351664,0.4105967526200121,0.00011465109862214612,3.8663052954825354,3.378819916167547,0.20972318476428814,0.16748645846301766,0.1055715923928944,4.09084029351359,0.03771370140428897,224.01514193143396,0.934683576510235,0.003255222292863444,10,1023,0,-214.71065011146098
30,0,30,0,0.08384121623260517,0.005868080345926504,0.056236400799243205,0.06091400713683459,17.53830090816249,0.1250251581532182,0.10690984315137914,9.732298660220286e-05,0.46664983196474347,0.00013293646966440015,2.402275491976609,3.75898707164746,0.20130546092800886,0.1721100799742557,0.1066583418564386,4.15392149915446,0.034161815506666485,225.30527032813748,0.9458911174307719,0.003255222292863444,10,1023,0,-215.94325212342872
31,0,31,0,0.06707472163947331,0.004367543736820715,0.05604540730993741,0.051510421381750195,9.149817020070742,0.1988137032548317,0.10322217503706535,0.0002113063095093609,1.191637925464449,0.00030753196391696344,0.7207652012854273,2.9570734653013395,0.24183215415314066,0.1566697639529709,0.11363746500544408,4.156830593550791,0.027135903437136167,221.93711322858516,0.9853026508996713,0.003255222292863444,10,1023,0,-215.70605277612432
32,0,32,0,0.08356774429387125,0.0020074746454404545,0.0607483970422488,0.05408910666213643,14.669248970612308,0.09309229746110735,0.11427844369531918,0.0007545087313198815,0.7599511175712501,0.000236590494275222,0.38791588963718615,3.2140577788935802,0.20539193279436085,0.15874098517363464,0.11022482191457296,4.407830222892441,0.04740556884723667,219.56250339730332,0.9737423193854376,0.003255222292863444,10,1023,0,-212.80652734897578
33,0,33,0,0.07418160236896174,0.0012042861461067577,0.05075818569966253,0.05242865710318089,11.69997411750495,0.04012440099376092,0.11183259691459446,0.0005119654908534819,1.265968371095496,0.0002908167043823297,0.33557513139522654,2.848830084860009,0.22063696939524313,0.17262959185804688,0.10629455487198822,3.9347995466360293,0.026994535069194723,217.8213671086133,0.9949078670930412,0.003255222292863444,10,1023,0,-209.5767230173428
34,0,34,0,0.08196950154311285,0.002180093696282282,0.05496975589457135,0.05911040963868067,16.16575943291766,0.050923532223394866,0.11550746652901957,0.00038938899874820025,0.30467058578113654,8.459595100692258e-05,0.7703374559559467,3.6279365289612597,0.19235783585523983,0.17971500780364505,0.10951040967801218,4.213793523412432,0.04017297125960182,221.28652070977517,0.9962300177982072,0.003255222292863444,10,1023,0,-213.01564603660694
35,0,35,0,0.07800822704282376,0.0027117440642945466,0.056823372694936265,0.05499053474637383,13.196740281236112,0.056934944936775846,0.11703027997093579,0.0008242610429923942,0.20017160472542173,0.0004972690959988172,0.8004868484522584,3.8353395456078356,0.1970180397573261,0.17991318948801324,0.10559378268917449,4.066853008451559,0.03446335583763263,222.82406629421595,0.8530173861243661,0.003255222292863444,10,1023,0,-214.01034088985003
36,0,36,0,0.08688695682537291,0.0019302544660136937,0.05003344603422623,0.062264691916766715,10.181526437158148,0.04434079169410513,0.11255831783991291,0.000523097142373256,0.5439639435151165,0.00012294737074469532,0.5126273898742775,3.4457464000036944,0.21838014100104317,0.1611926175533957,0.10788218542830763,4.197420662260983,0.02907534728735896,219.97235479966065,0.9989947921459308,0.003255222292863444,10,1023,0,-213.9329549622054
37,0,37,0,0.07075474297882693,0.009752098518541674,0.05651026317733534,0.049943068411801225,15.643052873670797,0.24131888436524024,0.09853654529082016,0.0018742470128379055,0.7214348522736395,1.2255708548350184e-05,4.096916053238114,3.2030096875526257,0.19230469734908529,0.19529640572335,0.1110532570892469,4.004992702870565,0.04085000715387511,224.61031021921474,0.9824793662177559,0.003255222292863444,10,1023,0,-210.53425511006736
38,0,38,0,0.08356424983888973,0.008606591491380718,0.05860168780866573,0.049010481819965084,15.433763750874823,0.08284360484856818,0.12727932562822916,0.0010635810539784988,0.35149254911669886,0.0006283663499353018,8.714121921606651,2.885890767214215,0.19192132272661,0.18283019521457658,0.11027922453699833,4.227211705867101,0.030688000817633877,225.0707035784018,0.9939210525418917,0.003255222292863444,10,1023,0,-215.499182918746
39,0,39,0,0.06881877945334297,0.009768141336341171,0.04884427942524975,0.05420131032054072,12.102421415208504,0.24988442438000102,0.11150355256721925,0.0036704293880452494,1.5967848096476565,2.256109542267144e-05,2.916557847709918,3.430188347838347,0.20241132415224009,0.18119549217301492,0.1091942515311691,4.060182649127853,0.03977245879778708,226.42022802269605,0.9755956710536123,0.003255222292863444,10,1023,0,-213.88601479330447
40,0,40,0,0.07734232106850095,0.012210996126238629,0.0557751293729051,0.06111817628832114,5.916792101939165,0.09735992299962726,0.09670125705183906,0.0013357805071587104,0.9434423712782188,0.0011993237660190665,5.258238749722685,3.2517360541776577,0.21317481262340934,0.1710302836493254,0.11398789392863191,4.226344448471842,0.034059130482904966,226.10532255784548,0.9200063548600799,0.003255222292863444,10,1023,0,-219.363412353311
41,0,41,0,0.07815700674254439,0.01300761498888709,0.05547675010683722,0.05932104097378238,6.0558425656827755,0.08212690811905271,0.09917957332210658,0.002275249401838491,1.076948041767838,0.0008076700303551759,6.722577682187197,3.4245935075477076,0.20548146915474308,0.17369823012989172,0.11235430700705878,4.232214708435617,0.03648079421444435,227.0442993173568,0.9859110020550471,0.003255222292863444,10,1023,0,-220.78527607416018
42,0,42,0,0.07150116194006877,0.00918164877826377,0.056070784523191884,0.05707542256506068,16.30056928829123,0.19755112712158998,0.09451791244670324,0.000651885913604819,1.1314647244865912,7.323440829165622e-05,4.178077077427796,3.6102813174293504,0.22326841780125284,0.16679394695259667,0.10842217642430885,4.0419938553891175,0.030726194888235678,228.15911697088296,0.9966495865237448,0.003255222292863444,10,1023,0,-221.76473673366303
43,0,43,0,0.07746345306432334,0.010717754206097998,0.05398341629144495,0.06295687515175324,19.783021915506847,0.1960801754677265,0.10301489946763955,4.627831394789151e-05,1.0893886047635417,0.0006271577144683495,6.556304022460219,3.4723709402330765,0.21440887758593188,0.16545617652054362,0.11043280266857625,4.197782618267683,0.04465185854877281,225.64114771379099,0.9992435400451629,0.003255222292863444,10,1023,0,-216.28912115527373
44,0,44,0,0.07740035176121503,0.008076951378534236,0.061563469423086166,0.04766522697624566,11.43796860926554,0.0973235274563815,0.11524763001898275,0.0010981249314774744,0.6682128811044995,0.0006558138606965213,4.7221707409962015,3.1991216585834423,0.21098810299846807,0.1740933694614917,0.11110520227296208,4.14211758092265,0.03293760079429392,228.45216712633533,0.9862822153630038,0.003255222292863444,10,1023,0,-221.76605766588432
45,0,45,0,0.07103748519270466,0.008218337418280822,0.046987226227922715,0.0658985669992993,14.253177542373967,0.2063070563026301,0.10129107391669709,0.0016715864317661702,1.5384138160500884,0.00011332938460659507,2.8435322966992223,3.5894202034897957,0.22700647622199152,0.1586893442370647,0.11265545267677135,4.225887873574057,0.03587076538195692,228.10734987108532,0.9891362685620441,0.003255222292863444,10,1023,0,-220.83315036076164
46,0,46,0,0.07134173366542627,0.008287390765268979,0.049333731136273325,0.06497155183221352,13.946578322504891,0.2107177753097489,0.10040283665753028,0.0017179441656760227,1.2470927392407645,0.00020353284491870347,2.656090137704785,3.627277014881156,0.23025214879231679,0.1539476242916906,0.11151663344399718,4.232256887725945,0.041717124291241046,228.35331602679403,0.9989890903420178,0.003255222292863444,10,1023,0,-223.72577515007364
47,0,47,0,0.07213275391575624,0.011548852932237771,0.05586612239546499,0.05515803116850682,16.73828968236335,0.11171109088339469,0.09741215022284441,0.0025431717504090343,1.2050799401899956,0.0003340205949363254,13.117903713511396,2.999888301625199,0.1938486398419514,0.19060831407069173,0.11381794731760965,4.152789081884917,0.034110987709379516,230.06886040438468,0.9959467822643554,0.003255222292863444,10,1023,0,-222.36067258643223
48,0,48,0,0.07972936506722664,0.009830519612945234,0.05502458656366234,0.05188858590979891,18.94872329237866,0.1317731042637246,0.10643797633624841,0.0012638002468007747,1.6856964120047861,0.00035358247052224277,8.826722900938845,3.171920079959182,0.20049394134032233,0.19291993482064326,0.10835317561086193,3.920176326977989,0.02478203011498127,228.6772830584606,0.7769187009193979,0.003255222292863444,10,1023,0,-213.75574896179393
49,0,49,0,0.07695692029008402,0.010929109786265347,0.05300199236311125,0.06311635133863815,12.931093217959347,0.14170333876169156,0.10843146946450335,0.0012052536393658442,0.5043859339883507,0.0001341629089787354,5.1265621934525205,3.747411194066465,0.18587234963780633,0.1807743689388494,0.10724908785369591,4.219358821180385,0.04373908829672157,225.61539950929085,0.9725409952374293,0.003255222292863444,10,1023,0,-220.8432212343212
50,0,50,0,0.07888935318007712,0.010575695340142167,0.05345722015262992,0.06296471530698834,11.92673212805742,0.12481096054245625,0.10466330204631272,0.0016400240161125077,0.4273032347952415,0.00020264634362256637,4.877903364322926,3.784334489051401,0.18809951392885,0.18064016171726494,0.10774329622703673,4.190575197225021,0.04288359736562162,225.8651355916805,0.8186260768268573,0.003255222292863444,10,1023,0,-217.03789527292523
51,0,51,0,0.08403005078425205,0.012515027714811515,0.05111001038551889,0.06408804700184598,10.562224618875806,0.1806658173523261,0.10791184600026839,0.0020763166949707423,0.47657316589490184,0.00037968139050101855,4.056067427160744,3.9120733074079617,0.18670963346111427,0.17784182512942728,0.10659993762791882,4.244978633175564,0.048697117639387354,218.94269070384703,0.7531260561243193,0.003255222292863444,9,511,0,-215.3498250005679
52,0,52,0,0.07599508725124125,0.010093925829063979,0.057258321281531646,0.05003252197194027,12.961040596304837,0.1669872780916397,0.10799603057528931,0.0006616441066178678,0.6296994365557367,0.00019272779327670524,5.739057968331059,3.0613003757931696,0.2473458390047626,0.15085674170026228,0.10673054647545825,4.044978922867811,0.023572840844117583,221.52309213669136,0.9982265146745415,0.003255222292863444,10,1023,0,-211.73043849636596
53,0,53,0,0.08192009874436626,0.010372283591818084,0.05803069859636958,0.05242406719420135,11.812471057143657,0.14699573007981348,0.10334056378041959,0.0033240734631986442,0.3641853767866572,2.8887449279289966e-05,4.689158722458747,3.663077754119506,0.20971907824004432,0.16021349327914974,0.10863849808916581,4.292251721480144,0.053962283047871366,218.51552135573854,0.9880317175526844,0.003255222292863444,10,1023,0,-210.8410252426106
54,0,54,0,0.0825819902816848,0.014830300890894417,0.052041085064953606,0.059224005201582434,9.474182528997673,0.11666993782134856,0.11304170623028904,0.0006445515756572209,1.5277654719372218,0.0004639280507287518,11.456838997774879,3.1740291900329662,0.22618057190399096,0.15723519414042172,0.11061607690622331,4.277027925112761,0.028529542461265666,219.434212251818,0.9996042722081914,0.003255222292863444,10,1023,0,-201.8640169869832
55,0,55,0,0.08104912192448305,0.011688441604775937,0.05280096873690547,0.05609282196844416,13.218883448275646,0.1462152937353956,0.1081599196731538,0.000703846832690351,1.37933633376875,0.00017433947723112785,8.756212666909617,3.1815936146761463,0.238312272895907,0.14872105892589174,0.10983949337251281,4.222229246728708,0.03126922110070682,228.1045773857113,0.9759152089044654,0.003255222292863444,10,1023,0,-215.97661698027457
56,0,56,0,0.06947891933785057,0.0077493955199215885,0.06621961868421539,0.045098658563747646,17.097618136065055,0.13785249184136258,0.09795878143898289,0.0022940858181059623,0.7944306113910805,5.535054465762977e-05,4.9278966106204445,3.455906742853896,0.23498795525644922,0.15201226513420826,0.11604036814584055,4.309655410787766,0.05039175627594536,225.18483642912693,0.999603309077528,0.003255222292863444,10,1023,0,-219.16850085022975
57,0,57,0,0.06850488487784835,0.010151641669562922,0.04940022917166656,0.05647135130496168,10.518275047434066,0.1322319874734347,0.12049047828060394,0.0015825450516761474,1.3064367374065373,0.00022709527927797658,5.603836647429711,3.42563947288839,0.26244651392670065,0.1344109081102172,0.11376880947654876,4.376124332701329,0.029243445812023452,225.54884302558924,0.9626724489729269,0.003255222292863444,10,1023,0,-217.6140995427412
58,0,58,0,0.06738866238812109,0.008153339735318463,0.04748201825368208,0.052654142641422895,13.465371748614006,0.19794771388473548,0.12214942679553135,0.0021297789479483324,1.209392989483347,0.00025333648898555317,3.370875702697533,3.2297178689693924,0.24251521560237482,0.1481727982961326,0.11324679861002097,4.224166169023914,0.05141012112383498,227.13815391671622,0.9995901363060612,0.003255222292863444,10,1023,0,-220.4297022417088
59,0,59,0,0.08254230914861599,0.004651783615579664,0.055702848164483384,0.057552957410753704,19.541924458310195,0.03601831815413694,0.09686038214295217,0.0019562164117397658,1.2153035722376875,0.0001424512775488221,8.514658881872283,2.8538402642965774,0.19445706361430898,0.1831067108921083,0.11306881191385179,4.284026046933152,0.027145751654584615,224.44766062197095,0.999884151210693,0.003255222292863444,10,1023,0,-217.3241635139079
60,0,60,0,0.07273706050887072,0.013614623230514314,0.04520887519177276,0.05988601387995188,7.717984055452212,0.1472383869611703,0.11061331452057345,0.0017134653310331759,1.110745893862894,9.333357065922904e-05,6.484955323229209,3.222730257409496,0.22179774235528008,0.16746357189183267,0.11132660786133283,4.08193207952669,0.04732249715195283,225.95617596706003,0.8651457726764488,0.003255222292863444,10,1023,0,-212.13574945850138
61,0,61,0,0.07601800050239324,0.005208110433161268,0.05661597424213335,0.05511760388585737,21.27146413043906,0.16278804893846036,0.10174922175482663,0.0014389311369873484,1.0945923781905176,0.0002240833681125422,2.2587646845303055,3.2251679056567304,0.191905385942327,0.1923260955506365,0.11596582539189638,4.220874276872116,0.03219670096768308,228.5417280537682,0.9992763002099422,0.003255222292863444,10,1023,0,-221.8886556714725
62,0,62,0,0.0744717675830721,0.0071680473411929015,0.055040598283915484,0.049176098397043774,7.670031362305181,0.07399576667682015,0.1209600203189069,0.0008851007588425384,0.834273231753319,0.00030053073478892916,3.4761632538227403,3.27882671240834,0.22512394438299194,0.16437832839926464,0.11233916384338122,4.116584998237434,0.04647179486221077,226.81656844970814,0.76009842324354,0.003255222292863444,10,1023,0,-219.1576163998944
63,0,63,0,0.07485108786265782,0.009054700331020245,0.05467338650395971,0.051052315881818515,4.088264547050926,0.1630044943323131,0.10910718733739383,0.0028179867930671378,0.5367730922776487,0.00023226668223975266,1.448372514313731,3.113050818348187,0.22460145264730477,0.15198256879704578,0.10658021862546971,4.248066567528785,0.02974906570355274,223.8534158982931,0.8048376145601144,0.003255222292863444,10,1023,0,-216.22513799804815
64,0,64,0,0.07772672781102237,0.005631768435939433,0.061260155057182616,0.05098352550624711,19.413540539131983,0.14157776978341308,0.10735504390872926,0.0007447202014499834,0.5775976490827888,0.0004413180494323332,2.6379785439857066,3.2579377984538325,0.20229059555596718,0.17711215324382917,0.1105235883102841,4.156318477207695,0.03572854605619024,228.85976816280868,0.9825169740304014,0.003255222292863444,10,1023,0,-217.33192005474464
65,0,65,0,0.077980473091704,0.012826968516645937,0.0554666148791882,0.05063238158868235,14.214059966493194,0.14975147318385698,0.11436129175944748,0.002333692128517495,1.5715761075241943,0.00014397660265608365,9.61541591328928,3.3933790476710377,0.21819557658194727,0.16186421649925636,0.10590051119938032,4.107296248667556,0.034684627001781355,231.08437359374656,0.9998499368013151,0.003255222292863444,10,1023,0,-224.56524880243958
66,0,66,0,0.08339590319537579,0.006989254342911015,0.050020618669735895,0.058048436215636004,10.298993752006615,0.17346857397021737,0.09918863341842792,0.002157426875950628,0.652625034279333,0.0003172385736433675,2.1904758094012893,2.9520503344172515,0.22086561086702858,0.16226454787697026,0.10832325980546156,4.14921889651782,0.029701376611828718,229.11815104430804,0.9729029598410914,0.003255222292863444,10,1023,0,-224.391472284761
67,0,67,0,0.07600986275760752,0.011615432738538371,0.05620631340103522,0.0511519981444065,16.262177388522137,0.14029150320223863,0.1166589953537256,0.0012851063863868629,1.3689932355386525,3.417496376875392e-05,8.65199171064523,3.5334009105859328,0.1970054903934901,0.18383615386281973,0.11029966363320129,4.110458870391589,0.03996536450892346,228.92306154628227,0.9116347966807223,0.003255222292863444,10,1023,0,-220.0849085663016
