# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
170.054,0.928403,0.0036441,6,83,1,-132.918,0.135269,0.0142369,0.0551339,0.0453117,0.192711,0.113545,0.0990253,0.00593982,0.562076,0.00597473,0.294358,1.63019,0.169647,0.220227,0.0966841,3.68333,0.0395592
173.035,0.151447,0.00559009,2,7,1,-159.667,0.137008,0.014368,0.0546895,0.0455673,0.194863,0.113883,0.098411,0.00592468,0.561735,0.00593489,0.296094,1.62405,0.167748,0.220635,0.0969134,3.68277,0.0394197
179.781,0.99422,0.000978288,9,511,0,-166.001,0.118419,0.0143158,0.0581857,0.049856,0.220108,0.113902,0.0916913,0.00562333,0.561831,0.00577404,0.308603,1.67076,0.1637,0.225609,0.101307,3.78329,0.0378403
203.597,0.878857,0.00180744,8,255,0,-175.156,0.0955365,0.0149904,0.0471661,0.0591569,0.194166,0.132901,0.109629,0.00456415,0.690498,0.00295004,0.199058,2.90544,0.228028,0.152422,0.102228,4.04003,0.037408
203.805,0.155944,0.00241013,9,551,1,-195.948,0.0964599,0.0138583,0.0510946,0.0569567,0.194623,0.132933,0.100385,0.00454375,0.533536,0.00270829,0.189021,2.90267,0.238906,0.141215,0.105057,4.22189,0.0344991
209.557,0.999305,0.000449003,10,1023,0,-196.377,0.0875298,0.0119684,0.0491669,0.0527877,0.289903,0.197746,0.108386,0.00442906,0.441477,0.00194363,0.152839,2.55489,0.188111,0.193156,0.110897,4.10583,0.0391107
210.217,0.843534,0.000833713,10,1023,0,-200.605,0.090553,0.0108248,0.0572982,0.0544876,0.321049,0.246417,0.0985156,0.00270362,0.507308,0.00168474,0.0823384,3.68086,0.231818,0.15707,0.10952,4.13948,0.0267793
215.917,0.981348,0.0010107,10,1023,0,-205.567,0.0768449,0.00759843,0.0561175,0.0559052,0.224105,0.14858,0.0918125,0.00264184,0.738747,0.000644213,0.0524088,3.65347,0.241014,0.147247,0.107741,4.1622,0.0357362
216.045,0.414569,0.00175974,9,767,0,-208.19,0.0830531,0.00829253,0.0576529,0.0575608,0.275577,0.0811084,0.0934394,0.00266044,1.68862,0.000853197,0.12479,3.6307,0.210159,0.171961,0.109472,4.10016,0.0360293
208.791,0.9771,0.000684158,10,1023,0,-199.774,0.0752809,0.00732217,0.0421808,0.0605804,0.2639,0.0916761,0.13472,0.000804869,1.30129,0.000540688,0.103213,2.87921,0.201012,0.188771,0.108799,4.00579,0.0243514
210.69,0.937746,0.00117097,8,255,0,-198.913,0.0918721,0.00939183,0.0652764,0.0552104,0.212124,0.0891868,0.0988446,0.000592092,1.2805,0.00059747,0.125332,3.19235,0.220965,0.155886,0.10745,4.26117,0.0270439
213.256,0.92471,0.00179458,6,91,0,-205.671,0.0855887,0.0102467,0.0632552,0.0526053,0.196955,0.0907021,0.101009,0.000594195,1.1889,0.000631466,0.125857,3.50456,0.228364,0.154586,0.101321,4.02907,0.0240994
213.256,0.082727,0.00264169,2,6,1,-196.63,0.0855887,0.0102467,0.0632552,0.0526053,0.196955,0.0907021,0.101009,0.000594195,1.1889,0.000631466,0.125857,3.50456,0.228364,0.154586,0.101321,4.02907,0.0240994
215.747,0.985619,0.000451916,10,1023,0,-198.15,0.0728938,0.0104065,0.0491602,0.0588069,0.218197,0.165711,0.114794,0.00116507,0.996999,0.000345761,0.0883248,3.1543,0.193112,0.198213,0.117079,4.14681,0.0266039
213.856,0.999641,0.0007792,10,1023,0,-203.311,0.0727123,0.0112381,0.0468518,0.056898,0.0814678,0.127895,0.106656,0.00349381,1.3859,0.000313644,0.0577178,3.11576,0.222782,0.159036,0.107631,4.13191,0.0370296
211.715,0.622553,0.00138001,9,767,0,-200.413,0.0925816,0.00824914,0.0515951,0.0566749,0.0930932,0.106887,0.108657,0.00240634,1.59534,0.000355386,0.041252,2.74948,0.180105,0.196514,0.107932,4.11184,0.0345145
215.674,0.946212,0.000946527,10,1023,0,-203.787,0.0709794,0.00738955,0.056862,0.0540109,0.11021,0.116414,0.0972181,0.00217305,1.19871,0.000384654,0.0344302,3.13438,0.196851,0.187772,0.116762,4.1901,0.0466854
212.73,0.201126,0.00145365,10,1023,0,-205.91,0.0878326,0.00919511,0.0482202,0.0596967,0.118025,0.156974,0.118784,0.00179782,0.993312,0.00031366,0.0427471,3.19762,0.235478,0.143241,0.109039,4.32051,0.0382557
212.912,0.988285,0.000355638,10,1023,0,-201.533,0.0794966,0.00901433,0.0470107,0.0598682,0.14662,0.171214,0.114208,0.00174623,1.10044,0.000270274,0.0420566,3.37695,0.212298,0.160911,0.102572,4.04238,0.0441134
211.614,0.980428,0.000605353,10,1023,0,-205.05,0.0792257,0.0115753,0.0622598,0.0485532,0.171756,0.230723,0.0988124,0.00166729,0.900354,0.000319194,0.0638673,3.122,0.193396,0.185825,0.103031,3.97121,0.0281628
214.628,0.93103,0.00100313,10,1023,0,-203.895,0.0825413,0.0105766,0.0476318,0.0621876,0.255241,0.238637,0.115086,0.00141107,0.962348,0.000234199,0.069142,3.396,0.206875,0.178823,0.111693,4.15223,0.0230746
213.974,0.989591,0.00146529,10,1023,0,-204.87,0.0703294,0.00746555,0.0484042,0.0623631,0.671785,0.058064,0.11464,0.00243192,1.847,0.000521272,0.389052,3.16785,0.195083,0.187327,0.117649,4.29079,0.033898
213.974,0.213866,0.0024483,2,4,1,-206.22,0.0703294,0.00746555,0.0484042,0.0623631,0.671785,0.058064,0.11464,0.00243192,1.847,0.000521272,0.389052,3.16785,0.195083,0.187327,0.117649,4.29079,0.033898
216.12,0.992165,0.000644547,10,1023,0,-207.264,0.0800592,0.00568172,0.0600218,0.0544431,1.25648,0.0643028,0.0993341,0.00402627,1.53736,0.000350374,0.408782,3.13359,0.210507,0.156896,0.109381,4.37288,0.0372182
219.134,0.996428,0.00108136,10,1023,0,-211.206,0.0766907,0.00570486,0.048139,0.0557441,1.82274,0.0857032,0.116487,0.00447492,1.33222,0.000203631,0.473157,3.09943,0.194375,0.172786,0.109504,4.30015,0.0462621
219.134,0.000790901,0.00181934,5,31,0,-212.797,0.0766907,0.00570486,0.048139,0.0557441,1.82274,0.0857032,0.116487,0.00447492,1.33222,0.000203631,0.473157,3.09943,0.194375,0.172786,0.109504,4.30015,0.0462621
214.316,0.995375,0.000299878,10,1023,0,-204.587,0.0766568,0.00582104,0.064739,0.0473893,1.76658,0.0553272,0.107635,0.00440402,1.41745,0.000274432,0.585146,3.32863,0.177148,0.192604,0.108584,4.21423,0.040169
217.182,0.997246,0.000503782,10,1023,0,-203.469,0.0772807,0.0056589,0.0593982,0.0495917,1.6999,0.0585165,0.0943883,0.00416005,1.52645,0.00030425,0.537287,3.58281,0.185214,0.202795,0.1137,4.10601,0.0355269
221.32,0.992043,0.000844085,10,1023,0,-210.055,0.0691023,0.00952263,0.0573972,0.0513178,3.76813,0.318544,0.102856,0.00283511,1.24286,0.00031848,0.634642,3.71945,0.218634,0.162841,0.111909,4.22688,0.0404645
220.984,0.458776,0.00138806,10,1023,0,-209.092,0.082407,0.00758438,0.0489685,0.055623,4.06364,0.237159,0.109674,0.0024169,0.984244,0.000516093,0.584784,3.52832,0.199292,0.181947,0.109075,4.04808,0.0496036
221.52,0.945654,0.000676743,10,1023,0,-215.899,0.0877983,0.00596891,0.0549199,0.0535788,3.91121,0.191246,0.11509,0.00217208,0.75675,0.000591082,0.43115,3.13769,0.181355,0.189927,0.10418,4.11362,0.0221001
219.989,0.513288,0.000997025,10,1023,0,-209.387,0.0798839,0.00622152,0.0518596,0.0576309,4.1032,0.161442,0.105583,0.00146912,0.881953,0.000861062,0.637857,3.21113,0.22459,0.164299,0.106858,4.08059,0.0121217
215.242,0.97809,0.000554888,9,511,0,-208.98,0.0949389,0.00672224,0.0534043,0.0619095,3.82744,0.16107,0.100941,0.00145934,0.857346,0.000782585,0.665918,3.26767,0.227098,0.152757,0.103767,4.15679,0.0118261
215.439,0.976855,0.000875146,10,1023,0,-206.883,0.0714855,0.00679698,0.0554396,0.04782,2.61231,0.184429,0.113975,0.00159544,0.735006,0.000454138,0.443069,3.12278,0.204646,0.191448,0.110965,4.01296,0.0119753
222.549,0.892413,0.00136861,10,1023,0,-210.651,0.0730703,0.00315287,0.0500572,0.0597235,11.5038,0.15633,0.100854,0.00213101,1.17555,0.00110138,0.454448,3.1633,0.189558,0.197757,0.112444,4.03072,0.0566428
222.439,0.39107,0.0017676,4,27,1,-212.104,0.0739784,0.00318989,0.0494335,0.0596698,11.5013,0.156357,0.100881,0.00213198,1.17755,0.00109876,0.462885,3.19974,0.190216,0.198293,0.11403,4.03021,0.0577124
223.62,0.998688,0.00076007,10,1023,0,-214.842,0.0803637,0.00368527,0.0537814,0.0484993,7.28886,0.136755,0.117596,0.00330843,0.961483,0.00103088,0.437154,3.41797,0.21643,0.170643,0.109564,4.06032,0.0348288
220.656,0.975958,0.00123677,10,1023,0,-211.743,0.0768739,0.00360301,0.0571864,0.0489334,12.2591,0.190174,0.123671,0.00235626,2.03276,0.000292558,0.44321,3.97069,0.220674,0.169988,0.115263,4.19036,0.0344643
221.608,0.640305,0.00190481,3,11,0,-210.796,0.0763814,0.00360081,0.0569943,0.0490585,12.2774,0.191424,0.123807,0.00233078,2.03652,0.000290869,0.442015,3.95612,0.22012,0.169801,0.115457,4.19925,0.0344575
224.086,0.948397,0.00141834,10,1023,0,-214.358,0.0731022,0.00273737,0.0493179,0.0579684,16.1202,0.0867209,0.0907797,0.00283996,0.705774,0.000127245,1.1227,2.83613,0.200263,0.185502,0.111311,4.1132,0.0273796
224.086,0.0045322,0.0020469,2,7,1,-213.95,0.0731022,0.00273737,0.0493179,0.0579684,16.1202,0.0867209,0.0907797,0.00283996,0.705774,0.000127245,1.1227,2.83613,0.200263,0.185502,0.111311,4.1132,0.0273796
225.017,0.999293,0.000395402,10,1023,0,-218.221,0.071669,0.00276059,0.0510296,0.0597487,16.8642,0.079342,0.094014,0.00280313,0.66869,0.000143354,1.14734,3.04602,0.207314,0.175061,0.11278,4.21647,0.026235
225.494,0.907797,0.000637054,10,1023,0,-216.658,0.0873728,0.00302016,0.0557274,0.0515901,16.4557,0.0818704,0.104821,0.00224011,1.20506,0.000137978,1.25361,3.07246,0.20639,0.176606,0.104669,4.00925,0.0228995
221.314,0.993792,0.000842148,7,255,0,-215.22,0.0867164,0.00296301,0.0541472,0.0514588,16.5655,0.0828456,0.107748,0.00225116,1.22446,0.000135384,1.28528,3.07926,0.199889,0.181077,0.111581,4.21384,0.0222022
216.726,0.884828,0.00132834,8,255,0,-210.501,0.081755,0.0029684,0.0693455,0.0473335,18.551,0.0977037,0.0939367,0.00250295,1.08029,0.000124931,1.23429,2.71788,0.200484,0.175383,0.110998,4.26333,0.0235677
219.989,0.222587,0.00166175,10,1023,0,-210.132,0.0810058,0.00312647,0.0454359,0.0620624,16.9838,0.0807883,0.110594,0.00227628,0.881875,8.86294e-05,1.24054,3.38702,0.194393,0.180747,0.103714,4.05161,0.0267483
223.31,0.989473,0.00052659,10,1023,0,-213.603,0.0770128,0.00314865,0.047432,0.059775,15.8156,0.0809753,0.11028,0.00243066,0.923094,8.58988e-05,1.10845,3.49011,0.196729,0.192388,0.112745,4.08401,0.0236956
226.009,0.999951,0.000818805,10,1023,0,-211.448,0.0816036,0.00579015,0.0456863,0.0584843,8.36156,0.108979,0.106482,0.00428809,1.67807,3.39596e-05,1.86702,3.07355,0.201907,0.175047,0.106407,4.09629,0.0340365
223.056,0.855314,0.00129457,9,1023,0,-216.815,0.0843377,0.0059873,0.0589092,0.0534105,6.61186,0.0727994,0.101784,0.00251138,1.57567,4.48429e-05,1.75909,3.89841,0.227021,0.150869,0.103866,4.15266,0.0279338
223.836,0.922033,0.00151686,8,255,0,-217.075,0.0762571,0.00564024,0.0464306,0.0645791,6.47198,0.0765053,0.100867,0.00265078,1.63551,4.7898e-05,1.73901,3.26729,0.206307,0.172163,0.106492,4.11399,0.0248004
223.836,0.00414411,0.00203105,2,7,1,-207.685,0.0762571,0.00564024,0.0464306,0.0645791,6.47198,0.0765053,0.100867,0.00265078,1.63551,4.7898e-05,1.73901,3.26729,0.206307,0.172163,0.106492,4.11399,0.0248004
223.354,0.998257,0.000425596,10,1023,0,-217.403,0.0808684,0.00517795,0.0594533,0.0479017,5.96317,0.059068,0.106319,0.00208466,1.08201,4.86137e-05,1.91493,2.83082,0.181817,0.203619,0.111772,4.10301,0.0265827
221.668,0.925992,0.000666076,10,1023,0,-211.019,0.0783188,0.00600821,0.0474499,0.0617907,9.60514,0.0739193,0.103597,0.00222892,1.00791,5.625e-05,2.64768,3.83756,0.232118,0.150777,0.107018,4.14858,0.0360703
220.372,0.970266,0.00089816,9,1023,0,-208.305,0.0732511,0.00723415,0.0577433,0.047404,16.8295,0.175516,0.108433,0.00170902,0.687861,5.35707e-05,3.95211,2.60705,0.184548,0.1984,0.113871,4.14948,0.0350532
223.58,0.758274,0.00131839,9,767,0,-213.229,0.0882113,0.00701609,0.0505219,0.0625148,17.5998,0.128006,0.103997,0.00121213,0.416339,3.22278e-05,3.54233,3.8093,0.220122,0.154363,0.10163,4.07492,0.0371546
226.678,0.862068,0.00126744,10,1023,0,-213.345,0.0650691,0.0100156,0.0498126,0.0509531,14.3232,0.21794,0.115089,0.0039345,1.65701,6.09004e-05,4.62386,3.40793,0.224661,0.169198,0.117026,4.23032,0.0246603
228.892,0.647506,0.00149496,10,1023,0,-219.691,0.084012,0.0115247,0.0509365,0.0572538,17.5311,0.140755,0.11635,0.00149579,1.12579,0.000255286,9.56581,3.51065,0.222985,0.153504,0.105186,4.13597,0.0459662
224.035,0.900477,0.00115612,10,1023,0,-215.628,0.0855583,0.00756247,0.048943,0.0592066,18.8437,0.0814705,0.116888,0.001106,0.982785,0.000135157,7.71685,3.11748,0.183323,0.202684,0.104743,3.94982,0.0114347
223.779,0.597034,0.00146752,8,255,0,-215.21,0.0887979,0.00726263,0.0581455,0.0515257,18.5254,0.0938831,0.097548,0.0011116,1.12142,0.000120697,8.56532,2.52387,0.206367,0.1744,0.102274,3.98205,0.0130968
227.512,0.987728,0.00103118,10,1023,0,-217.795,0.0737929,0.00625851,0.0498436,0.0563888,11.8247,0.189759,0.0995899,0.00156079,0.886342,0.000128751,2.15459,2.57272,0.205367,0.178694,0.113758,4.15166,0.0479206
228.306,0.241355,0.00154611,8,511,0,-220.127,0.0788111,0.00658608,0.0541396,0.0521566,11.6037,0.136531,0.114696,0.00147281,0.920128,0.000136296,2.5428,3.26954,0.243078,0.140217,0.104232,4.16672,0.0416284
225.706,0.980401,0.000549628,10,1023,0,-216.751,0.0683626,0.00602826,0.0570532,0.0586593,13.6756,0.10533,0.102166,0.000993313,1.42122,0.000100296,2.92968,3.13217,0.1851,0.190321,0.114702,4.29444,0.0414101
224.713,0.997785,0.000811645,10,1023,0,-215.521,0.0876815,0.00549014,0.0531183,0.0523961,13.919,0.0934382,0.117885,0.00113062,1.50949,0.000125369,2.43103,3.57993,0.190341,0.195487,0.104259,3.90265,0.0256716
221.667,0.735977,0.00123438,10,1023,0,-215.431,0.0745115,0.0178873,0.0478623,0.0568608,14.243,0.268868,0.111374,0.00187338,0.838501,9.14107e-05,10.5948,3.28933,0.194074,0.201252,0.118588,4.13038,0.030559
224.338,0.37738,0.00113789,10,1023,0,-211.662,0.0677299,0.00952297,0.0459016,0.0625986,22.9173,0.126419,0.108794,0.00255958,1.41546,6.13084e-05,10.9889,3.39118,0.222414,0.163931,0.120157,4.39094,0.0396229
222.55,0.992601,0.0005331,10,1023,0,-209.797,0.0790599,0.0126447,0.0613892,0.0499467,20.631,0.230097,0.0998011,0.0012055,0.748677,5.54147e-05,10.5074,2.84082,0.197537,0.187519,0.114437,4.17964,0.0404543
227.4,0.993023,0.000799523,10,1023,0,-213.359,0.0818767,0.0098844,0.061055,0.0490502,11.9469,0.114947,0.0911632,0.0041649,1.51544,0.000152852,8.47249,2.65409,0.218448,0.158155,0.106795,4.18574,0.0364526
227.358,0.963482,0.00119562,10,1023,0,-220.434,0.0724591,0.0123524,0.0620412,0.0487915,23.2235,0.251894,0.0965841,0.00208899,1.08206,0.000352466,10.5491,2.99087,0.224415,0.159287,0.112338,4.24605,0.0389604
230.162,0.165198,0.00168599,10,1023,0,-218.389,0.0751609,0.011609,0.055652,0.0534828,16.7255,0.148422,0.106711,0.00332121,2.43566,0.000348227,8.91909,3.48387,0.197474,0.186303,0.111479,4.11813,0.0329475
228.777,0.959966,0.000538437,10,1023,0,-222.412,0.0753301,0.0130637,0.058042,0.0476131,15.7553,0.17827,0.113355,0.00373781,1.9826,0.000406563,9.08101,3.34957,0.191359,0.191369,0.112782,4.13907,0.0428729
228.269,0.90567,0.000754468,10,1023,0,-220.784,0.07457,0.0103244,0.0572511,0.0492191,20.7509,0.191213,0.108867,0.00229878,1.18594,0.000294498,6.84976,3.76401,0.237137,0.157228,0.114287,4.19528,0.0312548
228.891,0.973471,0.000953753,9,511,0,-224.167,0.0804136,0.0103401,0.0510356,0.0573957,20.2434,0.220905,0.101006,0.00183808,1.12959,0.000280689,7.4386,2.64152,0.189128,0.193103,0.107502,4.01995,0.0297445
229.79,0.82248,0.00136237,9,511,0,-218.926,0.0797494,0.00783144,0.0512648,0.0528937,19.8965,0.131923,0.11853,0.00217991,1.2282,0.000298476,6.81537,2.92456,0.215814,0.15895,0.104976,4.16954,0.0343735
230.863,0.717091,0.00147262,9,1023,0,-219.422,0.0711328,0.00980152,0.0543541,0.0522103,14.9734,0.11814,0.121931,0.00186433,1.22924,0.000384535,6.34232,3.71612,0.205287,0.176199,0.109932,4.12965,0.0365612
230.863,0.00431863,0.0105056,1,3,1,-219.681,0.0711328,0.00980152,0.0543541,0.0522103,14.9734,0.11814,0.121931,0.00186433,1.22924,0.000384535,6.34232,3.71612,0.205287,0.176199,0.109932,4.12965,0.0365612
230.863,3.4118e-127,0.0247247,1,3,1,-220.557,0.0711328,0.00980152,0.0543541,0.0522103,14.9734,0.11814,0.121931,0.00186433,1.22924,0.000384535,6.34232,3.71612,0.205287,0.176199,0.109932,4.12965,0.0365612
228.04,0.997498,0.00244351,10,1023,0,-223.515,0.0716532,0.00903553,0.0575846,0.0506461,20.567,0.174229,0.108748,0.00165066,0.910687,0.00100743,5.78163,3.49094,0.218258,0.177855,0.119013,4.19497,0.0259152
221.469,0.999507,0.00253138,10,1023,0,-214.505,0.0729321,0.00813354,0.0588871,0.0484806,31.6974,0.174201,0.114925,0.00147954,0.689247,0.00101729,6.67137,3.637,0.219894,0.177487,0.117457,4.13692,0.0288843
226.899,0.943218,0.00342022,10,1023,0,-205.886,0.073334,0.00993786,0.0581236,0.0508378,19.4079,0.182126,0.119552,0.00189543,0.829235,0.000456824,5.66333,3.61807,0.211087,0.165774,0.107499,4.19631,0.0284551
227.236,0.990615,0.00451644,10,1023,0,-216.057,0.0774549,0.0086218,0.0471376,0.0551394,12.2525,0.186948,0.124436,0.000554365,1.14279,0.000401196,3.81007,2.80944,0.223392,0.166525,0.111077,4.0935,0.0356903
228.653,0.836976,0.00743696,8,331,0,-221.085,0.0862969,0.00960085,0.0535677,0.0548133,20.6606,0.161135,0.119657,0.000707681,1.31119,0.000183719,7.3872,3.20775,0.216244,0.15842,0.101702,4.08137,0.033097
228.498,0.397144,0.00798555,9,511,0,-221.967,0.0859386,0.00853784,0.0526821,0.0543009,17.9842,0.161948,0.122673,0.000674177,1.56515,0.00021948,5.08907,3.20004,0.215325,0.161058,0.102721,4.06483,0.0334754
223.19,0.987055,0.00219615,10,1023,0,-216.708,0.0819832,0.00726528,0.0530902,0.0507408,18.6776,0.161551,0.126326,0.000550733,1.36782,0.000317586,4.34927,2.98433,0.233131,0.151701,0.100941,3.99746,0.0320635
223.791,0.988526,0.00389113,10,1023,0,-214.065,0.0849992,0.0113189,0.0567796,0.0515251,11.8971,0.114873,0.12781,0.000527097,1.38481,0.000115905,8.27708,3.15321,0.224914,0.152995,0.106208,4.19015,0.040087
222.589,0.697189,0.00703079,9,1023,0,-215.155,0.0822452,0.00591541,0.0614124,0.0492117,17.8944,0.114371,0.121203,0.000284155,0.60272,0.000232216,3.90945,2.95761,0.241212,0.138277,0.105864,4.28876,0.0379389
225.373,0.957886,0.00509682,10,1023,0,-217.25,0.0764033,0.0134179,0.0587523,0.0552921,15.4951,0.207593,0.0983555,0.000369174,1.06804,0.000174701,9.25775,2.66444,0.171257,0.210652,0.110438,4.07975,0.0428405
