# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
226.163,0.272726,0.00182948,3,13,0,-220.108,0.0800198,0.00857534,0.0573188,0.0617651,11.7751,0.150638,0.0950493,0.000678651,1.11235,9.15884e-05,3.1851,3.28821,0.17898,0.199878,0.109507,4.1148,0.0430441
221.049,0.925709,0.000595725,10,1023,0,-214.532,0.0795226,0.00499938,0.054292,0.0538641,16.0794,0.158187,0.0980085,0.000766203,0.602912,5.52492e-05,2.20374,2.73779,0.245994,0.147066,0.106632,4.10191,0.0204925
219.623,0.901607,0.00083384,10,1023,0,-212.239,0.0848382,0.00508834,0.0511967,0.0529761,15.8457,0.153822,0.105815,0.000837859,0.567959,7.35947e-05,2.13224,2.97578,0.228481,0.167107,0.106784,3.98028,0.0188157
220.966,0.96523,0.00110215,10,1023,0,-215.113,0.0668836,0.00565528,0.0528455,0.0598702,14.5135,0.185675,0.101871,0.000848298,0.58521,0.00011768,1.84982,2.87454,0.211548,0.164227,0.109755,4.24425,0.0464462
220.966,1.03513e-06,0.00166841,1,3,0,-216.183,0.0668836,0.00565528,0.0528455,0.0598702,14.5135,0.185675,0.101871,0.000848298,0.58521,0.00011768,1.84982,2.87454,0.211548,0.164227,0.109755,4.24425,0.0464462
221.907,0.999863,0.000308032,10,1023,0,-206.522,0.083292,0.00932692,0.0568511,0.0505094,16.342,0.303964,0.117513,0.000642577,0.28309,0.000148972,2.5747,3.59756,0.203901,0.178176,0.107236,4.01726,0.0357902
224.371,0.981974,0.000503562,10,1023,0,-215.134,0.0731504,0.00818873,0.0527506,0.0599587,11.565,0.276116,0.101405,0.000676457,0.32896,9.98004e-05,1.91929,2.98562,0.199518,0.181705,0.108903,4.11165,0.0317031
227.62,0.999946,0.00078753,10,1023,0,-215.693,0.0730372,0.00460579,0.0527766,0.057389,11.7442,0.131463,0.0977843,0.00130461,1.12311,0.000143467,1.17669,3.29289,0.189298,0.200071,0.110175,3.97672,0.0432278
224.66,0.593669,0.00127314,10,1023,0,-217.148,0.0758538,0.00580441,0.0526128,0.0500313,11.7758,0.147116,0.114942,0.00220785,0.464347,0.000112157,2.13561,2.72283,0.209686,0.168585,0.104379,4.08558,0.0246875
224.523,0.966656,0.000862846,10,1023,0,-209.007,0.0810467,0.0041346,0.0517659,0.0503582,17.521,0.143956,0.108926,0.00300525,0.582103,0.000517449,1.35426,3.04417,0.186854,0.198034,0.105192,3.9126,0.0298471
221.538,0.993039,0.00129195,10,1023,0,-212.262,0.0761531,0.00620573,0.0580496,0.0553482,11.7004,0.157953,0.098795,0.00200282,1.3857,0.00103748,2.10784,2.85149,0.22499,0.146799,0.102899,4.20831,0.0396528
221.483,0.300793,0.00203537,2,7,1,-214.265,0.0763304,0.00620849,0.0579865,0.0555525,11.6732,0.158005,0.0986282,0.00200575,1.38594,0.0010294,2.1044,2.84321,0.22359,0.146891,0.103187,4.21405,0.0400147
227.245,0.993621,0.000749875,7,255,0,-214.643,0.0843042,0.00615732,0.0545175,0.0554559,11.6595,0.151,0.103898,0.00205863,1.28312,0.00101977,2.09839,2.88379,0.210376,0.161865,0.104489,4.13296,0.0398877
223.242,0.784237,0.00117996,10,1023,0,-217.298,0.0751633,0.00636869,0.0503561,0.0518403,13.0446,0.156931,0.098329,0.0050684,1.76414,0.000822551,3.02215,2.71648,0.212986,0.174943,0.111777,4.12376,0.0307588
227.672,0.972023,0.00119777,10,1023,0,-217.34,0.0868863,0.0127175,0.0568131,0.0543508,14.0059,0.165735,0.105656,0.000970653,0.92792,0.000251923,9.38918,2.69651,0.189909,0.181675,0.103934,4.03968,0.0418577
228.909,0.241525,0.00178903,7,220,1,-223.301,0.0875257,0.012644,0.0570283,0.0542936,13.8835,0.165883,0.105744,0.000973136,0.927436,0.000247264,9.34101,2.70536,0.190686,0.18131,0.104062,4.06241,0.0421285
228.213,0.937655,0.000595917,10,1023,0,-218.907,0.0724166,0.0116264,0.063708,0.0499399,21.431,0.208421,0.103576,0.00145324,1.48042,0.000217262,7.87573,3.68757,0.225164,0.159632,0.112552,4.22778,0.0359191
229.888,0.997688,0.000829075,10,1023,0,-221.619,0.0763439,0.0130986,0.0483548,0.0609457,15.7109,0.172268,0.107401,0.00104247,1.38502,0.000220826,10.4943,3.11868,0.216392,0.170417,0.110919,4.11263,0.0319111
221.058,0.552414,0.00129811,8,255,0,-215.758,0.100468,0.0128628,0.0510938,0.0576257,17.8848,0.176693,0.121064,0.000792433,1.47841,0.000211795,10.9019,2.79834,0.190207,0.17055,0.095906,4.00789,0.0334705
220.653,0.908047,0.000823924,10,1023,0,-209.104,0.0589528,0.0160314,0.0577936,0.0534022,21.5594,0.335427,0.100957,0.000783081,0.834887,0.000137668,9.71574,3.70641,0.230846,0.163685,0.117274,4.18458,0.0494095
222.56,0.973193,0.00107238,10,1023,0,-210.691,0.0672186,0.0109937,0.0583792,0.0529063,14.5577,0.0900902,0.102372,0.000764376,0.530272,0.000106917,10.7931,3.26626,0.17502,0.222306,0.11262,3.98419,0.0223039
221.871,0.312248,0.00158528,4,17,1,-213.4,0.0667907,0.0109784,0.058692,0.0532717,14.576,0.0908634,0.101917,0.000762326,0.530295,0.00010733,10.8119,3.24657,0.173873,0.223084,0.112301,4.0002,0.0224693
223.27,0.865125,0.000627461,9,511,0,-214.562,0.0875333,0.0101389,0.0623718,0.0494841,15.4627,0.0923595,0.110417,0.000838473,0.428706,0.000118461,10.0157,3.05765,0.183558,0.190243,0.0995565,3.96208,0.0217802
224.02,0.967694,0.000747853,10,1023,0,-211.653,0.0797595,0.00786778,0.0492717,0.0596706,24.0324,0.10755,0.109938,0.000523218,0.40673,0.000212848,8.51046,3.42139,0.22882,0.164589,0.109347,4.06947,0.0184855
228.71,0.850828,0.00108872,10,1023,0,-216.647,0.0763746,0.0077643,0.0523822,0.0559776,13.595,0.0637548,0.11806,0.00177406,0.65287,0.000255733,6.83325,3.64175,0.211048,0.165401,0.108474,4.20539,0.0305226
227.413,0.98844,0.00125588,10,1023,0,-219.311,0.0708565,0.00659587,0.056348,0.0560319,8.57275,0.0408002,0.0967976,0.0016797,0.514761,0.000219752,5.91391,3.21983,0.218989,0.162792,0.109955,4.18544,0.0333578
227.413,1.23385e-06,0.00189171,1,3,1,-216.708,0.0708565,0.00659587,0.056348,0.0560319,8.57275,0.0408002,0.0967976,0.0016797,0.514761,0.000219752,5.91391,3.21983,0.218989,0.162792,0.109955,4.18544,0.0333578
226.845,0.960399,0.000416702,10,1023,0,-220.801,0.0886094,0.00733768,0.0538126,0.0567705,10.2807,0.0494771,0.114882,0.00135434,0.632414,0.000235125,6.45461,3.12879,0.19435,0.172892,0.1017,4.08909,0.0373127
226.249,0.980582,0.000595134,10,1023,0,-219.83,0.066874,0.0064395,0.0529105,0.0531668,12.8956,0.0695365,0.102836,0.00133273,0.535999,0.000249355,5.85999,3.08083,0.238767,0.159867,0.117716,4.18773,0.0391923
225.422,0.970045,0.000880559,10,1023,0,-218.046,0.0658224,0.00479248,0.05407,0.058558,20.1855,0.0866317,0.0965657,0.000841583,0.852396,0.000190915,4.17196,2.80651,0.212226,0.170716,0.114054,4.24439,0.0393922
226.458,0.167211,0.00127209,10,1023,0,-213.84,0.069624,0.00428516,0.0559247,0.0546284,22.1823,0.0932825,0.0915283,0.00102625,0.953111,0.000186321,3.42508,3.05223,0.234359,0.160723,0.114611,4.16259,0.0387895
224.66,0.939971,0.000396513,10,1023,0,-214.974,0.0904531,0.00494184,0.0553868,0.0517423,19.1839,0.0842012,0.113438,0.000811432,0.879397,0.000193855,4.20495,2.94596,0.232181,0.147495,0.105631,4.1756,0.0431978
225.714,0.993512,0.000541004,10,1023,0,-220.349,0.0591671,0.00513187,0.0555241,0.0551932,18.7275,0.0835289,0.105287,0.000594745,0.790439,0.000164159,3.31066,3.62459,0.197627,0.194191,0.117465,4.12262,0.046283
223.387,0.88196,0.000814318,10,1023,0,-214.23,0.0931017,0.00932067,0.0535737,0.0594428,7.13978,0.116274,0.112845,0.000236661,0.477137,0.000385091,2.83333,3.39566,0.195099,0.185155,0.104548,4.02415,0.0157996
222.832,0.994909,0.000990013,10,1023,0,-216.509,0.0677507,0.00950698,0.0575546,0.0535517,8.64566,0.206041,0.103485,0.00026173,0.598592,0.000498845,2.52049,3.11853,0.204097,0.190609,0.115283,4.11672,0.0132051
221.489,0.416624,0.00148434,8,383,0,-215.601,0.0913506,0.00994831,0.051912,0.0580922,9.49123,0.233419,0.116979,0.000232674,0.706066,0.000248538,2.24988,3.56928,0.213046,0.166543,0.103252,4.07135,0.0151804
221.609,0.816112,0.000754361,10,1023,0,-211.221,0.0841891,0.00964164,0.0495987,0.061287,9.93592,0.242844,0.12489,0.000264868,1.03625,0.000238131,1.95916,3.55752,0.208209,0.173984,0.106281,4.07404,0.0151092
225.396,0.901956,0.000809412,10,1023,0,-216.447,0.0729113,0.00811838,0.0604911,0.0519267,10.4708,0.194163,0.0981541,0.000332871,1.39466,0.000218988,2.40514,3.31267,0.230524,0.166424,0.113868,4.14494,0.0170253
225.433,0.998711,0.00101707,10,1023,0,-212.881,0.0750081,0.0041693,0.0576576,0.052921,17.1156,0.135763,0.108059,0.000100218,0.930996,9.96009e-05,1.39012,3.37864,0.217987,0.175141,0.112752,4.11389,0.0164292
225.257,0.356986,0.00152401,9,767,0,-222.464,0.0814756,0.00381279,0.0531012,0.0561652,18.1649,0.136262,0.114588,0.000109506,0.853084,9.49275e-05,1.25977,3.31241,0.222953,0.163858,0.109692,4.15235,0.0214468
218.445,0.747744,0.000701738,10,1023,0,-209.266,0.076065,0.00404139,0.0546487,0.0578015,10.5644,0.0929443,0.107345,6.7898e-05,0.730387,7.17262e-05,1.12591,3.27081,0.200373,0.183964,0.105766,4.00444,0.0174483
218.245,0.983568,0.000663599,10,1023,0,-209.263,0.0738589,0.00438532,0.053141,0.0572983,17.931,0.102172,0.115976,6.55995e-05,0.475782,9.31922e-05,2.17153,3.27938,0.210629,0.172776,0.112244,4.22771,0.0166067
218.245,1.4148e-06,0.0077103,1,3,1,-210.522,0.0738589,0.00438532,0.053141,0.0572983,17.931,0.102172,0.115976,6.55995e-05,0.475782,9.31922e-05,2.17153,3.27938,0.210629,0.172776,0.112244,4.22771,0.0166067
218.245,0,0.0180041,0,1,1,-207.218,0.0738589,0.00438532,0.053141,0.0572983,17.931,0.102172,0.115976,6.55995e-05,0.475782,9.31922e-05,2.17153,3.27938,0.210629,0.172776,0.112244,4.22771,0.0166067
223.353,0.989477,0.00177519,10,1023,0,-211.623,0.0752173,0.00536405,0.0544958,0.0587306,11.7271,0.0709236,0.104724,0.000133041,0.428337,0.000193284,3.02285,3.30021,0.21538,0.17084,0.113066,4.21783,0.0223257
224.999,0.999628,0.00179775,10,1023,0,-210.599,0.0725716,0.00524014,0.0547779,0.060084,11.9847,0.0652249,0.1036,0.000115347,0.435501,0.000162619,3.09412,3.3499,0.218421,0.169207,0.112508,4.19769,0.0193045
227.515,0.972332,0.00242407,10,1023,0,-215.342,0.0747744,0.00706319,0.057309,0.0530339,17.8676,0.186256,0.0993038,0.00148578,0.121701,7.74815e-05,2.96934,3.22796,0.195479,0.187142,0.108646,4.04204,0.036618
226.923,0.96461,0.00348599,10,1023,0,-221.341,0.0801704,0.00812231,0.0598481,0.0540359,14.9481,0.183976,0.10217,0.000467458,0.0875767,8.7147e-05,3.362,3.13364,0.198509,0.182169,0.108968,4.09695,0.0352538
224.4,0.35864,0.00530805,10,1023,0,-214.719,0.0746558,0.00718448,0.0562642,0.0575111,11.896,0.122988,0.106118,0.000788304,0.073937,0.000165393,3.02181,3.03732,0.181551,0.192228,0.107454,4.12302,0.0424973
224.399,0.999981,0.00128536,10,1023,0,-215.897,0.0780474,0.00865392,0.0537465,0.0557993,12.5876,0.210437,0.0940395,0.00172104,0.0631034,0.000294292,2.9189,3.25412,0.201944,0.190346,0.116201,4.12092,0.030664
225.306,0.995021,0.00231636,10,1023,0,-218.9,0.0691943,0.00686434,0.0530787,0.0585476,8.53904,0.126176,0.0988141,0.000785397,0.12081,0.000118,2.13346,3.09309,0.195752,0.189657,0.114286,4.12763,0.0486934
222.077,0.999877,0.00421607,10,1023,0,-214.501,0.0924581,0.0100866,0.0527556,0.049747,6.40671,0.145459,0.120285,0.00199467,0.169611,0.000137033,3.3404,2.7034,0.202029,0.170391,0.101896,4.07946,0.0201906
224.098,0.300644,0.00790058,9,1023,0,-217.126,0.089922,0.00975461,0.0525645,0.0482615,9.20456,0.149424,0.104001,0.00339645,0.244128,0.000236099,4.78316,2.69479,0.207905,0.168329,0.10299,4.07569,0.0195205
