# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-259.656,0.999075,0.0104922,3,7,0,323.36,0.611775,0.0450185,0.111368,0.0890421,1.31872,0.650495,0.183504,0.0202585,0.221406,0.0136692,0.378324,3.35219,0.260276,0.298742,0.0730298,2.84055,0.0750957
-52.3081,0.666675,0.0203016,3,9,1,262.079,0.498922,0.0318951,0.0690055,0.06791,1.33806,0.423432,0.124013,0.0123868,0.225777,0.0113392,0.366039,2.60073,0.202419,0.186313,0.0770459,3.06402,0.0540873
-25.129,0.379292,0.0140612,3,9,1,66.684,0.474461,0.0275103,0.0679349,0.0640148,1.25441,0.400694,0.135741,0.0120178,0.241473,0.0111654,0.371576,2.75985,0.212353,0.180062,0.0725865,3.27724,0.052422
-0.277304,0.999656,0.00408413,4,15,0,28.9266,0.451395,0.0278203,0.0699264,0.0626088,1.18779,0.404728,0.136843,0.0117117,0.245618,0.0109356,0.367314,2.81246,0.196005,0.165864,0.0735018,3.39485,0.0502909
69.4841,0.722923,0.00794623,4,15,0,7.00572,0.334955,0.0269657,0.0683376,0.0641572,1.12418,0.379049,0.116368,0.010537,0.240739,0.0100435,0.387322,3.17728,0.157644,0.155131,0.0760304,3.96635,0.0518162
76.0534,0.564796,0.00667436,4,25,1,-59.1676,0.324043,0.0253093,0.0690848,0.0630783,1.13792,0.382062,0.110374,0.0107802,0.237599,0.0102719,0.387896,3.1765,0.161879,0.156688,0.0761106,4.0005,0.0514225
88.0656,0.635225,0.00351536,5,63,0,-62.5138,0.294744,0.0244155,0.0650235,0.0659462,1.17525,0.35805,0.106226,0.00898526,0.2402,0.0109208,0.398341,3.23197,0.167202,0.162135,0.0742041,3.74903,0.0503393
119.394,0.998018,0.00230821,6,63,0,-83.9372,0.227118,0.0223347,0.0656781,0.0624054,1.18026,0.356566,0.101732,0.00857802,0.253659,0.0106995,0.394393,3.1727,0.17058,0.158236,0.0766768,3.80842,0.0465495
127.587,0.625227,0.0044271,4,29,1,-110.493,0.212023,0.0205568,0.0612774,0.0610896,1.19428,0.350502,0.101683,0.00848381,0.266956,0.0103981,0.402634,3.1478,0.176628,0.150438,0.0781082,3.89512,0.0440912
158.116,0.985498,0.00284473,6,63,0,-120.683,0.164657,0.0173863,0.0610411,0.0662968,1.22632,0.304149,0.0942647,0.00757239,0.27747,0.00868555,0.411407,2.8582,0.174733,0.165856,0.0884077,4.0603,0.0350795
157.887,0.121315,0.00520556,2,6,1,-147.641,0.164567,0.0175022,0.0611651,0.0665434,1.22368,0.303382,0.095527,0.00753568,0.277532,0.00865625,0.411918,2.86355,0.175131,0.168235,0.0885029,4.04568,0.0352092
180.415,0.987958,0.000798672,8,255,0,-150.605,0.127725,0.0139997,0.0564645,0.0543097,1.12516,0.300343,0.0819868,0.00617435,0.255139,0.00613998,0.42504,2.53265,0.203555,0.171499,0.0945053,3.76008,0.0273524
201.748,0.983603,0.00147412,9,511,0,-171.951,0.0974874,0.0110696,0.0487802,0.0552464,1.26639,0.244927,0.116652,0.00382922,0.347252,0.00295888,0.306744,3.55299,0.212,0.183372,0.108538,3.95209,0.0213508
202.709,0.400667,0.00266094,3,15,1,-195.644,0.0973314,0.0110943,0.0488673,0.055118,1.2622,0.244161,0.116555,0.00382161,0.349087,0.00296447,0.306628,3.54914,0.211999,0.183463,0.108747,3.95019,0.0214317
203.829,0.996302,0.000938083,10,1023,0,-197.353,0.0890281,0.0114427,0.0547344,0.0508323,1.2583,0.25333,0.119378,0.00358919,0.369051,0.00285267,0.335678,3.38618,0.211313,0.164291,0.103282,4.09811,0.0178387
210.575,0.914196,0.00174377,8,255,0,-197.24,0.0937575,0.00876085,0.0604091,0.0509717,1.13567,0.165496,0.0950245,0.00352429,0.437969,0.00205258,0.314286,3.08175,0.201566,0.172825,0.102532,4.05822,0.0175588
210.711,0.235863,0.00256227,3,9,1,-204.898,0.0942335,0.00877075,0.060577,0.05094,1.13738,0.165743,0.0951573,0.00353045,0.437756,0.00205791,0.314096,3.07521,0.201411,0.17269,0.102286,4.05446,0.0175059
213.816,0.99872,0.000592765,10,1023,0,-201.696,0.0819313,0.0131027,0.0534739,0.0538207,0.998181,0.247733,0.107467,0.00203822,0.420881,0.00125119,0.44296,2.90357,0.194708,0.1882,0.107865,3.98685,0.0544539
215.56,0.918014,0.00109642,10,1023,0,-202.846,0.080543,0.00923415,0.0586513,0.0464822,1.92725,0.0941846,0.125407,0.00115569,0.547508,0.000950071,1.12915,2.8153,0.192183,0.191889,0.108135,4.03965,0.0165183
220.141,0.0745773,0.00161824,9,639,0,-209.307,0.0758772,0.00577064,0.053027,0.062484,3.6427,0.0718613,0.0928865,0.000960728,0.727665,0.0010346,1.00632,3.35683,0.217512,0.176486,0.111288,4.06072,0.0151741
219.051,0.998534,0.00025379,10,1023,0,-209.367,0.0858805,0.00619297,0.0510068,0.0652417,3.46537,0.0744157,0.0982327,0.000984613,0.77589,0.000959563,0.983925,3.2676,0.194273,0.187123,0.10423,3.98521,0.0158338
215.61,0.971336,0.000465273,10,1023,0,-209.698,0.0834864,0.00761875,0.0597684,0.0467491,2.80686,0.0913648,0.125174,0.000914976,0.646473,0.00123124,1.10068,3.17259,0.221268,0.174762,0.1146,4.12798,0.0189546
220.675,0.806587,0.000786834,10,1023,0,-209.763,0.0860505,0.00717559,0.0526353,0.059684,3.77285,0.114596,0.0981158,0.000797849,1.06097,0.00095272,1.08887,3.05476,0.196284,0.19424,0.107186,3.95904,0.0160699
223.333,0.837282,0.000861396,10,1023,0,-214.129,0.0875854,0.00696986,0.0582474,0.0518083,6.39393,0.105836,0.11322,0.00108713,1.24535,0.000607029,1.64824,3.52215,0.220432,0.16193,0.103608,4.0552,0.0133105
226.827,0.942369,0.0010187,10,1023,0,-217.972,0.0839525,0.00797199,0.058815,0.0528611,8.39737,0.145208,0.104616,0.000866324,1.35019,0.000623658,2.41964,2.94715,0.196659,0.189054,0.107288,4.02577,0.0152145
222.81,0.445608,0.00157036,8,511,0,-220.514,0.0875527,0.00820697,0.0599648,0.0551013,7.97473,0.173652,0.0940853,0.000782184,1.44727,0.000605656,2.16139,2.79853,0.205732,0.176444,0.101406,3.94548,0.0151588
220.512,0.981915,0.000684261,10,1023,0,-210.592,0.0774517,0.0119574,0.0520137,0.053079,5.62126,0.183705,0.128462,0.000625936,0.978354,0.000642552,2.31846,3.40438,0.180384,0.220847,0.115848,4.03315,0.0223554
221.373,0.996712,0.00116023,10,1023,0,-208.303,0.0807101,0.0173791,0.0538526,0.0558945,8.01907,0.21898,0.127277,0.000739464,1.36065,0.00164916,5.57557,3.33507,0.195802,0.18742,0.109967,4.08879,0.0384198
221.373,0.0195509,0.0020248,2,5,1,-213.327,0.0807101,0.0173791,0.0538526,0.0558945,8.01907,0.21898,0.127277,0.000739464,1.36065,0.00164916,5.57557,3.33507,0.195802,0.18742,0.109967,4.08879,0.0384198
225.451,0.999803,0.000312223,10,1023,0,-212.49,0.0761688,0.0120054,0.0619675,0.0560877,11.5526,0.199074,0.091011,0.000727363,1.14997,0.00118663,4.59893,3.2917,0.193745,0.194196,0.111916,4.02122,0.0403588
221.888,0.951532,0.000549487,10,1023,0,-213.939,0.0800748,0.0112472,0.0512238,0.0571542,9.03753,0.182502,0.126733,0.000495515,1.15589,0.00119249,3.57158,3.39145,0.234892,0.148614,0.106922,4.15828,0.0337765
220.294,0.958868,0.000852477,10,1023,0,-209.073,0.0635949,0.0118591,0.0533257,0.0530325,6.35232,0.0992705,0.115311,0.000222037,0.689446,0.000327648,5.76124,3.46487,0.255953,0.151418,0.117313,4.17821,0.0345408
217.004,0.774384,0.00133755,8,276,1,-209.568,0.101013,0.0151389,0.0618074,0.0569917,5.33011,0.110663,0.0907955,0.000183937,0.881511,0.000282783,6.00948,3.1868,0.193342,0.182238,0.0974786,3.85347,0.0334575
219.422,0.36,0.00133772,9,767,0,-204.262,0.0866086,0.0151023,0.0612154,0.0588931,4.83157,0.102652,0.100936,0.00019878,0.875178,0.000276647,5.55062,3.27025,0.188799,0.191083,0.112341,4.18911,0.038875
225.323,0.993015,0.00049699,10,1023,0,-213.021,0.072064,0.0116575,0.0548576,0.0556421,5.77572,0.0868984,0.111703,0.000315361,0.729556,0.000367427,5.81233,3.27025,0.236913,0.147797,0.111294,4.25865,0.0438606
222.895,0.970551,0.000840148,9,1023,0,-215.391,0.0715704,0.0128808,0.0554623,0.0623249,4.74961,0.0807112,0.0897066,0.000318763,0.655409,0.000398382,6.49111,2.96104,0.224745,0.162664,0.110276,4.11183,0.0371894
225.783,0.86203,0.00133714,10,1023,0,-214.223,0.0750406,0.00537729,0.0524431,0.0472619,19.9562,0.108751,0.122021,0.00305986,0.721865,6.23462e-05,3.42638,3.43132,0.20836,0.173034,0.109835,4.168,0.0294079
227.96,0.437845,0.00164001,10,1023,0,-219.289,0.0757421,0.0105061,0.0511325,0.0622829,12.7079,0.0906021,0.105662,0.0021407,1.81191,0.00019359,8.3458,3.49523,0.196988,0.183,0.110869,4.14518,0.0406092
227.113,0.998477,0.000747652,10,1023,0,-220.696,0.0764092,0.0103449,0.0510427,0.0582097,12.6609,0.0926268,0.114828,0.00238119,1.8862,0.000186839,7.95926,3.36286,0.19176,0.186405,0.107731,4.06818,0.0399179
229.006,0.996546,0.00125762,10,1023,0,-219.89,0.0830602,0.0104711,0.0527042,0.0529872,18.2844,0.16069,0.112386,0.00155532,1.39543,0.00023125,7.74211,3.41105,0.206927,0.175217,0.108949,4.08805,0.0352461
229.006,0.000342761,0.00209151,3,12,1,-219.385,0.0830602,0.0104711,0.0527042,0.0529872,18.2844,0.16069,0.112386,0.00155532,1.39543,0.00023125,7.74211,3.41105,0.206927,0.175217,0.108949,4.08805,0.0352461
230.211,0.997031,0.000355796,10,1023,0,-215.442,0.0721859,0.011909,0.0528192,0.0620954,16.2078,0.194502,0.0971007,0.00130011,1.53535,0.000229787,7.12806,3.4655,0.221174,0.162279,0.112731,4.21958,0.0381447
224.658,0.986058,0.000592924,10,1023,0,-219.283,0.0811425,0.012386,0.0546533,0.0501322,13.7069,0.193845,0.117515,0.0015116,2.67113,0.000332043,7.68694,2.87954,0.197085,0.190321,0.109038,4.02242,0.0260498
223.609,0.995642,0.000957594,9,511,0,-217.203,0.0838864,0.012388,0.0594924,0.0573564,14.922,0.187496,0.0980724,0.00147834,2.5756,0.00033565,7.69559,3.01362,0.202053,0.175872,0.105657,4.07939,0.0303608
228.358,0.656306,0.00157043,8,355,1,-217.519,0.0709331,0.010103,0.0506779,0.0534304,18.7316,0.189802,0.113989,0.00134386,0.911348,0.00032754,6.66712,3.23616,0.199755,0.187643,0.113247,4.11122,0.0371454
227.195,0.867181,0.00120234,10,1023,0,-221.037,0.089755,0.00665495,0.0592524,0.0576253,13.7746,0.117156,0.0987693,0.00143003,1.44316,0.000163498,2.83356,3.45685,0.194344,0.173709,0.101433,4.09027,0.0326667
229.27,0.638397,0.00147228,8,319,0,-221.886,0.0813374,0.00637841,0.056996,0.0568943,13.5338,0.104739,0.0946161,0.00155776,1.31718,0.000185085,3.34456,3.39898,0.224145,0.15889,0.108667,4.14556,0.0369021
227.71,0.93981,0.00108693,10,1023,0,-221.794,0.0656318,0.00684433,0.0601684,0.0504297,11.1717,0.186522,0.108922,0.000769715,0.866461,0.000286186,1.84269,3.36491,0.231551,0.156104,0.113613,4.25743,0.0331903
228.22,0.186245,0.0015565,2,7,0,-219.514,0.0658154,0.00684449,0.060146,0.0504892,11.1974,0.186215,0.10901,0.000768974,0.867656,0.000285422,1.84013,3.35833,0.231172,0.155814,0.113415,4.25811,0.0332007
222.456,0.939187,0.00043103,10,1023,0,-216.889,0.0858849,0.00629312,0.0475813,0.0620032,13.1063,0.176532,0.105806,0.000659042,0.958436,0.000190979,1.91254,3.27498,0.203454,0.175447,0.107356,4.06767,0.0418917
223.565,0.970137,0.000616815,10,1023,0,-215.153,0.0636937,0.00676291,0.0541994,0.052549,14.1652,0.174997,0.1131,0.000791425,0.712633,0.00020384,2.18393,3.61548,0.217476,0.182789,0.120784,4.14455,0.0382738
227.423,0.988101,0.000939331,10,1023,0,-210.88,0.0697664,0.0107704,0.0575974,0.0526127,8.58381,0.128744,0.10514,0.000436524,0.858081,0.000359583,4.61523,3.28655,0.19091,0.207157,0.1176,4.0732,0.02794
227.531,0.522924,0.00147911,7,162,1,-217.72,0.0798273,0.0105624,0.0563573,0.0580255,8.54945,0.123749,0.104149,0.000479978,0.80207,0.000385732,4.69385,3.02248,0.190733,0.184393,0.105386,4.08597,0.0270629
230.026,0.991247,0.00086174,10,1023,0,-219.536,0.0728119,0.00684226,0.0561603,0.0565702,20.3288,0.150428,0.100032,0.00240332,1.73415,0.000142789,4.23127,3.06831,0.195533,0.180581,0.112251,4.23138,0.0430703
226.343,0.216385,0.00135916,10,1023,0,-217.859,0.0708331,0.00872377,0.0540897,0.0554358,7.79748,0.213139,0.0985176,0.00151959,0.56669,0.000232866,2.22405,2.74027,0.213457,0.168674,0.111266,4.2044,0.0298409
226.388,0.994947,0.000418056,10,1023,0,-220.049,0.0709447,0.00888557,0.0546324,0.0571782,8.0845,0.209048,0.0985543,0.001504,0.559135,0.000230125,2.15454,2.93922,0.204598,0.177723,0.113472,4.21965,0.0307654
219.233,0.982919,0.000663493,10,1023,0,-213.987,0.080972,0.0108547,0.052429,0.0563467,8.40511,0.244357,0.123407,0.00108959,0.53221,0.000218346,1.85722,3.68323,0.176317,0.19432,0.102828,3.99297,0.0574795
220.192,0.768396,0.00102171,10,1023,0,-207.876,0.0889089,0.00462893,0.049942,0.0561691,5.32793,0.0838622,0.105045,0.00243477,0.764716,0.00014743,1.03768,2.73926,0.195244,0.183952,0.107078,4.0919,0.0153357
221.105,0.977536,0.00100444,10,1023,0,-213.165,0.0813799,0.00503923,0.050986,0.0563595,7.21297,0.0793905,0.111222,0.00143684,2.07337,0.000423022,1.72581,2.84168,0.200573,0.185611,0.110809,4.13033,0.0131077
218.136,0.203126,0.00151879,10,1023,0,-210.882,0.079306,0.0065277,0.0514408,0.0584827,8.2319,0.0948299,0.112577,0.00115202,0.942942,0.000454111,1.97181,3.59456,0.218681,0.1716,0.106157,4.00854,0.00940008
219.522,0.987896,0.000468032,10,1023,0,-207.219,0.0877853,0.00586574,0.0480182,0.0574917,9.30901,0.10175,0.125411,0.00155281,1.14037,0.000720654,1.98632,3.14281,0.2213,0.161889,0.101607,4.03644,0.00821475
222.198,0.994899,0.00072224,10,1023,0,-214.973,0.0811998,0.00602246,0.0627272,0.05295,10.7563,0.101265,0.0950798,0.00125914,1.11069,0.00103797,2.14715,3.33966,0.196545,0.195043,0.108468,3.9946,0.0116531
227.232,0.987834,0.00112524,10,1023,0,-219.677,0.0782625,0.00760632,0.0601336,0.0552709,8.54017,0.109859,0.0931514,0.00133182,1.40348,0.000543569,2.56608,3.35368,0.193432,0.198739,0.111063,4.01913,0.0211145
226.883,0.179915,0.00172026,10,1023,0,-214.853,0.0847649,0.00639908,0.0567148,0.0516452,10.641,0.0939863,0.110331,0.00145021,1.36716,0.000611529,2.81326,3.23985,0.194768,0.185334,0.103923,3.99406,0.021752
229.245,0.997895,0.000517296,10,1023,0,-220.282,0.0855099,0.00665336,0.0515899,0.0554673,16.7896,0.172442,0.108246,0.00173219,0.899719,0.000437665,2.75581,3.29762,0.220717,0.161272,0.102277,3.99482,0.0294484
227.087,0.95279,0.000806268,10,1023,0,-219.421,0.084277,0.00820334,0.0568502,0.0462324,11.2585,0.197948,0.118675,0.00252194,1.34781,0.000244919,2.72913,2.95714,0.193565,0.189929,0.112673,4.16171,0.0285557
225.686,0.826938,0.0011437,10,1023,0,-217.873,0.0744017,0.0108741,0.0474307,0.0642937,9.90428,0.198042,0.101916,0.00218852,1.15327,0.000320574,3.19453,3.71449,0.210628,0.170047,0.105523,4.05373,0.0321778
223.208,0.950813,0.00126032,10,1023,0,-213.568,0.075406,0.00630552,0.0481813,0.0636382,20.3778,0.0890774,0.104028,0.000764235,0.882086,0.000133215,5.18785,3.46097,0.186383,0.205394,0.118068,4.12944,0.0404592
222.574,0.0786646,0.00177037,3,11,1,-214.097,0.0754549,0.00629721,0.0481542,0.0637305,20.4015,0.0891515,0.103979,0.00076352,0.883187,0.000133345,5.18578,3.45852,0.185921,0.205942,0.117795,4.14428,0.0406295
226.622,0.999562,0.00044882,10,1023,0,-214.123,0.0768708,0.00945131,0.0628711,0.0490979,15.503,0.108091,0.111714,0.000521352,0.780931,0.000178354,8.85327,3.04319,0.222798,0.156905,0.111747,4.3283,0.028661
219.605,0.997472,0.00069422,10,1023,0,-209.786,0.0745588,0.0105459,0.0527199,0.0553107,15.5786,0.31294,0.100264,0.000456161,1.20035,0.000519456,4.02413,2.88858,0.202335,0.183061,0.105326,3.89088,0.0526234
220.05,0.927615,0.0010649,10,1023,0,-202.989,0.0879699,0.0110427,0.0563248,0.0515731,13.5338,0.0908766,0.112079,0.000245782,0.86985,0.00065241,12.1931,2.66263,0.192207,0.193549,0.0992949,3.80019,0.0192096
225.335,0.955859,0.00142138,10,1023,0,-214.652,0.0810194,0.00406913,0.0527167,0.0550224,15.674,0.0590914,0.113723,0.000246994,1.18873,0.000531516,3.18935,2.66498,0.193242,0.192804,0.107343,3.97891,0.0310584
225.335,0.0071674,0.00199745,5,31,0,-216.37,0.0810194,0.00406913,0.0527167,0.0550224,15.674,0.0590914,0.113723,0.000246994,1.18873,0.000531516,3.18935,2.66498,0.193242,0.192804,0.107343,3.97891,0.0310584
225.194,0.981092,0.000455042,10,1023,0,-218.561,0.0688642,0.00358808,0.0564336,0.0564318,11.3261,0.0344594,0.106881,0.000333474,1.16328,0.000283085,2.19975,3.93211,0.226772,0.165181,0.113295,4.13742,0.0336674
222.931,0.99826,0.000672122,10,1023,0,-215.852,0.07007,0.00445737,0.0540521,0.0566965,8.95579,0.0333094,0.111744,0.000299724,1.13124,0.000354731,3.89025,2.66483,0.193885,0.182467,0.111834,4.19225,0.0467903
221.018,0.701878,0.00102188,10,1023,0,-210.149,0.0759761,0.0121669,0.0535753,0.0576007,3.61739,0.0619544,0.10718,0.000357612,1.22937,0.000576144,6.1473,2.80415,0.236167,0.153057,0.110122,4.19142,0.0258287
228.657,0.998137,0.000884147,10,1023,0,-216.44,0.074626,0.00818491,0.0529942,0.0567042,7.63663,0.0643203,0.109998,0.000868496,1.15803,0.000269401,5.58369,3.04044,0.224449,0.156442,0.110347,4.24833,0.0366167
222.535,0.418991,0.00133692,10,1023,0,-213.895,0.0827962,0.0114771,0.0521031,0.0573316,24.7201,0.141985,0.100118,0.00143301,0.840715,4.95778e-05,17.0329,3.04702,0.233971,0.150095,0.107492,4.16973,0.0343332
229.095,0.992468,0.000680882,10,1023,0,-218.256,0.0836248,0.0113563,0.0556825,0.0585064,13.7579,0.137379,0.106777,0.000903272,1.66349,9.50085e-05,6.9828,3.36641,0.187057,0.184226,0.103935,4.07124,0.0357434
228.722,0.651235,0.00101592,10,1023,0,-220.481,0.0752148,0.00850096,0.048785,0.0562733,19.1585,0.13086,0.111991,0.00182611,0.826955,0.000288019,6.8082,3.08309,0.180479,0.209638,0.11468,4.0967,0.0368086
229.385,0.933398,0.000801605,10,1023,0,-223.581,0.0733466,0.0082443,0.0521837,0.05815,16.6337,0.117494,0.0997323,0.00179566,0.851933,0.000338652,6.17654,3.11828,0.187919,0.194842,0.112669,4.1369,0.0425271
225.584,0.95914,0.00106759,10,1023,0,-218.332,0.0801648,0.00850626,0.0573852,0.0515952,8.27579,0.226359,0.113119,0.000552114,1.1484,5.67967e-05,1.62835,3.39231,0.214232,0.175204,0.11046,4.1004,0.0201078
228.25,0.511241,0.00148702,10,1023,0,-221.765,0.075396,0.00998867,0.0550007,0.0543339,10.3971,0.182907,0.120054,0.000457226,0.84915,6.27454e-05,3.17686,3.4026,0.201077,0.17936,0.107911,4.07447,0.0390274
223.966,0.931004,0.000908572,10,1023,0,-212.324,0.0764154,0.00566563,0.0523679,0.0539839,8.40208,0.0761924,0.11122,0.00179752,0.934158,2.98407e-05,2.44123,3.13454,0.22049,0.168694,0.112314,4.14572,0.0302152
223.602,0.999079,0.0011993,10,1023,0,-217.018,0.076465,0.00726662,0.0532142,0.0520317,14.8388,0.0729445,0.106232,0.00251686,0.512264,5.01727e-05,7.89938,3.22086,0.230679,0.147128,0.110746,4.35832,0.0392449
224.706,0.156341,0.00714923,9,511,0,-210.519,0.0749308,0.00604615,0.0543488,0.0521328,16.382,0.0643235,0.104803,0.002859,0.526251,6.46133e-05,6.54363,3.16642,0.228898,0.155355,0.112465,4.2549,0.0402149
224.706,4.18725e-273,0.0221824,1,3,1,-214.143,0.0749308,0.00604615,0.0543488,0.0521328,16.382,0.0643235,0.104803,0.002859,0.526251,6.46133e-05,6.54363,3.16642,0.228898,0.155355,0.112465,4.2549,0.0402149
223.883,0.989373,0.00237941,10,1023,0,-217.677,0.0764804,0.0127546,0.059782,0.0478838,18.5684,0.245694,0.109957,0.000683416,0.758952,3.83727e-05,8.69057,2.93091,0.198377,0.180299,0.107535,4.09033,0.0346554
225.676,0.999478,0.00252768,10,1023,0,-216.495,0.080579,0.00853694,0.0561573,0.0509374,14.3903,0.116196,0.0939477,0.00278795,0.372968,8.538e-05,6.5453,3.02034,0.194599,0.183041,0.110225,4.17106,0.0381562
223.937,0.980516,0.00351083,10,1023,0,-218.224,0.0756769,0.00889707,0.0645506,0.0465177,18.8927,0.114176,0.103848,0.00100615,0.330728,0.000385761,8.36388,3.04636,0.209819,0.177224,0.106559,3.9769,0.0288486
220.774,0.948183,0.00527488,10,1023,0,-212.295,0.0791686,0.0074738,0.0583747,0.0559879,12.7426,0.203553,0.0946087,0.00219973,0.411496,0.000392694,1.88722,3.67441,0.200363,0.183526,0.115931,4.22299,0.0488055
223.992,0.997393,0.00773956,9,511,0,-207.693,0.0774508,0.00883414,0.0523518,0.0555879,15.7194,0.10463,0.101442,0.000955416,0.101102,5.63674e-05,10.0949,2.63955,0.235883,0.153845,0.109831,4.17188,0.0317231
223.991,0.334993,0.0137892,2,6,1,-220.352,0.0774712,0.00883025,0.0523469,0.0556469,15.6674,0.104612,0.101387,0.000954695,0.101023,5.58109e-05,10.0643,2.6358,0.235824,0.153756,0.109787,4.17351,0.0315682
224.196,0.916681,0.00314754,10,1023,0,-213.037,0.0760385,0.00774949,0.0595464,0.0470031,13.7835,0.166585,0.100197,0.00188018,0.0842896,0.000418103,3.28148,3.42589,0.228271,0.160569,0.111573,4.13238,0.0418731
227.507,0.996565,0.00448163,10,1023,0,-216.435,0.0745984,0.0128782,0.0562765,0.0520996,20.064,0.20826,0.105748,0.00234129,0.154441,0.00012818,9.67285,3.39127,0.213696,0.16587,0.110928,4.22545,0.0361282
227.507,0.00340503,0.00831229,5,49,1,-220.596,0.0745984,0.0128782,0.0562765,0.0520996,20.064,0.20826,0.105748,0.00234129,0.154441,0.00012818,9.67285,3.39127,0.213696,0.16587,0.110928,4.22545,0.0361282
228.108,0.999881,0.000672993,10,1023,0,-222.188,0.0744642,0.0133881,0.0554998,0.0529848,18.6727,0.179346,0.107926,0.00194411,0.159159,7.12565e-05,10.9033,3.44449,0.206124,0.1725,0.110202,4.1975,0.0324455
